id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
eb2b33aa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a44f7c60,208.0,5.0,34.0,96.0,80.0,1.0,208.0,6.0,3.0,3.0,83.0,480.0,220.0,10.0,4.0,1.0,4.0,3.0,101.0,20.0
b8814868,348.0,12.0,62.0,219.0,72.0,11.0,348.0,12.0,9.0,3.0,172.0,793.0,393.0,6.0,6.0,0.0,11.0,7.0,200.0,16.0
e94d79e3,94.0,2.0,41.0,49.0,5.0,2.0,94.0,0.0,0.0,0.0,51.0,342.0,244.0,4.0,1.0,0.0,1.0,0.0,59.0,1.0
038aa94a,510.0,24.0,128.0,257.0,128.0,2.0,510.0,14.0,7.0,7.0,259.0,1345.0,711.0,18.0,13.0,2.0,5.0,5.0,294.0,22.0
93b891d1,168.0,3.0,10.0,81.0,79.0,29.0,168.0,9.0,8.0,1.0,94.0,424.0,212.0,8.0,6.0,2.0,11.0,7.0,131.0,42.0
2146785a,277.0,6.0,78.0,136.0,64.0,0.0,277.0,3.0,1.0,2.0,111.0,514.0,303.0,10.0,5.0,0.0,3.0,5.0,136.0,29.0
ac7e640b,289.0,34.0,144.0,133.0,15.0,5.0,289.0,9.0,7.0,2.0,109.0,562.0,204.0,3.0,4.0,0.0,3.0,2.0,106.0,2.0
94f8d10c,819.0,96.0,447.0,367.0,10.0,8.0,819.0,0.0,0.0,0.0,431.0,1901.0,1123.0,7.0,1.0,0.0,4.0,4.0,499.0,0.0
cd0fa27b,420.0,2.0,30.0,220.0,173.0,18.0,420.0,3.0,3.0,0.0,255.0,1281.0,600.0,20.0,12.0,2.0,11.0,10.0,316.0,47.0
78841da9,57.0,1.0,5.0,23.0,30.0,5.0,57.0,2.0,1.0,1.0,26.0,108.0,58.0,0.0,1.0,0.0,0.0,0.0,45.0,23.0
59e6e5bf,85.0,1.0,1.0,34.0,51.0,13.0,85.0,4.0,1.0,3.0,40.0,363.0,119.0,2.0,3.0,1.0,5.0,6.0,64.0,25.0
394c5d32,123.0,9.0,30.0,88.0,7.0,0.0,123.0,2.0,2.0,0.0,55.0,176.0,82.0,1.0,1.0,0.0,2.0,1.0,51.0,0.0
96f2d977,106.0,1.0,19.0,66.0,22.0,0.0,106.0,6.0,4.0,2.0,61.0,234.0,99.0,2.0,1.0,0.0,4.0,1.0,78.0,6.0
a6de370d,565.0,3.0,24.0,234.0,315.0,18.0,565.0,15.0,8.0,7.0,392.0,2210.0,1109.0,26.0,34.0,2.0,10.0,7.0,422.0,55.0
950ff24d,137.0,131.0,137.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,49.0,239.0,191.0,0.0,0.0,0.0,1.0,0.0,59.0,0.0
7352dca8,80.0,2.0,10.0,36.0,36.0,10.0,80.0,2.0,1.0,1.0,41.0,278.0,153.0,7.0,4.0,1.0,5.0,2.0,55.0,17.0
601299e9,190.0,2.0,40.0,85.0,69.0,6.0,190.0,15.0,10.0,5.0,121.0,656.0,272.0,7.0,6.0,1.0,15.0,8.0,116.0,27.0
de39485a,33.0,0.0,2.0,14.0,18.0,3.0,33.0,6.0,4.0,2.0,23.0,213.0,159.0,8.0,3.0,3.0,0.0,0.0,29.0,2.0
dee86451,247.0,8.0,37.0,198.0,18.0,0.0,247.0,16.0,16.0,0.0,138.0,761.0,400.0,10.0,4.0,0.0,2.0,9.0,195.0,1.0
197640fd,151.0,9.0,38.0,76.0,37.0,2.0,151.0,6.0,5.0,1.0,82.0,385.0,181.0,2.0,1.0,1.0,4.0,1.0,83.0,8.0
a19be070,73.0,0.0,0.0,27.0,46.0,19.0,73.0,2.0,0.0,2.0,55.0,203.0,47.0,1.0,0.0,1.0,11.0,2.0,61.0,20.0
555311f2,177.0,1.0,7.0,85.0,87.0,15.0,177.0,12.0,4.0,8.0,125.0,649.0,184.0,5.0,7.0,1.0,15.0,20.0,141.0,37.0
130a7a3f,166.0,2.0,16.0,79.0,74.0,6.0,166.0,14.0,6.0,8.0,115.0,984.0,518.0,14.0,14.0,3.0,7.0,3.0,115.0,19.0
68829001,247.0,4.0,42.0,160.0,51.0,1.0,247.0,11.0,10.0,1.0,131.0,597.0,310.0,4.0,6.0,0.0,3.0,4.0,144.0,5.0
71672fa0,104.0,92.0,104.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,52.0,377.0,245.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
fae8f607,305.0,4.0,70.0,205.0,30.0,3.0,305.0,4.0,3.0,1.0,161.0,874.0,520.0,7.0,2.0,0.0,8.0,1.0,190.0,2.0
a33a0dc0,144.0,2.0,14.0,63.0,70.0,11.0,144.0,2.0,1.0,1.0,90.0,357.0,198.0,9.0,5.0,1.0,9.0,1.0,98.0,17.0
f0faccb9,9.0,0.0,2.0,4.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,35.0,23.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0
042d286e,42.0,0.0,0.0,24.0,19.0,5.0,42.0,2.0,2.0,0.0,23.0,120.0,63.0,3.0,2.0,0.0,4.0,1.0,28.0,11.0
dc6f5bdd,528.0,49.0,208.0,287.0,34.0,6.0,528.0,8.0,6.0,2.0,325.0,1393.0,631.0,6.0,2.0,0.0,2.0,3.0,364.0,6.0
b20eece9,55.0,4.0,13.0,27.0,15.0,0.0,55.0,3.0,1.0,2.0,23.0,85.0,35.0,1.0,1.0,0.0,3.0,1.0,26.0,1.0
8cfcf5bb,70.0,4.0,23.0,47.0,1.0,1.0,70.0,0.0,0.0,0.0,41.0,181.0,115.0,2.0,0.0,0.0,2.0,0.0,41.0,0.0
0ac94a23,100.0,2.0,16.0,40.0,46.0,11.0,100.0,7.0,5.0,2.0,64.0,643.0,393.0,12.0,13.0,3.0,1.0,3.0,79.0,23.0
163bbd4a,16.0,1.0,1.0,6.0,9.0,4.0,16.0,1.0,0.0,1.0,10.0,53.0,20.0,1.0,0.0,0.0,2.0,3.0,13.0,2.0
f73abe54,354.0,2.0,19.0,168.0,169.0,14.0,354.0,24.0,11.0,13.0,238.0,1604.0,766.0,28.0,22.0,4.0,22.0,22.0,272.0,52.0
c4af5889,95.0,0.0,9.0,58.0,31.0,1.0,95.0,4.0,2.0,2.0,66.0,229.0,59.0,0.0,0.0,0.0,2.0,1.0,72.0,3.0
b20f5a66,162.0,13.0,72.0,87.0,4.0,2.0,162.0,0.0,0.0,0.0,73.0,418.0,294.0,2.0,1.0,0.0,0.0,0.0,100.0,1.0
7cd78926,573.0,25.0,143.0,309.0,129.0,5.0,573.0,31.0,22.0,9.0,299.0,1627.0,888.0,19.0,10.0,1.0,19.0,14.0,343.0,34.0
ecab64a0,136.0,3.0,17.0,90.0,30.0,0.0,136.0,1.0,1.0,0.0,79.0,373.0,192.0,1.0,3.0,0.0,0.0,0.0,99.0,2.0
612cb8d3,110.0,0.0,5.0,56.0,49.0,2.0,110.0,3.0,1.0,2.0,55.0,315.0,160.0,7.0,7.0,1.0,5.0,3.0,84.0,14.0
450ad405,397.0,20.0,120.0,221.0,60.0,0.0,397.0,5.0,3.0,2.0,239.0,1443.0,864.0,18.0,9.0,0.0,1.0,1.0,274.0,7.0
1fbbfbde,250.0,26.0,123.0,112.0,16.0,9.0,250.0,0.0,0.0,0.0,99.0,434.0,280.0,2.0,1.0,1.0,3.0,0.0,149.0,2.0
0f8bd0a6,354.0,23.0,107.0,187.0,65.0,6.0,354.0,9.0,8.0,1.0,170.0,819.0,391.0,8.0,10.0,2.0,6.0,7.0,218.0,10.0
ecf151ac,42.0,1.0,3.0,34.0,5.0,0.0,42.0,0.0,0.0,0.0,22.0,81.0,50.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
166a981d,139.0,7.0,49.0,73.0,21.0,0.0,139.0,9.0,6.0,3.0,77.0,483.0,234.0,4.0,5.0,0.0,3.0,3.0,87.0,8.0
a9440c25,170.0,5.0,31.0,61.0,81.0,11.0,170.0,16.0,7.0,9.0,104.0,560.0,249.0,7.0,3.0,5.0,13.0,7.0,109.0,39.0
7628b359,262.0,4.0,32.0,138.0,95.0,11.0,262.0,8.0,3.0,5.0,176.0,764.0,326.0,9.0,6.0,1.0,10.0,10.0,188.0,24.0
a6951bf8,380.0,2.0,40.0,249.0,95.0,7.0,380.0,4.0,4.0,0.0,253.0,939.0,435.0,5.0,11.0,1.0,10.0,6.0,294.0,27.0
5b61fba7,8.0,0.0,1.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,6.0,47.0,22.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0
49ea92be,246.0,5.0,30.0,97.0,131.0,14.0,246.0,25.0,11.0,14.0,153.0,1364.0,754.0,30.0,21.0,6.0,3.0,6.0,156.0,38.0
9f381d8b,79.0,1.0,3.0,42.0,37.0,8.0,79.0,3.0,3.0,0.0,43.0,344.0,178.0,7.0,2.0,2.0,6.0,2.0,60.0,20.0
6ceef869,82.0,9.0,47.0,33.0,3.0,1.0,82.0,0.0,0.0,0.0,35.0,222.0,98.0,0.0,1.0,1.0,0.0,0.0,39.0,0.0
c693347d,24.0,0.0,1.0,9.0,14.0,5.0,24.0,2.0,0.0,2.0,17.0,109.0,17.0,1.0,1.0,1.0,2.0,1.0,20.0,5.0
beb391dd,200.0,4.0,19.0,87.0,99.0,15.0,200.0,20.0,10.0,10.0,140.0,975.0,454.0,15.0,14.0,5.0,13.0,11.0,148.0,48.0
01eb744d,371.0,6.0,41.0,136.0,201.0,47.0,371.0,40.0,26.0,14.0,253.0,1392.0,773.0,27.0,10.0,17.0,17.0,24.0,291.0,62.0
69960ac3,97.0,18.0,58.0,38.0,3.0,3.0,97.0,0.0,0.0,0.0,35.0,185.0,79.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0
a190d597,155.0,4.0,5.0,54.0,98.0,29.0,155.0,20.0,12.0,7.0,115.0,606.0,247.0,12.0,4.0,10.0,20.0,13.0,134.0,31.0
808d48f3,371.0,8.0,103.0,172.0,99.0,4.0,371.0,5.0,2.0,3.0,166.0,753.0,422.0,8.0,8.0,1.0,3.0,3.0,238.0,28.0
50e14b3c,39.0,3.0,16.0,21.0,2.0,2.0,39.0,0.0,0.0,0.0,26.0,170.0,104.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0
c7f24d4b,76.0,1.0,11.0,45.0,21.0,3.0,76.0,0.0,0.0,0.0,53.0,354.0,174.0,3.0,2.0,0.0,4.0,0.0,54.0,12.0
35dd6d80,623.0,43.0,243.0,279.0,110.0,5.0,623.0,11.0,6.0,5.0,305.0,1489.0,790.0,17.0,13.0,1.0,5.0,0.0,338.0,32.0
16657b95,379.0,5.0,45.0,196.0,143.0,30.0,379.0,16.0,10.0,6.0,231.0,1160.0,499.0,20.0,5.0,7.0,20.0,12.0,282.0,41.0
9804ba8b,8.0,0.0,0.0,6.0,2.0,1.0,8.0,1.0,1.0,0.0,6.0,29.0,27.0,1.0,0.0,0.0,3.0,0.0,6.0,3.0
22cd43d2,79.0,1.0,13.0,41.0,26.0,4.0,79.0,4.0,1.0,3.0,41.0,311.0,161.0,5.0,6.0,2.0,5.0,4.0,58.0,11.0
24e9421b,143.0,0.0,12.0,89.0,45.0,6.0,143.0,3.0,3.0,0.0,109.0,504.0,209.0,3.0,5.0,0.0,2.0,4.0,117.0,18.0
27b1390c,41.0,1.0,4.0,23.0,14.0,0.0,41.0,2.0,1.0,1.0,26.0,98.0,36.0,2.0,0.0,0.0,2.0,0.0,32.0,6.0
a0d59251,454.0,11.0,125.0,231.0,104.0,3.0,454.0,7.0,6.0,1.0,229.0,1184.0,817.0,22.0,16.0,1.0,9.0,4.0,253.0,29.0
a4fe8cda,239.0,3.0,13.0,102.0,126.0,43.0,239.0,10.0,7.0,3.0,162.0,922.0,356.0,13.0,7.0,8.0,25.0,14.0,210.0,81.0
3e092724,301.0,1.0,57.0,207.0,40.0,0.0,301.0,4.0,3.0,1.0,179.0,595.0,334.0,2.0,4.0,0.0,5.0,6.0,248.0,7.0
31e3ab68,183.0,145.0,180.0,3.0,0.0,0.0,183.0,0.0,0.0,0.0,77.0,574.0,364.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
eac044ad,645.0,12.0,48.0,286.0,322.0,52.0,645.0,47.0,26.0,21.0,384.0,1847.0,718.0,28.0,21.0,8.0,47.0,44.0,479.0,119.0
242dbdeb,221.0,9.0,55.0,116.0,51.0,1.0,221.0,2.0,1.0,1.0,98.0,596.0,367.0,6.0,1.0,1.0,4.0,2.0,118.0,8.0
db4ed67b,249.0,5.0,43.0,161.0,48.0,2.0,249.0,5.0,4.0,1.0,160.0,804.0,330.0,5.0,6.0,1.0,5.0,6.0,175.0,8.0
ca45605e,15.0,0.0,0.0,4.0,12.0,5.0,15.0,1.0,1.0,0.0,8.0,70.0,50.0,1.0,1.0,1.0,0.0,3.0,14.0,4.0
54e0c0cc,20.0,0.0,1.0,8.0,11.0,3.0,20.0,3.0,1.0,2.0,15.0,167.0,42.0,2.0,2.0,1.0,1.0,2.0,20.0,4.0
077b773d,162.0,1.0,23.0,87.0,53.0,3.0,162.0,7.0,3.0,4.0,104.0,695.0,380.0,8.0,7.0,0.0,2.0,4.0,122.0,9.0
fd2bc67d,761.0,51.0,358.0,400.0,7.0,4.0,761.0,4.0,4.0,0.0,470.0,2101.0,972.0,0.0,0.0,0.0,3.0,1.0,618.0,0.0
6bff8a73,203.0,16.0,85.0,83.0,36.0,3.0,203.0,4.0,2.0,2.0,74.0,345.0,174.0,2.0,2.0,0.0,2.0,1.0,92.0,8.0
db7161ed,36.0,1.0,2.0,8.0,27.0,7.0,36.0,1.0,0.0,1.0,26.0,143.0,58.0,3.0,1.0,1.0,3.0,1.0,28.0,12.0
3eb0f2df,130.0,2.0,18.0,78.0,36.0,4.0,130.0,3.0,2.0,1.0,63.0,300.0,160.0,4.0,3.0,2.0,2.0,2.0,99.0,3.0
12947ab7,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1bfdb73a,399.0,26.0,124.0,193.0,87.0,4.0,399.0,7.0,4.0,3.0,209.0,1161.0,645.0,20.0,10.0,0.0,10.0,3.0,248.0,41.0
9228b07c,167.0,2.0,21.0,106.0,43.0,5.0,167.0,4.0,2.0,2.0,94.0,534.0,261.0,5.0,3.0,1.0,8.0,7.0,111.0,15.0
d60ffe68,27.0,0.0,4.0,13.0,10.0,0.0,27.0,0.0,0.0,0.0,16.0,81.0,34.0,1.0,0.0,0.0,2.0,0.0,17.0,6.0
e61c6efb,312.0,22.0,81.0,173.0,60.0,7.0,312.0,0.0,0.0,0.0,188.0,983.0,580.0,3.0,2.0,1.0,0.0,0.0,215.0,18.0
441950f5,71.0,2.0,23.0,44.0,5.0,1.0,71.0,1.0,1.0,0.0,28.0,120.0,49.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0
518738b4,172.0,5.0,12.0,69.0,92.0,11.0,172.0,8.0,2.0,6.0,111.0,702.0,304.0,11.0,7.0,1.0,10.0,7.0,141.0,34.0
33332e0b,242.0,17.0,62.0,150.0,32.0,2.0,242.0,5.0,4.0,1.0,133.0,530.0,253.0,1.0,3.0,0.0,6.0,0.0,154.0,6.0
92232aad,338.0,11.0,107.0,199.0,33.0,4.0,338.0,3.0,3.0,0.0,206.0,1074.0,619.0,4.0,3.0,0.0,1.0,0.0,241.0,7.0
6b6cbca4,201.0,29.0,113.0,77.0,12.0,5.0,201.0,3.0,3.0,0.0,83.0,438.0,241.0,0.0,0.0,0.0,4.0,1.0,84.0,0.0
e7986081,87.0,5.0,10.0,41.0,36.0,10.0,87.0,9.0,3.0,6.0,60.0,296.0,85.0,2.0,2.0,2.0,14.0,3.0,63.0,15.0
54b4dc4e,229.0,2.0,29.0,93.0,111.0,3.0,229.0,19.0,10.0,9.0,139.0,921.0,405.0,10.0,10.0,1.0,6.0,7.0,140.0,19.0
85fd00dd,240.0,12.0,82.0,120.0,41.0,1.0,240.0,5.0,3.0,2.0,117.0,643.0,439.0,9.0,5.0,1.0,1.0,1.0,150.0,18.0
dc3fa3b5,422.0,6.0,69.0,300.0,59.0,2.0,422.0,12.0,9.0,3.0,281.0,1135.0,580.0,8.0,7.0,2.0,5.0,3.0,296.0,6.0
fbb23472,716.0,16.0,153.0,476.0,97.0,5.0,716.0,8.0,7.0,1.0,432.0,1735.0,786.0,8.0,5.0,1.0,6.0,9.0,504.0,13.0
003d7410,91.0,3.0,25.0,47.0,20.0,0.0,91.0,1.0,1.0,0.0,39.0,237.0,140.0,3.0,2.0,0.0,0.0,0.0,52.0,8.0
a7121625,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36d320ec,48.0,7.0,20.0,25.0,3.0,1.0,48.0,0.0,0.0,0.0,21.0,95.0,67.0,0.0,0.0,0.0,1.0,1.0,27.0,1.0
b54ea609,153.0,12.0,56.0,98.0,2.0,0.0,153.0,0.0,0.0,0.0,95.0,471.0,239.0,1.0,1.0,0.0,1.0,0.0,94.0,0.0
c1a13650,57.0,3.0,5.0,27.0,27.0,7.0,57.0,3.0,2.0,1.0,25.0,128.0,69.0,3.0,2.0,2.0,3.0,4.0,32.0,7.0
951a4ee4,162.0,3.0,31.0,113.0,21.0,1.0,162.0,2.0,1.0,1.0,98.0,412.0,211.0,2.0,2.0,0.0,2.0,4.0,122.0,2.0
d2110326,354.0,31.0,174.0,166.0,16.0,5.0,354.0,5.0,5.0,0.0,222.0,1206.0,785.0,5.0,2.0,0.0,7.0,2.0,247.0,4.0
302acf38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bf309d24,149.0,2.0,28.0,111.0,10.0,0.0,149.0,0.0,0.0,0.0,70.0,163.0,78.0,0.0,1.0,0.0,1.0,2.0,117.0,0.0
f4a8e2ed,129.0,4.0,11.0,68.0,50.0,17.0,129.0,3.0,3.0,0.0,62.0,246.0,66.0,2.0,2.0,1.0,15.0,6.0,99.0,24.0
2f94b2a0,80.0,4.0,11.0,53.0,17.0,2.0,80.0,1.0,1.0,0.0,33.0,192.0,101.0,3.0,4.0,0.0,3.0,0.0,47.0,4.0
64e801aa,518.0,22.0,102.0,381.0,40.0,4.0,518.0,9.0,5.0,4.0,252.0,951.0,502.0,6.0,5.0,0.0,5.0,10.0,306.0,7.0
a4bd9edd,47.0,41.0,47.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,20.0,65.0,28.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
08f5afaa,277.0,216.0,276.0,1.0,0.0,0.0,277.0,0.0,0.0,0.0,144.0,666.0,421.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0
6bfaecc4,116.0,109.0,116.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,55.0,313.0,135.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0
dc90cfbe,94.0,5.0,5.0,63.0,26.0,11.0,93.0,1.0,0.0,1.0,29.0,73.0,21.0,1.0,0.0,1.0,3.0,0.0,68.0,7.0
4841ba80,102.0,87.0,102.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,38.0,273.0,153.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
e961d3ac,120.0,94.0,119.0,1.0,0.0,0.0,120.0,0.0,0.0,0.0,56.0,361.0,223.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
685857dc,256.0,2.0,28.0,188.0,41.0,2.0,256.0,3.0,3.0,0.0,201.0,1128.0,536.0,3.0,4.0,0.0,8.0,3.0,210.0,3.0
c49afee6,15.0,1.0,1.0,8.0,7.0,4.0,15.0,5.0,4.0,1.0,11.0,79.0,38.0,1.0,1.0,2.0,1.0,2.0,11.0,5.0
a5d101a9,362.0,22.0,122.0,218.0,29.0,2.0,362.0,1.0,0.0,1.0,150.0,1124.0,667.0,9.0,10.0,0.0,7.0,5.0,215.0,1.0
60e86875,143.0,1.0,14.0,59.0,72.0,18.0,143.0,5.0,3.0,2.0,95.0,470.0,184.0,9.0,4.0,2.0,14.0,10.0,108.0,23.0
79ca3e23,200.0,1.0,9.0,116.0,77.0,4.0,200.0,9.0,6.0,3.0,118.0,630.0,242.0,5.0,3.0,1.0,8.0,6.0,160.0,18.0
e0a1c004,291.0,14.0,87.0,185.0,21.0,2.0,291.0,3.0,2.0,1.0,172.0,755.0,343.0,5.0,4.0,1.0,3.0,2.0,200.0,3.0
134832c6,70.0,0.0,10.0,25.0,35.0,4.0,70.0,7.0,3.0,4.0,29.0,133.0,58.0,1.0,0.0,0.0,3.0,3.0,42.0,13.0
4c45cdc2,329.0,4.0,30.0,184.0,116.0,20.0,329.0,11.0,6.0,5.0,161.0,716.0,392.0,15.0,10.0,2.0,6.0,14.0,244.0,46.0
448a3608,82.0,3.0,4.0,27.0,52.0,14.0,81.0,5.0,0.0,5.0,42.0,176.0,62.0,3.0,4.0,1.0,7.0,3.0,72.0,19.0
f0fc9d0e,164.0,4.0,9.0,72.0,84.0,21.0,164.0,8.0,6.0,2.0,97.0,475.0,172.0,6.0,3.0,9.0,18.0,6.0,124.0,35.0
0562b7f1,5.0,0.0,0.0,4.0,1.0,1.0,5.0,1.0,1.0,0.0,6.0,45.0,7.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0
b3b310f0,49.0,4.0,8.0,20.0,23.0,7.0,49.0,3.0,2.0,1.0,28.0,161.0,96.0,4.0,3.0,2.0,5.0,1.0,35.0,12.0
3480cb6b,495.0,17.0,158.0,221.0,121.0,11.0,495.0,10.0,4.0,6.0,265.0,1269.0,588.0,12.0,6.0,3.0,9.0,6.0,329.0,31.0
a0313275,307.0,10.0,89.0,121.0,104.0,8.0,307.0,12.0,5.0,7.0,140.0,835.0,419.0,12.0,4.0,3.0,1.0,4.0,185.0,23.0
1de2f2de,250.0,9.0,44.0,149.0,60.0,9.0,250.0,1.0,0.0,1.0,162.0,655.0,326.0,6.0,4.0,0.0,5.0,3.0,186.0,17.0
eafac393,256.0,28.0,140.0,118.0,3.0,3.0,255.0,3.0,1.0,2.0,121.0,590.0,325.0,1.0,0.0,0.0,2.0,1.0,128.0,1.0
05cb19c5,90.0,2.0,7.0,33.0,51.0,7.0,90.0,6.0,3.0,3.0,64.0,410.0,227.0,14.0,2.0,5.0,10.0,3.0,71.0,22.0
47a34c4f,884.0,34.0,177.0,539.0,176.0,10.0,884.0,4.0,1.0,3.0,583.0,3106.0,1675.0,20.0,19.0,2.0,3.0,4.0,702.0,12.0
77cf8da0,241.0,9.0,68.0,95.0,80.0,2.0,241.0,1.0,0.0,0.0,128.0,702.0,429.0,12.0,15.0,0.0,3.0,1.0,139.0,21.0
053f6e16,96.0,8.0,45.0,45.0,8.0,0.0,96.0,1.0,1.0,0.0,37.0,172.0,88.0,1.0,1.0,0.0,2.0,0.0,40.0,1.0
f7dc2ae5,309.0,14.0,126.0,180.0,9.0,3.0,309.0,4.0,1.0,3.0,217.0,1096.0,641.0,2.0,2.0,0.0,1.0,1.0,217.0,2.0
81fa2f75,214.0,15.0,69.0,92.0,55.0,6.0,214.0,6.0,2.0,4.0,102.0,516.0,242.0,5.0,1.0,1.0,7.0,3.0,106.0,17.0
58dda688,491.0,30.0,217.0,264.0,11.0,8.0,491.0,0.0,0.0,0.0,300.0,1608.0,1095.0,3.0,2.0,0.0,2.0,0.0,368.0,0.0
7e925fa3,155.0,7.0,38.0,88.0,30.0,0.0,155.0,4.0,2.0,2.0,87.0,521.0,294.0,7.0,5.0,0.0,2.0,1.0,101.0,13.0
3b99b9e1,112.0,3.0,6.0,57.0,49.0,16.0,112.0,7.0,3.0,4.0,54.0,215.0,76.0,1.0,1.0,1.0,5.0,3.0,82.0,22.0
88b748d2,255.0,221.0,255.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,110.0,1018.0,658.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0
1c78737d,265.0,19.0,74.0,145.0,47.0,9.0,265.0,1.0,0.0,1.0,133.0,579.0,232.0,2.0,3.0,0.0,5.0,3.0,152.0,7.0
12dcbdcc,428.0,12.0,94.0,197.0,144.0,12.0,428.0,8.0,7.0,1.0,194.0,1004.0,478.0,13.0,8.0,2.0,9.0,12.0,220.0,58.0
b48215cd,169.0,4.0,12.0,72.0,88.0,15.0,169.0,6.0,1.0,5.0,96.0,498.0,194.0,7.0,4.0,1.0,7.0,2.0,117.0,44.0
213ab9bb,30.0,2.0,3.0,17.0,10.0,5.0,30.0,1.0,1.0,0.0,10.0,37.0,18.0,0.0,2.0,0.0,1.0,1.0,18.0,3.0
b037bd4f,202.0,2.0,23.0,133.0,49.0,1.0,202.0,2.0,2.0,0.0,116.0,474.0,172.0,3.0,3.0,0.0,3.0,1.0,126.0,12.0
4a895384,406.0,52.0,192.0,199.0,17.0,6.0,406.0,0.0,0.0,0.0,208.0,1132.0,632.0,3.0,2.0,0.0,1.0,1.0,249.0,0.0
d732f72c,109.0,2.0,7.0,51.0,51.0,9.0,109.0,9.0,5.0,4.0,59.0,231.0,94.0,3.0,3.0,3.0,14.0,5.0,80.0,13.0
51a3caf1,141.0,2.0,41.0,81.0,22.0,1.0,141.0,6.0,6.0,0.0,70.0,372.0,213.0,5.0,2.0,0.0,1.0,0.0,67.0,0.0
9243fea6,15.0,0.0,1.0,8.0,6.0,5.0,15.0,1.0,1.0,0.0,9.0,62.0,37.0,1.0,1.0,1.0,1.0,1.0,11.0,2.0
762179d9,215.0,1.0,18.0,76.0,122.0,14.0,215.0,15.0,7.0,8.0,140.0,769.0,358.0,13.0,15.0,7.0,8.0,5.0,167.0,22.0
c886b062,286.0,9.0,22.0,132.0,132.0,25.0,286.0,8.0,6.0,2.0,198.0,784.0,362.0,13.0,11.0,3.0,14.0,12.0,239.0,56.0
0aeeed3f,119.0,1.0,13.0,64.0,44.0,13.0,119.0,4.0,3.0,1.0,72.0,438.0,221.0,8.0,6.0,2.0,6.0,5.0,73.0,7.0
5d13b8ab,176.0,4.0,29.0,91.0,58.0,2.0,176.0,6.0,4.0,2.0,105.0,614.0,363.0,10.0,4.0,2.0,2.0,3.0,115.0,23.0
7abbf224,37.0,6.0,27.0,10.0,0.0,0.0,37.0,0.0,0.0,0.0,18.0,101.0,64.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
bece776f,456.0,0.0,31.0,251.0,184.0,21.0,455.0,41.0,32.0,9.0,318.0,1874.0,1029.0,30.0,19.0,9.0,13.0,13.0,364.0,51.0
15d0c248,591.0,55.0,290.0,286.0,21.0,6.0,591.0,10.0,8.0,2.0,349.0,2434.0,1403.0,8.0,3.0,0.0,2.0,1.0,379.0,1.0
507c7bdf,484.0,3.0,54.0,230.0,209.0,15.0,483.0,25.0,14.0,11.0,271.0,1547.0,791.0,21.0,26.0,3.0,13.0,14.0,368.0,57.0
13ac19de,751.0,4.0,73.0,389.0,304.0,26.0,749.0,38.0,29.0,9.0,523.0,2931.0,1430.0,35.0,24.0,6.0,18.0,23.0,602.0,69.0
7c1a0c67,133.0,5.0,22.0,52.0,59.0,1.0,133.0,1.0,0.0,1.0,56.0,183.0,56.0,2.0,1.0,0.0,1.0,0.0,73.0,25.0
34c3ec17,117.0,1.0,19.0,86.0,14.0,0.0,117.0,2.0,2.0,0.0,59.0,271.0,93.0,1.0,1.0,0.0,1.0,3.0,78.0,2.0
