id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
3935e52e,205,7,39,114,53,12,205,9,5,4,108,462.0,267.0,7,3,1,2,0,139,23
394c5d32,123,9,30,88,7,0,123,2,2,0,55,176.0,82.0,1,1,0,2,1,51,0
3959661b,62,0,4,28,30,5,62,9,6,3,35,364.0,159.0,7,4,1,5,2,43,17
3a8b9635,53,3,7,36,11,0,53,0,0,0,35,125.0,67.0,1,0,0,0,0,41,3
3ad17caa,25,0,5,9,12,1,25,1,1,0,13,97.0,64.0,2,1,0,4,0,13,4
3ad56bf8,110,15,55,44,12,1,110,1,0,1,33,154.0,92.0,4,1,0,0,1,48,2
3b333ac3,407,23,102,158,151,19,407,18,8,10,206,1202.0,609.0,24,8,2,9,7,245,41
3b57f7f8,334,11,80,157,99,10,334,6,2,4,160,776.0,385.0,10,4,2,7,4,197,42
3b99b9e1,112,3,6,57,49,16,112,7,3,4,54,215.0,76.0,1,1,1,5,3,82,22
3c285843,73,8,40,32,1,0,73,0,0,0,52,266.0,158.0,0,0,0,0,0,53,0
3cd9e95a,219,181,218,1,0,0,219,0,0,0,88,602.0,441.0,0,0,0,0,0,79,0
3cefcaef,384,12,97,189,105,5,384,18,12,6,225,1443.0,831.0,17,14,2,8,5,254,27
3cfc870f,178,1,16,78,86,7,178,7,2,4,114,560.0,275.0,8,9,0,4,4,141,20
3d0fd3d7,12,0,0,3,9,1,12,3,2,1,10,85.0,51.0,3,2,0,1,0,11,2
3d13d9e4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
3d227f54,7,0,0,7,0,0,7,0,0,0,4,15.0,6.0,0,0,0,1,0,6,0
3d68d631,62,0,9,30,25,0,62,5,2,3,33,160.0,78.0,2,2,0,1,1,46,7
3d7b7d68,7,0,1,4,2,0,7,0,0,0,4,15.0,8.0,0,0,0,0,0,3,0
3da610eb,196,1,34,125,41,4,196,3,2,1,108,570.0,281.0,4,5,1,9,9,133,7
3db34c8e,190,5,30,74,88,14,190,4,2,2,76,421.0,149.0,8,6,4,12,4,105,36
3dfc70ed,20,0,0,18,2,0,20,0,0,0,15,66.0,30.0,0,0,0,0,0,13,0
3e092724,301,1,57,207,40,0,301,4,3,1,179,595.0,334.0,2,4,0,5,6,248,7
3e587547,66,2,21,42,4,0,66,2,0,2,38,116.0,44.0,0,1,0,4,0,40,2
3ead85f9,640,50,282,341,17,6,640,1,0,1,372,1767.0,1073.0,3,0,0,1,2,470,1
3eb0f2df,130,2,18,78,36,4,130,3,2,1,63,300.0,160.0,4,3,2,2,2,99,3
3ecc11d8,180,23,92,87,4,0,180,2,2,0,86,429.0,244.0,1,1,0,0,2,73,0
3ef0fa48,256,6,20,116,126,17,256,32,19,13,183,1504.0,760.0,30,15,9,13,9,206,54
3effaa34,334,8,17,159,160,39,334,13,8,5,240,1261.0,620.0,26,21,10,29,19,266,68
3f2d59fe,558,46,249,301,13,8,558,4,3,1,359,1603.0,765.0,3,3,0,2,0,372,0
3f30b506,193,21,102,93,0,0,193,0,0,0,89,381.0,167.0,0,0,0,0,0,128,0
3f359b33,219,24,100,97,24,7,219,0,0,0,106,709.0,395.0,5,2,0,2,0,115,4
3faa1780,117,4,22,58,38,6,117,6,2,4,62,361.0,183.0,4,4,1,3,3,77,14
3fc45c73,254,5,58,185,13,2,254,2,2,0,185,1053.0,751.0,7,5,0,1,0,185,1
404a2746,211,22,93,101,18,5,211,1,1,0,132,621.0,394.0,1,4,0,3,0,141,0
40f0ed6c,141,3,29,65,47,3,141,1,1,0,76,218.0,91.0,2,2,0,3,0,96,20
410c2fbc,145,43,98,43,4,3,145,0,0,0,51,261.0,145.0,2,0,0,2,1,68,0
4114f306,146,3,29,103,14,1,146,2,1,1,82,547.0,325.0,6,5,0,2,2,107,3
414f7c7d,7,1,4,3,0,0,7,0,0,0,1,0.0,0.0,0,0,0,0,0,2,0
41582151,298,19,94,162,42,1,298,4,3,1,110,459.0,244.0,7,4,0,5,3,109,5
418befe0,99,10,36,49,15,1,99,1,1,0,31,171.0,95.0,2,0,0,2,2,35,6
41afd8cf,232,13,103,121,10,0,232,2,1,1,109,573.0,220.0,1,2,0,1,4,124,1
42276181,92,1,7,38,47,12,92,3,1,2,64,358.0,184.0,9,3,5,8,5,72,24
423e3d0b,98,5,8,57,34,8,98,0,0,0,44,142.0,38.0,0,0,0,3,2,65,16
4285332d,298,33,202,92,4,3,298,2,2,0,67,375.0,178.0,0,1,0,1,0,136,0
42a6cc47,5,0,0,3,2,0,5,0,0,0,4,13.0,6.0,0,0,0,0,0,4,1
42dcf26d,202,20,68,131,4,1,202,0,0,0,142,623.0,373.0,4,1,0,0,1,146,0
42ec696a,187,148,185,2,0,0,187,0,0,0,77,475.0,400.0,0,0,0,0,0,72,0
42fe6b05,70,1,10,32,28,3,70,2,0,2,42,244.0,103.0,3,2,1,3,4,52,18
4315f30d,239,19,120,119,1,0,239,0,0,0,123,647.0,448.0,3,0,0,1,1,172,1
4326c2a9,10,0,0,5,5,1,10,0,0,0,3,16.0,0.0,0,0,0,0,0,6,2
43309491,6,0,0,3,3,1,6,2,2,0,4,58.0,43.0,2,0,1,0,0,6,1
435f829f,39,4,18,23,0,0,39,0,0,0,29,117.0,51.0,0,0,0,0,0,31,0
4383b0da,58,1,1,28,29,8,58,2,1,1,47,198.0,61.0,0,2,0,7,2,49,9
438ae11e,225,10,46,133,50,3,225,3,3,0,133,932.0,439.0,11,10,0,5,7,157,11
43cd8b69,142,1,3,68,73,29,142,10,3,7,91,608.0,258.0,11,11,3,17,3,116,30
43d249bd,302,7,43,154,109,9,302,9,3,6,167,970.0,430.0,13,15,3,8,10,222,34
441950f5,71,2,23,44,5,1,71,1,1,0,28,120.0,49.0,0,1,0,1,0,35,0
4431aed2,264,1,10,108,148,56,264,19,14,5,173,1013.0,407.0,18,9,12,25,8,237,64
4442fbcd,388,13,73,276,48,3,388,3,3,0,242,1926.0,1174.0,25,11,1,3,4,257,8
44865466,254,17,86,127,54,3,254,17,11,6,139,1184.0,763.0,20,15,0,8,3,143,10
448a3608,82,3,4,27,52,14,81,5,0,5,42,176.0,62.0,3,4,1,7,3,72,19
44f050bc,91,16,51,39,1,1,91,0,0,0,45,280.0,163.0,1,0,0,0,0,60,0
450ad405,397,20,120,221,60,0,397,5,3,2,239,1443.0,864.0,18,9,0,1,1,274,7
45db685d,16,0,1,13,2,0,16,0,0,0,7,17.0,11.0,0,0,0,1,1,13,0
46152b69,226,3,42,134,52,1,226,3,1,2,126,678.0,323.0,6,5,0,2,6,142,4
46a8347f,94,7,36,42,16,0,94,1,0,1,42,236.0,58.0,2,1,0,1,0,36,3
46d50339,375,17,83,218,75,2,375,6,3,3,199,1023.0,546.0,9,9,0,3,2,281,30
47064058,198,165,196,2,0,0,198,0,0,0,103,459.0,271.0,0,0,0,0,0,95,0
4737cebe,293,0,16,75,206,28,293,57,32,25,249,1764.0,1035.0,35,19,15,8,15,248,64
474cf8e0,16,1,4,11,1,1,16,0,0,0,10,32.0,12.0,0,0,0,0,1,9,0
4760b2f2,384,62,229,147,9,6,384,3,3,0,194,890.0,481.0,1,2,2,2,0,219,0
47a34c4f,884,34,177,539,176,10,884,4,1,3,583,3106.0,1675.0,20,19,2,3,4,702,12
4806ec67,108,86,104,4,0,0,108,0,0,0,41,320.0,228.0,0,0,0,0,0,39,0
4841ba80,102,87,102,0,0,0,102,0,0,0,38,273.0,153.0,0,0,0,0,0,40,0
488350bf,159,2,15,102,43,3,159,7,5,2,118,627.0,271.0,3,6,0,2,4,134,7
48add958,263,3,44,166,56,3,262,1,1,0,187,928.0,540.0,6,2,0,2,7,211,3
491d3ad0,15,0,3,7,5,0,15,0,0,0,8,19.0,10.0,0,0,0,1,1,6,0
493924a7,339,17,86,155,103,8,339,13,9,4,158,1119.0,614.0,24,15,2,7,6,158,29
494bff86,60,1,19,14,29,1,60,3,2,1,32,291.0,195.0,4,2,0,3,1,36,12
49ea92be,246,5,30,97,131,14,246,25,11,14,153,1364.0,754.0,30,21,6,3,6,156,38
49fe9070,222,1,17,83,130,39,221,15,7,8,136,864.0,546.0,23,12,11,10,3,162,54
4a895384,406,52,192,199,17,6,406,0,0,0,208,1132.0,632.0,3,2,0,1,1,249,0
4a97f4c2,208,7,24,108,78,8,208,3,2,1,118,498.0,283.0,6,5,1,4,4,133,17
4aea5077,953,52,231,471,257,26,953,29,15,14,364,2238.0,1266.0,56,31,10,16,5,423,66
4bd414c1,107,8,28,78,2,2,107,0,0,0,63,316.0,199.0,1,0,0,1,0,68,0
4c07f0e8,438,18,99,271,72,10,438,23,13,10,231,1035.0,361.0,6,4,2,13,12,279,18
4c45cdc2,329,4,30,184,116,20,329,11,6,5,161,716.0,392.0,15,10,2,6,14,244,46
4c54b6ec,50,5,24,25,1,0,50,0,0,0,23,168.0,88.0,0,0,0,1,0,33,0
4c5e78da,270,7,44,166,64,6,270,7,2,5,124,733.0,426.0,9,6,0,11,11,156,7
4c6facae,211,5,33,139,45,5,211,3,3,0,112,648.0,362.0,8,4,0,5,2,124,4
4c78b5ed,613,15,148,392,77,5,613,7,5,2,296,1331.0,677.0,7,8,0,9,5,377,9
4c82730b,264,3,25,136,106,12,264,15,8,7,123,847.0,399.0,10,12,4,16,9,173,35
4cc82fe1,399,39,197,181,24,4,399,0,0,0,215,1339.0,516.0,2,3,0,2,1,227,1
4d478e8b,225,5,41,110,78,7,225,16,10,6,124,729.0,291.0,6,7,2,13,5,143,6
4d64b28e,56,53,56,0,0,0,56,0,0,0,22,110.0,83.0,0,0,0,0,0,18,0
4dedd469,395,23,108,213,77,6,395,9,4,5,154,804.0,491.0,13,9,0,10,1,183,15
4e034598,81,75,81,0,0,0,81,0,0,0,36,259.0,171.0,0,0,0,0,0,24,0
4e0afc5d,384,19,104,220,62,3,384,8,4,4,177,772.0,436.0,12,8,1,6,3,274,15
4e219ad2,287,1,24,125,140,12,287,19,13,6,184,1058.0,536.0,14,10,6,13,5,212,45
4e3f5992,318,12,81,199,43,1,318,1,0,1,167,600.0,269.0,3,2,0,6,2,189,10
4e6dbac4,402,14,58,211,136,26,402,14,8,6,226,1228.0,516.0,9,16,2,26,16,317,43
4e80a8ef,317,9,48,161,117,10,317,15,13,2,148,1485.0,879.0,26,26,5,8,11,180,33
4f182a8f,126,2,14,36,76,4,126,10,5,5,89,414.0,164.0,1,5,0,16,5,90,30
50310821,38,30,38,0,0,0,38,0,0,0,23,81.0,34.0,0,0,0,0,0,22,0
504a654c,13,0,3,10,1,0,13,2,1,1,8,105.0,15.0,0,0,0,0,0,7,0
507c7bdf,484,3,54,230,209,15,483,25,14,11,271,1547.0,791.0,21,26,3,13,14,368,57
50c1ff86,105,10,47,50,9,1,105,1,1,0,34,192.0,117.0,3,1,0,0,1,53,1
50ccf47d,468,28,164,238,71,3,468,7,5,2,191,1084.0,500.0,10,8,1,8,6,216,11
50e14b3c,39,3,16,21,2,2,39,0,0,0,26,170.0,104.0,3,0,0,0,0,29,0
512a52c6,327,14,118,153,60,4,327,6,3,3,168,924.0,468.0,8,8,2,11,2,197,15
518738b4,172,5,12,69,92,11,172,8,2,6,111,702.0,304.0,11,7,1,10,7,141,34
51a3caf1,141,2,41,81,22,1,141,6,6,0,70,372.0,213.0,5,2,0,1,0,67,0
51b41c5c,314,12,48,249,24,2,314,5,5,0,174,756.0,345.0,2,6,0,2,4,206,1
51e9bb3f,109,2,25,52,33,9,109,1,1,0,48,225.0,100.0,1,1,0,9,4,59,13
520c318f,33,0,0,14,19,8,33,3,2,1,19,106.0,24.0,1,1,1,3,3,27,7
5294a83f,576,3,44,331,207,14,576,25,13,12,329,1835.0,888.0,19,20,2,14,11,438,33
529f49ab,438,28,114,257,74,3,438,7,4,3,274,1464.0,767.0,12,18,2,5,9,303,7
52e101a8,49,2,25,24,1,0,49,0,0,0,24,184.0,83.0,0,1,0,2,0,33,0
52ec54d0,618,29,264,339,17,5,618,0,0,0,407,2514.0,1644.0,7,4,0,0,2,471,0
532e1e4f,108,6,54,54,0,0,108,3,3,0,70,464.0,313.0,2,0,0,1,0,81,0
53520a67,135,10,37,82,17,1,135,1,1,0,57,190.0,73.0,1,2,0,4,3,65,2
53685aa2,136,3,54,75,9,2,136,1,0,1,79,327.0,199.0,0,1,0,0,0,89,1
53b03dac,246,199,246,0,0,0,246,0,0,0,115,1028.0,741.0,0,0,0,0,1,61,0
53de807a,406,15,115,265,29,6,406,9,9,0,261,1936.0,1394.0,22,10,0,3,3,291,2
53e07d0b,7,0,0,2,5,0,7,1,0,1,6,9.0,3.0,0,0,0,0,1,8,2
54131505,98,1,15,52,32,1,98,1,1,0,66,279.0,168.0,4,5,0,2,4,86,6
54771b10,518,31,164,235,125,4,518,10,6,4,259,1449.0,821.0,17,13,2,2,7,273,36
549922a7,41,36,41,0,0,0,41,0,0,0,24,129.0,97.0,0,0,0,0,0,20,0
54b4dc4e,229,2,29,93,111,3,229,19,10,9,139,921.0,405.0,10,10,1,6,7,140,19
54c9ed15,200,8,62,119,19,2,200,1,1,0,131,686.0,390.0,1,2,0,2,1,144,1
54e0c0cc,20,0,1,8,11,3,20,3,1,2,15,167.0,42.0,2,2,1,1,2,20,4
55126f3b,709,11,119,388,205,10,709,8,4,4,412,1670.0,714.0,12,6,2,17,20,522,33
555311f2,177,1,7,85,87,15,177,12,4,8,125,649.0,184.0,5,7,1,15,20,141,37
555d5edd,124,0,10,61,56,11,124,7,3,4,88,434.0,250.0,9,5,5,4,1,93,15
5594dfa6,23,1,6,9,8,2,23,1,0,1,16,96.0,52.0,2,0,1,1,0,19,4
5595a4ff,258,13,74,136,49,4,258,1,0,1,104,353.0,185.0,1,1,0,1,4,137,5
5631b735,377,16,74,236,72,5,377,16,12,4,169,796.0,399.0,5,7,1,7,6,205,10
56ae428b,296,32,153,133,11,8,296,0,0,0,139,538.0,258.0,0,1,0,0,1,155,0
5700824a,179,2,21,71,92,16,179,7,2,5,93,591.0,335.0,9,10,4,11,2,125,36
5710a281,423,17,96,264,65,1,423,3,2,1,243,870.0,435.0,3,5,1,2,2,272,7
57ae16f4,161,0,12,69,81,16,161,9,6,3,101,549.0,257.0,14,11,6,17,17,116,31
57f60036,333,24,91,147,99,2,333,7,4,3,131,692.0,355.0,13,11,1,9,3,135,35
583d6c1f,10,0,2,3,5,1,10,1,1,0,7,24.0,3.0,0,0,0,0,1,8,4
58a3b151,29,0,1,15,14,0,29,4,1,3,27,101.0,47.0,0,2,0,0,2,29,1
58ad9383,258,193,251,8,0,0,258,1,1,0,130,795.0,549.0,0,0,0,1,0,105,0
58ae47b2,554,2,37,264,262,20,553,41,24,17,400,2167.0,1084.0,29,16,9,19,22,410,49
58dda688,491,30,217,264,11,8,491,0,0,0,300,1608.0,1095.0,3,2,0,2,0,368,0
59b7d823,476,24,107,222,153,6,476,29,14,15,214,1512.0,657.0,21,20,3,7,4,230,35
59e6e5bf,85,1,1,34,51,13,85,4,1,3,40,363.0,119.0,2,3,1,5,6,64,25
59f0c185,89,82,88,1,0,0,89,0,0,0,40,326.0,274.0,0,0,0,0,0,24,0
5a1c49d1,88,4,28,39,25,2,88,5,5,0,40,274.0,174.0,4,4,0,4,0,49,9
5a5d394c,90,69,90,0,0,0,90,0,0,0,43,328.0,228.0,0,0,0,0,0,25,0
5a969ba8,99,1,4,57,38,12,99,0,0,0,50,166.0,43.0,0,1,0,10,2,81,15
5ada5385,54,2,15,35,5,0,54,0,0,0,25,136.0,62.0,1,2,0,2,1,23,1
5b0b23dc,292,10,51,205,41,0,292,3,1,2,181,1032.0,553.0,8,12,0,4,0,201,4
5b61fba7,8,0,1,6,1,0,8,0,0,0,6,47.0,22.0,1,1,0,0,0,8,1
5b6cf07c,54,2,12,28,15,2,54,5,3,2,31,177.0,74.0,2,1,0,5,3,39,9
5b887c7a,302,22,164,136,4,0,302,0,0,0,148,758.0,497.0,2,0,0,2,0,194,1
5ba3c9cb,80,1,8,42,31,6,80,2,2,0,42,300.0,161.0,7,5,1,16,2,52,17
5be28712,268,9,106,159,3,3,268,0,0,0,148,636.0,247.0,0,1,1,0,0,189,0
5c46e908,233,20,114,113,7,0,233,1,1,0,107,503.0,295.0,4,1,0,2,0,135,2
5c4dc0ff,206,5,8,99,106,27,206,28,18,10,133,924.0,508.0,20,16,8,17,11,161,23
5c7845f6,231,2,25,167,39,0,231,0,0,0,178,1094.0,596.0,4,1,0,3,3,182,3
5c899683,84,2,21,34,29,4,84,4,3,1,41,152.0,65.0,2,1,2,3,0,46,8
5caa62a7,327,3,45,156,132,26,327,35,26,9,235,1690.0,844.0,26,14,12,18,12,241,41
5cb1d026,660,28,201,293,173,12,660,14,7,7,329,1661.0,745.0,21,16,4,7,7,354,32
5cdddffa,553,17,119,352,97,4,553,37,28,9,376,2002.0,973.0,12,23,1,18,14,396,9
5ce0b5ba,701,12,87,444,175,7,701,5,2,3,495,2991.0,1667.0,15,26,0,4,6,548,12
5d0d1ec7,221,17,98,123,0,0,221,0,0,0,139,725.0,410.0,2,0,0,1,1,135,0
5d13b8ab,176,4,29,91,58,2,176,6,4,2,105,614.0,363.0,10,4,2,2,3,115,23
5d2bb85b,127,6,37,67,24,0,127,3,1,2,75,320.0,95.0,2,2,1,2,5,92,14
5d311e8d,61,10,32,28,1,1,61,0,0,0,36,173.0,100.0,0,0,0,0,0,42,0
5d5219b1,168,0,0,76,94,34,168,27,15,12,124,903.0,384.0,14,11,10,15,12,123,32
5db295be,85,1,14,46,25,4,85,3,3,0,48,260.0,141.0,3,1,0,5,2,58,6
5db2faf1,350,20,98,155,98,5,350,4,2,2,182,616.0,274.0,5,8,1,4,3,204,20
5e8936be,242,204,241,1,0,0,242,0,0,0,118,882.0,593.0,0,0,0,1,0,57,0
5e91ddf8,245,232,245,0,0,0,245,0,0,0,90,472.0,324.0,0,0,0,0,0,93,0
5ed9b537,197,19,78,112,9,3,197,10,7,3,123,625.0,393.0,4,1,0,1,1,124,1
5f9970a0,54,48,54,0,0,0,54,0,0,0,29,173.0,132.0,0,0,0,0,0,18,0
5fdd516f,503,20,135,292,80,3,503,13,6,7,223,1476.0,879.0,16,7,0,4,13,258,9
601299e9,190,2,40,85,69,6,190,15,10,5,121,656.0,272.0,7,6,1,15,8,116,27
601be846,78,2,15,51,14,2,78,1,1,0,42,219.0,79.0,0,3,0,0,0,50,0
602bb3f7,439,43,264,164,13,4,439,11,6,5,247,1380.0,794.0,7,4,1,2,4,308,2
603cb947,166,2,6,62,98,12,166,7,6,1,104,481.0,239.0,7,6,2,6,4,121,33
605873e1,304,10,67,187,51,2,304,1,1,0,183,600.0,275.0,4,2,1,1,2,219,5
60713cb3,88,79,88,0,0,0,88,0,0,0,37,224.0,157.0,0,0,0,0,0,32,0
60963682,155,12,56,83,17,1,155,0,0,0,95,484.0,156.0,2,3,0,2,0,103,5
60e86875,143,1,14,59,72,18,143,5,3,2,95,470.0,184.0,9,4,2,14,10,108,23
60fd5334,140,7,23,91,27,4,140,1,1,0,84,559.0,186.0,4,2,1,2,4,108,9
612cb8d3,110,0,5,56,49,2,110,3,1,2,55,315.0,160.0,7,7,1,5,3,84,14
615c4d8f,231,1,32,92,112,13,231,14,10,4,124,784.0,364.0,14,11,6,7,7,121,26
61ae3d36,181,4,27,78,78,24,181,19,7,12,130,723.0,210.0,8,4,4,20,13,146,40
61b0b44d,110,2,10,67,36,9,110,2,1,1,73,283.0,84.0,3,3,3,2,4,84,17
61f63784,404,36,201,184,23,11,404,2,2,0,234,1543.0,777.0,6,3,0,0,1,261,2
6257811f,14,0,1,8,5,2,14,0,0,0,8,31.0,10.0,0,1,0,2,0,12,3
625c144a,281,226,280,1,0,0,281,0,0,0,156,634.0,429.0,0,0,0,0,0,173,0
62a0089e,32,1,3,12,17,1,32,1,0,1,28,251.0,113.0,5,2,1,1,1,27,8
62e4f112,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
63a60d73,95,24,57,33,5,5,95,0,0,0,39,153.0,47.0,0,0,0,3,0,35,0
63fe0133,404,19,177,204,27,7,404,3,2,1,230,1570.0,922.0,4,1,2,8,6,300,2
6407ce4d,54,1,4,27,26,2,54,3,3,0,31,185.0,76.0,3,6,0,1,3,35,4
6419c6f7,372,32,217,148,9,3,372,3,3,0,157,1034.0,577.0,4,0,0,2,0,208,0
642bb0c6,5,1,3,1,1,0,5,0,0,0,1,0.0,0.0,0,0,0,0,0,1,0
6434f10d,503,16,107,346,56,2,503,6,3,3,333,1866.0,838.0,7,8,1,5,5,367,9
6435e737,411,11,91,191,135,2,411,4,0,4,160,729.0,330.0,7,9,1,3,0,229,41
6448e765,96,15,57,39,2,0,96,1,1,0,34,189.0,91.0,1,1,0,1,0,57,1
644faf10,32,0,5,22,5,0,32,0,0,0,17,66.0,29.0,0,0,0,1,3,22,1
64a674d9,168,6,22,78,71,10,168,12,6,6,107,531.0,286.0,12,9,2,6,9,122,32
64ded08c,184,1,23,72,90,9,184,13,5,8,120,688.0,285.0,13,5,2,8,4,138,48
64e801aa,518,22,102,381,40,4,518,9,5,4,252,951.0,502.0,6,5,0,5,10,306,7
64ec2f85,289,8,81,190,21,0,289,1,1,0,144,744.0,370.0,4,3,0,3,3,162,1
6503ae16,125,98,125,0,0,0,125,0,0,0,59,300.0,164.0,0,0,0,0,0,57,0
65166f80,36,1,7,13,19,0,36,5,5,0,26,190.0,116.0,2,6,0,0,2,26,6
6554bb97,177,2,21,93,66,3,177,3,2,1,131,789.0,355.0,9,6,1,2,6,130,7
65adf2db,25,0,3,14,8,3,25,0,0,0,13,63.0,41.0,1,1,0,1,1,16,4
65d750b5,461,14,82,316,66,3,461,6,5,1,270,842.0,409.0,2,7,0,4,1,326,7
6603fed7,78,1,12,35,31,5,78,1,1,0,40,195.0,89.0,1,1,0,5,4,48,10
6613c819,328,11,94,191,47,11,328,2,1,1,165,984.0,405.0,8,4,1,5,1,201,16
668f2f7c,179,14,84,90,6,2,179,0,0,0,102,449.0,179.0,0,0,0,3,1,98,1
676ff98c,3,0,0,0,3,1,3,0,0,0,3,11.0,5.0,0,0,0,1,0,3,1
6800f515,84,0,9,46,29,4,84,2,1,1,66,385.0,169.0,4,5,1,4,5,65,9
6809ec76,347,4,89,141,121,5,347,9,7,2,142,1081.0,633.0,23,13,2,9,6,182,19
68252d6d,280,2,26,113,144,23,279,20,14,6,191,1129.0,533.0,18,16,7,16,9,206,41
683b919f,21,0,6,7,8,4,21,1,0,1,9,52.0,12.0,2,0,0,0,2,9,5
685857dc,256,2,28,188,41,2,256,3,3,0,201,1128.0,536.0,3,4,0,8,3,210,3
68635c10,291,21,107,157,30,7,291,1,1,0,114,388.0,224.0,2,0,0,3,2,180,5
68829001,247,4,42,160,51,1,247,11,10,1,131,597.0,310.0,4,6,0,3,4,144,5
68a87d66,6,0,1,0,5,0,6,1,0,1,3,29.0,10.0,1,0,0,1,0,6,2
692d8bb0,271,0,15,139,118,2,271,1,0,1,191,1180.0,715.0,18,22,1,2,4,230,12
69960ac3,97,18,58,38,3,3,97,0,0,0,35,185.0,79.0,1,0,0,0,0,39,0
699fb8db,297,16,84,194,22,2,297,4,2,2,176,968.0,730.0,6,8,0,4,1,209,1
6a5a9744,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
6a99e0b1,339,0,30,133,186,39,339,33,11,22,205,1274.0,597.0,24,11,9,22,15,234,69
6b2c894b,307,18,99,154,59,3,307,18,13,5,141,830.0,454.0,10,7,3,7,7,169,14
6b6cbca4,201,29,113,77,12,5,201,3,3,0,83,438.0,241.0,0,0,0,4,1,84,0
6b85f966,75,1,10,41,24,3,75,1,0,1,40,157.0,78.0,2,1,0,2,2,47,3
6b8b53d7,20,0,3,6,11,2,20,2,1,1,10,30.0,3.0,0,0,0,1,0,11,2
6bb2c084,454,9,85,298,81,4,454,29,24,5,276,1428.0,691.0,12,12,1,15,12,269,6
6be86f3d,10,0,0,2,9,0,10,2,1,1,8,93.0,58.0,3,2,0,3,0,8,4
6bfaecc4,116,109,116,0,0,0,116,0,0,0,55,313.0,135.0,0,0,0,0,0,54,0
6bff8a73,203,16,85,83,36,3,203,4,2,2,74,345.0,174.0,2,2,0,2,1,92,8
6c228bb6,80,69,80,0,0,0,80,0,0,0,41,213.0,151.0,0,0,0,0,0,35,0
6c6a3300,205,1,17,69,123,14,205,21,11,10,164,1651.0,906.0,37,18,10,18,10,163,68
6c6e2719,325,18,87,125,116,3,325,5,3,2,168,810.0,425.0,11,12,1,3,4,188,36
6c7e441a,57,5,8,28,23,5,57,0,0,0,28,111.0,40.0,2,1,2,5,6,42,10
6ca5ec4b,297,2,21,127,155,23,297,25,17,8,225,1591.0,908.0,25,22,8,7,5,261,48
6cafd68d,305,14,124,167,20,1,305,3,3,0,157,711.0,495.0,5,3,0,3,1,204,0
6cd38213,181,163,180,2,0,0,181,0,0,0,67,479.0,340.0,0,0,0,0,0,44,0
6ceef869,82,9,47,33,3,1,82,0,0,0,35,222.0,98.0,0,1,1,0,0,39,0
6d3f2898,154,4,49,61,46,1,154,2,2,0,83,473.0,259.0,7,9,0,2,0,102,14
6dce77a5,389,23,72,243,77,2,389,3,1,2,169,733.0,361.0,5,5,0,3,2,229,10
6dfd8f05,92,2,18,56,19,0,92,2,1,1,49,289.0,199.0,5,2,0,4,0,61,6
6e4df551,389,4,49,150,197,24,389,23,12,11,270,1869.0,947.0,39,27,9,17,13,289,65
6e5497ca,249,5,9,105,136,27,249,27,11,16,175,977.0,342.0,16,7,4,24,18,219,51
6e7f1353,633,11,100,363,182,23,633,30,17,13,413,2309.0,964.0,30,26,6,34,24,422,48
6e8272e0,131,5,24,67,40,10,131,4,3,1,73,253.0,72.0,1,1,1,10,9,78,15
6e905b8d,77,69,77,0,0,0,77,0,0,0,40,168.0,103.0,0,0,0,0,0,37,0
6f4cf369,118,16,61,50,7,5,118,0,0,0,46,210.0,109.0,0,0,0,4,0,46,0
6f5f82c0,184,1,22,82,81,6,184,3,3,0,138,669.0,385.0,8,8,2,1,1,141,25
6f639ec7,468,5,44,162,268,29,468,16,9,7,251,1758.0,794.0,26,17,9,19,16,302,75
6fd1ba62,281,2,31,131,126,9,281,29,15,14,173,1147.0,495.0,17,13,2,13,17,188,31
705f5269,28,25,28,0,0,0,28,0,0,0,15,113.0,69.0,0,0,0,0,0,10,0
706a60e1,73,1,9,36,34,8,73,13,9,4,46,396.0,227.0,8,6,2,4,5,48,10
70a9cba5,78,3,14,32,34,10,78,7,2,5,43,335.0,156.0,8,2,6,4,1,52,14
70c52749,353,27,143,127,85,4,353,6,4,2,150,830.0,426.0,8,7,0,7,2,181,24
70e5566a,15,1,2,12,1,1,15,0,0,0,10,22.0,16.0,0,0,0,0,0,11,0
71672fa0,104,92,104,0,0,0,104,0,0,0,52,377.0,245.0,0,0,0,0,0,25,0
71a998b9,391,24,139,176,81,3,391,10,5,5,137,704.0,315.0,9,12,4,8,1,137,24
71d5ca31,510,71,261,239,12,8,510,0,0,0,254,1015.0,590.0,3,3,0,0,0,314,0
71ec39ef,456,29,124,298,45,6,456,9,8,1,223,1114.0,558.0,8,10,0,5,6,262,3
7214c684,77,4,31,46,1,0,77,1,1,0,28,205.0,142.0,4,0,0,0,0,36,1
721608e5,11,0,3,3,5,3,11,0,0,0,6,23.0,2.0,0,0,0,1,0,8,3
729e3e14,196,2,26,69,106,13,196,26,13,13,153,1087.0,527.0,21,11,6,6,7,163,51
72c812f3,92,0,8,66,19,3,92,2,2,0,50,284.0,146.0,4,1,0,0,6,58,3
