id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
398dc4f4,161,4,19,90,57,10,161,8,5,3,98,422.0,166.0,4,6,0,11,2,119,24
3a17d72b,8,0,0,6,2,0,8,0,0,0,2,6.0,5.0,0,0,0,1,0,2,0
3a233281,264,2,22,93,154,35,264,11,9,2,151,1274.0,571.0,23,12,17,18,5,195,58
3a4e124d,104,2,26,52,32,3,104,10,8,2,69,460.0,194.0,7,8,1,10,7,66,11
3a770838,543,1,24,267,256,29,543,9,3,6,320,1169.0,571.0,12,10,4,11,2,391,39
3a7e7259,157,15,85,69,3,1,157,2,1,1,104,452.0,216.0,2,0,0,1,0,102,0
3add8ed8,11,0,1,9,1,0,11,0,0,0,8,29.0,8.0,0,0,0,0,1,10,2
3b0108d6,31,29,31,0,0,0,31,0,0,0,20,123.0,75.0,0,0,0,0,0,12,0
3b5cd50d,136,1,9,74,53,13,136,11,4,7,76,319.0,108.0,3,2,0,6,1,106,26
3bb7f478,260,4,19,132,109,37,260,17,10,7,131,745.0,278.0,12,4,5,23,8,216,46
3c70fb81,309,6,50,142,124,10,308,8,6,2,134,780.0,456.0,11,10,2,7,3,139,31
3c93b9f0,299,16,128,158,17,4,299,3,2,1,171,1003.0,549.0,9,4,3,2,0,199,1
3ca7254a,389,3,63,186,154,27,389,19,10,9,245,1529.0,676.0,14,17,2,22,8,302,57
3ce20eda,278,45,164,112,3,2,278,0,0,0,166,630.0,254.0,1,1,0,0,0,188,0
3ce9bc90,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
3d214e5f,243,220,243,0,0,0,243,0,0,0,126,617.0,314.0,0,0,0,0,0,121,0
3d62c18b,226,33,150,76,1,0,226,0,0,0,163,653.0,311.0,0,0,0,0,0,171,0
3d6691dd,59,1,7,38,17,1,59,0,0,0,33,173.0,109.0,1,3,0,0,2,43,1
3d688b46,142,8,38,82,24,0,142,6,2,4,59,225.0,88.0,2,2,0,1,2,72,0
3dab8efd,65,0,3,45,17,1,65,1,0,1,37,206.0,86.0,3,0,0,5,3,54,11
3e6b69c2,268,51,161,105,6,2,268,7,4,3,138,713.0,275.0,0,1,0,3,3,141,0
3e8c66c3,97,10,57,39,1,1,97,0,0,0,60,243.0,110.0,0,1,0,1,0,65,0
3ea50f67,271,4,16,113,146,34,271,32,16,16,204,1393.0,815.0,29,18,17,20,5,223,44
3ead85f9,380,43,193,185,3,2,380,1,1,0,227,1096.0,661.0,2,0,0,1,0,272,0
3ec9f005,16,0,3,8,6,0,16,0,0,0,7,56.0,25.0,1,0,0,0,1,12,0
3ee0dd59,419,17,72,296,53,2,419,1,1,0,285,1539.0,742.0,8,9,0,1,1,293,6
3f2587ee,2,2,2,0,0,0,2,0,0,0,1,10.0,8.0,0,0,0,0,0,1,0
3f2d59fe,328,22,113,198,17,10,328,1,1,0,222,1087.0,614.0,2,3,0,3,0,243,1
3ff205d5,21,1,2,8,11,2,21,1,1,0,11,63.0,22.0,1,0,1,2,1,17,4
4037db79,296,7,122,168,9,0,296,3,1,2,171,550.0,190.0,1,2,0,4,2,202,0
403f5d20,591,50,221,326,47,4,591,2,1,1,327,1655.0,1063.0,9,6,0,1,0,408,9
4044e8d8,122,0,10,39,77,16,122,11,5,6,67,686.0,417.0,16,9,9,9,2,84,29
407feb71,192,0,27,102,69,12,192,16,9,7,114,752.0,439.0,13,8,1,9,11,149,17
41034650,419,22,145,245,31,2,419,14,11,3,321,1557.0,819.0,12,5,0,6,2,328,10
41723204,77,5,5,38,34,13,77,1,1,0,45,220.0,91.0,2,2,1,7,3,60,17
41f0b196,173,134,173,0,0,0,173,0,0,0,95,416.0,271.0,0,0,0,0,0,83,0
4210aebe,12,0,1,9,2,1,12,1,1,0,9,32.0,2.0,0,0,0,2,0,7,1
42eaa028,197,2,16,105,80,25,197,20,7,13,120,923.0,450.0,15,9,8,10,13,151,38
42ec696a,160,142,160,0,0,0,160,0,0,0,67,403.0,310.0,0,0,0,1,0,52,0
437f2b00,346,6,34,142,171,41,346,11,3,8,211,1121.0,566.0,20,11,7,11,12,260,33
4383b0da,114,3,9,86,19,4,114,0,0,0,67,257.0,94.0,1,0,1,13,3,83,8
4398b5cb,286,36,141,135,15,2,286,9,5,4,155,873.0,454.0,1,2,0,4,0,159,0
43c004a8,175,8,50,106,20,1,175,5,3,2,87,299.0,158.0,0,2,0,3,3,103,3
43f71e77,258,2,15,106,137,32,258,10,5,5,119,388.0,135.0,4,2,1,17,11,196,28
4468ec10,58,0,7,12,39,8,58,10,8,2,39,371.0,178.0,7,4,3,2,2,42,14
44781702,714,28,205,359,152,12,714,7,5,2,378,1923.0,1183.0,19,19,1,9,5,415,35
44b49036,230,17,64,152,17,3,230,1,1,0,144,791.0,498.0,2,3,1,4,0,162,1
45191c29,9,0,0,5,4,1,9,0,0,0,6,17.0,0.0,0,0,0,1,0,7,1
452c3055,124,2,13,44,68,5,124,5,2,3,77,363.0,146.0,2,3,0,12,3,92,20
4567a0b4,90,1,1,46,43,7,90,2,1,1,42,283.0,57.0,4,3,1,6,1,51,9
45963054,74,3,4,31,40,14,73,6,2,4,38,273.0,100.0,7,3,5,3,0,49,22
45e17712,388,12,71,195,126,5,388,14,7,7,197,1129.0,665.0,14,14,2,7,3,200,20
45f5aa2f,52,1,8,23,21,2,52,0,0,0,26,158.0,103.0,3,2,0,0,0,33,12
46152b69,41,5,21,19,2,0,41,1,1,0,10,65.0,21.0,1,1,0,0,0,6,1
469be117,143,9,49,71,25,3,143,6,5,1,81,280.0,113.0,1,3,1,8,1,92,5
46e58246,279,11,93,121,69,5,279,0,0,0,138,662.0,409.0,9,8,1,7,2,169,26
46fcf2fb,39,1,4,17,18,3,39,0,0,0,26,179.0,67.0,2,4,0,2,1,32,10
47064058,264,199,260,4,0,0,264,0,0,0,154,696.0,325.0,0,0,0,0,0,150,0
4737cebe,241,2,15,75,156,20,241,40,29,11,166,1273.0,542.0,20,11,9,17,11,175,52
474439fb,120,0,18,46,59,7,120,7,4,3,76,521.0,224.0,11,5,3,12,1,68,24
4760b2f2,34,8,25,6,3,0,34,0,0,0,8,21.0,2.0,0,0,0,0,0,14,2
47681787,6,0,1,2,3,0,6,0,0,0,6,27.0,9.0,0,0,0,0,0,7,1
47a0b54d,307,15,98,140,71,2,307,8,6,2,157,946.0,546.0,19,8,0,6,2,178,15
47a34c4f,317,6,50,217,50,3,317,3,3,0,233,1022.0,475.0,5,3,0,1,1,252,7
47c1458c,328,52,183,141,6,4,328,5,4,1,194,933.0,546.0,1,0,0,1,0,194,0
47c7a40c,150,139,150,0,0,0,150,0,0,0,63,309.0,158.0,0,0,0,0,0,36,0
47dc80f5,279,6,28,193,67,3,279,18,13,5,195,1209.0,643.0,11,15,1,8,7,212,4
481c9ece,387,8,81,134,175,22,386,9,5,4,155,872.0,390.0,14,2,6,9,7,215,57
48a2b92a,199,6,42,102,56,15,199,3,0,3,82,341.0,120.0,3,3,1,5,4,126,12
48a5a5d6,47,2,8,15,25,3,47,6,4,2,31,252.0,133.0,6,3,3,4,0,33,13
48c81dd3,5,0,0,5,0,0,5,0,0,0,2,7.0,1.0,0,0,0,0,1,4,0
492e9836,2,0,2,0,0,0,2,0,0,0,2,4.0,0.0,0,0,0,0,1,1,0
49aa1724,152,8,44,61,48,1,152,0,0,0,94,349.0,117.0,1,1,0,5,1,118,20
49e9d799,100,2,5,55,41,6,100,2,0,2,68,188.0,57.0,2,3,1,10,2,84,11
4a1abff3,253,1,20,134,105,13,253,33,23,10,183,1260.0,589.0,13,21,6,15,15,207,44
4a56052c,291,16,81,140,74,6,290,7,6,1,139,795.0,413.0,9,8,1,2,1,165,13
4a5a45c7,444,6,76,216,164,18,442,21,9,12,221,1795.0,897.0,22,19,4,20,8,284,29
4a97f4c2,111,2,16,67,30,5,111,0,0,0,51,352.0,202.0,7,4,1,4,2,64,16
4a99131a,40,37,40,0,0,0,40,0,0,0,24,112.0,58.0,0,0,0,0,0,15,0
4adc7b42,492,12,124,235,136,4,492,14,7,7,271,1485.0,849.0,20,14,1,6,6,307,31
4b3c863f,3,0,1,2,0,0,3,0,0,0,2,4.0,2.0,0,0,0,0,0,2,0
4b3e1a38,152,14,72,75,5,1,152,0,0,0,91,500.0,329.0,1,3,0,0,0,118,0
4b3f2936,48,0,3,22,25,4,48,10,3,7,37,294.0,120.0,3,3,3,5,7,37,8
4b48d876,60,1,7,34,20,1,60,2,0,2,26,94.0,28.0,1,1,0,7,6,36,7
4b803b3c,30,2,16,14,0,0,30,0,0,0,18,100.0,60.0,1,0,0,0,0,22,0
4bce9c16,213,3,8,109,96,31,213,6,4,2,104,415.0,126.0,3,0,3,17,10,140,35
4bd414c1,788,99,367,411,13,3,788,1,0,1,511,3396.0,2350.0,20,5,0,2,2,570,1
4c07f0e8,211,10,81,122,9,1,211,0,0,0,104,436.0,130.0,1,2,0,4,3,141,1
4c0a6a48,27,0,3,13,12,0,27,1,0,1,19,82.0,16.0,0,0,0,1,0,18,2
4c184730,53,1,2,18,34,15,53,3,2,1,37,140.0,57.0,3,1,2,8,4,38,14
4c1b67d6,264,17,90,117,59,3,264,2,0,2,125,722.0,347.0,4,4,1,7,1,151,19
4c45cdc2,114,3,22,67,25,4,114,1,0,1,54,253.0,98.0,1,0,0,3,1,89,7
4c5039bd,32,27,32,0,0,0,32,1,1,0,17,62.0,38.0,0,0,0,0,0,10,0
4c5e78da,151,3,26,97,30,4,151,3,2,1,69,344.0,149.0,5,5,1,3,5,104,9
4c6711e2,81,64,81,0,0,0,81,0,0,0,38,200.0,121.0,0,0,0,0,0,42,0
4c700f46,284,26,168,116,2,0,284,0,0,0,156,654.0,331.0,3,1,0,1,0,166,0
4c82730b,199,7,23,94,85,16,199,14,6,8,134,1173.0,665.0,27,17,7,9,7,144,26
4cb950ea,205,23,79,85,41,3,205,7,6,1,102,495.0,268.0,5,8,0,5,0,116,13
4cd69919,42,9,27,11,4,0,42,0,0,0,11,30.0,5.0,0,0,0,1,0,12,0
4cde5509,142,4,7,60,78,15,141,5,2,3,79,358.0,167.0,6,7,3,2,1,113,17
4d6a842d,334,298,333,1,0,0,334,0,0,0,167,786.0,569.0,0,0,0,0,0,107,0
4d77b365,180,2,6,62,117,39,180,22,15,7,101,644.0,273.0,14,8,9,23,8,123,41
4d90ce8c,11,0,0,5,6,0,11,0,0,0,10,37.0,8.0,0,0,0,0,0,11,1
4da9191b,623,12,109,375,143,12,623,14,11,3,383,1776.0,932.0,20,17,5,9,10,457,14
4dedd469,212,5,56,106,52,7,212,5,1,4,118,759.0,421.0,7,5,0,5,2,126,16
4e204552,9,0,0,4,5,3,9,0,0,0,4,35.0,18.0,1,0,1,0,0,8,3
4e2da7f7,137,6,38,64,36,6,137,5,3,2,60,364.0,216.0,7,1,2,4,0,74,10
4e358a2d,363,21,121,203,40,4,363,2,2,0,198,1163.0,766.0,7,6,0,5,2,275,6
4e3f5992,58,3,8,43,8,0,58,1,0,1,30,119.0,80.0,1,3,0,0,0,38,1
4f1e6a0b,245,2,20,93,136,24,245,12,8,4,163,801.0,321.0,13,11,6,17,6,175,54
4f5a953e,109,6,44,65,0,0,109,0,0,0,79,420.0,303.0,0,0,0,0,0,87,0
4fac8f81,106,21,64,35,7,3,106,0,0,0,49,306.0,144.0,1,1,0,0,0,63,2
501055d8,30,0,1,6,24,6,30,5,2,3,20,157.0,74.0,4,2,2,4,1,21,9
507c7bdf,574,15,78,256,245,26,572,13,5,8,343,1473.0,657.0,22,16,3,15,14,432,56
50c1ff86,154,7,45,82,30,5,154,0,0,0,78,339.0,167.0,2,1,0,1,1,85,10
50ccf47d,162,5,34,89,40,4,162,2,1,1,57,292.0,67.0,2,3,0,9,0,75,11
50cddd19,76,3,5,38,34,7,76,6,2,4,44,154.0,54.0,1,1,0,6,7,62,14
50dc94ce,76,0,12,35,30,4,76,1,1,0,27,184.0,138.0,4,2,0,2,2,56,11
5136940a,22,0,1,10,11,1,22,1,0,1,20,131.0,52.0,4,2,0,2,0,18,7
518918ad,152,0,8,84,63,4,152,5,4,1,107,507.0,287.0,7,6,1,4,3,113,17
518f2234,198,2,20,94,86,14,198,7,5,2,113,584.0,291.0,7,7,3,6,4,152,28
51b41c5c,300,7,68,202,32,2,300,3,2,1,146,752.0,350.0,5,3,0,3,1,213,1
520b18e0,3,0,2,2,0,0,3,0,0,0,2,11.0,3.0,0,0,0,0,0,3,0
526541e5,329,27,167,144,21,3,329,1,1,0,171,976.0,599.0,6,4,0,3,2,195,1
527f063d,128,2,10,55,65,22,128,4,3,1,68,231.0,129.0,2,1,1,9,4,96,30
529f49ab,442,23,108,276,66,3,442,12,7,5,286,1570.0,788.0,14,8,1,6,6,296,2
52d7f819,395,23,124,168,106,6,395,10,3,7,185,681.0,349.0,9,6,3,8,0,195,37
532e1e4f,517,73,262,237,19,8,517,2,2,0,341,2237.0,1476.0,6,2,0,6,2,375,3
536cebe5,100,2,6,32,62,22,100,10,4,6,58,263.0,176.0,9,1,9,11,0,71,18
53af52f3,231,201,229,2,0,0,231,0,0,0,138,790.0,369.0,0,0,0,0,0,133,0
53ccc8ad,357,54,214,143,3,2,357,7,5,2,137,789.0,454.0,0,1,0,2,3,143,0
53d93280,103,92,103,0,0,0,103,0,0,0,63,359.0,187.0,0,0,0,0,0,40,0
540c9a17,177,5,8,89,80,28,177,4,4,0,86,305.0,95.0,3,2,3,17,7,129,35
540ec57b,208,2,34,75,103,16,208,22,12,10,125,756.0,374.0,13,7,6,11,3,141,42
54b4dc4e,438,10,46,293,101,5,438,7,5,2,278,1439.0,664.0,7,9,1,5,7,321,18
54bb5c3f,195,185,195,0,0,0,195,0,0,0,95,589.0,346.0,0,0,0,0,0,41,0
54f5ce34,130,3,22,66,44,3,130,1,1,0,57,242.0,141.0,5,1,0,3,1,64,8
5521f419,17,0,2,6,9,1,17,0,0,0,8,67.0,17.0,0,2,0,2,1,6,3
555031bc,15,2,2,5,8,1,15,2,1,1,11,31.0,9.0,0,0,0,1,0,13,3
555d5edd,361,5,34,187,145,12,361,13,8,5,232,1377.0,624.0,17,21,2,5,3,281,23
55a480e4,174,6,37,111,27,0,174,0,0,0,86,401.0,209.0,4,3,0,0,3,110,4
55a88fd9,190,9,46,103,43,5,190,5,4,1,98,393.0,181.0,1,5,0,9,8,130,23
55abe554,127,5,36,62,31,2,127,3,2,1,65,345.0,112.0,1,1,1,7,3,68,4
55b93ae0,36,29,36,0,0,0,36,0,0,0,14,65.0,35.0,0,0,0,0,0,17,0
55bd7d45,250,237,250,0,0,0,250,0,0,0,114,486.0,197.0,0,0,0,0,0,98,0
55c95c3e,288,10,88,107,96,3,288,8,4,4,149,923.0,409.0,11,7,0,6,2,189,36
561b8eb8,409,13,140,165,116,4,409,13,8,5,149,1277.0,709.0,21,12,2,6,5,195,17
5631b735,242,8,56,148,40,4,242,6,3,3,81,424.0,193.0,2,2,1,5,2,129,6
56413b1f,66,3,16,39,14,0,66,0,0,0,40,141.0,59.0,0,1,0,2,1,39,1
56901a62,102,89,102,0,0,0,102,0,0,0,60,334.0,180.0,0,0,0,0,0,46,0
56ad2519,286,13,89,124,75,5,286,1,0,1,138,667.0,266.0,7,4,3,5,3,155,21
56dd5e10,248,11,73,106,73,3,248,12,8,4,100,655.0,351.0,10,5,1,11,5,114,14
56f6f826,658,101,387,252,22,15,658,1,1,0,411,2168.0,1398.0,7,4,0,1,2,457,0
56f7a928,386,4,65,252,71,1,386,13,6,7,203,719.0,311.0,4,7,0,3,4,256,10
5700824a,118,2,4,43,73,15,118,4,2,2,61,315.0,182.0,6,6,1,11,2,80,27
57a0ea13,31,4,13,9,9,3,31,3,0,3,13,117.0,24.0,1,1,0,2,2,16,4
57a46f3f,51,0,4,12,37,2,51,6,5,1,32,241.0,155.0,5,7,0,5,1,34,13
57df4cea,300,12,55,194,52,1,300,3,2,1,149,498.0,229.0,3,5,0,4,0,163,10
57e3f0c7,601,5,46,175,389,75,600,55,25,30,394,2220.0,1000.0,35,20,23,24,27,457,137
58027adc,72,3,12,31,31,6,72,2,1,1,40,213.0,93.0,2,2,0,2,0,49,14
580bcd18,175,7,52,74,49,2,175,3,1,2,77,314.0,128.0,1,3,0,3,0,109,14
5845bdfa,12,1,1,8,4,0,12,0,0,0,7,30.0,12.0,0,1,0,1,0,7,1
58df8bfe,29,4,7,12,11,3,29,1,1,0,20,144.0,76.0,3,1,0,1,0,23,5
58eee997,314,7,47,119,153,31,314,25,12,13,203,1373.0,594.0,27,13,15,13,12,255,64
58f077c0,397,359,395,2,0,0,397,0,0,0,188,928.0,573.0,0,0,0,0,0,157,0
595ccab1,224,195,222,3,0,0,224,0,0,0,137,630.0,416.0,0,0,0,0,0,99,0
596cc50e,316,30,119,96,104,9,316,11,7,4,140,875.0,531.0,16,11,5,4,2,134,28
59bf127b,375,16,89,241,49,5,375,12,8,4,224,1144.0,538.0,9,7,0,6,5,261,6
59fd245c,20,0,2,9,10,0,20,2,0,2,14,64.0,11.0,1,1,0,2,1,15,5
5a48195c,18,0,6,10,2,0,18,0,0,0,13,98.0,74.0,1,0,0,0,0,12,0
5a51caa1,3,0,0,2,1,0,3,0,0,0,2,5.0,0.0,0,0,0,0,0,2,0
5a626448,181,2,26,93,66,6,181,8,3,5,127,802.0,420.0,14,11,3,6,2,137,13
5a80aea3,133,5,26,66,44,4,133,3,1,2,75,424.0,156.0,4,2,0,10,2,80,26
5a9dab86,19,1,2,10,7,1,19,1,0,1,9,13.0,0.0,0,0,0,4,1,11,3
5aa53281,367,38,211,150,10,4,367,3,2,1,212,935.0,592.0,1,0,0,1,2,262,0
5acc4a10,458,23,105,317,41,4,458,7,7,0,284,1221.0,490.0,6,9,0,5,8,302,9
5ad141cb,310,4,49,186,77,0,310,5,4,1,135,451.0,229.0,2,6,0,5,4,161,9
5ad50391,663,39,253,331,88,13,663,19,14,5,332,1680.0,916.0,15,11,5,14,5,343,8
5b3d1a7a,282,9,38,120,132,23,282,29,12,17,170,1430.0,724.0,24,14,14,13,10,187,54
5b479568,44,1,5,21,19,7,44,4,3,1,23,130.0,63.0,2,1,2,5,6,33,9
5b5c2228,225,20,100,106,19,5,225,3,2,1,108,378.0,118.0,0,0,0,0,3,125,3
5bc43860,40,1,10,9,22,2,40,3,0,3,23,80.0,33.0,1,1,0,5,2,26,8
5c0466ba,5,0,2,1,2,0,5,1,1,0,3,27.0,2.0,0,0,0,0,0,3,0
5c2b4f07,262,12,56,125,83,4,262,6,4,2,139,446.0,182.0,7,5,1,2,1,147,21
5c4f0f49,118,31,97,20,1,1,118,0,0,0,42,179.0,16.0,0,0,0,2,0,61,0
5c6337cd,30,3,15,9,6,0,30,0,0,0,8,26.0,1.0,0,0,0,2,0,9,1
5c7845f6,388,22,114,255,21,2,388,2,1,1,307,1564.0,946.0,6,8,0,0,0,318,1
5ca20b7a,212,5,38,102,73,3,212,3,1,2,116,491.0,251.0,4,5,1,4,1,134,20
5caa62a7,103,0,19,40,46,7,103,12,9,3,61,407.0,283.0,11,7,6,6,4,75,9
5cdddffa,301,2,36,205,65,6,301,22,12,10,221,1225.0,653.0,14,13,2,11,5,238,12
5ce0b5ba,68,4,21,45,3,0,68,0,0,0,37,173.0,55.0,0,0,0,1,0,46,0
5ce91d9b,140,6,14,69,58,15,140,1,0,1,74,247.0,70.0,1,2,0,17,5,122,21
5cec2c74,234,9,53,143,40,4,234,6,4,2,130,495.0,235.0,3,2,0,7,7,142,5
5d4f7d61,128,7,9,44,76,26,128,11,3,8,50,247.0,121.0,4,4,4,13,6,96,29
5d51b074,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
5da33b33,78,3,10,20,49,3,78,5,4,1,58,412.0,118.0,5,2,1,5,5,59,7
5db295be,253,5,27,160,71,9,253,16,13,3,134,778.0,380.0,11,6,4,9,3,176,27
5db45ee5,51,0,4,16,32,8,51,5,4,1,35,177.0,70.0,2,2,2,9,2,35,15
5e1028e5,31,0,5,12,14,1,31,1,0,1,19,96.0,55.0,2,1,0,2,1,21,2
5e74d6c8,65,4,26,30,9,1,65,1,1,0,29,180.0,115.0,3,2,0,3,0,38,1
5e861944,270,3,25,102,153,14,270,26,11,15,195,1374.0,514.0,15,13,5,10,5,196,50
5e8936be,342,276,338,4,0,0,342,0,0,0,199,1056.0,655.0,0,0,0,0,0,141,0
5eaf85b5,139,16,59,77,6,2,139,0,0,0,75,253.0,101.0,0,0,0,0,0,79,0
5eb77bef,291,3,49,158,85,2,291,3,1,2,163,597.0,308.0,7,4,1,5,3,197,4
5eebbfdf,300,4,38,98,174,17,300,28,14,14,162,1138.0,466.0,14,11,6,28,20,166,38
5f011e05,509,71,282,215,14,6,509,5,3,2,272,1221.0,601.0,8,3,0,10,1,296,3
5f06ae82,138,6,30,59,51,11,138,5,5,0,85,494.0,272.0,9,4,4,11,3,95,17
5f3d00d1,149,3,20,67,65,18,149,8,5,3,79,377.0,148.0,6,4,3,15,4,105,17
60097ff6,95,0,5,55,37,3,95,1,1,0,51,323.0,182.0,2,2,1,2,0,74,6
601299e9,101,0,10,42,51,6,101,5,3,2,59,323.0,161.0,6,3,1,7,1,74,9
603cb947,103,0,5,37,61,8,102,2,1,1,76,477.0,220.0,10,5,3,3,2,83,16
605fe3e6,7,0,0,2,5,0,7,2,1,1,4,10.0,4.0,0,0,0,0,1,3,1
60a6fe9c,160,140,159,1,0,0,160,0,0,0,70,459.0,362.0,0,0,0,1,0,36,0
60c07b31,191,25,112,79,3,2,191,0,0,0,91,423.0,214.0,1,0,0,2,0,102,0
60db2f9b,182,2,40,86,62,7,182,11,4,7,105,642.0,381.0,5,6,0,11,7,109,11
611f4f60,52,2,23,26,5,1,52,1,1,0,29,102.0,42.0,0,0,0,2,0,26,1
614c1695,82,0,8,44,32,5,82,5,2,3,46,268.0,152.0,6,2,0,4,0,50,5
614f69aa,252,15,82,140,35,1,252,2,1,1,88,519.0,290.0,4,4,0,1,4,115,2
61590953,257,22,129,125,7,3,257,4,2,2,126,908.0,641.0,3,1,0,5,0,186,1
615c4d8f,144,2,16,58,73,9,144,10,6,4,82,620.0,360.0,14,12,3,5,4,84,25
61db425b,29,2,4,16,9,1,29,2,1,1,20,133.0,56.0,3,1,1,5,1,18,2
6200dc3c,66,0,1,27,40,10,66,5,2,3,33,238.0,112.0,7,5,4,3,0,44,14
625c144a,587,420,584,3,0,0,587,0,0,0,348,1565.0,922.0,0,0,0,0,0,315,0
62d0dcc5,79,1,9,39,33,7,78,8,7,1,61,418.0,230.0,7,5,2,8,6,60,10
62f94e47,28,0,0,22,6,1,28,2,0,2,14,39.0,7.0,0,0,0,2,2,21,5
63458a96,44,4,19,18,7,0,44,0,0,0,15,53.0,16.0,0,0,0,0,0,16,1
639ea276,5,0,3,2,0,0,5,2,1,1,1,1.0,0.0,0,0,0,0,0,1,0
63f04c6c,610,27,164,238,212,34,610,21,11,10,340,2137.0,1113.0,42,15,16,25,7,362,86
647cf7f1,127,4,35,66,29,4,127,13,8,5,81,463.0,203.0,4,3,0,17,3,83,17
64e8ed6d,255,1,6,126,123,42,255,16,8,8,146,747.0,268.0,7,6,3,16,11,212,49
653010fb,16,0,0,7,9,2,16,1,1,0,9,55.0,11.0,1,1,1,3,1,10,3
6554bb97,194,3,23,116,58,3,194,12,10,2,136,814.0,355.0,10,8,0,6,9,148,10
655d956b,52,1,12,19,23,8,52,6,3,3,33,275.0,88.0,1,2,3,3,2,34,4
6583a8a9,105,3,19,64,23,0,105,0,0,0,60,181.0,87.0,0,2,0,0,2,57,5
65ad4d98,378,54,212,157,13,7,378,2,1,1,166,743.0,351.0,2,2,1,1,0,185,2
6603fed7,201,1,14,98,90,15,201,9,5,4,127,591.0,255.0,8,6,3,6,2,151,28
660e71be,11,1,3,6,2,0,11,0,0,0,11,26.0,4.0,0,0,0,0,0,11,0
66a7effe,206,7,28,105,75,10,206,8,5,3,113,539.0,276.0,7,6,0,4,7,146,20
675b0427,154,13,73,74,9,1,154,0,0,0,96,522.0,313.0,0,1,0,2,1,93,0
67669ce7,39,29,37,2,0,0,39,0,0,0,14,57.0,35.0,0,0,0,0,0,16,0
6796e284,89,3,9,44,41,2,89,15,11,4,69,536.0,221.0,4,6,0,2,3,71,9
67ac5bb8,521,46,227,286,10,4,521,1,1,0,347,1866.0,997.0,7,4,0,1,3,369,0
67f0703d,62,11,40,24,0,0,62,2,2,0,28,109.0,35.0,0,0,0,1,0,25,0
6800f515,389,29,103,225,62,3,388,9,7,2,207,693.0,269.0,5,4,0,7,4,231,7
68dc0dac,199,12,39,74,89,18,199,9,7,2,109,662.0,328.0,14,3,4,17,5,133,34
691bef82,267,10,90,149,30,4,267,3,3,0,162,630.0,368.0,5,2,1,4,1,192,5
692cd6de,345,36,159,159,27,8,345,2,0,2,207,1253.0,850.0,5,3,0,2,1,222,3
69374ff5,241,3,47,174,22,1,241,0,0,0,121,578.0,243.0,0,4,0,1,4,170,2
6959bef9,23,1,7,11,6,0,23,3,2,1,11,64.0,18.0,1,1,0,1,1,9,1
697dc00a,265,12,69,177,21,1,265,4,3,1,139,675.0,281.0,1,0,1,4,3,150,1
6a2b9aee,34,1,4,11,19,4,34,2,2,0,23,121.0,41.0,3,1,2,1,1,27,5
6a73afe7,1,1,1,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
6a827d8e,148,7,53,63,37,8,148,5,4,1,68,444.0,237.0,8,6,4,4,2,83,16
6a829019,152,14,51,82,20,1,152,3,1,2,70,353.0,182.0,3,2,0,2,1,79,5
6aa3e78b,158,3,37,75,47,5,158,7,4,3,88,510.0,285.0,9,2,3,7,2,88,19
6b074beb,54,0,2,25,27,6,54,5,4,1,28,123.0,27.0,1,0,1,6,0,38,4
6b3e4b53,17,1,5,7,6,0,17,0,0,0,8,43.0,11.0,0,0,0,2,0,7,1
6b47c5db,211,10,55,142,15,1,211,2,1,1,128,443.0,126.0,0,3,0,5,4,124,2
6b4e77fe,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
6b6c793c,227,5,50,118,59,3,227,10,6,4,124,664.0,285.0,5,3,1,3,6,150,19
6b6cbca4,77,8,49,28,0,0,77,0,0,0,50,144.0,54.0,0,1,0,2,0,44,0
6b88c810,22,1,1,12,9,2,22,0,0,0,8,45.0,1.0,0,0,0,3,1,13,1
6b8cd7dd,263,21,73,177,16,0,263,1,1,0,108,345.0,131.0,0,2,0,6,2,146,5
6b915aa1,80,3,14,42,24,3,80,2,1,1,37,145.0,43.0,0,0,0,2,0,49,5
6b994195,512,71,312,195,8,2,512,2,2,0,282,1237.0,541.0,1,1,0,6,1,288,2
6c249ea7,193,4,59,90,47,2,193,1,1,0,91,424.0,243.0,4,2,2,5,2,104,13
6c330f30,142,7,43,55,49,2,142,6,3,3,71,432.0,234.0,6,7,0,2,2,59,10
6c7762c3,709,37,228,424,66,7,709,16,13,3,401,2336.0,1448.0,18,15,0,10,5,436,2
6ca0b04a,89,86,89,0,0,0,89,1,1,0,48,229.0,188.0,0,0,0,1,0,43,0
6cafd68d,298,19,105,186,10,2,298,1,1,0,195,987.0,566.0,5,3,0,2,1,197,1
6cbf8d0d,73,2,4,29,41,9,73,3,2,1,40,236.0,158.0,4,4,3,8,1,54,14
6ce46a59,37,28,37,0,0,0,37,0,0,0,19,77.0,49.0,0,0,0,0,0,15,0
6d86d9cd,151,1,3,74,76,15,151,22,10,12,90,600.0,270.0,15,12,6,18,9,119,33
6e36226f,8,0,0,6,2,0,8,0,0,0,2,7.0,0.0,0,0,0,0,0,6,1
