id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
615ef733,Ahmed Elmohamady,eg EGY,DF,Aston Villa,31,1987,11.5,496,657,75.5,8552,3169,246,268,91.8,182,251,72.5,57,104,54.8,1,2.8,2.1,-1.8,22,44,25,18,47,Matches
4fdf1fd9,Björn Engels,be BEL,DF,Aston Villa,24,1994,16.1,548,653,83.9,11293,4152,170,191,89.0,301,334,90.1,74,118,62.7,0,0.3,0.2,-0.3,2,46,1,1,43,Matches
980522ec,Christian Eriksen,dk DEN,"MF,FW",Tottenham,27,1992,12.2,563,761,74.0,8861,2703,316,362,87.3,162,226,71.7,57,117,48.7,2,1.9,1.8,+0.1,24,51,23,1,74,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,31,1988,37.6,2178,2518,86.5,43936,15190,618,680,90.9,1333,1454,91.7,219,354,61.9,1,0.7,0.7,+0.3,8,131,3,1,157,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,34,1985,23.5,386,678,56.9,15775,13749,28,28,100.0,109,116,94.0,248,525,47.2,0,0.0,0.0,0.0,0,12,0,0,0,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,25,1993,23.1,1381,1593,86.7,23882,5652,588,641,91.7,647,731,88.5,107,153,69.9,3,1.6,1.4,+1.4,19,129,19,3,129,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Norwich City,30,1988,0.2,7,10,70.0,94,38,6,6,100.0,1,2,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
9d9a71c1,Akin Famewo,eng ENG,MF,Norwich City,20,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
e5d01ecf,Kiko Femenía,es ESP,DF,Watford,28,1991,24.9,988,1290,76.6,14191,5743,605,686,88.2,290,407,71.3,58,127,45.7,0,1.4,1.8,-1.4,18,52,27,15,85,Matches
507c7bdf,Bruno Fernandes,pt POR,MF,Manchester Utd,24,1994,13.2,607,861,70.5,10342,2939,319,369,86.4,199,276,72.1,71,152,46.7,7,2.5,2.3,+4.5,30,66,25,2,110,Matches
e2dde94c,Gedson Fernandes,pt POR,"MF,DF",Tottenham,20,1999,0.8,39,53,73.6,461,114,28,32,87.5,7,14,50.0,1,1,100.0,0,0.1,0.1,-0.1,2,2,3,2,4,Matches
f25b010f,Federico Fernández,ar ARG,DF,Newcastle Utd,30,1989,29.1,929,1246,74.6,17988,7703,354,415,85.3,428,529,80.9,127,246,51.6,2,1.2,0.5,+0.8,4,40,6,4,43,Matches
101da2b5,Fernandinho,br BRA,DF,Manchester City,34,1985,26.6,2008,2244,89.5,38469,14037,719,773,93.0,1075,1146,93.8,195,272,71.7,1,0.4,1.0,+0.6,8,214,12,0,213,Matches
4c370d81,Roberto Firmino,br BRA,FW,Liverpool,27,1991,33.2,941,1189,79.1,12229,3146,568,680,83.5,245,293,83.6,39,47,83.0,8,6.5,4.0,+1.5,52,74,31,1,111,Matches
b63e789d,John Fleck,sct SCO,MF,Sheffield Utd,27,1991,28.0,842,1164,72.3,13437,4460,427,494,86.4,268,342,78.4,89,198,44.9,2,3.4,3.4,-1.4,39,105,35,7,139,Matches
ed1e53f3,Phil Foden,eng ENG,"FW,MF",Manchester City,19,2000,10.0,446,528,84.5,6109,1111,273,298,91.6,108,133,81.2,27,40,67.5,2,1.2,1.5,+0.8,18,24,11,2,49,Matches
82927de4,Pablo Fornals,es ESP,"MF,FW",West Ham,23,1996,24.1,678,909,74.6,9935,2578,400,455,87.9,189,255,74.1,53,101,52.5,5,2.5,1.8,+2.5,19,61,23,3,91,Matches
d0b3ceb9,Ben Foster,eng ENG,GK,Watford,36,1983,38.0,552,1221,45.2,22850,20464,44,46,95.7,147,152,96.7,361,1009,35.8,0,0.0,0.1,0.0,1,30,1,0,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,21,1998,1.5,60,73,82.2,954,239,27,33,81.8,21,26,80.8,6,7,85.7,0,0.1,0.0,-0.1,2,2,1,1,4,Matches
45e17712,Dimitri Foulquier,fr FRA,"DF,MF",Watford,26,1993,0.7,9,12,75.0,135,62,5,6,83.3,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,3,Matches
6c7762c3,Juan Foyth,ar ARG,DF,Tottenham,21,1998,0.8,54,65,83.1,834,303,29,33,87.9,22,26,84.6,2,4,50.0,0,0.0,0.0,0.0,1,3,0,0,4,Matches
1e0b6a73,Simon Francis,eng ENG,DF,Bournemouth,34,1985,10.8,426,567,75.1,7646,2996,201,230,87.4,183,224,81.7,41,98,41.8,0,0.2,0.4,-0.2,4,26,3,2,26,Matches
d56543a0,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,25,1994,23.0,658,964,68.3,9972,3561,373,438,85.2,210,296,70.9,55,157,35.0,4,3.9,3.6,+0.1,44,62,39,8,100,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,26,1993,24.0,1482,1742,85.1,26846,7368,640,703,91.0,599,665,90.1,196,273,71.8,0,2.1,2.1,-2.1,35,142,14,3,158,Matches
c067631c,Ryan Fredericks,eng ENG,DF,West Ham,26,1992,24.9,797,1122,71.0,12092,5291,462,545,84.8,266,375,70.9,55,129,42.6,3,2.6,3.1,+0.4,21,48,24,15,72,Matches
c13c24c8,Kieron Freeman,wls WAL,FW,Sheffield Utd,27,1992,0.1,1,1,100.0,5,3,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
636b64cd,Luke Freeman,eng ENG,MF,Sheffield Utd,27,1992,4.1,112,148,75.7,1479,478,72,80,90.0,26,34,76.5,7,16,43.8,0,0.2,0.6,-0.2,3,11,6,3,20,Matches
a67a09fb,Christian Fuchs,at AUT,DF,Leicester City,33,1986,8.6,517,657,78.7,9002,3308,244,268,91.0,213,256,83.2,51,107,47.7,0,0.1,0.3,-0.1,2,42,6,1,46,Matches
2bed3eab,Eric García,es ESP,DF,Manchester City,18,2001,8.8,680,731,93.0,12072,3791,272,291,93.5,355,368,96.5,45,54,83.3,0,0.2,0.1,-0.2,2,38,1,1,53,Matches
4e015693,James Garner,eng ENG,MF,Manchester Utd,18,2001,0.1,14,14,100.0,206,24,9,9,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
e58a03c6,Dwight Gayle,eng ENG,FW,Newcastle Utd,28,1990,9.4,103,151,68.2,1269,199,70,94,74.5,16,25,64.0,6,12,50.0,2,0.8,0.3,+1.2,6,6,1,1,7,Matches
63d17038,Paulo Gazzaniga,ar ARG,GK,Tottenham,27,1992,17.9,334,522,64.0,8663,6235,93,93,100.0,148,150,98.7,92,275,33.5,0,0.3,0.0,-0.3,1,5,0,0,0,Matches
6bd603db,Jean-Philippe Gbamin,ci CIV,MF,Everton,23,1995,1.5,50,70,71.4,736,153,25,29,86.2,20,22,90.9,1,8,12.5,0,0.0,0.0,0.0,0,8,0,0,7,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,28,1990,38.0,736,941,78.2,16748,11389,213,215,99.1,370,376,98.4,150,344,43.6,0,0.0,0.0,0.0,0,5,0,0,0,Matches
ffa90327,Anwar El Ghazi,nl NED,"FW,MF",Aston Villa,24,1995,22.8,390,607,64.3,5945,1595,234,294,79.6,93,160,58.1,39,80,48.8,4,2.7,1.9,+1.3,30,20,21,14,47,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,19,2000,1.4,64,83,77.1,962,230,32,37,86.5,26,33,78.8,2,6,33.3,0,0.1,0.1,-0.1,3,3,2,0,6,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Chelsea,18,2001,2.2,155,173,89.6,2643,649,72,79,91.1,64,67,95.5,14,18,77.8,0,0.1,0.1,-0.1,4,6,1,0,11,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Chelsea,32,1986,11.0,204,301,67.8,2139,244,144,203,70.9,36,51,70.6,2,7,28.6,0,0.9,1.0,-0.9,8,7,3,0,7,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Norwich City,21,1998,29.4,1470,1675,87.8,27514,8885,577,614,94.0,726,786,92.4,151,234,64.5,0,0.1,0.5,-0.1,3,64,2,0,76,Matches
1961b2aa,André Gomes,pt POR,MF,Everton,26,1993,16.2,726,867,83.7,14718,4049,271,306,88.6,319,351,90.9,120,172,69.8,1,1.1,1.1,-0.1,11,86,12,2,105,Matches
645a3363,Angel Gomes,eng ENG,MF,Manchester Utd,18,2000,0.2,11,13,84.6,214,85,4,5,80.0,4,5,80.0,2,2,100.0,0,0.1,0.2,-0.1,2,3,3,0,4,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,22,1997,22.3,1766,2015,87.6,34423,10715,565,632,89.4,1008,1072,94.0,176,277,63.5,0,0.2,0.4,-0.2,5,107,10,3,115,Matches
2bd83368,Anthony Gordon,eng ENG,"MF,FW",Everton,18,2001,4.9,93,121,76.9,1465,374,52,58,89.7,29,38,76.3,9,15,60.0,1,0.4,0.2,+0.6,6,9,1,1,9,Matches
7fec31a0,Dan Gosling,eng ENG,MF,Bournemouth,29,1990,14.0,407,527,77.2,5848,1762,244,285,85.6,114,140,81.4,27,43,62.8,1,1.1,0.9,-0.1,10,40,5,2,55,Matches
c24dba2a,Andre Gray,jm JAM,FW,Watford,28,1991,8.4,98,155,63.2,1184,282,64,86,74.4,16,28,57.1,5,9,55.6,0,1.8,0.8,-1.8,10,7,8,0,15,Matches
4468ec10,Demarai Gray,eng ENG,"MF,FW",Leicester City,23,1996,6.9,265,327,81.0,3789,759,177,187,94.7,55,79,69.6,21,29,72.4,3,2.1,2.1,+0.9,16,10,13,5,21,Matches
b0b4fd3e,Jack Grealish,eng ENG,"FW,MF",Aston Villa,23,1995,35.9,1219,1546,78.8,20682,5789,589,662,89.0,449,530,84.7,134,229,58.5,6,7.4,6.5,-1.4,91,102,68,7,197,Matches
58eee997,Mason Greenwood,eng ENG,FW,Manchester Utd,17,2001,14.7,427,506,84.4,5924,1034,257,287,89.5,122,137,89.1,23,35,65.7,1,1.0,1.1,0.0,14,18,10,0,37,Matches
8aec0537,Pascal Groß,de GER,"MF,FW",Brighton,28,1991,20.0,765,1059,72.2,13347,3860,383,435,88.0,260,325,80.0,97,211,46.0,4,5.3,4.7,-1.3,59,53,34,10,135,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,32,1987,35.0,610,1065,57.3,19861,16021,108,109,99.1,243,253,96.0,256,692,37.0,0,0.0,0.0,0.0,0,17,0,0,0,Matches
5ea8ef20,Mattéo Guendouzi,fr FRA,MF,Arsenal,20,1999,19.4,1027,1170,87.8,18529,5467,430,467,92.1,448,483,92.8,120,144,83.3,1,1.1,1.6,-0.1,12,141,20,1,160,Matches
5d8d7454,Frederic Guilbert,fr FRA,"DF,MF",Aston Villa,24,1994,22.7,679,1046,64.9,11643,4660,355,445,79.8,242,365,66.3,68,169,40.2,2,1.5,0.9,+0.5,13,66,21,14,81,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,28,1990,22.4,1808,1990,90.9,28970,6374,956,1018,93.9,615,654,94.0,163,202,80.7,1,2.1,3.3,-1.1,33,180,31,2,202,Matches
e082af5b,Angus Gunn,eng ENG,GK,Southampton,23,1996,10.0,114,258,44.2,3506,2767,32,32,100.0,36,38,94.7,46,188,24.5,0,0.0,0.0,0.0,0,5,1,0,0,Matches
ba115a40,Sébastien Haller,ci CIV,FW,West Ham,25,1994,25.2,506,779,65.0,6620,1336,327,475,68.8,122,181,67.4,25,37,67.6,1,2.5,2.3,-1.5,24,52,13,0,59,Matches
e9254eec,Grant Hanley,sct SCO,DF,Norwich City,27,1991,14.0,545,661,82.5,10121,3168,210,228,92.1,272,305,89.2,54,106,50.9,0,0.0,0.0,0.0,0,18,0,0,17,Matches
bf8fad51,Kortney Hause,eng ENG,DF,Aston Villa,24,1995,17.2,607,825,73.6,11420,4829,248,303,81.8,275,323,85.1,77,163,47.2,0,0.5,0.3,-0.5,2,44,1,0,46,Matches
c951a6df,Isaac Hayden,eng ENG,MF,Newcastle Utd,24,1995,24.7,645,853,75.6,9410,2242,368,441,83.4,213,258,82.6,31,65,47.7,2,2.3,1.1,-0.3,15,37,12,7,52,Matches
a6de6361,Tom Heaton,eng ENG,GK,Aston Villa,33,1986,19.9,371,628,59.1,11773,9472,61,61,100.0,176,180,97.8,133,383,34.7,0,0.0,0.0,0.0,0,7,0,0,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Sheffield Utd,22,1997,36.0,448,1045,42.9,20541,18372,32,32,100.0,106,109,97.2,309,898,34.4,0,0.0,0.1,0.0,1,49,1,0,0,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,29,1990,24.9,1593,1933,82.4,28191,7061,692,759,91.2,653,769,84.9,187,289,64.7,5,3.1,3.6,+1.9,24,173,31,7,197,Matches
989d5705,Jeff Hendrick,ie IRL,MF,Burnley,27,1992,21.5,424,588,72.1,6168,1588,248,285,87.0,136,180,75.6,24,58,41.4,2,1.6,1.8,+0.4,14,28,10,2,40,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Crystal Palace,32,1987,3.0,50,105,47.6,2360,2214,3,3,100.0,11,12,91.7,36,88,40.9,0,0.0,0.0,0.0,0,2,0,0,0,Matches
189cee7b,Javier Hernández,mx MEX,FW,West Ham,31,1988,1.2,17,20,85.0,243,55,6,7,85.7,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,1,0,0,3,Matches
007b39a5,Onel Hernández,cu CUB,"FW,MF",Norwich City,26,1993,15.4,247,345,71.6,2999,553,158,188,84.0,69,94,73.4,1,14,7.1,2,0.9,1.0,+1.1,19,6,10,1,22,Matches
92e7e919,Son Heung-min,kr KOR,FW,Tottenham,27,1992,27.5,702,889,79.0,9573,2171,440,497,88.5,171,214,79.9,38,82,46.3,10,6.4,4.3,+3.6,41,40,25,2,71,Matches
78e87179,George Hirst,eng ENG,"MF,DF",Leicester City,20,1999,0.1,4,5,80.0,41,10,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,23,1995,6.5,307,354,86.7,6164,2025,95,104,91.3,174,185,94.1,37,60,61.7,0,0.0,0.1,0.0,0,13,2,0,16,Matches
12aa7661,José Holebas,gr GRE,DF,Watford,35,1984,11.4,419,620,67.6,6747,3037,217,259,83.8,149,220,67.7,39,109,35.8,0,0.7,0.9,-0.7,11,31,9,5,51,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,22,1996,22.8,902,1074,84.0,19078,6148,287,321,89.4,448,497,90.1,163,225,72.4,3,0.7,1.3,+2.3,4,47,4,1,58,Matches
45ab2170,Nathan Holland,eng ENG,MF,West Ham,21,1998,0.4,10,14,71.4,112,41,8,9,88.9,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
fcab00a0,Conor Hourihane,ie IRL,MF,Aston Villa,28,1991,17.0,547,739,74.0,9334,3163,240,282,85.1,238,287,82.9,47,115,40.9,5,6.0,4.3,-1.0,38,52,16,4,75,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,MF",Chelsea,18,2000,9.6,380,486,78.2,6339,1158,196,231,84.8,105,129,81.4,52,75,69.3,5,2.0,2.0,+3.0,20,15,26,9,43,Matches
a0666d3e,Will Hughes,eng ENG,MF,Watford,24,1995,25.0,679,916,74.1,9200,3365,414,479,86.4,182,246,74.0,34,88,38.6,1,2.1,2.6,-1.1,25,69,23,2,87,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Southampton,23,1995,30.6,1446,1870,77.3,25247,7081,647,764,84.7,621,787,78.9,141,235,60.0,1,1.8,1.7,-0.8,30,159,27,7,219,Matches
9f736ed2,Jordon Ibe,eng ENG,DF,Bournemouth,23,1995,0.6,17,22,77.3,239,74,11,11,100.0,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,2,Matches
291e3ec3,Adam Idah,ie IRL,"FW,MF",Norwich City,18,2001,2.5,36,49,73.5,385,61,27,30,90.0,5,7,71.4,1,2,50.0,0,0.0,0.1,0.0,1,2,0,0,2,Matches
03622183,Odion Ighalo,ng NGA,FW,Manchester Utd,30,1989,1.1,22,25,88.0,276,34,15,17,88.2,7,7,100.0,0,0,,0,0.1,0.0,-0.1,2,0,1,0,2,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,FW,Leicester City,22,1996,10.7,216,270,80.0,2709,555,138,156,88.5,48,62,77.4,8,10,80.0,3,2.6,1.2,+0.4,15,12,8,0,29,Matches
07802f7f,Danny Ings,eng ENG,FW,Southampton,27,1992,31.2,410,680,60.3,5939,1574,230,332,69.3,121,195,62.1,29,71,40.8,2,2.7,2.3,-0.7,35,38,23,4,75,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,23,1996,17.7,457,610,74.9,7868,2410,217,258,84.1,175,224,78.1,46,75,61.3,0,1.9,2.6,-1.9,24,50,28,9,106,Matches
3233eefd,Phil Jagielka,eng ENG,DF,Sheffield Utd,36,1982,2.7,61,80,76.3,1138,398,26,31,83.9,28,35,80.0,7,11,63.6,0,0.0,0.0,0.0,0,2,1,1,4,Matches
08452314,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,25,1993,3.5,86,138,62.3,1113,338,55,67,82.1,25,46,54.3,2,12,16.7,0,0.6,0.4,-0.6,4,5,3,0,12,Matches
c931d9f9,Daniel James,wls WAL,FW,Manchester Utd,21,1997,25.4,568,802,70.8,7731,1669,358,425,84.2,149,210,71.0,24,52,46.2,6,3.9,2.6,+2.1,26,34,26,7,60,Matches
ebd0a048,Matty James,eng ENG,MF,Leicester City,28,1991,0.1,5,5,100.0,83,30,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1265a93a,Reece James,eng ENG,DF,Chelsea,19,1999,16.8,1043,1284,81.2,16237,4525,557,616,90.4,381,459,83.0,69,129,53.5,2,2.7,2.5,-0.7,24,54,26,16,98,Matches
45da6694,Daryl Janmaat,nl NED,DF,Watford,30,1989,6.7,257,346,74.3,3745,1347,152,170,89.4,82,102,80.4,16,52,30.8,1,0.5,0.8,+0.5,6,25,8,5,29,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Manchester City,22,1997,22.6,533,620,86.0,6474,797,333,361,92.2,111,126,88.1,23,29,79.3,7,3.2,2.3,+3.8,32,21,12,1,37,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,28,1991,36.0,730,1031,70.8,10233,2468,420,515,81.6,169,234,72.2,67,109,61.5,6,7.0,5.1,-1.0,48,67,25,3,102,Matches
e8832875,João Pedro,br BRA,"FW,MF",Watford,17,2001,0.3,8,12,66.7,118,21,4,4,100.0,4,5,80.0,0,1,0.0,0,0.0,0.3,0.0,0,0,1,1,1,Matches
c17bfb65,Joelinton,br BRA,FW,Newcastle Utd,22,1996,29.8,637,835,76.3,7959,1525,416,502,82.9,137,185,74.1,27,35,77.1,2,2.9,1.8,-0.9,30,38,13,2,56,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,19,2000,3.0,110,162,67.9,1741,877,62,71,87.3,36,52,69.2,8,24,33.3,0,0.1,0.1,-0.1,1,15,3,2,19,Matches
4fb9c88f,Curtis Jones,eng ENG,MF,Liverpool,18,2001,1.4,107,123,87.0,1491,355,58,65,89.2,36,41,87.8,5,6,83.3,0,0.0,0.1,0.0,0,11,1,0,9,Matches
def899bd,Phil Jones,eng ENG,DF,Manchester Utd,27,1992,1.5,82,99,82.8,1324,458,40,46,87.0,38,44,86.4,4,7,57.1,0,0.0,0.0,0.0,0,6,0,0,7,Matches
41ff002d,Bruno Jordão,pt POR,FW,Wolves,20,1998,0.1,4,6,66.7,77,34,1,2,50.0,3,3,100.0,0,0,,0,0.1,0.2,-0.1,1,0,1,0,1,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,27,1991,26.4,2000,2277,87.8,32957,9262,990,1069,92.6,740,833,88.8,190,253,75.1,2,2.8,2.4,-0.8,23,248,27,1,218,Matches
9f351459,Jota,es ESP,"FW,MF",Aston Villa,28,1991,3.7,75,98,76.5,1213,475,43,48,89.6,22,33,66.7,9,12,75.0,1,0.6,0.6,+0.4,4,11,6,0,14,Matches
178ae8f8,Diogo Jota,pt POR,FW,Wolves,22,1996,25.4,682,886,77.0,9768,1810,377,444,84.9,212,262,80.9,39,54,72.2,1,2.7,1.9,-1.7,29,41,20,4,68,Matches
fb614c44,James Justin,eng ENG,"DF,MF",Leicester City,21,1998,11.2,665,820,81.1,9996,3251,372,405,91.9,243,288,84.4,39,78,50.0,1,1.0,0.5,0.0,12,47,11,6,56,Matches
914ab9a1,Christian Kabasele,be BEL,DF,Watford,28,1991,25.0,488,671,72.7,9649,4109,175,219,79.9,227,279,81.4,74,150,49.3,2,0.9,0.1,+1.1,6,33,1,0,36,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,26,1993,28.7,380,581,65.4,5829,1736,221,300,73.7,102,150,68.0,37,76,48.7,2,3.3,2.7,-1.3,27,52,18,2,76,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,28,1991,19.2,975,1166,83.6,14537,3974,507,569,89.1,333,385,86.5,63,78,80.8,0,1.5,1.7,-1.5,27,104,27,10,132,Matches
3d50bcdb,Moise Kean,it ITA,FW,Everton,19,2000,9.5,99,138,71.7,1173,310,55,71,77.5,20,25,80.0,4,7,57.1,2,2.0,0.6,0.0,10,8,6,2,12,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,26,1993,28.4,1203,1458,82.5,24542,8769,317,366,86.6,716,792,90.4,149,244,61.1,0,0.7,0.5,-0.7,6,61,3,0,84,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,24,1995,9.1,605,690,87.7,8228,2134,382,409,93.4,174,200,87.0,25,37,67.6,3,2.7,2.0,+0.3,15,80,16,0,69,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,20,1998,7.1,178,241,73.9,3484,1346,57,68,83.8,96,117,82.1,21,44,47.7,0,0.3,0.2,-0.3,2,8,0,0,9,Matches
d7492450,Martin Kelly,eng ENG,DF,Crystal Palace,29,1990,17.2,500,710,70.4,8740,3988,228,283,80.6,216,289,74.7,48,109,44.0,1,0.8,0.6,+0.2,6,31,8,6,35,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,22,1997,2.1,78,102,76.5,1275,537,33,36,91.7,42,51,82.4,2,8,25.0,0,0.0,0.0,0.0,0,4,0,0,10,Matches
43458538,Joshua King,no NOR,"FW,MF",Bournemouth,27,1992,22.3,369,524,70.4,4923,1128,228,281,81.1,95,141,67.4,17,26,65.4,4,4.1,2.2,-0.1,30,21,18,4,46,Matches
5f1d07f6,Timm Klose,ch SUI,DF,Norwich City,31,1988,6.5,336,399,84.2,6321,1941,116,137,84.7,185,198,93.4,29,51,56.9,0,0.0,0.0,0.0,0,9,1,0,17,Matches
ecf44e09,Jonathan Kodjia,ci CIV,FW,Aston Villa,29,1989,1.3,15,27,55.6,183,3,12,16,75.0,3,5,60.0,0,2,0.0,0,0.1,0.1,-0.1,1,1,0,0,1,Matches
3935e52e,Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,18.9,877,1041,84.2,12502,3694,516,565,91.3,301,367,82.0,30,52,57.7,2,1.3,1.2,+0.7,10,46,13,4,74,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,22.7,677,877,77.2,12291,4688,280,320,87.5,331,400,82.8,58,129,45.0,2,1.0,0.3,+1.0,11,42,5,5,53,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,29,1989,28.1,636,876,72.6,9359,2974,352,429,82.1,213,291,73.2,37,70,52.9,1,0.9,1.1,+0.1,10,41,7,1,64,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,25,1994,23.0,1685,1889,89.2,28121,7315,824,882,93.4,635,700,90.7,161,210,76.7,3,1.8,2.2,+1.2,27,180,22,1,215,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,11.3,305,418,73.0,4680,2168,158,182,86.8,118,165,71.5,18,38,47.4,1,0.6,0.6,+0.4,1,18,3,1,19,Matches
f23f9d20,Tim Krul,nl NED,GK,Norwich City,31,1988,36.0,1084,1583,68.5,29495,20355,168,170,98.8,564,578,97.6,352,828,42.5,0,0.0,0.0,0.0,0,5,0,0,1,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,20.8,391,521,75.0,5362,1084,225,262,85.9,105,140,75.0,22,41,53.7,4,2.9,1.6,+1.1,24,25,23,4,49,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Liverpool,31,1988,4.2,229,272,84.2,2865,728,152,166,91.6,57,66,86.4,6,13,46.2,1,0.6,0.3,+0.4,4,24,3,0,23,Matches
abe66106,Érik Lamela,ar ARG,"MF,FW",Tottenham,27,1992,13.5,461,593,77.7,6263,1265,292,326,89.6,105,133,78.9,32,67,47.8,1,1.1,1.4,-0.1,18,28,19,1,45,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Chelsea,18,2000,0.4,11,14,78.6,184,43,6,6,100.0,5,7,71.4,0,0,,0,0.1,0.0,-0.1,1,0,1,0,2,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,18,2000,6.5,177,235,75.3,2614,721,91,104,87.5,76,97,78.4,4,19,21.1,1,1.0,0.5,0.0,6,11,6,3,15,Matches
fe8e6fa1,Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,2.2,64,83,77.1,1163,215,29,33,87.9,25,36,69.4,8,10,80.0,0,0.1,0.2,-0.1,2,7,0,0,7,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,26,1993,15.3,674,806,83.6,10014,2796,385,431,89.3,201,231,87.0,50,82,61.0,2,2.2,1.7,-0.2,31,79,12,2,77,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,25,1994,12.2,1067,1153,92.5,20092,6860,382,400,95.5,559,582,96.0,111,144,77.1,0,0.1,0.5,-0.1,3,116,2,0,112,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,23.1,676,851,79.4,13098,3863,223,270,82.6,358,421,85.0,79,119,66.4,0,0.2,0.1,-0.2,2,24,1,0,21,Matches
016ff750,Valentino Lazaro,at AUT,"DF,MF",Newcastle Utd,23,1996,5.3,157,197,79.7,2316,877,86,95,90.5,50,59,84.7,10,27,37.0,0,0.2,0.2,-0.2,6,5,3,1,7,Matches
9460aaed,Moritz Leitner,de GER,MF,Norwich City,26,1992,7.6,498,579,86.0,7179,1732,293,314,93.3,143,161,88.8,31,52,59.6,0,0.3,0.5,-0.3,7,39,15,1,62,Matches
6eaed4eb,Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,4.9,148,216,68.5,2641,1074,66,82,80.5,67,81,82.7,12,41,29.3,0,0.0,0.0,0.0,1,3,0,0,7,Matches
2ff964a0,Aaron Lennon,eng ENG,MF,Burnley,32,1987,5.5,84,127,66.1,1046,270,55,66,83.3,23,30,76.7,2,11,18.2,0,0.1,0.2,-0.1,2,5,2,1,7,Matches
