id,Player,Nation,club,detailed_position,current_value,max_value,age,position
37f606f0,Dennis Geiger,Germany,TSG Hoffenheim,Central Midfield,9.0,13.0,24,Central Midfield
37f827ec,Enzo Roco,Chile,Elche CF,Centre-Back,2.0,3.0,30,Centre-Back
37f96552,Nabil El Zhar,Morocco,Muaither SC,Right Winger,0.5,3.0,36,Winger
37faa4cb,Eric Ramires,Brazil,RB Bragantino,Central Midfield,4.0,4.0,22,Central Midfield
380a15e2,Dimitry Bertaud,France,Montpellier,Goalkeeper,1.5,1.5,24,Goalkeeper
3811e046,Lukáš Bartošák,Czech Republic,Trinity Zlin,Left-Back,0.2,0.5,32,Full-Back
38126309,Aleix Febas,Spain,Málaga CF,Central Midfield,1.0,4.0,27,Central Midfield
3814120d,Bingourou Kamara,Senegal,Montpellier,Goalkeeper,0.8,2.5,26,Goalkeeper
3814b753,Gerson Rodrigues,Luxembourg,Al-Wehda FC,Left Winger,2.0,3.0,27,Winger
381d7d54,Bakary Sako,Mali,APO Levadiakos,Left Winger,0.2,8.0,34,Winger
381dbcfc,David Torres,Spain,Valladolid Prom,Centre-Back,0.1,0.1,20,Centre-Back
381e52af,Caleb Stanko,United States,PAS Lamia,Defensive Midfield,0.5,0.6,29,Defensive Midfield
3831b9fe,Stephen Ward,Republic of Ireland,Retired,Left-Back,0.0,4.0,37,Full-Back
383e68b1,Khanya Leshabela,South Africa,Leicester U21,Central Midfield,0.1,0.1,23,Central Midfield
383e8f03,Jackson Muleka,DR Congo,Besiktas,Centre-Forward,6.0,6.0,23,Forward
384d58d9,Denis Zakaria,Switzerland,Chelsea,Defensive Midfield,20.0,45.0,26,Defensive Midfield
384dd218,Godfred Donsah,Ghana,Y. Malatyaspor,Central Midfield,0.6,10.0,26,Central Midfield
38568467,Manuel Cabit,Martinique,Retired,Left-Back,0.0,0.8,29,Full-Back
3858e611,Dario Dainelli,Italy,Retired,Centre-Back,0.0,7.0,43,Centre-Back
3861d9cc,Pascal Köpke,Germany,1.FC Nuremberg,Centre-Forward,0.6,2.0,27,Forward
38699c72,Anthony Lozano,Honduras,Cádiz CF,Centre-Forward,2.8,4.0,29,Forward
387750b7,Richard Strebinger,Austria,SV Ried,Goalkeeper,0.7,4.0,30,Goalkeeper
387e1d35,Luke Mbete-Tatu,England,Bolton,Centre-Back,2.0,2.0,19,Centre-Back
389f24bf,Michal Škvarka,Slovakia,APO Levadiakos,Attacking Midfield,0.3,0.7,30,Attacking Midfield
38ac43d3,Sami Khedira,Germany,Retired,Central Midfield,0.0,35.0,35,Central Midfield
38aefb74,Tyrese Campbell,England,Stoke City,Centre-Forward,3.0,6.0,23,Forward
38b0cf42,Javier Llabrés,Spain,CD Mirandés,Left Winger,0.3,0.3,20,Winger
38bf62b5,Christian Pastina,Italy,Benevento,Centre-Back,0.5,0.5,22,Centre-Back
38c7feef,Alex Oxlade-Chamberlain,England,Liverpool,Central Midfield,10.0,40.0,29,Central Midfield
38cd5b8f,Danny Vukovic,Australia,Central Coast,Goalkeeper,0.1,1.2,37,Goalkeeper
38ce1150,Jorge de Frutos,Spain,Levante,Right Winger,8.0,15.0,26,Winger
38ceb24a,Leandro Trossard,Belgium,Arsenal,Left Winger,30.0,30.0,28,Winger
38d14822,Vagner da Silva,Brazil,Torreense,Goalkeeper,0.1,3.0,36,Goalkeeper
38d9ce53,Janis Antiste,France,Amiens SC,Centre-Forward,4.0,4.5,20,Forward
38e78902,Evgen Protasov,Ukraine,Suduva,Left Midfield,0.3,0.4,25,Winger
38f8ce7f,Raz Meir,Israel,Maccabi Haifa,Right-Back,0.3,0.5,26,Full-Back
38fc10d2,Panayiotis Zachariou,Cyprus,Omonia Nikosia,Left Winger,0.4,0.4,27,Winger
3902e91b,Gonzalo Melero,Spain,UD Almería,Central Midfield,4.0,7.5,29,Central Midfield
3904e745,Dragan Mihajlović,Switzerland,AC Bellinzona,Right-Back,0.3,0.9,31,Full-Back
390ab439,Roderick Miranda,Portugal,Melbourne,Centre-Back,1.5,2.5,31,Centre-Back
390eb94b,Vladyslav Kabayev,Ukraine,Dynamo Kyiv,Attacking Midfield,1.5,1.8,27,Attacking Midfield
3916b09c,Quentin Bernard,France,Chamois Niort,Left-Back,0.4,0.8,33,Full-Back
3925dbd6,Aleksandar Mitrović,Serbia,Fulham,Centre-Forward,28.0,28.0,28,Forward
3925ee80,Tijs Velthuis,Netherlands,NAC Breda,Centre-Back,0.5,0.5,21,Centre-Back
392a7aea,Hans Vanaken,Belgium,Club Brugge,Attacking Midfield,15.0,15.0,30,Attacking Midfield
392d98fc,Harrison Manzala,DR Congo,Petrolul,Right Winger,0.2,2.0,29,Winger
39352da2,Arnau Puigmal,Spain,UD Almería,Central Midfield,2.0,2.0,22,Central Midfield
3935e52e,Sead Kolašinac,Bosnia and Herzegovina,Marseille,Left-Back,3.0,20.0,29,Full-Back
393a257c,Ondřej Čelůstka,Czech Republic,Sparta Prague,Centre-Back,0.2,3.5,33,Centre-Back
394854c4,George Baldock,Greece,Sheff Utd,Right-Back,4.0,6.5,30,Full-Back
394be156,Ousmane Diomande,Ivory Coast,Sporting CP,Centre-Back,4.0,4.0,19,Centre-Back
394c5d32,Ali Çamdalı,Turkey,Retired,Defensive Midfield,0.0,2.3,39,Defensive Midfield
395451fc,Daizen Maeda,Japan,Celtic,Left Winger,5.0,5.0,25,Winger
3958025f,Dimo Bakalov,Bulgaria,Lok. Sofia,Right Winger,0.1,0.8,34,Winger
39583cfd,Gerard Deulofeu,Spain,Udinese Calcio,Centre-Forward,16.0,25.0,29,Forward
3959661b,Suad Sahiti,Kosovo ,FC Llapi,Right Winger,0.1,0.3,28,Winger
3963c25b,Yann Aurel Bisseck,Germany,Aarhus GF,Centre-Back,1.5,1.5,22,Centre-Back
3975195f,Thierno Balde,France,Troyes,Right-Back,4.0,4.0,20,Full-Back
39769cff,Rasmus Nissen,Denmark,Leeds,Right-Back,15.0,15.0,25,Full-Back
397ba086,Grejohn Kyei,France,Clermont Foot,Centre-Forward,1.5,2.5,27,Forward
3984a078,Wellington Nem,Brazil,EC Vitória,Right Winger,0.5,8.0,31,Winger
398dc4f4,Mustapha Yatabaré,Mali,Sivasspor,Centre-Forward,0.3,3.0,37,Forward
39901146,Nathaël Julan,France,,,0.0,0.0,0,
39aa05a7,Ebenezer Annan,Ghana,Imolese,Left-Back,0.1,0.2,20,Full-Back
39b326ed,Gabriel Suazo,Chile,Toulouse,Left-Back,2.0,2.0,25,Full-Back
39bec070,Marco Fossati,Italy,Hajduk Split,Defensive Midfield,1.0,2.6,30,Defensive Midfield
39c0c75b,Cheick Souaré,France,MFK Vyskov,Central Midfield,0.2,0.2,20,Central Midfield
39e1138f,Quilindschy Hartman,Netherlands,Feyenoord,Left-Back,1.0,1.0,21,Full-Back
39e9c09a,Walter Montoya,Argentina,Rosario Central,Right Winger,0.8,5.0,29,Winger
39ee6cb6,Andrea Rispoli,Italy,Cosenza,Right-Back,0.2,2.0,34,Full-Back
3a17d72b,Michal Fukala,Czech Republic,Slovan Liberec,Right-Back,0.3,0.5,22,Full-Back
3a233281,Leon Bailey,Jamaica,Aston Villa,Left Winger,25.0,45.0,25,Winger
3a24769f,Ross Barkley,England,OGC Nice,Central Midfield,10.0,30.0,29,Central Midfield
3a35db3d,Daan Dierckx,Belgium,Jong Genk,Centre-Back,0.5,1.0,20,Centre-Back
3a4e124d,Tomer Yosefi,Israel,Hapoel Haifa,Attacking Midfield,0.3,0.3,24,Attacking Midfield
3a58d075,Koba Koindredi,France,Real Oviedo,Central Midfield,1.0,1.0,21,Central Midfield
3a6a49f7,Borja Valle,Spain,FC Cartagena,Left Winger,0.3,1.5,30,Winger
3a74f92b,Lovre Kalinić,Croatia,Hajduk Split,Goalkeeper,1.5,7.0,32,Goalkeeper
3a770838,Magnus Wolff Eikrem,Norway,Molde,Attacking Midfield,0.9,2.5,32,Attacking Midfield
3a7e7259,Aaron Appindangoyé,Gabon,Sivasspor,Centre-Back,0.6,1.8,31,Centre-Back
3a8b9635,Alessio Miceli,Italy,FC Dordrecht,Defensive Midfield,0.2,0.2,23,Defensive Midfield
3a949a25,Martin Dúbravka,Slovakia,Newcastle,Goalkeeper,4.0,7.5,34,Goalkeeper
3a9c4b7b,Nacho Vidal,Spain,CA Osasuna,Right-Back,5.0,5.0,28,Full-Back
3aa4a3be,Loren Morón,Spain,UD Las Palmas,Centre-Forward,2.5,20.0,29,Forward
3aa74860,Hugo Sotelo,Spain,Celta Vigo B,Central Midfield,0.1,0.1,19,Central Midfield
3aca6420,Tajon Buchanan,Canada,Club Brugge,Right Winger,12.0,12.0,24,Winger
3acad81a,Michael Parensen,Germany,Polar Pinguin,Centre-Back,0.0,0.8,36,Centre-Back
3acadb7f,Đorđe Nikolić,Serbia,Újpest FC,Goalkeeper,0.3,1.0,25,Goalkeeper
3acddfdd,Yoann Gourcuff,France,Retired,Attacking Midfield,0.0,24.0,36,Attacking Midfield
3ad17caa,Florentin Matei,Romania,Without Club,Attacking Midfield,0.2,1.2,29,Attacking Midfield
3ad56bf8,Steve Rouiller,Switzerland,Servette FC,Centre-Back,0.4,0.7,32,Centre-Back
3add8ed8,Sidnei Tavares,Portugal,FC Porto B,Central Midfield,0.4,0.4,21,Central Midfield
3ae14ed1,Trézéguet,Egypt,Trabzonspor,Left Winger,10.0,10.0,28,Winger
3ae7e4ea,Juan Sánchez Miño,Argentina,Lanús,Left-Back,0.3,4.5,33,Full-Back
3afeb49f,Nieto,Spain,Eldense,Centre-Forward,0.2,0.2,24,Forward
3b0108d6,Jon McLaughlin,Scotland,Rangers,Goalkeeper,0.3,0.4,35,Goalkeeper
3b029691,Vitinha,Portugal,Paris SG,Central Midfield,45.0,45.0,23,Central Midfield
3b12b11f,Alessandro Zanoli,Italy,Sampdoria,Right-Back,4.0,4.0,22,Full-Back
3b15ef2d,Medhi Benatia,Morocco,Retired,Centre-Back,0.0,28.0,35,Centre-Back
3b1ed320,Angelo Stiller,Germany,TSG Hoffenheim,Defensive Midfield,6.0,7.0,21,Defensive Midfield
3b216df2,Nikolai Baden Frederiksen,Denmark,Ferencváros,Centre-Forward,2.5,4.0,22,Forward
3b333ac3,Hans Hateboer,Netherlands,Atalanta BC,Right-Back,10.0,18.0,29,Full-Back
3b387cc7,Gianluca Gaetano,Italy,SSC Napoli,Attacking Midfield,4.5,4.5,22,Attacking Midfield
3b3cbebb,Yacine Qasmi,Morocco,CD Leganés,Centre-Forward,0.6,1.5,32,Forward
3b571db6,Vadym Sapay,Ukraine,Retired,Left-Back,0.0,1.0,37,Full-Back
3b57f7f8,Dušan Basta,Serbia,Retired,Right-Back,0.0,8.0,38,Full-Back
3b5cd50d,Cristian Benavente,Peru,Alianza Lima,Attacking Midfield,0.9,5.5,28,Attacking Midfield
3b61c9ec,Luca Pellegrini,Italy,Lazio,Left-Back,9.0,15.0,24,Full-Back
3b676989,Adam Buksa,Poland,Lens,Centre-Forward,7.0,9.0,26,Forward
3b8674e6,Rodrigo Bentancur,Uruguay,Tottenham,Central Midfield,40.0,50.0,25,Central Midfield
3b9858f5,Marios Oikonomou,Greece,Sampdoria,Centre-Back,0.3,2.5,30,Centre-Back
3b996663,Oleksandr Tymchyk,Ukraine,Dynamo Kyiv,Right-Back,2.0,2.5,26,Full-Back
3b99b9e1,Mevlüt Erdinç,Turkey,,,0.0,0.0,0,
3b9f859b,Shaquell Moore,United States,Nashville,Right-Back,1.0,1.0,26,Full-Back
3ba95f20,Tomáš Ostrák,Czech Republic,St. Louis CITY,Attacking Midfield,0.8,0.8,23,Attacking Midfield
3bb625ac,Edimilson Fernandes,Switzerland,1.FSV Mainz 05,Central Midfield,3.0,8.0,26,Central Midfield
3bb7af3b,Riccardo Saponara,Italy,Fiorentina,Attacking Midfield,2.0,15.0,31,Attacking Midfield
3bb7b8b4,Ederson,Brazil,Man City,Goalkeeper,45.0,70.0,29,Goalkeeper
3bb7f478,Edin Džeko,Bosnia and Herzegovina,Inter,Centre-Forward,4.0,32.0,36,Forward
3bd65247,Eliesse Ben Seghir,France,Monaco,Attacking Midfield,0.2,0.2,18,Attacking Midfield
3be1a627,Emerson Hyndman,United States,Without Club,Central Midfield,1.0,1.8,26,Central Midfield
3befc2b6,Andrei Girotto,Brazil,FC Nantes,Centre-Back,4.0,5.0,31,Centre-Back
3bf81c50,Kyle Lafferty,Northern Ireland,Linfield,Centre-Forward,0.5,4.0,35,Forward
3c05c659,Sebastián Cristóforo,Uruguay,Peñarol,Central Midfield,1.0,3.0,29,Central Midfield
3c05e082,Koo Ja-cheol,South Korea,Jeju United,Central Midfield,0.7,5.5,34,Central Midfield
3c066877,Rekeem Harper,England,Exeter City,Central Midfield,0.8,2.5,23,Central Midfield
3c16d927,Alejandro Pozo Pozo,Spain,UD Almería,Right-Back,3.0,5.0,24,Full-Back
3c1b7c60,Serey Die,Ivory Coast,Retired,Defensive Midfield,0.0,3.0,38,Defensive Midfield
3c1e4e84,Paolo Sammarco,Italy,Retired,Central Midfield,0.0,6.5,39,Central Midfield
3c200e05,Joshua Quarshie,Germany,Hoffenheim II,Centre-Back,0.2,0.2,18,Centre-Back
3c285843,Lazar Rosić,Serbia,Khor Fakkan,Centre-Back,0.6,1.2,29,Centre-Back
3c33f9d9,Przemysław Płacheta,Poland,Norwich,Left Winger,2.0,2.5,24,Winger
3c4b7820,Cebio Soukou,Benin,Bandirmaspor,Right Winger,0.6,1.0,30,Winger
3c569f37,Justin Che,United States,TSG Hoffenheim,Right-Back,3.0,3.0,19,Full-Back
3c6089ab,Thomas Müller,Germany,Bayern Munich,Second Striker,18.0,75.0,33,Forward
3c6bbbab,Fabien Centonze,France,FC Nantes,Right-Back,5.0,8.0,27,Full-Back
3c70fb81,René Renner,Austria,LASK,Left-Back,0.8,1.0,29,Full-Back
3c7bc9bd,Rubén Pérez,Spain,Panathinaikos,Defensive Midfield,1.0,7.5,33,Defensive Midfield
3c93b9f0,Sverrir Ingi Ingason,Iceland,PAOK Salonika,Centre-Back,5.0,6.0,29,Centre-Back
3ca6106c,Augusto Solari,Argentina,Celta de Vigo,Right Winger,2.5,6.0,31,Winger
3ca7254a,Pedro,Spain,Lazio,Right Winger,2.5,30.0,35,Winger
3cb009c5,Sascha Riether,Germany,Retired,Right-Back,0.0,6.0,39,Full-Back
3cb132e6,Jacopo Segre,Italy,Palermo,Central Midfield,1.6,1.6,26,Central Midfield
3cb6f224,Michael Santos,Uruguay,CA Talleres,Centre-Forward,0.8,4.0,30,Forward
3cc4bb19,Fali Candé,Guinea-Bissau,FC Metz,Centre-Back,1.8,1.8,25,Centre-Back
3cd3b384,Tommaso Augello,Italy,Sampdoria,Left-Back,2.5,4.0,28,Full-Back
3cd7820a,Lucas Gourna-Douath,France,RB Salzburg,Defensive Midfield,12.0,12.0,19,Defensive Midfield
3cd9e95a,Timo Horn,Germany,1. FC Köln,Goalkeeper,1.5,12.0,29,Goalkeeper
3cdfc63e,Miha Blažič,Slovenia,Angers SCO,Centre-Back,2.0,2.0,29,Centre-Back
3ce20eda,David Carmo,Portugal,FC Porto,Centre-Back,16.0,20.0,23,Centre-Back
3ce9bc90,Kristián Michálek,Slovakia,Retired,Right Midfield,0.0,0.4,45,Winger
3cefa66a,Leroy Fer,Netherlands,Alanyaspor,Defensive Midfield,0.6,8.5,33,Defensive Midfield
3cefcaef,Ferland Mendy,France,Real Madrid,Left-Back,40.0,50.0,27,Full-Back
3cf7dc7e,Matteo Ricci,Italy,Karagümrük,Defensive Midfield,2.2,3.5,28,Defensive Midfield
3cfc870f,Mossoró,Brazil,Potiguar-RN,Attacking Midfield,0.2,6.0,39,Attacking Midfield
3d022757,Cèdric Gogoua,Ivory Coast,Istiqlol,Centre-Back,0.2,0.7,28,Centre-Back
3d0fd3d7,Patito Rodríguez,Argentina,Bolívar,Left Winger,0.6,2.4,32,Winger
3d13d9e4,Erik Botheim,Norway,Salernitana,Centre-Forward,3.8,4.0,23,Forward
3d214e5f,Marco Bizot,Netherlands,Stade Brestois,Goalkeeper,4.0,7.0,32,Goalkeeper
3d227f54,Petar Đuričković,Serbia,Novi Pazar,Attacking Midfield,0.2,0.7,31,Attacking Midfield
3d2320f7,Dávid Sigér,Hungary,Ferencváros,Central Midfield,0.4,1.0,32,Central Midfield
3d3ac5b8,Sandro Ingolitsch,Austria,Sturm Graz,Right-Back,0.4,1.0,25,Full-Back
3d3b0206,Rafał Kurzawa,Poland,Pogon Szczecin,Left Winger,0.3,2.0,30,Winger
3d50bcdb,Moise Kean,Italy,Juventus,Centre-Forward,20.0,40.0,23,Forward
3d5ed93d,Mamadou Kanouté,Senegal,Avellino,Right Winger,0.3,0.4,29,Winger
3d62c18b,Oleksandr Syrota,Ukraine,Dynamo Kyiv,Centre-Back,3.0,3.0,22,Centre-Back
3d6686f9,Bafétimbi Gomis,France,Galatasaray,Centre-Forward,0.9,14.0,37,Forward
3d6691dd,Dejan Petrovič,Slovenia,Rapid Vienna,Central Midfield,0.7,2.0,25,Central Midfield
3d688b46,Yan Brice Eteki,Cameroon,FC Cartagena,Defensive Midfield,1.0,2.0,25,Defensive Midfield
3d68d631,Josef Hušbauer,Czech Republic,Ypsonas FC,Central Midfield,0.2,3.5,33,Central Midfield
3d6cee81,Flavio Paoletti,Italy,Sampdoria,Defensive Midfield,0.8,0.8,20,Defensive Midfield
3d738df0,Josué Albert,French Guiana,Without Club,Centre-Back,0.3,0.4,31,Centre-Back
3d79a68c,Francisco Perez,Spain,Valencia B,Right Winger,0.1,0.1,20,Winger
3d7b7d68,Cristian Tănase,Romania,Without Club,Left Midfield,0.2,3.6,36,Winger
3d7e48ce,Iván Alejo,Spain,Cádiz CF,Right Winger,1.2,4.0,28,Winger
3d936ba9,Domenico Maietta,Italy,Retired,Centre-Back,0.0,1.0,40,Centre-Back
3d99999d,Olasagasti,Spain,Real Sociedad B,Central Midfield,1.0,1.0,22,Central Midfield
3da1b6ed,Giorgi Kochorashvili,Georgia,Castellón,Central Midfield,0.3,0.3,23,Central Midfield
3da610eb,Francisco Ramos,Portugal,Radomiak,Defensive Midfield,0.3,1.5,27,Defensive Midfield
3da8cba0,Romain Gall,United States,Mladost GAT,Right Winger,0.3,1.5,28,Winger
3dab8efd,Diego Biseswar,Suriname,PAOK Salonika,Attacking Midfield,0.4,3.2,35,Attacking Midfield
3db34c8e,Artem Hordiyenko,Ukraine,Without Club,Defensive Midfield,0.1,1.0,32,Defensive Midfield
3dcef539,Tariqe Fosu,Ghana,Rotherham,Left Winger,2.0,2.5,27,Winger
3dd45b70,Gaetano Letizia,Italy,Benevento,Right-Back,1.4,2.5,32,Full-Back
3dd738a1,Ruben Aguilar,France,Monaco,Right-Back,10.0,12.0,29,Full-Back
3de25195,Jorge Larena,Spain,Retired,Central Midfield,0.0,3.0,41,Central Midfield
3deb2342,Bastian Badu,France,Moulins-Yzeure,Centre-Forward,0.3,0.6,23,Forward
3dfc70ed,Sergio Lozano,Spain,Villarreal CF B,Central Midfield,1.2,1.2,23,Central Midfield
3dffff26,Julian Korb,Germany,Holstein Kiel,Right-Back,0.4,6.0,30,Full-Back
3e016e5a,Brandon,Spain,PAOK Salonika,Centre-Forward,1.2,2.0,28,Forward
3e092724,Wylan Cyprien,France,FC Sion,Central Midfield,3.0,18.0,28,Central Midfield
3e1550ee,Scott Carson,England,Man City,Goalkeeper,0.2,6.0,37,Goalkeeper
3e1858af,Alexander,Argentina,Vibonese,Left Winger,0.1,5.0,34,Winger
3e42f707,David García,Spain,CA Osasuna,Centre-Back,20.0,20.0,29,Centre-Back
3e4f735d,Vitorino Antunes,Portugal,Paços Ferreira,Left-Back,0.2,6.0,35,Full-Back
3e587547,Diogo Figueiras,Portugal,Without Club,Right-Back,0.5,3.5,31,Full-Back
3e59d360,Mohamed Ezzarfani,Morocco,CD Tudelano,Left Winger,0.3,0.5,25,Winger
3e5a168c,Carlos Isaac,Spain,Albacete,Right-Back,0.3,0.3,24,Full-Back
3e5e4e63,Steve Cook,England,Nottm Forest,Centre-Back,3.0,12.0,31,Centre-Back
3e6b69c2,Marwan Kabha,Israel,Bnei Sakhnin,Defensive Midfield,0.2,1.2,32,Defensive Midfield
3e81a228,Ondřej Petrák,Czech Republic,Bohemians 1905,Defensive Midfield,0.2,2.0,31,Defensive Midfield
3e87d087,Emmanuel Imorou,Benin,Retired,Left-Back,0.0,2.0,34,Full-Back
3e8bb8ce,Edgar Sevikyan,Russia,Pari NN,Right Winger,0.4,0.7,21,Winger
3e8c66c3,Nassim El Hnid,Tunisia,Zalgiris,Centre-Back,0.6,0.6,26,Centre-Back
3e93f8cf,Íñigo Eguaras,Spain,UD Almería,Defensive Midfield,1.2,1.2,31,Defensive Midfield
3e96f3e7,Francisco Montero,Spain,Hamburger SV,Centre-Back,2.5,10.0,24,Centre-Back
3e975352,Dani Quintana,Spain,Without Club,Attacking Midfield,0.1,1.0,36,Attacking Midfield
3e99c613,Marvin Compper,Germany,Retired,Centre-Back,0.0,4.0,37,Centre-Back
3e9bd29d,Bohdan Mykhaylychenko,Ukraine,Shakhtar D.,Left-Back,2.5,2.5,25,Full-Back
3e9e06cb,Craig Dawson,England,Wolves,Centre-Back,2.5,8.0,32,Centre-Back
3ea50f67,Harvey Barnes,England,Leicester,Left Winger,32.0,35.0,25,Winger
3ead85f9,Alessio Romagnoli,Italy,Lazio,Centre-Back,18.0,50.0,28,Centre-Back
3eaf8817,Lebo Mothiba,South Africa,R. Strasbourg,Centre-Forward,1.5,7.0,27,Forward
3eb0f2df,Vladimír Darida,Czech Republic,Aris Saloniki,Central Midfield,1.5,10.0,32,Central Midfield
3eb22ec9,Bernardo Silva,Portugal,Man City,Attacking Midfield,80.0,100.0,28,Attacking Midfield
3ec3c1c9,Lucas Martínez Quarta,Argentina,Fiorentina,Centre-Back,10.0,15.0,26,Centre-Back
3ec9195b,Darnell Furlong,England,West Brom,Right-Back,3.5,5.0,27,Full-Back
3ec9f005,Ismael Saibari,Morocco,PSV Eindhoven,Attacking Midfield,3.0,3.0,22,Attacking Midfield
3ecc11d8,Yeray Álvarez,Spain,Athletic,Centre-Back,15.0,30.0,28,Centre-Back
3ecc8c5f,Mateusz Wieteska,Poland,Clermont Foot,Centre-Back,3.0,3.0,26,Centre-Back
3ed84b2c,Bobby Adekanye,Netherlands,Go Ahead Eagles,Right Winger,0.6,0.8,24,Winger
3ee0dd59,Martín Zubimendi,Spain,Real Sociedad,Defensive Midfield,40.0,40.0,24,Defensive Midfield
3eeb80e0,Fredrik Jensen,Finland,FC Augsburg,Attacking Midfield,2.5,3.0,25,Attacking Midfield
3eed9821,Samuel Umtiti,France,Lecce,Centre-Back,2.0,70.0,29,Centre-Back
3ef0a2d7,Aleksa Terzić,Serbia,Fiorentina,Left-Back,1.5,2.0,23,Full-Back
3ef0af0d,Magomed Ozdoyev,Russia,Karagümrük,Defensive Midfield,2.2,7.0,30,Defensive Midfield
3ef0fa48,Gelson Martins,Portugal,Monaco,Right Winger,10.0,35.0,27,Winger
3ef68782,Moussa Koné,Senegal,Nîmes Olympique,Centre-Forward,1.8,4.0,26,Forward
3ef965c1,Flavio Junior Bianchi,Italy,Brescia,Centre-Forward,0.9,0.9,23,Forward
3efaa30d,Nazim Sangaré,Turkey,Fenerbahce,Right-Back,1.1,2.7,28,Full-Back
3effaa34,André Silva,Portugal,RB Leipzig,Centre-Forward,24.0,45.0,27,Forward
3f034750,Ivo Grbić,Croatia,Atlético Madrid,Goalkeeper,3.5,7.0,27,Goalkeeper
3f072a68,Josh Martin,England,Barnsley FC,Left Winger,0.8,1.8,21,Winger
3f0cc58f,Dino Ndlovu,South Africa,Boluspor,Centre-Forward,0.4,1.2,33,Forward
3f10bd22,Jesús Navas,Spain,Sevilla FC,Right-Back,3.0,30.0,37,Full-Back
3f1107d5,Antonio Cioffi,Italy,Pontedera,Left Winger,0.4,0.6,20,Winger
3f1a7191,Gaëtan Belaud,France,FC Oloronais,Right-Back,0.0,0.9,36,Full-Back
3f2587ee,Alfie Whiteman,England,Tottenham,Goalkeeper,0.5,1.0,24,Goalkeeper
3f2d59fe,Shkodran Mustafi,Germany,Levante,Centre-Back,1.5,30.0,30,Centre-Back
3f30b506,Dominic Maroh,Slovenia,Retired,Centre-Back,0.0,3.0,36,Centre-Back
3f30f12a,Aslak Witry,Norway,Ludogorets,Right-Back,1.2,1.5,27,Full-Back
3f319bb9,Rasmus Nicolaisen,Denmark,Toulouse,Centre-Back,5.0,5.0,26,Centre-Back
3f359b33,Domagoj Vida,Croatia,AEK Athens,Centre-Back,2.0,12.0,33,Centre-Back
3f3a2cba,Moustapha Mbow,Senegal,RFC Seraing,Centre-Back,0.8,0.8,23,Centre-Back
3f5b4635,Daniel Congré,France,Dijon,Centre-Back,0.2,4.5,37,Centre-Back
3f5f38fb,Nicolò Casale,Italy,Lazio,Centre-Back,9.0,9.0,25,Centre-Back
3f65898c,Theodor Gebre Selassie,Czech Republic,Slovan Liberec,Right-Back,0.3,3.5,36,Full-Back
3f65d5ce,Ethan Horvath,United States,Luton,Goalkeeper,1.0,2.0,27,Goalkeeper
3f70db80,Kristoffer Klaesson,Norway,Leeds,Goalkeeper,2.0,2.0,22,Goalkeeper
3f79a1c8,Gonzalo Escalante,Argentina,Cádiz CF,Central Midfield,2.0,5.0,29,Central Midfield
3f7cd8f1,Philipp Bargfrede,Germany,W. Bremen II,Defensive Midfield,0.2,5.0,34,Defensive Midfield
3f944dad,Guillaume Gillet,Belgium,Retired,Defensive Midfield,0.0,5.0,39,Defensive Midfield
3fa66cb2,Hüseyin Türkmen,Turkey,Trabzonspor,Centre-Back,0.6,3.5,25,Centre-Back
3faa1780,Lukas Rupp,Germany,Aris Saloniki,Central Midfield,0.8,5.0,32,Central Midfield
3fba18d3,Nikos Englezou,Cyprus,AEK Larnaca,Left-Back,0.4,0.5,29,Full-Back
3fc45c73,Iñigo Martínez,Spain,Athletic,Centre-Back,18.0,32.0,31,Centre-Back
3fe6bd8c,Paul Dummett,Wales,Newcastle,Left-Back,1.2,7.0,31,Full-Back
3ff205d5,Ahmed Ahmedov,Bulgaria,Slavia Sofia,Centre-Forward,0.1,0.6,28,Forward
40221fa7,Banzouzi Locko,France,Stade Brestois,Left-Back,3.5,3.5,20,Full-Back
4030c7ae,Dénes Dibusz,Hungary,Ferencváros,Goalkeeper,2.8,2.8,32,Goalkeeper
4037db79,Stéphane Badji,Senegal,Eyüpspor,Defensive Midfield,0.4,2.5,33,Defensive Midfield
403f5d20,Olivier Boscagli,France,PSV Eindhoven,Centre-Back,8.0,8.0,25,Centre-Back
40449bbd,Esteban Burgos,Argentina,Málaga CF,Centre-Back,0.8,3.0,31,Centre-Back
4044e8d8,David Moberg Karlsson,Sweden,Urawa Reds,Right Winger,1.8,2.2,28,Winger
4047c976,Aboubakar Kamara,Mauritania,Aris Saloniki,Centre-Forward,3.5,4.0,28,Forward
404a2746,Marvin Baudry,Congo,Stade Lavallois,Centre-Back,0.3,0.8,33,Centre-Back
405f267a,Salvi,Spain,Rayo Vallecano,Right Winger,1.8,2.8,31,Winger
405f6586,Milan Đurić,Bosnia and Herzegovina,Hellas Verona,Centre-Forward,1.0,1.5,32,Forward
40676b27,Manjrekar James,Canada,Without Club,Centre-Back,0.4,0.4,29,Centre-Back
40774c6b,Bamba Dieng,Senegal,FC Lorient,Centre-Forward,8.0,10.0,22,Forward
407db0d5,Mads Bidstrup,Denmark,Nordsjaelland,Central Midfield,1.5,1.5,22,Central Midfield
407feb71,Brahim Díaz,Spain,AC Milan,Attacking Midfield,20.0,25.0,23,Attacking Midfield
4085f08e,Haitam Aleesami,Norway,Apol. Limassol,Left-Back,0.3,1.8,31,Full-Back
