id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
9328b835,Łukasz Fabiański,pl POL,GK,Swansea City,32,1985,38.0,1345,1213,1343,2,0,0,1345,0,0,,0,,590,4010,2601,0,1,1,0,0,475,0,Matches
33508c78,Cesc Fàbregas,es ESP,MF,Chelsea,30,1987,25.6,2553,51,401,1288,887,66,2553,24,18,75.0,6,25.0,1481,5986,3227,55,53,6,21,24,1854,135,Matches
87575fd9,Marouane Fellaini,be BEL,MF,Manchester Utd,29,1987,7.6,488,29,97,314,81,19,488,7,5,71.4,2,28.6,262,1019,382,5,7,0,13,13,351,11,Matches
e5d01ecf,Kiko Femenía,es ESP,"DF,FW",Watford,26,1991,19.0,1170,38,290,528,363,22,1170,32,25,78.1,7,21.9,659,3170,1722,54,38,9,24,13,701,103,Matches
3cefa66a,Leroy Fer,nl NED,MF,Swansea City,27,1990,15.5,790,31,152,494,157,13,790,32,26,81.3,6,18.8,367,2237,1045,22,21,3,28,20,540,23,Matches
3bb625ac,Edimilson Fernandes,ch SUI,"MF,DF",West Ham,21,1996,9.4,383,7,80,235,76,10,383,13,10,76.9,3,23.1,216,1208,500,12,6,0,19,6,233,28,Matches
f25b010f,Federico Fernández,ar ARG,DF,Swansea City,28,1989,29.7,1557,247,921,602,46,23,1557,4,1,25.0,3,75.0,665,3638,2321,5,2,0,6,4,866,8,Matches
101da2b5,Fernandinho,br BRA,MF,Manchester City,32,1985,32.0,3319,89,580,2219,537,42,3319,25,22,88.0,3,12.0,2088,10091,6419,80,78,5,35,20,2567,38,Matches
bd8a7d05,Sam Field,eng ENG,MF,West Brom,19,1998,6.0,240,7,55,118,70,8,240,5,3,60.0,2,40.0,119,540,219,4,2,1,9,11,130,14,Matches
4c370d81,Roberto Firmino,br BRA,FW,Liverpool,25,1991,30.7,1576,11,71,696,829,183,1575,73,49,67.1,24,32.9,936,5044,2271,91,55,40,80,71,1203,305,Matches
184e4970,Darren Fletcher,sct SCO,MF,Stoke City,33,1984,24.7,1284,55,250,865,187,6,1284,22,15,68.2,7,31.8,728,3242,1217,16,15,1,24,18,796,20,Matches
ed1e53f3,Phil Foden,eng ENG,"MF,FW",Manchester City,17,2000,0.5,53,1,4,21,28,4,53,3,3,100.0,0,0.0,26,185,73,6,2,2,2,0,43,3,Matches
90f87966,José Fonte,pt POR,DF,West Ham,33,1983,7.6,445,46,160,257,31,10,445,1,1,100.0,0,0.0,214,1237,718,10,9,0,3,1,260,3,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Southampton,29,1988,20.0,570,496,568,2,0,0,570,0,0,,0,,250,1628,1191,0,1,1,4,0,184,0,Matches
d0b3ceb9,Ben Foster,eng ENG,GK,West Brom,34,1983,37.0,1225,982,1198,28,0,0,1225,2,2,100.0,0,0.0,517,4336,3082,0,0,0,3,0,365,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Crystal Palace,19,1998,17.7,937,71,343,467,137,6,937,18,11,61.1,7,38.9,450,2100,1166,25,10,3,14,6,458,31,Matches
1e0b6a73,Simon Francis,eng ENG,DF,Bournemouth,32,1985,30.1,2230,213,991,938,315,34,2230,17,11,64.7,6,35.3,964,4854,2427,33,29,3,10,10,1215,90,Matches
d56543a0,Ryan Fraser,sct SCO,"MF,DF",Bournemouth,23,1994,22.3,1194,32,205,433,568,61,1194,23,10,43.5,13,56.5,672,4110,2022,74,34,22,36,18,822,168,Matches
a67a09fb,Christian Fuchs,at AUT,DF,Leicester City,31,1986,21.3,1466,93,431,702,346,4,1466,15,9,60.0,6,40.0,611,2931,1590,28,32,0,9,10,716,56,Matches
434ad289,Jay Fulton,sct SCO,MF,Swansea City,23,1994,0.2,10,1,2,6,2,0,10,0,0,,0,,3,13,0,0,0,0,1,0,3,0,Matches
89cbc961,Ramiro Funes Mori,ar ARG,DF,Everton,26,1991,1.3,75,8,43,30,3,1,75,0,0,,0,,37,211,114,2,2,0,0,1,35,1,Matches
8f866fe8,Manolo Gabbiadini,it ITA,FW,Southampton,25,1991,12.0,296,7,24,140,137,31,295,12,6,50.0,5,41.7,162,661,260,12,4,4,13,7,209,58,Matches
bd1d1cbb,Jesús Gámez,es ESP,DF,Newcastle Utd,32,1985,1.1,78,6,25,27,26,1,78,1,1,100.0,0,0.0,40,170,112,2,3,1,1,0,43,3,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,27,1989,30.6,1961,59,443,1220,320,11,1961,27,18,66.7,9,33.3,1009,5042,2344,26,28,2,42,32,1168,27,Matches
e58a03c6,Dwight Gayle,eng ENG,FW,Newcastle Utd,26,1990,21.8,636,21,36,298,307,86,636,18,9,50.0,9,50.0,346,1431,649,23,18,9,54,24,476,115,Matches
63d17038,Paulo Gazzaniga,ar ARG,GK,Tottenham,25,1992,1.0,28,23,28,0,0,0,28,0,0,,0,,9,25,17,0,0,0,0,0,11,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,26,1990,37.0,1158,1048,1156,2,0,0,1158,1,1,100.0,0,0.0,450,3332,2520,0,0,0,0,0,427,0,Matches
46ee5234,Kieran Gibbs,eng ENG,DF,West Brom,27,1989,31.4,1676,106,530,710,447,25,1676,37,24,64.9,13,35.1,716,4326,2276,59,49,3,21,18,769,89,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Arsenal,30,1986,4.3,185,5,18,64,104,37,185,1,1,100.0,0,0.0,85,204,77,3,0,0,13,5,150,39,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Chelsea,30,1986,6.8,320,6,24,111,188,62,320,7,2,28.6,5,71.4,157,470,176,7,6,4,23,9,251,61,Matches
56f6f826,Connor Goldson,eng ENG,DF,Brighton,24,1992,2.2,107,13,55,48,4,3,107,0,0,,0,,49,253,169,1,0,0,0,0,52,0,Matches
d596e193,Heurelho Gomes,br BRA,GK,Watford,36,1981,23.6,814,669,803,11,0,0,814,0,0,,0,,385,2300,1531,0,0,0,2,0,244,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,20,1997,21.1,1808,54,422,1085,314,8,1808,26,23,88.5,3,11.5,829,4322,2611,54,36,2,16,13,1083,65,Matches
7fec31a0,Dan Gosling,eng ENG,MF,Bournemouth,27,1990,21.6,1313,61,300,805,216,24,1313,24,18,75.0,6,25.0,578,2602,1164,18,18,4,34,31,761,25,Matches
9dab6e3b,Lee Grant,eng ENG,GK,Stoke City,34,1983,3.0,97,75,96,1,0,0,97,0,0,,0,,51,276,173,0,0,0,0,0,31,0,Matches
c24dba2a,Andre Gray,jm JAM,FW,Watford,26,1991,16.6,462,4,14,186,263,76,462,11,2,18.2,9,81.8,300,1201,431,18,8,10,49,23,371,133,Matches
4468ec10,Demarai Gray,eng ENG,"MF,FW",Leicester City,21,1996,18.9,862,13,95,390,396,57,862,63,38,60.3,25,39.7,540,4403,2223,80,49,29,38,29,607,126,Matches
8aec0537,Pascal Groß,de GER,"FW,MF",Brighton,26,1991,32.5,1709,23,201,729,794,57,1708,15,11,73.3,4,26.7,892,4221,1808,54,50,9,64,38,1145,241,Matches
8b8e759d,Marko Grujić,rs SRB,"MF,DF",Liverpool,21,1996,0.2,15,0,1,14,2,0,15,0,0,,0,,7,50,33,0,0,0,0,1,9,0,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,26,1990,16.9,1577,24,170,980,443,50,1576,35,26,74.3,9,25.7,1019,5020,2693,61,62,11,34,20,1324,83,Matches
9aa186b2,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,23,1994,18.6,1084,57,262,454,382,15,1084,28,16,57.1,12,42.9,467,2798,1491,40,32,2,11,5,578,111,Matches
5167c97e,Massadio Haïdara,ml MLI,FW,Newcastle Utd,24,1992,0.0,2,0,0,2,0,0,2,0,0,,0,,2,16,7,0,0,0,0,0,2,0,Matches
d822a850,Ben Hamer,eng ENG,GK,Leicester City,29,1987,3.1,94,78,93,1,0,0,94,0,0,,0,,41,284,198,0,0,0,0,0,34,0,Matches
3c066877,Rekeem Harper,eng ENG,MF,West Brom,17,2000,0.2,7,0,1,4,3,0,7,1,0,0.0,1,100.0,4,18,6,0,1,0,1,0,3,0,Matches
cb4f24c6,Joe Hart,eng ENG,GK,West Ham,30,1987,19.0,645,518,632,13,0,0,645,1,1,100.0,0,0.0,264,2087,1502,0,0,0,0,0,201,0,Matches
c951a6df,Isaac Hayden,eng ENG,MF,Newcastle Utd,22,1995,15.3,731,49,182,413,142,18,731,13,6,46.2,7,53.8,307,1220,472,17,6,6,10,23,370,23,Matches
a39bb753,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,26.9,1702,1,76,631,1042,162,1700,200,165,82.5,35,17.5,1300,10444,5375,201,121,70,65,77,1471,302,Matches
a6de6361,Tom Heaton,eng ENG,GK,Burnley,31,1986,3.4,126,94,116,10,0,0,126,0,0,,0,,40,327,242,0,0,0,0,0,31,0,Matches
91bdc54a,Michael Hefele,de GER,DF,Huddersfield,26,1990,0.4,16,3,9,7,0,0,16,0,0,,0,,7,72,54,1,1,0,0,0,5,0,Matches
5540c9dc,Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,37.6,1700,347,1044,585,83,36,1700,29,22,75.9,7,24.1,750,4084,2241,9,8,2,13,8,717,8,Matches
27d7453c,Tomer Hemed,il ISR,FW,Brighton,30,1987,9.4,331,11,33,177,124,25,331,17,7,41.2,10,58.8,157,668,165,6,5,3,18,16,246,51,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,27,1990,24.1,2288,34,329,1626,351,17,2288,15,8,53.3,7,46.7,1209,5362,2428,32,34,3,15,12,1650,37,Matches
989d5705,Jeff Hendrick,ie IRL,"FW,MF",Burnley,25,1992,25.9,1005,22,122,565,330,47,1005,32,24,75.0,8,25.0,577,2810,1281,37,27,5,44,34,705,114,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Crystal Palace,30,1987,27.0,846,716,831,15,0,0,846,0,0,,0,,361,2683,2039,0,0,0,0,0,206,0,Matches
189cee7b,Javier Hernández,mx MEX,FW,West Ham,29,1988,17.2,534,5,27,279,235,52,534,33,22,66.7,11,33.3,355,1956,474,10,11,5,40,38,440,103,Matches
436a9dd0,Ander Herrera,es ESP,MF,Manchester Utd,27,1989,14.1,1236,50,277,720,246,14,1236,14,10,71.4,4,28.6,631,2790,1417,12,19,1,15,15,902,19,Matches
92e7e919,Son Heung-min,kr KOR,FW,Tottenham,25,1992,25.7,1264,13,70,420,791,156,1264,101,58,57.4,43,42.6,831,5794,2729,111,46,68,65,57,1067,339,Matches
875898c7,Wesley Hoedt,nl NED,DF,Southampton,23,1994,28.0,1694,180,732,934,50,19,1694,27,25,92.6,2,7.4,947,6065,3908,21,15,1,13,5,935,3,Matches
9306d5ea,Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,26.6,1739,87,506,1056,194,4,1739,12,8,66.7,4,33.3,833,4093,1687,21,21,1,25,17,1003,10,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,21,1995,9.1,721,65,317,371,36,4,721,8,5,62.5,3,37.5,450,2130,1293,6,13,0,7,6,474,2,Matches
12aa7661,José Holebas,gr GRE,DF,Watford,33,1984,26.5,1805,86,476,780,574,13,1805,47,23,48.9,24,51.1,760,3818,1795,53,36,3,28,22,762,84,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,20,1996,13.2,721,78,305,322,98,14,721,12,8,66.7,4,33.3,288,1379,871,8,6,2,11,3,374,25,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,16,2000,0.3,24,0,0,13,11,2,24,5,5,100.0,0,0.0,20,199,114,5,2,1,4,0,23,5,Matches
a0666d3e,Will Hughes,eng ENG,MF,Watford,22,1995,11.0,551,9,50,282,227,29,551,10,7,70.0,3,30.0,323,1500,709,16,23,1,20,22,364,58,Matches
a36d4785,Jordan Hugill,eng ENG,FW,West Ham,25,1992,0.3,12,0,1,9,2,0,12,2,1,50.0,1,50.0,9,57,0,0,0,0,0,2,13,0,Matches
f42456eb,Uwe Hünemeier,de GER,DF,Brighton,31,1986,0.2,8,4,4,2,2,1,8,0,0,,0,,1,6,6,0,0,0,0,0,4,1,Matches
3be1a627,Emerson Hyndman,us USA,MF,Bournemouth,21,1996,0.6,30,0,8,18,4,0,30,0,0,,0,,13,43,16,0,0,0,3,0,18,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,18.6,1350,30,235,909,224,11,1350,33,21,63.6,12,36.4,796,3633,1527,19,25,3,33,24,867,37,Matches
9f736ed2,Jordon Ibe,eng ENG,"MF,FW",Bournemouth,21,1995,22.2,1044,11,104,424,535,53,1044,87,37,42.5,50,57.5,681,5318,2441,78,59,26,46,50,780,149,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,Leicester City,29,1988,15.7,1017,74,246,676,106,19,1017,14,11,78.6,3,21.4,493,2235,1169,8,8,0,7,7,665,15,Matches
4cde5509,Zlatan Ibrahimović,se SWE,"MF,FW",Manchester Utd,35,1981,1.2,89,1,2,42,45,10,89,0,0,,0,,55,292,155,6,6,2,1,2,74,12,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,20,1996,9.2,352,8,40,149,167,33,352,18,13,72.2,5,27.8,220,1280,690,21,18,3,26,14,267,54,Matches
67d23ab0,Tom Ince,eng ENG,"MF,FW",Huddersfield,25,1992,27.2,1042,16,141,450,469,79,1042,57,27,47.4,30,52.6,621,4477,1948,57,40,20,59,31,668,125,Matches
07802f7f,Danny Ings,eng ENG,FW,Liverpool,25,1992,3.0,118,3,11,43,65,20,118,4,1,25.0,3,75.0,69,246,66,2,2,1,11,6,87,23,Matches
bcf30f17,Stephen Ireland,ie IRL,"MF,FW",Stoke City,30,1986,1.5,82,5,17,49,16,2,82,1,1,100.0,0,0.0,45,141,42,0,0,0,0,1,60,5,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Arsenal,21,1996,20.3,1358,16,146,604,627,80,1358,52,36,69.2,16,30.8,1058,6230,3418,93,80,25,42,31,1131,146,Matches
ca2bc3df,José Izquierdo,co COL,"MF,FW",Brighton,25,1992,22.0,779,24,164,239,393,83,779,51,32,62.7,19,37.3,486,3655,2040,67,36,30,50,22,500,161,Matches
3233eefd,Phil Jagielka,eng ENG,DF,Everton,34,1982,22.9,1302,155,696,575,37,19,1302,2,1,50.0,1,50.0,566,2264,1047,4,4,1,8,4,660,3,Matches
1148323a,Eldin Jakupović,ch SUI,GK,Leicester City,32,1984,2.0,66,55,66,0,0,0,66,0,0,,0,,32,242,188,0,0,0,0,0,12,0,Matches
ebd0a048,Matty James,eng ENG,MF,Leicester City,26,1991,11.0,556,28,131,343,86,10,556,12,8,66.7,4,33.3,238,1140,397,7,7,0,14,5,330,14,Matches
45da6694,Daryl Janmaat,nl NED,DF,Watford,28,1989,20.2,1264,76,373,587,313,21,1264,22,10,45.5,12,54.5,565,2345,1272,29,27,3,13,9,640,55,Matches
31dce0c8,Vincent Janssen,nl NED,DF,Tottenham,23,1994,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
4a537185,Jesé,es ESP,"FW,MF",Stoke City,24,1993,6.8,230,5,26,108,105,21,230,24,15,62.5,9,37.5,160,1279,566,19,11,10,14,16,157,51,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Manchester City,20,1997,18.5,790,3,47,312,439,121,788,37,24,64.9,13,35.1,443,1865,800,28,21,14,43,26,607,181,Matches
8cceca90,Glen Johnson,eng ENG,DF,Stoke City,32,1984,6.1,294,26,110,135,52,8,294,4,3,75.0,1,25.0,136,604,281,5,4,1,4,6,135,9,Matches
def899bd,Phil Jones,eng ENG,DF,Manchester Utd,25,1992,21.9,1332,153,732,577,34,3,1332,9,7,77.8,2,22.2,692,2858,1556,13,3,0,7,1,819,0,Matches
6265208f,Joselu,es ESP,FW,Newcastle Utd,27,1990,19.0,820,34,104,442,279,55,819,17,7,41.2,10,58.8,372,1068,317,5,9,5,41,19,621,107,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Huddersfield,27,1990,38.0,2033,216,1029,957,61,28,2033,3,3,100.0,0,0.0,843,4150,2681,21,15,1,12,0,1019,8,Matches
914ab9a1,Christian Kabasele,be BEL,DF,Watford,26,1991,25.9,1232,193,648,553,37,26,1232,3,3,100.0,0,0.0,619,2913,1537,10,4,1,8,3,619,7,Matches
3680d723,Younès Kaboul,fr FRA,DF,Watford,31,1986,1.7,103,9,52,44,7,1,103,1,0,0.0,1,100.0,52,283,142,2,1,0,0,0,52,0,Matches
5bddccc9,Elias Kachunga,cd COD,"FW,MF",Huddersfield,25,1992,14.8,507,13,61,229,228,34,507,26,13,50.0,13,50.0,302,2321,958,32,20,7,24,30,353,95,Matches
fc166e49,Sullay Kaikai,sl SLE,MF,Crystal Palace,21,1995,0.2,12,1,1,3,8,0,12,2,2,100.0,0,0.0,5,39,19,0,0,0,1,0,5,0,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,24,1993,34.2,1108,24,37,406,677,214,1105,96,47,49.0,48,50.0,725,4128,1401,58,30,26,64,60,894,261,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,26,1991,33.3,2523,45,485,1532,551,17,2523,57,47,82.5,10,17.5,1640,9568,5272,88,85,2,44,42,1758,45,Matches
32e7ce92,Loris Karius,de GER,GK,Liverpool,24,1993,19.0,653,549,652,1,0,0,653,0,0,,0,,285,1402,860,0,0,0,0,1,330,0,Matches
85b011bb,Orestis Karnezis,gr GRE,GK,Watford,32,1985,14.4,433,344,425,8,0,0,433,0,0,,0,,204,1582,1109,0,1,1,1,0,110,0,Matches
26679cdf,Beram Kayal,il ISR,MF,Brighton,29,1988,8.3,317,14,77,188,56,6,317,10,5,50.0,5,50.0,139,711,313,4,3,0,7,8,157,13,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,24,1993,28.4,1555,214,846,656,60,28,1555,7,7,100.0,0,0.0,694,3662,2227,11,13,1,15,3,797,3,Matches
d7492450,Martin Kelly,eng ENG,DF,Crystal Palace,27,1990,13.3,523,67,263,230,32,6,523,3,2,66.7,1,33.3,242,996,461,5,3,0,3,1,246,3,Matches
5eebbfdf,Kenedy,br BRA,"MF,DF",Newcastle Utd,21,1996,11.4,582,11,111,245,237,21,582,34,16,47.1,18,52.9,365,2092,1120,30,29,5,44,20,346,55,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Everton,20,1997,17.7,1069,78,353,419,305,9,1069,16,6,37.5,10,62.5,410,1639,739,16,16,0,21,6,469,51,Matches
d790907f,Andy King,wls WAL,MF,Leicester City,28,1988,6.0,264,13,55,152,58,9,264,4,1,25.0,3,75.0,113,521,227,3,1,1,5,0,166,6,Matches
d790907f,Andy King,wls WAL,MF,Swansea City,28,1988,7.9,414,16,87,252,80,8,414,1,1,100.0,0,0.0,235,995,443,5,10,0,2,3,259,5,Matches
43458538,Joshua King,no NOR,"FW,MF",Bournemouth,25,1992,27.3,1106,23,97,500,540,128,1104,143,62,43.4,79,55.2,762,5348,2344,84,62,28,87,84,856,215,Matches
15fd5593,Davy Klaassen,nl NED,"MF,FW",Everton,24,1993,2.8,122,1,21,59,44,3,122,1,0,0.0,1,100.0,52,176,82,1,3,0,4,1,77,4,Matches
008a6e6d,Ragnar Klavan,ee EST,DF,Liverpool,31,1985,16.1,1359,88,606,723,36,6,1359,5,4,80.0,1,20.0,810,4692,2854,15,8,0,8,2,989,5,Matches
6c679c6d,Anthony Knockaert,fr FRA,"MF,FW",Brighton,25,1991,26.9,1360,35,233,595,576,69,1360,94,62,66.0,32,34.0,838,6396,3372,92,65,21,46,30,935,153,Matches
3935e52e,Sead Kolašinac,ba BIH,DF,Arsenal,24,1993,23.9,1726,56,403,766,565,86,1726,22,12,54.5,10,45.5,935,4189,2707,68,52,17,22,16,1108,186,Matches
d2bff301,Vincent Kompany,be BEL,DF,Manchester City,31,1986,15.5,1568,101,609,915,51,11,1568,3,3,100.0,0,0.0,970,5121,3284,31,14,1,6,2,1218,3,Matches
1f9a3a04,Terence Kongolo,nl NED,DF,Huddersfield,23,1994,11.7,566,56,236,244,90,7,566,10,7,70.0,3,30.0,198,916,468,7,6,3,9,5,225,21,Matches
f5efb153,Laurent Koscielny,fr FRA,DF,Arsenal,31,1985,24.7,2061,163,864,1110,96,16,2061,3,2,66.7,1,33.3,1253,6119,3571,25,25,0,12,4,1358,10,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,West Ham,27,1989,31.1,1307,61,316,767,242,40,1307,33,20,60.6,13,39.4,585,3476,1326,27,20,0,50,29,702,64,Matches
9fa0a0b8,Bojan Krkić,es ESP,MF,Stoke City,26,1990,0.8,32,0,5,13,14,2,32,1,1,100.0,0,0.0,21,132,38,1,1,1,1,2,25,3,Matches
580d52dd,Grzegorz Krychowiak,pl POL,MF,West Brom,27,1990,18.2,1025,37,217,623,205,7,1025,27,19,70.4,8,29.6,576,3126,1372,22,29,2,16,20,644,25,Matches
1931bde9,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,26,1991,23.7,1079,13,161,459,497,48,1078,129,68,52.7,61,47.3,752,7018,3171,114,79,22,75,57,747,136,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,FW,Arsenal,26,1991,24.5,980,8,58,308,620,173,978,45,33,73.3,12,26.7,621,2501,906,39,12,27,62,50,756,233,Matches
da2b8db3,Freddie Ladapo,eng ENG,FW,Crystal Palace,24,1993,0.2,9,0,0,3,6,0,9,0,0,,0,,8,27,11,1,1,0,0,0,7,1,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Liverpool,29,1988,3.4,261,1,20,121,123,19,261,7,6,85.7,1,14.3,180,906,393,12,8,2,10,10,220,38,Matches
abe66106,Érik Lamela,ar ARG,"FW,MF",Tottenham,25,1992,9.4,598,4,43,270,297,42,598,36,23,63.9,13,36.1,345,2395,1010,30,31,10,24,19,464,116,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,24,1993,22.7,1515,13,156,868,524,53,1514,102,65,63.7,37,36.3,919,6089,2849,65,50,14,31,47,1109,96,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,23,1994,9.0,877,29,270,566,44,1,877,3,3,100.0,0,0.0,549,2801,1930,15,6,0,2,0,671,5,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,32.5,1561,238,912,597,60,32,1561,6,5,83.3,1,16.7,753,3840,2275,17,10,1,4,8,777,10,Matches
6eaed4eb,Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,23.4,1368,162,747,584,52,19,1368,13,12,92.3,1,7.7,649,3566,2168,18,10,0,11,4,699,4,Matches
2b471f99,Mario Lemina,ga GAB,MF,Southampton,23,1993,19.1,1205,52,248,773,203,13,1205,62,55,88.7,7,11.3,826,5309,2902,51,34,4,22,31,821,36,Matches
2ff964a0,Aaron Lennon,eng ENG,MF,Burnley,30,1987,12.4,410,15,69,159,186,28,410,19,10,52.6,9,47.4,231,1324,719,26,10,10,8,22,254,60,Matches
2ff964a0,Aaron Lennon,eng ENG,"FW,MF",Everton,30,1987,8.8,309,6,57,127,128,15,309,18,5,27.8,13,72.2,146,852,489,17,8,9,11,10,187,33,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,14.3,906,65,428,431,51,0,906,5,4,80.0,1,20.0,521,2891,1702,11,11,0,4,2,584,6,Matches
810e3c74,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,24,1992,20.2,1223,15,101,591,544,78,1223,52,28,53.8,24,46.2,705,4754,2486,78,68,15,51,19,962,143,Matches
b98570d1,Jake Livermore,eng ENG,MF,West Brom,27,1989,29.7,1385,51,276,859,263,34,1385,27,19,70.4,8,29.6,798,3614,1524,26,10,5,31,27,857,55,Matches
82dbf623,Fernando Llorente,es ESP,"FW,MF",Tottenham,32,1985,2.6,123,5,9,42,72,15,123,1,0,0.0,1,100.0,51,222,49,3,0,1,8,3,97,32,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,36.0,1250,1102,1248,2,0,0,1250,1,1,100.0,0,0.0,608,2867,1674,0,0,0,0,0,602,0,Matches
6cc47ae1,Jürgen Locadia,nl NED,"FW,MF",Brighton,23,1993,2.5,75,1,8,39,29,11,75,2,0,0.0,2,100.0,46,217,110,2,1,2,5,1,50,11,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,21,1996,20.8,1017,30,160,470,410,75,1017,110,72,65.5,38,34.5,741,5140,3062,94,63,29,46,48,736,126,Matches
c5f13182,Joe Lolley,eng ENG,"FW,MF",Huddersfield,24,1992,2.5,103,0,11,58,37,5,103,9,3,33.3,6,66.7,68,559,336,11,9,2,8,6,70,17,Matches
5a4280b1,Kevin Long,ie IRL,DF,Burnley,26,1990,16.0,781,116,443,306,35,24,781,0,0,,0,,274,1111,483,1,0,0,6,2,328,1,Matches
9f472354,Shane Long,ie IRL,FW,Southampton,30,1987,17.6,605,30,51,235,325,82,605,14,9,64.3,5,35.7,334,1548,475,17,19,10,45,30,448,151,Matches
7c104bb7,Ademola Lookman,ng NGA,"FW,MF",Everton,19,1997,1.8,78,1,15,31,35,4,78,13,8,61.5,5,38.5,50,461,196,8,6,4,9,4,53,7,Matches
939bc634,Jonas Lössl,dk DEN,GK,Huddersfield,28,1989,38.0,1472,1188,1460,12,0,0,1472,3,3,100.0,0,0.0,639,4568,3050,0,0,0,2,0,571,0,Matches
1a2935f6,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,23.6,2073,120,922,1107,51,23,2073,1,0,0.0,1,100.0,1168,5589,3411,20,11,1,7,0,1450,7,Matches
c6896eab,Chris Löwe,de GER,DF,Huddersfield,28,1989,17.6,1066,56,352,485,235,2,1066,8,5,62.5,3,37.5,455,2794,1328,34,30,1,12,8,540,49,Matches
9a9c05db,Matthew Lowton,eng ENG,DF,Burnley,28,1989,25.5,1464,140,468,696,308,11,1464,17,11,64.7,6,35.3,505,2287,1206,18,28,1,17,10,642,69,Matches
c0e27d1a,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,9.3,605,56,300,287,29,3,605,5,3,60.0,2,40.0,399,2540,1505,19,6,0,7,4,396,4,Matches
5eae500a,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,31.9,1032,26,45,424,571,151,1031,57,35,61.4,22,38.6,532,2998,1225,57,32,35,76,48,865,216,Matches
0c61c77c,Dodi Lukebakio,be BEL,"MF,FW",Watford,19,1997,0.2,12,1,1,5,6,2,12,0,0,,0,,8,32,15,0,0,0,1,0,8,3,Matches
199ff86e,Levi Lumeka,eng ENG,FW,Crystal Palace,18,1998,0.3,15,0,2,7,6,1,15,3,1,33.3,2,66.7,14,87,24,2,1,0,1,1,13,3,Matches
d8931174,Harry Maguire,eng ENG,DF,Leicester City,24,1993,38.0,2183,243,951,1067,201,80,2183,60,51,85.0,9,15.0,1082,8307,4619,58,33,8,25,18,1174,18,Matches
892d5bb1,Riyad Mahrez,dz ALG,"MF,FW",Leicester City,26,1991,32.8,1880,18,181,921,820,109,1880,158,81,51.3,77,48.7,1157,8726,4009,121,100,53,92,64,1302,191,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,19,1997,10.2,762,36,245,313,210,19,762,25,20,80.0,5,20.0,425,1881,937,21,18,5,18,14,478,58,Matches
