id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
fa9fa773,Malcolm Ebiowei,eng ENG,"MF,FW",Crystal Palace,19-188,2003,0.4,21,0,1,8,12,2,21,5,2,40.0,3,60.0,14,107,30,2,1,0,5,0,15,9,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,29-206,1993,26.0,959,756,953,8,0,0,959,0,0,,0,,638,3108,1867,0,0,0,0,0,599,0,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,Crystal Palace,25-054,1998,12.5,455,20,52,222,186,56,455,30,9,30.0,20,66.7,236,1159,486,20,18,14,36,37,327,61,Matches
007414dd,Samuel Edozie,eng ENG,"FW,MF",Southampton,20-042,2003,6.0,258,4,47,78,137,29,258,35,10,28.6,16,45.7,170,1421,674,22,20,10,22,9,172,34,Matches
2fba6108,Anthony Elanga,se SWE,FW,Manchester Utd,20-318,2002,4.7,197,4,26,71,100,28,197,14,4,28.6,7,50.0,111,653,276,12,3,7,13,7,139,28,Matches
c8387671,Harvey Elliott,eng ENG,"MF,FW",Liverpool,19-341,2003,15.4,1009,12,126,474,418,44,1009,39,18,46.2,14,35.9,633,3380,1656,45,39,8,24,19,739,112,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,30-243,1992,1.3,63,2,11,42,11,0,63,0,0,,0,,38,134,37,1,0,0,0,0,49,1,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,28-219,1994,17.9,701,40,142,290,275,43,701,22,11,50.0,11,50.0,358,2202,965,34,26,8,27,30,386,77,Matches
df8b52a5,Emerson,br BRA,DF,Tottenham,24-056,1999,15.4,1030,73,368,359,311,42,1030,24,12,50.0,6,25.0,517,2832,1592,43,27,7,19,15,599,95,Matches
980522ec,Christian Eriksen,dk DEN,MF,Manchester Utd,31-025,1992,16.5,1150,37,210,629,312,22,1150,8,2,25.0,6,75.0,661,2565,1262,16,18,1,19,14,831,42,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Brighton,25-049,1998,15.5,1201,48,287,587,336,33,1201,23,7,30.4,12,52.2,704,3424,1854,53,30,9,20,17,784,103,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,35-067,1988,9.0,753,95,367,379,8,2,753,0,0,,0,,455,1875,1055,6,4,0,2,0,551,0,Matches
ae4fc6a4,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24-255,1998,18.6,944,11,152,473,344,39,944,71,37,52.1,28,39.4,539,3142,1515,42,37,17,41,30,608,66,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,37-327,1985,22.6,649,568,647,2,0,0,649,0,0,,0,,337,2219,1496,0,0,0,1,0,235,0,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,29-139,1993,18.0,1258,56,290,769,200,13,1258,6,3,50.0,3,50.0,682,2840,1144,9,17,0,13,8,869,20,Matches
9c221d14,Wout Faes,be BEL,DF,Leicester City,24-342,1998,19.0,1485,219,823,646,24,10,1485,7,4,57.1,3,42.9,850,4139,2178,5,1,0,12,3,1010,1,Matches
51a3c4c8,Felipe,br BRA,DF,Nott'ham Forest,33-299,1989,3.9,267,52,155,106,12,6,267,5,5,100.0,0,0.0,153,843,482,2,1,0,3,1,149,0,Matches
8aafd64f,João Félix,pt POR,"MF,FW",Chelsea,23-121,1999,4.3,235,0,18,109,110,16,235,20,5,25.0,14,70.0,144,875,423,13,17,2,9,8,179,36,Matches
4596da74,Evan Ferguson,ie IRL,FW,Brighton,18-143,2004,4.3,139,2,9,74,57,16,139,6,3,50.0,3,50.0,77,362,133,4,1,2,6,8,104,24,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",Manchester Utd,28-184,1994,24.0,1457,51,227,592,653,89,1456,38,17,44.7,17,44.7,822,3852,1920,51,43,14,27,33,996,144,Matches
5ff4ab71,Enzo Fernández,ar ARG,MF,Chelsea,22-053,2001,4.9,504,20,109,317,83,3,504,11,4,36.4,7,63.6,341,1509,652,8,10,0,9,6,374,6,Matches
6ad43f9a,Mateo Fernández,es ESP,"FW,MF",Leeds United,19-143,2003,0.3,9,1,1,5,3,1,9,1,0,0.0,1,100.0,5,13,0,0,0,0,0,3,6,2,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,31-160,1991,11.2,617,3,60,315,243,72,617,20,10,50.0,9,45.0,350,1390,554,12,8,6,32,20,475,77,Matches
24f59bb2,Junior Firpo,es ESP,DF,Leeds United,26-201,1996,6.3,364,17,118,188,64,6,364,8,5,62.5,3,37.5,170,736,411,12,8,0,5,4,177,17,Matches
ed1e53f3,Phil Foden,eng ENG,FW,Manchester City,22-287,2000,15.0,976,9,75,325,586,101,976,49,21,42.9,25,51.0,647,3097,1417,37,28,14,26,23,774,216,Matches
e82900ef,Datro Fofana,ci CIV,FW,Chelsea,20-079,2002,0.7,27,0,0,9,19,6,27,6,4,66.7,2,33.3,18,88,25,1,2,0,8,3,17,10,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Leicester City,22-084,2000,2.0,169,11,68,97,7,3,169,3,2,66.7,0,0.0,116,647,365,3,5,2,3,0,115,1,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-084,2000,4.3,389,14,113,235,41,4,389,3,1,33.3,0,0.0,292,1784,1136,13,7,0,3,3,308,7,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-017,1996,11.4,625,10,98,288,249,22,625,18,9,50.0,8,44.4,340,1793,874,20,20,7,15,11,424,68,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-154,1991,1.8,79,2,14,56,11,0,79,5,4,80.0,1,20.0,44,221,90,0,2,0,4,1,51,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,34-359,1988,5.0,134,120,132,2,0,0,134,0,0,,0,,74,365,210,0,0,0,0,0,55,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-238,2000,0.0,5,0,1,3,1,0,5,0,0,,0,,1,0,0,0,0,0,1,0,2,1,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-015,1994,3.5,147,1,18,51,80,9,147,2,1,50.0,0,0.0,94,600,322,8,7,1,7,1,107,23,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-006,1993,10.8,748,32,199,347,210,27,748,16,6,37.5,8,50.0,395,1484,737,7,15,2,24,10,443,35,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-152,1992,5.8,276,31,86,108,84,6,276,7,1,14.3,5,71.4,118,716,394,13,9,2,4,3,152,28,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-330,1992,19.0,902,58,293,474,139,5,902,12,6,50.0,4,33.3,438,2009,926,7,11,0,16,6,492,8,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,23-308,1999,6.3,199,4,12,89,101,25,199,18,6,33.3,8,44.4,119,624,370,9,9,2,12,11,150,44,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-033,2000,9.7,662,21,131,316,224,27,662,29,11,37.9,13,44.8,402,2122,800,23,27,7,20,21,449,47,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-166,1989,18.1,1055,46,312,609,145,8,1055,20,10,50.0,6,30.0,569,2820,1347,19,17,2,20,15,597,11,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-253,2004,4.8,230,1,22,62,149,41,230,33,8,24.2,20,60.6,166,1278,685,26,21,20,18,11,178,67,Matches
4e015693,James Garner,eng ENG,MF,Everton,21-363,2001,1.6,99,6,18,57,26,4,99,2,1,50.0,1,50.0,51,280,73,1,2,1,1,1,54,1,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-124,1990,25.0,832,695,828,4,0,0,832,0,0,,0,,501,2310,1424,0,0,0,0,0,495,0,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,20-311,2002,2.4,115,4,10,52,54,14,115,9,1,11.1,7,77.8,68,189,66,2,2,2,9,7,84,21,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,FW",Brentford,29-186,1993,1.0,63,7,20,27,19,1,63,2,0,0.0,2,100.0,25,65,33,0,1,0,3,0,24,2,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-043,2000,2.0,119,1,18,53,49,4,119,8,2,25.0,5,62.5,62,257,137,4,3,1,3,1,82,12,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-043,2000,20.3,953,12,95,398,472,49,953,58,28,48.3,27,46.6,543,2901,1260,38,33,13,69,34,627,115,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-273,2001,1.8,169,6,40,101,29,3,169,1,0,0.0,1,100.0,108,530,280,3,4,1,3,4,136,3,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-126,2003,10.9,526,5,60,182,298,30,526,53,14,26.4,34,64.2,363,2527,1331,50,29,13,23,15,386,105,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-055,1998,3.7,174,22,80,81,18,3,174,2,1,50.0,1,50.0,84,489,242,3,4,0,4,0,81,1,Matches
8b57ad2c,João Gomes,br BRA,"MF,FW",Wolves,22-027,2001,0.8,55,2,17,29,9,1,55,3,1,33.3,1,33.3,27,170,77,2,0,0,1,0,32,1,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-054,1999,3.4,215,50,124,82,9,2,215,0,0,,0,,129,574,351,0,2,0,2,0,138,2,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-292,1997,14.3,1355,97,544,764,55,4,1355,5,4,80.0,1,20.0,900,4299,2442,13,12,0,10,2,923,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-188,2000,1.6,140,6,27,79,34,7,140,1,0,0.0,1,100.0,77,347,180,3,4,1,3,2,106,14,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-015,2001,1.8,94,1,8,36,52,11,94,7,4,57.1,2,28.6,55,400,183,6,5,4,9,2,72,15,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-015,2001,12.2,464,13,87,165,218,47,464,45,11,24.4,29,64.4,252,1875,704,28,23,13,32,23,290,67,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-256,1996,20.5,932,17,85,349,510,79,930,66,21,31.8,32,48.5,561,4198,2001,71,47,38,59,43,617,139,Matches
b0b4fd3e,Jack Grealish,eng ENG,FW,Manchester City,27-182,1995,15.9,897,11,95,301,520,97,897,68,29,42.6,22,32.4,668,5985,2791,104,60,47,26,21,725,207,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-044,2002,3.8,218,6,41,91,90,5,218,5,1,20.0,3,60.0,100,452,239,7,6,1,5,5,106,7,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-269,1991,22.2,1561,41,269,707,591,62,1561,18,8,44.4,8,44.4,869,3936,1798,36,29,3,26,11,1081,131,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-060,1987,25.0,838,731,836,2,0,0,838,0,0,,0,,475,2520,1600,0,0,0,1,0,356,0,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-102,1996,7.9,280,3,28,105,153,30,280,15,5,33.3,7,46.7,174,1303,644,20,12,7,17,7,199,54,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-241,2000,24.0,1571,265,877,664,38,16,1571,9,4,44.4,1,11.1,885,3880,2225,8,6,0,11,4,1022,2,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-115,1997,16.5,1097,38,216,615,282,19,1097,49,23,46.9,17,34.7,700,3742,1577,18,27,1,21,36,794,12,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-138,1990,18.5,1155,20,141,589,432,63,1155,27,8,29.6,13,48.1,663,3443,1598,39,25,6,17,21,901,105,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-021,2004,0.1,8,0,1,4,3,1,8,1,0,0.0,0,0.0,4,5,3,0,0,0,1,0,2,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-233,2000,22.5,551,13,32,219,300,160,547,21,6,28.6,14,66.7,286,1301,482,23,6,18,33,22,405,113,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-184,2004,3.4,254,12,99,94,63,10,254,12,2,16.7,9,75.0,155,822,367,10,5,3,9,6,165,19,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,17-342,2005,0.1,14,0,0,8,6,0,14,0,0,,0,,9,46,14,0,0,0,0,1,13,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-111,1996,18.4,972,16,92,349,540,54,972,67,30,44.8,34,50.7,613,3220,1576,66,36,15,65,43,664,165,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-273,1999,20.0,859,34,85,342,440,114,859,38,11,28.9,23,60.5,483,2512,963,38,24,23,62,33,646,149,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-276,2000,0.9,108,2,21,79,8,2,108,0,0,,0,,93,496,250,3,4,0,1,0,91,0,Matches
169fd162,Hwang Hee-chan,kr KOR,FW,Wolves,27-044,1996,7.7,254,5,40,114,106,17,254,16,6,37.5,7,43.8,143,858,408,16,4,6,21,12,166,35,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,25-364,1997,18.0,715,600,711,5,0,0,715,0,0,,0,,397,2242,1245,0,0,0,1,0,319,0,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-267,1990,13.7,1090,26,197,651,249,23,1090,8,3,37.5,3,37.5,626,3014,1287,22,18,1,9,6,803,31,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-046,1987,2.0,64,52,64,0,0,0,64,0,0,,0,,34,146,111,0,0,0,0,0,30,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-246,1997,22.8,973,80,297,378,313,24,973,28,14,50.0,10,35.7,453,2257,1118,34,26,8,36,30,466,74,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-246,1992,20.6,832,7,88,308,452,65,832,49,17,34.7,26,53.1,495,3290,1734,62,43,18,45,40,578,138,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-274,2002,10.0,503,26,135,257,115,11,503,28,7,25.0,14,50.0,313,1659,970,24,9,1,7,5,314,29,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-178,2002,1.9,103,5,25,47,31,3,103,0,0,,0,,50,156,76,1,2,0,1,2,65,4,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-172,1995,0.2,8,2,6,2,0,0,8,0,0,,0,,2,5,2,0,0,0,0,0,2,0,Matches
d0042ab9,Mason Holgate,eng ENG,"DF,MF",Everton,26-140,1996,4.1,212,30,96,105,11,4,212,3,3,100.0,0,0.0,80,370,247,4,2,0,3,0,116,2,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,27-328,1995,4.4,226,13,54,113,64,6,226,2,0,0.0,2,100.0,101,531,309,6,4,1,6,4,111,9,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-132,2003,0.3,15,0,0,4,11,2,15,0,0,,0,,11,61,23,1,0,1,1,1,11,1,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-218,1995,24.8,1922,90,476,1125,337,21,1922,23,17,73.9,5,21.7,1119,5294,2588,35,29,6,32,31,1414,57,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-159,1996,7.4,289,6,16,114,163,40,289,23,10,43.5,13,56.5,189,1020,423,21,8,17,22,21,236,63,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-231,1992,2.7,71,3,10,26,35,16,71,7,1,14.3,5,71.4,38,131,55,2,3,0,4,4,46,15,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-231,1992,9.2,267,12,26,106,139,49,265,16,10,62.5,6,37.5,163,718,260,15,6,9,20,17,186,46,Matches
8e92be30,Alexander Isak,se SWE,"FW,MF",Newcastle Utd,23-171,1999,5.2,147,2,8,41,102,31,146,16,6,37.5,9,56.3,85,552,285,11,8,8,8,9,106,36,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,26-312,1996,25.5,1344,36,255,657,456,39,1344,67,32,47.8,32,47.8,812,4385,2024,49,41,6,45,33,909,99,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-121,1997,2.2,66,1,9,26,32,6,66,6,1,16.7,2,33.3,35,233,112,6,2,3,3,1,39,9,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-121,1997,4.0,157,7,18,50,94,14,157,7,1,14.3,2,28.6,94,816,468,15,7,4,7,6,104,27,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-093,1999,9.4,814,23,162,368,287,15,814,19,9,47.4,7,36.8,455,2516,1379,39,21,5,8,8,566,80,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-305,1998,16.1,828,46,234,442,158,26,828,18,9,50.0,8,44.4,424,1855,897,11,14,1,12,11,475,19,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-026,1991,5.7,286,47,174,108,4,4,286,2,2,100.0,0,0.0,149,603,241,1,0,0,1,1,167,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-069,1996,20.6,1261,25,250,576,446,25,1261,38,15,39.5,18,47.4,585,2264,859,16,18,1,39,21,652,49,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,25-342,1997,13.5,637,16,53,242,345,123,637,66,27,40.9,31,47.0,370,2068,894,30,15,18,54,40,485,122,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,31-310,1991,6.3,196,9,22,85,89,29,196,8,4,50.0,3,37.5,110,466,166,4,3,1,16,11,156,37,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-209,1996,20.6,1188,53,225,564,416,68,1188,72,35,48.6,28,38.9,622,3530,1642,45,32,5,53,42,767,105,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-046,2000,8.3,544,43,228,242,78,1,544,14,7,50.0,4,28.6,246,1264,541,12,5,0,7,6,294,17,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-292,2001,22.9,574,5,52,205,337,85,572,59,24,40.7,25,42.4,334,2981,1624,67,38,30,57,18,372,119,Matches
4fb9c88f,Curtis Jones,eng ENG,"MF,FW",Liverpool,22-040,2001,2.2,174,4,28,84,63,10,174,6,3,50.0,3,50.0,118,587,225,6,3,3,5,6,137,16,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-081,1991,3.9,325,10,59,193,75,7,325,2,1,50.0,1,50.0,196,849,447,6,6,0,3,5,258,5,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-081,1991,14.2,1026,36,273,577,178,8,1024,10,3,30.0,4,40.0,545,2309,1090,13,27,1,14,9,706,10,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Liverpool,26-097,1996,4.5,208,9,26,96,89,27,208,14,5,35.7,8,57.1,117,718,398,15,8,6,13,8,149,35,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,23-023,2000,3.4,168,1,20,75,79,8,168,16,12,75.0,4,25.0,93,683,320,13,9,1,10,10,89,14,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-016,1998,13.9,980,48,296,475,216,8,980,19,4,21.1,11,57.9,417,1831,834,20,19,4,15,6,574,50,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,32-322,1990,8.3,422,64,210,193,20,7,422,1,0,0.0,1,100.0,215,858,509,1,1,0,2,1,221,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-247,1997,0.5,7,0,2,1,4,2,7,0,0,,0,,2,6,3,0,0,0,1,0,5,1,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-108,1999,16.9,1041,54,317,613,121,8,1041,27,11,40.7,10,37.0,565,2268,1047,14,9,0,15,11,659,8,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-226,1993,25.8,899,20,62,429,422,120,896,73,27,37.0,38,52.1,572,3078,1220,40,34,14,52,50,711,143,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,31-347,1991,1.9,144,1,15,77,54,4,144,6,4,66.7,2,33.3,72,469,250,7,4,1,3,2,105,7,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-059,1993,2.3,78,17,45,23,10,5,78,2,1,50.0,1,50.0,24,96,43,0,0,0,2,0,34,0,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-001,1992,7.9,285,10,46,80,166,27,285,28,9,32.1,14,50.0,182,1403,794,37,14,10,15,10,194,63,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-171,1996,17.5,981,99,450,439,97,13,981,9,7,77.8,2,22.2,515,2143,1087,12,10,1,13,4,581,20,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-029,1995,3.3,206,5,34,114,59,11,206,4,3,75.0,0,0.0,110,531,223,5,6,0,12,7,141,21,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-156,1998,10.0,592,89,363,197,36,5,592,1,1,100.0,0,0.0,290,1656,1024,4,1,0,9,0,345,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-292,1997,26.0,1743,318,1065,652,36,17,1743,15,11,73.3,4,26.7,971,5181,3062,21,5,0,13,6,1190,1,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-271,1990,3.1,189,3,25,82,85,9,189,6,2,33.3,4,66.7,110,385,149,5,5,2,11,1,124,21,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-237,1996,23.5,1341,181,734,566,51,14,1341,0,0,,0,,690,3140,1710,9,5,0,7,1,761,5,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-290,1999,6.2,456,49,240,203,15,9,456,5,3,60.0,1,20.0,269,1329,668,4,2,0,5,2,298,2,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-139,1997,23.9,1406,225,832,534,47,14,1406,10,4,40.0,2,20.0,849,3603,1966,5,4,0,11,2,980,9,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-264,1991,14.9,1282,116,577,654,57,16,1282,6,4,66.7,2,33.3,819,3682,1954,10,8,0,9,2,937,4,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,"MF,DF",Nott'ham Forest,33-080,1989,7.8,292,27,105,139,51,10,292,9,6,66.7,1,11.1,135,657,252,6,3,3,12,4,147,8,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,28-309,1994,11.1,864,18,153,557,162,4,864,13,5,38.5,6,46.2,573,3461,1654,27,23,1,14,13,661,12,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-221,1994,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-320,2000,15.3,714,13,101,255,378,80,714,71,29,40.8,36,50.7,475,3444,1818,65,36,35,57,26,499,141,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-188,1992,1.5,64,8,35,18,11,0,64,4,2,50.0,2,50.0,29,100,20,1,0,0,3,1,24,2,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-305,1988,8.0,373,6,43,180,151,33,373,6,3,50.0,3,50.0,206,839,420,10,4,4,15,11,295,43,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-162,2000,5.0,376,15,80,138,161,17,376,28,8,28.6,13,46.4,232,1451,808,28,12,7,16,2,256,58,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-024,1993,1.7,108,0,21,60,28,0,108,1,1,100.0,0,0.0,71,371,134,2,3,0,1,2,85,4,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-288,1994,6.2,525,43,168,261,99,11,525,2,1,50.0,1,50.0,364,2020,1383,17,30,0,2,0,412,8,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-058,2004,1.7,106,10,32,55,20,2,106,4,3,75.0,1,25.0,38,338,201,10,2,1,3,2,47,1,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-120,1993,2.2,100,25,62,35,3,3,100,0,0,,0,,51,238,88,0,0,0,0,0,62,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-064,2004,12.9,613,26,135,395,89,0,613,22,10,45.5,8,36.4,374,1876,792,6,11,0,12,18,344,10,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-127,2003,0.3,13,0,3,7,3,0,13,0,0,,0,,7,29,21,2,0,0,0,0,8,3,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-191,1993,4.6,256,19,93,145,21,1,256,5,4,80.0,0,0.0,122,577,295,2,0,0,5,4,161,2,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-267,1995,13.2,1015,95,497,455,67,9,1015,4,1,25.0,2,50.0,729,3467,2131,20,19,0,9,3,776,6,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-007,1992,24.0,974,769,968,6,0,0,974,0,0,,0,,522,2592,1474,0,0,0,1,0,457,0,Matches
9b5ce51a,Jefferson Lerma,co COL,"MF,DF",Bournemouth,28-137,1994,23.4,1232,131,420,624,206,31,1232,16,9,56.3,7,43.8,580,2307,1115,13,22,1,18,12,728,18,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-045,1998,0.1,13,0,6,2,5,2,13,0,0,,0,,8,38,10,0,1,0,0,0,11,1,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-110,2004,6.0,467,11,77,262,131,9,467,9,3,33.3,3,33.3,326,1708,893,19,15,3,4,11,371,14,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-017,2001,3.6,138,4,24,48,69,18,138,14,4,28.6,10,71.4,92,651,336,8,6,3,11,8,91,39,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-237,1994,6.0,448,53,222,215,12,0,448,1,0,0.0,1,100.0,283,1232,586,1,0,0,0,2,311,0,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-086,1992,9.7,352,7,42,188,129,15,352,10,6,60.0,4,40.0,206,974,506,11,12,0,15,9,252,34,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-207,1993,7.2,506,59,283,210,15,6,506,3,2,66.7,1,33.3,303,1566,721,2,1,0,6,1,312,1,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-075,1986,21.0,682,623,681,1,0,0,682,0,0,,0,,374,2109,1296,0,0,0,2,0,303,0,Matches
