id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
101da2b5,Fernandinho,br BRA,MF,Manchester City,33,1985,26.4,2356,92,422,1570,386,24,2356,26,19,73.1,7,26.9,1610,8163,4720,58,66,2,25,13,1766,29,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,26,1991,29.0,1629,19,89,788,764,149,1628,71,49,69.0,22,31.0,1079,5225,2391,62,54,13,78,62,1313,244,Matches
ed1e53f3,Phil Foden,eng ENG,MF,Manchester City,18,2000,3.7,279,1,16,134,132,27,279,11,8,72.7,3,27.3,208,1072,588,23,9,9,4,5,232,35,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Southampton,30,1988,1.0,27,24,27,0,0,0,27,0,0,,0,,10,58,35,0,0,0,0,0,7,0,Matches
d0b3ceb9,Ben Foster,eng ENG,GK,Watford,35,1983,38.0,1391,1076,1362,30,1,0,1391,0,0,,0,,603,4371,3249,0,0,0,1,0,423,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,8.8,563,39,176,280,111,8,563,12,8,66.7,4,33.3,241,1477,909,22,24,4,5,4,363,43,Matches
6c7762c3,Juan Foyth,ar ARG,DF,Tottenham,20,1998,9.9,738,79,309,394,44,7,738,22,19,86.4,3,13.6,478,2375,1404,8,6,1,11,9,482,3,Matches
1e0b6a73,Simon Francis,eng ENG,DF,Bournemouth,33,1985,13.7,977,88,356,437,191,11,977,9,5,55.6,4,44.4,507,2187,1077,18,14,0,14,7,540,35,Matches
d56543a0,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,24,1994,35.2,1768,33,236,666,895,99,1768,53,24,45.3,29,54.7,1204,6539,3443,119,73,28,52,27,1243,279,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,25,1993,11.6,937,22,176,622,148,10,937,16,10,62.5,6,37.5,558,2733,1399,18,20,5,21,18,658,21,Matches
c067631c,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,12.1,704,68,234,314,158,15,704,21,12,57.1,9,42.9,281,1524,941,30,19,7,9,2,357,37,Matches
a67a09fb,Christian Fuchs,at AUT,DF,Leicester City,32,1986,2.3,183,7,51,70,64,2,183,1,1,100.0,0,0.0,99,334,202,3,5,0,4,1,105,24,Matches
8f866fe8,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,26,1991,5.3,191,5,24,84,85,17,191,8,2,25.0,6,75.0,89,396,147,5,7,0,5,3,127,25,Matches
44361ade,Sam Gallagher,eng ENG,FW,Southampton,22,1995,0.4,13,2,5,4,4,0,13,0,0,,0,,5,26,13,0,0,0,1,2,9,1,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,31.4,2147,82,477,1371,333,18,2147,31,23,74.2,8,25.8,1225,6372,3017,40,43,5,32,29,1291,30,Matches
4e015693,James Garner,eng ENG,MF,Manchester Utd,17,2001,0.0,1,0,1,0,0,0,1,0,0,,0,,1,3,2,0,0,0,0,0,0,0,Matches
63d17038,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3.0,113,103,112,1,0,0,113,0,0,,0,,64,303,208,0,0,0,1,0,55,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,27,1990,38.0,1179,1095,1177,2,0,0,1179,0,0,,0,,519,3614,2699,0,0,0,1,0,423,0,Matches
dc3a9a0d,Rachid Ghezzal,dz ALG,"FW,MF",Leicester City,26,1992,8.3,574,5,49,258,276,25,574,29,19,65.5,10,34.5,376,2209,1174,36,29,9,22,21,408,77,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,18,2000,7.4,411,2,58,232,125,14,411,19,12,63.2,7,36.8,235,1248,565,13,8,1,24,16,306,47,Matches
bcfb0142,Ben Gibson,eng ENG,DF,Burnley,25,1993,0.7,38,3,13,23,2,1,38,0,0,,0,,20,82,51,0,0,0,0,0,23,0,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Chelsea,31,1986,9.4,355,9,17,148,192,74,355,5,2,40.0,3,60.0,144,336,118,3,3,0,22,6,295,75,Matches
1961b2aa,André Gomes,pt POR,MF,Everton,25,1993,22.0,1438,43,278,920,265,23,1438,55,40,72.7,15,27.3,901,5051,2227,49,36,3,34,50,1012,22,Matches
645a3363,Angel Gomes,eng ENG,"MF,FW",Manchester Utd,17,2000,0.3,26,0,3,11,12,1,26,0,0,,0,,18,92,61,2,2,1,0,1,21,3,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,21,1997,11.8,940,55,337,561,49,8,940,5,4,80.0,1,20.0,608,2662,1410,6,2,0,10,2,637,13,Matches
9c74fa25,Jon Gorenc Stanković,si SVN,"MF,DF",Huddersfield,22,1996,7.9,394,38,177,193,29,8,394,2,1,50.0,1,50.0,186,804,423,5,1,0,7,1,208,4,Matches
7fec31a0,Dan Gosling,eng ENG,MF,Bournemouth,28,1990,19.3,1206,60,314,717,189,20,1206,20,12,60.0,8,40.0,698,2644,1228,7,18,2,19,21,763,23,Matches
87f7500e,Karlan Grant,eng ENG,FW,Huddersfield,20,1997,9.7,320,4,21,137,170,33,320,26,12,46.2,14,53.8,194,1521,643,22,20,11,28,24,231,51,Matches
c24dba2a,Andre Gray,jm JAM,FW,Watford,27,1991,15.2,396,4,25,146,228,83,396,23,8,34.8,15,65.2,281,1132,411,21,5,13,55,20,311,96,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Leicester City,22,1996,22.1,969,18,118,403,463,82,969,73,42,57.5,31,42.5,688,4576,2102,73,38,37,58,38,704,180,Matches
58eee997,Mason Greenwood,eng ENG,FW,Manchester Utd,16,2001,1.3,84,2,7,28,50,14,84,6,3,50.0,3,50.0,52,404,239,8,5,6,3,3,65,18,Matches
8aec0537,Pascal Groß,de GER,"MF,FW",Brighton,27,1991,20.7,1148,30,151,582,425,37,1147,7,4,57.1,3,42.9,600,2777,1311,26,29,4,34,21,738,106,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,19.5,631,548,627,4,0,0,631,0,0,,0,,278,1911,1581,0,0,0,0,0,175,0,Matches
5ea8ef20,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,1999,23.9,1836,42,337,1152,362,14,1836,32,23,71.9,9,28.1,1223,8161,4177,71,49,5,30,31,1389,50,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,27,1990,23.7,2295,38,217,1362,736,46,2295,24,19,79.2,5,20.8,1529,7777,4408,82,82,5,28,15,1815,91,Matches
e082af5b,Angus Gunn,eng ENG,GK,Southampton,22,1996,12.0,338,261,333,5,0,0,338,1,0,0.0,1,100.0,139,1050,767,0,1,0,0,0,93,0,Matches
e2533c20,Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,25.2,1192,70,293,611,297,22,1192,13,11,84.6,2,15.4,347,1512,672,10,16,2,26,7,412,12,Matches
9aa186b2,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,20.5,1146,34,261,517,381,12,1146,22,10,45.5,12,54.5,521,2655,1316,47,37,4,22,3,665,106,Matches
d822a850,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,6.1,224,202,224,0,0,0,224,0,0,,0,,106,669,435,0,0,0,1,0,84,0,Matches
24396398,Kadeem Harris,eng ENG,MF,Cardiff City,25,1993,4.2,169,3,18,49,102,12,169,16,7,43.8,9,56.3,103,852,427,15,8,5,13,7,113,34,Matches
cb4f24c6,Joe Hart,eng ENG,GK,Burnley,31,1987,19.0,685,549,648,38,0,0,685,0,0,,0,,218,2005,1597,1,0,0,1,0,185,0,Matches
c951a6df,Isaac Hayden,eng ENG,MF,Newcastle Utd,23,1995,20.7,1009,46,203,598,212,25,1009,16,12,75.0,4,25.0,371,1233,456,10,11,4,33,24,507,38,Matches
a39bb753,Eden Hazard,be BEL,FW,Chelsea,27,1991,32.5,2358,4,103,723,1568,223,2354,204,137,67.2,67,32.8,1728,14153,7651,276,177,108,87,85,2026,439,Matches
07ace8c3,Rhys Healey,wls WAL,FW,Cardiff City,23,1994,0.6,21,0,3,2,16,2,21,2,1,50.0,1,50.0,11,77,15,2,0,1,3,2,12,7,Matches
a6de6361,Tom Heaton,eng ENG,GK,Burnley,32,1986,19.0,636,495,602,34,1,1,636,1,1,100.0,0,0.0,254,1956,1509,0,0,0,0,0,180,0,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,28,1990,22.1,2002,35,279,1364,370,32,2002,14,7,50.0,7,50.0,1358,5566,2505,36,28,2,21,8,1486,59,Matches
989d5705,Jeff Hendrick,ie IRL,"MF,FW",Burnley,26,1992,22.9,891,40,169,437,292,43,891,28,12,42.9,16,57.1,417,2013,930,18,20,3,31,28,536,78,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,17.5,558,466,537,21,0,0,558,0,0,,0,,228,1439,1051,0,0,0,1,0,167,0,Matches
189cee7b,Javier Hernández,mx MEX,FW,West Ham,30,1988,14.8,453,9,24,239,191,52,453,23,13,56.5,10,43.5,273,1048,428,10,6,3,29,10,374,83,Matches
436a9dd0,Ander Herrera,es ESP,MF,Manchester Utd,28,1989,15.6,1205,50,249,736,232,20,1205,17,12,70.6,5,29.4,594,2617,1301,21,18,3,13,9,829,30,Matches
92e7e919,Son Heung-min,kr KOR,"FW,MF",Tottenham,26,1992,22.7,1076,7,74,405,611,118,1076,84,48,57.1,36,42.9,770,5278,2549,105,64,59,60,43,841,201,Matches
8a08491a,Gonzalo Higuaín,ar ARG,FW,Chelsea,30,1987,12.1,428,7,24,148,259,54,428,21,9,42.9,12,57.1,272,1415,394,12,11,6,19,20,364,92,Matches
875898c7,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13.0,800,87,366,420,19,7,800,7,6,85.7,1,14.3,345,1823,1107,6,3,0,2,5,449,0,Matches
9306d5ea,Jonathan Hogg,eng ENG,MF,Huddersfield,29,1988,26.3,1835,46,365,1202,287,12,1835,11,9,81.8,2,18.2,905,3834,1489,10,21,1,32,19,1088,34,Matches
33af5b9e,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,28,1990,23.8,852,34,207,254,406,57,852,62,23,37.1,39,62.9,482,3836,1697,54,34,18,51,39,475,125,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,22,1995,9.0,710,73,365,327,20,4,710,5,3,60.0,2,40.0,453,2140,1188,4,5,0,4,2,512,2,Matches
12aa7661,José Holebas,gr GRE,DF,Watford,34,1984,26.6,1654,106,482,650,541,23,1654,45,22,48.9,23,51.1,574,3068,1502,44,30,12,28,24,600,58,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,21,1996,4.5,298,28,107,189,4,1,298,2,2,100.0,0,0.0,184,1182,826,2,2,0,1,2,187,0,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17,2000,4.4,283,5,35,101,151,23,283,17,12,70.6,5,29.4,197,1283,669,20,8,8,11,7,231,59,Matches
a0666d3e,Will Hughes,eng ENG,MF,Watford,23,1995,26.9,1377,44,230,652,509,79,1377,42,27,64.3,15,35.7,837,3627,1788,50,44,11,59,52,892,134,Matches
3be1a627,Emerson Hyndman,us USA,MF,Bournemouth,22,1996,0.4,29,0,12,11,6,0,29,0,0,,0,,16,60,29,0,0,0,1,1,17,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Southampton,22,1995,30.7,2226,51,324,1504,432,41,2226,36,23,63.9,13,36.1,1179,6256,2797,43,44,12,56,46,1407,73,Matches
9f736ed2,Jordon Ibe,eng ENG,"MF,DF",Bournemouth,22,1995,8.9,387,9,50,136,211,27,387,52,26,50.0,26,50.0,294,2494,1362,56,35,14,22,17,285,47,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,Leicester City,30,1988,2.5,165,4,37,100,29,3,165,0,0,,0,,99,378,163,1,1,0,0,4,114,2,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,21,1996,10.5,378,2,30,173,188,34,378,17,9,52.9,8,47.1,241,1135,479,13,11,8,29,20,299,63,Matches
07802f7f,Danny Ings,eng ENG,FW,Southampton,26,1992,18.3,647,9,50,301,303,83,644,37,20,54.1,17,45.9,371,1751,596,21,10,9,54,29,452,125,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"FW,MF",Arsenal,22,1996,21.9,1297,16,136,523,651,111,1297,85,46,54.1,39,45.9,895,6277,3756,132,82,52,69,56,1065,234,Matches
ca2bc3df,José Izquierdo,co COL,"MF,FW",Brighton,26,1992,8.8,313,11,71,114,135,24,313,24,13,54.2,11,45.8,205,1385,615,20,17,12,18,12,192,58,Matches
3233eefd,Phil Jagielka,eng ENG,DF,Everton,35,1982,3.7,225,23,114,104,7,6,225,0,0,,0,,99,430,198,0,0,0,2,0,124,0,Matches
08452314,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,24,1993,11.3,475,11,105,195,184,14,475,36,11,30.6,25,69.4,278,1550,741,14,17,1,27,21,284,56,Matches
45da6694,Daryl Janmaat,nl NED,DF,Watford,29,1989,16.9,991,86,341,425,231,19,991,19,12,63.2,7,36.8,454,1975,1161,32,25,7,15,11,466,51,Matches
31dce0c8,Vincent Janssen,nl NED,FW,Tottenham,24,1994,0.4,19,1,1,7,11,4,19,1,1,100.0,0,0.0,8,34,4,1,0,0,0,1,14,6,Matches
874125a3,Carl Jenkinson,eng ENG,DF,Arsenal,26,1992,1.8,108,6,27,46,35,4,108,0,0,,0,,46,176,63,2,2,1,5,3,68,9,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Manchester City,21,1997,11.5,535,4,33,205,306,95,534,38,22,57.9,16,42.1,382,1827,881,35,23,17,32,29,423,128,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,27,1991,34.6,1528,44,158,772,618,171,1526,69,34,49.3,35,50.7,862,4728,1938,76,43,35,95,68,1118,236,Matches
a48da055,Stefan Johansen,no NOR,MF,Fulham,27,1991,4.6,299,11,54,189,58,3,299,3,2,66.7,1,33.3,135,758,272,3,3,0,7,2,196,15,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,18,2000,0.7,33,3,18,11,4,0,33,2,0,0.0,2,100.0,10,63,4,0,1,0,1,0,13,1,Matches
4701e130,Tyreke Johnson,eng ENG,MF,Southampton,19,1998,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
def899bd,Phil Jones,eng ENG,DF,Manchester Utd,26,1992,14.0,913,92,481,407,27,6,913,3,3,100.0,0,0.0,469,2251,1243,11,8,1,9,2,570,2,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,26,1991,35.1,3451,106,724,2109,636,4,3450,27,15,55.6,12,44.4,1921,7795,4278,30,72,0,32,31,2697,46,Matches
6265208f,Joselu,es ESP,FW,Newcastle Utd,28,1990,6.6,295,15,29,169,97,26,295,5,1,20.0,4,80.0,108,341,87,4,3,3,17,16,217,28,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Wolves,21,1996,26.2,1131,13,101,534,524,120,1131,119,57,47.9,62,52.1,685,6068,3135,125,94,47,75,48,840,182,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Huddersfield,28,1990,23.9,1445,104,666,735,51,23,1445,4,3,75.0,1,25.0,722,3283,2022,21,7,1,7,6,802,6,Matches
914ab9a1,Christian Kabasele,be BEL,DF,Watford,27,1991,17.6,783,120,404,354,27,17,783,1,0,0.0,1,100.0,354,1496,665,1,0,0,6,0,391,1,Matches
5bddccc9,Elias Kachunga,cd COD,"FW,MF",Huddersfield,26,1992,13.1,452,12,72,201,185,23,452,26,10,38.5,16,61.5,249,1656,666,29,19,6,21,20,299,66,Matches
4047c976,Aboubakar Kamara,mr MTN,FW,Fulham,23,1995,7.7,352,5,35,108,210,33,350,20,12,60.0,8,40.0,187,1450,639,24,19,12,23,13,248,93,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,25,1993,26.9,903,18,37,407,471,142,899,82,40,48.8,42,51.2,625,3718,1478,59,47,32,80,44,723,194,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,27,1991,34.4,2431,44,372,1214,865,68,2431,57,32,56.1,25,43.9,1317,7203,3759,82,92,9,56,54,1769,159,Matches
26679cdf,Beram Kayal,il ISR,MF,Brighton,30,1988,10.4,415,47,138,225,64,9,415,20,11,55.0,9,45.0,193,1146,564,16,12,0,14,10,198,11,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,25,1993,33.0,1974,243,1029,876,77,47,1974,7,6,85.7,1,14.3,994,5048,3003,11,6,0,10,4,1130,2,Matches
18b999f4,Neeskens Kebano,cd COD,"FW,MF",Fulham,26,1992,1.2,47,3,5,19,26,2,47,5,4,80.0,1,20.0,29,245,146,6,3,1,6,3,31,17,Matches
f25c8e3a,Naby Keïta,gn GUI,"MF,FW",Liverpool,23,1995,15.4,1226,29,122,738,385,49,1226,43,24,55.8,19,44.2,847,5298,2959,68,78,10,35,29,951,79,Matches
d7492450,Martin Kelly,eng ENG,DF,Crystal Palace,28,1990,12.3,513,104,308,196,13,6,513,1,0,0.0,1,100.0,207,1179,785,4,2,0,5,1,248,1,Matches
5eebbfdf,Kenedy,br BRA,"MF,DF",Newcastle Utd,22,1996,15.0,761,20,164,355,251,25,760,55,30,54.5,25,45.5,424,2762,1152,30,23,8,42,40,419,66,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Everton,21,1997,8.8,692,37,188,322,186,4,692,10,5,50.0,5,50.0,312,1231,645,16,13,1,7,9,331,35,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,21,1997,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
43458538,Joshua King,no NOR,"FW,MF",Bournemouth,26,1992,32.9,1289,26,142,563,626,160,1283,126,65,51.6,61,48.4,926,7079,3563,131,87,46,113,96,983,248,Matches
6c679c6d,Anthony Knockaert,fr FRA,"MF,FW",Brighton,26,1991,20.4,960,16,173,404,410,50,960,64,31,48.4,33,51.6,568,3891,1758,56,31,19,52,31,595,119,Matches
3935e52e,Sead Kolašinac,ba BIH,"DF,MF",Arsenal,25,1993,21.0,1416,40,330,602,492,79,1416,24,13,54.2,11,45.8,658,3388,2102,74,38,24,31,17,862,179,Matches
d2bff301,Vincent Kompany,be BEL,DF,Manchester City,32,1986,13.6,1349,88,462,848,42,10,1349,4,3,75.0,1,25.0,905,4951,2821,17,15,0,5,0,1069,3,Matches
1f9a3a04,Terence Kongolo,nl NED,DF,Huddersfield,24,1994,30.2,1634,138,748,724,175,30,1634,18,10,55.6,8,44.4,762,3209,1869,25,23,4,17,4,919,42,Matches
f5efb153,Laurent Koscielny,fr FRA,DF,Arsenal,32,1985,14.8,1056,130,548,494,23,12,1056,1,1,100.0,0,0.0,569,3249,1690,8,2,0,4,3,698,3,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,28,1989,21.1,1021,49,236,593,205,35,1021,23,12,52.2,11,47.8,435,2438,1188,19,13,6,24,22,574,31,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,24,1994,19.3,1699,25,196,977,546,29,1699,55,42,76.4,13,23.6,1110,6040,3061,59,71,5,26,38,1405,66,Matches
1931bde9,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,27,1991,4.5,176,4,19,88,74,9,176,17,7,41.2,10,58.8,124,1127,502,19,15,3,11,21,128,18,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,FW,Arsenal,27,1991,27.8,1149,32,92,433,639,178,1149,69,46,66.7,23,33.3,649,3180,1197,45,30,22,69,61,886,265,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Liverpool,30,1988,5.2,384,4,39,182,163,26,384,11,8,72.7,3,27.3,243,1061,519,18,9,5,10,10,282,39,Matches
abe66106,Érik Lamela,ar ARG,"MF,FW",Tottenham,26,1992,10.8,586,4,51,248,297,56,586,34,20,58.8,14,41.2,396,2303,1023,34,29,15,29,20,427,95,Matches
26f6dca8,Manuel Lanzini,ar ARG,MF,West Ham,25,1993,7.6,538,6,46,345,156,18,538,18,13,72.2,5,27.8,350,1998,1012,22,25,5,15,12,435,28,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,24,1994,34.0,3319,177,985,2151,191,31,3319,6,3,50.0,3,50.0,2510,14137,10671,94,81,1,11,2,2617,9,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,24,1993,30.5,1497,272,901,546,58,32,1497,1,1,100.0,0,0.0,544,2567,967,5,5,2,9,5,702,9,Matches
321a71a7,Maxime Le Marchand,fr FRA,DF,Fulham,28,1989,25.0,1794,195,879,813,109,18,1794,15,10,66.7,5,33.3,740,3671,2128,16,16,1,11,6,1059,15,Matches
6eaed4eb,Florian Lejeune,fr FRA,DF,Newcastle Utd,27,1991,11.7,710,79,342,330,42,13,710,4,3,75.0,1,25.0,327,1615,808,9,5,0,9,0,404,8,Matches
2b471f99,Mario Lemina,ga GAB,MF,Southampton,24,1993,17.9,1069,51,214,652,212,22,1069,35,23,65.7,12,34.3,557,3664,1937,41,41,3,26,31,685,29,Matches
2ff964a0,Aaron Lennon,eng ENG,MF,Burnley,31,1987,13.5,431,22,75,201,159,21,431,15,7,46.7,8,53.3,201,1162,522,21,5,6,15,13,261,55,Matches
2628fd2b,Bernd Leno,de GER,GK,Arsenal,26,1992,31.5,1188,1035,1181,7,0,0,1188,0,0,,0,,605,3693,2501,0,0,0,0,1,514,0,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,23,1994,27.8,1900,137,552,1102,260,15,1900,29,20,69.0,9,31.0,1172,4977,2170,17,30,2,25,20,1166,17,Matches
99b1d0e6,Stephan Lichtsteiner,ch SUI,DF,Arsenal,34,1984,10.4,687,28,208,313,169,11,687,7,4,57.1,3,42.9,326,1770,978,24,20,1,13,13,435,48,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,24,1994,28.9,1762,179,840,893,38,14,1762,8,8,100.0,0,0.0,1009,5455,3181,14,9,0,11,3,1146,2,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,25,1992,18.5,979,11,72,503,415,49,978,29,13,44.8,16,55.2,542,2997,1414,41,51,5,42,20,758,109,Matches
82dbf623,Fernando Llorente,es ESP,FW,Tottenham,33,1985,7.7,319,13,24,126,170,55,319,5,5,100.0,0,0.0,156,416,112,3,1,2,27,12,249,72,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33.0,1282,1157,1276,7,0,0,1282,0,0,,0,,736,3483,2066,0,1,1,2,0,642,0,Matches
6cc47ae1,Jürgen Locadia,nl NED,"FW,MF",Brighton,24,1993,13.7,487,14,79,203,212,45,487,8,5,62.5,3,37.5,275,1334,508,17,11,8,42,16,343,104,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,22,1996,11.1,783,10,93,366,341,54,783,64,41,64.1,23,35.9,502,3122,1761,52,31,10,25,25,595,75,Matches
5a4280b1,Kevin Long,ie IRL,DF,Burnley,27,1990,5.7,244,44,123,116,6,3,244,1,1,100.0,0,0.0,88,465,212,1,3,2,0,1,113,0,Matches
9f472354,Shane Long,ie IRL,"FW,MF",Southampton,31,1987,14.1,509,19,36,214,262,60,509,12,4,33.3,8,66.7,241,970,376,13,10,7,51,23,397,98,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,20,1997,7.6,375,12,73,257,46,3,375,6,5,83.3,1,16.7,158,776,270,2,2,0,4,6,197,6,Matches
7c104bb7,Ademola Lookman,ng NGA,"FW,MF",Everton,20,1997,6.9,372,1,40,155,183,29,372,35,23,65.7,12,34.3,269,1739,850,34,19,11,18,25,280,52,Matches
939bc634,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,30.9,1168,974,1158,8,3,2,1168,1,1,100.0,0,0.0,555,3161,2080,0,2,1,1,1,520,0,Matches
1a2935f6,Dejan Lovren,hr CRO,DF,Liverpool,29,1989,11.0,941,61,434,493,16,8,941,1,0,0.0,1,100.0,574,2542,1553,2,2,0,3,1,659,2,Matches
c6896eab,Chris Löwe,de GER,"DF,MF",Huddersfield,29,1989,22.9,1299,52,354,568,396,18,1299,13,9,69.2,4,30.8,589,3151,1712,46,37,3,18,12,736,86,Matches
9a9c05db,Matthew Lowton,eng ENG,DF,Burnley,29,1989,19.4,1148,103,349,545,267,6,1148,21,12,57.1,9,42.9,371,1641,987,18,26,1,6,11,459,38,Matches
c0e27d1a,David Luiz,br BRA,DF,Chelsea,31,1987,36.0,2984,230,1128,1745,141,33,2984,17,10,58.8,7,41.2,1950,13505,9076,54,49,2,14,3,2158,4,Matches
5eae500a,Romelu Lukaku,be BEL,FW,Manchester Utd,25,1993,23.7,780,24,43,329,410,116,780,40,21,52.5,19,47.5,432,2312,1029,44,19,22,51,46,627,200,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,21,1996,31.5,1920,9,135,926,878,77,1918,73,50,68.5,23,31.5,1248,5758,2782,63,75,16,47,39,1368,148,Matches
e3e6502a,Gary Madine,eng ENG,"FW,MF",Cardiff City,27,1990,0.4,16,0,1,6,9,3,16,0,0,,0,,9,45,1,0,0,0,1,2,12,4,Matches
d8931174,Harry Maguire,eng ENG,DF,Leicester City,25,1993,28.8,2079,219,870,1071,165,63,2079,20,17,85.0,3,15.0,1303,8611,5168,53,41,2,23,7,1319,23,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,27,1991,14.9,1059,3,62,413,594,89,1058,40,25,62.5,15,37.5,819,5412,2505,87,48,47,28,27,811,191,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,20,1997,11.0,728,29,183,316,232,23,728,33,19,57.6,14,42.4,338,1948,1030,32,21,8,25,17,410,66,Matches
c691bfe2,Sadio Mané,sn SEN,FW,Liverpool,26,1992,34.2,1641,17,130,664,869,190,1641,101,51,50.5,50,49.5,1231,7425,3515,121,87,48,104,48,1295,285,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,24,1994,12.2,673,47,229,263,190,6,673,11,5,45.5,6,54.5,252,1714,738,26,29,0,21,9,297,39,Matches
bb5fbd2b,Solly March,eng ENG,"FW,MF",Brighton,24,1994,27.4,1281,42,241,444,611,47,1281,84,49,58.3,35,41.7,742,4583,2040,65,34,18,46,41,794,208,Matches
8aa5f52c,Adrian Mariappa,jm JAM,DF,Watford,31,1986,21.4,1122,135,599,500,26,12,1122,2,1,50.0,1,50.0,620,2098,1196,3,2,1,4,5,673,0,Matches
723ba189,Lazar Marković,rs SRB,MF,Fulham,24,1994,0.5,37,1,4,22,11,1,37,1,1,100.0,0,0.0,17,108,30,1,2,0,2,2,32,7,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,22,1995,18.0,955,9,67,370,530,123,954,65,32,49.2,33,50.8,619,4572,2898,109,66,53,47,33,800,205,Matches
de0f152c,Adam Masina,ma MAR,DF,Watford,24,1994,11.2,704,43,209,357,142,5,704,11,7,63.6,4,36.4,306,1107,527,10,13,0,12,2,323,13,Matches
57df7a11,Arthur Masuaku,cd COD,DF,West Ham,24,1993,19.5,1350,93,452,671,249,17,1350,50,36,72.0,14,28.0,670,4724,2739,69,47,12,23,27,727,53,Matches
