id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
3fe6bd8c,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,22.1,625,903,69.2,10657,5191,302,363,83.2,234,333,70.3,64,157,40.8,0,0.7,0.9,-0.7,4,53,14,6,68,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,26,1991,35.0,1246,1510,82.5,26946,8559,380,425,89.4,604,655,92.2,239,380,62.9,1,0.8,0.7,+0.2,11,75,2,0,63,Matches
cf623c78,Erik Durm,de GER,DF,Huddersfield,26,1992,22.8,740,1087,68.1,11480,4444,401,488,82.2,238,354,67.2,71,155,45.8,1,0.6,0.8,+0.4,11,42,18,9,61,Matches
72a0fb65,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,37.5,692,1097,63.1,13124,6461,288,363,79.3,285,430,66.3,98,236,41.5,1,0.4,0.6,+0.6,6,71,7,2,102,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,24,1993,38.0,946,1112,85.1,22857,15482,212,212,100.0,530,540,98.1,202,353,57.2,1,0.1,0.2,+0.9,3,9,0,0,3,Matches
c8387671,Harvey Elliott,eng ENG,MF,Fulham,15,2003,0.2,10,11,90.9,154,30,5,6,83.3,5,5,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,2,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,4.2,256,286,89.5,4582,1268,116,127,91.3,105,113,92.9,31,35,88.6,0,0.2,0.1,-0.2,5,15,5,0,31,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,8.8,178,273,65.2,2658,764,105,128,82.0,43,71,60.6,17,38,44.7,0,1.1,1.1,-1.1,14,14,7,2,20,Matches
980522ec,Christian Eriksen,dk DEN,MF,Tottenham,26,1992,30.8,1560,2009,77.7,25001,7140,807,918,87.9,568,713,79.7,124,239,51.9,12,7.4,7.7,+4.6,73,167,56,14,212,Matches
2642bf6c,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38.0,415,1202,34.5,21789,20502,5,8,62.5,50,56,89.3,359,1130,31.8,0,0.1,0.1,-0.1,2,65,0,0,0,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,30,1988,22.2,873,1031,84.7,17429,5841,280,311,90.0,483,529,91.3,102,175,58.3,0,0.3,0.2,-0.3,5,41,1,1,33,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38.0,681,1238,55.0,26239,22085,55,56,98.2,223,225,99.1,402,943,42.6,0,0.1,0.1,-0.1,2,17,0,0,0,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,24,1993,22.4,1381,1627,84.9,23150,6053,639,716,89.2,592,663,89.3,106,169,62.7,2,1.8,1.6,+0.2,16,128,21,3,130,Matches
33508c78,Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,2.0,169,198,85.4,2799,983,88,94,93.6,66,75,88.0,15,25,60.0,0,0.2,0.7,-0.2,3,20,4,0,21,Matches
af245161,Fabricio,es ESP,GK,Fulham,30,1987,2.0,46,61,75.4,1519,1243,3,3,100.0,20,20,100.0,22,37,59.5,0,0.0,0.0,0.0,0,1,0,0,0,Matches
87575fd9,Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,8.4,347,434,80.0,5074,1496,186,220,84.5,118,135,87.4,16,26,61.5,1,0.4,0.3,+0.6,3,30,3,1,36,Matches
e5d01ecf,Kiko Femenía,es ESP,DF,Watford,27,1991,22.8,945,1178,80.2,13597,5195,569,634,89.7,292,378,77.2,51,102,50.0,1,1.6,2.1,-0.6,13,52,26,12,106,Matches
f25b010f,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,16.5,484,620,78.1,10496,4014,141,162,87.0,237,267,88.8,98,171,57.3,1,0.5,0.4,+0.5,5,28,3,2,40,Matches
101da2b5,Fernandinho,br BRA,MF,Manchester City,33,1985,26.4,1799,2070,86.9,28891,8480,854,927,92.1,743,834,89.1,120,167,71.9,3,3.0,3.7,0.0,22,244,38,0,236,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,26,1991,29.0,1053,1314,80.1,13453,3698,625,742,84.2,292,352,83.0,29,46,63.0,6,5.5,5.5,+0.5,43,92,51,1,148,Matches
ed1e53f3,Phil Foden,eng ENG,MF,Manchester City,18,2000,3.7,202,237,85.2,2403,413,113,127,89.0,52,58,89.7,7,9,77.8,0,0.9,1.1,-0.9,8,14,7,1,18,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Southampton,30,1988,1.0,10,23,43.5,392,375,1,1,100.0,4,4,100.0,5,18,27.8,0,0.0,0.0,0.0,0,0,0,0,0,Matches
d0b3ceb9,Ben Foster,eng ENG,GK,Watford,35,1983,38.0,612,1267,48.3,25467,23303,66,67,98.5,149,159,93.7,397,1020,38.9,0,0.2,0.1,-0.2,5,40,0,0,0,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,8.8,375,479,78.3,6600,2359,164,181,90.6,176,217,81.1,30,59,50.8,0,0.4,0.6,-0.4,6,24,5,2,39,Matches
6c7762c3,Juan Foyth,ar ARG,DF,Tottenham,20,1998,9.9,512,605,84.6,8733,2643,246,272,90.4,212,243,87.2,45,65,69.2,0,0.8,0.6,-0.8,4,25,3,0,26,Matches
1e0b6a73,Simon Francis,eng ENG,DF,Bournemouth,33,1985,13.7,590,812,72.7,9688,4606,314,371,84.6,211,280,75.4,53,114,46.5,2,0.6,1.1,+1.4,10,53,14,8,69,Matches
d56543a0,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,24,1994,35.2,1013,1490,68.0,15976,5476,567,694,81.7,331,473,70.0,88,221,39.8,14,13.4,10.2,+0.6,92,70,68,26,142,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,25,1993,11.6,673,791,85.1,12069,3141,289,326,88.7,271,297,91.2,82,109,75.2,1,1.0,0.7,0.0,12,76,4,2,73,Matches
c067631c,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,12.1,391,558,70.1,5336,2238,251,296,84.8,99,159,62.3,21,56,37.5,0,0.5,0.5,-0.5,3,19,7,5,31,Matches
a67a09fb,Christian Fuchs,at AUT,DF,Leicester City,32,1986,2.3,119,157,75.8,2063,926,64,72,88.9,46,51,90.2,9,26,34.6,0,0.2,0.2,-0.2,6,7,5,2,14,Matches
8f866fe8,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,26,1991,5.3,83,127,65.4,1024,172,56,69,81.2,21,37,56.8,3,7,42.9,0,0.4,0.4,-0.4,5,8,2,0,5,Matches
44361ade,Sam Gallagher,eng ENG,FW,Southampton,22,1995,0.4,1,6,16.7,15,0,1,5,20.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,31.4,1472,1761,83.6,25437,7160,656,764,85.9,585,654,89.4,161,220,73.2,2,0.8,1.4,+1.2,18,177,18,3,216,Matches
4e015693,James Garner,eng ENG,MF,Manchester Utd,17,2001,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
63d17038,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3.0,74,108,68.5,1918,1278,18,20,90.0,35,35,100.0,21,53,39.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,27,1990,38.0,719,1106,65.0,25229,21426,76,77,98.7,283,290,97.6,359,733,49.0,0,0.0,0.1,0.0,0,10,1,0,0,Matches
dc3a9a0d,Rachid Ghezzal,dz ALG,"FW,MF",Leicester City,26,1992,8.3,353,471,74.9,5333,1363,197,234,84.2,88,124,71.0,36,63,57.1,0,1.7,1.8,-1.7,16,16,17,6,40,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,18,2000,7.4,272,336,81.0,4750,970,119,140,85.0,105,122,86.1,35,46,76.1,1,1.3,1.0,-0.3,11,28,8,1,28,Matches
bcfb0142,Ben Gibson,eng ENG,DF,Burnley,25,1993,0.7,23,34,67.6,387,145,11,12,91.7,11,12,91.7,1,8,12.5,0,0.0,0.0,0.0,0,2,0,0,2,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Chelsea,31,1986,9.4,178,263,67.7,1851,191,122,172,70.9,20,33,60.6,6,6,100.0,4,2.2,0.5,+1.8,18,4,5,0,9,Matches
1961b2aa,André Gomes,pt POR,MF,Everton,25,1993,22.0,1026,1224,83.8,18846,4548,446,508,87.8,407,468,87.0,136,184,73.9,1,0.6,1.1,+0.4,6,106,19,1,145,Matches
645a3363,Angel Gomes,eng ENG,"MF,FW",Manchester Utd,17,2000,0.3,20,22,90.9,328,72,8,8,100.0,7,8,87.5,3,3,100.0,0,0.0,0.0,0.0,0,5,0,0,2,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,21,1997,11.8,717,839,85.5,13559,4488,237,260,91.2,406,447,90.8,64,108,59.3,0,0.4,0.3,-0.4,7,34,3,1,38,Matches
9c74fa25,Jon Gorenc Stanković,si SVN,"MF,DF",Huddersfield,22,1996,7.9,224,297,75.4,4080,1375,87,100,87.0,106,130,81.5,25,48,52.1,0,0.1,0.1,-0.1,2,18,3,0,17,Matches
7fec31a0,Dan Gosling,eng ENG,MF,Bournemouth,28,1990,19.3,776,980,79.2,13014,4255,374,431,86.8,314,375,83.7,69,119,58.0,1,1.5,1.2,-0.5,11,80,13,1,116,Matches
87f7500e,Karlan Grant,eng ENG,FW,Huddersfield,20,1997,9.7,149,223,66.8,1841,463,91,131,69.5,40,53,75.5,4,9,44.4,0,0.3,0.2,-0.3,8,4,3,0,14,Matches
c24dba2a,Andre Gray,jm JAM,FW,Watford,27,1991,15.2,160,248,64.5,1916,476,84,112,75.0,37,60,61.7,7,13,53.8,2,1.9,1.2,+0.1,14,12,4,1,15,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Leicester City,22,1996,22.1,518,717,72.2,7080,1457,316,371,85.2,132,184,71.7,28,65,43.1,1,1.3,1.8,-0.3,17,37,18,1,53,Matches
58eee997,Mason Greenwood,eng ENG,FW,Manchester Utd,16,2001,1.3,51,61,83.6,581,108,34,35,97.1,12,17,70.6,0,1,0.0,0,0.1,0.1,-0.1,3,2,2,0,3,Matches
8aec0537,Pascal Groß,de GER,"MF,FW",Brighton,27,1991,20.7,661,965,68.5,12127,3940,323,379,85.2,206,292,70.5,105,225,46.7,3,5.5,4.2,-2.5,54,87,28,15,110,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,19.5,299,597,50.1,10887,9419,42,42,100.0,113,117,96.6,143,428,33.4,0,0.0,0.0,0.0,0,6,0,0,0,Matches
5ea8ef20,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,1999,23.9,1409,1625,86.7,24166,6699,647,707,91.5,590,648,91.0,129,170,75.9,0,1.8,2.4,-1.8,17,142,23,1,200,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,27,1990,23.7,1845,2108,87.5,28190,6355,970,1030,94.2,628,701,89.6,140,218,64.2,3,4.3,5.2,-1.3,43,184,46,5,205,Matches
e082af5b,Angus Gunn,eng ENG,GK,Southampton,22,1996,12.0,119,310,38.4,4991,4470,11,11,100.0,31,31,100.0,77,264,29.2,0,0.0,0.0,0.0,0,6,0,0,0,Matches
e2533c20,Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,25.2,600,921,65.1,11209,4352,228,293,77.8,274,383,71.5,77,194,39.7,1,1.6,0.8,-0.6,16,67,10,2,85,Matches
9aa186b2,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,20.5,688,973,70.7,11043,4256,371,429,86.5,217,316,68.7,69,152,45.4,0,1.5,1.3,-1.5,23,43,24,18,65,Matches
d822a850,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,6.1,97,204,47.5,4098,3600,7,7,100.0,25,25,100.0,65,171,38.0,0,0.0,0.0,0.0,0,4,0,0,0,Matches
24396398,Kadeem Harris,eng ENG,MF,Cardiff City,25,1993,4.2,66,104,63.5,954,204,41,58,70.7,19,26,73.1,4,9,44.4,0,0.4,0.3,-0.4,6,1,6,3,5,Matches
cb4f24c6,Joe Hart,eng ENG,GK,Burnley,31,1987,19.0,302,622,48.6,14383,13308,14,14,100.0,64,67,95.5,224,533,42.0,0,0.1,0.2,-0.1,1,24,1,0,2,Matches
c951a6df,Isaac Hayden,eng ENG,MF,Newcastle Utd,23,1995,20.7,586,749,78.2,8474,1873,329,384,85.7,171,213,80.3,41,66,62.1,4,2.3,1.7,+1.7,22,44,7,2,54,Matches
a39bb753,Eden Hazard,be BEL,FW,Chelsea,27,1991,32.5,1581,1985,79.6,23903,6005,905,1031,87.8,430,538,79.9,147,220,66.8,15,10.0,10.0,+5.0,97,127,90,9,249,Matches
07ace8c3,Rhys Healey,wls WAL,FW,Cardiff City,23,1994,0.6,4,14,28.6,83,58,2,5,40.0,1,4,25.0,1,3,33.3,0,0.1,0.0,-0.1,1,0,0,0,0,Matches
a6de6361,Tom Heaton,eng ENG,GK,Burnley,32,1986,19.0,294,592,49.7,13175,12128,15,16,93.8,80,81,98.8,198,488,40.6,0,0.1,0.1,-0.1,2,21,0,0,0,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,28,1990,22.1,1553,1815,85.6,27538,6348,681,741,91.9,620,695,89.2,196,277,70.8,3,1.8,2.2,+1.2,15,158,23,5,160,Matches
989d5705,Jeff Hendrick,ie IRL,"MF,FW",Burnley,26,1992,22.9,503,690,72.9,7475,1984,279,337,82.8,172,218,78.9,31,67,46.3,0,0.8,1.4,-0.8,12,33,16,3,63,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,17.5,275,519,53.0,10278,8795,20,20,100.0,118,120,98.3,136,375,36.3,0,0.0,0.0,0.0,0,8,0,0,1,Matches
189cee7b,Javier Hernández,mx MEX,FW,West Ham,30,1988,14.8,229,334,68.6,3335,759,115,154,74.7,71,95,74.7,16,28,57.1,1,1.4,0.5,-0.4,5,17,6,0,31,Matches
436a9dd0,Ander Herrera,es ESP,MF,Manchester Utd,28,1989,15.6,862,990,87.1,12841,3843,467,496,94.2,297,332,89.5,48,74,64.9,3,1.6,1.4,+1.4,15,70,10,1,93,Matches
92e7e919,Son Heung-min,kr KOR,"FW,MF",Tottenham,26,1992,22.7,655,785,83.4,8455,1570,446,494,90.3,158,186,84.9,19,28,67.9,6,3.6,3.2,+2.4,33,30,30,3,81,Matches
8a08491a,Gonzalo Higuaín,ar ARG,FW,Chelsea,30,1987,12.1,244,320,76.3,3227,436,137,168,81.5,62,78,79.5,13,21,61.9,0,1.3,1.0,-1.3,15,6,9,0,17,Matches
875898c7,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13.0,492,631,78.0,10920,4088,126,145,86.9,276,315,87.6,85,158,53.8,0,0.0,0.1,0.0,1,37,1,0,46,Matches
9306d5ea,Jonathan Hogg,eng ENG,MF,Huddersfield,29,1988,26.3,1289,1556,82.8,22062,5783,602,682,88.3,523,601,87.0,127,197,64.5,1,0.8,1.1,+0.2,16,127,14,1,147,Matches
33af5b9e,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,28,1990,23.8,338,537,62.9,4941,1706,202,242,83.5,80,132,60.6,31,93,33.3,1,1.5,1.7,-0.5,24,14,11,2,39,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,22,1995,9.0,540,618,87.4,9956,3547,220,244,90.2,256,281,91.1,53,77,68.8,0,0.2,0.1,-0.2,2,18,2,0,29,Matches
12aa7661,José Holebas,gr GRE,DF,Watford,34,1984,26.6,810,1335,60.7,13915,6383,404,480,84.2,275,451,61.0,101,313,32.3,6,4.1,3.5,+1.9,38,47,15,9,77,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,21,1996,4.5,197,256,77.0,4174,1491,59,70,84.3,100,117,85.5,35,62,56.5,0,0.0,0.1,0.0,0,25,2,0,34,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17,2000,4.4,185,231,80.1,2518,451,125,143,87.4,40,52,76.9,11,20,55.0,1,1.4,1.2,-0.4,9,7,7,3,13,Matches
a0666d3e,Will Hughes,eng ENG,MF,Watford,23,1995,26.9,736,991,74.3,8975,3068,466,555,84.0,158,227,69.6,27,50,54.0,4,2.6,2.3,+1.4,28,70,24,2,102,Matches
3be1a627,Emerson Hyndman,us USA,MF,Bournemouth,22,1996,0.4,16,23,69.6,235,33,8,9,88.9,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Southampton,22,1995,30.7,1503,1835,81.9,26339,6812,728,814,89.4,582,697,83.5,157,238,66.0,3,2.4,2.3,+0.6,27,204,17,5,204,Matches
9f736ed2,Jordon Ibe,eng ENG,"MF,DF",Bournemouth,22,1995,8.9,213,288,74.0,3124,958,127,147,86.4,69,85,81.2,14,27,51.9,1,0.6,1.0,+0.4,10,10,17,3,28,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,Leicester City,30,1988,2.5,127,147,86.4,2433,649,55,63,87.3,42,45,93.3,26,30,86.7,0,0.1,0.2,-0.1,1,18,1,0,16,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,21,1996,10.5,216,287,75.3,2687,600,133,163,81.6,45,65,69.2,10,16,62.5,3,1.6,1.1,+1.4,13,11,6,1,23,Matches
07802f7f,Danny Ings,eng ENG,FW,Southampton,26,1992,18.3,281,409,68.7,4061,1168,157,204,77.0,92,116,79.3,17,42,40.5,3,3.1,2.3,-0.1,28,30,20,1,56,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"FW,MF",Arsenal,22,1996,21.9,767,1028,74.6,11207,3123,442,515,85.8,259,332,78.0,37,81,45.7,6,7.0,5.6,-1.0,40,53,65,8,141,Matches
ca2bc3df,José Izquierdo,co COL,"MF,FW",Brighton,26,1992,8.8,156,216,72.2,2091,641,97,119,81.5,48,61,78.7,5,16,31.3,1,0.4,0.5,+0.6,5,9,4,0,19,Matches
3233eefd,Phil Jagielka,eng ENG,DF,Everton,35,1982,3.7,144,193,74.6,3066,918,35,49,71.4,87,97,89.7,18,42,42.9,0,0.3,0.5,-0.3,2,4,0,0,6,Matches
08452314,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,24,1993,11.3,201,308,65.3,3128,913,122,148,82.4,57,82,69.5,16,39,41.0,0,0.2,0.3,-0.2,5,13,6,2,18,Matches
45da6694,Daryl Janmaat,nl NED,DF,Watford,29,1989,16.9,560,782,71.6,9381,4007,291,328,88.7,191,280,68.2,62,137,45.3,2,0.8,2.1,+1.2,12,47,24,12,67,Matches
31dce0c8,Vincent Janssen,nl NED,FW,Tottenham,24,1994,0.4,8,11,72.7,79,16,6,7,85.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
874125a3,Carl Jenkinson,eng ENG,DF,Arsenal,26,1992,1.8,71,91,78.0,998,261,33,39,84.6,31,36,86.1,1,3,33.3,0,0.0,0.1,0.0,1,2,1,0,7,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Manchester City,21,1997,11.5,294,362,81.2,3182,445,182,210,86.7,61,73,83.6,6,10,60.0,3,2.3,1.2,+0.7,21,15,8,0,21,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,27,1991,34.6,784,1097,71.5,10977,2009,429,536,80.0,213,293,72.7,54,90,60.0,7,6.3,4.0,+0.7,42,48,30,5,82,Matches
a48da055,Stefan Johansen,no NOR,MF,Fulham,27,1991,4.6,202,261,77.4,3240,1190,116,134,86.6,59,74,79.7,20,34,58.8,0,0.1,0.2,-0.1,1,25,3,1,36,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,18,2000,0.7,19,22,86.4,221,114,13,13,100.0,6,8,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
4701e130,Tyreke Johnson,eng ENG,MF,Southampton,19,1998,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
def899bd,Phil Jones,eng ENG,DF,Manchester Utd,26,1992,14.0,702,760,92.4,13111,3972,238,255,93.3,366,390,93.8,80,91,87.9,1,0.5,0.4,+0.5,3,19,2,0,35,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,26,1991,35.1,2785,3133,88.9,40201,13193,1611,1729,93.2,898,1005,89.4,153,204,75.0,0,3.2,5.2,-3.2,29,336,44,1,323,Matches
6265208f,Joselu,es ESP,FW,Newcastle Utd,28,1990,6.6,130,212,61.3,1653,254,81,126,64.3,24,38,63.2,11,17,64.7,0,0.0,0.2,0.0,1,5,2,0,8,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Wolves,21,1996,26.2,574,789,72.8,8078,1773,327,395,82.8,170,243,70.0,30,47,63.8,5,5.3,3.8,-0.3,27,45,18,3,71,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Huddersfield,28,1990,23.9,974,1191,81.8,17693,7632,402,459,87.6,439,500,87.8,104,181,57.5,1,0.3,0.4,+0.7,8,76,3,1,93,Matches
914ab9a1,Christian Kabasele,be BEL,DF,Watford,27,1991,17.6,407,555,73.3,8067,3166,126,156,80.8,223,270,82.6,50,108,46.3,0,0.6,0.1,-0.6,2,19,0,0,25,Matches
5bddccc9,Elias Kachunga,cd COD,"FW,MF",Huddersfield,26,1992,13.1,220,317,69.4,2864,574,135,172,78.5,55,78,70.5,12,22,54.5,0,0.2,0.5,-0.2,5,14,5,5,22,Matches
4047c976,Aboubakar Kamara,mr MTN,FW,Fulham,23,1995,7.7,170,248,68.5,2500,441,97,119,81.5,55,74,74.3,11,25,44.0,0,0.7,0.4,-0.7,10,6,3,1,6,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,25,1993,26.9,419,578,72.5,7221,1841,214,268,79.9,120,166,72.3,59,89,66.3,4,4.0,1.8,0.0,30,58,14,2,80,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,27,1991,34.4,1789,2056,87.0,23900,5492,1100,1196,92.0,507,562,90.2,70,91,76.9,4,3.5,3.5,+0.5,46,144,33,6,178,Matches
26679cdf,Beram Kayal,il ISR,MF,Brighton,30,1988,10.4,194,283,68.6,3007,919,105,129,81.4,76,101,75.2,9,35,25.7,1,1.1,0.4,-0.1,4,20,3,1,32,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,25,1993,33.0,1292,1606,80.4,25407,10067,433,511,84.7,682,767,88.9,155,269,57.6,2,1.4,0.3,+0.6,9,89,5,1,113,Matches
18b999f4,Neeskens Kebano,cd COD,"FW,MF",Fulham,26,1992,1.2,25,31,80.6,340,37,20,22,90.9,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
f25c8e3a,Naby Keïta,gn GUI,"MF,FW",Liverpool,23,1995,15.4,889,1011,87.9,12345,2967,522,574,90.9,275,308,89.3,42,54,77.8,1,1.0,1.9,0.0,9,86,28,0,103,Matches
d7492450,Martin Kelly,eng ENG,DF,Crystal Palace,28,1990,12.3,270,359,75.2,5659,2662,98,113,86.7,117,141,83.0,53,98,54.1,0,0.0,0.1,0.0,1,15,3,1,22,Matches
5eebbfdf,Kenedy,br BRA,"MF,DF",Newcastle Utd,22,1996,15.0,374,533,70.2,5558,1760,213,250,85.2,105,152,69.1,31,62,50.0,1,0.7,0.9,+0.3,11,32,13,7,41,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Everton,21,1997,8.8,423,573,73.8,6392,3055,228,262,87.0,154,202,76.2,25,65,38.5,1,0.6,0.7,+0.4,6,42,12,4,51,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,21,1997,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
43458538,Joshua King,no NOR,"FW,MF",Bournemouth,26,1992,32.9,588,858,68.5,7953,1845,363,469,77.4,168,249,67.5,22,45,48.9,3,3.8,2.9,-0.8,34,41,36,6,85,Matches
6c679c6d,Anthony Knockaert,fr FRA,"MF,FW",Brighton,26,1991,20.4,519,736,70.5,8704,2670,307,359,85.5,119,175,68.0,76,144,52.8,6,3.6,3.7,+2.4,35,26,19,7,58,Matches
3935e52e,Sead Kolašinac,ba BIH,"DF,MF",Arsenal,25,1993,21.0,951,1229,77.4,13166,4258,568,649,87.5,290,371,78.2,40,77,51.9,5,6.0,4.7,-1.0,31,44,25,9,76,Matches
d2bff301,Vincent Kompany,be BEL,DF,Manchester City,32,1986,13.6,1142,1229,92.9,21525,7653,407,436,93.3,594,619,96.0,125,149,83.9,0,0.0,0.3,0.0,1,86,1,0,83,Matches
1f9a3a04,Terence Kongolo,nl NED,DF,Huddersfield,24,1994,30.2,978,1275,76.7,17265,7866,444,513,86.5,427,530,80.6,99,193,51.3,1,1.1,0.6,-0.1,9,69,10,4,90,Matches
f5efb153,Laurent Koscielny,fr FRA,DF,Arsenal,32,1985,14.8,820,895,91.6,17010,5462,221,236,93.6,486,509,95.5,105,128,82.0,0,0.2,0.2,-0.2,2,28,0,0,37,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,28,1989,21.1,622,781,79.6,9351,3218,335,393,85.2,223,274,81.4,34,57,59.6,2,1.1,0.9,+0.9,14,72,6,1,86,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,24,1994,19.3,1359,1484,91.6,18642,4312,818,862,94.9,411,444,92.6,50,65,76.9,2,1.7,2.0,+0.3,25,124,17,1,140,Matches
1931bde9,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,27,1991,4.5,94,116,81.0,1402,203,55,61,90.2,28,34,82.4,8,11,72.7,0,0.1,0.2,-0.1,4,6,1,0,7,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,FW,Arsenal,27,1991,27.8,581,807,72.0,6935,1895,351,442,79.4,117,166,70.5,24,43,55.8,8,3.7,3.4,+4.3,31,36,39,3,92,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Liverpool,30,1988,5.2,251,312,80.4,2855,786,171,192,89.1,44,57,77.2,7,14,50.0,0,0.5,0.5,-0.5,9,14,7,0,30,Matches
abe66106,Érik Lamela,ar ARG,"MF,FW",Tottenham,26,1992,10.8,362,454,79.7,4823,1022,230,257,89.5,84,105,80.0,19,31,61.3,2,1.8,1.9,+0.2,22,28,13,2,34,Matches
26f6dca8,Manuel Lanzini,ar ARG,MF,West Ham,25,1993,7.6,409,472,86.7,5044,1522,262,280,93.6,99,117,84.6,12,25,48.0,1,0.8,1.2,+0.2,5,31,5,0,39,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,24,1994,34.0,2804,3053,91.8,51483,16750,1100,1160,94.8,1353,1422,95.1,291,384,75.8,3,0.8,1.4,+2.2,13,265,7,0,294,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,24,1993,30.5,848,1111,76.3,16809,5919,275,333,82.6,440,533,82.6,114,189,60.3,1,0.9,0.5,+0.1,3,33,0,0,53,Matches
