id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
9243fea6,Imoh Ezekiel,ng NGA,FW,tr Konyaspor,23,1993,0.5,7,10,70.0,95,27,4,5,80.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches
762179d9,Rasmus Falk,dk DEN,"MF,FW",dk FC Copenhagen,25,1992,3.4,155,178,87.1,1934,409,102,113,90.3,32,38,84.2,7,9,77.8,0,0.7,0.8,-0.7,9,8,8,1,21,Matches
c886b062,Jefferson Farfán,pe PER,"FW,MF",ru Loko Moscow,32,1984,6.5,182,226,80.5,2139,282,125,145,86.2,33,45,73.3,6,10,60.0,1,0.7,0.7,+0.3,8,8,5,0,14,Matches
0aeeed3f,Christian Fassnacht,ch SUI,MF,ch Young Boys,23,1993,3.2,52,76,68.4,669,326,27,39,69.2,14,20,70.0,3,4,75.0,0,0.1,0.2,-0.1,1,10,3,0,14,Matches
5d13b8ab,Lassana Faye,nl NED,DF,nl Vitesse,19,1998,2.9,122,157,77.7,2081,393,52,56,92.9,59,70,84.3,8,20,40.0,0,0.5,0.1,-0.5,3,9,1,0,12,Matches
7abbf224,Morgan Feeney,eng ENG,DF,eng Everton,18,1999,1.2,23,26,88.5,598,273,4,4,100.0,10,10,100.0,9,12,75.0,0,0.0,0.1,0.0,1,4,1,0,2,Matches
bece776f,Nabil Fekir,fr FRA,MF,fr Lyon,24,1993,7.3,311,377,82.5,4224,1123,197,218,90.4,68,79,86.1,19,35,54.3,1,2.6,1.3,-1.6,18,33,8,2,37,Matches
15d0c248,Luiz Felipe,it ITA,DF,it Lazio,20,1997,9.2,419,489,85.7,7914,2788,160,176,90.9,219,241,90.9,36,55,65.5,1,1.1,0.5,-0.1,2,16,2,0,24,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",pt Sporting CP,22,1994,6.3,297,398,74.6,5269,1564,145,164,88.4,102,138,73.9,41,63,65.1,4,3.2,2.0,+0.8,22,32,12,5,36,Matches
13ac19de,Manuel Fernandes,pt POR,"MF,FW",ru Loko Moscow,31,1986,10.0,538,670,80.3,8002,2924,312,345,90.4,166,211,78.7,37,68,54.4,2,1.4,1.8,+0.6,18,64,28,1,90,Matches
7c1a0c67,Mário Fernandes,ru RUS,"MF,DF",ru CSKA Moscow,26,1990,2.0,90,117,76.9,1156,429,61,71,85.9,20,28,71.4,3,9,33.3,0,0.1,0.3,-0.1,3,3,4,3,5,Matches
34c3ec17,Fernando,br BRA,MF,ru Spartak Moscow,25,1992,1.0,86,107,80.4,1979,581,25,31,80.6,42,49,85.7,19,26,73.1,0,0.0,0.4,0.0,0,15,1,0,15,Matches
6407ce4d,Hélder Ferreira,pt POR,"FW,MF",pt Vitória,20,1997,1.1,28,47,59.6,489,137,13,22,59.1,12,15,80.0,2,6,33.3,0,0.0,0.0,0.0,0,1,0,0,2,Matches
b073f5ea,Ricardo Ferreira,ca CAN,DF,pt Braga,24,1992,4.0,142,163,87.1,2708,1194,44,51,86.3,89,94,94.7,9,12,75.0,0,0.0,0.0,0.0,0,9,0,0,15,Matches
375622c5,Jordan Ferri,fr FRA,"MF,FW",fr Lyon,25,1992,3.2,192,218,88.1,3086,783,94,98,95.9,77,86,89.5,15,21,71.4,2,0.9,0.4,+1.1,6,19,4,0,32,Matches
3e587547,Diogo Figueiras,pt POR,DF,pt Braga,26,1991,1.0,48,54,88.9,930,270,18,19,94.7,23,24,95.8,7,10,70.0,0,0.0,0.0,0.0,0,5,0,0,2,Matches
b653b65b,Lucian Filip,ro ROU,MF,ro FCSB,26,1990,2.1,71,82,86.6,1373,390,27,34,79.4,30,30,100.0,11,14,78.6,0,0.0,0.0,0.0,1,5,0,0,8,Matches
1321d6f0,Egor Filipenko,by BLR,DF,il Maccabi Tel Aviv,29,1988,0.7,68,74,91.9,1196,446,26,28,92.9,37,37,100.0,4,7,57.1,0,0.0,0.0,0.0,0,5,0,0,5,Matches
908eea67,Petar Filipović,de GER,DF,tr Konyaspor,26,1990,3.0,90,107,84.1,2059,786,23,28,82.1,47,50,94.0,19,26,73.1,0,0.1,0.0,-0.1,1,7,0,0,14,Matches
d31c4115,Volkan Fındıklı,tr TUR,MF,tr Konyaspor,26,1990,1.3,41,58,70.7,652,150,23,27,85.2,14,19,73.7,3,8,37.5,0,0.0,0.0,0.0,0,2,0,0,4,Matches
b5920350,Viktor Fischer,dk DEN,"FW,MF",dk FC Copenhagen,23,1994,1.3,40,49,81.6,606,78,24,29,82.8,11,13,84.6,3,3,100.0,0,0.1,0.1,-0.1,1,4,1,0,3,Matches
d4f8f243,Moryké Fofana,ci CIV,FW,tr Konyaspor,25,1991,4.3,87,109,79.8,1278,259,54,63,85.7,24,28,85.7,6,8,75.0,0,0.0,0.1,0.0,1,7,2,0,10,Matches
5b0b23dc,Navarone Foor,nl NED,MF,nl Vitesse,25,1992,3.7,220,251,87.6,4220,1040,93,102,91.2,87,100,87.0,35,40,87.5,0,0.0,0.3,0.0,1,34,2,1,31,Matches
82927de4,Pablo Fornals,es ESP,MF,es Villarreal,21,1996,5.6,252,317,79.5,4293,1054,128,140,91.4,90,115,78.3,28,45,62.2,1,0.9,0.9,+0.1,6,36,9,1,42,Matches
e73659d3,James Forrest,sct SCO,DF,sct Celtic,26,1991,1.8,75,82,91.5,1112,221,44,45,97.8,26,28,92.9,3,3,100.0,0,0.0,0.3,0.0,1,2,2,0,5,Matches
9a2e0ccc,Emil Forsberg,se SWE,MF,de RB Leipzig,25,1991,3.6,128,178,71.9,2123,820,63,78,80.8,38,49,77.6,19,35,54.3,2,1.4,0.8,+0.6,11,16,6,1,19,Matches
eb3f56e5,Rafael Forster,br BRA,DF,bg Ludogorets,27,1990,1.0,40,46,87.0,783,434,16,17,94.1,18,20,90.0,6,8,75.0,0,0.1,0.0,-0.1,1,1,0,0,3,Matches
42a6cc47,Riccardo Forte,it ITA,"DF,MF",it Milan,18,1999,0.1,0,3,0.0,0,0,0,0,,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
729e3e14,Kerim Frei,tr TUR,"FW,MF",tr Başakşehir,23,1993,4.2,125,149,83.9,1689,325,70,77,90.9,44,55,80.0,2,3,66.7,1,0.6,0.6,+0.4,4,3,7,4,9,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,it Atalanta,25,1992,8.0,353,405,87.2,5749,1637,162,176,92.0,155,174,89.1,23,35,65.7,1,0.5,0.6,+0.5,10,34,4,1,47,Matches
1a105265,Patrick Friday Eze,ng NGA,FW,tr Konyaspor,24,1992,1.6,13,29,44.8,159,11,9,17,52.9,4,10,40.0,0,1,0.0,1,0.4,0.2,+0.6,2,0,0,0,0,Matches
35bec436,Kevin Friesenbichler,at AUT,FW,at Austria Wien,23,1994,2.9,21,40,52.5,369,89,11,14,78.6,6,14,42.9,3,8,37.5,0,0.1,0.0,-0.1,2,2,1,0,4,Matches
768667c0,Ludvig Fritzson,se SWE,MF,se Östersund,21,1995,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
ceb30355,Michal Frydrych,cz CZE,DF,cz Slavia Prague,27,1990,4.0,117,183,63.9,1940,1152,60,75,80.0,45,70,64.3,10,29,34.5,0,0.4,0.2,-0.4,1,9,3,0,14,Matches
2e8fc160,Javi Fuego,es ESP,MF,es Villarreal,33,1984,0.8,42,48,87.5,676,232,21,23,91.3,17,18,94.4,3,6,50.0,0,0.0,0.0,0.0,0,7,0,0,6,Matches
65d750b5,Gabi,es ESP,MF,es Atlético Madrid,34,1983,6.4,345,409,84.4,5615,1944,182,204,89.2,106,119,89.1,41,62,66.1,1,0.4,0.4,+0.6,3,53,3,0,47,Matches
6cd38213,Filip Gačevski,mk MKD,GK,mk FK Vardar,26,1990,6.0,100,161,62.1,3100,2413,11,11,100.0,42,45,93.3,46,104,44.2,0,0.0,0.0,0.0,0,0,0,0,0,Matches
7ebfac0f,Nicolás Gaitán,ar ARG,MF,es Atlético Madrid,29,1988,0.3,18,26,69.2,290,103,9,11,81.8,5,8,62.5,2,4,50.0,0,0.1,0.1,-0.1,2,0,2,0,3,Matches
6419c6f7,Zoran Gajić,rs SRB,DF,cz Fastav Zlín,27,1990,5.6,237,312,76.0,5318,2356,66,73,90.4,112,134,83.6,53,96,55.2,0,0.0,0.1,0.0,1,18,0,0,21,Matches
a8327abd,Konstantinos Galanopoulos,gr GRE,MF,gr AEK Athens,19,1997,4.2,148,173,85.5,2060,665,95,106,89.6,39,48,81.3,8,9,88.9,0,0.2,0.1,-0.2,5,22,0,0,17,Matches
b4825073,Rodrigo Galo Brito,br BRA,DF,gr AEK Athens,30,1986,6.3,301,408,73.8,5921,2729,107,127,84.3,136,170,80.0,52,95,54.7,0,0.4,0.7,-0.4,8,31,9,9,32,Matches
cf41510e,Valerică Găman,ro ROU,DF,ro FCSB,28,1989,1.7,54,63,85.7,1199,414,11,12,91.7,33,35,94.3,10,16,62.5,0,0.0,0.0,0.0,0,2,0,0,2,Matches
42276181,Kévin Gameiro,fr FRA,FW,es Atlético Madrid,30,1987,2.8,54,67,80.6,676,114,32,38,84.2,15,18,83.3,1,2,50.0,0,0.3,0.1,-0.3,2,3,3,0,6,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,eng Everton,27,1989,1.2,66,77,85.7,959,318,39,45,86.7,22,24,91.7,3,4,75.0,0,0.0,0.1,0.0,0,13,0,0,13,Matches
23c63b7f,Ignatius Ganago,cm CMR,FW,fr Nice,18,1999,0.3,11,12,91.7,155,3,8,8,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
b418dbd4,Raúl García,es ESP,MF,es Athletic Club,31,1986,7.1,132,241,54.8,1971,668,71,112,63.4,47,81,58.0,6,19,31.6,1,0.8,0.5,+0.2,6,23,8,2,28,Matches
e978d6b6,Victor García,sv SLV,MF,pt Vitória,22,1995,3.1,,,,,,,,,,,,,,,0,,,,,,,,,Matches
fb5d47b3,Mario Gaspar,es ESP,DF,es Villarreal,26,1990,5.0,222,310,71.6,3398,1248,121,141,85.8,83,119,69.7,12,40,30.0,0,0.6,0.5,-0.6,2,11,5,1,19,Matches
b9747ada,Enis Gavazaj,al ALB,"FW,MF",al Skënderbeu Korçë,22,1995,3.1,69,97,71.1,823,217,39,47,83.0,16,22,72.7,3,13,23.1,1,0.5,0.3,+0.5,1,6,1,0,8,Matches
aad9c3f3,Mario Gavranović,ch SUI,FW,hr Rijeka,27,1989,3.5,37,60,61.7,459,77,22,33,66.7,9,13,69.2,1,2,50.0,0,0.4,0.3,-0.4,4,2,1,0,4,Matches
37f606f0,Dennis Geiger,de GER,MF,de Hoffenheim,19,1998,1.9,66,80,82.5,1221,346,21,26,80.8,34,37,91.9,8,11,72.7,0,0.2,0.1,-0.2,4,7,5,0,13,Matches
ea0ff634,Valère Germain,fr FRA,FW,fr Marseille,27,1990,9.4,148,217,68.2,1664,251,88,113,77.9,23,43,53.5,8,17,47.1,0,1.3,0.4,-1.3,10,9,1,0,9,Matches
c699e60c,Alexander Gerndt,se SWE,FW,ch Lugano,31,1986,3.5,78,106,73.6,976,222,50,58,86.2,17,25,68.0,2,7,28.6,0,0.1,0.1,-0.1,1,1,4,2,8,Matches
61ae3d36,Alhaji Gero,ng NGA,"FW,MF",se Östersund,23,1993,4.9,64,108,59.3,839,55,42,52,80.8,18,35,51.4,2,10,20.0,0,0.2,0.1,-0.2,4,3,0,0,2,Matches
494bff86,Alex Gersbach,au AUS,DF,no Rosenborg,20,1997,1.2,35,47,74.5,668,149,11,14,78.6,19,24,79.2,3,5,60.0,0,0.0,0.0,0.0,1,1,1,1,2,Matches
9836e892,Willem Geubbels,fr FRA,FW,fr Lyon,15,2001,0.5,10,14,71.4,114,35,5,7,71.4,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,FW,se Östersund,23,1993,8.0,202,255,79.2,3472,866,102,116,87.9,64,78,82.1,24,37,64.9,3,1.2,1.4,+1.8,13,18,12,2,40,Matches
8d3d3b0a,Giorgos Giakoumakis,gr GRE,FW,gr AEK Athens,22,1994,0.9,13,20,65.0,140,29,7,8,87.5,3,6,50.0,0,0,,0,0.3,0.3,-0.3,1,0,0,0,2,Matches
16ceb862,Olivier Giroud,fr FRA,FW,eng Arsenal,30,1986,6.0,121,194,62.4,1363,250,85,114,74.6,23,45,51.1,2,4,50.0,2,0.7,0.5,+1.3,5,5,5,0,14,Matches
d757fd45,Nikola Gligorov,mk MKD,MF,mk FK Vardar,33,1983,3.7,235,258,91.1,4186,1246,109,116,94.0,94,102,92.2,28,34,82.4,0,0.1,0.1,-0.1,2,27,0,0,22,Matches
10a81962,Darko Glišić,mk MKD,DF,mk FK Vardar,25,1991,2.0,50,70,71.4,826,335,24,27,88.9,20,29,69.0,4,10,40.0,0,0.0,0.0,0.0,0,5,2,1,5,Matches
af8cabe1,Petar Gluhakovic,at AUT,DF,at Austria Wien,21,1996,1.3,55,67,82.1,873,165,32,33,97.0,19,26,73.1,4,7,57.1,1,0.3,0.0,+0.7,2,1,1,1,3,Matches
c67b8590,Denis Glushakov,ru RUS,MF,ru Spartak Moscow,30,1987,1.8,63,77,81.8,1200,273,27,31,87.1,31,35,88.6,5,9,55.6,1,0.4,0.2,+0.6,2,18,1,0,12,Matches
88e357ef,Serge Gnabry,de GER,DF,de Hoffenheim,22,1995,0.5,11,16,68.8,265,55,3,6,50.0,4,5,80.0,3,3,100.0,0,0.0,0.0,0.0,0,1,1,0,3,Matches
aec6b711,Harlem Gnohéré,fr FRA,FW,ro FCSB,29,1988,3.8,58,83,69.9,775,97,36,47,76.6,16,25,64.0,2,3,66.7,0,0.1,0.2,-0.1,3,6,0,0,4,Matches
50c1ff86,Marko Gobeljić,rs SRB,DF,rs Red Star,24,1992,2.2,53,78,67.9,796,419,27,33,81.8,23,32,71.9,1,9,11.1,0,0.0,0.0,0.0,0,3,1,0,1,Matches
fc4f85b1,Diego Godín,uy URU,DF,es Atlético Madrid,31,1986,8.0,263,311,84.6,5070,2429,101,108,93.5,124,138,89.9,33,56,58.9,0,0.0,0.0,0.0,0,8,0,0,15,Matches
0e5753c7,Marcelo Goiano,br BRA,DF,pt Braga,29,1987,5.5,164,222,73.9,3092,1353,62,75,82.7,79,100,79.0,20,40,50.0,0,0.2,0.3,-0.2,3,16,1,0,17,Matches
5db295be,Eyal Golasa,il ISR,MF,il Maccabi Tel Aviv,25,1991,1.3,51,62,82.3,799,188,26,31,83.9,20,25,80.0,3,4,75.0,0,0.1,0.2,-0.1,3,6,1,0,7,Matches
1db295e5,Vladimir Golemić,si SVN,DF,ch Lugano,26,1991,6.0,200,248,80.6,3816,1667,72,81,88.9,102,113,90.3,23,47,48.9,1,0.3,0.1,+0.7,1,7,1,0,21,Matches
fc3f41aa,Cătălin Golofca,ro ROU,FW,ro FCSB,27,1990,2.0,30,41,73.2,408,68,21,24,87.5,7,8,87.5,2,4,50.0,0,0.0,0.0,0.0,1,2,0,0,4,Matches
3708e9fa,Aleksandr Golovin,ru RUS,MF,ru CSKA Moscow,21,1996,5.0,223,279,79.9,3693,818,110,130,84.6,90,107,84.1,17,26,65.4,0,0.3,0.3,-0.3,6,22,5,0,38,Matches
d5ce52a5,Gustavo Gómez,py PAR,DF,it Milan,24,1993,0.1,12,13,92.3,183,59,7,7,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
6e4df551,Papu Gómez,ar ARG,"FW,MF",it Atalanta,29,1988,6.7,227,311,73.0,3848,1195,113,130,86.9,77,110,70.0,25,49,51.0,2,1.4,2.4,+0.6,11,18,13,3,28,Matches
42dcf26d,Álvaro González,es ESP,DF,es Villarreal,27,1990,3.0,152,174,87.4,3173,1211,50,50,100.0,77,86,89.5,24,36,66.7,0,0.0,0.0,0.0,0,14,0,0,12,Matches
62e4f112,Derlis González,py PAR,FW,ua Dynamo Kyiv,23,1994,6.4,,,,,,,,,,,,,,,3,,,,,,,,,Matches
d189e48f,Mario González,es ESP,FW,es Villarreal,21,1996,1.0,26,35,74.3,339,36,18,22,81.8,5,8,62.5,2,3,66.7,0,0.3,0.1,-0.3,2,2,1,0,2,Matches
b4541446,Sergi González,es ESP,DF,es Atlético Madrid,22,1995,1.0,57,61,93.4,830,188,33,34,97.1,19,21,90.5,3,3,100.0,0,0.0,0.0,0.0,0,0,2,0,4,Matches
83b9c48f,Jacek Góralski,pl POL,MF,bg Ludogorets,24,1992,5.4,207,244,84.8,3381,820,107,114,93.9,74,86,86.0,20,27,74.1,0,0.1,0.4,-0.1,2,17,1,0,23,Matches
20c1ef47,Mikhail Gordeichuk,by BLR,FW,by BATE Borisov,27,1989,4.8,83,123,67.5,1190,325,42,52,80.8,31,46,67.4,3,6,50.0,0,0.3,0.4,-0.3,7,5,4,2,13,Matches
2bd83368,Anthony Gordon,eng ENG,MF,eng Everton,16,2001,0.0,0,2,0.0,0,0,0,0,,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f33238db,Astemir Gordyushenko,ru RUS,MF,ru CSKA Moscow,20,1997,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
03de83d9,David Goresh,il ISR,GK,il Be'er Sheva,37,1980,4.0,76,120,63.3,2473,1853,8,8,100.0,36,39,92.3,32,73,43.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
c7e0f364,Alexander Gorgon,at AUT,"FW,MF",hr Rijeka,28,1988,3.9,86,127,67.7,1222,285,54,78,69.2,23,31,74.2,5,10,50.0,1,0.2,0.3,+0.8,4,6,1,0,10,Matches
6f5f82c0,Andoni Gorosabel,es ESP,DF,es Real Sociedad,20,1996,2.0,163,175,93.1,2488,758,95,97,97.9,54,60,90.0,11,13,84.6,2,1.8,1.1,+0.2,6,9,6,1,18,Matches
2d970560,Robin Gosens,de GER,"FW,DF",it Atalanta,23,1994,0.6,17,20,85.0,249,124,9,11,81.8,8,8,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
9efa1d25,Mario Götze,de GER,MF,de Dortmund,25,1992,2.5,128,162,79.0,1538,404,90,103,87.4,26,34,76.5,2,9,22.2,2,0.6,0.5,+1.4,5,10,6,0,23,Matches
aad56ca3,Amine Gouiri,fr FRA,FW,fr Lyon,17,2000,0.2,5,6,83.3,53,14,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
e373f1ec,Srđan Grahovac,ba BIH,"MF,FW",kz FC Astana,24,1992,2.5,96,123,78.0,1762,398,36,48,75.0,44,53,83.0,12,15,80.0,0,0.2,0.1,-0.2,6,6,1,0,19,Matches
7d974435,Ján Greguš,sk SVK,MF,dk FC Copenhagen,26,1991,4.0,289,327,88.4,5646,1129,116,123,94.3,117,131,89.3,49,63,77.8,0,0.2,0.3,-0.2,5,30,1,0,22,Matches
df69b544,Antoine Griezmann,fr FRA,"FW,MF",es Atlético Madrid,26,1991,7.0,237,314,75.5,3223,843,142,167,85.0,61,80,76.3,14,26,53.8,3,1.7,1.2,+1.3,13,16,7,2,22,Matches
ffbbc83b,Florian Grillitsch,at AUT,MF,de Hoffenheim,21,1995,2.6,103,134,76.9,1901,498,37,47,78.7,55,62,88.7,10,19,52.6,0,0.0,0.1,0.0,0,8,0,0,10,Matches
a1a9ef78,Boban Grnčarov,mk MKD,DF,mk FK Vardar,34,1982,6.0,187,214,87.4,3456,1333,78,84,92.9,87,92,94.6,21,33,63.6,0,0.0,0.0,0.0,0,7,1,0,9,Matches
07a0baa9,Ramiro Guerra,uy URU,MF,es Villarreal,20,1997,3.1,189,207,91.3,3475,818,73,79,92.4,91,98,92.9,21,25,84.0,0,0.0,0.1,0.0,1,15,1,0,12,Matches
048a1cbc,Raphaël Guerreiro,pt POR,MF,de Dortmund,23,1993,0.3,9,14,64.3,88,28,9,11,81.8,0,0,,0,2,0.0,0,0.0,0.0,0.0,1,2,0,0,1,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,de Köln,21,1996,3.6,72,97,74.2,1020,128,37,44,84.1,22,31,71.0,4,4,100.0,0,0.1,0.2,-0.1,2,4,1,0,6,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,de RB Leipzig,27,1990,6.0,120,207,58.0,4422,3791,9,9,100.0,46,46,100.0,65,149,43.6,0,0.0,0.0,0.0,0,4,0,0,0,Matches
b686f4c0,Fredrik Gulbrandsen,no NOR,FW,at RB Salzburg,24,1992,7.0,52,96,54.2,557,163,37,57,64.9,11,20,55.0,0,1,0.0,0,0.7,0.2,-0.7,6,2,1,0,5,Matches
b583aef5,Mert Günok,tr TUR,GK,tr Başakşehir,28,1989,4.0,113,161,70.2,3203,2225,14,14,100.0,59,60,98.3,40,86,46.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches
82671804,Luiz Gustavo,br BRA,"MF,DF",fr Marseille,30,1987,14.7,624,725,86.1,10614,3025,307,332,92.5,214,232,92.2,73,101,72.3,0,0.8,0.5,-0.8,11,43,4,0,60,Matches
0174ba21,Robin Hack,de GER,MF,de Hoffenheim,18,1998,0.8,23,24,95.8,285,77,14,15,93.3,8,8,100.0,0,0,,1,0.4,0.2,+0.6,2,1,0,0,3,Matches
549922a7,Osman Hadzikic,at AUT,GK,at Austria Wien,21,1996,1.0,31,39,79.5,642,401,9,9,100.0,18,18,100.0,4,11,36.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
92432bc6,Amadou Haidara,ml MLI,MF,at RB Salzburg,19,1998,13.5,374,545,68.6,5757,2140,185,238,77.7,142,193,73.6,27,58,46.6,0,0.3,0.5,-0.3,6,58,13,0,75,Matches
6c228bb6,Guy Haimov,il ISR,GK,il Be'er Sheva,31,1986,2.0,58,75,77.3,2031,1494,4,4,100.0,22,22,100.0,32,48,66.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches
29102874,Tomáš Hájek,cz CZE,DF,cz Viktoria Plzeň,25,1991,5.3,256,314,81.5,5746,2230,64,69,92.8,136,143,95.1,54,92,58.7,0,0.0,0.1,0.0,1,19,1,0,32,Matches
5db2faf1,Brian Hamalainen,dk DEN,DF,be Zulte Waregem,28,1989,5.2,233,297,78.5,3459,1050,139,158,88.0,74,90,82.2,13,36,36.1,1,0.6,0.3,+0.4,4,12,1,1,12,Matches
c76153e5,Hovhannes Hambardzumyan,am ARM,DF,mk FK Vardar,26,1990,4.9,180,249,72.3,2975,1539,84,97,86.6,78,98,79.6,16,43,37.2,0,0.4,0.4,-0.4,8,10,9,4,20,Matches
e6ad16b2,Marek Hamšík,sk SVK,MF,it Napoli,30,1987,1.3,102,115,88.7,1476,435,60,61,98.4,30,32,93.8,6,11,54.5,0,0.0,0.1,0.0,1,9,2,0,18,Matches
ebc49727,Sofiane Hanni,dz ALG,MF,ru Spartak Moscow,26,1990,0.8,28,39,71.8,415,124,17,20,85.0,9,14,64.3,2,4,50.0,0,0.1,0.0,-0.1,2,6,0,0,5,Matches
5e91ddf8,André Hansen,no NOR,GK,no Rosenborg,27,1989,6.0,155,228,68.0,5394,4475,14,14,100.0,64,64,100.0,77,148,52.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
f24ea523,Genki Haraguchi,jp JPN,FW,de Hertha BSC,26,1991,1.3,27,38,71.1,327,78,22,27,81.5,4,6,66.7,1,3,33.3,0,0.0,0.1,0.0,0,3,2,0,5,Matches
bfc5768b,Denys Harmash,ua UKR,MF,ua Dynamo Kyiv,27,1990,5.9,185,245,75.5,3614,732,71,93,76.3,79,96,82.3,32,45,71.1,0,0.4,0.5,-0.4,2,19,1,0,29,Matches
3b333ac3,Hans Hateboer,nl NED,"DF,MF",it Atalanta,23,1994,7.8,251,323,77.7,4002,1597,137,161,85.1,93,119,78.2,15,24,62.5,1,1.2,0.3,-0.2,8,23,8,1,36,Matches
8454388c,Milan Havel,cz CZE,DF,cz Viktoria Plzeň,22,1994,3.3,154,190,81.1,2258,945,93,98,94.9,49,65,75.4,7,19,36.8,1,0.8,0.5,+0.2,3,13,2,0,15,Matches
281659b5,Vital Hayduchyk,by BLR,DF,by BATE Borisov,28,1989,3.9,98,122,80.3,1898,758,37,42,88.1,47,56,83.9,14,21,66.7,0,0.0,0.0,0.0,0,4,0,0,6,Matches
d552c4a1,Héber,br BRA,"FW,MF",hr Rijeka,25,1991,2.6,50,73,68.5,637,141,30,33,90.9,14,27,51.9,2,5,40.0,0,0.1,0.1,-0.1,1,5,1,0,9,Matches
c2009df3,Jonas Hector,de GER,MF,de Köln,27,1990,0.4,7,10,70.0,69,40,5,5,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,2,1,0,1,Matches
169fd162,Hwang Hee-chan,kr KOR,FW,at RB Salzburg,21,1996,5.8,50,83,60.2,672,141,29,42,69.0,12,17,70.6,5,7,71.4,0,0.0,0.1,0.0,0,2,3,0,5,Matches
699fb8db,Dominique Heintz,de GER,DF,de Köln,23,1993,4.0,222,259,85.7,4779,1830,60,64,93.8,126,138,91.3,35,55,63.6,0,0.0,0.1,0.0,1,22,2,0,32,Matches
61f63784,Lukáš Hejda,cz CZE,DF,cz Viktoria Plzeň,27,1990,8.2,267,336,79.5,5914,2662,82,88,93.2,119,136,87.5,62,98,63.3,1,0.0,0.2,+1.0,1,25,5,0,29,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,es Atlético Madrid,21,1996,6.8,287,360,79.7,4327,1822,160,174,92.0,105,129,81.4,12,31,38.7,1,0.7,0.4,+0.3,5,14,3,0,17,Matches
9109185e,Iago Herrerín,es ESP,GK,es Athletic Club,29,1988,10.0,157,283,55.5,6662,5873,16,16,100.0,33,33,100.0,107,230,46.5,0,0.0,0.0,0.0,0,8,0,0,0,Matches
8f299faf,Michaël Heylen,be BEL,DF,be Zulte Waregem,23,1994,5.0,240,276,87.0,4976,2070,88,96,91.7,111,122,91.0,39,53,73.6,0,0.0,0.0,0.0,0,14,0,0,14,Matches
f814f0f1,Josef Hnaníček,cz CZE,"MF,DF",cz Fastav Zlín,30,1986,2.3,142,156,91.0,2832,719,52,58,89.7,66,67,98.5,21,27,77.8,0,0.1,0.4,-0.1,1,13,0,0,10,Matches
cff7dcb0,Guillaume Hoarau,fr FRA,FW,ch Young Boys,33,1984,1.2,30,40,75.0,464,91,15,20,75.0,10,12,83.3,3,5,60.0,0,0.1,0.1,-0.1,2,6,1,0,6,Matches
4114f306,Marco Höger,de GER,MF,de Köln,27,1989,2.0,115,136,84.6,2157,780,46,50,92.0,55,60,91.7,14,22,63.6,0,0.1,0.1,-0.1,2,16,3,0,23,Matches
d79a8c87,Rob Holding,eng ENG,DF,eng Arsenal,21,1995,6.6,470,522,90.0,9175,3233,162,174,93.1,256,271,94.5,49,65,75.4,0,0.4,0.6,-0.4,2,38,0,0,46,Matches
d0042ab9,Mason Holgate,eng ENG,DF,eng Everton,20,1996,4.0,150,210,71.4,2932,1045,53,64,82.8,80,102,78.4,16,38,42.1,0,0.1,0.1,-0.1,1,16,3,0,19,Matches
e248e62f,Carlo Holse,dk DEN,FW,dk FC Copenhagen,18,1999,1.5,25,38,65.8,327,29,16,21,76.2,6,7,85.7,1,3,33.3,0,0.0,0.0,0.0,0,0,1,0,1,Matches
