id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2e77d607,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26-053,1997,6.6,15,9,11,1,3,11,18,61.1,7,7,4,3,12,27,21,1,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Stuttgart,31-306,1991,4.7,10,5,3,5,2,1,5,20.0,4,6,0,6,5,15,4,0,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Union Berlin,31-306,1991,5.5,12,8,1,10,1,3,8,37.5,5,7,1,6,3,15,9,0,Matches
9ab16552,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,39-052,1984,7.1,11,7,10,1,0,4,11,36.4,7,13,7,6,6,17,24,0,Matches
50871bcc,Thorgan Hazard,be BEL,"FW,DF",Dortmund,29-347,1993,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,Matches
c2009df3,Jonas Hector,de GER,DF,Köln,32-288,1990,21.4,68,38,40,21,7,39,63,61.9,24,38,4,34,25,93,49,0,Matches
699fb8db,Dominique Heintz,de GER,DF,Bochum,29-208,1993,4.3,5,3,3,2,0,2,5,40.0,3,7,5,2,6,11,16,0,Matches
0a89e877,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,26-016,1997,16.7,55,36,31,24,0,32,49,65.3,17,37,2,35,24,79,30,0,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,Bayern Munich,27-025,1996,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,Matches
dfb6490a,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,32-027,1991,1.6,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,0,0,Matches
0c7a48f8,Piero Hincapié,ec ECU,DF,Leverkusen,21-061,2002,17.6,33,23,19,12,2,15,20,75.0,5,28,15,13,20,53,53,1,Matches
5521f419,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20-229,2002,10.3,8,3,4,3,1,2,5,40.0,3,8,2,6,5,13,7,0,Matches
5d8e331f,Nicolas Höfler,de GER,MF,Freiburg,33-002,1990,21.4,47,25,16,30,1,22,44,50.0,22,32,9,23,33,80,30,0,Matches
2903a856,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,30-240,1992,19.6,19,10,11,7,1,8,29,27.6,21,19,2,17,14,33,11,0,Matches
877bc844,Philipp Hofmann,de GER,FW,Bochum,29-346,1993,20.1,9,7,1,4,4,4,7,57.1,3,14,6,8,6,15,22,0,Matches
ca618d23,Lucas Höler,de GER,"FW,MF",Freiburg,28-244,1994,7.1,8,5,2,3,3,3,8,37.5,5,8,1,7,5,13,11,0,Matches
2979c05a,Gerrit Holtmann,ph PHI,FW,Bochum,27-351,1995,9.2,12,6,6,5,1,10,15,66.7,5,14,1,13,2,14,2,0,Matches
2b83fa49,Jannes Horn,de GER,"DF,FW",Bochum,26-033,1997,0.7,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33-107,1989,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,Matches
94302c52,Timo Hübers,de GER,DF,Köln,26-234,1996,18.4,32,20,26,6,0,17,33,51.5,16,17,7,10,34,66,95,0,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,22-124,2000,6.6,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0,Matches
05d548d8,Mats Hummels,de GER,DF,Dortmund,34-085,1988,13.9,32,15,15,16,1,15,29,51.7,14,21,12,9,22,54,57,0,Matches
b116c6e3,Denis Huseinbasic,de GER,"MF,FW",Köln,21-251,2001,7.2,18,9,7,7,4,8,18,44.4,10,16,2,14,3,21,4,0,Matches
054849d2,Iago,br BRA,"DF,MF",Augsburg,25-353,1997,13.2,22,9,16,3,3,7,17,41.2,10,11,3,8,11,33,41,0,Matches
f5c4fd91,Arijon Ibrahimović,de GER,MF,Bayern Munich,17-090,2005,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
271b8617,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,27-066,1996,9.1,3,1,0,1,2,1,7,14.3,6,6,1,5,1,4,7,0,Matches
97d545ae,Ko Itakura,jp JPN,DF,M'Gladbach,26-043,1997,12.6,12,7,6,4,2,5,13,38.5,8,25,17,8,17,29,46,0,Matches
204dded0,Hiroki Ito,jp JPN,DF,Stuttgart,23-303,1999,19.5,23,19,14,7,2,14,26,53.8,12,29,14,15,28,51,71,0,Matches
8bf58a80,Andreas Ivan,ro ROU,MF,Schalke 04,28-060,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
34b0387f,Lee Jae-sung,kr KOR,MF,Mainz 05,30-213,1992,14.8,25,11,4,16,5,9,25,36.0,16,23,4,19,10,35,9,0,Matches
a93b6f4e,Paul Jaeckel,de GER,DF,Union Berlin,24-232,1998,9.9,18,13,7,11,0,13,24,54.2,11,8,3,5,13,31,33,1,Matches
a8ee54ad,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25-301,1997,13.8,31,19,19,10,2,21,33,63.6,12,30,9,21,9,40,45,1,Matches
fa4cabd1,Jan Jakob Olschowsky,de GER,GK,M'Gladbach,21-113,2001,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
689c9cf4,Saidy Janko,gm GAM,DF,Bochum,27-140,1995,9.0,18,11,12,4,2,9,15,60.0,6,15,4,11,10,28,19,1,Matches
34b54da7,Tony Jantschke,de GER,"DF,MF",M'Gladbach,32-338,1990,1.0,2,1,1,1,0,1,1,100.0,0,4,2,2,0,2,5,0,Matches
3eeb80e0,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,25-183,1997,8.8,12,9,7,3,2,4,8,50.0,4,11,5,6,3,15,12,0,Matches
ee644761,Moritz Jenz,de GER,DF,Schalke 04,23-315,1999,6.0,10,8,4,5,1,3,5,60.0,2,13,8,5,5,15,26,1,Matches
f36c432f,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,33-129,1989,4.9,1,1,0,1,0,0,2,0.0,2,1,1,0,0,1,4,0,Matches
de838f86,Anthony Jung,de GER,"DF,FW",Werder Bremen,31-128,1991,19.8,33,20,13,13,7,23,34,67.6,11,19,3,16,15,48,40,0,Matches
0a084b35,Josip Juranović,hr CRO,DF,Union Berlin,27-207,1995,3.0,3,2,1,1,1,3,3,100.0,0,4,0,4,1,4,6,0,Matches
2d61d13a,Ozan Kabak,tr TUR,DF,Hoffenheim,22-351,2000,19.6,36,24,21,13,2,9,17,52.9,8,24,14,10,40,76,62,0,Matches
79c90e45,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,30-320,1992,11.7,20,14,10,7,3,10,14,71.4,4,7,1,6,7,27,24,1,Matches
94c18565,Florian Kainz,at AUT,"FW,MF",Köln,30-138,1992,17.9,16,8,5,9,2,5,13,38.5,8,19,4,15,25,41,22,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Stuttgart,25-247,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,Matches
091c86e2,Felix Kalu Nmecha,de GER,MF,Wolfsburg,22-152,2000,10.6,20,12,4,12,4,8,15,53.3,7,11,5,6,10,30,19,0,Matches
15b287da,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,26-218,1996,17.2,34,21,6,26,2,21,39,53.8,18,23,2,21,14,48,9,1,Matches
202b3b68,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,20-279,2002,13.9,21,14,7,9,5,8,19,42.1,11,16,0,16,4,25,6,0,Matches
463503e2,Marcin Kamiński,pl POL,DF,Schalke 04,31-055,1992,1.0,0,0,0,0,0,0,0,,0,2,2,0,3,3,5,0,Matches
b825a650,Kevin Kampl,si SVN,MF,RB Leipzig,32-153,1990,8.9,16,10,4,11,1,4,13,30.8,9,14,5,9,12,28,4,0,Matches
b4c816a9,Wilfried Kanga,ci CIV,FW,Hertha BSC,25-018,1998,13.0,5,4,2,1,2,2,3,66.7,1,11,3,8,0,5,11,0,Matches
8f0f2230,Kenan Karaman,tr TUR,FW,Schalke 04,29-006,1994,4.5,6,4,1,3,2,0,3,0.0,3,5,0,5,1,7,4,0,Matches
5762be5c,Atakan Karazor,de GER,MF,Stuttgart,26-149,1996,13.3,41,23,13,22,6,21,30,70.0,9,21,6,15,20,61,30,0,Matches
778ccc44,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,20-061,2003,0.8,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
de4cac2d,Silas Katompa,cd COD,"FW,DF",Stuttgart,24-156,1998,16.0,22,16,4,12,6,6,16,37.5,10,9,2,7,4,26,1,0,Matches
d2c580ce,Yannik Keitel,de GER,MF,Freiburg,23-024,2000,4.9,8,5,2,5,1,2,2,100.0,0,3,0,3,9,17,2,0,Matches
815c314f,Marc-Oliver Kempf,de GER,DF,Hertha BSC,28-042,1995,22.3,36,20,22,13,1,16,20,80.0,4,36,28,8,40,76,97,0,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Hertha BSC,25-361,1997,17.8,35,25,18,15,2,17,31,54.8,14,23,6,17,34,69,49,0,Matches
59e4b92e,Rani Khedira,de GER,MF,Union Berlin,29-043,1994,21.3,46,24,14,26,6,18,32,56.3,14,24,7,17,27,73,21,0,Matches
610aa1e9,Luca Kilian,de GER,DF,Köln,23-191,1999,12.2,22,16,14,7,1,12,21,57.1,9,16,8,8,10,32,48,0,Matches
49296448,Joshua Kimmich,de GER,MF,Bayern Munich,28-031,1995,20.6,55,32,12,36,7,29,50,58.0,21,21,2,19,28,83,25,0,Matches
ca8033cb,Lukas Klostermann,de GER,DF,RB Leipzig,26-281,1996,4.2,10,6,3,7,0,5,7,71.4,2,0,0,0,4,14,10,0,Matches
19a967ab,Ansgar Knauff,de GER,DF,Eint Frankfurt,21-060,2002,11.5,26,18,15,9,2,12,28,42.9,16,17,1,16,11,37,22,0,Matches
6bd5cd5d,Robin Knoche,de GER,DF,Union Berlin,30-293,1992,22.0,34,23,21,9,4,18,32,56.3,14,25,12,13,22,56,102,0,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,Dortmund,25-095,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,Matches
0fbecd11,Dominik Kohr,de GER,MF,Mainz 05,29-039,1994,17.5,41,24,12,24,5,18,41,43.9,23,29,6,23,25,66,19,0,Matches
c0b3669f,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,24-096,1998,19.8,11,9,2,2,7,1,5,20.0,4,10,1,9,2,13,7,0,Matches
ab096c6f,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,31-161,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
86574238,Kouadio Koné,fr FRA,MF,M'Gladbach,21-298,2001,21.3,60,30,31,25,4,19,31,61.3,12,30,6,24,22,82,14,0,Matches
1f3afdcb,Odilon Kossonou,ci CIV,DF,Leverkusen,22-066,2001,9.9,11,9,7,3,1,5,5,100.0,0,14,4,10,8,19,36,1,Matches
b1cd37e6,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,30-130,1992,0.8,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches
dc366c36,Tomáš Koubek,cz CZE,GK,Augsburg,30-197,1992,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
f1e855eb,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,22-079,2000,4.2,6,4,3,3,0,4,6,66.7,2,6,0,6,3,9,3,0,Matches
e717705a,Alex Král,cz CZE,MF,Schalke 04,24-296,1998,15.2,24,15,8,15,1,11,20,55.0,9,25,3,22,12,36,35,0,Matches
603cb947,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31-265,1991,17.1,5,2,2,1,2,1,6,16.7,5,9,1,8,3,8,9,0,Matches
496aeede,Christoph Kramer,de GER,MF,M'Gladbach,32-020,1991,19.7,31,22,17,12,2,19,43,44.2,24,27,1,26,14,45,33,0,Matches
9f77012e,Tom Krauß,de GER,MF,Schalke 04,21-262,2001,20.9,93,54,34,51,8,37,76,48.7,39,31,4,27,26,119,21,0,Matches
f9446dcd,Max Kruse,de GER,"MF,FW",Wolfsburg,34-357,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches
2a29eb9b,Lukas Kübler,de GER,DF,Freiburg,30-193,1992,11.6,27,18,16,7,4,15,20,75.0,5,16,7,9,18,45,27,0,Matches
9ceb7642,Pierre Kunde,cm CMR,MF,Bochum,27-228,1995,3.3,8,5,2,6,0,4,9,44.4,5,4,0,4,5,13,4,0,Matches
f1bc3876,Alou Kuol,au AUS,FW,Stuttgart,22-165,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2770726a,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,27-003,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,Matches
277c49ed,Maxence Lacroix,fr FRA,DF,Wolfsburg,22-339,2000,13.5,15,8,11,4,0,7,14,50.0,7,16,6,10,21,36,74,0,Matches
22798128,Aïssa Laïdouni,tn TUN,MF,Union Berlin,26-088,1996,3.8,7,4,2,4,1,3,11,27.3,8,9,1,8,4,11,0,0,Matches
c1b7847c,Konrad Laimer,at AUT,MF,RB Leipzig,25-288,1997,8.7,30,16,12,13,5,17,29,58.6,12,14,1,13,8,38,6,0,Matches
4aea5077,Stefan Lainer,at AUT,DF,M'Gladbach,30-196,1992,3.8,6,3,2,3,1,3,7,42.9,4,1,0,1,6,12,16,1,Matches
591477c9,Vassilis Lambropoulos,gr GRE,DF,Bochum,32-345,1990,6.8,8,7,5,3,0,4,5,80.0,1,4,3,1,10,18,35,0,Matches
72984eee,Jordan Larsson,se SWE,"FW,MF",Schalke 04,25-264,1997,5.1,8,5,1,7,0,2,8,25.0,6,9,0,9,4,12,3,0,Matches
33b554b7,Danny Latza,de GER,MF,Schalke 04,33-094,1989,5.1,10,8,5,4,1,4,7,57.1,3,11,0,11,1,11,7,0,Matches
c4987edc,Diogo Leite,pt POR,DF,Union Berlin,24-047,1999,18.2,24,13,13,11,0,15,24,62.5,9,18,11,7,20,44,69,0,Matches
7e12a98d,Maxim Leitsch,de GER,DF,Mainz 05,24-297,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,Matches
792ffa71,Tim Lemperle,de GER,FW,Köln,21-034,2002,1.3,6,4,3,1,2,3,5,60.0,2,2,0,2,1,7,4,0,Matches
bbd86530,Christopher Lenz,de GER,DF,Eint Frankfurt,28-170,1994,7.6,18,14,8,6,4,10,20,50.0,10,10,0,10,9,27,19,0,Matches
13fe7b69,Jamie Leweling,de GER,FW,Union Berlin,22-013,2001,1.7,3,3,2,1,0,2,3,66.7,1,1,0,1,1,4,0,0,Matches
302527b2,Philipp Lienhart,at AUT,DF,Freiburg,26-243,1996,22.3,24,14,17,7,0,9,17,52.9,8,22,11,11,27,51,79,0,Matches
d6e53a3a,Matthijs de Ligt,nl NED,DF,Bayern Munich,23-211,1999,15.8,16,11,9,6,1,7,10,70.0,3,23,16,7,15,31,58,0,Matches
37dc1a48,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,23-010,2000,17.0,22,11,13,5,4,6,19,31.6,13,21,2,19,7,29,9,0,Matches
c455a2b2,Dejan Ljubicic,at AUT,MF,Köln,25-154,1997,11.8,16,11,4,8,4,9,23,39.1,14,11,0,11,7,23,2,0,Matches
07c7eb0c,Anthony Losilla,fr FRA,MF,Bochum,37-001,1986,21.4,53,36,24,23,6,27,44,61.4,17,20,6,14,27,80,38,0,Matches
0c61c77c,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,25-168,1997,18.4,15,9,5,8,2,6,17,35.3,11,18,5,13,8,23,13,0,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,Leverkusen,31-118,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
ab700320,Arne Maier,de GER,MF,Augsburg,24-062,1999,13.2,19,12,10,7,2,6,8,75.0,2,14,0,14,8,27,10,0,Matches
e5d85da8,Linton Maina,de GER,"FW,MF",Köln,23-261,1999,16.6,14,10,3,10,1,7,19,36.8,12,10,0,10,3,17,6,0,Matches
864163f3,Donyell Malen,nl NED,FW,Dortmund,24-051,1999,10.1,7,2,2,2,3,2,4,50.0,2,10,0,10,4,11,5,0,Matches
c691bfe2,Sadio Mané,sn SEN,FW,Bayern Munich,30-335,1992,10.7,6,3,2,2,2,1,5,20.0,4,11,2,9,0,6,2,0,Matches
706a60e1,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,24-025,1999,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
0e0102eb,Omar Marmoush,eg EGY,FW,Wolfsburg,24-032,1999,11.2,12,8,6,1,5,4,12,33.3,8,9,0,9,6,18,3,0,Matches
92a16062,Eric Martel,de GER,MF,Köln,20-316,2002,14.7,36,24,17,14,5,19,40,47.5,21,14,3,11,21,57,32,0,Matches
2f3e911a,Aarón Martín,es ESP,DF,Mainz 05,25-323,1997,16.0,32,22,19,9,4,16,25,64.0,9,14,1,13,13,45,22,0,Matches
a396fb61,Erhan Mašović,rs SRB,DF,Bochum,24-109,1998,14.5,32,23,16,16,0,18,31,58.1,13,17,9,8,15,47,37,0,Matches
ab3f1bdf,Henning Matriciani,de GER,DF,Schalke 04,22-362,2000,11.7,22,11,15,5,2,12,24,50.0,12,12,6,6,11,33,31,0,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,25-090,1997,18.8,41,23,26,13,2,24,30,80.0,6,32,16,16,43,84,72,0,Matches
826e8b63,Philipp Max,de GER,DF,Eint Frankfurt,29-162,1993,4.0,7,6,3,3,1,3,10,30.0,7,7,0,7,1,8,3,0,Matches
0e6bc38c,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33-353,1989,11.4,8,7,1,5,2,1,2,50.0,1,8,0,8,0,8,5,0,Matches
b74277a0,Noussair Mazraoui,ma MAR,DF,Bayern Munich,25-117,1997,6.2,17,12,3,6,8,8,12,66.7,4,5,1,4,6,23,14,0,Matches
e162b013,Thomas Meunier,be BEL,DF,Dortmund,31-180,1991,6.3,15,7,7,5,3,9,14,64.3,5,7,2,5,9,24,15,0,Matches
b56dd813,Alexander Meyer,de GER,GK,Dortmund,31-332,1991,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
1e274a0a,Sven Michel,de GER,FW,Union Berlin,32-239,1990,3.6,7,4,1,5,1,4,5,80.0,1,3,1,2,0,7,2,0,Matches
f76022e7,Enzo Millot,fr FRA,MF,Stuttgart,20-237,2002,4.1,10,7,5,3,2,4,7,57.1,3,13,2,11,9,19,4,0,Matches
88d4144a,Maximilian Mittelstädt,de GER,DF,Hertha BSC,25-358,1997,6.1,28,14,20,6,2,12,23,52.2,11,10,1,9,14,42,19,0,Matches
34e4343c,Anthony Modeste,fr FRA,FW,Dortmund,34-331,1988,8.5,4,4,2,0,2,2,5,40.0,3,6,0,6,2,6,20,0,Matches
9ec9c8b6,Tobias Mohr,de GER,"DF,MF",Schalke 04,27-199,1995,8.2,7,4,3,4,0,2,7,28.6,5,13,5,8,8,15,19,0,Matches
29ddfb9c,Clinton Mola,eng ENG,DF,Stuttgart,21-361,2001,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0,Matches
7e82a78f,Florent Mollet,fr FRA,MF,Schalke 04,31-112,1991,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,Matches
6ce43701,Youssoufa Moukoko,de GER,FW,Dortmund,18-111,2004,10.5,12,6,3,6,3,3,6,50.0,3,6,0,6,1,13,1,0,Matches
cbac6ec9,Florian Müller,de GER,GK,Stuttgart,25-118,1997,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,Matches
3c6089ab,Thomas Müller,de GER,"FW,MF",Bayern Munich,33-179,1989,11.0,11,7,3,5,3,4,9,44.4,5,8,2,6,3,14,7,0,Matches
2c0558b8,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-013,2003,17.3,27,19,8,13,6,10,22,45.5,12,17,1,16,14,41,3,0,Matches
9ff8ec4a,Suliman Mustapha,at AUT,"FW,MF",Mainz 05,21-291,2001,0.8,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,Matches
441197b8,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,23-203,1999,21.9,18,13,10,6,2,12,23,52.2,11,37,15,22,25,43,120,0,Matches
e110ea4b,Nathan N'Goumou,fr FRA,FW,M'Gladbach,22-362,2000,3.6,7,3,4,2,1,4,8,50.0,4,4,0,4,0,7,3,0,Matches
61590953,Stanley N'Soki,fr FRA,DF,Hoffenheim,23-336,1999,12.1,20,11,13,6,1,10,18,55.6,8,17,4,13,20,40,29,0,Matches
30261ba1,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,23-017,2000,4.2,9,4,6,2,1,4,8,50.0,4,8,0,8,3,12,11,0,Matches
e79269bd,Luca Netz,de GER,"DF,FW",M'Gladbach,19-300,2003,2.6,11,4,9,2,0,8,9,88.9,1,1,0,1,2,13,20,0,Matches
8778c910,Manuel Neuer,de GER,GK,Bayern Munich,36-349,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches
36a59ba4,Florian Neuhaus,de GER,MF,M'Gladbach,25-360,1997,6.7,6,2,3,1,2,2,7,28.6,5,11,3,8,5,11,3,0,Matches
bc249af8,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,22-234,2000,3.8,5,2,2,1,2,1,3,33.3,2,4,0,4,0,5,1,0,Matches
d6862409,Florian Niederlechner,de GER,"FW,MF",Augsburg,32-138,1990,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,Matches
d6862409,Florian Niederlechner,de GER,FW,Hertha BSC,32-138,1990,4.1,5,4,0,2,3,1,3,33.3,2,5,0,5,0,5,6,0,Matches
a45241d5,Justin Njinmah,de GER,FW,Dortmund,22-116,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
7c56da38,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,25-117,1997,15.8,3,2,0,1,2,1,5,20.0,4,7,3,4,7,10,8,0,Matches
0cc5f4a5,Lukas Nmecha,de GER,FW,Wolfsburg,24-087,1998,9.7,5,3,0,2,3,3,3,100.0,0,4,0,4,3,8,3,0,Matches
5458f670,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,20-069,2003,2.0,8,2,1,3,4,4,7,57.1,3,4,0,4,1,9,0,0,Matches
bdedffac,Ørjan Nyland,no NOR,GK,RB Leipzig,32-182,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
57ec75bf,Tim Oermann,de GER,DF,Bochum,19-156,2003,2.2,2,1,2,0,0,1,1,100.0,0,3,2,1,1,3,8,1,Matches
dd2e62da,Finn Ole Becker,de GER,MF,Hoffenheim,22-276,2000,0.5,3,0,0,3,0,1,1,100.0,0,0,0,0,0,3,0,0,Matches
86adbcc7,Mathias Olesen,lu LUX,MF,Köln,21-355,2001,3.9,8,4,4,3,1,4,5,80.0,1,6,2,4,1,9,2,0,Matches
ae44e8e2,Dani Olmo,es ESP,"MF,FW",RB Leipzig,24-308,1998,8.3,11,7,1,7,3,5,8,62.5,3,9,0,9,5,16,3,0,Matches
c631f952,Jonas Omlin,ch SUI,GK,M'Gladbach,29-060,1994,6.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,4,0,Matches
f26834c7,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,30-359,1992,20.3,13,8,1,6,6,3,11,27.3,8,14,0,14,2,15,5,0,Matches
20030c06,Willi Orban,hu HUN,DF,RB Leipzig,30-128,1992,21.8,36,26,21,15,0,19,30,63.3,11,26,17,9,30,66,93,0,Matches
86c75897,Ivan Ordets,ua UKR,DF,Bochum,30-246,1992,17.5,25,14,18,6,1,15,21,71.4,6,16,8,8,28,53,70,0,Matches
0a16eb36,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,24-160,1998,7.2,20,15,11,5,4,9,15,60.0,6,12,5,7,9,29,7,0,Matches
9662c9ec,Patrick Osterhage,de GER,"MF,FW",Bochum,23-038,2000,6.2,12,11,3,7,2,6,10,60.0,4,6,2,4,8,20,11,0,Matches
1cbe4984,Paulo Otávio,br BRA,DF,Wolfsburg,28-108,1994,18.3,60,36,40,14,6,35,49,71.4,14,37,4,33,27,87,60,1,Matches
36d9dabe,Thomas Ouwejan,nl NED,DF,Schalke 04,26-162,1996,9.0,19,8,13,5,1,6,10,60.0,4,17,4,13,13,32,23,0,Matches
8b6e0db2,Reece Oxford,eng ENG,DF,Augsburg,24-085,1998,1.0,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,Matches
15413fa5,Salih Özcan,tr TUR,MF,Dortmund,25-059,1998,14.9,24,14,6,14,4,13,32,40.6,19,20,2,18,21,45,16,2,Matches
66385c46,Levin Öztunalı,de GER,MF,Union Berlin,26-361,1996,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
e82adcab,Exequiel Palacios,ar ARG,MF,Leverkusen,24-157,1998,11.3,38,21,13,23,2,20,31,64.5,11,13,1,12,23,61,17,0,Matches
5dc15574,Miloš Pantović,rs SRB,MF,Union Berlin,26-247,1996,2.0,3,1,3,0,0,3,4,75.0,1,2,0,2,0,3,4,0,Matches
13d23b29,Antonios Papadopoulos,de GER,DF,Dortmund,23-182,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
5c50fdbc,Kevin Paredes,us USA,"FW,MF",Wolfsburg,19-308,2003,3.5,9,6,3,3,3,6,8,75.0,2,2,0,2,3,12,4,0,Matches
1866b0f1,Marco Pašalić,hr CRO,MF,Dortmund,22-178,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
5c899683,Felix Passlack,de GER,DF,Dortmund,24-286,1998,0.5,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
53070b63,Paulinho,br BRA,FW,Leverkusen,22-239,2000,0.9,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches
45a03961,Benjamin Pavard,fr FRA,DF,Bayern Munich,26-348,1996,17.4,49,31,24,19,6,22,26,84.6,4,18,8,10,28,77,49,0,Matches
0a1cb833,Jiří Pavlenka,cz CZE,GK,Werder Bremen,30-331,1992,22.3,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,16,1,Matches
5154b2ba,Kristian Pedersen,dk DEN,DF,Köln,28-219,1994,3.0,5,4,4,1,0,0,2,0.0,2,3,0,3,5,10,17,0,Matches
582a5247,Mads Pedersen,dk DEN,"DF,MF",Augsburg,26-191,1996,12.5,29,13,23,5,1,13,17,76.5,4,21,7,14,17,46,27,1,Matches
b684a484,Jordan Pefok,us USA,FW,Union Berlin,26-319,1996,12.1,15,7,4,3,8,3,14,21.4,11,16,5,11,4,19,12,0,Matches
c18d22f5,Peter Pekarík,sk SVK,DF,Hertha BSC,36-132,1986,1.0,3,3,3,0,0,3,4,75.0,1,6,2,4,1,4,3,0,Matches
3b61c9ec,Luca Pellegrini,it ITA,DF,Eint Frankfurt,24-004,1999,6.2,13,8,10,3,0,8,8,100.0,0,8,2,6,7,20,11,1,Matches
