id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
55305521,Tomáš Břečka,cz CZE,MF,cz Jablonec,24,1994,0.1,3,1,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
f83c8d6c,Jimmy Briand,fr FRA,FW,fr Bordeaux,32,1985,4.0,166,5,18,90,59,10,166,4,2,50.0,2,50.0,96,401,153,2,10,1,13,4,127,22,Matches
08d37c53,Franz Brorsson,se SWE,DF,se Malmö,22,1996,0.9,60,11,38,19,3,0,60,0,0,,0,,19,81,33,0,1,0,0,0,21,0,Matches
6503ae16,Jorge Broun,ar ARG,GK,bg Ludogorets,32,1986,1.0,31,26,31,0,0,0,31,0,0,,0,,16,123,60,0,0,0,0,0,9,0,Matches
0be28faf,Scott Brown,sct SCO,MF,sct Celtic,33,1985,3.7,291,16,81,192,20,1,291,3,2,66.7,1,33.3,165,763,382,3,5,0,2,2,206,2,Matches
33b8d077,Marcelo Brozović,hr CRO,MF,it Inter,25,1992,1.7,153,6,40,100,16,1,152,1,1,100.0,0,0.0,58,320,133,2,0,0,1,1,99,1,Matches
2a709dc0,Kévin Bru,mu MRI,"DF,MF",cy Apollon,29,1988,1.5,155,3,56,88,12,0,155,0,0,,0,,97,522,260,1,1,0,0,1,126,0,Matches
5caa62a7,Bruma,pt POR,"MF,FW",de RB Leipzig,23,1994,5.5,399,1,25,190,189,24,399,22,13,59.1,9,40.9,242,1384,683,24,13,14,17,14,278,45,Matches
d3ec34cf,Mario Budimir,hr CRO,FW,hr Dinamo Zagreb,32,1986,0.1,5,0,0,2,3,1,5,1,0,0.0,1,100.0,3,13,1,0,0,0,0,1,5,2,Matches
44f050bc,Mykyta Burda,ua UKR,DF,ua Dynamo Kyiv,23,1995,10.0,720,63,373,340,13,4,720,8,5,62.5,3,37.5,441,2374,1351,4,2,0,7,2,483,0,Matches
70a9cba5,Mick van Buren,nl NED,"FW,MF",cz Slavia Prague,25,1992,0.8,55,0,0,26,29,5,55,2,0,0.0,2,100.0,30,138,38,2,1,0,4,0,36,11,Matches
f631c17f,Oliver Burke,sct SCO,FW,sct Celtic,21,1997,1.8,53,0,2,25,26,5,53,3,1,33.3,2,66.7,29,137,58,2,1,2,6,1,38,10,Matches
eb2b33aa,Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,24,1994,1.0,,,,,,,,,,,,,,,,,,,,,,,Matches
8a7a5ad7,Bohdan Butko,ua UKR,DF,ua Shakhtar,27,1991,1.7,116,5,39,48,29,0,116,2,1,50.0,1,50.0,61,218,74,0,3,0,2,1,57,11,Matches
b8814868,Vitaliy Buyalskyi,ua UKR,"MF,FW",ua Dynamo Kyiv,25,1993,6.6,346,5,52,252,51,10,346,8,7,87.5,1,12.5,210,1095,619,10,7,1,9,7,239,14,Matches
a179d516,Willy Caballero,ar ARG,GK,eng Chelsea,36,1981,2.0,46,38,46,0,0,0,46,0,0,,0,,18,97,56,0,0,0,0,0,25,0,Matches
e34e086c,Jovane Cabral,cv CPV,"FW,MF",pt Sporting CP,20,1998,2.6,141,2,11,74,58,16,141,10,5,50.0,5,50.0,82,507,255,13,3,8,6,7,102,28,Matches
e94d79e3,Martín Cáceres,uy URU,"DF,FW",it Lazio,31,1987,3.8,195,5,41,113,41,2,195,2,0,0.0,2,100.0,97,444,271,4,3,0,3,1,140,15,Matches
7914b9fe,Gary Cahill,eng ENG,DF,eng Chelsea,32,1985,4.0,332,26,100,220,13,4,332,1,1,100.0,0,0.0,196,986,563,3,5,0,0,1,250,1,Matches
93b891d1,Felipe Caicedo,ec ECU,FW,it Lazio,29,1988,4.7,153,1,3,85,67,15,153,9,5,55.6,4,44.4,84,354,198,4,8,2,8,8,129,30,Matches
e652624a,Muhammet Çakı,tr TUR,MF,tr Fenerbahçe,18,2000,0.2,10,0,3,7,0,0,10,0,0,,0,,7,33,1,0,1,0,0,0,6,0,Matches
2146785a,Davide Calabria,it ITA,DF,it Milan,21,1996,4.0,303,8,72,165,70,2,303,3,1,33.3,2,66.7,178,953,538,11,6,1,4,0,192,19,Matches
ac7e640b,Mattia Caldara,it ITA,DF,it Milan,24,1994,1.0,85,4,30,53,2,2,85,0,0,,0,,66,413,235,2,0,1,1,0,66,0,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,fr Marseille,21,1996,5.0,307,26,154,146,10,6,307,0,0,,0,,191,752,401,1,1,0,2,0,191,1,Matches
cd0fa27b,Hakan Çalhanoğlu,tr TUR,MF,it Milan,24,1994,3.5,263,1,19,123,124,16,263,6,3,50.0,3,50.0,176,964,484,13,11,6,7,5,194,24,Matches
78841da9,José Callejón,es ESP,"MF,DF",it Napoli,31,1987,5.0,320,2,51,153,118,14,320,4,2,50.0,2,50.0,194,703,401,11,6,2,1,1,227,34,Matches
13ea2544,Mohamed Camara,gn GUI,MF,gr Olympiacos,21,1997,5.9,396,4,77,265,56,3,396,5,3,60.0,2,40.0,244,1308,539,8,9,1,4,3,305,6,Matches
96f2d977,Gustavo Campanharo,br BRA,MF,bg Ludogorets,26,1992,3.7,185,11,57,100,31,6,185,5,2,40.0,3,60.0,98,417,181,2,4,0,5,7,93,4,Matches
a6de370d,Sergio Canales,es ESP,MF,es Betis,27,1991,5.2,416,2,42,213,171,13,416,13,12,92.3,1,7.7,276,2075,1140,25,25,2,5,7,328,29,Matches
ab77f2d9,José Cañas,es ESP,MF,gr PAOK,31,1987,3.0,356,2,38,261,57,0,356,0,0,,0,,252,1322,612,9,10,0,3,3,286,11,Matches
0366fc78,Daniel Candeias,pt POR,FW,sct Rangers,30,1988,4.3,187,2,22,89,79,4,187,7,4,57.1,3,42.9,92,391,191,7,6,1,7,4,119,29,Matches
356c9002,Antonio Candreva,it ITA,"FW,MF",it Inter,31,1987,2.5,118,5,17,47,57,6,118,11,7,63.6,4,36.4,67,577,316,14,9,1,4,0,82,19,Matches
61707054,Mahsun Çapkan,tr TUR,MF,tr Fenerbahçe,18,1999,0.8,40,0,7,22,12,1,40,0,0,,0,,29,118,34,0,1,0,3,4,30,6,Matches
597d0f13,Mustapha Carayol,gm GAM,FW,cy Apollon,29,1988,1.7,73,1,15,32,28,3,73,6,3,50.0,3,50.0,46,523,269,11,5,3,3,3,57,10,Matches
dc415e39,Mehdi Carcela,ma MAR,FW,be Standard Liège,29,1989,5.8,264,1,22,131,118,19,264,23,12,52.2,11,47.8,163,1441,679,30,14,11,16,15,193,36,Matches
479ccb18,Nicolas Careca,br BRA,FW,ua Vorskla Poltava,21,1997,2.4,94,0,6,52,38,10,94,9,3,33.3,6,66.7,45,216,93,2,3,1,5,6,62,11,Matches
e3e32fbb,Igor Carioca,br BRA,"DF,FW",cy AÉK Lárnaka,21,1996,5.9,380,16,91,201,93,7,380,19,12,63.2,7,36.8,180,1110,641,20,12,2,12,3,194,22,Matches
e1deea75,Daniel Carriço,pt POR,DF,es Sevilla,29,1988,5.0,317,16,117,182,19,2,317,1,1,100.0,0,0.0,189,896,599,1,2,0,2,1,216,0,Matches
dee86451,William Carvalho,pt POR,MF,es Betis,26,1992,6.8,575,5,47,436,93,2,575,8,7,87.5,1,12.5,382,1748,944,16,7,0,6,11,491,12,Matches
958bba56,Santiago Cáseres,ar ARG,MF,es Villarreal,21,1997,6.4,497,11,98,356,47,2,497,7,7,100.0,0,0.0,294,1667,633,5,9,0,7,2,364,3,Matches
1ef6f38d,Nacho Cases,es ESP,MF,cy AÉK Lárnaka,30,1987,1.4,75,2,14,51,11,0,75,1,0,0.0,1,100.0,36,122,51,0,2,0,3,1,44,2,Matches
130a7a3f,Samu Castillejo,es ESP,"FW,MF",it Milan,23,1995,3.6,185,1,18,74,95,14,185,4,3,75.0,1,25.0,136,927,370,14,5,7,5,9,137,32,Matches
ed54971a,David Català,es ESP,DF,cy AÉK Lárnaka,38,1980,3.0,190,22,109,77,5,4,190,2,0,0.0,2,100.0,80,396,197,0,1,0,3,0,109,0,Matches
ba3d3bea,Danilo Cataldi,it ITA,MF,it Lazio,23,1994,4.7,364,12,63,229,73,3,364,2,2,100.0,0,0.0,175,926,419,8,6,1,6,2,236,14,Matches
e2e9c250,Santi Cazorla,es ESP,MF,es Villarreal,33,1984,4.4,431,4,63,246,125,7,429,5,2,40.0,3,60.0,269,1482,727,16,14,2,8,4,341,16,Matches
71672fa0,Petr Čech,cz CZE,GK,eng Arsenal,36,1982,11.0,348,312,348,0,0,0,348,0,0,,0,,145,969,563,0,0,0,1,0,125,0,Matches
07f8bcc8,Assan Ceesay,gm GAM,FW,ch Zürich,24,1994,1.8,71,1,5,36,33,5,71,8,3,37.5,5,62.5,36,252,128,6,6,1,4,1,38,6,Matches
a33a0dc0,Aleš Čermák,cz CZE,MF,cz Viktoria Plzeň,23,1994,0.5,22,0,2,13,8,0,22,0,0,,0,,14,62,28,0,0,0,0,2,15,0,Matches
5e1028e5,Franco Cervi,ar ARG,"MF,FW",pt Benfica,24,1994,3.2,160,4,27,72,63,11,160,4,1,25.0,3,75.0,107,628,351,9,5,2,8,5,99,28,Matches
cbb8620f,Aykut Çeviker,tr TUR,MF,tr Akhisarspor,28,1990,4.8,229,18,68,134,27,3,229,5,4,80.0,1,20.0,113,737,287,7,5,2,3,1,132,5,Matches
5d9577aa,Florian Chabrolle,fr FRA,MF,fr Marseille,20,1998,0.3,16,1,2,6,8,2,16,2,0,0.0,2,100.0,10,61,23,0,1,0,0,0,9,1,Matches
bb300266,Aatif Chahechouhe,ma MAR,FW,tr Fenerbahçe,32,1986,0.7,42,0,2,25,15,1,42,7,5,71.4,2,28.6,35,305,178,6,3,1,0,3,38,4,Matches
d3013717,Vakhtang Chanturishvili,ge GEO,"FW,DF",sk Spartak Trnava,24,1993,6.0,234,9,47,111,80,8,234,7,4,57.1,3,42.9,123,647,247,7,9,4,9,7,128,36,Matches
0ac94a23,Denis Cheryshev,ru RUS,"MF,FW",es Valencia,27,1990,2.2,112,0,8,46,59,8,112,1,0,0.0,1,100.0,64,429,235,9,8,0,5,5,82,24,Matches
f4b852b5,Volodymyr Chesnakov,ua UKR,DF,ua Vorskla Poltava,30,1988,6.0,322,34,183,125,14,3,322,2,1,50.0,1,50.0,158,548,242,1,1,0,1,1,206,1,Matches
c316607a,Vlad Chiricheș,ro ROU,DF,it Napoli,28,1989,2.5,181,26,101,76,4,1,181,2,1,50.0,1,50.0,94,493,239,1,0,0,3,0,110,0,Matches
163bbd4a,Tomáš Chorý,cz CZE,FW,cz Viktoria Plzeň,23,1995,0.4,13,0,0,7,6,2,13,0,0,,0,,12,32,14,1,0,1,1,2,16,4,Matches
fad3e13e,Jan Chramosta,cz CZE,FW,cz Jablonec,27,1990,2.8,64,1,4,28,32,7,64,1,0,0.0,1,100.0,23,83,35,1,1,0,5,2,49,15,Matches
1cb49278,Andreas Christensen,dk DEN,DF,eng Chelsea,22,1996,14.8,1212,81,508,698,11,5,1212,2,2,100.0,0,0.0,739,3567,1910,7,6,0,2,0,887,0,Matches
770ebf00,Anders Christiansen,dk DEN,MF,se Malmö,28,1990,6.4,348,6,56,196,100,10,348,8,8,100.0,0,0.0,172,728,293,7,5,3,12,3,243,27,Matches
26ce2263,Ryan Christie,sct SCO,"MF,FW",sct Celtic,23,1995,5.4,339,13,71,174,99,10,339,8,5,62.5,3,37.5,187,1018,476,15,8,3,14,10,234,22,Matches
f73abe54,Lazaros Christodoulopoulos,gr GRE,"FW,MF",gr Olympiacos,31,1986,2.2,89,0,5,20,65,11,89,7,4,57.1,3,42.9,63,485,299,9,6,3,3,2,76,13,Matches
c52b28d0,Andreas Christodoulou,cy CYP,GK,cy AÉK Lárnaka,21,1997,1.0,43,40,43,0,0,0,43,0,0,,0,,23,104,61,0,0,0,0,0,19,0,Matches
1c0ddebb,Martin Chudý,sk SVK,GK,sk Spartak Trnava,29,1989,6.0,226,189,226,0,0,0,226,0,0,,0,,91,730,530,0,0,0,1,0,54,0,Matches
b8a642fc,Samuel Chukwueze,ng NGA,"MF,FW",es Villarreal,19,1999,5.6,283,1,22,100,170,33,283,35,23,65.7,12,34.3,198,1774,1047,36,30,18,21,10,209,51,Matches
86765ca8,Oleksandr Chyzhov,ua UKR,DF,ua Vorskla Poltava,31,1986,2.0,130,14,81,45,4,1,130,0,0,,0,,57,166,48,0,0,0,0,0,81,1,Matches
7cd78926,Cicinho,bg BUL,"DF,MF",bg Ludogorets,29,1988,6.0,385,15,116,189,88,7,385,16,12,75.0,4,25.0,199,1266,725,17,12,2,15,8,209,27,Matches
eac8cdb6,Sadık Çiftpınar,tr TUR,DF,tr Fenerbahçe,25,1993,2.0,89,6,37,50,2,1,89,0,0,,0,,36,136,63,0,0,0,1,0,54,0,Matches
fae880d5,Gojko Cimirot,ba BIH,MF,be Standard Liège,25,1992,5.0,258,11,57,172,34,1,258,5,4,80.0,1,20.0,145,1050,610,13,8,0,11,2,182,9,Matches
b3a712de,Viktor Claesson,se SWE,"FW,MF",ru Krasnodar,26,1992,8.6,442,7,72,208,176,31,442,15,8,53.3,7,46.7,235,1279,585,13,13,5,25,13,299,68,Matches
1fbbfbde,Sebastián Coates,uy URU,DF,pt Sporting CP,27,1990,8.0,496,39,194,282,25,11,496,6,5,83.3,1,16.7,261,1309,822,7,4,1,5,1,313,2,Matches
2233ef48,Matúš Čonka,sk SVK,DF,sk Spartak Trnava,27,1990,2.6,137,6,58,57,25,0,137,2,1,50.0,1,50.0,51,272,118,5,1,0,1,1,49,5,Matches
0331786b,Dion Cools,my MAS,DF,be Club Brugge,22,1996,1.0,27,2,10,13,5,0,27,0,0,,0,,10,35,10,0,0,0,0,0,10,3,Matches
a6951bf8,Francis Coquelin,fr FRA,"MF,DF",es Valencia,27,1991,4.9,357,17,68,220,71,3,357,8,5,62.5,3,37.5,185,923,392,3,4,0,6,4,249,4,Matches
0e7ccfc4,Sébastien Corchia,fr FRA,DF,pt Benfica,27,1990,2.7,165,10,38,81,47,3,165,7,5,71.4,2,28.6,60,292,159,6,3,1,5,0,71,11,Matches
c693347d,Andreas Cornelius,dk DEN,FW,fr Bordeaux,25,1993,2.7,97,3,7,40,53,11,97,3,3,100.0,0,0.0,55,247,125,3,5,0,6,9,79,14,Matches
45b9b619,Joaquín Correa,ar ARG,"FW,MF",it Lazio,23,1994,5.0,253,6,11,114,132,23,253,21,12,57.1,9,42.9,170,1047,514,20,13,11,12,11,205,45,Matches
c78b352d,Thierry Correia,pt POR,DF,pt Sporting CP,19,1999,0.5,37,0,11,14,12,1,37,1,0,0.0,1,100.0,13,59,22,1,1,0,1,1,20,4,Matches
5ddb8f9f,Danny da Costa,de GER,"DF,FW",de Eint Frankfurt,25,1993,13.9,678,34,153,288,246,47,678,29,15,51.7,14,48.3,309,1819,926,35,16,13,12,17,324,84,Matches
808d48f3,Jaume Costa,es ESP,DF,es Villarreal,30,1988,5.9,464,14,94,259,113,6,464,9,5,55.6,4,44.4,237,1213,661,15,16,4,1,1,309,34,Matches
2434f24a,Benoît Costil,fr FRA,GK,fr Bordeaux,31,1987,6.0,202,170,198,4,0,0,202,0,0,,0,,102,489,295,0,0,0,0,0,90,0,Matches
fdf3cb77,Vladimír Coufal,cz CZE,DF,cz Slavia Prague,25,1992,8.9,556,17,124,227,208,16,556,8,3,37.5,5,62.5,235,1242,598,25,15,3,16,9,259,53,Matches
85a44ecc,Lassana Coulibaly,ml MLI,MF,sct Rangers,22,1996,5.4,239,19,48,164,29,2,239,7,2,28.6,5,71.4,116,787,362,10,7,0,8,3,144,7,Matches
e1550a44,Clément Couturier,fr FRA,"MF,FW",lu F91 Dudelange,24,1993,5.9,285,14,85,153,55,3,285,16,10,62.5,6,37.5,174,879,384,6,5,0,13,9,197,20,Matches
57376761,Christian Cueva,pe PER,"FW,MF",ru Krasnodar,26,1991,2.9,165,0,14,75,78,9,165,5,1,20.0,4,80.0,105,600,258,6,7,3,6,3,131,23,Matches
a0d59251,João Pedro Guerra Cunha,pt POR,DF,cy Apollon,32,1986,4.3,286,15,97,123,68,2,286,2,2,100.0,0,0.0,116,584,321,8,2,0,5,1,156,23,Matches
dc62b55d,Matheus Cunha,br BRA,"FW,MF",de RB Leipzig,19,1999,6.0,251,8,24,109,121,32,251,14,8,57.1,5,35.7,145,680,342,12,7,8,21,21,176,42,Matches
a4fe8cda,Patrick Cutrone,it ITA,FW,it Milan,20,1998,3.6,106,1,8,40,59,14,106,5,2,40.0,3,60.0,69,367,148,6,2,3,11,3,84,28,Matches
44eb9093,Danilo D'Ambrosio,it ITA,DF,it Inter,29,1988,2.1,156,15,59,77,20,2,156,5,1,20.0,4,80.0,68,299,159,2,1,1,4,1,80,5,Matches
1ec7e1c5,Damien Da Silva,fr FRA,DF,fr Rennes,30,1988,10.0,544,44,273,272,4,2,544,3,2,66.7,1,33.3,270,1453,790,5,2,1,0,1,318,0,Matches
eac044ad,Moanes Dabbur,il ISR,FW,at RB Salzburg,26,1992,9.4,493,9,26,206,266,54,490,31,16,51.6,15,48.4,293,1272,582,13,16,8,31,31,370,82,Matches
6b14ce11,Erlend Dahl Reitan,no NOR,DF,no Rosenborg,20,1997,2.3,118,12,57,44,17,1,118,0,0,,0,,45,186,86,2,1,0,3,1,50,3,Matches
a04e2dd2,Johan Dahlin,se SWE,GK,se Malmö,31,1986,8.0,267,221,267,0,0,0,267,0,0,,0,,118,880,520,0,0,0,0,0,87,0,Matches
ca45605e,Patson Daka,zm ZAM,FW,at RB Salzburg,19,1998,1.7,53,0,5,24,26,8,53,4,2,50.0,2,50.0,35,205,95,3,3,0,4,4,40,11,Matches
69b9be7e,Ardin Dallku,xk KVX,DF,ua Vorskla Poltava,23,1994,4.5,205,31,147,53,5,0,205,0,0,,0,,69,278,79,0,0,0,2,1,122,0,Matches
06972405,Filip Dangubić,hr CRO,DF,sk Spartak Trnava,23,1995,0.1,7,0,0,5,2,0,7,0,0,,0,,2,19,16,1,1,0,0,0,6,0,Matches
0be95d34,Romain Del Castillo,fr FRA,"MF,FW",fr Rennes,22,1996,1.7,92,0,12,29,53,3,92,4,2,50.0,2,50.0,52,348,139,4,4,1,6,3,62,13,Matches
7d6921f8,Dzon Delarge,cg CGO,FW,az Qarabağ Ağdam,28,1990,1.6,74,2,8,34,34,0,74,5,3,60.0,2,40.0,44,294,122,3,1,0,8,3,52,18,Matches
b737f944,Hannes Delcroix,be BEL,DF,be Anderlecht,19,1999,0.3,24,1,8,17,0,0,24,0,0,,0,,21,84,50,0,0,0,0,0,19,0,Matches
6b6cbca4,Simon Deli,ci CIV,DF,cz Slavia Prague,26,1991,7.4,430,43,220,189,24,5,430,5,3,60.0,2,40.0,226,1294,747,3,6,0,4,1,228,0,Matches
dc3fa3b5,Diego Demme,de GER,"MF,DF",de RB Leipzig,26,1991,1.4,168,1,27,99,43,1,168,1,0,0.0,1,100.0,95,523,297,4,5,0,0,1,116,5,Matches
7a68aefa,Đorđe Denić,rs SRB,MF,no Rosenborg,22,1996,3.7,150,5,44,75,34,4,150,6,4,66.7,2,33.3,71,442,229,5,4,0,4,2,77,8,Matches
2c44a35d,Emmanuel Dennis,ng NGA,DF,be Club Brugge,20,1997,2.0,122,6,27,45,54,9,122,17,8,47.1,9,52.9,71,587,293,7,4,0,5,5,75,22,Matches
5832ebfe,Stefano Denswil,nl NED,DF,be Club Brugge,25,1993,2.0,146,6,73,69,6,3,146,1,0,0.0,1,100.0,77,352,132,1,1,0,3,1,93,1,Matches
365836c9,Sébastien Dewaest,be BEL,DF,be Genk,27,1991,8.0,527,41,271,237,22,7,527,5,4,80.0,1,20.0,318,1813,947,5,6,0,4,0,348,5,Matches
23c5db70,Abdoulay Diaby,ml MLI,"FW,MF",pt Sporting CP,27,1991,3.6,127,1,15,67,47,6,127,6,5,83.3,1,16.7,76,442,163,5,6,0,19,0,87,19,Matches
dda3969e,Mbaye Diagne,sn SEN,FW,tr Galatasaray,26,1991,2.0,42,2,7,17,18,3,42,1,0,0.0,1,100.0,24,100,20,1,0,0,3,5,35,7,Matches
d2110326,Mouctar Diakhaby,gn GUI,"DF,MF",es Valencia,21,1996,6.0,318,45,147,163,9,4,318,0,0,,0,,170,943,477,2,1,0,5,1,205,0,Matches
26383ea5,Abdoulaye Diallo,sn SEN,GK,fr Rennes,26,1992,3.0,68,59,68,0,0,0,68,0,0,,0,,37,175,100,0,0,0,0,0,31,0,Matches
31c69ef1,Rúben Dias,pt POR,DF,pt Benfica,21,1997,6.3,428,45,201,215,14,6,428,3,1,33.3,2,66.7,244,1542,1094,12,4,0,1,0,264,4,Matches
8104e41e,Krépin Diatta,sn SEN,DF,be Club Brugge,19,1999,0.3,52,1,10,20,24,2,52,9,6,66.7,3,33.3,29,296,151,7,4,2,0,2,31,8,Matches
bf309d24,Amadou Diawara,gn GUI,MF,it Napoli,21,1997,1.8,157,7,34,117,7,1,157,1,1,100.0,0,0.0,103,381,194,1,1,0,2,4,110,4,Matches
19c9e24e,Christopher Dibon,at AUT,DF,at Rapid Wien,27,1990,1.5,79,7,54,24,1,0,79,0,0,,0,,40,221,95,1,1,0,1,0,43,0,Matches
a3d524cb,Thomas Didillon,fr FRA,GK,be Anderlecht,22,1995,5.0,150,130,149,2,0,0,150,0,0,,0,,56,454,367,0,0,0,0,0,49,0,Matches
db3cb6ee,Emir Dilaver,at AUT,DF,hr Dinamo Zagreb,27,1991,7.8,306,67,171,131,8,4,306,0,0,,0,,115,556,248,2,0,0,1,0,112,0,Matches
b5f63410,Landry Dimata,be BEL,"FW,MF",be Anderlecht,20,1997,2.8,90,0,0,43,49,7,90,6,2,33.3,4,66.7,63,365,126,3,5,0,12,4,76,29,Matches
5cef5a64,Joshgun Diniyev,az AZE,MF,az Qarabağ Ağdam,22,1995,0.6,24,1,10,14,0,0,24,1,0,0.0,1,100.0,12,64,4,0,0,0,2,2,19,0,Matches
5626f324,Fabio Dixon,ch SUI,"DF,MF",ch Zürich,19,1999,1.5,94,5,26,36,32,0,94,3,0,0.0,3,100.0,53,400,186,5,3,0,3,3,60,12,Matches
254147d4,Moussa Djenepo,ml MLI,"FW,MF",be Standard Liège,20,1998,4.1,173,5,37,72,70,13,173,21,11,52.4,10,47.6,111,787,425,14,7,6,16,10,122,30,Matches
706722a8,Martin Doležal,cz CZE,FW,cz Jablonec,28,1990,3.5,118,1,3,59,56,14,118,1,0,0.0,1,100.0,51,100,28,0,1,0,10,2,96,23,Matches
ead51916,Toni Domgjoni,xk KVX,MF,ch Zürich,19,1998,6.5,260,6,66,145,50,5,260,5,3,60.0,2,40.0,113,360,142,2,1,0,8,2,153,12,Matches
d072a976,Ryan Donk,sr SUR,MF,tr Galatasaray,32,1986,0.9,41,4,9,31,1,0,41,1,1,100.0,0,0.0,14,44,12,0,0,0,0,2,22,1,Matches
eeb032db,Graham Dorrans,sct SCO,"MF,DF",sct Rangers,31,1987,0.1,2,0,1,0,1,0,2,1,1,100.0,0,0.0,1,6,6,0,0,0,0,0,0,0,Matches
6bfaecc4,Renan dos Santos,br BRA,GK,bg Ludogorets,29,1989,5.0,197,183,197,0,0,0,197,0,0,,0,,91,431,253,0,0,0,0,0,68,0,Matches
dc90cfbe,Bas Dost,nl NED,FW,pt Sporting CP,29,1989,3.0,103,3,4,71,28,7,102,1,1,100.0,0,0.0,47,172,35,0,0,0,3,0,83,22,Matches
29a506e1,Tongo Doumbia,ml MLI,MF,hr Dinamo Zagreb,28,1989,0.1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
6fd8a334,Aleksandar Dragović,at AUT,DF,de Leverkusen,27,1991,6.5,490,27,177,298,17,3,490,1,1,100.0,0,0.0,287,1663,1132,7,6,0,2,2,345,1,Matches
a5d101a9,Stanislaw Drahun,by BLR,MF,by BATE Borisov,30,1988,7.4,345,37,135,169,43,11,345,3,1,33.3,2,66.7,113,594,257,6,6,3,6,6,168,8,Matches
60e86875,Sebastián Driussi,ar ARG,"MF,FW",ru Zenit,22,1996,8.3,351,3,25,218,112,11,351,14,5,35.7,9,64.3,185,978,431,13,14,2,11,11,237,43,Matches
f1eee8b3,Bojan Dubajić,rs SRB,FW,by BATE Borisov,27,1990,0.5,9,1,2,7,0,0,9,0,0,,0,,7,43,10,0,1,0,3,1,8,0,Matches
aaf0fd15,Mikkel Duelund,dk DEN,"MF,FW",ua Dynamo Kyiv,21,1997,0.2,13,0,0,7,6,1,13,0,0,,0,,10,53,19,0,1,0,3,0,10,2,Matches
e5cd9da6,Riza Durmisi,dk DEN,"DF,FW",it Lazio,24,1994,4.9,254,10,44,100,111,10,254,4,1,25.0,3,75.0,105,570,328,10,7,0,4,1,158,41,Matches
e0a1c004,Svetoslav Dyakov,bg BUL,MF,bg Ludogorets,34,1984,5.1,287,16,107,158,24,1,287,1,1,100.0,0,0.0,153,759,344,2,2,0,7,3,170,2,Matches
e7ef333b,Georgi Dzhikiya,ru RUS,DF,ru Spartak Moscow,24,1993,5.0,305,29,145,156,6,1,305,2,2,100.0,0,0.0,162,967,489,3,1,0,3,2,184,0,Matches
448a3608,Artem Dzyuba,ru RUS,FW,ru Zenit,29,1988,6.9,241,7,11,119,115,23,240,13,4,30.8,9,69.2,129,547,228,6,8,2,15,13,212,46,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,sct Celtic,20,1998,6.1,216,10,20,107,92,28,216,24,11,45.8,13,54.2,133,760,267,11,6,8,26,33,166,43,Matches
a0313275,Vegar Eggen Hedenstad,no NOR,DF,no Rosenborg,27,1991,3.7,212,19,64,107,42,1,212,2,0,0.0,2,100.0,86,472,248,6,3,0,1,2,111,8,Matches
a801669e,Ovie Ejaria,eng ENG,MF,sct Rangers,20,1997,3.0,149,2,15,101,35,4,149,11,8,72.7,3,27.3,82,423,192,5,2,0,4,6,98,7,Matches
4f56170e,Omar Elabdellaoui,no NOR,DF,gr Olympiacos,26,1991,3.2,224,25,76,102,47,1,224,2,1,50.0,1,50.0,98,456,259,9,4,0,0,0,119,10,Matches
cf007308,Elif Elmas,mk MKD,MF,tr Fenerbahçe,18,1999,6.7,334,10,54,195,91,10,334,11,3,27.3,8,72.7,192,1012,508,10,9,1,11,8,235,16,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,eng Arsenal,26,1992,5.1,429,8,79,273,79,6,429,4,1,25.0,3,75.0,255,1332,660,8,7,1,5,3,330,6,Matches
692a8d3b,Innocent Emeghara,ch SUI,FW,az Qarabağ Ağdam,29,1989,2.6,73,1,1,41,32,10,73,2,0,0.0,2,100.0,36,139,45,1,2,0,8,6,54,11,Matches
df8b52a5,Emerson,br BRA,MF,es Betis,19,1999,0.0,5,0,1,2,2,0,5,0,0,,0,,1,15,0,0,0,0,0,0,1,1,Matches
5c9ac7f0,Renaud Emond,be BEL,FW,be Standard Liège,26,1991,4.0,96,3,16,49,31,11,96,0,0,,0,,37,134,38,0,1,0,5,2,65,15,Matches
b220064a,Roman Eremenko,fi FIN,"MF,FW",ru Spartak Moscow,31,1987,1.2,62,2,9,36,17,2,62,0,0,,0,,37,82,45,1,1,1,2,0,37,7,Matches
88b748d2,Nenad Erić,kz KAZ,GK,kz Astana FK,36,1982,6.0,222,172,219,3,0,0,222,0,0,,0,,107,774,571,0,0,0,1,0,83,0,Matches
15b6e8d7,Caner Erkin,tr TUR,DF,tr Beşiktaş,29,1988,4.9,413,12,103,210,103,2,413,4,2,50.0,2,50.0,172,950,580,15,11,2,2,2,225,17,Matches
