id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
26b7d548,Ben Bitton,il ISR,DF,il Maccabi Tel Aviv,29,1991,1.5,91,4,15,45,32,1,91,1,1,100.0,0,0.0,35,142,86,3,2,0,6,2,55,15,Matches
82220b03,Dan Bitton,il ISR,"FW,MF",il Maccabi Tel Aviv,25,1995,4.6,245,3,23,139,86,11,244,12,6,50.0,6,50.0,130,675,324,11,6,3,12,7,170,30,Matches
f533776b,Nir Bitton,il ISR,DF,sct Celtic,28,1991,2.4,138,19,57,79,5,0,138,2,2,100.0,0,0.0,70,530,288,3,2,0,2,0,76,0,Matches
3d214e5f,Marco Bizot,nl NED,GK,nl AZ Alkmaar,29,1991,6.0,243,220,243,0,0,0,243,0,0,,0,,126,617,314,0,0,0,0,0,121,0,Matches
eb49bd3f,Martin Bjørnbak,no NOR,DF,no Molde,28,1992,5.0,285,36,174,105,7,4,285,2,2,100.0,0,0.0,168,869,497,4,1,0,1,1,185,2,Matches
d4e7c451,Nick Blackman,bb BRB,FW,il Maccabi Tel Aviv,30,1989,2.3,63,2,6,33,24,7,63,0,0,,0,,28,105,26,1,0,1,6,1,43,12,Matches
691bef82,Daley Blind,nl NED,"MF,DF",nl Ajax,30,1990,2.7,267,10,90,149,30,4,267,3,3,100.0,0,0.0,162,630,368,5,2,1,4,1,192,5,Matches
5b479568,Myron Boadu,nl NED,FW,nl AZ Alkmaar,19,2001,2.1,44,1,5,21,19,7,44,4,3,75.0,1,25.0,23,130,63,2,1,2,5,6,33,9,Matches
27f0fcda,Richmond Boakye,gh GHA,"FW,DF",rs Red Star,27,1993,0.3,12,0,0,8,4,0,12,0,0,,0,,5,33,4,1,1,0,2,1,7,1,Matches
79c536d7,Arnaud Bodart,be BEL,GK,be Standard Liège,22,1998,6.0,215,187,213,2,0,0,215,0,0,,0,,101,459,240,0,0,0,0,0,93,0,Matches
b4a98bb4,Pietro Boer,it ITA,GK,it Roma,18,2002,1.0,31,28,31,0,0,0,31,0,0,,0,,20,43,27,0,0,0,0,0,17,0,Matches
1fda91b3,Melayro Bogarde,nl NED,DF,de Hoffenheim,18,2002,3.1,247,4,55,127,71,3,247,9,4,44.4,5,55.6,154,732,371,3,5,0,4,4,156,18,Matches
4398b5cb,Merveille Bokadi,cd COD,"DF,MF",be Standard Liège,28,1992,5.5,286,36,141,135,15,2,286,9,5,55.6,4,44.4,155,873,454,1,2,0,4,0,159,0,Matches
fe7d8182,Sinan Bolat,tr TUR,GK,be Gent,31,1988,2.0,62,45,59,3,0,0,62,0,0,,0,,39,152,102,0,0,0,0,0,31,0,Matches
24b98f95,Serhiy Bolbat,ua UKR,DF,ua Shakhtar,27,1993,0.1,7,0,0,5,2,0,7,0,0,,0,,2,10,1,0,0,0,0,0,5,0,Matches
d8d25850,Aleksandar Boljević,me MNE,"FW,MF",be Standard Liège,24,1995,1.1,51,0,9,21,22,2,51,3,2,66.7,1,33.3,30,194,76,1,1,1,4,1,28,8,Matches
e9895d1c,Mathis Bolly,ci CIV,"FW,MF",no Molde,29,1990,3.2,114,3,23,46,49,12,114,13,11,84.6,2,15.4,70,596,280,11,3,7,13,1,79,19,Matches
2b3efa4a,Jan Bořil,cz CZE,DF,cz Slavia Prague,29,1991,9.8,618,36,214,251,162,10,618,11,4,36.4,7,63.6,298,1088,498,9,13,1,17,9,339,41,Matches
9d7d5334,Cristian Borja,co COL,"MF,DF",pt Braga,27,1993,0.5,23,0,4,14,5,0,23,0,0,,0,,14,52,18,0,1,0,3,0,20,2,Matches
5e8936be,Milan Borjan,ca CAN,GK,rs Red Star,32,1987,8.0,342,276,338,4,0,0,342,0,0,,0,,199,1056,655,0,0,0,0,0,141,0,Matches
403f5d20,Olivier Boscagli,fr FRA,"DF,MF",nl PSV Eindhoven,22,1997,6.9,591,50,221,326,47,4,591,2,1,50.0,1,50.0,327,1655,1063,9,6,0,1,0,408,9,Matches
c339426b,Jordan Botaka,cd COD,"DF,MF",be Gent,27,1993,2.3,149,0,16,74,59,8,149,5,2,40.0,3,60.0,97,502,273,5,4,2,5,2,108,28,Matches
ccce7025,Sven Botman,nl NED,DF,fr Lille,20,2000,7.4,530,53,273,243,21,8,530,0,0,,0,,321,1652,927,4,9,0,0,0,346,2,Matches
e705903c,Ioannis-Foivos Botos,gr GRE,MF,gr AEK Athens,19,2000,0.1,4,0,2,0,2,1,4,0,0,,0,,1,4,2,0,0,0,0,0,2,0,Matches
eef95b11,Eric Botteghin,br BRA,DF,nl Feyenoord,32,1987,1.8,139,13,66,71,3,2,139,0,0,,0,,79,306,148,1,0,0,1,0,87,1,Matches
1c07b06e,Andreas Bouchalakis,gr GRE,MF,gr Olympiacos,27,1993,2.6,140,8,47,82,12,2,140,3,3,100.0,0,0.0,77,280,136,1,1,0,2,1,105,3,Matches
f9d5908e,Hicham Boudaoui,dz ALG,MF,fr Nice,20,1999,1.5,88,0,14,41,34,4,88,8,6,75.0,2,25.0,40,265,141,5,3,1,6,1,62,8,Matches
957e00ad,Frank Boya,cm CMR,MF,be Antwerp,24,1996,1.8,80,3,12,52,17,3,80,2,1,50.0,1,50.0,52,237,107,3,2,0,5,4,57,7,Matches
e4ac16cf,Andy Boyle,ie IRL,DF,ie Dundalk,29,1991,4.3,215,62,160,54,2,2,215,0,0,,0,,114,483,190,0,0,0,0,1,136,0,Matches
8bbe2df5,Domagoj Bradarić,hr CRO,DF,fr Lille,20,1999,5.7,465,7,102,227,141,5,465,9,6,66.7,3,33.3,223,1174,596,20,18,3,7,3,275,38,Matches
aa436c56,Filip Braut,hr CRO,"DF,MF",hr Rijeka,18,2002,0.8,35,6,13,13,10,0,35,0,0,,0,,8,20,7,0,0,0,1,1,11,0,Matches
611f4f60,Emil Breivik,no NOR,MF,no Molde,20,2000,0.9,52,2,23,26,5,1,52,1,1,100.0,0,0.0,29,102,42,0,0,0,2,0,26,1,Matches
3d688b46,Yan Brice Eteki,cm CMR,MF,es Granada,22,1997,3.6,142,8,38,82,24,0,142,6,2,33.3,4,66.7,59,225,88,2,2,0,1,2,72,0,Matches
4c184730,Brian Brobbey,nl NED,FW,nl Ajax,18,2002,1.6,53,1,2,18,34,15,53,3,2,66.7,1,33.3,37,140,57,3,1,2,8,4,38,14,Matches
0be28faf,Scott Brown,sct SCO,MF,sct Celtic,35,1985,3.8,207,14,58,132,17,0,207,3,2,66.7,1,33.3,108,352,123,1,3,0,2,1,119,0,Matches
5caa62a7,Bruma,pt POR,"FW,MF",gr Olympiacos,25,1994,2.7,103,0,19,40,46,7,103,12,9,75.0,3,25.0,61,407,283,11,7,6,6,4,75,9,Matches
4e204552,Jacob Bruun Larsen,dk DEN,MF,de Hoffenheim,21,1998,0.1,9,0,0,4,5,3,9,0,0,,0,,4,35,18,1,0,1,0,0,8,3,Matches
ffe5ecdb,Ola Brynhildsen,no NOR,FW,no Molde,21,1999,1.8,56,1,7,25,25,9,56,5,2,40.0,3,60.0,37,207,89,6,3,3,7,5,43,15,Matches
eab85789,Osman Bukari,gh GHA,"FW,MF",be Gent,21,1998,5.3,200,1,12,80,114,26,200,26,16,61.5,10,38.5,147,932,491,19,13,8,24,9,158,50,Matches
c83623e2,Andrei Burcă,ro ROU,DF,ro CFR Cluj,27,1993,5.0,189,32,99,89,4,3,189,1,1,100.0,0,0.0,63,234,100,0,1,1,1,0,53,0,Matches
a4851d9e,Nicolas Bürgy,ch SUI,DF,ch Young Boys,24,1995,2.0,122,9,51,64,10,4,122,3,2,66.7,1,33.3,61,370,148,1,0,0,2,0,64,1,Matches
2003bf6f,Robbie Burton,wls WAL,"FW,MF",hr Dinamo Zagreb,20,1999,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
afff46e6,Gustavo Busatto,br BRA,GK,bg CSKA Sofia,29,1990,6.0,235,208,234,1,0,0,235,0,0,,0,,125,730,430,0,0,0,0,0,98,0,Matches
eb2b33aa,Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,26,1994,4.0,,,,,,,,,,,,,,,,,,,,,,,Matches
b4705807,Aurélio Buta,pt POR,DF,be Antwerp,23,1997,4.2,297,4,53,143,102,8,297,7,1,14.3,6,85.7,185,1044,641,22,10,3,9,3,210,35,Matches
7f40333d,Jean Butez,fr FRA,GK,be Antwerp,25,1995,5.0,206,184,205,1,0,0,206,1,1,100.0,0,0.0,124,674,352,0,0,0,1,0,102,0,Matches
8a7a5ad7,Bohdan Butko,ua UKR,DF,pl Lech Poznań,29,1991,3.0,203,4,63,105,36,2,203,1,1,100.0,0,0.0,101,508,171,3,3,0,3,2,125,19,Matches
b8814868,Vitaliy Buyalskyi,ua UKR,"MF,FW",ua Dynamo Kyiv,27,1993,3.9,99,1,10,49,41,11,99,8,4,50.0,4,50.0,55,366,215,9,1,2,5,1,59,11,Matches
148e136f,Rémy Cabella,fr FRA,"FW,MF",ru Krasnodar,30,1990,2.0,175,0,5,78,92,14,175,5,2,40.0,3,60.0,111,601,294,12,7,5,3,6,132,14,Matches
2146785a,Davide Calabria,it ITA,DF,it Milan,23,1996,2.3,134,5,41,72,22,2,134,3,1,33.3,2,66.7,74,308,198,2,1,1,0,0,82,9,Matches
aded8e6f,Riccardo Calafiori,it ITA,DF,it Roma,18,2002,3.9,192,7,50,92,53,8,192,9,7,77.8,2,22.2,86,607,266,11,3,4,8,3,105,15,Matches
cd0fa27b,Hakan Çalhanoğlu,tr TUR,"MF,FW",it Milan,26,1994,3.9,255,2,19,142,95,10,255,6,2,33.3,4,66.7,158,845,422,13,7,2,9,2,181,27,Matches
13ea2544,Mohamed Camara,gn GUI,MF,gr Olympiacos,23,1997,4.0,247,5,40,166,46,3,247,7,3,42.9,4,57.1,151,924,380,9,7,2,8,3,193,12,Matches
7c85e03f,Samba Camara,ml MLI,DF,tr Sivasspor,27,1992,3.6,183,12,78,98,8,1,183,0,0,,0,,111,441,236,1,0,0,0,0,109,1,Matches
ca033449,Camora,ro ROU,DF,ro CFR Cluj,33,1986,6.0,350,28,122,146,89,2,350,4,4,100.0,0,0.0,153,606,361,5,7,1,5,3,148,6,Matches
5c6337cd,David Cancola,at AUT,MF,cz Slovan Liberec,23,1996,1.0,30,3,15,9,6,0,30,0,0,,0,,8,26,1,0,0,0,2,0,9,1,Matches
23559bd9,Luka Capan,hr CRO,DF,hr Rijeka,25,1995,2.0,119,22,65,44,10,1,119,2,1,50.0,1,50.0,56,173,65,0,0,0,0,0,75,0,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,es Villarreal,32,1988,8.0,458,23,105,317,41,4,458,7,7,100.0,0,0.0,284,1221,490,6,9,0,5,8,302,9,Matches
6959bef9,Joachim Carcela,be BEL,MF,be Standard Liège,20,1999,0.3,23,1,7,11,6,0,23,3,2,66.7,1,33.3,11,64,18,1,1,0,1,1,9,1,Matches
dc415e39,Mehdi Carcela,ma MAR,MF,be Standard Liège,31,1989,1.5,79,0,10,43,28,5,79,9,5,55.6,4,44.4,49,348,140,4,2,3,2,2,49,5,Matches
950ff24d,Yoan Cardinale,fr FRA,GK,fr Nice,26,1994,1.0,30,22,30,0,0,0,30,0,0,,0,,17,71,55,0,0,0,0,0,17,0,Matches
fb4558af,Graham Carey,ie IRL,"DF,MF",bg CSKA Sofia,31,1989,2.2,143,3,28,59,57,1,143,5,4,80.0,1,20.0,58,460,263,6,9,0,3,4,81,17,Matches
4e2da7f7,José Carlos,pt POR,DF,pt Braga,22,1998,2.2,137,6,38,64,36,6,137,5,3,60.0,2,40.0,60,364,216,7,1,2,4,0,74,10,Matches
601299e9,João Carlos Teixeira,pt POR,MF,nl Feyenoord,27,1993,1.6,101,0,10,42,51,6,101,5,3,60.0,2,40.0,59,323,161,6,3,1,7,1,74,9,Matches
3ce20eda,David Carmo,pt POR,DF,pt Braga,21,1999,4.5,278,45,164,112,3,2,278,0,0,,0,,166,630,254,1,1,0,0,0,188,0,Matches
58df8bfe,Nicolae Carnat,ro ROU,"FW,MF",ro CFR Cluj,22,1998,0.7,29,4,7,12,11,3,29,1,1,100.0,0,0.0,20,144,76,3,1,0,1,0,23,5,Matches
197640fd,Timothy Castagne,be BEL,DF,eng Leicester City,24,1995,1.2,78,3,16,37,26,3,78,0,0,,0,,34,146,61,2,2,2,0,1,41,3,Matches
130a7a3f,Samu Castillejo,es ESP,FW,it Milan,25,1995,8.0,371,3,37,189,151,22,371,19,10,52.6,9,47.4,243,1607,731,20,19,7,17,5,268,58,Matches
37d0048f,André Castro,pt POR,MF,pt Braga,32,1988,3.9,207,8,37,141,32,1,207,6,5,83.3,1,16.7,119,506,228,2,4,0,3,2,142,4,Matches
742a4995,Alessio Castro-Montes,be BEL,DF,be Gent,23,1997,4.8,363,14,88,168,114,12,363,16,9,56.3,7,43.8,209,1243,589,11,11,3,7,4,222,40,Matches
527f063d,Edinson Cavani,uy URU,FW,eng Manchester Utd,33,1987,4.1,128,2,10,55,65,22,128,4,3,75.0,1,25.0,68,231,129,2,1,1,9,4,96,30,Matches
c0617e2b,Dani Ceballos,es ESP,MF,eng Arsenal,23,1996,6.5,545,19,101,332,122,2,545,17,11,64.7,6,35.3,353,2096,1134,16,16,2,6,5,398,8,Matches
31a62dc7,Zeki Çelik,tr TUR,DF,fr Lille,23,1997,3.7,255,14,57,128,72,10,255,8,3,37.5,5,62.5,122,558,234,4,7,3,7,5,151,15,Matches
393a257c,Ondřej Čelůstka,cz CZE,DF,cz Sparta Prague,31,1989,1.7,99,20,72,29,0,0,99,0,0,,0,,45,295,123,1,0,0,0,0,48,0,Matches
0c81fbf1,Radim Černický,cz CZE,MF,cz Slovan Liberec,19,2001,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
5e1028e5,Franco Cervi,ar ARG,"FW,DF",pt Benfica,26,1994,0.3,31,0,5,12,14,1,31,1,0,0.0,1,100.0,19,96,55,2,1,0,2,1,21,2,Matches
042d286e,Fyodor Chalov,ru RUS,FW,ru CSKA Moscow,22,1998,3.1,160,3,9,61,92,31,160,5,2,40.0,3,60.0,82,387,157,7,3,3,17,6,122,44,Matches
254b831b,Matěj Chaluš,cz CZE,DF,cz Slovan Liberec,22,1998,2.0,70,6,37,31,3,1,70,0,0,,0,,37,189,102,2,0,0,3,0,31,0,Matches
dc6f5bdd,Calum Chambers,eng ENG,DF,eng Arsenal,25,1995,3.3,211,12,64,106,44,10,211,1,1,100.0,0,0.0,126,464,265,3,4,0,4,1,140,7,Matches
02fbc447,Yevhen Cheberko,ua UKR,DF,at LASK,22,1998,1.0,71,2,11,48,13,0,71,1,1,100.0,0,0.0,41,298,143,2,3,0,0,0,44,1,Matches
15975a3c,Yevgeni Chernov,ru RUS,DF,ru Krasnodar,27,1992,1.9,127,5,34,42,51,1,127,3,0,0.0,3,100.0,59,354,192,7,3,0,4,1,64,14,Matches
c9081f9a,Alexandru Chipciu,ro ROU,"MF,FW",ro CFR Cluj,31,1989,1.8,94,3,17,36,43,2,94,9,6,66.7,3,33.3,51,288,133,4,2,0,10,3,55,7,Matches
262e5a82,Chiquinho,pt POR,MF,pt Benfica,25,1995,1.3,96,1,7,64,26,0,96,3,2,66.7,1,33.3,63,293,160,3,4,0,3,0,73,5,Matches
7d2d3329,Hamza Choudhury,eng ENG,MF,eng Leicester City,22,1997,4.9,302,5,60,181,62,5,302,1,1,100.0,0,0.0,178,663,244,2,5,0,6,2,217,7,Matches
d87d58e7,Tobias Christensen,no NOR,MF,no Molde,20,2000,0.2,22,1,5,9,9,1,22,0,0,,0,,15,64,32,1,2,1,1,0,15,1,Matches
26ce2263,Ryan Christie,sct SCO,"FW,MF",sct Celtic,25,1995,4.3,221,6,34,89,99,4,221,13,10,76.9,3,23.1,138,834,291,7,5,2,14,6,149,20,Matches
b8a642fc,Samuel Chukwueze,ng NGA,"MF,FW",es Villarreal,21,1999,8.5,409,3,37,119,257,61,409,58,26,44.8,32,55.2,277,1908,1051,48,24,29,32,12,311,119,Matches
b20f5a66,Dmytro Chygrynskiy,ua UKR,DF,gr AEK Athens,33,1986,2.7,134,20,80,49,7,1,134,0,0,,0,,29,115,42,0,0,0,1,0,59,0,Matches
7cd78926,Cicinho,bg BUL,DF,bg Ludogorets,31,1988,3.0,248,13,102,111,38,3,248,15,7,46.7,8,53.3,156,758,406,5,1,1,8,6,157,10,Matches
e111bf12,Uğur Çiftçi,tr TUR,DF,tr Sivasspor,28,1992,4.0,207,11,53,106,52,2,207,10,7,70.0,3,30.0,113,662,383,10,9,0,3,1,104,9,Matches
56ad2519,Andrejs Ciganiks,lv LVA,DF,ua Zorya Luhansk,23,1997,4.2,286,13,89,124,75,5,286,1,0,0.0,1,100.0,138,667,266,7,4,3,5,3,155,21,Matches
fae880d5,Gojko Cimirot,ba BIH,"MF,DF",be Standard Liège,27,1992,4.8,251,15,76,139,38,4,251,6,5,83.3,1,16.7,142,754,346,7,6,1,8,6,151,2,Matches
a63c8107,Denis Ciobotariu,ro ROU,DF,ro CFR Cluj,22,1998,1.0,46,5,22,22,2,0,46,0,0,,0,,26,127,44,0,0,0,0,0,29,0,Matches
b3a712de,Viktor Claesson,se SWE,"MF,FW",ru Krasnodar,28,1992,2.0,107,1,11,63,33,6,107,0,0,,0,,66,308,141,4,4,1,4,1,78,15,Matches
e16932d8,Jack Clarke,eng ENG,FW,eng Tottenham,19,2000,0.3,28,0,1,8,19,4,28,0,0,,0,,18,73,15,1,0,1,3,1,21,7,Matches
741418c3,Alexis Claude-Maurice,fr FRA,"MF,FW",fr Nice,22,1998,4.0,181,3,26,83,72,10,181,14,6,42.9,8,57.1,96,632,176,4,3,3,4,12,137,27,Matches
bcdc8055,Daniel Cleary,ie IRL,DF,ie Dundalk,24,1996,4.9,285,41,173,100,14,6,285,3,2,66.7,1,33.3,190,1237,774,7,2,0,8,1,194,2,Matches
c6dda86e,Isaac Cofie,gh GHA,"MF,DF",tr Sivasspor,28,1991,2.9,137,11,50,73,16,2,137,3,3,100.0,0,0.0,70,216,89,1,1,0,2,2,70,3,Matches
b28c32d3,Yonatan Cohen,il ISR,"MF,FW",il Maccabi Tel Aviv,24,1996,4.3,174,9,28,80,68,12,173,10,3,30.0,7,70.0,103,623,250,8,2,1,6,6,129,35,Matches
bfde3de5,Antonio Čolak,hr CRO,FW,gr PAOK,26,1993,3.6,104,1,6,67,31,11,104,4,1,25.0,3,75.0,48,240,82,5,0,2,13,3,79,15,Matches
04df29a5,Lorenzo Colombo,it ITA,FW,it Milan,18,2002,1.2,41,2,3,21,18,4,41,3,1,33.3,2,66.7,20,123,15,0,0,0,4,3,29,7,Matches
d5854b7a,Stefan Čolović,rs SRB,"FW,MF",ie Dundalk,26,1994,1.0,52,1,8,26,18,3,52,1,1,100.0,0,0.0,25,171,66,4,1,1,1,2,40,4,Matches
166a981d,Racine Coly,sn SEN,DF,fr Nice,24,1995,0.5,45,1,11,21,14,1,45,1,1,100.0,0,0.0,17,117,74,1,1,0,2,1,24,2,Matches
8fef5412,Andrea Conti,it ITA,DF,it Milan,26,1994,1.3,81,10,28,39,14,2,81,1,1,100.0,0,0.0,36,174,91,3,1,2,0,0,37,3,Matches
cd7dade5,Colin Coosemans,be BEL,GK,be Gent,27,1992,1.0,41,34,39,2,0,0,41,0,0,,0,,22,87,45,0,0,0,0,0,14,0,Matches
8b0b02c9,Duje Čop,hr CRO,"FW,MF",be Standard Liège,30,1990,0.7,41,0,2,19,21,2,41,2,1,50.0,1,50.0,25,196,35,2,0,0,5,1,30,8,Matches
a6951bf8,Francis Coquelin,fr FRA,"MF,FW",es Villarreal,29,1991,4.9,303,10,49,195,61,9,303,8,6,75.0,2,25.0,161,709,320,5,6,0,2,3,220,12,Matches
808d48f3,Jaume Costa,es ESP,"DF,MF",es Villarreal,32,1988,4.4,303,11,52,178,74,5,303,3,1,33.3,2,66.7,158,597,247,2,5,0,3,3,191,14,Matches
0d901d79,Ben Cottrell,eng ENG,FW,eng Arsenal,18,2001,0.2,9,1,1,4,4,0,9,1,1,100.0,0,0.0,6,26,1,0,0,0,1,0,7,1,Matches
701a15f5,Noah Crétier,fr FRA,DF,fr Nice,18,2001,0.1,9,0,2,4,3,1,9,0,0,,0,,2,2,2,0,0,0,0,1,3,1,Matches
16657b95,Bryan Cristante,it ITA,"DF,MF",it Roma,25,1995,11.6,803,95,352,398,56,8,803,12,8,66.7,4,33.3,422,2639,1366,5,6,2,5,6,565,9,Matches
e1604571,Đorđe Crnomarković,rs SRB,DF,pl Lech Poznań,26,1993,2.8,171,21,111,61,0,0,171,0,0,,0,,111,729,371,1,0,0,2,0,115,0,Matches
48c81dd3,Lukáš Csáno,sk SVK,FW,cz Slovan Liberec,19,2001,0.3,5,0,0,5,0,0,5,0,0,,0,,2,7,1,0,0,0,0,1,4,0,Matches
9cfa4d3f,Mario Čuže,hr CRO,FW,hr Dinamo Zagreb,21,1999,0.1,10,2,6,2,2,1,10,0,0,,0,,5,55,13,0,0,0,0,0,4,1,Matches
1013b476,Lovro Cvek,hr CRO,DF,ua Zorya Luhansk,25,1995,2.0,152,21,77,69,8,1,152,1,1,100.0,0,0.0,100,611,320,3,3,0,0,0,101,0,Matches
2209c211,Alan Czerwiński,pl POL,"DF,MF",pl Lech Poznań,27,1993,3.6,217,9,51,98,70,9,217,5,3,60.0,2,40.0,118,743,445,18,6,6,1,3,127,23,Matches
235a646b,Elvin Cəfərquliyev,az AZE,DF,az Qarabağ Ağdam,19,2000,2.2,148,4,42,87,20,2,148,2,2,100.0,0,0.0,69,292,169,2,0,0,6,5,77,8,Matches
eac044ad,Moanes Dabbur,il ISR,"FW,MF",de Hoffenheim,28,1992,5.2,304,3,15,111,179,57,303,16,7,43.8,9,56.3,177,858,378,12,7,7,18,6,236,55,Matches
0578b238,Or Dadya,il ISR,"DF,MF",il Be'er Sheva,23,1997,5.0,242,29,142,82,22,3,242,9,5,55.6,4,44.4,116,516,207,6,2,0,12,0,108,8,Matches
ca45605e,Patson Daka,zm ZAM,"FW,MF",at RB Salzburg,21,1998,2.0,64,1,1,18,45,19,64,1,0,0.0,0,0.0,44,213,84,3,2,2,5,3,49,20,Matches
d9565625,Diogo Dalot,pt POR,DF,it Milan,21,1999,8.4,605,25,175,314,122,9,605,12,4,33.3,8,66.7,315,1818,1046,24,17,1,12,2,366,42,Matches
f94e06da,Daniel,br BRA,GK,il Maccabi Tel Aviv,25,1995,8.0,256,215,256,1,0,0,256,0,0,,0,,138,534,322,0,0,0,0,0,122,0,Matches
7ef972c3,Flavius Daniliuc,at AUT,DF,fr Nice,19,2001,2.0,148,19,94,54,0,0,148,0,0,,0,,89,496,257,0,1,0,0,0,111,0,Matches
fd2bc67d,Dante,br BRA,DF,fr Nice,36,1983,2.0,158,15,81,73,4,3,158,0,0,,0,,100,489,279,0,0,0,0,0,121,0,Matches
cf043a33,Ebrima Darboe,gm GAM,MF,it Roma,19,2001,0.7,49,1,14,33,2,0,49,4,4,100.0,0,0.0,27,142,75,2,0,0,0,0,37,0,Matches
ce50fd99,Jonathan David,ca CAN,FW,fr Lille,20,2000,6.6,213,0,5,95,115,31,212,13,9,69.2,4,30.8,112,515,230,12,4,12,23,14,161,39,Matches
1bfdb73a,Ofir Davidzada,il ISR,"MF,DF",il Maccabi Tel Aviv,29,1991,2.8,142,6,32,58,54,4,142,6,2,33.3,4,66.7,60,259,127,1,5,1,5,1,76,23,Matches
44781702,Ben Davies,wls WAL,DF,eng Tottenham,27,1993,10.0,714,28,205,359,152,12,714,7,5,71.4,2,28.6,378,1923,1183,19,19,1,9,5,415,35,Matches
cf15bbb1,Steven Davis,nir NIR,MF,sct Rangers,35,1985,7.8,560,16,135,350,82,1,560,7,4,57.1,3,42.9,297,1250,603,3,5,2,5,4,379,8,Matches
d494882e,Maxim De Cuyper,be BEL,"MF,FW",be Club Brugge,19,2000,0.1,8,0,5,1,2,0,8,0,0,,0,,1,10,8,1,1,0,0,1,3,3,Matches
2ef7c612,Charles De Ketelaere,be BEL,MF,be Club Brugge,19,2001,1.0,51,0,2,27,22,1,51,4,3,75.0,1,25.0,42,215,113,4,1,1,0,5,41,5,Matches
dc234f98,Ritchie De Laet,be BEL,DF,be Antwerp,31,1988,7.0,504,39,240,237,33,10,504,10,7,70.0,3,30.0,276,1312,810,8,6,0,5,0,289,1,Matches
6ce46a59,Ortwin De Wolf,be BEL,GK,be Antwerp,23,1997,1.2,37,28,37,0,0,0,37,0,0,,0,,19,77,49,0,0,0,0,0,15,0,Matches
ed16a617,Ciprian Deac,ro ROU,"MF,FW",ro CFR Cluj,34,1986,3.4,152,2,33,53,67,6,151,4,1,25.0,3,75.0,73,348,180,5,1,1,7,2,80,16,Matches
5ce91d9b,Gabriel Debeljuh,hr CRO,FW,ro CFR Cluj,23,1996,4.1,140,6,14,69,58,15,140,1,0,0.0,1,100.0,74,247,70,1,2,0,17,5,122,21,Matches
c8e65157,Miloš Degenek,au AUS,DF,rs Red Star,26,1994,7.9,428,61,229,185,18,1,428,3,2,66.7,1,33.3,233,1135,574,3,4,0,5,0,246,2,Matches
db50aeaa,Tomasz Dejewski,pl POL,DF,pl Lech Poznań,25,1995,2.0,92,11,63,28,1,1,92,0,0,,0,,39,167,74,0,0,0,0,0,52,0,Matches
6b6cbca4,Simon Deli,ci CIV,DF,cz Slavia Prague,28,1991,1.0,77,8,49,28,0,0,77,0,0,,0,,50,144,54,0,1,0,2,0,44,0,Matches
fa265f6d,Yusuf Demir,at AUT,"MF,FW",at Rapid Wien,17,2003,1.8,80,0,6,33,41,5,80,4,3,75.0,1,25.0,41,235,93,5,3,2,5,5,60,8,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,de Leverkusen,27,1993,4.9,438,10,46,293,101,5,438,7,5,71.4,2,28.6,278,1439,664,7,9,1,5,7,321,18,Matches
dc3fa3b5,Diego Demme,de GER,MF,it Napoli,28,1991,3.5,408,11,55,281,72,8,408,0,0,,0,,309,1252,566,8,9,1,4,2,356,8,Matches
85686f86,Dentinho,br BRA,FW,ua Shakhtar,31,1989,0.3,16,1,2,11,3,0,16,0,0,,0,,9,34,4,0,1,0,0,1,14,2,Matches
aa5859cb,Laurent Depoitre,be BEL,FW,be Gent,31,1988,0.2,7,0,1,2,5,3,7,2,2,100.0,0,0.0,2,16,11,1,1,0,1,0,6,0,Matches
13c8e5f6,Kiril Despodov,bg BUL,"FW,MF",bg Ludogorets,23,1996,3.1,78,0,12,47,21,5,78,9,4,44.4,5,55.6,48,351,171,4,1,1,10,1,56,7,Matches
230a2fac,Giovanni Di Lorenzo,it ITA,DF,it Napoli,26,1993,7.3,504,12,109,235,162,15,504,13,5,38.5,8,61.5,320,1361,751,13,19,2,4,3,350,49,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",de Leverkusen,21,1999,5.3,247,1,26,103,120,25,247,21,8,38.1,13,61.9,173,1167,581,22,14,11,10,5,195,51,Matches
9dc96f10,Amad Diallo,ci CIV,FW,eng Manchester Utd,18,2002,1.0,52,1,9,23,21,4,52,9,5,55.6,4,44.4,36,184,49,1,1,0,7,0,35,9,Matches
bf309d24,Amadou Diawara,gn GUI,MF,it Roma,23,1997,9.3,539,30,183,310,51,1,539,10,9,90.0,1,10.0,340,1475,669,3,6,1,9,2,398,3,Matches
407feb71,Brahim Díaz,es ESP,"MF,FW",it Milan,20,1999,4.4,192,0,27,102,69,12,192,16,9,56.3,7,43.8,114,752,439,13,8,1,9,11,149,17,Matches
