,id,MP,Min,90s,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,MinGK,MPGK,StartsGK,90sGK
267,58afe001,31,2663,29,31,27,0,0,1,31,27,4,25.0,28.2,-3.2,0,0,0,0
268,58bc7d18,14,1260,14,14,14,0,20,0,12,17,-5,11.8,18.9,-7.2,0,0,0,0
269,592f3158,35,2569,28,29,13,6,2,1,28,38,-10,30.3,35.0,-4.7,0,0,0,0
270,5932c94a,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
271,594f4607,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
272,5976f83e,21,1512,16,17,9,4,4,1,23,15,8,27.0,13.5,13.5,0,0,0,0
273,59b7d823,25,1925,21,22,18,3,8,1,19,23,-4,25.5,24.9,0.6,0,0,0,0
274,59c29820,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0
275,5a626448,29,1286,14,13,4,16,8,1,20,14,6,22.9,17.3,5.6,0,0,0,0
276,5ab0ea87,36,3198,35,36,32,0,0,1,60,36,24,57.7,32.0,25.6,0,0,0,0
277,5acc4a10,30,2290,25,26,15,4,3,1,36,23,13,37.0,26.5,10.5,0,0,0,0
278,5ae499d0,35,2682,29,32,13,3,0,1,32,34,-2,34.8,34.7,0.1,0,0,0,0
279,5b28b2f6,31,1211,13,10,4,21,7,1,17,25,-8,14.8,22.7,-8.0,0,0,0,0
280,5c103e63,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
281,5c2b4f07,19,1010,11,10,8,9,2,1,22,12,10,23.1,16.1,6.9,0,0,0,0
282,5c4dc0ff,9,342,3,3,1,6,15,2,8,4,4,6.1,7.5,-1.4,0,0,0,0
283,5c7845f6,26,1648,18,19,12,7,7,1,17,25,-8,22.6,21.2,1.4,0,0,0,0
284,5c96b017,37,2375,26,30,1,7,1,1,25,36,-11,25.6,28.3,-2.7,0,0,0,0
285,5ca20b7a,24,1172,13,14,5,10,10,1,14,17,-3,15.0,15.9,-0.9,0,0,0,0
286,5ccc9672,5,188,2,2,0,3,13,1,0,4,-4,0.7,1.9,-1.2,0,0,0,0
287,5ce0b5ba,8,374,4,6,0,2,14,1,4,5,-1,6.0,2.6,3.4,0,0,0,0
288,5cec2487,6,518,5,6,5,0,8,1,9,8,1,7.1,7.8,-0.7,0,0,0,0
289,5d2b6df0,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,0
290,5db04597,35,2945,32,35,26,0,0,1,33,47,-14,30.5,41.7,-11.2,0,0,0,0
291,5dcf3e90,34,3060,34,34,34,0,0,1,38,31,7,45.4,33.1,12.3,0,0,0,0
292,5e1028e5,33,1801,20,21,3,12,2,1,31,22,9,22.1,22.8,-0.7,0,0,0,0
293,5e95c000,2,180,2,2,2,0,12,1,3,2,1,3.2,3.4,-0.2,0,0,0,0
294,5f0241b2,14,1260,14,14,14,0,4,0,15,29,-14,16.7,19.2,-2.5,0,0,0,0
295,5f5501ed,9,234,2,1,0,8,11,0,2,9,-7,1.4,3.6,-2.2,0,0,0,0
296,5fa714d5,2,41,0,0,0,2,3,3,0,0,0,0.5,0.2,0.3,0,0,0,0
297,6025fab1,28,2032,22,25,6,3,2,2,47,20,27,42.0,24.4,17.6,0,0,0,0
298,603116a7,12,525,5,5,2,7,12,2,10,0,10,9.2,4.2,5.1,0,0,0,0
299,605eb473,21,1890,21,21,21,0,13,1,25,31,-6,17.1,26.2,-9.1,0,0,0,0
300,608f2092,33,2855,31,32,28,1,1,1,33,40,-7,28.4,49.1,-20.7,0,0,0,0
301,61220da2,20,1422,15,16,8,4,0,0,21,28,-7,20.6,21.6,-0.9,0,0,0,0
302,61b62b33,3,7,0,0,0,3,9,0,0,0,0,0.2,0.1,0.1,0,0,0,0
303,625c144a,32,2880,32,32,32,0,6,1,50,28,22,51.6,34.0,17.7,0,0,0,0
304,6265208f,37,3122,34,35,30,2,0,0,30,58,-28,35.7,50.5,-14.9,0,0,0,0
305,63b0ca6b,34,2157,24,24,15,10,4,1,22,30,-8,25.7,28.8,-3.1,0,0,0,0
306,63f04c6c,28,1701,18,19,8,9,9,1,33,18,15,30.3,22.7,7.6,0,0,0,0
307,64035864,1,6,0,0,0,1,9,3,1,0,1,0.2,0.1,0.1,0,0,0,0
308,647d39d2,2,88,1,1,0,1,8,2,2,1,1,1.9,1.1,0.7,0,0,0,0
309,64e8ed6d,18,1044,11,11,2,7,0,1,13,10,3,11.0,9.5,1.5,0,0,0,0
310,6583a8a9,0,0,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0,0,0,0
311,66116290,22,838,9,8,2,14,4,1,10,12,-2,12.1,13.4,-1.4,0,0,0,0
312,6644712a,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
313,6652cf96,22,1688,18,20,8,2,1,1,21,21,0,19.3,20.4,-1.1,0,0,0,0
314,66654daa,14,1073,11,12,10,2,2,0,10,21,-11,12.6,21.2,-8.6,0,0,0,0
315,6763373d,22,829,9,10,1,12,13,0,8,13,-5,9.6,13.8,-4.3,0,0,0,0
316,67669ce7,4,284,3,3,3,1,31,1,4,8,-4,2.4,5.0,-2.6,0,0,0,0
317,683a1d81,1,15,0,0,0,1,3,0,0,0,0,0.0,0.4,-0.4,0,0,0,0
318,693e93f1,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
319,697295b1,19,1551,17,19,13,0,5,1,18,26,-8,15.5,22.9,-7.4,0,0,0,0
320,69c5633e,3,79,0,1,0,2,8,1,2,1,1,0.6,1.0,-0.4,0,0,0,0
321,69cbc8b6,37,3330,37,37,37,0,0,1,39,49,-10,35.3,48.8,-13.5,0,0,0,0
322,6a99e0b1,38,2777,30,32,18,6,0,1,33,25,8,40.7,31.3,9.4,0,0,0,0
323,6c4776b1,38,3420,38,38,38,0,0,1,35,51,-16,39.5,48.3,-8.7,0,0,0,0
324,6c7762c3,25,1924,21,22,12,3,5,1,29,19,10,31.3,22.2,9.1,0,0,0,0
325,6c811eb7,33,2320,25,30,6,3,1,1,23,20,3,18.0,23.5,-5.6,0,0,0,0
326,6ce1f46f,28,2103,23,25,15,3,2,2,37,18,19,40.2,25.3,14.9,0,0,0,0
327,6d8f8441,6,118,1,1,0,5,32,2,6,2,4,5.1,2.9,2.2,0,0,0,0
328,6e36226f,8,283,3,3,0,5,23,1,4,5,-1,2.7,4.6,-2.0,0,0,0,0
329,6e4df551,29,1784,19,19,6,10,1,1,29,11,18,19.4,18.4,1.0,0,0,0,0
330,6e5c5fc7,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
331,6eaed4eb,30,2699,30,30,29,0,2,0,28,54,-26,31.9,44.0,-12.2,0,0,0,0
332,6ed1a2a2,24,1077,12,10,3,14,13,0,9,15,-6,11.0,15.7,-4.7,0,0,0,0
333,6f392eb8,1,11,0,0,0,1,5,3,0,0,0,0.3,0.0,0.3,0,0,0,0
334,6f4c734d,11,386,4,4,0,7,4,1,6,3,3,7.9,3.3,4.5,0,0,0,0
335,6f51e382,35,3150,35,35,35,0,0,1,61,34,27,58.4,31.5,26.9,0,0,0,0
336,6f5f82c0,32,2289,25,25,12,7,5,1,28,22,6,36.8,22.9,13.9,0,0,0,0
337,6f990683,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
338,70d74ece,32,2593,28,31,18,1,1,2,65,23,42,56.6,28.6,28.0,0,0,0,0
339,70f8e0bd,36,2832,31,33,20,3,1,1,29,43,-14,30.0,38.2,-8.2,0,0,0,0
340,7106f0a0,14,712,7,8,7,6,23,1,4,15,-11,7.3,15.4,-8.0,0,0,0,0
341,7111d552,35,2690,29,30,15,5,0,2,65,22,43,54.9,31.0,23.9,0,0,0,0
342,719384c1,24,1331,14,13,4,11,3,0,17,30,-13,14.4,26.4,-12.0,0,0,0,0
343,7226539b,34,3025,33,34,32,0,2,1,36,40,-4,37.7,42.7,-5.0,0,0,0,0
344,72a84002,28,1803,20,23,11,5,5,1,20,24,-4,21.8,24.9,-3.1,0,0,0,0
345,72a99e38,23,819,9,5,2,18,12,1,15,14,1,13.8,13.7,0.1,0,0,0,0
346,73683fa9,36,3177,35,36,34,0,0,1,39,49,-10,34.4,47.5,-13.1,0,0,0,0
347,73776f8d,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
348,7378ea1b,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
349,7460ca0d,33,2704,30,32,23,1,1,1,54,32,22,53.6,34.4,19.2,0,0,0,0
350,755da865,4,137,1,1,1,3,7,0,2,6,-4,1.7,4.4,-2.7,0,0,0,0
351,75645f0e,33,1573,17,18,2,15,4,1,30,18,12,24.4,20.5,3.9,0,0,0,0
352,75696fef,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
353,759d8dd7,14,469,5,5,1,9,20,1,5,7,-2,3.2,6.8,-3.7,0,0,0,0
354,75bd85ea,28,1507,16,17,1,11,6,0,19,28,-9,20.5,19.8,0.7,0,0,0,0
355,766f48dd,31,1148,12,9,3,22,2,1,18,16,2,19.0,14.3,4.7,0,0,0,0
356,7703afb6,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
357,7868c973,1,12,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0
358,788be7f9,0,0,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0,0,0,0
359,792aa857,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
360,79f2a5f5,21,1700,18,21,12,0,6,1,22,20,2,22.1,22.2,-0.1,0,0,0,0
361,7a538238,32,2304,25,27,19,5,4,1,28,41,-13,24.3,41.7,-17.4,0,0,0,0
362,7b5ab7f2,13,753,8,9,2,4,2,1,5,7,-2,7.8,8.5,-0.8,0,0,0,0
363,7b9c2d84,26,1236,13,13,6,13,8,2,33,13,20,27.7,19.1,8.6,0,0,0,0
364,7c7b6553,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
365,7dcf86f6,37,3087,34,36,26,1,0,1,41,39,2,38.8,42.4,-3.6,0,0,0,0
366,7e1a736b,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
367,7e98cff1,3,260,2,3,1,0,8,3,12,3,9,6.5,3.6,2.8,0,0,0,0
368,7f203b54,1,45,0,1,0,0,10,0,0,4,-4,0.2,0.8,-0.6,0,0,0,0
369,7f4c7c9f,29,1977,22,22,15,7,4,1,28,43,-15,34.4,34.4,0.0,0,0,0,0
370,7f638fc5,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
371,808d48f3,25,1828,20,21,14,4,6,1,17,32,-15,20.5,26.9,-6.4,0,0,0,0
372,81442ecb,31,2260,25,26,17,5,1,1,32,13,19,29.6,19.2,10.4,0,0,0,0
373,81d5c497,23,884,9,9,2,14,12,0,10,20,-10,11.9,13.6,-1.7,0,0,0,0
374,81f0781e,17,1191,13,14,9,3,1,1,22,14,8,22.2,13.1,9.1,0,0,0,0
375,8249ff06,1,7,0,0,0,1,3,3,0,0,0,0.6,0.0,0.6,0,0,0,0
376,833fb62e,29,1462,16,19,0,10,1,1,14,15,-1,12.4,15.8,-3.4,0,0,0,0
377,84399660,33,2131,23,26,2,7,3,1,42,21,21,34.9,22.5,12.4,0,0,0,0
378,8455ad90,30,1411,15,15,2,15,3,0,16,27,-11,16.3,18.5,-2.2,0,0,0,0
379,84b7090a,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0,0,0,0
380,84f55b4a,3,51,0,0,0,3,2,2,1,1,0,1.1,1.0,0.1,0,0,0,0
381,852ddfb8,0,0,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0,0,0,0
382,857cb4f3,1,1,0,0,0,1,1,3,0,0,0,0.0,0.0,0.0,0,0,0,0
383,85bed4ee,21,881,9,10,0,11,12,1,16,14,2,15.2,15.0,0.2,0,0,0,0
384,85dace26,17,1020,11,13,3,4,2,0,9,16,-7,10.7,17.5,-6.8,0,0,0,0
385,8696bc90,16,474,5,4,0,12,16,1,14,8,6,6.3,5.3,1.0,0,0,0,0
386,86e0d803,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
387,873619c6,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
388,877a34f4,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
389,87b498b0,2,108,1,1,1,1,30,0,1,3,-2,1.4,1.1,0.3,0,0,0,0
390,8804949c,0,0,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0,0,0,0
391,88050721,27,1160,12,13,3,14,0,1,14,24,-10,15.4,17.6,-2.2,0,0,0,0
392,881cd6be,22,992,11,9,4,13,13,1,7,15,-8,6.9,11.5,-4.6,0,0,0,0
393,881ef58c,13,525,5,6,0,7,12,0,3,12,-9,5.0,8.3,-3.4,0,0,0,0
394,89f951b5,35,2182,24,26,12,9,1,1,30,19,11,26.9,22.4,4.5,0,0,0,0
395,8aafd64f,24,1263,14,13,4,11,0,1,28,22,6,20.0,13.1,7.0,0,0,0,0
396,8ac501f5,14,668,7,7,3,7,7,1,6,11,-5,7.1,12.4,-5.3,0,0,0,0
397,8b298f56,5,60,0,0,0,5,5,1,2,0,2,1.5,0.9,0.6,0,0,0,0
398,8b625720,5,239,2,2,1,3,17,0,0,5,-5,1.0,5.1,-4.0,0,0,0,0
399,8b788c01,9,490,5,7,0,2,0,1,7,2,5,4.8,4.1,0.8,0,0,0,0
400,8c3c640c,22,1671,18,19,11,3,0,1,18,22,-4,24.8,20.5,4.3,0,0,0,0
401,8c725b43,23,1988,22,22,18,1,7,1,32,20,12,27.4,25.1,2.4,0,0,0,0
402,8cfc2f69,29,1544,17,19,1,10,4,0,18,26,-8,18.5,23.3,-4.8,0,0,0,0
403,8d47bb39,26,2108,23,24,15,2,2,1,19,36,-17,19.6,37.8,-18.2,0,0,0,0
404,8db394aa,18,1347,15,16,11,2,5,0,10,23,-13,12.2,22.4,-10.2,0,0,0,0
405,8e088e04,11,590,6,7,3,4,4,1,5,9,-4,6.0,6.5,-0.5,0,0,0,0
406,8e48dc61,17,867,9,11,3,6,21,1,10,10,0,11.5,8.5,3.0,0,0,0,0
407,8e613398,0,0,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,0,0,0,0
408,8e92be30,32,2140,23,26,5,6,1,1,21,21,0,31.0,23.5,7.5,0,0,0,0
409,8ea1ee1d,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
410,8f29e08b,2,180,2,2,2,0,31,0,1,3,-2,1.1,2.3,-1.2,0,0,0,0
411,8f3565b3,28,1738,19,20,9,8,2,1,18,24,-6,19.4,23.9,-4.5,0,0,0,0
412,8f5e92a6,33,1523,16,17,2,16,1,2,38,13,25,31.9,22.5,9.4,0,0,0,0
413,8f696594,28,1851,20,20,15,8,1,1,31,21,10,31.5,19.3,12.2,0,0,0,0
414,8f898ba8,29,1168,13,11,5,18,6,1,12,20,-8,12.8,18.7,-5.9,0,0,0,0
415,8f8c6934,38,3414,37,38,37,0,0,1,32,41,-9,29.1,38.5,-9.4,0,0,0,0
416,90162357,9,395,4,5,2,4,26,1,6,6,0,4.4,3.7,0.8,0,0,0,0
417,9038c2a1,19,753,8,11,1,8,14,2,10,13,-3,9.7,12.6,-2.8,0,0,0,0
418,90bbd822,36,2998,33,34,24,2,0,1,36,44,-8,39.8,42.1,-2.2,0,0,0,0
419,91f7631f,22,1378,15,17,2,5,0,1,12,18,-6,14.0,16.5,-2.6,0,0,0,0
420,924ff27e,2,180,2,2,2,0,13,0,0,5,-5,2.5,3.1,-0.6,0,0,0,0
421,93090f69,21,1687,18,19,16,2,4,0,21,31,-10,19.1,30.3,-11.1,0,0,0,0
422,937c6ae6,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
423,93b054dc,1,9,0,0,0,1,0,0,0,0,0,0.0,0.1,0.0,0,0,0,0
424,94021206,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
425,94e01ec6,3,188,2,2,1,1,15,1,2,5,-3,1.2,5.2,-4.0,0,0,0,0
426,9602ef3b,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
427,963829d0,35,2178,24,27,6,8,1,1,51,22,29,45.6,26.4,19.2,0,0,0,0
428,967f34d3,0,0,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0,0,0,0
429,968a1c2f,31,1166,13,8,3,23,2,1,15,13,2,14.9,14.1,0.7,0,0,0,0
430,974322dc,20,719,8,7,2,13,18,0,7,14,-7,6.4,9.0,-2.5,0,0,0,0
431,97572117,5,244,2,3,1,2,14,1,3,3,0,1.5,3.7,-2.3,0,0,0,0
432,97852360,34,3053,33,34,33,0,1,0,29,60,-31,33.6,51.7,-18.1,0,0,0,0
433,97d08e60,17,412,4,1,1,16,19,1,5,8,-3,6.0,6.4,-0.4,0,0,0,0
434,981c1863,6,21,0,0,0,6,22,0,2,3,-1,1.2,2.1,-0.9,0,0,0,0
435,98529579,1,1,0,0,0,1,3,1,0,0,0,0.0,0.1,-0.1,0,0,0,0
436,9933d2a6,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
437,9939e168,36,2915,32,33,21,3,1,1,30,41,-11,29.7,38.6,-8.9,0,0,0,0
438,9970da54,4,277,3,3,3,1,33,1,1,4,-3,2.0,4.5,-2.5,0,0,0,0
439,99bebd12,10,279,3,2,0,8,14,0,3,7,-4,3.9,4.6,-0.7,0,0,0,0
440,99ea2ddd,23,1425,15,16,9,7,5,0,12,23,-11,12.8,21.4,-8.6,0,0,0,0
441,9a0408b6,31,1097,12,11,1,20,4,1,12,15,-3,14.7,16.1,-1.4,0,0,0,0
442,9a28eba4,11,382,4,4,1,7,6,2,12,7,5,8.3,4.0,4.3,0,0,0,0
443,9a64e67e,37,3330,37,37,37,0,0,1,37,37,0,48.5,38.0,10.6,0,0,0,0
444,9ad74b4d,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,0,0
445,9c36ed83,9,165,1,0,0,9,2,1,3,3,0,3.9,2.7,1.1,0,0,0,0
446,9c435456,2,25,0,0,0,2,1,3,2,0,2,0.7,0.1,0.6,0,0,0,0
447,9c4b9442,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,0
448,9cdc85e5,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
449,9d66fbe3,18,664,7,7,0,11,7,0,11,15,-4,10.7,8.4,2.3,0,0,0,0
450,9e098912,28,1386,15,17,4,11,9,0,8,27,-19,14.2,25.2,-11.0,0,0,0,0
451,9e1035f8,18,1412,15,17,10,1,0,2,31,11,20,25.9,14.9,11.0,0,0,0,0
452,9ed40a69,9,398,4,4,0,5,11,0,4,9,-5,2.3,6.8,-4.6,0,0,0,0
453,9f0ea33f,6,540,6,6,6,0,30,1,13,9,4,12.6,10.8,1.8,0,0,0,0
454,9f323c71,22,1679,18,19,9,3,12,1,27,13,14,28.5,15.3,13.2,0,0,0,0
455,9fc0f253,11,833,9,9,9,2,21,0,3,15,-12,6.4,15.9,-9.5,0,0,0,0
456,9fec8860,19,793,8,9,3,10,16,1,16,13,3,9.9,11.6,-1.7,0,0,0,0
457,a01c3d54,13,1166,13,13,12,0,22,0,12,29,-17,14.6,17.9,-3.3,0,0,0,0
458,a0255c67,27,1144,12,11,2,16,3,1,23,23,0,17.3,19.8,-2.6,0,0,0,0
459,a08b974a,30,2125,23,23,14,7,1,1,30,20,10,23.8,23.6,0.2,0,0,0,0
460,a0b4bb3e,14,331,3,3,0,11,14,2,11,2,9,8.2,3.6,4.7,0,0,0,0
461,a254bbe0,29,1616,18,19,1,10,6,0,10,31,-21,16.6,24.5,-8.0,0,0,0,0
462,a2b1bca6,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
463,a2c1a8d3,4,360,4,4,4,0,10,1,5,5,0,4.2,5.3,-1.1,0,0,0,0
464,a300ac7e,33,2326,25,27,8,6,2,2,29,31,-2,29.0,35.8,-6.8,0,0,0,0
465,a30a31ee,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
466,a35134ae,10,404,4,3,3,7,13,1,2,9,-7,3.6,5.5,-1.9,0,0,0,0
467,a39bb753,18,717,8,7,1,11,11,1,11,10,1,12.9,8.4,4.4,0,0,0,0
468,a3e4bf46,28,2189,24,24,22,4,8,1,24,39,-15,25.4,30.7,-5.3,0,0,0,0
469,a4971d84,35,3115,34,35,33,0,0,1,30,37,-7,26.9,32.3,-5.4,0,0,0,0
470,a4995f48,36,3240,36,36,36,0,1,1,36,48,-12,35.5,44.0,-8.4,0,0,0,0
471,a4b00319,37,3298,36,37,35,0,0,1,43,43,0,41.5,44.7,-3.2,0,0,0,0
472,a55d8df5,19,856,9,9,1,10,17,1,7,11,-4,10.2,10.5,-0.3,0,0,0,0
473,a56da3ba,23,1934,21,22,19,1,9,1,19,27,-8,17.9,21.0,-3.1,0,0,0,0
474,a58bb1e1,5,280,3,4,0,1,8,2,5,3,2,3.9,3.3,0.6,0,0,0,0
475,a6103274,34,1462,16,16,0,18,1,1,18,20,-2,19.4,19.7,-0.3,0,0,0,0
476,a6154613,35,1835,20,20,5,15,2,1,35,26,9,31.2,17.6,13.5,0,0,0,0
477,a6536561,1,1,0,0,0,1,13,1,0,0,0,0.0,0.0,0.0,0,0,0,0
478,a6951bf8,20,830,9,8,1,12,1,1,9,10,-1,10.1,11.7,-1.5,0,0,0,0
479,a6de370d,34,2791,31,33,19,1,0,1,48,31,17,38.1,33.0,5.1,0,0,0,0
480,a7416105,1,31,0,0,0,1,0,1,0,0,0,0.0,0.4,-0.4,0,0,0,0
481,a7a9d95a,18,787,8,10,0,8,8,1,16,11,5,13.9,10.9,3.1,0,0,0,0
482,a83d8b0c,3,39,0,0,0,3,10,0,0,2,-2,0.1,1.9,-1.8,0,0,0,0
483,a8542814,21,859,9,8,4,13,9,1,17,9,8,14.4,8.2,6.2,0,0,0,0
484,a952a529,13,284,3,2,1,11,9,1,6,4,2,4.5,3.4,1.1,0,0,0,0
485,a96103b2,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
486,a98f3cbf,1,2,0,0,0,1,16,0,0,0,0,0.4,0.3,0.1,0,0,0,0
487,a9ab3b32,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0,0,0,0
488,a9dc785c,3,270,3,3,3,0,33,2,7,4,3,5.0,2.9,2.1,0,0,0,0
489,a9ee9b0f,0,0,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0,0,0,0
490,aa0ac32d,23,1773,19,20,15,3,10,1,25,36,-11,25.9,25.9,0.0,0,0,0,0
491,aa677a35,32,2051,22,22,14,10,4,1,21,32,-11,24.1,32.7,-8.6,0,0,0,0
492,aad53e64,21,865,9,9,0,12,7,0,6,11,-5,9.8,8.8,1.0,0,0,0,0
493,ab7bf91d,24,1986,22,22,21,2,4,1,28,23,5,30.3,24.4,5.9,0,0,0,0
494,abb3bb95,21,654,7,6,2,15,14,1,12,3,9,12.7,3.9,8.8,0,0,0,0
495,abe66106,20,1015,11,10,2,10,1,1,19,5,14,16.6,9.5,7.1,0,0,0,0
496,ac295d9e,6,540,6,6,6,0,31,2,12,5,7,8.5,4.9,3.6,0,0,0,0
497,ac454a4f,31,1890,21,20,10,11,2,1,26,34,-8,16.0,35.1,-19.1,0,0,0,0
498,ac7e7b1c,21,672,7,6,0,15,14,0,4,10,-6,6.4,11.0,-4.6,0,0,0,0
499,ac8b2421,26,1931,21,22,17,4,5,0,22,28,-6,17.1,32.8,-15.7,0,0,0,0
500,acc1aefa,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,0,0,0,0
501,acde0e37,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
502,ace50e9f,1,11,0,0,0,1,0,3,0,0,0,0.0,0.6,-0.6,0,0,0,0
503,acf5410c,2,13,0,0,0,2,13,1,0,0,0,0.6,0.2,0.4,0,0,0,0
504,ad1ffcfd,20,1034,11,12,8,8,18,2,24,10,14,26.5,16.0,10.5,0,0,0,0
505,ad6df2d5,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
506,ad81ba78,1,17,0,0,0,1,3,3,1,0,1,1.1,0.0,1.0,0,0,0,0
507,adfc9123,27,2092,23,25,19,2,1,1,44,19,25,45.3,20.0,25.2,0,0,0,0
508,ae48c5cb,6,166,1,2,0,4,15,0,2,4,-2,1.6,2.9,-1.3,0,0,0,0
509,ae86d473,29,973,10,8,2,21,3,1,19,16,3,13.6,12.9,0.8,0,0,0,0
510,aed746df,32,1614,17,17,3,15,0,0,19,35,-16,19.1,28.0,-8.9,0,0,0,0
511,afdc14d7,34,1337,14,11,1,23,0,1,19,15,4,19.6,15.3,4.3,0,0,0,0
512,b05e2dbd,24,1871,20,22,16,2,0,1,31,32,-1,25.4,27.5,-2.1,0,0,0,0
513,b0616e3d,27,1434,15,15,9,12,3,1,23,22,1,18.6,22.5,-3.9,0,0,0,0
514,b0fce72c,32,1358,15,17,4,15,5,1,16,16,0,21.6,15.9,5.7,0,0,0,0
515,b14d0c5d,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
516,b14f755d,20,809,9,10,2,10,13,1,7,16,-9,9.9,17.7,-7.7,0,0,0,0
517,b19db005,21,1409,15,15,7,6,2,2,33,14,19,29.6,13.6,16.0,0,0,0,0
518,b1e5bbec,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0
519,b233e8e4,19,1117,12,12,8,7,12,1,12,22,-10,13.6,17.8,-4.2,0,0,0,0
520,b2d03887,7,108,1,0,0,7,2,1,1,2,-1,1.0,1.9,-0.9,0,0,0,0
521,b2d0ec1b,32,1384,15,15,1,17,4,1,12,20,-8,16.4,21.9,-5.5,0,0,0,0
522,b3b62f94,3,136,1,1,1,2,13,0,0,3,-3,0.7,2.7,-2.0,0,0,0,0
523,b3dc6eca,18,1424,15,17,15,1,13,1,28,17,11,24.0,17.9,6.1,0,0,0,0
524,b418dbd4,35,1802,20,24,1,11,1,1,19,17,2,24.2,20.7,3.5,0,0,0,0
525,b4a014b1,34,2957,32,34,30,0,0,1,48,27,21,37.8,31.4,6.4,0,0,0,0
526,b4c23f36,2,12,0,0,0,2,2,0,0,0,0,1.0,0.0,1.0,0,0,0,0
527,b51b1b9c,29,1259,14,13,1,16,5,1,13,18,-5,11.3,17.2,-5.9,0,0,0,0
528,b5bdf144,2,135,1,1,1,1,22,1,0,1,-1,0.9,2.5,-1.6,0,0,0,0
529,b5dd3469,19,1214,13,17,5,2,13,1,17,27,-10,19.9,19.0,0.9,0,0,0,0
530,b5f63410,17,541,6,4,1,13,14,0,6,10,-4,7.5,9.9,-2.3,0,0,0,0
531,b6160ad0,38,3420,38,38,38,0,0,1,43,43,0,43.1,45.7,-2.6,0,0,0,0
532,b6e50615,14,1015,11,11,8,3,3,1,16,10,6,16.4,8.6,7.8,0,0,0,0
533,b742cc0d,23,1993,22,23,22,0,8,1,34,24,10,30.9,24.6,6.3,0,0,0,0
534,b75ac54b,19,1464,16,17,14,2,12,1,14,18,-4,15.4,18.9,-3.5,0,0,0,0
