id,Cmp,Att,TotDist,PrgDist,Cmp.1,Att.1,Cmp.2,Att.2,Cmp.3,Att.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
e705903c,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eef95b11,110.0,120.0,2243.0,732.0,33.0,37.0,64.0,66.0,11.0,15.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0
1c07b06e,107.0,124.0,2003.0,412.0,39.0,43.0,55.0,60.0,11.0,17.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0
f9d5908e,50.0,67.0,639.0,166.0,25.0,29.0,18.0,25.0,0.0,5.0,0,0.1,0.1,-0.1,1.0,2.0,1.0,0.0,8.0
957e00ad,48.0,59.0,913.0,185.0,23.0,29.0,17.0,19.0,7.0,7.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0
e4ac16cf,154.0,174.0,3123.0,1134.0,33.0,38.0,106.0,111.0,14.0,23.0,0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,4.0
8bbe2df5,326.0,413.0,4681.0,1259.0,192.0,209.0,105.0,139.0,15.0,38.0,1,0.9,0.6,0.1,7.0,14.0,5.0,3.0,14.0
aa436c56,17.0,25.0,233.0,69.0,6.0,6.0,5.0,8.0,2.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
611f4f60,30.0,37.0,518.0,149.0,15.0,15.0,9.0,12.0,5.0,5.0,0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,1.0
3d688b46,84.0,111.0,1427.0,366.0,35.0,49.0,39.0,43.0,7.0,8.0,0,0.0,0.1,0.0,1.0,10.0,1.0,0.0,9.0
4c184730,27.0,30.0,314.0,33.0,18.0,20.0,7.0,8.0,0.0,0.0,1,1.7,0.6,-0.7,4.0,0.0,1.0,0.0,1.0
0be28faf,143.0,174.0,2340.0,626.0,71.0,78.0,45.0,55.0,17.0,23.0,0,0.0,0.1,0.0,0.0,8.0,0.0,0.0,8.0
5caa62a7,56.0,78.0,761.0,176.0,36.0,44.0,19.0,27.0,1.0,3.0,0,0.2,0.2,-0.2,2.0,5.0,1.0,0.0,9.0
4e204552,7.0,7.0,95.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ffe5ecdb,27.0,32.0,420.0,94.0,13.0,14.0,10.0,11.0,2.0,2.0,0,0.4,0.1,-0.4,2.0,0.0,2.0,0.0,2.0
eab85789,98.0,140.0,1274.0,203.0,66.0,83.0,25.0,39.0,2.0,9.0,0,1.0,0.8,-1.0,4.0,5.0,9.0,2.0,10.0
c83623e2,80.0,126.0,1625.0,734.0,30.0,38.0,35.0,46.0,13.0,36.0,0,0.2,0.1,-0.2,2.0,2.0,0.0,0.0,7.0
a4851d9e,66.0,95.0,1380.0,482.0,24.0,30.0,30.0,38.0,12.0,24.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0
2003bf6f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
afff46e6,128.0,222.0,4143.0,3272.0,21.0,21.0,48.0,49.0,59.0,151.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
eb2b33aa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b4705807,202.0,254.0,2964.0,982.0,126.0,137.0,62.0,79.0,11.0,27.0,0,0.2,0.2,-0.2,3.0,14.0,4.0,2.0,20.0
7f40333d,126.0,198.0,3830.0,2845.0,9.0,9.0,60.0,65.0,57.0,121.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8a7a5ad7,148.0,179.0,2835.0,721.0,48.0,51.0,83.0,93.0,17.0,27.0,0,0.1,0.1,-0.1,2.0,11.0,0.0,0.0,15.0
b8814868,54.0,68.0,694.0,125.0,38.0,43.0,11.0,16.0,3.0,3.0,0,0.1,0.1,-0.1,2.0,6.0,1.0,0.0,8.0
148e136f,115.0,150.0,1353.0,424.0,70.0,87.0,29.0,39.0,2.0,7.0,0,0.1,0.2,-0.1,2.0,16.0,3.0,0.0,17.0
2146785a,92.0,116.0,1629.0,747.0,45.0,48.0,30.0,39.0,13.0,21.0,0,0.6,0.5,-0.6,4.0,10.0,5.0,4.0,9.0
aded8e6f,112.0,153.0,1970.0,550.0,50.0,67.0,48.0,60.0,12.0,18.0,1,0.0,0.1,1.0,0.0,4.0,2.0,2.0,3.0
cd0fa27b,160.0,214.0,2757.0,811.0,74.0,81.0,57.0,74.0,20.0,42.0,0,1.0,0.8,-1.0,14.0,19.0,10.0,5.0,24.0
13ea2544,178.0,215.0,3104.0,933.0,88.0,100.0,67.0,77.0,20.0,33.0,0,0.1,0.2,-0.1,2.0,21.0,4.0,1.0,25.0
7c85e03f,117.0,155.0,2439.0,923.0,34.0,39.0,67.0,80.0,15.0,28.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0
ca033449,197.0,278.0,3063.0,1574.0,95.0,107.0,75.0,99.0,13.0,40.0,0,0.3,0.5,-0.3,5.0,15.0,8.0,3.0,25.0
5c6337cd,6.0,18.0,74.0,42.0,6.0,9.0,0.0,3.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23559bd9,87.0,103.0,1543.0,482.0,39.0,47.0,36.0,41.0,11.0,12.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
5acc4a10,350.0,392.0,5634.0,1668.0,175.0,191.0,135.0,144.0,28.0,32.0,0,0.1,0.3,-0.1,2.0,39.0,1.0,0.0,28.0
6959bef9,10.0,13.0,130.0,32.0,8.0,10.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
dc415e39,30.0,56.0,450.0,116.0,19.0,25.0,6.0,12.0,3.0,12.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
950ff24d,29.0,29.0,524.0,415.0,13.0,13.0,13.0,13.0,3.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fb4558af,78.0,122.0,1515.0,650.0,30.0,37.0,29.0,49.0,17.0,30.0,0,0.3,0.5,-0.3,2.0,10.0,1.0,1.0,12.0
4e2da7f7,78.0,106.0,1353.0,336.0,32.0,39.0,38.0,47.0,7.0,14.0,0,0.9,0.3,-0.9,2.0,2.0,2.0,1.0,2.0
601299e9,60.0,78.0,870.0,211.0,32.0,37.0,24.0,29.0,2.0,7.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,1.0,8.0
3ce20eda,191.0,231.0,4481.0,1485.0,21.0,30.0,134.0,140.0,36.0,58.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0
58df8bfe,17.0,21.0,272.0,69.0,12.0,13.0,2.0,3.0,2.0,3.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
197640fd,56.0,65.0,833.0,285.0,29.0,30.0,21.0,26.0,2.0,2.0,0,0.2,0.3,-0.2,2.0,1.0,1.0,0.0,2.0
130a7a3f,234.0,284.0,3696.0,851.0,126.0,137.0,75.0,90.0,20.0,31.0,1,0.4,0.7,0.6,9.0,21.0,9.0,3.0,25.0
37d0048f,145.0,175.0,2793.0,535.0,59.0,68.0,62.0,69.0,20.0,32.0,0,0.0,0.1,0.0,0.0,14.0,2.0,0.0,15.0
742a4995,227.0,304.0,3415.0,1292.0,137.0,153.0,76.0,96.0,10.0,31.0,0,0.2,0.4,-0.2,4.0,26.0,5.0,2.0,34.0
527f063d,70.0,89.0,975.0,205.0,41.0,47.0,14.0,20.0,6.0,9.0,2,0.9,0.6,1.1,6.0,7.0,3.0,0.0,8.0
c0617e2b,435.0,489.0,7173.0,2235.0,211.0,224.0,170.0,181.0,36.0,50.0,0,1.2,0.7,-1.2,13.0,56.0,16.0,1.0,50.0
31a62dc7,162.0,211.0,2498.0,999.0,85.0,96.0,56.0,74.0,12.0,19.0,0,0.1,0.2,-0.1,1.0,10.0,3.0,1.0,18.0
393a257c,73.0,80.0,1449.0,434.0,24.0,26.0,40.0,42.0,8.0,11.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0
0c81fbf1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5e1028e5,22.0,26.0,288.0,27.0,17.0,19.0,4.0,5.0,1.0,2.0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
042d286e,71.0,110.0,973.0,235.0,42.0,60.0,21.0,29.0,2.0,5.0,0,0.5,0.7,-0.5,2.0,7.0,2.0,0.0,9.0
254b831b,42.0,58.0,956.0,463.0,11.0,13.0,24.0,28.0,7.0,15.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0
dc6f5bdd,154.0,178.0,2571.0,821.0,77.0,84.0,61.0,71.0,14.0,19.0,1,0.0,0.2,1.0,1.0,8.0,3.0,2.0,16.0
02fbc447,58.0,65.0,884.0,328.0,34.0,37.0,20.0,22.0,3.0,4.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0
15975a3c,69.0,101.0,860.0,339.0,41.0,55.0,20.0,32.0,2.0,4.0,0,0.0,0.1,0.0,0.0,4.0,2.0,1.0,4.0
c9081f9a,50.0,70.0,818.0,250.0,22.0,32.0,20.0,26.0,5.0,6.0,0,0.2,0.3,-0.2,4.0,3.0,4.0,0.0,12.0
262e5a82,69.0,85.0,1152.0,343.0,40.0,46.0,22.0,26.0,6.0,8.0,0,0.0,0.1,0.0,0.0,19.0,0.0,0.0,8.0
7d2d3329,214.0,257.0,3348.0,756.0,105.0,116.0,76.0,90.0,17.0,28.0,0,0.0,0.1,0.0,0.0,10.0,2.0,0.0,17.0
d87d58e7,16.0,20.0,223.0,67.0,6.0,6.0,8.0,10.0,0.0,0.0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
26ce2263,126.0,169.0,2503.0,641.0,46.0,51.0,53.0,72.0,21.0,34.0,2,1.5,1.0,0.5,8.0,9.0,5.0,1.0,19.0
b8a642fc,202.0,282.0,2763.0,598.0,126.0,154.0,57.0,77.0,8.0,17.0,5,2.3,2.2,2.7,11.0,4.0,17.0,2.0,22.0
b20f5a66,83.0,99.0,1549.0,676.0,35.0,39.0,40.0,43.0,8.0,13.0,0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,11.0
7cd78926,144.0,189.0,2409.0,821.0,69.0,81.0,63.0,79.0,10.0,16.0,0,0.1,0.1,-0.1,2.0,11.0,1.0,1.0,12.0
e111bf12,119.0,176.0,2050.0,756.0,58.0,64.0,47.0,69.0,9.0,28.0,1,0.1,0.1,0.9,3.0,14.0,3.0,1.0,14.0
56ad2519,171.0,239.0,2853.0,963.0,95.0,107.0,59.0,86.0,15.0,29.0,0,0.2,0.4,-0.2,2.0,5.0,6.0,5.0,15.0
fae880d5,178.0,205.0,3367.0,987.0,70.0,79.0,83.0,92.0,22.0,26.0,0,0.1,0.1,-0.1,2.0,15.0,2.0,0.0,27.0
a63c8107,30.0,36.0,635.0,189.0,11.0,15.0,12.0,12.0,7.0,9.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,2.0
b3a712de,80.0,96.0,1066.0,356.0,45.0,52.0,24.0,28.0,2.0,3.0,0,0.1,0.2,-0.1,1.0,9.0,5.0,0.0,12.0
e16932d8,16.0,22.0,239.0,23.0,10.0,11.0,3.0,4.0,2.0,3.0,0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,0.0
741418c3,96.0,124.0,1261.0,124.0,57.0,64.0,25.0,31.0,5.0,9.0,0,0.1,0.1,-0.1,3.0,2.0,2.0,1.0,9.0
bcdc8055,205.0,243.0,4439.0,1668.0,62.0,70.0,114.0,124.0,29.0,44.0,0,0.1,0.1,-0.1,1.0,14.0,2.0,0.0,13.0
c6dda86e,84.0,102.0,1488.0,357.0,36.0,41.0,42.0,47.0,5.0,9.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0
b28c32d3,98.0,124.0,1627.0,315.0,52.0,57.0,36.0,47.0,8.0,15.0,0,0.1,0.1,-0.1,2.0,9.0,2.0,0.0,11.0
bfde3de5,37.0,70.0,454.0,24.0,21.0,41.0,9.0,17.0,2.0,2.0,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,1.0
04df29a5,16.0,26.0,289.0,57.0,8.0,14.0,2.0,2.0,4.0,5.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0
d5854b7a,34.0,45.0,517.0,25.0,21.0,26.0,12.0,13.0,1.0,4.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
166a981d,36.0,42.0,514.0,168.0,24.0,27.0,6.0,7.0,4.0,5.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8fef5412,52.0,61.0,951.0,417.0,23.0,24.0,21.0,26.0,7.0,8.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0
cd7dade5,35.0,38.0,730.0,492.0,6.0,6.0,22.0,22.0,5.0,8.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8b0b02c9,15.0,31.0,244.0,102.0,9.0,15.0,3.0,8.0,2.0,5.0,1,0.7,0.7,0.3,2.0,1.0,3.0,1.0,5.0
a6951bf8,238.0,266.0,3595.0,674.0,130.0,139.0,78.0,85.0,18.0,24.0,0,0.6,0.4,-0.6,4.0,18.0,3.0,0.0,19.0
808d48f3,232.0,265.0,3631.0,1290.0,109.0,115.0,103.0,115.0,11.0,20.0,1,0.9,0.9,0.1,4.0,15.0,5.0,1.0,25.0
0d901d79,4.0,7.0,46.0,19.0,2.0,3.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701a15f5,4.0,4.0,52.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16657b95,584.0,704.0,11848.0,4892.0,201.0,227.0,289.0,318.0,86.0,131.0,1,0.9,1.1,0.1,5.0,54.0,3.0,0.0,53.0
e1604571,136.0,146.0,2810.0,963.0,38.0,39.0,85.0,88.0,12.0,17.0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,12.0
48c81dd3,2.0,5.0,51.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9cfa4d3f,6.0,7.0,129.0,40.0,2.0,3.0,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1013b476,115.0,134.0,2328.0,762.0,33.0,37.0,67.0,72.0,15.0,18.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0
2209c211,140.0,186.0,2280.0,735.0,70.0,81.0,63.0,80.0,6.0,19.0,1,0.9,0.8,0.1,6.0,13.0,4.0,1.0,17.0
235a646b,90.0,123.0,1461.0,553.0,49.0,55.0,34.0,47.0,7.0,15.0,0,0.1,0.5,-0.1,1.0,13.0,1.0,0.0,10.0
eac044ad,163.0,214.0,2117.0,649.0,105.0,122.0,42.0,57.0,5.0,8.0,1,1.2,1.3,-0.2,10.0,15.0,13.0,1.0,29.0
0578b238,122.0,172.0,2033.0,929.0,70.0,82.0,38.0,58.0,12.0,23.0,2,1.7,0.9,0.3,3.0,8.0,1.0,0.0,11.0
ca45605e,35.0,49.0,454.0,103.0,21.0,28.0,9.0,12.0,1.0,3.0,1,1.1,0.7,-0.1,4.0,0.0,1.0,0.0,2.0
d9565625,402.0,502.0,7210.0,2303.0,157.0,180.0,192.0,220.0,43.0,77.0,2,0.7,0.7,1.3,3.0,26.0,3.0,2.0,38.0
f94e06da,179.0,244.0,4551.0,3267.0,31.0,31.0,103.0,103.0,45.0,110.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
7ef972c3,125.0,139.0,2592.0,952.0,33.0,36.0,77.0,81.0,15.0,19.0,0,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,3.0
fd2bc67d,126.0,147.0,2472.0,878.0,41.0,49.0,70.0,74.0,14.0,22.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0
cf043a33,41.0,44.0,701.0,215.0,17.0,19.0,19.0,19.0,3.0,3.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0
ce50fd99,111.0,148.0,1444.0,177.0,72.0,90.0,30.0,36.0,3.0,3.0,2,0.6,0.3,1.4,7.0,6.0,3.0,0.0,8.0
1bfdb73a,89.0,115.0,1460.0,407.0,41.0,44.0,41.0,52.0,5.0,13.0,0,0.1,0.1,-0.1,2.0,3.0,4.0,1.0,9.0
44781702,489.0,637.0,8134.0,3373.0,225.0,261.0,186.0,244.0,49.0,87.0,1,0.7,0.5,0.3,9.0,44.0,11.0,0.0,47.0
cf15bbb1,432.0,501.0,7394.0,2329.0,218.0,237.0,154.0,170.0,46.0,68.0,0,0.2,0.3,-0.2,4.0,52.0,3.0,0.0,43.0
d494882e,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2ef7c612,29.0,43.0,393.0,106.0,18.0,24.0,9.0,14.0,0.0,2.0,0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,5.0
dc234f98,344.0,428.0,6641.0,2665.0,116.0,137.0,186.0,215.0,38.0,67.0,0,0.0,0.1,0.0,1.0,22.0,1.0,0.0,30.0
6ce46a59,22.0,29.0,600.0,359.0,6.0,6.0,6.0,7.0,10.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ed16a617,74.0,111.0,1186.0,442.0,36.0,43.0,22.0,31.0,9.0,18.0,1,0.5,0.7,0.5,5.0,5.0,6.0,4.0,5.0
5ce91d9b,53.0,95.0,469.0,65.0,38.0,55.0,4.0,17.0,0.0,1.0,0,0.1,0.1,-0.1,4.0,1.0,1.0,0.0,2.0
c8e65157,286.0,345.0,5844.0,2141.0,84.0,92.0,151.0,162.0,45.0,81.0,0,0.6,0.7,-0.6,1.0,10.0,0.0,0.0,14.0
db50aeaa,67.0,73.0,1450.0,409.0,14.0,14.0,42.0,45.0,11.0,14.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
6b6cbca4,52.0,64.0,1120.0,440.0,15.0,15.0,31.0,37.0,6.0,12.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
fa265f6d,43.0,59.0,566.0,115.0,28.0,33.0,13.0,15.0,1.0,7.0,0,0.1,0.1,-0.1,3.0,1.0,3.0,0.0,6.0
54b4dc4e,324.0,386.0,5533.0,1725.0,144.0,160.0,126.0,142.0,39.0,55.0,2,1.8,1.3,0.2,9.0,51.0,9.0,0.0,46.0
dc3fa3b5,342.0,372.0,5080.0,1041.0,183.0,198.0,122.0,129.0,21.0,27.0,0,0.6,0.8,-0.6,2.0,38.0,2.0,0.0,31.0
85686f86,14.0,14.0,129.0,6.0,9.0,9.0,2.0,2.0,0.0,0.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,0.0
aa5859cb,3.0,4.0,63.0,26.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13c8e5f6,23.0,51.0,332.0,128.0,14.0,18.0,6.0,18.0,2.0,9.0,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,2.0
230a2fac,379.0,447.0,5679.0,1582.0,206.0,226.0,139.0,159.0,20.0,33.0,1,1.6,1.6,-0.6,7.0,23.0,7.0,4.0,36.0
aeed5c06,156.0,189.0,2446.0,285.0,89.0,95.0,49.0,61.0,11.0,16.0,3,1.4,1.7,1.6,6.0,7.0,3.0,2.0,14.0
9dc96f10,25.0,31.0,245.0,50.0,17.0,19.0,4.0,6.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
bf309d24,414.0,471.0,7080.0,1884.0,190.0,203.0,187.0,204.0,29.0,43.0,0,0.3,0.5,-0.3,5.0,34.0,4.0,0.0,32.0
407feb71,121.0,148.0,1666.0,532.0,68.0,79.0,35.0,40.0,7.0,9.0,0,0.6,0.5,-0.6,7.0,13.0,8.0,0.0,19.0
3624ce4c,88.0,156.0,1564.0,708.0,41.0,48.0,40.0,64.0,7.0,38.0,0,0.1,0.1,-0.1,1.0,9.0,4.0,3.0,7.0
8a6e0e81,211.0,250.0,3504.0,972.0,105.0,111.0,80.0,91.0,19.0,36.0,0,1.0,0.8,-1.0,9.0,20.0,6.0,2.0,28.0
e6fa388d,54.0,75.0,770.0,105.0,32.0,42.0,18.0,21.0,2.0,6.0,0,0.0,0.1,0.0,0.0,0.0,3.0,1.0,3.0
ac861941,321.0,363.0,6116.0,2580.0,107.0,113.0,185.0,199.0,24.0,42.0,0,0.0,0.1,0.0,0.0,13.0,2.0,0.0,22.0
a2b0d521,62.0,77.0,977.0,242.0,36.0,41.0,20.0,28.0,5.0,6.0,0,0.1,0.2,-0.1,3.0,6.0,1.0,1.0,6.0
65ad4d98,252.0,310.0,5318.0,2462.0,77.0,93.0,131.0,151.0,44.0,62.0,0,0.1,0.0,-0.1,2.0,20.0,0.0,0.0,17.0
b2336681,163.0,196.0,3071.0,837.0,65.0,75.0,72.0,82.0,22.0,31.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0
5eb77bef,194.0,265.0,3406.0,1207.0,86.0,95.0,71.0,97.0,24.0,46.0,3,2.0,1.4,1.0,9.0,23.0,6.0,1.0,33.0
6b4e77fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b5f7d10b,231.0,268.0,3254.0,825.0,132.0,140.0,83.0,97.0,8.0,14.0,0,1.4,0.6,-1.4,8.0,10.0,6.0,4.0,13.0
d557d734,362.0,447.0,5970.0,2049.0,180.0,200.0,131.0,164.0,36.0,52.0,2,1.8,1.2,0.2,12.0,29.0,13.0,5.0,44.0
cc83b74d,34.0,38.0,427.0,49.0,21.0,22.0,9.0,10.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
08f5afaa,246.0,272.0,5760.0,4016.0,53.0,53.0,133.0,133.0,58.0,82.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0eb8ee41,281.0,338.0,3979.0,1364.0,173.0,195.0,97.0,117.0,7.0,14.0,1,0.3,0.8,0.7,5.0,19.0,4.0,0.0,33.0
7f73bdf4,235.0,266.0,4254.0,1463.0,101.0,111.0,99.0,106.0,27.0,36.0,1,0.6,0.7,0.4,7.0,27.0,4.0,0.0,32.0
67ac5bb8,393.0,463.0,7359.0,2501.0,145.0,157.0,204.0,224.0,39.0,66.0,1,0.0,0.2,1.0,1.0,19.0,1.0,0.0,23.0
dc90cfbe,39.0,52.0,481.0,69.0,26.0,34.0,10.0,13.0,0.0,1.0,0,0.1,0.3,-0.1,2.0,2.0,1.0,0.0,2.0
301c287b,174.0,198.0,3125.0,1043.0,75.0,84.0,73.0,78.0,20.0,24.0,0,0.1,0.1,-0.1,2.0,24.0,2.0,0.0,30.0
6fd8a334,565.0,637.0,11265.0,3260.0,172.0,181.0,313.0,332.0,71.0,104.0,0,0.1,0.2,-0.1,3.0,34.0,2.0,0.0,53.0
9ef884b1,2.0,8.0,31.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93090f69,332.0,371.0,6764.0,1946.0,91.0,101.0,201.0,217.0,38.0,49.0,0,0.1,0.1,-0.1,1.0,24.0,1.0,0.0,27.0
73ddc40c,42.0,51.0,819.0,261.0,12.0,13.0,26.0,28.0,4.0,9.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
db123b51,99.0,145.0,1547.0,402.0,60.0,70.0,28.0,42.0,8.0,23.0,1,0.5,0.6,0.5,9.0,2.0,4.0,1.0,8.0
7314bba4,120.0,149.0,2663.0,899.0,27.0,30.0,73.0,80.0,16.0,31.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0
481c9ece,231.0,329.0,3502.0,1176.0,129.0,157.0,89.0,126.0,11.0,23.0,1,0.3,0.6,0.7,5.0,8.0,3.0,0.0,20.0
e6631d18,93.0,130.0,1498.0,500.0,51.0,57.0,31.0,48.0,9.0,16.0,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0
2cd081e3,23.0,30.0,290.0,17.0,14.0,17.0,6.0,8.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8b9b8e43,222.0,274.0,5071.0,2043.0,57.0,70.0,119.0,132.0,45.0,66.0,0,0.1,0.1,-0.1,1.0,22.0,2.0,0.0,21.0
e53830f2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4c45cdc2,84.0,102.0,1270.0,418.0,46.0,50.0,27.0,32.0,6.0,10.0,0,0.1,0.2,-0.1,3.0,7.0,2.0,0.0,11.0
3bb7f478,120.0,182.0,1965.0,391.0,67.0,90.0,40.0,57.0,10.0,14.0,1,1.1,0.7,-0.1,7.0,12.0,4.0,0.0,17.0
0562b7f1,52.0,72.0,725.0,81.0,25.0,36.0,15.0,19.0,3.0,3.0,0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,3.0
d571df78,79.0,117.0,1018.0,193.0,49.0,61.0,19.0,28.0,3.0,7.0,1,1.1,0.8,-0.1,5.0,4.0,3.0,1.0,8.0
e7f3e8a7,110.0,135.0,1604.0,385.0,67.0,80.0,42.0,52.0,1.0,1.0,0,0.3,0.2,-0.3,6.0,6.0,3.0,0.0,13.0
1d42db4a,357.0,427.0,5629.0,1894.0,171.0,191.0,130.0,152.0,31.0,43.0,1,0.8,0.4,0.2,4.0,36.0,4.0,1.0,46.0
cf007308,147.0,165.0,1682.0,241.0,108.0,114.0,29.0,35.0,1.0,1.0,0,0.2,0.1,-0.2,4.0,2.0,1.0,0.0,6.0
47a34c4f,266.0,296.0,4403.0,1078.0,115.0,125.0,123.0,131.0,18.0,23.0,0,0.2,0.2,-0.2,3.0,27.0,3.0,0.0,23.0
f7dc2ae5,213.0,265.0,4318.0,1167.0,59.0,76.0,131.0,145.0,21.0,36.0,0,0.3,0.3,-0.3,1.0,11.0,1.0,1.0,20.0
68dc0dac,75.0,123.0,1158.0,353.0,37.0,51.0,28.0,44.0,5.0,8.0,1,0.5,0.7,0.5,9.0,8.0,2.0,1.0,11.0
9ff78253,72.0,88.0,1126.0,359.0,38.0,43.0,28.0,33.0,4.0,8.0,0,0.2,0.1,-0.2,4.0,7.0,2.0,0.0,13.0
ea770abf,30.0,46.0,634.0,230.0,9.0,13.0,17.0,23.0,4.0,9.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
63458a96,21.0,30.0,368.0,135.0,11.0,12.0,8.0,13.0,2.0,3.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0
67669ce7,23.0,36.0,841.0,666.0,2.0,2.0,8.0,8.0,13.0,26.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37736209,95.0,124.0,1897.0,840.0,35.0,38.0,43.0,53.0,17.0,29.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0
