id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
37f606f0,Dennis Geiger,de GER,MF,Hoffenheim,24-319,1998,19.4,930,30,192,559,190,7,930,15,8,53.3,5,33.3,479,2621,1166,20,11,0,20,8,526,22,Matches
62ab9184,Yannick Gerhardt,de GER,MF,Wolfsburg,29-043,1994,18.1,741,30,145,393,207,48,741,14,3,21.4,10,71.4,406,1770,762,12,9,3,19,9,482,68,Matches
7242b495,Niko Gießelmann,de GER,DF,Union Berlin,31-211,1991,14.4,881,37,251,319,317,22,881,14,4,28.6,8,57.1,343,1301,593,14,8,0,17,6,412,50,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Augsburg,35-181,1987,23.0,1221,960,1213,10,0,0,1221,0,0,,0,,713,4039,2275,0,0,0,2,0,552,0,Matches
f521b80a,Matthias Ginter,de GER,DF,Freiburg,29-096,1994,29.0,1897,195,968,854,81,36,1897,4,2,50.0,2,50.0,1105,6311,3680,22,12,0,10,3,1195,6,Matches
88e357ef,Serge Gnabry,de GER,"FW,MF",Bayern Munich,27-285,1995,17.0,966,7,114,395,469,119,965,52,23,44.2,24,46.2,639,3605,1687,60,39,33,43,21,743,184,Matches
83b9c48f,Jacek Góralski,pl POL,MF,Bochum,30-216,1992,1.6,59,5,22,33,4,0,59,0,0,,0,,25,123,65,1,3,0,1,0,29,0,Matches
cc86b9a3,Leon Goretzka,de GER,MF,Bayern Munich,28-078,1995,17.6,1152,51,270,603,292,40,1152,15,9,60.0,4,26.7,588,2783,1602,39,30,6,17,9,738,60,Matches
9efa1d25,Mario Götze,de GER,MF,Eint Frankfurt,30-326,1992,25.4,1489,13,173,777,556,63,1489,66,21,31.8,40,60.6,853,3562,1621,46,39,10,48,40,1083,168,Matches
1025db8e,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-289,1991,26.1,1563,203,902,590,85,19,1563,19,13,68.4,6,31.6,774,4254,2250,17,11,0,21,7,797,6,Matches
b8e740fb,Ryan Gravenberch,nl NED,MF,Bayern Munich,20-344,2002,4.0,310,7,51,160,106,11,310,16,10,62.5,5,31.3,206,1033,513,10,12,1,16,10,222,24,Matches
8e235926,Michael Gregoritsch,at AUT,FW,Freiburg,29-007,1994,21.6,715,12,52,284,382,117,715,32,10,31.3,16,50.0,345,1224,507,18,11,12,45,20,543,108,Matches
f9dfb7ae,Leo Greiml,at AUT,DF,Schalke 04,21-296,2001,4.0,241,36,135,101,5,1,241,1,1,100.0,0,0.0,135,598,357,4,1,0,3,0,143,1,Matches
54e4866f,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,30-018,1993,22.2,1370,26,185,676,522,52,1363,61,35,57.4,15,24.6,812,4340,2085,59,41,16,33,24,935,100,Matches
37998008,Lennart Grill,de GER,GK,Union Berlin,24-090,1999,5.0,225,163,220,5,0,0,225,0,0,,0,,150,734,437,0,0,0,0,0,128,0,Matches
14a7af33,Christian Groß,de GER,MF,Werder Bremen,34-076,1989,18.6,972,51,263,618,100,5,972,19,13,68.4,6,31.6,432,1973,960,19,13,1,17,8,478,16,Matches
ae9b998d,Brajan Gruda,de GER,MF,Mainz 05,18-329,2004,0.0,8,0,0,2,6,1,8,2,0,0.0,2,100.0,4,29,0,0,0,0,0,1,3,0,Matches
1fc4f3d1,Ilia Gruev,bg BUL,MF,Werder Bremen,22-354,2000,15.0,841,34,207,547,98,4,841,8,4,50.0,3,37.5,436,2140,1040,22,16,0,15,11,486,12,Matches
f2dd9a21,Carlos Gruezo,ec ECU,MF,Augsburg,28-006,1995,10.7,360,27,132,196,37,1,360,7,5,71.4,2,28.6,154,808,319,2,6,0,7,3,144,5,Matches
048a1cbc,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,29-124,1993,22.2,1738,46,387,851,522,55,1738,41,24,58.5,17,41.5,994,4843,2680,59,42,14,25,17,1142,130,Matches
e6c43eec,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,32-218,1990,8.6,555,60,175,335,46,6,555,3,2,66.7,0,0.0,264,1052,515,2,3,0,6,5,315,5,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,Stuttgart,27-044,1996,13.7,503,13,28,259,219,71,502,27,11,40.7,9,33.3,290,1354,573,19,17,13,45,16,407,74,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,32-354,1990,6.0,225,180,225,0,0,0,225,0,0,,0,,142,625,303,0,0,0,0,0,119,0,Matches
25ab9c9c,Manuel Gulde,de GER,DF,Freiburg,32-072,1991,5.0,338,25,154,164,21,4,338,0,0,,0,,175,802,414,2,7,0,2,1,205,4,Matches
1df0c0b9,Robert Gumny,pl POL,DF,Augsburg,24-325,1998,21.0,972,74,361,407,216,22,972,20,7,35.0,9,45.0,354,1601,860,23,17,1,17,12,384,55,Matches
8593f88c,Christian Günter,de GER,"DF,MF",Freiburg,30-056,1993,27.6,1435,51,295,612,538,47,1435,12,8,66.7,4,33.3,674,3030,1347,41,32,6,16,11,820,122,Matches
5ad50391,Joško Gvardiol,hr CRO,DF,RB Leipzig,21-092,2002,22.3,2218,231,1028,1134,67,22,2218,17,15,88.2,2,11.8,1606,7575,4065,26,10,3,8,5,1679,3,Matches
70dcf94d,Janik Haberer,de GER,MF,Union Berlin,29-023,1994,20.5,758,24,140,382,248,42,758,25,8,32.0,12,48.0,359,1446,710,17,13,5,29,16,430,64,Matches
a5ec3ede,Alexander Hack,de GER,DF,Mainz 05,29-229,1993,12.6,735,74,350,367,27,13,735,2,2,100.0,0,0.0,344,1473,818,1,4,0,3,1,336,0,Matches
cd82452e,André Hahn,de GER,"FW,MF",Augsburg,32-255,1990,4.3,156,14,38,63,58,7,156,6,1,16.7,4,66.7,57,256,115,3,5,0,13,1,70,10,Matches
92432bc6,Amadou Haidara,ml MLI,MF,RB Leipzig,25-084,1998,13.3,854,24,165,545,147,6,854,8,6,75.0,1,12.5,502,2171,1034,9,13,0,10,10,566,7,Matches
ba115a40,Sébastien Haller,ci CIV,FW,Dortmund,28-307,1994,9.3,307,7,25,144,140,39,307,11,4,36.4,7,63.6,147,501,135,4,2,0,15,10,230,47,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,RB Leipzig,31-210,1991,14.9,1168,34,349,592,240,18,1168,14,8,57.1,6,42.9,644,2707,1300,16,14,2,18,7,736,57,Matches
2e77d607,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26-098,1997,12.6,690,74,358,296,45,10,690,2,2,100.0,0,0.0,341,1615,773,3,7,0,9,5,330,7,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Stuttgart,31-351,1991,7.7,344,11,60,193,95,9,344,15,9,60.0,5,33.3,210,1042,508,16,9,3,15,5,232,28,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Union Berlin,31-351,1991,5.5,214,12,34,119,64,10,214,6,5,83.3,1,16.7,109,586,272,6,8,2,5,3,121,18,Matches
9ab16552,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,39-097,1984,11.6,861,120,423,434,6,0,861,0,0,,0,,519,2635,1444,1,4,1,3,1,550,0,Matches
50871bcc,Thorgan Hazard,be BEL,"FW,DF",Dortmund,30-027,1993,5.2,386,12,76,148,169,18,386,15,3,20.0,9,60.0,209,1019,567,21,11,5,7,0,223,50,Matches
c2009df3,Jonas Hector,de GER,DF,Köln,32-333,1990,26.4,1884,102,561,886,458,47,1884,47,23,48.9,14,29.8,932,4748,2164,46,37,8,30,13,1024,111,Matches
699fb8db,Dominique Heintz,de GER,DF,Bochum,29-253,1993,6.4,297,47,163,124,13,4,297,3,3,100.0,0,0.0,149,745,297,2,2,0,0,4,145,1,Matches
0a89e877,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,26-061,1997,21.9,1684,56,473,784,440,45,1684,35,18,51.4,12,34.3,972,4477,2068,45,34,7,29,16,1053,138,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,Bayern Munich,27-070,1996,5.3,407,20,153,222,33,2,407,3,1,33.3,1,33.3,267,1151,657,3,3,0,1,0,302,4,Matches
dfb6490a,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,32-072,1991,1.7,118,2,26,45,49,8,118,3,0,0.0,3,100.0,56,293,156,6,6,2,1,3,65,12,Matches
0c7a48f8,Piero Hincapié,ec ECU,DF,Leverkusen,21-106,2002,23.3,1741,151,743,851,155,26,1741,29,13,44.8,14,48.3,914,4558,2681,39,26,6,17,9,1124,38,Matches
5521f419,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20-274,2002,13.0,459,11,47,227,190,39,459,22,9,40.9,7,31.8,229,999,467,19,13,9,37,19,330,64,Matches
5d8e331f,Nicolas Höfler,de GER,MF,Freiburg,33-047,1990,27.3,1486,90,427,886,186,26,1486,27,17,63.0,9,33.3,719,3288,1289,10,11,2,22,12,788,8,Matches
2903a856,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,30-285,1992,24.8,1401,26,226,621,567,67,1400,27,11,40.7,14,51.9,794,3931,1881,56,41,16,37,26,943,160,Matches
877bc844,Philipp Hofmann,de GER,FW,Bochum,30-026,1993,24.6,825,44,62,428,339,93,825,18,9,50.0,7,38.9,351,1076,281,7,7,3,42,33,622,99,Matches
ca618d23,Lucas Höler,de GER,"FW,MF",Freiburg,28-289,1994,11.7,507,24,80,222,211,44,507,15,7,46.7,5,33.3,249,1151,445,11,7,2,19,14,362,68,Matches
2979c05a,Gerrit Holtmann,ph PHI,"FW,MF",Bochum,28-031,1995,10.1,414,2,43,143,236,35,414,40,15,37.5,23,57.5,224,1837,827,36,22,7,30,15,264,81,Matches
2b83fa49,Jannes Horn,de GER,"DF,FW",Bochum,26-078,1997,0.7,27,3,22,3,2,0,27,0,0,,0,,11,49,16,0,0,0,0,0,12,0,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33-152,1989,28.0,1012,889,1005,7,0,0,1012,0,0,,0,,580,3241,1877,0,0,0,1,0,489,0,Matches
94302c52,Timo Hübers,de GER,DF,Köln,26-279,1996,23.4,1664,230,1001,642,32,11,1664,4,4,100.0,0,0.0,940,4612,2402,8,5,0,8,2,989,0,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,22-169,2000,6.7,288,6,32,145,117,10,288,28,14,50.0,10,35.7,193,1610,893,30,23,6,7,14,240,44,Matches
05d548d8,Mats Hummels,de GER,DF,Dortmund,34-130,1988,18.1,1527,148,716,759,59,21,1527,7,5,71.4,2,28.6,955,4872,2860,14,9,0,3,6,1008,5,Matches
b116c6e3,Denis Huseinbasic,de GER,"MF,FW",Köln,21-296,2001,7.9,375,9,56,170,153,25,375,17,5,29.4,12,70.6,207,1043,415,9,9,2,23,17,218,43,Matches
054849d2,Iago,br BRA,"DF,MF",Augsburg,26-033,1997,17.8,948,66,301,396,259,26,948,38,15,39.5,19,50.0,365,2231,1053,27,12,5,26,10,396,49,Matches
f5c4fd91,Arijon Ibrahimović,de GER,MF,Bayern Munich,17-135,2005,0.2,13,0,3,6,4,2,13,1,0,0.0,0,0.0,6,9,8,0,1,0,0,0,9,2,Matches
271b8617,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,27-111,1996,12.3,454,11,43,213,203,62,450,31,11,35.5,16,51.6,251,1043,314,13,3,7,47,14,341,72,Matches
97d545ae,Ko Itakura,jp JPN,DF,M'Gladbach,26-088,1997,18.6,1479,177,768,671,47,14,1479,11,8,72.7,1,9.1,972,4842,2681,17,17,0,8,2,1088,1,Matches
204dded0,Hiroki Ito,jp JPN,DF,Stuttgart,23-348,1999,24.5,1948,195,907,931,133,7,1948,9,3,33.3,5,55.6,1117,5680,3174,24,22,1,21,4,1234,23,Matches
8bf58a80,Andreas Ivan,ro ROU,MF,Schalke 04,28-105,1995,0.5,14,0,3,8,3,0,14,1,0,0.0,1,100.0,8,35,19,0,0,0,0,1,10,1,Matches
34b0387f,Lee Jae-sung,kr KOR,MF,Mainz 05,30-258,1992,18.0,885,22,144,424,326,62,885,31,21,67.7,5,16.1,468,2113,949,25,22,6,38,20,568,88,Matches
a93b6f4e,Paul Jaeckel,de GER,DF,Union Berlin,24-277,1998,11.6,612,50,306,284,28,4,612,6,4,66.7,2,33.3,340,1505,761,5,0,0,4,2,371,4,Matches
a8ee54ad,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25-346,1997,16.2,1129,89,469,550,121,14,1129,15,8,53.3,7,46.7,578,2250,1054,16,13,2,13,6,651,19,Matches
fa4cabd1,Jan Jakob Olschowsky,de GER,GK,M'Gladbach,21-158,2001,2.0,100,81,100,0,0,0,100,0,0,,0,,46,299,160,0,0,0,0,0,48,0,Matches
689c9cf4,Saidy Janko,gm GAM,DF,Bochum,27-185,1995,9.0,451,37,139,237,83,1,451,21,14,66.7,5,23.8,186,1374,648,19,18,1,16,10,212,25,Matches
34b54da7,Tony Jantschke,de GER,"DF,MF",M'Gladbach,33-018,1990,1.0,76,10,49,26,1,0,76,0,0,,0,,42,147,43,0,0,0,0,0,52,0,Matches
3eeb80e0,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,25-228,1997,10.3,410,22,67,166,178,35,410,12,4,33.3,8,66.7,206,853,306,3,9,2,23,19,243,62,Matches
ee644761,Moritz Jenz,de GER,DF,Schalke 04,23-360,1999,9.5,555,93,356,187,20,12,555,2,1,50.0,1,50.0,288,1581,973,6,1,0,8,2,296,1,Matches
f36c432f,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,33-174,1989,6.9,300,7,25,157,118,30,300,9,5,55.6,3,33.3,174,773,332,10,4,7,16,8,227,30,Matches
de838f86,Anthony Jung,de GER,"DF,FW",Werder Bremen,31-173,1991,25.2,1469,74,488,664,327,31,1469,19,11,57.9,8,42.1,723,3142,1290,21,19,1,26,15,848,94,Matches
0a084b35,Josip Juranović,hr CRO,DF,Union Berlin,27-252,1995,8.0,419,25,112,168,148,9,418,10,6,60.0,4,40.0,166,780,354,9,2,2,5,2,175,25,Matches
2d61d13a,Ozan Kabak,tr TUR,DF,Hoffenheim,23-031,2000,21.9,1372,145,677,631,84,25,1372,26,13,50.0,9,34.6,801,4230,2180,17,16,0,22,7,841,13,Matches
79c90e45,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,31-000,1992,17.7,983,43,226,413,350,38,983,12,2,16.7,8,66.7,419,1954,1070,29,23,4,10,7,540,109,Matches
94c18565,Florian Kainz,at AUT,"MF,FW",Köln,30-183,1992,22.0,1260,19,184,527,570,39,1257,73,27,37.0,33,45.2,670,3857,1802,55,48,6,37,29,727,129,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Stuttgart,25-292,1997,2.6,85,0,4,44,37,18,85,1,0,0.0,1,100.0,31,71,14,0,0,0,5,3,66,13,Matches
15b287da,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,26-263,1996,20.2,1237,20,180,739,329,53,1235,33,14,42.4,17,51.5,706,3384,1506,35,29,10,24,22,830,80,Matches
202b3b68,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,20-324,2002,18.6,745,13,95,273,383,67,745,57,24,42.1,29,50.9,457,2373,1189,38,25,14,48,26,502,144,Matches
463503e2,Marcin Kamiński,pl POL,DF,Schalke 04,31-100,1992,3.0,156,30,97,55,5,1,156,0,0,,0,,68,259,180,1,1,0,4,0,74,0,Matches
b825a650,Kevin Kampl,si SVN,MF,RB Leipzig,32-198,1990,12.9,863,20,166,558,146,3,863,9,6,66.7,2,22.2,573,2933,1425,16,16,1,15,10,610,12,Matches
b4c816a9,Wilfried Kanga,ci CIV,FW,Hertha BSC,25-063,1998,15.3,383,14,26,153,208,68,383,24,8,33.3,14,58.3,177,752,270,10,4,5,35,18,282,71,Matches
8f0f2230,Kenan Karaman,tr TUR,FW,Schalke 04,29-051,1994,7.0,216,8,29,84,106,28,216,12,4,33.3,3,25.0,117,857,353,13,6,6,20,16,157,36,Matches
5762be5c,Atakan Karazor,de GER,MF,Stuttgart,26-194,1996,17.9,1131,75,371,655,118,7,1131,17,11,64.7,4,23.5,480,1745,642,4,4,0,16,15,637,7,Matches
778ccc44,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,20-106,2003,0.8,29,1,5,13,11,3,29,1,0,0.0,1,100.0,15,45,23,1,0,0,5,0,17,6,Matches
de4cac2d,Silas Katompa,cd COD,"FW,DF",Stuttgart,24-201,1998,18.3,558,6,56,220,299,86,557,88,39,44.3,44,50.0,368,2943,1315,57,31,32,60,36,382,127,Matches
d2c580ce,Yannik Keitel,de GER,MF,Freiburg,23-069,2000,6.0,257,7,54,149,59,7,257,7,3,42.9,2,28.6,139,747,348,11,7,1,4,2,145,13,Matches
815c314f,Marc-Oliver Kempf,de GER,DF,Hertha BSC,28-087,1995,27.3,1506,197,813,662,46,27,1506,16,10,62.5,4,25.0,712,3517,1739,10,2,0,12,6,749,1,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Hertha BSC,26-041,1997,19.9,1208,59,386,602,235,11,1208,17,10,58.8,4,23.5,565,2571,1267,25,23,4,22,7,604,50,Matches
59e4b92e,Rani Khedira,de GER,MF,Union Berlin,29-088,1994,27.0,1088,48,290,632,180,17,1088,17,9,52.9,7,41.2,456,1994,556,10,9,1,23,17,560,20,Matches
610aa1e9,Luca Kilian,de GER,DF,Köln,23-236,1999,12.2,794,86,440,322,36,7,794,4,2,50.0,1,25.0,503,2782,1544,12,7,0,4,2,521,4,Matches
49296448,Joshua Kimmich,de GER,MF,Bayern Munich,28-076,1995,26.4,2561,101,518,1388,676,17,2561,20,9,45.0,7,35.0,1476,7456,2893,39,24,4,26,23,1728,50,Matches
ca8033cb,Lukas Klostermann,de GER,DF,RB Leipzig,26-326,1996,6.3,548,26,235,273,42,5,548,2,1,50.0,1,50.0,345,1346,560,3,3,0,2,4,410,11,Matches
19a967ab,Ansgar Knauff,de GER,DF,Eint Frankfurt,21-105,2002,13.1,805,30,243,341,242,36,805,61,22,36.1,32,52.5,380,2611,1520,42,25,13,31,9,395,67,Matches
6bd5cd5d,Robin Knoche,de GER,DF,Union Berlin,30-338,1992,27.9,1714,210,923,768,35,18,1712,11,10,90.9,1,9.1,938,4493,2356,10,3,1,14,7,957,5,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,Dortmund,25-140,1997,22.0,930,704,924,7,0,0,930,1,1,100.0,0,0.0,563,2492,1177,0,0,0,1,0,509,0,Matches
0fbecd11,Dominik Kohr,de GER,MF,Mainz 05,29-084,1994,21.5,1222,44,247,776,210,22,1222,15,5,33.3,8,53.3,559,2178,847,10,10,1,12,4,645,36,Matches
c0b3669f,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,24-141,1998,25.5,923,13,46,377,516,168,921,145,63,43.4,62,42.8,557,3963,1985,83,46,55,97,61,713,208,Matches
ab096c6f,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,31-206,1991,0.3,20,0,11,6,3,1,20,0,0,,0,,6,14,3,0,0,0,0,0,13,0,Matches
86574238,Kouadio Koné,fr FRA,MF,M'Gladbach,21-343,2001,26.3,1635,54,377,1024,268,20,1635,104,52,50.0,30,28.8,1068,5597,2901,46,46,5,69,47,1160,47,Matches
1f3afdcb,Odilon Kossonou,ci CIV,DF,Leverkusen,22-111,2001,15.9,1045,98,438,546,69,4,1045,12,7,58.3,4,33.3,569,2997,1775,22,13,0,16,13,642,13,Matches
b1cd37e6,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,30-175,1992,0.8,45,0,10,16,20,3,45,3,1,33.3,1,33.3,23,172,105,3,1,1,0,1,23,3,Matches
dc366c36,Tomáš Koubek,cz CZE,GK,Augsburg,30-242,1992,6.0,281,219,279,2,0,0,281,0,0,,0,,163,993,566,0,0,0,0,0,135,0,Matches
f1e855eb,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,22-124,2000,4.2,157,5,29,53,76,16,157,16,6,37.5,9,56.3,98,615,276,15,6,4,9,8,106,37,Matches
e717705a,Alex Král,cz CZE,MF,Schalke 04,24-341,1998,21.2,888,60,227,483,189,37,888,35,13,37.1,17,48.6,428,2301,1079,33,18,2,25,18,477,56,Matches
603cb947,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31-310,1991,21.7,1023,12,100,525,409,92,1019,47,23,48.9,20,42.6,679,3303,1247,35,26,13,52,29,768,168,Matches
496aeede,Christoph Kramer,de GER,MF,M'Gladbach,32-065,1991,23.7,1416,64,428,732,269,41,1416,47,21,44.7,23,48.9,731,3109,1441,25,28,6,25,27,967,59,Matches
9f77012e,Tom Krauß,de GER,MF,Schalke 04,21-307,2001,24.6,1010,47,282,540,210,14,1010,31,18,58.1,12,38.7,421,2336,1144,31,25,2,22,29,383,34,Matches
f9446dcd,Max Kruse,de GER,"MF,FW",Wolfsburg,35-037,1988,3.0,144,2,11,62,72,18,144,4,2,50.0,2,50.0,68,317,146,4,3,1,4,3,105,30,Matches
2a29eb9b,Lukas Kübler,de GER,DF,Freiburg,30-238,1992,15.5,894,63,299,429,171,17,894,8,5,62.5,3,37.5,389,1654,742,11,10,1,13,2,462,43,Matches
9ceb7642,Pierre Kunde,cm CMR,"MF,FW",Bochum,27-273,1995,3.9,252,9,54,148,57,3,252,9,5,55.6,4,44.4,115,609,290,6,7,0,11,2,116,1,Matches
f1bc3876,Alou Kuol,au AUS,FW,Stuttgart,22-210,2000,0.1,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,1,0,0,Matches
2770726a,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,27-048,1996,6.2,261,8,36,113,115,16,261,11,3,27.3,7,63.6,147,642,183,5,6,1,21,12,178,24,Matches
277c49ed,Maxence Lacroix,fr FRA,DF,Wolfsburg,23-019,2000,17.6,1252,158,680,551,28,9,1252,8,7,87.5,1,12.5,741,3688,2080,12,8,0,10,6,798,4,Matches
22798128,Aïssa Laïdouni,tn TUN,MF,Union Berlin,26-133,1996,6.8,304,13,70,155,89,5,304,21,9,42.9,10,47.6,195,793,361,7,6,0,9,6,186,18,Matches
c1b7847c,Konrad Laimer,at AUT,MF,RB Leipzig,25-333,1997,11.8,712,16,153,383,188,27,712,38,21,55.3,14,36.8,439,2297,1340,36,20,8,29,18,457,40,Matches
4aea5077,Stefan Lainer,at AUT,DF,M'Gladbach,30-241,1992,4.2,348,11,95,194,60,9,348,5,2,40.0,2,40.0,193,1013,538,15,4,2,7,3,231,13,Matches
591477c9,Vassilis Lambropoulos,gr GRE,DF,Bochum,33-025,1990,6.9,327,50,172,141,19,13,327,1,0,0.0,0,0.0,121,567,233,1,1,0,4,1,129,0,Matches
72984eee,Jordan Larsson,se SWE,"FW,MF",Schalke 04,25-309,1997,5.1,173,2,20,90,67,12,173,13,4,30.8,7,53.8,91,508,164,5,3,1,4,7,106,29,Matches
33b554b7,Danny Latza,de GER,MF,Schalke 04,33-139,1989,7.3,395,11,120,203,78,8,395,10,2,20.0,7,70.0,182,794,429,7,1,1,6,8,219,11,Matches
c4987edc,Diogo Leite,pt POR,DF,Union Berlin,24-092,1999,21.5,1420,172,663,680,90,15,1420,3,0,0.0,0,0.0,798,3854,2231,15,15,1,17,9,856,13,Matches
7e12a98d,Maxim Leitsch,de GER,DF,Mainz 05,24-342,1998,7.4,405,42,188,205,12,2,405,1,0,0.0,1,100.0,203,957,443,5,0,1,5,1,225,1,Matches
792ffa71,Tim Lemperle,de GER,"FW,MF",Köln,21-079,2002,1.3,76,4,12,32,35,8,76,8,3,37.5,5,62.5,44,222,78,1,2,2,5,5,48,14,Matches
bbd86530,Christopher Lenz,de GER,DF,Eint Frankfurt,28-215,1994,10.4,699,34,171,324,212,14,699,9,7,77.8,1,11.1,336,1813,1016,20,16,1,9,4,375,53,Matches
13fe7b69,Jamie Leweling,de GER,FW,Union Berlin,22-058,2001,2.4,100,0,12,29,63,14,100,25,5,20.0,17,68.0,69,613,108,5,9,2,11,6,68,17,Matches
302527b2,Philipp Lienhart,at AUT,DF,Freiburg,26-288,1996,25.0,1701,204,916,740,54,16,1701,6,4,66.7,0,0.0,1037,6620,3350,13,12,2,18,1,1108,3,Matches
d6e53a3a,Matthijs de Ligt,nl NED,DF,Bayern Munich,23-256,1999,21.8,1906,167,842,965,109,32,1906,3,0,0.0,3,100.0,1326,6193,3250,16,12,0,10,3,1385,9,Matches
37dc1a48,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,23-055,2000,17.0,712,10,91,285,348,89,712,79,28,35.4,47,59.5,395,2670,1319,59,35,38,57,31,453,125,Matches
c455a2b2,Dejan Ljubicic,at AUT,"MF,FW",Köln,25-199,1997,15.2,624,14,89,284,264,48,624,32,14,43.8,16,50.0,370,2061,972,27,23,10,29,12,413,69,Matches
07c7eb0c,Anthony Losilla,fr FRA,MF,Bochum,37-046,1986,25.3,1092,77,309,608,192,29,1092,18,9,50.0,8,44.4,357,1546,603,13,14,1,21,10,474,37,Matches
0c61c77c,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,25-213,1997,23.1,859,16,89,359,430,91,854,123,56,45.5,57,46.3,557,4631,2232,84,50,41,68,42,599,161,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,Leverkusen,31-163,1991,1.0,45,34,44,1,0,0,45,0,0,,0,,35,177,134,0,0,0,0,0,29,0,Matches
ab700320,Arne Maier,de GER,MF,Augsburg,24-107,1999,18.4,718,15,131,324,267,32,718,27,12,44.4,13,48.1,354,1914,814,26,13,11,34,24,416,64,Matches
e5d85da8,Linton Maina,de GER,"FW,MF",Köln,23-306,1999,20.5,770,10,70,290,428,77,770,54,18,33.3,31,57.4,492,4038,1877,69,37,28,49,20,514,147,Matches
864163f3,Donyell Malen,nl NED,FW,Dortmund,24-096,1999,14.9,667,6,55,261,362,74,667,81,37,45.7,34,42.0,478,3003,1577,64,27,28,36,36,544,138,Matches
c691bfe2,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,31-015,1992,14.1,555,9,34,200,330,117,553,43,21,48.8,19,44.2,371,2287,1150,52,22,31,51,14,436,155,Matches
706a60e1,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,24-070,1999,1.1,26,0,3,13,10,3,26,4,2,50.0,2,50.0,21,109,26,1,1,0,3,5,20,9,Matches
0e0102eb,Omar Marmoush,eg EGY,FW,Wolfsburg,24-077,1999,15.5,689,10,78,270,358,85,689,94,37,39.4,48,51.1,442,2601,1040,34,30,20,73,41,519,151,Matches
92a16062,Eric Martel,de GER,MF,Köln,20-361,2002,19.0,1013,64,291,569,163,22,1013,11,5,45.5,5,45.5,490,2076,697,13,19,0,29,22,543,35,Matches
2f3e911a,Aarón Martín,es ESP,DF,Mainz 05,26-003,1997,17.3,1016,37,234,463,333,12,1015,18,10,55.6,6,33.3,498,2441,1082,23,17,2,11,13,529,57,Matches
a396fb61,Erhan Mašović,rs SRB,"DF,MF",Bochum,24-154,1998,19.5,914,100,476,390,52,23,914,5,2,40.0,3,60.0,452,1900,765,3,1,0,8,3,477,3,Matches
ab3f1bdf,Henning Matriciani,de GER,DF,Schalke 04,23-042,2000,17.1,872,87,429,371,84,6,872,10,4,40.0,6,60.0,391,1874,913,15,10,1,14,6,398,5,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,25-135,1997,23.2,1716,206,832,774,139,43,1716,35,15,42.9,12,34.3,903,4542,2439,28,24,2,28,5,997,11,Matches
