id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
9a0408b6,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,29-032,1994,25,1068,43,40.9,11.9,10,79,6,15,18,4,1.52,8,18,-10,-0.84,-1.48,12.2,17.7,-5.6,-0.47,-0.55,Matches
33a61a52,Carlos Clerc,es ESP,"DF,MF",Elche,31-055,1992,24,1920,80,73.6,21.3,23,83,14,1,22,5,0.50,15,43,-28,-1.31,+0.12,18.6,39.7,-21.1,-0.99,+0.31,Matches
60bd361e,Manu Cocca,ar ARG,DF,Elche,20-160,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
85dace26,Álex Collado,es ESP,MF,Elche,23-360,1999,11,584,53,22.4,6.5,8,64,2,3,23,7,0.27,4,16,-12,-1.85,-0.65,4.5,11.9,-7.4,-1.15,-0.10,Matches
b3f62bfc,Diego Collado,es ESP,FW,Villarreal,22-098,2001,2,6,3,0.2,0.1,0,,0,2,3,1,1.50,1,0,+1,+15.00,+14.69,1.6,0.1,+1.5,+22.48,+22.33,Matches
15937e17,Eray Cömert,ch SUI,DF,Valencia,25-072,1998,20,1526,76,58.5,17.0,17,85,14,3,26,7,1.10,20,20,0,0.00,+0.50,23.0,21.6,+1.4,+0.08,+0.03,Matches
5ae499d0,Santi Comesaña,es ESP,MF,Rayo Vallecano,26-194,1996,27,1802,67,69.0,20.0,21,75,4,6,36,0,1.33,29,19,+10,+0.50,+1.50,24.7,24.7,0.0,0.00,+0.45,Matches
4eae5bc4,Diego Conde,es ESP,GK,Getafe,24-171,1998,0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches
ed4e911a,Martín Conde,es ESP,DF,Celta Vigo,20-023,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
0f26ffd7,Copete,es ESP,DF,Mallorca,23-189,1999,20,1520,76,60.3,16.9,19,79,9,1,14,5,1.45,14,15,-1,-0.06,+0.30,14.2,16.5,-2.3,-0.13,+0.18,Matches
a6951bf8,Francis Coquelin,fr FRA,MF,Villarreal,31-339,1991,16,748,47,28.7,8.3,9,68,1,7,19,1,1.38,10,6,+4,+0.48,+0.19,11.0,11.1,-0.1,-0.02,-0.31,Matches
fb938d24,Jesús Corona,mx MEX,FW,Sevilla,30-101,1993,1,62,62,2.4,0.7,1,62,0,0,,4,0.00,1,1,0,0.00,+0.32,0.7,0.6,+0.2,+0.23,+0.59,Matches
c7b0a5ce,Adrián Corral,es ESP,DF,Atlético Madrid,20-102,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
01eb744d,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,28-039,1995,26,1067,41,40.9,11.9,10,68,1,16,24,1,1.96,18,8,+10,+0.84,-0.09,23.2,12.8,+10.5,+0.88,+0.54,Matches
c78b352d,Thierry Correia,pt POR,"DF,FW",Valencia,24-039,1999,21,1632,78,62.5,18.1,19,84,13,2,19,0,1.24,24,21,+3,+0.17,+0.99,26.4,20.2,+6.2,+0.34,+0.72,Matches
808d48f3,Jaume Costa,es ESP,DF,Mallorca,35-030,1988,24,2020,84,80.2,22.4,24,84,16,0,,1,1.38,21,24,-3,-0.13,+0.23,17.6,25.3,-7.6,-0.34,-0.68,Matches
76c2a023,Samu Costa,pt POR,MF,Almería,22-141,2000,23,1514,66,58.0,16.8,16,86,13,7,19,6,1.13,14,35,-21,-1.25,-1.74,16.5,34.1,-17.5,-1.04,-1.17,Matches
1840e36d,Thibaut Courtois,be BEL,GK,Real Madrid,30-341,1992,23,2070,90,79.3,23.0,23,90,23,0,,1,2.13,49,21,+28,+1.22,-0.28,50.4,22.2,+28.2,+1.22,-0.09,Matches
1944818c,Yan Couto,br BRA,"DF,MF",Girona,20-318,2002,16,729,46,27.9,8.1,7,78,3,9,20,4,1.06,10,9,+1,+0.12,+0.08,8.7,9.1,-0.4,-0.05,-0.09,Matches
9ad74b4d,Cristian,es ESP,GK,Valencia,25-027,1998,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
a56da3ba,Juan Cruz Armada,es ESP,DF,Osasuna,30-263,1992,21,1630,78,62.5,18.1,18,89,17,3,8,7,1.29,15,19,-4,-0.22,-0.13,18.6,20.1,-1.4,-0.08,-0.01,Matches
cc2dd8a5,Juan Cruz,es ESP,FW,Betis,22-357,2000,5,174,35,6.7,1.9,1,63,0,4,28,4,1.40,5,2,+3,+1.55,+1.40,3.4,1.6,+1.8,+0.94,+0.87,Matches
0abc51f2,Jorge Cuenca,es ESP,DF,Villarreal,23-151,1999,7,362,52,13.9,4.0,4,83,3,3,11,22,1.43,2,4,-2,-0.50,-0.98,3.6,6.3,-2.7,-0.67,-1.02,Matches
192c89a6,Braian Cufré,ar ARG,DF,Mallorca,26-123,1996,5,220,44,8.7,2.4,2,90,2,3,13,13,0.80,2,2,0,0.00,+0.20,4.1,1.1,+3.0,+1.21,+1.55,Matches
dc62b55d,Matheus Cunha,br BRA,"FW,MF",Atlético Madrid,23-325,1999,11,377,34,14.4,4.2,2,68,0,9,27,2,1.82,10,6,+4,+0.95,+0.07,8.1,5.9,+2.2,+0.52,-0.05,Matches
f9a225f5,Curro,es ESP,MF,Almería,27-104,1996,2,43,22,1.6,0.5,0,,0,2,22,1,1.50,0,2,-2,-4.19,-3.73,0.4,0.6,-0.3,-0.58,-0.02,Matches
f08490a6,Arnaut Danjuma,nl NED,FW,Villarreal,26-076,1997,10,479,48,18.4,5.3,6,69,2,4,16,2,1.40,4,7,-3,-0.56,-1.11,5.6,6.0,-0.5,-0.09,-0.35,Matches
070a3904,Sergi Darder,es ESP,MF,Espanyol,29-116,1993,29,2571,89,98.5,28.6,29,89,25,0,,0,0.93,35,47,-12,-0.42,+4.20,33.1,38.9,-5.7,-0.20,+1.07,Matches
7fc46615,Lulo Dasilva,es ESP,MF,Sevilla,20-195,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
162efffd,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,28-328,1994,22,1291,59,49.5,14.3,16,71,2,6,27,3,2.09,20,12,+8,+0.56,-0.67,20.4,14.3,+6.1,+0.43,-0.27,Matches
84a85b48,Alberto Del Moral,es ESP,MF,Villarreal,22-271,2000,1,5,5,0.2,0.1,0,,0,1,5,1,0.00,0,0,0,0.00,-0.35,0.0,0.0,0.0,-0.60,-0.80,Matches
fe641c1a,Thomas Delaney,dk DEN,MF,Sevilla,31-226,1991,8,309,39,11.8,3.4,2,62,0,6,31,6,0.25,2,7,-5,-1.46,-1.30,2.9,8.1,-5.2,-1.51,-1.32,Matches
e7d2a50b,Fran Delgado,es ESP,DF,Betis,21-280,2001,1,12,12,0.5,0.1,0,,0,1,12,2,3.00,0,0,0,0.00,-0.24,0.3,0.0,+0.3,+2.49,+2.38,Matches
b19db005,Ousmane Dembélé,fr FRA,FW,Barcelona,25-337,1997,18,1100,61,42.1,12.2,14,71,3,4,27,0,2.61,25,5,+20,+1.64,+0.21,23.5,9.8,+13.7,+1.12,-0.05,Matches
d2110326,Mouctar Diakhaby,gn GUI,DF,Valencia,26-119,1996,21,1727,82,66.2,19.2,20,85,17,1,36,4,1.00,21,20,+1,+0.05,+0.77,24.3,20.7,+3.6,+0.19,+0.35,Matches
80211dc5,Mamady Diarra,ml MLI,"MF,DF",Cádiz,22-295,2000,2,66,33,2.5,0.7,1,61,0,1,5,2,0.00,0,1,-1,-1.36,-0.73,0.7,1.9,-1.2,-1.61,-0.94,Matches
d61759ec,Youba Diarra,ml MLI,MF,Cádiz,25-024,1998,4,53,13,2.0,0.6,0,,0,4,13,7,1.25,0,3,-3,-5.09,-4.53,1.6,2.1,-0.5,-0.93,-0.23,Matches
255f7a08,Sergio Diez Roldan,es ESP,DF,Atlético Madrid,19-263,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,,Matches
fc70e345,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,29-113,1993,28,2520,90,96.6,28.0,28,90,28,0,,1,1.43,34,31,+3,+0.11,+2.11,33.1,36.9,-3.8,-0.13,+0.20,Matches
a461f098,Malcom Abdulai Ares Djalo,es ESP,FW,Athletic Club,21-187,2001,1,5,5,0.2,0.1,0,,0,1,5,5,1.00,0,0,0,0.00,-0.38,0.2,0.0,+0.2,+3.76,+3.31,Matches
a4971d84,Djené,tg TOG,DF,Getafe,31-107,1991,26,2256,87,86.4,25.1,26,87,23,0,,0,0.92,21,32,-11,-0.44,-0.95,22.0,29.7,-7.7,-0.31,+0.16,Matches
ac295d9e,Marko Dmitrović,rs SRB,GK,Sevilla,31-083,1992,7,549,78,21.0,6.1,5,90,5,2,50,20,1.71,9,5,+4,+0.66,+1.22,6.8,6.6,+0.2,+0.03,+0.47,Matches
d557d734,Matt Doherty,ie IRL,DF,Atlético Madrid,31-091,1992,1,13,13,0.5,0.1,0,,0,1,13,9,3.00,1,0,+1,+6.92,+6.06,0.2,0.1,+0.2,+1.24,+0.68,Matches
cc83b74d,Kasper Dolberg,dk DEN,FW,Sevilla,25-193,1997,4,197,49,7.5,2.2,2,75,1,2,24,7,0.50,2,2,0,0.00,+0.34,1.7,4.1,-2.4,-1.08,-0.80,Matches
c9cb972b,Jaume Doménech,es ESP,GK,Valencia,32-163,1990,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
3521abfe,Carlos Dominguez,es ESP,DF,Celta Vigo,22-065,2001,2,18,9,0.7,0.2,0,,0,2,9,26,3.00,0,0,0,0.00,+0.11,0.2,0.0,+0.1,+0.68,+0.52,Matches
d54f823c,Javier Dominguez,es ESP,DF,Celta Vigo,22-022,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
d709cd5c,Mario Dominguez,es ESP,MF,Valencia,19-066,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
5e95c000,John Donald,es ESP,"MF,DF",Elche,22-230,2000,5,327,65,12.5,3.6,4,71,2,1,45,10,0.00,2,7,-5,-1.38,-0.04,2.2,7.3,-5.0,-1.38,-0.36,Matches
93090f69,Domingos Duarte,pt POR,DF,Getafe,28-038,1995,27,2374,88,91.0,26.4,27,88,25,0,,0,1.04,24,34,-10,-0.38,-0.76,22.4,32.3,-9.9,-0.37,-0.49,Matches
6db116ec,Pablo Durán,es ESP,"MF,DF",Celta Vigo,22-082,2001,4,36,9,1.4,0.4,0,,0,4,9,5,0.50,0,1,-1,-2.50,-2.43,0.5,0.7,-0.2,-0.55,-0.72,Matches
37e103f8,Hugo Duro,es ESP,FW,Valencia,23-158,1999,23,1111,48,42.6,12.3,10,73,5,13,29,4,1.00,10,17,-7,-0.57,-0.63,16.3,14.5,+1.8,+0.14,+0.13,Matches
3e93f8cf,Íñigo Eguaras,es ESP,MF,Almería,31-041,1992,20,846,42,32.4,9.4,10,73,4,10,11,7,1.30,10,18,-8,-0.85,-0.49,10.2,17.2,-7.0,-0.75,-0.29,Matches
f7dc2ae5,Aritz Elustondo,es ESP,DF,Real Sociedad,29-020,1994,18,1080,60,41.4,12.0,12,78,6,6,24,3,2.17,20,11,+9,+0.75,+0.75,16.8,9.4,+7.4,+0.62,+0.31,Matches
fd47b4f2,Rodrigo Ely,br BRA,DF,Almería,29-165,1993,28,2435,87,93.3,27.1,28,87,25,0,,0,1.04,33,47,-14,-0.52,0.00,29.1,46.7,-17.6,-0.65,-1.46,Matches
db8f0eba,Adri Embarba,es ESP,"FW,MF",Almería,30-345,1992,21,976,46,37.4,10.8,12,64,0,9,23,4,1.05,12,21,-9,-0.83,-0.50,13.4,16.4,-3.0,-0.28,+0.44,Matches
db8f0eba,Adri Embarba,es ESP,FW,Espanyol,30-345,1992,1,35,35,1.3,0.4,0,,0,1,35,0,1.00,2,1,+1,+2.57,+3.10,1.0,0.2,+0.8,+2.12,+2.37,Matches
04e17fd5,Youssef En-Nesyri,ma MAR,FW,Sevilla,25-320,1997,25,1305,52,50.0,14.5,14,74,4,11,24,3,1.32,21,19,+2,+0.14,+0.90,19.8,20.5,-0.7,-0.05,+0.59,Matches
3f79a1c8,Gonzalo Escalante,ar ARG,MF,Cádiz,30-021,1993,8,600,75,23.0,6.7,7,79,4,1,45,0,1.50,7,8,-1,-0.15,+0.66,6.4,9.5,-3.1,-0.47,+0.30,Matches
b0616e3d,Sergio Escudero,es ESP,DF,Valladolid,33-227,1989,15,979,65,37.5,10.9,12,76,6,3,22,9,1.27,10,12,-2,-0.18,+0.97,10.1,16.1,-6.0,-0.56,+0.39,Matches
db001fa9,Alfonso Espino,uy URU,DF,Cádiz,31-102,1992,28,2402,86,92.0,26.7,27,88,25,1,18,0,1.11,23,37,-14,-0.52,+1.64,26.1,43.3,-17.1,-0.64,+0.74,Matches
4242011c,Bernardo Espinosa,co COL,DF,Girona,33-280,1989,14,846,60,32.4,9.4,10,81,7,4,9,13,1.00,11,19,-8,-0.85,-1.36,13.4,15.4,-2.0,-0.21,-0.34,Matches
ace50e9f,Estanis,es ESP,FW,Barcelona,19-236,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,Villarreal,25-086,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f0f499ea,Karl Etta,cm CMR,MF,Cádiz,19-106,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
283c7121,Edu Expósito,es ESP,MF,Espanyol,26-259,1996,22,1026,47,39.3,11.4,12,65,0,10,25,7,0.91,14,21,-7,-0.61,-0.22,12.9,16.3,-3.4,-0.30,-0.13,Matches
3409de86,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,23-096,2000,13,365,28,14.0,4.1,2,76,1,11,19,8,0.23,3,9,-6,-1.48,-0.16,4.7,11.3,-6.5,-1.60,-0.62,Matches
bed68338,Abdessamad Ezzalzouli,ma MAR,"FW,MF",Osasuna,21-121,2001,22,1103,50,42.3,12.3,14,69,2,8,18,0,1.14,9,11,-2,-0.16,+0.02,10.6,14.4,-3.8,-0.31,-0.40,Matches
66116290,Radamel Falcao,co COL,"FW,MF",Rayo Vallecano,37-066,1986,22,550,25,21.1,6.1,3,75,1,19,17,5,1.23,5,6,-1,-0.16,-0.25,6.9,9.0,-2.1,-0.34,-0.25,Matches
72a84002,Fali,es ESP,"DF,MF",Cádiz,29-248,1993,21,1518,72,58.2,16.9,19,76,11,2,34,5,1.14,15,22,-7,-0.42,+0.57,17.1,25.6,-8.4,-0.50,+0.48,Matches
805a2a11,Mamadou Fall,sn SEN,DF,Villarreal,20-147,2002,1,30,30,1.1,0.3,0,,0,1,30,0,3.00,1,0,+1,+3.00,+2.69,1.8,0.2,+1.6,+4.80,+4.65,Matches
623d5294,Biel Farres,es ESP,DF,Girona,20-351,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
0ba976e4,Ansu Fati,es ESP,FW,Barcelona,20-168,2002,27,1105,41,42.3,12.3,11,71,1,16,20,1,2.59,27,2,+25,+2.04,+0.90,23.4,9.3,+14.1,+1.15,0.00,Matches
89151b16,Zouhair Feddal,ma MAR,DF,Valladolid,34-106,1989,8,375,47,14.4,4.2,4,68,2,4,26,5,1.25,5,7,-2,-0.48,+0.37,3.4,9.2,-5.9,-1.41,-0.71,Matches
bece776f,Nabil Fekir,fr FRA,MF,Betis,29-273,1993,15,961,64,36.8,10.7,12,73,5,3,28,0,1.73,19,10,+9,+0.84,+0.95,19.9,10.1,+9.7,+0.91,+1.25,Matches
51a3c4c8,Felipe,br BRA,DF,Atlético Madrid,33-336,1989,3,194,65,7.4,2.2,2,90,2,1,14,11,0.33,1,3,-2,-0.93,-1.97,2.4,2.3,0.0,+0.02,-0.59,Matches
15d0c248,Luiz Felipe,it ITA,DF,Betis,26-026,1997,17,1302,77,49.9,14.5,16,80,11,1,16,1,1.53,19,18,+1,+0.07,-0.34,21.3,20.2,+1.1,+0.08,-0.09,Matches
8aafd64f,João Félix,pt POR,"FW,MF",Atlético Madrid,23-158,1999,14,650,46,24.9,7.2,7,74,1,7,18,1,1.86,11,8,+3,+0.42,-0.64,9.0,8.6,+0.4,+0.05,-0.69,Matches
e5d01ecf,Kiko Femenía,es ESP,DF,Villarreal,32-074,1991,17,975,57,37.4,10.8,11,80,5,6,17,8,1.29,9,13,-4,-0.37,-1.14,14.2,14.0,+0.3,+0.02,-0.28,Matches
a01c3d54,Aitor Fernández,es ESP,GK,Osasuna,31-349,1991,16,1440,90,55.2,16.0,16,90,16,0,,13,1.44,15,16,-1,-0.06,+0.25,14.7,17.8,-3.1,-0.19,-0.27,Matches
aa677a35,Álex Fernández,es ESP,"MF,FW",Cádiz,30-184,1992,25,1468,59,56.2,16.3,16,79,9,9,23,2,1.20,12,22,-10,-0.61,+0.10,15.7,25.8,-10.2,-0.62,+0.18,Matches
f127d782,Álvaro Fernández,es ESP,GK,Espanyol,25-004,1998,11,990,90,37.9,11.0,11,90,11,0,,15,1.18,16,18,-2,-0.18,+0.48,13.5,15.3,-1.8,-0.16,+0.09,Matches
e08647d6,Carlos Fernández,es ESP,FW,Real Sociedad,26-330,1996,15,408,27,15.6,4.5,6,51,0,9,11,4,1.53,2,5,-3,-0.66,-1.15,3.6,4.4,-0.7,-0.15,-0.70,Matches
f774dce2,Marcos Fernández Cózar,,DF,Mallorca,19-274,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f25b010f,Federico Fernández,ar ARG,DF,Elche,34-055,1989,1,90,90,3.4,1.0,1,90,1,0,,4,0.00,1,2,-1,-1.00,+0.36,1.1,0.9,+0.3,+0.29,+1.41,Matches
b86a64b2,Joaquín Fernández,es ESP,DF,Valladolid,26-321,1996,22,1781,81,68.2,19.8,19,85,17,3,53,5,1.27,21,33,-12,-0.61,+0.59,21.4,31.6,-10.2,-0.51,+0.89,Matches
dabb2827,Fernando,es ESP,GK,Almería,32-311,1990,28,2475,88,94.8,27.5,28,88,27,0,,1,1.07,34,46,-12,-0.44,+1.56,32.5,47.6,-15.1,-0.55,+0.07,Matches
41f32541,Fernando,br BRA,"MF,DF",Sevilla,35-266,1987,17,1324,78,50.7,14.7,16,82,10,1,8,1,1.35,23,18,+5,+0.34,+1.32,16.7,19.1,-2.3,-0.16,+0.38,Matches
eb82b6f1,Fidel,es ESP,"MF,FW",Elche,33-172,1989,18,1007,56,38.6,11.2,12,69,2,6,30,1,0.56,7,21,-14,-1.25,+0.15,10.2,19.6,-9.4,-0.84,+0.37,Matches
c81b26e2,Fortuño,es ESP,GK,Espanyol,21-194,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
45e17712,Dimitri Foulquier,fr FRA,DF,Valencia,30-025,1993,22,1295,59,49.6,14.4,13,89,12,9,16,7,0.95,8,20,-12,-0.83,-1.24,14.6,19.7,-5.1,-0.36,-0.85,Matches
6c7762c3,Juan Foyth,ar ARG,DF,Villarreal,25-095,1998,17,1351,79,51.8,15.0,15,85,11,2,36,2,1.94,25,14,+11,+0.73,+0.80,23.0,20.7,+2.3,+0.15,-0.10,Matches
29d0f2ac,Iván Fresneda,es ESP,DF,Valladolid,18-201,2004,16,1276,80,48.9,14.2,13,87,12,3,46,9,0.75,13,26,-13,-0.92,-0.24,13.9,27.8,-13.9,-0.96,-0.32,Matches
33d2c795,Toni Fuidias,es ESP,GK,Girona,22-002,2001,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
1a67863f,Diego Fuoli,es ESP,GK,Almería,25-179,1997,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
a4b00319,Javi Galán,es ESP,DF,Celta Vigo,28-149,1994,28,2440,87,96.8,27.1,27,90,26,1,15,0,1.29,36,37,-1,-0.04,+2.21,34.4,29.4,+5.0,+0.19,+0.73,Matches
91f7631f,Iñigo Ruiz de Galarreta,es ESP,MF,Mallorca,29-254,1993,24,1924,80,76.3,21.4,22,87,15,2,3,0,1.38,21,21,0,0.00,+0.76,20.2,20.1,+0.1,+0.01,+0.90,Matches
a10361d2,Aleix García,es ESP,MF,Girona,25-293,1997,27,2264,84,86.7,25.2,25,86,18,2,61,0,1.26,38,36,+2,+0.08,+0.08,34.1,31.0,+3.0,+0.12,+0.76,Matches
90bbd822,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,30-172,1992,27,2228,83,85.4,24.8,26,85,13,1,28,0,1.37,27,29,-2,-0.08,-0.79,28.0,31.2,-3.3,-0.13,+0.07,Matches
e7f4603c,Borja García,es ESP,"MF,FW",Girona,32-166,1990,11,679,62,26.0,7.5,10,66,2,1,16,4,1.55,16,12,+4,+0.53,+0.62,10.2,11.2,-1.1,-0.14,-0.22,Matches
661e2822,Carlos García,es ESP,DF,Cádiz,22-284,2000,1,25,25,1.0,0.3,0,,0,1,25,5,1.00,1,0,+1,+3.60,+4.30,0.5,1.0,-0.4,-1.59,-0.89,Matches
240d3a0b,Dani García,es ESP,MF,Athletic Club,32-328,1990,20,1151,58,44.1,12.8,14,76,4,6,15,6,1.60,20,11,+9,+0.70,+0.58,17.7,12.3,+5.3,+0.42,-0.08,Matches
3e42f707,David García,es ESP,DF,Osasuna,29-062,1994,25,2209,88,84.6,24.5,25,88,22,0,,1,1.40,23,27,-4,-0.16,+0.06,25.6,25.1,+0.5,+0.02,+0.61,Matches
2bed3eab,Eric García,es ESP,DF,Barcelona,22-098,2001,17,1162,68,44.5,12.9,13,79,9,4,33,12,2.29,26,5,+21,+1.63,+0.20,24.3,9.4,+14.9,+1.15,+0.01,Matches
7226539b,Francisco Garcia,es ESP,DF,Rayo Vallecano,23-246,1999,29,2597,90,99.5,28.9,29,90,27,0,,0,1.38,35,34,+1,+0.03,+0.03,33.5,37.9,-4.5,-0.15,-2.64,Matches
87b498b0,Joan García,es ESP,GK,Espanyol,21-348,2001,0,,,,,0,,0,0,,29,,,,,,,,,,,,Matches
b418dbd4,Raúl García,es ESP,"FW,MF",Athletic Club,36-280,1986,27,758,28,29.0,8.4,5,67,0,22,19,2,1.37,11,9,+2,+0.24,-0.20,11.6,9.1,+2.6,+0.30,-0.22,Matches
5c96b017,Rubén García,es ESP,"MF,FW",Osasuna,29-277,1993,21,813,39,31.1,9.0,7,69,0,14,23,3,1.24,6,7,-1,-0.11,+0.09,9.8,8.9,+0.9,+0.10,+0.25,Matches
4a633cfe,Unai García,es ESP,DF,Osasuna,31-073,1992,19,1541,81,59.0,17.1,18,86,14,1,1,8,1.63,18,18,0,0.00,+0.42,20.2,15.1,+5.2,+0.30,+0.92,Matches
9a26fa06,Felix Garreta,es ESP,DF,Betis,18-361,2004,1,90,90,3.4,1.0,1,90,1,0,,3,1.00,0,0,0,0.00,-0.25,0.5,0.4,0.0,+0.02,-0.10,Matches
5757adc3,Aleix Garrido,es ESP,FW,Barcelona,19-054,2004,1,7,7,0.3,0.1,0,,0,1,7,2,3.00,0,0,0,0.00,-1.52,0.1,0.5,-0.4,-5.00,-6.17,Matches
475a738b,Sékou Gassama,sn SEN,FW,Valladolid,27-346,1995,1,36,36,1.4,0.4,0,,0,1,36,2,0.00,0,2,-2,-5.00,-4.27,1.0,0.1,+0.9,+2.22,+3.06,Matches
19cae58d,Gavi,es ESP,"MF,FW",Barcelona,18-255,2004,28,1963,70,75.2,21.8,23,79,11,5,30,0,2.50,39,4,+35,+1.60,+0.35,39.7,16.3,+23.4,+1.07,-0.30,Matches
63d17038,Paulo Gazzaniga,ar ARG,GK,Girona,31-105,1992,19,1710,90,65.5,19.0,19,90,19,0,,7,1.58,30,24,+6,+0.32,+0.72,25.6,25.3,+0.2,+0.01,-0.02,Matches
fea23125,David Gil,es ESP,GK,Cádiz,29-096,1994,4,360,90,13.8,4.0,4,90,4,0,,14,1.00,3,5,-2,-0.50,+0.18,6.1,8.2,-2.1,-0.53,+0.20,Matches
6652cf96,Óscar Gil,es ESP,DF,Espanyol,25-356,1997,24,1852,77,71.0,20.6,23,80,11,1,4,0,1.04,22,30,-8,-0.39,+0.32,23.7,26.6,-2.9,-0.14,+0.26,Matches
18017beb,Álvaro Giménez,es ESP,FW,Cádiz,31-333,1991,1,17,17,0.7,0.2,0,,0,1,17,15,0.00,0,1,-1,-5.29,-4.67,0.0,0.0,0.0,-0.24,+0.46,Matches
73df4173,Aitor Gismera,es ESP,MF,Atlético Madrid,19-055,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
0e5ddc7c,Dani Gómez,es ESP,"MF,FW",Espanyol,24-261,1998,8,88,11,3.4,1.0,0,,0,8,11,13,0.38,2,1,+1,+1.02,+1.56,2.8,1.6,+1.1,+1.13,+1.40,Matches
9cdc85e5,Jonathan Gomez,us USA,DF,Real Sociedad,19-228,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
4c2e9442,Maxi Gómez,uy URU,FW,Valencia,26-246,1996,3,108,36,4.1,1.2,0,,0,3,36,0,1.00,0,1,-1,-0.83,-0.65,0.8,1.0,-0.1,-0.12,-0.20,Matches
5a626448,Moi Gómez,es ESP,"MF,FW",Osasuna,28-298,1994,29,2235,77,85.6,24.8,26,83,15,3,26,0,1.31,19,24,-5,-0.20,-0.20,23.8,25.8,-2.0,-0.08,-0.05,Matches
6e4df551,Papu Gómez,ar ARG,"MF,FW",Sevilla,35-061,1988,13,670,52,25.7,7.4,6,84,4,7,23,2,0.85,5,10,-5,-0.67,-0.49,10.3,13.5,-3.2,-0.43,-0.12,Matches
bc6f5f06,Sergi Gómez,es ESP,DF,Espanyol,31-020,1992,22,1770,80,67.8,19.7,19,85,14,3,52,3,0.68,26,34,-8,-0.41,+0.24,23.4,26.0,-2.6,-0.13,+0.26,Matches
f0f4671c,Antonio Gomis,es ESP,GK,Atlético Madrid,19-332,2003,0,,,,,0,,0,0,,15,,,,,,,,,,,,Matches
4ac7608e,Diego González,es ESP,DF,Elche,28-079,1995,16,958,60,36.7,10.6,8,85,5,8,35,10,0.50,8,23,-15,-1.41,-0.10,8.9,24.4,-15.6,-1.46,-0.62,Matches
49d028db,Édgar González,es ESP,DF,Betis,26-016,1997,20,1395,70,53.4,15.5,14,88,13,6,28,7,1.80,20,13,+7,+0.45,+0.45,21.2,20.8,+0.4,+0.03,-0.21,Matches
1fc474ae,Giovanni González,uy URU,DF,Mallorca,28-209,1994,12,881,73,35.0,9.8,9,87,7,3,34,14,1.69,12,7,+5,+0.51,+1.06,9.4,8.3,+1.1,+0.11,+0.49,Matches
2c56a792,Nicolás González,es ESP,MF,Valencia,21-104,2002,17,778,46,29.8,8.6,9,67,1,8,22,0,1.18,14,13,+1,+0.12,+0.46,14.2,10.8,+3.3,+0.39,+0.45,Matches
56545648,Roberto González,es ESP,"FW,MF",Betis,22-101,2001,2,54,27,2.1,0.6,0,,0,2,27,1,3.00,1,0,+1,+1.67,+1.46,2.2,0.3,+1.9,+3.17,+3.11,Matches
c4f5eb61,Urko González,es ESP,DF,Real Sociedad,22-028,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
6f5f82c0,Andoni Gorosabel,es ESP,DF,Real Sociedad,26-256,1996,19,1216,64,46.6,13.5,14,79,6,5,21,4,1.63,14,14,0,0.00,-0.58,18.2,13.2,+5.0,+0.37,-0.12,Matches
ee45d138,José Gragera,es ESP,"MF,DF",Espanyol,22-138,2000,8,396,50,15.2,4.4,4,77,1,4,22,2,0.88,3,6,-3,-0.68,-0.23,3.6,6.3,-2.8,-0.63,-0.49,Matches
3f034750,Ivo Grbić,hr CRO,GK,Atlético Madrid,27-089,1996,4,208,52,8.0,2.3,2,90,2,2,14,25,2.00,5,2,+3,+1.30,+0.44,2.1,4.4,-2.3,-0.98,-1.68,Matches
