id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-017,1996,11.4,18,9,5,7,6,6,24,25.0,18,11,1,10,11,29,8,0,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-154,1991,1.8,2,1,0,2,0,1,6,16.7,5,3,0,3,0,2,1,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,34-359,1988,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-238,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-015,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-006,1993,10.8,35,24,19,13,3,8,25,32.0,17,30,1,29,15,50,13,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-152,1992,5.8,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,25,0,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-330,1992,19.0,36,19,20,13,3,15,31,48.4,16,30,7,23,25,61,32,0,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,23-308,1999,6.3,7,5,0,5,2,2,10,20.0,8,4,1,3,2,9,1,0,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-033,2000,9.7,29,20,12,10,7,8,22,36.4,14,16,3,13,13,42,14,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-166,1989,18.1,56,31,27,21,8,15,34,44.1,19,35,7,28,43,99,20,3,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-253,2004,4.8,3,1,0,0,3,1,7,14.3,6,5,0,5,4,7,1,0,Matches
4e015693,James Garner,eng ENG,MF,Everton,21-363,2001,1.6,6,5,1,4,1,1,4,25.0,3,2,0,2,4,10,1,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-124,1990,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,20-311,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,FW",Brentford,29-186,1993,1.0,1,0,0,1,0,1,2,50.0,1,3,1,2,3,4,2,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-043,2000,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-043,2000,20.3,16,9,5,4,7,7,17,41.2,10,11,3,8,10,26,11,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-273,2001,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-126,2003,10.9,20,13,4,11,5,9,22,40.9,13,14,0,14,3,23,6,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-055,1998,3.7,6,4,6,0,0,4,11,36.4,7,6,2,4,5,11,14,0,Matches
8b57ad2c,João Gomes,br BRA,"MF,FW",Wolves,22-027,2001,0.8,6,1,2,4,0,3,6,50.0,3,0,0,0,0,6,2,0,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-054,1999,3.4,4,2,4,0,0,2,2,100.0,0,6,5,1,2,6,24,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-292,1997,14.3,27,20,14,11,2,11,19,57.9,8,15,11,4,21,48,46,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-188,2000,1.6,5,2,3,1,1,2,3,66.7,1,4,2,2,2,7,4,0,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-015,2001,1.8,2,2,1,0,1,2,6,33.3,4,3,0,3,1,3,0,0,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-015,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-256,1996,20.5,18,14,4,9,5,11,18,61.1,7,13,2,11,10,28,15,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,FW,Manchester City,27-182,1995,15.9,20,12,8,10,2,11,17,64.7,6,14,1,13,5,25,7,0,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-044,2002,3.8,11,7,7,4,0,5,14,35.7,9,8,2,6,1,12,1,0,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-269,1991,22.2,36,19,14,17,5,15,31,48.4,16,19,5,14,11,47,9,0,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-060,1987,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,1,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-102,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-241,2000,24.0,38,18,29,8,1,19,28,67.9,9,37,20,17,26,64,88,2,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-115,1997,16.5,40,20,11,26,3,18,33,54.5,15,22,3,19,23,63,14,1,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-138,1990,18.5,24,14,4,10,10,10,21,47.6,11,12,3,9,15,39,11,0,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-021,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-233,2000,22.5,3,2,0,2,1,1,3,33.3,2,9,3,6,2,5,11,0,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-184,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,17-342,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-111,1996,18.4,29,12,1,13,15,9,29,31.0,20,24,1,23,8,37,9,0,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-273,1999,20.0,27,12,3,14,10,7,20,35.0,13,23,0,23,6,33,31,0,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-276,2000,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,2,0,Matches
169fd162,Hwang Hee-chan,kr KOR,FW,Wolves,27-044,1996,7.7,10,6,4,4,2,5,13,38.5,8,12,0,12,1,11,3,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,25-364,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-267,1990,13.7,17,11,7,8,2,6,14,42.9,8,12,3,9,13,30,13,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-046,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-246,1997,22.8,39,20,14,19,6,14,21,66.7,7,22,7,15,19,58,57,1,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-246,1992,20.6,16,8,3,7,6,3,15,20.0,12,17,2,15,7,23,5,0,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-274,2002,10.0,23,17,14,9,0,9,17,52.9,8,10,4,6,12,35,15,0,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-178,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-172,1995,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
d0042ab9,Mason Holgate,eng ENG,"DF,MF",Everton,26-140,1996,4.1,8,4,7,1,0,3,7,42.9,4,7,3,4,6,14,24,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,27-328,1995,4.4,14,7,5,8,1,5,10,50.0,5,9,4,5,9,23,1,0,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-132,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-218,1995,24.8,38,20,20,13,5,21,40,52.5,19,40,15,25,37,75,46,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-159,1996,7.4,4,2,0,3,1,3,7,42.9,4,5,1,4,0,4,5,0,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-231,1992,2.7,3,2,0,2,1,0,4,0.0,4,4,2,2,1,4,1,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-231,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches
8e92be30,Alexander Isak,se SWE,"FW,MF",Newcastle Utd,23-171,1999,5.2,5,3,1,3,1,2,6,33.3,4,7,1,6,1,6,1,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,26-312,1996,25.5,52,29,30,19,3,26,43,60.5,17,25,1,24,16,68,22,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-121,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-121,1997,4.0,4,3,1,2,1,3,6,50.0,3,2,1,1,1,5,4,0,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-093,1999,9.4,19,11,5,13,1,8,11,72.7,3,9,1,8,10,29,17,0,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-305,1998,16.1,46,22,19,19,8,18,35,51.4,17,18,7,11,17,63,21,0,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-026,1991,5.7,3,2,2,1,0,2,3,66.7,1,8,6,2,8,11,25,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-069,1996,20.6,49,22,19,21,9,19,63,30.2,44,36,1,35,23,72,16,1,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,25-342,1997,13.5,19,16,9,5,5,7,16,43.8,9,15,2,13,8,27,10,1,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,31-310,1991,6.3,6,5,3,3,0,2,4,50.0,2,8,0,8,0,6,6,0,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-209,1996,20.6,54,38,26,21,7,21,42,50.0,21,39,5,34,32,86,31,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-046,2000,8.3,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-292,2001,22.9,21,16,10,5,6,6,16,37.5,10,24,1,23,3,24,3,1,Matches
4fb9c88f,Curtis Jones,eng ENG,"MF,FW",Liverpool,22-040,2001,2.2,4,2,1,1,2,2,4,50.0,2,1,0,1,1,5,2,0,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-081,1991,3.9,8,4,2,5,1,1,9,11.1,8,2,1,1,4,12,3,0,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-081,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Liverpool,26-097,1996,4.5,13,8,7,4,2,6,18,33.3,12,2,0,2,2,15,2,0,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,23-023,2000,3.4,10,7,3,5,2,5,13,38.5,8,9,0,9,2,12,0,0,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-016,1998,13.9,20,18,7,12,1,9,13,69.2,4,24,6,18,15,35,47,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,32-322,1990,8.3,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,27,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-247,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-108,1999,16.9,47,22,20,19,8,22,47,46.8,25,34,11,23,17,64,22,1,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-226,1993,25.8,9,8,0,3,6,5,12,41.7,7,19,6,13,1,10,13,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,31-347,1991,1.9,5,3,1,4,0,2,4,50.0,2,1,0,1,3,8,0,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-059,1993,2.3,0,0,0,0,0,0,0,,0,2,0,2,1,1,16,0,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-001,1992,7.9,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-171,1996,17.5,30,19,15,11,4,16,33,48.5,17,13,5,8,23,53,48,1,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-029,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-156,1998,10.0,12,7,9,3,0,7,10,70.0,3,12,9,3,13,25,48,0,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-292,1997,26.0,27,15,21,5,1,12,21,57.1,9,49,29,20,16,43,119,0,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-271,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-237,1996,23.5,39,22,26,10,3,20,35,57.1,15,30,13,17,36,75,92,1,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-290,1999,6.2,14,9,9,5,0,5,10,50.0,5,3,2,1,10,24,25,2,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-139,1997,23.9,29,9,18,9,2,12,14,85.7,2,27,17,10,19,48,87,3,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-264,1991,14.9,29,19,19,8,2,13,23,56.5,10,20,7,13,21,50,53,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,"MF,DF",Nott'ham Forest,33-080,1989,7.8,20,15,10,8,2,5,8,62.5,3,13,1,12,5,25,20,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,28-309,1994,11.1,25,16,10,11,4,9,17,52.9,8,6,1,5,13,38,9,0,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-221,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-320,2000,15.3,27,9,17,3,7,11,28,39.3,17,12,0,12,4,31,5,0,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-188,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-305,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-162,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-024,1993,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-288,1994,6.2,2,1,2,0,0,0,0,,0,10,3,7,2,4,17,1,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-058,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-120,1993,2.2,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,16,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-064,2004,12.9,32,17,15,15,2,9,19,47.4,10,26,7,19,18,50,8,0,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-127,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-191,1993,4.6,10,7,6,4,0,3,5,60.0,2,11,3,8,6,16,11,0,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-267,1995,13.2,18,9,9,7,2,9,17,52.9,8,18,6,12,12,30,29,2,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-007,1992,24.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches
9b5ce51a,Jefferson Lerma,co COL,"MF,DF",Bournemouth,28-137,1994,23.4,33,18,16,13,4,15,24,62.5,9,18,9,9,25,58,74,1,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-045,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-110,2004,6.0,13,8,7,5,1,5,9,55.6,4,4,1,3,3,16,8,0,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-017,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-237,1994,6.0,8,6,4,3,1,5,6,83.3,1,6,3,3,9,17,28,0,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-086,1992,9.7,3,3,2,1,0,0,3,0.0,3,11,0,11,5,8,4,0,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-207,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-075,1986,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,11,4,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,24-337,1998,14.9,32,22,22,7,3,21,37,56.8,16,16,4,12,21,53,46,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-047,1996,13.1,21,12,8,10,3,9,18,50.0,9,12,2,10,11,32,19,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-132,1997,20.4,31,19,11,14,6,15,41,36.6,26,31,7,24,13,44,19,0,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-233,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,24-306,1998,19.7,44,24,21,15,8,15,33,45.5,18,27,5,22,29,73,13,1,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-210,1996,1.3,2,2,1,1,0,0,0,,0,1,0,1,1,3,1,0,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-038,1997,7.8,15,10,9,6,0,8,13,61.5,5,10,8,2,13,28,28,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-077,1998,19.2,51,30,15,31,5,25,50,50.0,25,15,1,14,21,72,5,1,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-108,1996,16.1,29,14,13,11,5,12,33,36.4,21,9,0,9,10,39,5,0,Matches
bf34eebd,Noni Madueke,eng ENG,FW,Chelsea,21-001,2002,2.0,3,3,2,1,0,1,1,100.0,0,8,1,7,0,3,0,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-006,1993,5.3,5,4,4,0,1,3,4,75.0,1,15,10,5,7,12,24,0,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-018,1991,11.8,14,7,2,6,6,9,22,40.9,13,16,0,16,5,19,2,0,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17-326,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-194,1997,10.0,34,17,18,13,3,22,31,71.0,9,19,3,16,12,46,28,0,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-206,1999,10.2,29,19,23,5,1,9,17,52.9,8,9,2,7,16,45,36,0,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,24-358,1998,7.9,15,8,9,5,1,8,14,57.1,6,8,2,6,11,26,4,0,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,28-310,1994,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-224,2002,4.6,13,9,5,7,1,3,8,37.5,5,6,0,6,1,14,5,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-234,1994,21.9,37,21,13,10,14,5,20,25.0,15,25,3,22,18,55,23,0,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-002,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,19-338,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-096,1995,5.1,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,2,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-266,2001,23.3,19,11,8,5,6,3,13,23.1,10,18,1,17,8,27,11,0,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-190,1992,22.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,10,1,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-052,1998,19.6,44,22,27,15,2,27,36,75.0,9,42,24,18,27,71,85,0,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-178,2002,1.5,6,5,4,1,1,3,7,42.9,4,0,0,0,5,11,4,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-256,1997,7.6,5,1,2,2,1,1,3,33.3,2,3,1,2,3,8,15,0,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-215,1991,9.1,12,6,10,2,0,9,15,60.0,6,6,2,4,11,23,38,3,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-209,1996,10.5,10,5,2,4,4,1,1,100.0,0,4,0,4,3,13,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27-326,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-216,1999,20.4,14,8,5,5,4,4,23,17.4,19,11,0,11,4,18,12,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-155,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
90f91999,John McGinn,sct SCO,MF,Aston Villa,28-144,1994,16.9,45,28,21,20,4,23,40,57.5,17,33,4,29,16,61,9,0,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-119,1996,16.2,12,7,7,3,2,6,10,60.0,4,20,14,6,11,23,81,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-195,1998,5.2,8,4,2,5,1,1,10,10.0,9,11,0,11,5,13,10,0,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-109,1999,15.8,40,25,25,6,9,13,26,50.0,13,27,0,27,17,57,16,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-093,1996,9.1,21,17,11,6,4,7,12,58.3,5,7,3,4,10,31,34,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-171,1989,22.4,22,12,14,8,0,10,20,50.0,10,37,29,8,33,55,79,1,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-010,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-261,1992,6.1,8,4,4,4,0,5,10,50.0,5,10,3,7,9,17,2,0,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-126,1997,19.4,33,16,27,6,0,11,18,61.1,7,33,23,10,20,53,118,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-009,2000,25.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,18,1,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,20-334,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,31-338,1991,3.3,10,6,5,3,2,6,6,100.0,0,8,1,7,6,16,8,0,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,37-066,1986,7.7,18,9,6,8,4,10,26,38.5,16,12,2,10,10,28,13,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-169,1994,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,29-363,1993,22.0,8,2,4,4,0,4,10,40.0,6,24,13,11,34,42,95,1,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-191,1999,19.1,41,25,24,15,2,15,31,48.4,16,30,7,23,25,66,51,0,Matches
74618572,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25-295,1997,12.2,26,16,10,9,7,11,20,55.0,9,12,0,12,7,33,8,0,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,28-176,1994,19.1,13,7,7,4,2,5,10,50.0,5,17,4,13,3,16,17,1,Matches
01ce9e70,Kieffer Moore,wls WAL,FW,Bournemouth,30-215,1992,12.4,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,20,0,Matches
c4720845,Andrew Moran,ie IRL,FW,Brighton,19-147,2003,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
16e9d0ea,Álex Moreno,es ESP,DF,Aston Villa,29-276,1993,4.7,7,4,5,1,1,6,14,42.9,8,8,2,6,2,9,9,1,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,24-060,1999,18.1,32,18,6,15,11,14,25,56.0,11,24,6,18,7,39,9,0,Matches
2b622f01,Lucas Moura,br BRA,"MF,DF",Tottenham,30-210,1992,1.3,7,5,1,2,4,1,2,50.0,1,0,0,0,2,9,1,0,Matches
