id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
d571df78,Johannes Eggestein,de GER,"FW,DF",Werder Bremen,19,1998,7,99,14,3.2,1.1,0,,0,7,,9,0.86,1,0,+1,+0.91,+1.03,1.8,2.6,-0.8,-0.71,-0.54,Matches
beb882a8,Maximilian Eggestein,de GER,MF,Werder Bremen,20,1996,33,2692,82,88.0,29.9,31,,21,2,,1,1.27,36,37,-1,-0.03,+0.46,33.9,39.4,-5.5,-0.18,-0.02,Matches
f503ea63,Albin Ekdal,se SWE,MF,Hamburger SV,28,1989,19,1108,58,36.2,12.3,12,,3,7,,0,1.26,12,16,-4,-0.32,+0.60,13.7,16.5,-2.7,-0.22,+0.49,Matches
eafac393,Josip Elez,hr CRO,DF,Hannover 96,23,1994,11,774,70,25.3,8.6,9,,4,2,,4,1.00,9,14,-5,-0.58,-0.38,10.0,12.7,-2.7,-0.31,+0.02,Matches
48035304,Nico Elvedi,ch SUI,DF,M'Gladbach,20,1996,33,2914,88,95.2,32.4,33,,31,0,,0,1.42,45,51,-6,-0.19,-0.80,48.9,50.0,-1.1,-0.03,-0.22,Matches
0b4f388a,Breel Embolo,ch SUI,"FW,MF",Schalke 04,20,1997,21,919,44,30.0,10.2,9,,2,12,,7,1.71,20,13,+7,+0.69,+0.31,15.3,13.6,+1.7,+0.17,-0.04,Matches
83e0eeb4,Michael Esser,de GER,GK,Hannover 96,29,1987,3,270,90,8.8,3.0,3,,3,0,,30,1.00,5,9,-4,-1.33,-1.14,5.3,7.4,-2.2,-0.72,-0.44,Matches
b48215cd,Alexander Esswein,de GER,"FW,MF",Hertha BSC,27,1990,16,617,39,20.2,6.9,6,,1,10,,13,1.19,11,11,0,0.00,+0.11,7.8,9.6,-1.8,-0.27,-0.15,Matches
44e471ca,Franck Evina,cm CMR,FW,Bayern Munich,17,2000,2,110,55,3.6,1.2,2,,0,0,,0,3.00,1,1,0,0.00,-1.95,1.7,2.4,-0.7,-0.61,-1.98,Matches
e665a2db,Marco Fabián,mx MEX,"MF,FW",Eint Frankfurt,28,1989,7,422,60,13.8,4.7,3,,3,4,,3,0.14,4,14,-10,-2.13,-2.47,6.1,7.6,-1.6,-0.33,-0.40,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,28,1988,34,3015,89,98.5,33.5,34,,33,0,,0,1.85,53,37,+16,+0.48,+0.48,46.1,39.8,+6.4,+0.19,-0.20,Matches
b82880c6,Simon Falette,gn GUI,DF,Eint Frankfurt,25,1992,27,2211,82,72.3,24.6,25,,22,2,,0,1.52,32,32,0,0.00,0.00,28.4,30.8,-2.5,-0.10,-0.42,Matches
de164de6,Felipe,br BRA,DF,Hannover 96,30,1987,6,457,76,14.9,5.1,6,,4,0,,1,1.67,4,5,-1,-0.20,+0.11,4.2,6.7,-2.5,-0.50,-0.20,Matches
677da306,Ohis Felix Uduokhai,de GER,DF,Wolfsburg,19,1997,19,1560,82,51.0,17.3,17,,16,2,,3,0.89,16,25,-9,-0.52,-0.34,16.8,27.2,-10.4,-0.60,-0.15,Matches
8e58987d,Gelson Fernandes,ch SUI,MF,Eint Frankfurt,30,1986,19,1036,55,33.9,11.5,12,,7,7,,10,1.74,13,14,-1,-0.09,-0.13,13.5,14.0,-0.5,-0.04,-0.09,Matches
f9e7c4ac,Alfreð Finnbogason,is ISL,FW,Augsburg,28,1989,22,1814,82,59.3,20.2,22,,10,0,,1,1.27,29,23,+6,+0.30,+0.95,28.5,21.0,+7.4,+0.37,+0.67,Matches
b5920350,Viktor Fischer,dk DEN,"FW,MF",Mainz 05,23,1994,10,336,34,11.0,3.7,3,,0,7,,8,0.60,4,5,-1,-0.27,+0.16,4.8,5.9,-1.2,-0.31,+0.06,Matches
9a2e0ccc,Emil Forsberg,se SWE,MF,RB Leipzig,25,1991,21,1370,65,44.8,15.2,15,,6,6,,1,1.38,23,27,-4,-0.26,-0.69,24.0,19.4,+4.5,+0.30,+0.26,Matches
ce218223,Iver Fossum,no NOR,MF,Hannover 96,21,1996,19,1306,69,42.7,14.5,13,,8,6,,5,0.89,14,26,-12,-0.83,-0.93,17.9,24.3,-6.4,-0.44,-0.20,Matches
626fab5f,Raphael Framberger,de GER,DF,Augsburg,21,1995,9,696,77,22.7,7.7,7,,5,2,,5,0.78,8,11,-3,-0.39,-0.39,11.4,9.2,+2.2,+0.29,+0.25,Matches
708401fc,Dominik Franke,de GER,DF,Wolfsburg,18,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
482b70ad,Mike Frantz,de GER,MF,Freiburg,30,1986,15,1041,69,34.0,11.6,12,,5,3,,1,0.93,8,19,-11,-0.95,-0.37,14.2,17.6,-3.4,-0.29,-0.15,Matches
9fb640a8,Fabian Frei,ch SUI,MF,Mainz 05,28,1989,11,802,73,26.2,8.9,10,,5,1,,6,1.00,7,15,-8,-0.90,-0.66,8.1,13.5,-5.3,-0.60,-0.31,Matches
c9ab6b68,Marlon Frey,de GER,MF,Leverkusen,21,1996,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
f86ad3f5,Marco Friedl,at AUT,MF,Bayern Munich,19,1998,1,45,45,1.5,0.5,0,,0,1,,6,0.00,1,0,+1,+2.00,+0.12,1.0,0.3,+0.6,+1.30,0.00,Matches
f86ad3f5,Marco Friedl,at AUT,"DF,MF",Werder Bremen,19,1998,9,600,67,19.6,6.7,6,,5,3,,4,1.44,7,9,-2,-0.30,-0.26,7.0,9.7,-2.8,-0.42,-0.29,Matches
1940be91,Christian Früchtl,de GER,GK,Bayern Munich,17,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
0cf778df,Chris Führich,de GER,MF,Köln,19,1998,2,95,48,3.1,1.1,1,,0,1,,0,1.50,1,0,+1,+0.95,+2.04,1.8,0.4,+1.4,+1.33,+2.11,Matches
4f16405e,Niclas Füllkrug,de GER,FW,Hannover 96,24,1993,34,2387,70,78.0,26.5,26,,19,8,,0,1.15,37,41,-4,-0.15,+0.65,37.4,43.8,-6.4,-0.24,+0.37,Matches
16daec92,Mijat Gaćinović,rs SRB,"MF,FW",Eint Frankfurt,22,1995,29,1815,63,59.3,20.2,22,,9,7,,4,1.69,22,21,+1,+0.05,+0.12,23.1,25.1,-2.0,-0.10,-0.27,Matches
c952f633,Ulisses Garcia,ch SUI,FW,Werder Bremen,21,1996,1,90,90,2.9,1.0,1,,1,0,,9,1.00,0,0,0,0.00,+0.09,0.5,1.0,-0.5,-0.47,-0.30,Matches
6bd603db,Jean-Philippe Gbamin,ci CIV,"MF,DF",Mainz 05,21,1995,30,2591,86,84.7,28.8,29,,28,1,,1,1.07,33,42,-9,-0.31,+0.65,30.6,38.1,-7.5,-0.26,+0.70,Matches
3f65898c,Theodor Gebre Selassie,cz CZE,"DF,FW",Werder Bremen,30,1986,32,2828,88,92.4,31.4,31,,30,1,,0,1.28,34,35,-1,-0.03,+0.74,35.0,40.7,-5.8,-0.18,-0.03,Matches
37f606f0,Dennis Geiger,de GER,MF,Hoffenheim,19,1998,21,1588,76,51.9,17.6,20,,12,1,,1,1.71,30,23,+7,+0.40,-0.28,22.8,21.0,+1.9,+0.11,+0.02,Matches
294450ba,Johannes Geis,de GER,"DF,MF",Schalke 04,23,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
a4f94a0d,Christian Gentner,de GER,MF,Stuttgart,31,1985,27,2412,89,78.8,26.8,27,,25,0,,0,1.63,29,26,+3,+0.11,+0.53,31.9,34.2,-2.4,-0.09,+0.02,Matches
62ab9184,Yannick Gerhardt,de GER,"DF,MF",Wolfsburg,23,1994,17,1228,72,40.1,13.6,12,,11,5,,5,1.29,18,16,+2,+0.15,+0.83,15.1,18.6,-3.5,-0.25,+0.45,Matches
fbefefdb,Fabian Giefer,de GER,GK,Augsburg,27,1990,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Freiburg,29,1987,2,154,77,5.0,1.7,1,,1,1,,32,2.00,4,3,+1,+0.58,+1.36,1.3,1.5,-0.2,-0.13,+0.06,Matches
e5f63987,Daniel Ginczek,de GER,FW,Stuttgart,26,1991,23,1523,66,49.8,16.9,17,,5,6,,1,1.91,26,16,+10,+0.59,+1.18,21.6,19.6,+2.0,+0.12,+0.42,Matches
f521b80a,Matthias Ginter,de GER,DF,M'Gladbach,23,1994,34,3060,90,100.0,34.0,34,,34,0,,0,1.38,47,52,-5,-0.15,,51.1,52.0,-0.8,-0.02,,Matches
88e357ef,Serge Gnabry,de GER,FW,Hoffenheim,22,1995,22,1507,69,49.2,16.7,20,,6,2,,0,1.77,37,20,+17,+1.02,+0.96,25.9,20.8,+5.0,+0.30,+0.41,Matches
71a20ce8,Mario Gómez,de GER,FW,Wolfsburg,32,1985,12,936,78,30.6,10.4,11,,9,1,,0,1.25,14,13,+1,+0.10,+0.65,11.7,15.2,-3.4,-0.33,+0.28,Matches
71a20ce8,Mario Gómez,de GER,FW,Stuttgart,32,1985,16,1385,87,45.3,15.4,16,,13,0,,0,1.94,17,12,+5,+0.32,+0.59,16.8,18.7,-1.9,-0.12,-0.06,Matches
01e5f06e,Sergio Gómez,es ESP,MF,Dortmund,16,2000,2,9,5,0.3,0.1,0,,0,2,,1,3.00,0,0,0,0.00,-0.50,0.1,0.0,0.0,+0.32,-0.38,Matches
49ffe0f2,Jérôme Gondorf,de GER,"MF,FW",Werder Bremen,29,1988,21,797,38,26.0,8.9,7,,0,14,,5,1.43,8,12,-4,-0.45,-0.49,9.9,14.2,-4.3,-0.48,-0.41,Matches
cc86b9a3,Leon Goretzka,de GER,MF,Schalke 04,22,1995,26,1982,76,64.8,22.0,21,,17,5,,0,1.85,37,21,+16,+0.73,+0.73,30.6,24.2,+6.4,+0.29,+0.27,Matches
ee7cdd0c,Felix Götze,de GER,"DF,MF",Bayern Munich,19,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
9efa1d25,Mario Götze,de GER,MF,Dortmund,25,1992,23,1601,70,52.3,17.8,19,,9,4,,3,1.30,35,26,+9,+0.51,+0.01,35.7,23.9,+11.8,+0.66,-0.07,Matches
d45472b2,Mohamed Gouaida,tn TUN,MF,Hamburger SV,24,1993,1,58,58,1.9,0.6,1,,0,0,,1,1.00,1,1,0,0.00,+0.72,0.7,0.9,-0.2,-0.27,+0.27,Matches
1025db8e,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,26,1991,27,2385,88,77.9,26.5,27,,26,0,,0,1.26,34,36,-2,-0.08,+0.06,34.7,31.2,+3.5,+0.13,+0.16,Matches
f26dee6b,Jens Grahl,de GER,GK,Stuttgart,28,1988,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
8e235926,Michael Gregoritsch,at AUT,"MF,FW",Augsburg,23,1994,32,2527,79,82.6,28.1,30,,19,2,,1,1.19,37,39,-2,-0.07,+0.10,38.3,32.6,+5.7,+0.20,+0.62,Matches
126cf855,Anto Grgić,ch SUI,MF,Stuttgart,20,1996,1,7,7,0.2,0.1,0,,0,1,,3,3.00,0,0,0,0.00,0.00,0.0,0.0,0.0,0.00,+0.09,Matches
54e4866f,Vincenzo Grifo,it ITA,"MF,FW",M'Gladbach,24,1993,17,786,46,25.7,8.7,9,,6,8,,7,1.35,8,14,-6,-0.69,-0.73,10.4,13.8,-3.4,-0.39,-0.49,Matches
ffbbc83b,Florian Grillitsch,at AUT,MF,Hoffenheim,21,1995,25,1888,76,61.7,21.0,21,,16,4,,7,1.44,41,29,+12,+0.57,+0.11,35.3,28.7,+6.6,+0.31,+0.57,Matches
c8e9b716,Max Grün,de GER,GK,Wolfsburg,30,1987,0,,,,,0,,0,0,,34,,,,,,,,,,,,Matches
79fa1799,Karim Guédé,sk SVK,FW,Freiburg,32,1985,2,60,30,2.0,0.7,1,,0,1,,6,0.50,0,2,-2,-3.00,-2.34,0.1,1.4,-1.3,-1.93,-1.77,Matches
048a1cbc,Raphaël Guerreiro,pt POR,"DF,MF",Dortmund,23,1993,9,547,61,17.9,6.1,6,,3,3,,2,1.22,11,10,+1,+0.16,-0.41,10.7,7.9,+2.8,+0.47,-0.28,Matches
e6c43eec,Josuha Guilavogui,fr FRA,MF,Wolfsburg,26,1990,29,2404,83,78.6,26.7,27,,21,2,,1,0.86,29,40,-11,-0.41,-0.27,28.4,42.5,-14.1,-0.53,-0.03,Matches
923f4dda,Sehrou Guirassy,gn GUI,FW,Köln,21,1996,15,851,57,27.8,9.5,8,,6,7,,2,0.47,10,20,-10,-1.06,-0.04,13.9,20.0,-6.1,-0.64,+0.09,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,27,1990,33,2970,90,97.1,33.0,33,,33,0,,1,1.61,57,52,+5,+0.15,+1.15,50.7,45.5,+5.2,+0.16,+0.21,Matches
25ab9c9c,Manuel Gulde,de GER,DF,Freiburg,26,1991,17,1530,90,50.0,17.0,17,,17,0,,0,1.00,15,25,-10,-0.59,+0.24,17.6,21.2,-3.7,-0.22,-0.04,Matches
8593f88c,Christian Günter,de GER,"DF,MF",Freiburg,24,1993,34,3060,90,100.0,34.0,34,,34,0,,0,1.06,32,56,-24,-0.71,,39.6,46.1,-6.6,-0.19,,Matches
1bcca8b8,Jonathan de Guzmán,nl NED,MF,Eint Frankfurt,29,1987,16,1092,68,35.7,12.1,12,,9,4,,1,1.13,13,14,-1,-0.08,-0.13,16.0,12.1,+3.9,+0.32,+0.47,Matches
70dcf94d,Janik Haberer,de GER,"MF,FW",Freiburg,23,1994,33,2748,83,89.8,30.5,31,,19,2,,0,1.09,27,47,-20,-0.66,+0.50,34.3,39.6,-5.3,-0.17,+0.20,Matches
a5ec3ede,Alexander Hack,de GER,DF,Mainz 05,23,1993,15,1287,86,42.1,14.3,14,,13,1,,8,1.13,18,21,-3,-0.21,+0.35,16.1,20.1,-4.0,-0.28,+0.16,Matches
0174ba21,Robin Hack,de GER,"FW,MF",Hoffenheim,18,1998,3,69,23,2.3,0.8,1,,0,2,,2,1.00,1,3,-2,-2.61,-3.21,1.2,1.6,-0.4,-0.56,-0.67,Matches
cd82452e,André Hahn,de GER,FW,Hamburger SV,26,1990,23,1358,59,44.4,15.1,14,,11,9,,2,0.65,8,25,-17,-1.13,-0.76,13.9,22.9,-9.0,-0.59,-0.11,Matches
55537f53,Izet Hajrović,ba BIH,"MF,FW",Werder Bremen,25,1991,9,189,21,6.2,2.1,0,,0,9,,4,0.56,0,2,-2,-0.95,-0.92,2.9,4.4,-1.5,-0.70,-0.55,Matches
ba115a40,Sébastien Haller,ci CIV,FW,Eint Frankfurt,23,1994,31,2347,76,76.7,26.1,26,,16,5,,3,1.39,30,34,-4,-0.15,-0.66,29.7,32.2,-2.4,-0.09,-0.46,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,RB Leipzig,25,1991,15,1178,79,38.5,13.1,14,,12,1,,1,1.60,21,21,0,0.00,-0.19,20.8,18.3,+2.4,+0.19,+0.05,Matches
33a81b3d,Tim Handwerker,de GER,"MF,DF",Köln,19,1998,11,396,36,12.9,4.4,3,,0,8,,3,0.55,3,10,-7,-1.59,-0.64,5.3,12.3,-7.0,-1.59,-1.01,Matches
f24ea523,Genki Haraguchi,jp JPN,FW,Hertha BSC,26,1991,7,211,30,6.9,2.3,2,,0,5,,2,1.57,2,3,-1,-0.43,-0.36,1.8,4.2,-2.4,-1.04,-0.96,Matches
e7d59f4f,Amine Harit,ma MAR,"MF,FW",Schalke 04,20,1997,31,2043,66,66.8,22.7,23,,8,8,,2,1.74,35,24,+11,+0.48,+0.04,32.3,27.1,+5.2,+0.23,+0.10,Matches
99b7584f,Martin Harnik,at AUT,"FW,MF",Hannover 96,30,1987,30,1888,63,61.7,21.0,21,,12,9,,2,1.17,25,33,-8,-0.38,-0.23,26.3,38.2,-11.9,-0.57,-0.64,Matches
9ab16552,Makoto Hasebe,jp JPN,"DF,MF",Eint Frankfurt,33,1984,24,2090,87,68.3,23.2,23,,22,1,,1,1.46,32,32,0,0.00,0.00,31.3,29.6,+1.8,+0.08,+0.19,Matches
fed7cb61,Kai Havertz,de GER,"MF,FW",Leverkusen,18,1999,30,2144,71,70.1,23.8,22,,18,8,,3,1.60,38,31,+7,+0.29,-0.39,39.8,27.7,+12.1,+0.51,-0.13,Matches
50871bcc,Thorgan Hazard,be BEL,"MF,FW",M'Gladbach,24,1993,34,2939,86,96.0,32.7,33,,25,1,,0,1.38,47,51,-4,-0.12,+0.62,50.6,49.1,+1.5,+0.04,+1.75,Matches
c2009df3,Jonas Hector,de GER,"DF,MF",Köln,27,1990,20,1759,88,57.5,19.5,20,,18,0,,0,0.80,25,44,-19,-0.97,+0.13,24.2,35.1,-10.9,-0.56,+0.35,Matches
699fb8db,Dominique Heintz,de GER,DF,Köln,23,1993,31,2790,90,91.2,31.0,31,,31,0,,0,0.68,33,65,-32,-1.03,-0.03,40.2,61.6,-21.3,-0.69,+0.24,Matches
11dbba47,Marcel Heller,de GER,"FW,MF",Augsburg,31,1986,24,1299,54,42.5,14.4,14,,3,10,,7,1.50,22,21,+1,+0.07,+0.27,23.1,18.1,+5.0,+0.34,+0.43,Matches
0a89e877,Benjamin Henrichs,de GER,DF,Leverkusen,20,1997,23,1268,55,41.4,14.1,11,,9,12,,9,1.61,27,22,+5,+0.35,-0.10,27.1,18.8,+8.3,+0.59,+0.07,Matches
dfb6490a,Patrick Herrmann,de GER,"MF,FW",M'Gladbach,26,1991,23,1124,49,36.7,12.5,12,,3,11,,5,1.57,16,12,+4,+0.32,+0.74,17.2,15.1,+2.1,+0.17,+0.30,Matches
565c3fe4,Aaron Herzog,de GER,MF,M'Gladbach,19,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
fdd5d298,Kaylen Hinds,eng ENG,FW,Wolfsburg,19,1998,1,90,90,2.9,1.0,1,,1,0,,4,0.00,0,3,-3,-3.00,-2.73,0.4,1.0,-0.6,-0.65,-0.13,Matches
080440a4,Martin Hinteregger,at AUT,DF,Augsburg,24,1992,30,2655,89,86.8,29.5,29,,29,1,,0,1.23,38,39,-1,-0.03,+0.41,38.0,36.7,+1.3,+0.04,-0.41,Matches
2e7ff968,Marwin Hitz,ch SUI,GK,Augsburg,29,1987,32,2880,90,94.1,32.0,32,,32,0,,1,1.25,41,42,-1,-0.03,+0.97,43.8,38.4,+5.4,+0.17,+1.23,Matches
f72f1743,Ron-Thorben Hoffmann,de GER,GK,Bayern Munich,18,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
77e6262b,Justin Hoffmans,de GER,DF,M'Gladbach,20,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
5d8e331f,Nicolas Höfler,de GER,MF,Freiburg,27,1990,27,2259,84,73.8,25.1,24,,23,3,,0,0.96,24,47,-23,-0.92,-0.80,32.0,36.5,-4.5,-0.18,+0.06,Matches
2903a856,Jonas Hofmann,de GER,"MF,FW",M'Gladbach,25,1992,23,1033,45,33.8,11.5,12,,4,11,,1,1.17,17,22,-5,-0.44,-0.44,20.3,18.5,+1.8,+0.15,+0.27,Matches
4114f306,Marco Höger,de GER,MF,Köln,27,1989,23,1674,73,54.7,18.6,20,,14,3,,3,0.87,24,44,-20,-1.08,-0.10,22.3,36.3,-14.1,-0.76,-0.10,Matches
ca618d23,Lucas Höler,de GER,"FW,MF",Freiburg,23,1994,14,906,65,29.6,10.1,12,,1,2,,2,1.00,9,14,-5,-0.50,+0.30,9.8,13.2,-3.4,-0.34,-0.20,Matches
410ab123,Lewis Holtby,de GER,"MF,FW",Hamburger SV,26,1990,16,1196,75,39.1,13.3,13,,10,3,,5,1.06,12,25,-13,-0.98,-0.45,17.3,25.9,-8.6,-0.65,-0.18,Matches
2979c05a,Gerrit Holtmann,ph PHI,"FW,DF",Mainz 05,22,1995,17,901,53,29.4,10.0,10,,6,7,,5,1.18,15,19,-4,-0.40,+0.02,11.8,17.0,-5.2,-0.52,-0.22,Matches
816192f0,Justin Hoogma,nl NED,DF,Hoffenheim,19,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
2b83fa49,Jannes Horn,de GER,DF,Köln,20,1997,11,825,75,27.0,9.2,10,,7,1,,7,0.64,9,23,-14,-1.53,-0.68,13.4,22.7,-9.3,-1.02,-0.42,Matches
3cd9e95a,Timo Horn,de GER,GK,Köln,24,1993,34,3060,90,100.0,34.0,34,,34,0,,0,0.65,35,70,-35,-1.03,,43.2,67.4,-24.1,-0.71,,Matches
d5c04323,Benedikt Höwedes,de GER,DF,Schalke 04,29,1988,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,27,1989,34,3060,90,100.0,34.0,34,,34,0,,0,1.44,45,45,0,0.00,,42.2,41.7,+0.5,+0.01,,Matches
710fbdd1,Branimir Hrgota,se SWE,"MF,FW",Eint Frankfurt,24,1993,6,196,33,6.4,2.2,2,,0,4,,11,0.50,3,2,+1,+0.46,+0.49,4.4,1.8,+2.6,+1.18,+1.25,Matches
94302c52,Timo Hübers,de GER,DF,Hannover 96,21,1996,5,450,90,14.7,5.0,5,,5,0,,1,0.80,7,11,-4,-0.80,-0.59,5.9,9.0,-3.1,-0.62,-0.34,Matches
99de6b6f,Benjamin Hübner,de GER,DF,Hoffenheim,28,1989,27,2315,86,75.7,25.7,27,,23,0,,0,1.67,49,34,+15,+0.58,+0.22,35.4,35.9,-0.6,-0.02,-0.48,Matches
e87ad81a,Florian Hübner,de GER,DF,Hannover 96,26,1991,9,327,36,10.7,3.6,4,,3,5,,17,1.56,2,7,-5,-1.38,-1.21,2.9,6.8,-3.9,-1.07,-0.83,Matches
05d548d8,Mats Hummels,de GER,DF,Bayern Munich,28,1988,26,2213,85,72.3,24.6,25,,23,1,,5,2.31,65,20,+45,+1.83,-0.19,55.3,24.5,+30.8,+1.25,-0.16,Matches
5f9f0531,Aaron Hunt,de GER,"MF,FW",Hamburger SV,30,1986,28,2081,74,68.0,23.1,26,,14,2,,0,1.07,21,34,-13,-0.56,+0.45,27.5,33.9,-6.4,-0.27,+0.91,Matches
e8fd2e5b,Jannik Huth,de GER,GK,Mainz 05,23,1994,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
c3fd9887,Vedad Ibišević,ba BIH,FW,Hertha BSC,32,1984,27,1452,54,47.5,16.1,18,,5,9,,4,1.15,25,23,+2,+0.12,+0.40,19.2,18.5,+0.7,+0.04,+0.36,Matches
63b08315,Aleksandar Ignjovski,rs SRB,"DF,MF",Freiburg,26,1991,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
8494acc4,Stefan Ilsanker,at AUT,"DF,MF",RB Leipzig,28,1989,21,1289,61,42.1,14.3,14,,11,7,,7,1.38,21,25,-4,-0.28,-0.69,23.3,22.0,+1.3,+0.09,-0.11,Matches
f3cccffe,Emiliano Insúa,ar ARG,DF,Stuttgart,28,1989,25,2106,84,68.8,23.4,24,,22,1,,2,1.64,29,23,+6,+0.26,+0.82,27.8,30.4,-2.6,-0.11,-0.07,Matches
4b5e7e90,Pablo Insua,es ESP,DF,Schalke 04,23,1993,1,27,27,0.9,0.3,0,,0,1,,6,3.00,1,0,+1,+3.33,+2.89,0.5,1.4,-0.9,-3.14,-3.37,Matches
8e92be30,Alexander Isak,se SWE,"FW,MF",Dortmund,17,1999,5,119,24,3.9,1.3,1,,0,4,,15,1.20,2,0,+2,+1.51,+1.05,3.7,0.9,+2.8,+2.11,+1.46,Matches
6743cef5,Tatsuya Ito,jp JPN,"MF,FW",Hamburger SV,20,1997,20,1012,51,33.1,11.2,12,,3,8,,5,0.95,14,14,0,0.00,+1.05,14.8,19.5,-4.7,-0.42,+0.17,Matches
e6c15f6e,Gian-Luca Itter,de GER,DF,Wolfsburg,18,1999,5,412,82,13.5,4.6,5,,3,0,,11,1.20,6,6,0,0.00,+0.41,4.6,10.0,-5.4,-1.19,-0.77,Matches
3c05e082,Koo Ja-cheol,kr KOR,MF,Augsburg,28,1989,28,2046,73,66.9,22.7,23,,14,5,,1,1.29,23,28,-5,-0.22,-0.40,28.1,27.9,+0.2,+0.01,-0.27,Matches
0f163121,Thore Jacobsen,de GER,"DF,MF",Werder Bremen,20,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
a93b6f4e,Paul Jaeckel,de GER,DF,Wolfsburg,19,1998,3,270,90,8.8,3.0,3,,3,0,,3,1.33,2,3,-1,-0.33,+0.02,1.8,3.8,-2.0,-0.67,-0.16,Matches
99d6044d,Kilian Jakob,de GER,FW,Augsburg,19,1998,1,50,50,1.6,0.6,1,,0,0,,3,0.00,0,2,-2,-3.60,-3.57,0.2,1.2,-0.9,-1.69,-1.82,Matches
8279c033,Vasilije Janjicic,ch SUI,MF,Hamburger SV,18,1998,7,320,46,10.5,3.6,3,,1,4,,12,0.57,0,5,-5,-1.41,-0.78,2.3,5.4,-3.2,-0.89,-0.40,Matches
cf01fe3a,Christoph Janker,de GER,"DF,MF",Augsburg,32,1985,5,78,16,2.5,0.9,0,,0,5,,9,1.60,2,2,0,0.00,+0.09,1.5,1.8,-0.3,-0.32,-0.43,Matches
34b54da7,Tony Jantschke,de GER,DF,M'Gladbach,27,1990,13,727,56,23.8,8.1,8,,4,5,,12,1.38,12,13,-1,-0.12,+0.03,13.2,12.1,+1.1,+0.14,+0.22,Matches
27d2618c,Rune Jarstein,no NOR,GK,Hertha BSC,32,1984,31,2790,90,91.2,31.0,31,,31,0,,0,1.29,41,44,-3,-0.10,-0.10,36.2,39.2,-2.9,-0.09,+0.62,Matches
34c313d5,Bakery Jatta,gm GAM,"MF,FW",Hamburger SV,19,1998,10,297,30,9.7,3.3,3,,0,7,,6,1.30,2,3,-1,-0.30,+0.45,4.2,5.0,-0.8,-0.25,+0.32,Matches
f820504e,Tin Jedvaj,hr CRO,DF,Leverkusen,21,1995,10,599,60,19.6,6.7,6,,4,4,,5,1.60,8,10,-2,-0.30,-0.89,13.6,7.8,+5.7,+0.86,+0.38,Matches
c0dc9fc7,Aron Jóhannsson,us USA,"MF,FW",Werder Bremen,26,1990,12,276,23,9.0,3.1,2,,0,10,,4,1.50,8,3,+5,+1.63,+1.89,4.9,4.5,+0.4,+0.14,+0.36,Matches
76e5da9d,Fabian Johnson,us USA,"MF,DF",M'Gladbach,29,1987,10,465,47,15.2,5.2,5,,0,5,,4,2.00,12,13,-1,-0.19,-0.05,9.5,11.4,-1.9,-0.37,-0.41,Matches
fb59286d,Miloš Jojić,rs SRB,MF,Köln,25,1992,25,1459,58,47.7,16.2,17,,7,8,,4,0.56,17,22,-5,-0.31,+1.38,23.5,29.1,-5.6,-0.35,+0.70,Matches
531807b3,Jonathas,br BRA,FW,Hannover 96,28,1989,12,634,53,20.7,7.0,7,,2,5,,0,0.83,8,13,-5,-0.71,-0.52,7.8,13.4,-5.5,-0.79,-0.58,Matches
a0e209bc,Nigel de Jong,nl NED,MF,Mainz 05,32,1984,11,737,67,24.1,8.2,10,,3,1,,6,1.09,10,17,-7,-0.85,-0.58,7.5,12.3,-4.8,-0.58,-0.28,Matches
4d8cd038,Luka Jović,rs SRB,FW,Eint Frankfurt,19,1997,22,936,43,30.6,10.4,9,,5,13,,9,1.23,18,21,-3,-0.29,-0.42,16.1,16.1,0.0,0.00,-0.01,Matches
a2e7de6f,Gideon Jung,de GER,"MF,DF",Hamburger SV,22,1994,30,2570,86,84.0,28.6,29,,26,1,,0,0.80,19,46,-27,-0.95,-1.50,30.2,47.9,-17.7,-0.62,-0.54,Matches
