id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
8ec56e62,Marco Carnesecchi,it ITA,GK,Cremonese,22-272,2000,18,1620,90,66.7,18.0,18,90,18,0,,2,0.56,15,30,-15,-0.83,+0.50,19.1,28.4,-9.3,-0.52,+0.65,Matches
3f5f38fb,Nicolò Casale,it ITA,DF,Lazio,25-044,1998,19,1675,88,68.9,18.6,19,88,17,0,,5,1.84,24,14,+10,+0.54,-1.01,24.4,17.8,+6.7,+0.36,+0.49,Matches
6c4307ee,Tommaso Cassandro,it ITA,DF,Lecce,23-080,2000,1,13,13,0.5,0.1,0,,0,1,13,8,0.00,0,0,0,0.00,+0.30,0.1,0.4,-0.4,-2.50,-2.23,Matches
ad92526f,Michele Castagnetti,it ITA,MF,Cremonese,33-093,1989,16,757,47,31.2,8.4,7,72,2,9,28,6,0.44,10,14,-4,-0.48,+0.76,9.9,12.9,-3.0,-0.35,+0.56,Matches
0728bebe,Gaetano Castrovilli,it ITA,MF,Fiorentina,26-041,1997,6,122,20,5.0,1.4,0,,0,6,20,3,1.67,4,2,+2,+1.48,+1.51,3.0,1.9,+1.2,+0.87,+0.62,Matches
ba3d3bea,Danilo Cataldi,it ITA,MF,Lazio,28-236,1994,24,1635,68,67.3,18.2,22,73,4,2,17,2,1.88,29,14,+15,+0.83,-0.08,25.9,19.1,+6.8,+0.37,+0.51,Matches
4d1efb48,Pietro Ceccaroni,it ITA,DF,Lecce,27-099,1995,1,23,23,0.9,0.3,0,,0,1,23,6,3.00,1,1,0,0.00,+0.30,0.4,0.6,-0.2,-0.97,-0.69,Matches
d9624b51,Federico Ceccherini,it ITA,DF,Hellas Verona,30-323,1992,15,1033,69,42.5,11.5,14,73,6,1,11,5,0.67,11,13,-2,-0.17,+0.92,9.1,11.6,-2.5,-0.22,+0.05,Matches
07f8bcc8,Assan Ceesay,gm GAM,FW,Lecce,29-013,1994,23,1178,51,48.5,13.1,14,73,3,9,18,3,0.96,8,16,-8,-0.61,-0.61,7.9,14.7,-6.8,-0.52,-0.45,Matches
98a84572,Emil Ceide,no NOR,FW,Sassuolo,21-208,2001,14,332,24,13.7,3.7,3,58,0,11,14,11,1.00,6,6,0,0.00,+0.21,6.8,6.5,+0.3,+0.09,+0.08,Matches
31a62dc7,Zeki Çelik,tr TUR,DF,Roma,26-041,1997,16,1013,63,41.7,11.3,10,86,8,6,25,7,1.94,14,9,+5,+0.44,+0.19,16.9,7.3,+9.6,+0.85,+0.26,Matches
efdeaff3,Michele Cerofolini,it ITA,GK,Fiorentina,24-085,1999,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
5aa1a2a7,Luigi Cherubini,it ITA,FW,Roma,19-074,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
b0f7e36c,Federico Chiesa,it ITA,"DF,MF",Juventus,25-156,1997,11,394,36,16.2,4.4,2,77,0,9,27,0,2.27,9,5,+4,+0.91,+0.07,7.1,4.8,+2.3,+0.53,+0.17,Matches
526f0d08,Mattia Chiesa,it ITA,GK,Hellas Verona,22-257,2000,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
c316607a,Vlad Chiricheș,ro ROU,DF,Cremonese,33-136,1989,11,726,66,29.9,8.1,10,72,6,1,7,1,0.55,4,15,-11,-1.36,-0.52,5.5,13.6,-8.0,-0.99,-0.37,Matches
48c74b27,Mannah Chiwisa,zm ZAM,MF,Atalanta,19-108,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
20525799,Aaron Ciammaglichella,it ITA,MF,Torino,18-063,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
0fa44d75,Dorian Ciężkowski,pl POL,GK,Cremonese,22-008,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
b09a3ecc,Daniel Ciofani,it ITA,FW,Cremonese,37-242,1985,24,631,26,26.0,7.0,5,60,0,19,17,3,0.54,10,13,-3,-0.43,+0.77,9.7,12.6,-2.9,-0.41,+0.43,Matches
039a4fb6,Tio Cipot,si SVN,"FW,DF",Spezia,19-344,2003,4,67,17,2.8,0.7,0,,0,4,17,5,0.25,0,2,-2,-2.69,-2.00,0.6,1.6,-1.0,-1.38,-0.70,Matches
d079becb,Alphadjo Cissè,,MF,Hellas Verona,,,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
b2da46b0,Mattia Ciucci,it ITA,DF,Lecce,20-139,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
5de3866c,Patrick Ciurria,it ITA,"DF,MF",Monza,28-049,1995,25,1785,71,73.5,19.8,20,83,12,5,25,2,1.36,27,21,+6,+0.30,+1.84,26.7,23.6,+3.1,+0.16,+0.68,Matches
8b95acda,Omar Colley,gm GAM,DF,Sampdoria,30-157,1992,16,1384,87,57.0,15.4,15,89,14,1,45,0,0.44,6,25,-19,-1.24,-0.46,13.4,22.8,-9.4,-0.61,+0.16,Matches
e9f5f7c4,Leonardo Colombo,it ITA,MF,Monza,17-299,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
04df29a5,Lorenzo Colombo,it ITA,FW,Lecce,21-022,2002,24,1188,50,48.9,13.2,13,72,0,11,23,3,0.96,16,16,0,0.00,+0.58,14.0,15.5,-1.4,-0.11,+0.36,Matches
37980f04,Matteo Colombo,it ITA,MF,Atalanta,19-021,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
6499048c,Andrea Colpani,it ITA,MF,Monza,23-323,1999,19,537,28,22.1,6.0,4,61,0,15,20,8,1.16,8,5,+3,+0.50,+0.88,8.3,6.4,+1.9,+0.31,+0.43,Matches
270d0d18,Mattia Compagnon,it ITA,MF,Juventus,21-144,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
8cabdc1e,Andrea Consigli,it ITA,GK,Sassuolo,36-062,1987,25,2250,90,92.6,25.0,25,90,25,0,,0,1.40,34,37,-3,-0.12,+0.88,34.1,31.5,+2.6,+0.10,+1.11,Matches
8fef5412,Andrea Conti,it ITA,DF,Sampdoria,29-028,1994,1,23,23,0.9,0.3,0,,0,1,23,7,0.00,0,1,-1,-3.91,-2.90,0.0,0.2,-0.2,-0.71,-0.03,Matches
e95069bb,Nikita Contini Baranovsky,it ITA,GK,Sampdoria,26-313,1996,0,,,,,0,,0,0,,14,,,,,,,,,,,,Matches
22ae86f9,Diego Coppola,it ITA,DF,Hellas Verona,19-092,2003,13,1024,79,42.1,11.4,11,85,9,2,45,6,0.92,8,12,-4,-0.35,+0.61,12.1,12.7,-0.5,-0.04,+0.35,Matches
e66ebabb,Alex Cordaz,it ITA,GK,Inter,40-088,1983,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches
45b9b619,Joaquín Correa,ar ARG,FW,Inter,28-229,1994,18,448,25,18.4,5.0,4,56,0,14,16,2,1.83,9,9,0,0.00,-0.73,8.6,6.5,+2.1,+0.42,-0.53,Matches
bfc359ed,Alessandro Cortinovis,it ITA,MF,Hellas Verona,22-064,2001,1,6,6,0.2,0.1,0,,0,1,6,8,0.00,0,0,0,0.00,+0.71,0.1,0.2,-0.1,-1.09,-0.84,Matches
85a44ecc,Lassana Coulibaly,ml MLI,MF,Salernitana,26-354,1996,25,2056,82,84.6,22.8,24,84,17,1,34,0,1.00,29,43,-14,-0.61,-0.13,23.4,41.3,-18.0,-0.79,+0.08,Matches
f554e29b,Alessio Cragno,it ITA,GK,Monza,28-275,1994,1,90,90,3.7,1.0,1,90,1,0,,26,0.00,0,3,-3,-3.00,-2.92,1.4,2.4,-1.1,-1.05,-1.07,Matches
16657b95,Bryan Cristante,it ITA,MF,Roma,28-027,1995,26,2170,83,89.3,24.1,26,83,18,0,,0,1.81,26,17,+9,+0.37,+0.37,33.9,16.7,+17.1,+0.71,+0.14,Matches
22cd43d2,Domen Črnigoj,si SVN,MF,Salernitana,27-132,1995,7,296,42,12.2,3.3,4,60,0,3,19,0,1.14,1,3,-2,-0.61,-0.02,2.0,5.3,-3.3,-1.00,-0.23,Matches
8c964914,Giovanni Crociata,it ITA,MF,Empoli,25-231,1997,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
0ab1f153,Juan Cuadrado,co COL,"DF,FW",Juventus,34-308,1988,21,1320,63,54.3,14.7,16,74,5,5,26,0,2.24,26,8,+18,+1.23,+0.82,21.4,14.3,+7.1,+0.48,+0.22,Matches
5722eced,Mickaël Cuisance,fr FRA,MF,Sampdoria,23-226,1999,6,378,63,15.6,4.2,6,63,0,0,,0,1.00,3,2,+1,+0.24,+1.51,3.2,4.7,-1.5,-0.36,+0.39,Matches
e1884bef,Dennis Curatolo,it ITA,FW,Inter,18-361,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
060606ec,Marco D'Alessandro,it ITA,"DF,FW",Monza,32-041,1991,8,290,36,11.9,3.2,3,67,1,5,18,14,1.50,3,7,-4,-1.24,-1.20,4.2,4.6,-0.4,-0.14,-0.13,Matches
44eb9093,Danilo D'Ambrosio,it ITA,DF,Inter,34-202,1988,9,280,31,11.5,3.1,2,61,0,7,23,15,1.33,4,5,-1,-0.32,-1.03,7.6,3.7,+3.9,+1.27,+0.46,Matches
f778fe3f,Luca D'Andrea,it ITA,FW,Sassuolo,18-205,2004,5,316,63,13.0,3.5,5,63,0,0,,15,1.40,2,4,-2,-0.57,-0.44,1.9,4.1,-2.2,-0.61,-0.73,Matches
32f76907,Cosimo Marco Da Graca,it ITA,FW,Juventus,20-333,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
7ef972c3,Flavius Daniliuc,at AUT,DF,Salernitana,21-337,2001,18,1481,82,60.9,16.5,16,89,14,2,31,3,1.00,19,27,-8,-0.49,+0.27,16.0,29.4,-13.4,-0.81,-0.04,Matches
94b2001f,Danilo,br BRA,DF,Juventus,31-258,1991,27,2353,87,96.8,26.1,26,90,26,1,13,0,2.07,44,20,+24,+0.92,+2.09,38.3,27.3,+10.9,+0.42,+1.13,Matches
96e0490d,Matteo Darmian,it ITA,DF,Inter,33-118,1989,22,1441,66,59.3,16.0,18,77,5,4,14,3,1.73,20,17,+3,+0.19,-1.00,24.2,13.1,+11.1,+0.70,-0.40,Matches
16bb656a,Paweł Dawidowicz,pl POL,DF,Hellas Verona,27-314,1995,16,1130,71,46.5,12.6,14,76,9,2,36,4,0.94,12,21,-9,-0.72,-0.02,12.3,14.3,-2.1,-0.16,+0.16,Matches
2ef7c612,Charles De Ketelaere,be BEL,MF,Milan,22-020,2001,23,872,38,35.9,9.7,7,67,0,16,25,3,1.78,15,14,+1,+0.10,-0.30,15.4,12.8,+2.6,+0.27,-0.22,Matches
60e3603d,Manuel De Luca,it ITA,"FW,MF",Sampdoria,24-256,1998,2,44,22,1.8,0.5,0,,0,2,22,2,0.50,0,1,-1,-2.05,-1.03,0.6,0.8,-0.2,-0.37,+0.32,Matches
d67bf53b,Jacopo De Matteis,it ITA,GK,Salernitana,20-092,2002,0,,,,,0,,0,0,,9,,,,,,,,,,,,Matches
ae4e2852,Mattia De Sciglio,it ITA,DF,Juventus,30-161,1992,15,921,61,37.9,10.2,9,80,3,6,34,0,2.07,15,8,+7,+0.68,-0.27,11.4,11.8,-0.3,-0.03,-0.67,Matches
e74f0e59,Lorenzo De Silvestri,it ITA,DF,Bologna,34-311,1988,9,518,58,21.3,5.8,5,77,3,4,33,12,0.78,6,9,-3,-0.52,-0.52,5.7,6.9,-1.2,-0.21,-0.02,Matches
f4797849,Koni De Winter,be BEL,DF,Empoli,20-291,2002,12,895,75,36.8,9.9,10,87,9,2,15,12,1.08,9,16,-7,-0.70,-0.41,9.4,19.7,-10.2,-1.03,-0.60,Matches
854ee61a,Grégoire Defrel,mq MTQ,FW,Sassuolo,31-286,1991,16,683,43,28.1,7.6,8,65,0,8,20,0,1.56,10,11,-1,-0.13,+0.07,8.7,9.9,-1.1,-0.15,-0.23,Matches
0e0d6c53,Duccio Degl'Innocenti,it ITA,MF,Empoli,19-336,2003,1,3,3,0.1,0.0,0,,0,1,3,22,0.00,0,1,-1,-30.00,-29.59,0.0,1.1,-1.0,-46.44,-45.83,Matches
eb3df7d9,Ali Dembélé,fr FRA,DF,Torino,19-084,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
e3cceee6,Merih Demiral,tr TUR,DF,Atalanta,25-025,1998,22,1441,66,59.3,16.0,14,87,12,8,28,2,1.86,22,20,+2,+0.12,-0.88,24.2,16.5,+7.8,+0.49,-0.07,Matches
dc3fa3b5,Diego Demme,de GER,MF,Napoli,31-129,1991,4,27,7,1.1,0.3,0,,0,4,7,16,3.00,0,0,0,0.00,-1.80,0.6,0.4,+0.2,+0.68,-0.40,Matches
d97f2e8d,Fabio Depaoli,it ITA,DF,Hellas Verona,25-340,1997,21,1492,71,61.4,16.6,16,87,12,5,21,2,0.81,14,23,-9,-0.54,+0.42,16.1,21.8,-5.8,-0.35,-0.26,Matches
d97f2e8d,Fabio Depaoli,it ITA,"DF,MF",Sampdoria,25-340,1997,3,136,45,5.6,1.5,1,90,1,2,23,1,0.33,0,5,-5,-3.31,-2.41,2.6,2.5,+0.1,+0.08,+0.81,Matches
2990c466,Kastriot Dermaku,al ALB,DF,Lecce,31-074,1992,1,34,34,1.4,0.4,0,,0,1,34,5,1.00,0,1,-1,-2.65,-2.38,0.1,1.1,-1.0,-2.70,-2.44,Matches
dcb38abe,Cyriel Dessers,ng NGA,FW,Cremonese,28-112,1994,21,1334,64,54.9,14.8,16,74,6,5,30,2,0.29,11,29,-18,-1.21,-0.48,15.1,27.4,-12.3,-0.83,-0.21,Matches
5976f83e,Sergiño Dest,us USA,DF,Milan,22-147,2000,8,329,41,13.5,3.7,2,68,1,6,32,7,1.63,10,7,+3,+0.82,+0.61,6.1,5.7,+0.4,+0.11,-0.35,Matches
d7d32194,Mattia Destro,it ITA,FW,Empoli,32-010,1991,10,456,46,18.8,5.1,6,63,1,4,20,1,1.00,3,8,-5,-0.99,-0.67,4.7,8.8,-4.1,-0.80,-0.18,Matches
39583cfd,Gerard Deulofeu,es ESP,FW,Udinese,29-017,1994,16,1211,76,49.8,13.5,15,80,8,1,13,0,1.69,19,15,+4,+0.30,+0.15,17.5,16.2,+1.3,+0.09,+0.26,Matches
ef94dc2f,Samuel Di Carmine,it ITA,"FW,MF",Cremonese,34-182,1988,2,28,14,1.2,0.3,0,,0,2,14,2,0.00,1,2,-1,-3.21,-2.24,0.4,1.2,-0.8,-2.59,-1.88,Matches
1fca9171,Federico Di Francesco,it ITA,"FW,MF",Lecce,28-289,1994,26,1413,54,58.1,15.7,17,70,2,9,25,0,1.04,15,17,-2,-0.13,+0.40,13.0,15.3,-2.3,-0.15,+0.35,Matches
4e0c8d66,Michele Di Gregorio,it ITA,GK,Monza,25-246,1997,26,2340,90,96.3,26.0,26,90,26,0,,1,1.31,32,34,-2,-0.08,+2.92,32.1,31.7,+0.4,+0.02,+1.07,Matches
230a2fac,Giovanni Di Lorenzo,it ITA,DF,Napoli,29-238,1993,27,2418,90,99.5,26.9,27,90,26,0,,0,2.63,64,16,+48,+1.79,+1.79,50.4,21.6,+28.8,+1.07,+0.38,Matches
19cda00b,Ángel Di María,ar ARG,"FW,MF",Juventus,35-044,1988,16,876,55,36.0,9.7,11,68,2,5,27,1,2.00,18,14,+4,+0.41,-0.69,14.8,11.8,+3.0,+0.31,-0.11,Matches
35a2557c,Francesco Di Mariano,it ITA,"FW,MF",Lecce,26-344,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
244bc2c8,Boulaye Dia,sn SEN,FW,Salernitana,26-134,1996,24,1764,74,72.6,19.6,19,83,9,5,36,1,1.00,26,36,-10,-0.51,+0.30,19.5,33.7,-14.2,-0.72,+0.28,Matches
407feb71,Brahim Díaz,es ESP,MF,Milan,23-239,1999,23,1308,57,53.8,14.5,19,63,0,4,29,3,1.83,24,19,+5,+0.34,+0.10,23.2,14.0,+9.2,+0.63,+0.48,Matches
42500d15,Leonardo Dido,it ITA,GK,Spezia,19-084,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
970b8574,Federico Dimarco,it ITA,DF,Inter,25-140,1997,25,1677,67,69.0,18.6,21,72,2,4,40,0,1.88,35,19,+16,+0.86,+0.86,33.0,16.4,+16.6,+0.89,+0.11,Matches
2110f96c,Filippo Distefano,it ITA,FW,Fiorentina,19-214,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
933d3b51,Koffi Djidji,ci CIV,DF,Torino,30-120,1992,24,1831,76,75.3,20.3,20,87,14,4,24,2,1.25,17,25,-8,-0.39,-0.99,21.5,24.5,-3.0,-0.15,-0.27,Matches
6eee05f1,Berat Djimsiti,al ALB,DF,Atalanta,30-039,1993,14,936,67,38.5,10.4,10,84,8,4,23,5,1.29,10,9,+1,+0.10,-0.63,14.0,10.4,+3.5,+0.34,-0.29,Matches
b5f7d10b,Dodô,br BRA,DF,Fiorentina,24-133,1998,23,1661,72,68.4,18.5,20,78,12,3,34,1,1.48,23,19,+4,+0.22,+0.57,27.4,20.9,+6.5,+0.35,+0.22,Matches
2f69d881,Josh Doig,sct SCO,DF,Hellas Verona,20-316,2002,19,1240,65,51.0,13.8,14,80,7,5,25,4,0.84,13,18,-5,-0.36,+0.70,12.8,12.9,-0.2,-0.01,+0.49,Matches
20b3a502,Nicolás Domínguez,ar ARG,MF,Bologna,24-275,1998,21,1581,75,65.1,17.6,18,82,8,3,34,1,1.38,23,21,+2,+0.11,+0.64,20.5,21.5,-1.0,-0.05,+0.38,Matches
22051fbe,Giulio Donati,it ITA,DF,Monza,33-053,1990,6,309,52,12.7,3.4,3,68,1,3,35,9,1.00,3,5,-2,-0.58,-0.46,3.1,4.1,-1.0,-0.29,-0.31,Matches
085e71a7,Bartłomiej Drągowski,pl POL,GK,Spezia,25-223,1997,25,2136,85,87.9,23.7,25,85,23,0,,1,0.88,18,38,-20,-0.84,-0.84,21.7,41.1,-19.4,-0.82,-0.99,Matches
79ca3e23,Ondrej Duda,sk SVK,MF,Hellas Verona,28-115,1994,8,624,78,25.7,6.9,7,84,5,1,33,0,0.88,4,9,-5,-0.72,-0.02,6.9,6.4,+0.5,+0.07,+0.43,Matches
481c9ece,Denzel Dumfries,nl NED,DF,Inter,26-346,1996,24,1561,65,64.2,17.3,18,80,6,6,21,3,1.83,37,19,+18,+1.04,+1.24,31.9,15.9,+16.0,+0.93,+0.19,Matches
528492ea,Alfred Duncan,gh GHA,MF,Fiorentina,30-020,1993,16,611,38,25.1,6.8,7,61,0,9,20,7,1.50,7,7,0,0.00,-0.05,8.7,7.6,+1.1,+0.16,-0.16,Matches
e0921a4f,Paulo Dybala,ar ARG,"MF,FW",Roma,29-135,1993,20,1431,72,58.9,15.9,18,76,5,2,34,0,1.85,27,16,+11,+0.69,+0.87,25.6,12.3,+13.3,+0.84,+0.34,Matches
3bb7f478,Edin Džeko,ba BIH,FW,Inter,37-013,1986,27,1566,58,64.4,17.4,17,78,8,10,23,0,1.85,38,18,+20,+1.15,+1.57,33.2,15.4,+17.8,+1.02,+0.47,Matches
dbfa4f16,Festy Ebosele,ie IRL,"DF,FW",Udinese,20-240,2002,9,154,17,6.3,1.7,1,77,0,8,10,18,1.11,0,1,-1,-0.58,-0.86,1.6,2.6,-0.9,-0.55,-0.55,Matches
9ba7b4fa,Enzo Ebosse,cm CMR,DF,Udinese,24-019,1999,20,930,47,38.3,10.3,9,77,7,11,22,3,1.15,15,14,+1,+0.10,-0.20,13.0,13.5,-0.4,-0.04,-0.01,Matches
6af30900,Tyronne Ebuehi,ng NGA,DF,Empoli,27-104,1995,16,1070,67,44.0,11.9,12,83,7,4,20,6,1.38,12,13,-1,-0.08,+0.64,12.0,19.1,-7.1,-0.60,+0.10,Matches
8697c095,Simone Edera,it ITA,MF,Torino,26-080,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
a9202def,Éderson,br BRA,MF,Atalanta,23-266,1999,24,1446,60,59.5,16.1,16,74,6,8,33,1,1.58,24,20,+4,+0.25,-0.57,24.3,17.5,+6.8,+0.42,-0.23,Matches
76b2817e,Kingsley Ehizibue,nl NED,DF,Udinese,27-309,1995,21,1055,50,43.4,11.7,10,85,5,11,19,2,1.43,19,15,+4,+0.34,+0.21,17.1,16.9,+0.2,+0.01,+0.09,Matches
f503ea63,Albin Ekdal,se SWE,MF,Spezia,33-245,1989,20,953,48,39.2,10.6,9,75,3,11,25,1,1.15,8,17,-9,-0.85,-0.18,14.4,17.4,-3.0,-0.28,+0.68,Matches
c20892ee,Emmanuel Ekong,se SWE,"FW,MF",Empoli,20-278,2002,2,20,10,0.8,0.2,0,,0,2,10,17,0.50,1,1,0,0.00,+0.45,0.4,0.5,-0.2,-0.69,-0.04,Matches
c55967eb,Mikael Ellertsson,is ISL,"MF,DF",Spezia,21-019,2002,11,171,16,7.0,1.9,1,64,0,10,11,6,1.00,0,6,-6,-3.16,-2.60,1.2,4.3,-3.1,-1.65,-1.02,Matches
cf007308,Elif Elmas,mk MKD,"FW,MF",Napoli,23-187,1999,26,1019,39,41.9,11.3,7,81,2,19,24,1,2.62,27,5,+22,+1.94,+0.28,20.7,9.5,+11.1,+0.98,-0.15,Matches
0fee6bda,Martin Erlic,hr CRO,DF,Sassuolo,25-065,1998,20,1698,85,69.9,18.9,19,88,16,1,27,5,1.60,25,23,+2,+0.11,+0.97,25.1,23.6,+1.5,+0.08,+0.20,Matches
3f79a1c8,Gonzalo Escalante,ar ARG,MF,Cremonese,30-003,1993,9,555,62,22.8,6.2,7,72,3,2,27,5,0.44,3,13,-10,-1.62,-0.81,3.8,11.6,-7.7,-1.26,-0.67,Matches
5cf5c9ad,Salvatore Esposito,it ITA,MF,Spezia,22-174,2000,5,216,43,8.9,2.4,2,67,0,3,28,4,0.20,2,5,-3,-1.25,-0.56,1.8,4.3,-2.5,-1.03,-0.36,Matches
366be751,Nicolò Fagioli,it ITA,MF,Juventus,22-046,2001,18,955,53,39.3,10.6,10,75,5,8,26,8,2.17,24,10,+14,+1.32,+0.77,15.8,10.8,+5.0,+0.47,+0.14,Matches
9f5a610b,Wladimiro Falcone,it ITA,GK,Lecce,27-352,1995,27,2430,90,100.0,27.0,27,90,27,0,,0,1.00,24,32,-8,-0.30,,22.2,30.0,-7.8,-0.29,,Matches
aae9d04a,Davide Faraoni,it ITA,DF,Hellas Verona,31-156,1991,13,791,61,32.6,8.8,11,71,5,2,5,3,0.54,8,21,-13,-1.48,-1.15,10.8,15.6,-4.8,-0.55,-0.44,Matches
b7a5bc86,Mohamed Fares,dz ALG,"DF,FW",Lazio,27-043,1996,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
4c1e579e,Giacomo Faticanti,it ITA,MF,Roma,18-242,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
8b38f187,Costantino Favasuli,it ITA,MF,Fiorentina,18-338,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
4e358a2d,Federico Fazio,ar ARG,DF,Salernitana,36-013,1987,13,1063,82,43.7,11.8,12,88,10,1,4,1,1.23,19,19,0,0.00,+1.05,14.9,22.1,-7.2,-0.61,+0.34,Matches
06b08c45,Jacopo Fazzini,it ITA,MF,Empoli,20-014,2003,14,366,26,15.1,4.1,3,63,0,11,16,13,1.50,2,5,-3,-0.74,-0.35,4.7,6.4,-1.7,-0.42,+0.28,Matches
ee64a822,Lewis Ferguson,sct SCO,MF,Bologna,23-218,1999,21,1539,73,63.3,17.1,18,83,11,3,13,4,1.48,23,21,+2,+0.12,+0.62,19.1,21.9,-2.8,-0.16,+0.07,Matches
d0dbca9f,Alex Ferrari,it ITA,DF,Sampdoria,28-272,1994,12,868,72,35.7,9.6,10,83,7,2,20,3,0.17,4,18,-14,-1.45,-0.64,8.0,14.4,-6.3,-0.66,+0.04,Matches
d0dbca9f,Alex Ferrari,it ITA,DF,Cremonese,28-272,1994,10,682,68,28.1,7.6,9,75,4,1,6,1,0.60,5,13,-8,-1.06,-0.08,7.0,12.3,-5.3,-0.70,+0.05,Matches
76451f32,Gabriele Ferrarini,it ITA,DF,Monza,22-355,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
da69a0ef,Andrea Ferraris,it ITA,FW,Monza,20-036,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
eb76987d,Salvador Ferrer,es ESP,DF,Spezia,25-068,1998,3,102,34,4.2,1.1,0,,0,3,34,18,2.00,1,3,-2,-1.76,-1.07,1.1,3.2,-2.0,-1.81,-1.16,Matches
d2ab1640,Matteo Fiorenza,,GK,Torino,19-288,2003,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
a2565f79,Vincenzo Fiorillo,it ITA,GK,Salernitana,33-076,1990,0,,,,,0,,0,0,,24,,,,,,,,,,,,Matches
e288d4b3,Alessandro Florenzi,it ITA,DF,Milan,32-019,1991,3,111,37,4.6,1.2,1,90,1,2,11,4,1.00,0,0,0,0.00,-0.31,1.2,1.3,-0.1,-0.07,-0.50,Matches
e19e0ca1,Romano Floriani,it ITA,DF,Lazio,20-062,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
8961065a,Alessandro Fontanarosa,it ITA,DF,Inter,20-051,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
d80b1835,Gianluca Frabotta,it ITA,DF,Lecce,23-279,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
2a7d27c1,Davide Frattesi,it ITA,MF,Sassuolo,23-159,1999,27,2150,80,88.5,23.9,26,81,11,1,33,0,1.33,31,35,-4,-0.17,+0.15,32.9,31.8,+1.0,+0.04,+0.19,Matches
c235e803,Matteo Gabbia,it ITA,DF,Milan,23-160,1999,11,603,55,24.8,6.7,6,87,5,5,17,14,2.00,11,14,-3,-0.45,-0.99,10.0,10.4,-0.4,-0.05,-0.62,Matches
8f866fe8,Manolo Gabbiadini,it ITA,"FW,MF",Sampdoria,31-124,1991,24,1451,60,59.7,16.1,16,76,6,8,29,2,0.54,11,26,-15,-0.93,+0.26,15.7,25.9,-10.3,-0.64,+0.12,Matches
3b387cc7,Gianluca Gaetano,it ITA,MF,Napoli,22-329,2000,5,40,8,1.6,0.4,0,,0,5,8,18,3.00,2,0,+2,+4.50,+2.77,0.9,0.2,+0.7,+1.68,+0.62,Matches
ce30bfc8,Roberto Gagliardini,it ITA,MF,Inter,28-357,1994,12,414,35,17.0,4.6,3,85,2,9,18,13,2.33,7,6,+1,+0.22,-0.45,7.3,4.6,+2.6,+0.57,-0.34,Matches
8dfed6e9,Adolfo Gaich,ar ARG,FW,Hellas Verona,24-032,1999,7,371,53,15.3,4.1,4,67,0,3,35,0,0.86,3,4,-1,-0.24,+0.54,4.8,3.3,+1.5,+0.37,+0.73,Matches
dd403465,Pablo Galdames Millán,cl CHI,"MF,DF",Cremonese,26-090,1996,4,184,46,7.6,2.0,2,70,0,2,23,3,1.00,2,3,-1,-0.49,+0.55,2.7,3.9,-1.2,-0.58,+0.17,Matches
c74d63ac,Antonino Gallo,it ITA,DF,Lecce,23-084,2000,22,1692,77,69.6,18.8,19,85,15,3,25,4,1.18,17,19,-2,-0.11,+0.63,15.0,18.8,-3.8,-0.20,+0.29,Matches
dece7370,Matt Garbett,nz NZL,MF,Torino,20-351,2002,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
ff2ad9bb,Giovanni Garofani,it ITA,GK,Juventus,20-161,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
