id,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
527f063d,89.0,86.0,2.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,70.0,1.0,1.0
c0617e2b,489.0,465.0,20.0,10.0,2.0,2.0,11,2.0,6.0,2.0,2.0,0.0,435.0,4.0,4.0
31a62dc7,211.0,166.0,45.0,4.0,0.0,1.0,12,41.0,0.0,0.0,0.0,0.0,162.0,0.0,9.0
393a257c,80.0,75.0,5.0,4.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
0c81fbf1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5e1028e5,26.0,24.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
042d286e,110.0,99.0,11.0,1.0,2.0,0.0,2,3.0,0.0,0.0,0.0,0.0,71.0,0.0,7.0
254b831b,58.0,53.0,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,1.0
dc6f5bdd,178.0,161.0,17.0,2.0,0.0,0.0,6,15.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0
02fbc447,65.0,64.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0
15975a3c,101.0,82.0,19.0,2.0,0.0,0.0,9,17.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
c9081f9a,70.0,66.0,3.0,1.0,0.0,0.0,3,0.0,1.0,1.0,0.0,0.0,50.0,1.0,2.0
262e5a82,85.0,83.0,2.0,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,2.0
7d2d3329,257.0,251.0,6.0,4.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,214.0,0.0,3.0
d87d58e7,20.0,20.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0
26ce2263,169.0,143.0,26.0,11.0,1.0,5.0,24,4.0,11.0,5.0,4.0,0.0,126.0,0.0,4.0
b8a642fc,282.0,272.0,10.0,2.0,0.0,2.0,13,3.0,5.0,0.0,0.0,0.0,202.0,0.0,12.0
b20f5a66,99.0,96.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0
7cd78926,189.0,154.0,34.0,8.0,0.0,4.0,4,26.0,0.0,0.0,0.0,0.0,144.0,1.0,10.0
e111bf12,176.0,139.0,36.0,6.0,0.0,5.0,13,30.0,0.0,0.0,0.0,0.0,119.0,1.0,6.0
56ad2519,239.0,191.0,47.0,3.0,0.0,3.0,21,44.0,0.0,0.0,0.0,0.0,171.0,1.0,8.0
fae880d5,205.0,197.0,7.0,5.0,0.0,4.0,5,0.0,0.0,0.0,0.0,0.0,178.0,1.0,3.0
a63c8107,36.0,36.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0
b3a712de,96.0,91.0,5.0,2.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0
e16932d8,22.0,20.0,1.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,16.0,1.0,2.0
741418c3,124.0,124.0,0.0,0.0,1.0,1.0,7,0.0,0.0,0.0,0.0,0.0,96.0,0.0,6.0
bcdc8055,243.0,233.0,10.0,10.0,0.0,6.0,0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,8.0
c6dda86e,102.0,93.0,6.0,1.0,0.0,0.0,3,5.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0
b28c32d3,124.0,115.0,7.0,2.0,0.0,5.0,7,1.0,3.0,0.0,2.0,0.0,98.0,2.0,1.0
bfde3de5,70.0,61.0,9.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0
04df29a5,26.0,24.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0
d5854b7a,45.0,42.0,2.0,0.0,0.0,0.0,3,0.0,1.0,0.0,1.0,0.0,34.0,1.0,1.0
166a981d,42.0,30.0,12.0,3.0,0.0,0.0,2,9.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
8fef5412,61.0,42.0,18.0,1.0,0.0,0.0,1,17.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0
cd7dade5,38.0,23.0,15.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
8b0b02c9,31.0,29.0,2.0,1.0,0.0,1.0,5,0.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0
a6951bf8,266.0,265.0,1.0,1.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,238.0,0.0,2.0
808d48f3,265.0,225.0,39.0,5.0,0.0,0.0,5,33.0,1.0,0.0,0.0,0.0,232.0,1.0,3.0
0d901d79,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
701a15f5,4.0,3.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
16657b95,704.0,673.0,27.0,26.0,1.0,6.0,3,1.0,0.0,0.0,0.0,0.0,584.0,4.0,10.0
e1604571,146.0,142.0,4.0,3.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,136.0,0.0,1.0
48c81dd3,5.0,3.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9cfa4d3f,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1013b476,134.0,126.0,7.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,5.0
2209c211,186.0,154.0,32.0,2.0,0.0,1.0,11,28.0,2.0,1.0,1.0,0.0,140.0,0.0,5.0
235a646b,123.0,102.0,21.0,3.0,0.0,0.0,0,18.0,0.0,0.0,0.0,0.0,90.0,0.0,5.0
eac044ad,214.0,203.0,11.0,2.0,3.0,0.0,8,1.0,3.0,0.0,0.0,0.0,163.0,0.0,7.0
0578b238,172.0,136.0,36.0,1.0,0.0,1.0,2,35.0,0.0,0.0,0.0,0.0,122.0,0.0,5.0
ca45605e,49.0,42.0,7.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0
d9565625,502.0,421.0,79.0,12.0,0.0,2.0,25,67.0,0.0,0.0,0.0,0.0,402.0,2.0,12.0
f94e06da,244.0,177.0,67.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0
7ef972c3,139.0,133.0,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,1.0
fd2bc67d,147.0,143.0,4.0,4.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0
cf043a33,44.0,44.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
ce50fd99,148.0,135.0,13.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,111.0,0.0,6.0
1bfdb73a,115.0,93.0,22.0,1.0,0.0,1.0,6,21.0,0.0,0.0,0.0,0.0,89.0,0.0,2.0
44781702,637.0,519.0,115.0,20.0,0.0,2.0,17,95.0,0.0,0.0,0.0,0.0,489.0,3.0,6.0
cf15bbb1,501.0,475.0,23.0,19.0,0.0,4.0,6,1.0,3.0,0.0,3.0,0.0,432.0,3.0,3.0
d494882e,3.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2ef7c612,43.0,41.0,2.0,1.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
dc234f98,428.0,389.0,39.0,11.0,0.0,3.0,0,28.0,0.0,0.0,0.0,0.0,344.0,0.0,3.0
6ce46a59,29.0,21.0,8.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
ed16a617,111.0,96.0,14.0,6.0,0.0,2.0,17,1.0,7.0,6.0,0.0,0.0,74.0,1.0,5.0
5ce91d9b,95.0,90.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2.0
c8e65157,345.0,302.0,43.0,23.0,0.0,1.0,3,20.0,0.0,0.0,0.0,0.0,286.0,0.0,1.0
db50aeaa,73.0,69.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
6b6cbca4,64.0,61.0,3.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
fa265f6d,59.0,53.0,6.0,0.0,0.0,0.0,4,3.0,3.0,0.0,2.0,0.0,43.0,0.0,0.0
54b4dc4e,386.0,360.0,24.0,12.0,1.0,0.0,12,2.0,9.0,2.0,4.0,0.0,324.0,2.0,5.0
dc3fa3b5,372.0,367.0,5.0,4.0,2.0,0.0,2,1.0,0.0,0.0,0.0,0.0,342.0,0.0,2.0
85686f86,14.0,13.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
aa5859cb,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
13c8e5f6,51.0,46.0,4.0,2.0,0.0,0.0,6,0.0,2.0,0.0,2.0,0.0,23.0,1.0,3.0
230a2fac,447.0,383.0,61.0,5.0,0.0,1.0,17,55.0,1.0,1.0,0.0,0.0,379.0,3.0,8.0
aeed5c06,189.0,182.0,6.0,0.0,0.0,3.0,16,6.0,0.0,0.0,0.0,0.0,156.0,1.0,3.0
9dc96f10,31.0,31.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
bf309d24,471.0,459.0,9.0,9.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,414.0,3.0,6.0
407feb71,148.0,144.0,2.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,0.0,121.0,2.0,3.0
3624ce4c,156.0,122.0,34.0,3.0,0.0,2.0,13,29.0,2.0,1.0,0.0,0.0,88.0,0.0,3.0
8a6e0e81,250.0,237.0,12.0,5.0,0.0,4.0,8,7.0,0.0,0.0,0.0,0.0,211.0,1.0,4.0
e6fa388d,75.0,70.0,5.0,1.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0
ac861941,363.0,348.0,15.0,14.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,321.0,0.0,1.0
a2b0d521,77.0,77.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0
65ad4d98,310.0,295.0,14.0,10.0,0.0,4.0,0,4.0,0.0,0.0,0.0,0.0,252.0,1.0,1.0
b2336681,196.0,179.0,17.0,1.0,0.0,0.0,5,16.0,0.0,0.0,0.0,0.0,163.0,0.0,3.0
5eb77bef,265.0,236.0,29.0,13.0,0.0,2.0,22,9.0,7.0,2.0,5.0,0.0,194.0,0.0,8.0
6b4e77fe,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
b5f7d10b,268.0,231.0,36.0,4.0,0.0,0.0,10,32.0,0.0,0.0,0.0,0.0,231.0,1.0,5.0
d557d734,447.0,361.0,86.0,9.0,0.0,4.0,23,77.0,0.0,0.0,0.0,0.0,362.0,0.0,11.0
cc83b74d,38.0,29.0,9.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
08f5afaa,272.0,216.0,56.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,1.0
0eb8ee41,338.0,302.0,35.0,4.0,0.0,1.0,7,31.0,0.0,0.0,0.0,0.0,281.0,1.0,3.0
7f73bdf4,266.0,247.0,18.0,13.0,1.0,2.0,4,1.0,4.0,0.0,3.0,0.0,235.0,1.0,1.0
67ac5bb8,463.0,449.0,12.0,12.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,393.0,2.0,3.0
dc90cfbe,52.0,49.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
301c287b,198.0,190.0,7.0,7.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,2.0
6fd8a334,637.0,599.0,36.0,15.0,0.0,10.0,4,19.0,0.0,0.0,0.0,0.0,565.0,2.0,6.0
9ef884b1,8.0,7.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
93090f69,371.0,365.0,5.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,1.0
73ddc40c,51.0,49.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
db123b51,145.0,125.0,19.0,7.0,0.0,1.0,21,0.0,8.0,5.0,3.0,0.0,99.0,1.0,4.0
7314bba4,149.0,143.0,6.0,6.0,0.0,5.0,1,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0
481c9ece,329.0,250.0,77.0,4.0,0.0,0.0,13,73.0,0.0,0.0,0.0,0.0,231.0,2.0,13.0
e6631d18,130.0,107.0,23.0,1.0,0.0,2.0,5,22.0,0.0,0.0,0.0,0.0,93.0,0.0,5.0
2cd081e3,30.0,25.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
8b9b8e43,274.0,259.0,15.0,12.0,0.0,8.0,0,3.0,0.0,0.0,0.0,0.0,222.0,0.0,2.0
e53830f2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4c45cdc2,102.0,97.0,5.0,4.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0
3bb7f478,182.0,168.0,11.0,0.0,1.0,4.0,3,0.0,0.0,0.0,0.0,0.0,120.0,3.0,4.0
0562b7f1,72.0,58.0,14.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0
d571df78,117.0,112.0,3.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,79.0,2.0,7.0
e7f3e8a7,135.0,131.0,4.0,0.0,1.0,0.0,1,4.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0
1d42db4a,427.0,415.0,11.0,9.0,0.0,3.0,5,0.0,1.0,0.0,0.0,0.0,357.0,1.0,8.0
cf007308,165.0,159.0,5.0,2.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,147.0,1.0,2.0
47a34c4f,296.0,291.0,4.0,2.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,266.0,1.0,3.0
f7dc2ae5,265.0,242.0,23.0,9.0,0.0,2.0,6,14.0,0.0,0.0,0.0,0.0,213.0,0.0,3.0
68dc0dac,123.0,121.0,1.0,0.0,0.0,0.0,9,1.0,0.0,0.0,0.0,0.0,75.0,1.0,8.0
9ff78253,88.0,86.0,2.0,1.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0
ea770abf,46.0,37.0,9.0,3.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0
63458a96,30.0,22.0,7.0,2.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,21.0,1.0,1.0
67669ce7,36.0,19.0,17.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
37736209,124.0,118.0,5.0,4.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0.0,95.0,1.0,2.0
12dcbdcc,294.0,239.0,54.0,2.0,0.0,1.0,16,52.0,0.0,0.0,0.0,0.0,237.0,1.0,9.0
d7354a36,57.0,57.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0
d38fdf53,132.0,117.0,15.0,0.0,0.0,4.0,5,15.0,0.0,0.0,0.0,0.0,102.0,0.0,6.0
f8fcd2a5,374.0,361.0,11.0,11.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,320.0,2.0,0.0
d019d5db,16.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0
54bb5c3f,174.0,92.0,81.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,1.0
46e58246,227.0,192.0,33.0,4.0,0.0,3.0,16,29.0,0.0,0.0,0.0,0.0,155.0,2.0,4.0
11c7fa75,82.0,67.0,15.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
79135368,272.0,235.0,33.0,20.0,0.0,15.0,20,2.0,10.0,4.0,4.0,0.0,230.0,4.0,2.0
a39b9ef6,143.0,135.0,8.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,92.0,0.0,3.0
e23f56c1,29.0,27.0,2.0,1.0,0.0,0.0,4,0.0,1.0,1.0,0.0,0.0,24.0,0.0,2.0
0aeeed3f,265.0,257.0,5.0,1.0,0.0,2.0,24,2.0,0.0,0.0,0.0,0.0,191.0,3.0,5.0
df41e06e,262.0,214.0,47.0,3.0,0.0,1.0,18,43.0,1.0,0.0,1.0,0.0,199.0,1.0,5.0
4e358a2d,324.0,310.0,14.0,11.0,0.0,4.0,7,3.0,0.0,0.0,0.0,0.0,276.0,0.0,6.0
60097ff6,91.0,87.0,4.0,2.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,75.0,0.0,3.0
507c7bdf,480.0,436.0,42.0,16.0,5.0,7.0,36,5.0,8.0,4.0,2.0,0.0,365.0,2.0,11.0
7c1a0c67,71.0,59.0,11.0,1.0,0.0,0.0,1,10.0,0.0,0.0,0.0,0.0,57.0,1.0,2.0
d9d43555,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
fb37a645,66.0,47.0,19.0,3.0,0.0,0.0,1,16.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0
908eea67,123.0,119.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,1.0
469be117,110.0,104.0,6.0,5.0,1.0,2.0,5,0.0,1.0,1.0,0.0,0.0,87.0,0.0,4.0
e82900ef,16.0,14.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0
132a82f1,305.0,278.0,27.0,11.0,0.0,2.0,0,16.0,0.0,0.0,0.0,0.0,254.0,0.0,4.0
90f87966,300.0,289.0,9.0,9.0,0.0,7.0,1,0.0,0.0,0.0,0.0,0.0,254.0,2.0,2.0
715e5b0e,121.0,108.0,13.0,5.0,0.0,4.0,17,2.0,5.0,1.0,4.0,0.0,88.0,0.0,3.0
16c149b8,273.0,245.0,24.0,5.0,0.0,0.0,7,19.0,0.0,0.0,0.0,0.0,223.0,4.0,2.0
45e17712,333.0,239.0,92.0,4.0,0.0,1.0,21,88.0,0.0,0.0,0.0,0.0,249.0,2.0,11.0
2ce71308,45.0,44.0,1.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0
6c7762c3,600.0,530.0,70.0,12.0,2.0,5.0,0,58.0,0.0,0.0,0.0,0.0,532.0,0.0,2.0
f620b04f,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697dc00a,215.0,197.0,18.0,7.0,0.0,2.0,1,11.0,0.0,0.0,0.0,0.0,188.0,0.0,3.0
deba6b05,191.0,182.0,9.0,6.0,0.0,2.0,1,3.0,0.0,0.0,0.0,0.0,133.0,0.0,4.0
b853e0ad,337.0,321.0,15.0,13.0,3.0,4.0,0,1.0,0.0,0.0,0.0,0.0,296.0,1.0,10.0
6fa81fa5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74f2e748,190.0,155.0,35.0,3.0,0.0,0.0,9,32.0,0.0,0.0,0.0,0.0,146.0,0.0,4.0
74f2e748,100.0,88.0,12.0,0.0,0.0,0.0,8,12.0,0.0,0.0,0.0,0.0,76.0,0.0,4.0
a67a09fb,229.0,191.0,37.0,4.0,0.0,2.0,2,33.0,0.0,0.0,0.0,0.0,191.0,1.0,5.0
3a17d72b,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
89cbc961,354.0,346.0,7.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,1.0
c235e803,172.0,170.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,2.0
0d10333c,371.0,351.0,20.0,14.0,0.0,5.0,3,0.0,0.0,0.0,0.0,0.0,308.0,0.0,4.0
16daec92,219.0,207.0,9.0,5.0,0.0,1.0,3,4.0,0.0,0.0,0.0,0.0,172.0,3.0,6.0
8dfed6e9,22.0,20.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
7ebfac0f,74.0,69.0,5.0,1.0,0.0,1.0,2,0.0,4.0,1.0,1.0,0.0,44.0,0.0,2.0
9f6325f9,238.0,171.0,67.0,2.0,0.0,2.0,13,65.0,0.0,0.0,0.0,0.0,180.0,0.0,8.0
1971591f,84.0,83.0,1.0,1.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0
14a4dd0d,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
a8327abd,69.0,66.0,3.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0
5b3d1a7a,199.0,179.0,20.0,0.0,2.0,3.0,12,20.0,0.0,0.0,0.0,0.0,153.0,0.0,10.0
d280923b,108.0,103.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0
cfcf183b,55.0,42.0,12.0,0.0,0.0,0.0,0,12.0,0.0,0.0,0.0,0.0,37.0,1.0,2.0
4cb950ea,163.0,137.0,26.0,0.0,0.0,2.0,6,26.0,0.0,0.0,0.0,0.0,119.0,0.0,4.0
a372a9f2,323.0,304.0,19.0,18.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,277.0,0.0,2.0
5a9dab86,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
c952f633,226.0,187.0,39.0,4.0,0.0,0.0,19,35.0,0.0,0.0,0.0,0.0,170.0,0.0,10.0
a0284e8e,142.0,126.0,15.0,15.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0
05bffdb1,139.0,95.0,44.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0
fb5d47b3,94.0,79.0,14.0,0.0,0.0,0.0,3,14.0,0.0,0.0,0.0,0.0,71.0,1.0,2.0
0d72fbca,110.0,100.0,9.0,1.0,0.0,1.0,10,1.0,6.0,3.0,3.0,0.0,90.0,1.0,2.0
47a0b54d,276.0,201.0,73.0,15.0,0.0,4.0,30,48.0,10.0,8.0,2.0,0.0,210.0,2.0,9.0
aad9c3f3,82.0,76.0,6.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,9.0
264b6d64,3.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
ecb68eea,96.0,92.0,4.0,2.0,0.0,1.0,2,2.0,0.0,0.0,0.0,0.0,77.0,0.0,2.0
7ba6d84e,139.0,84.0,55.0,9.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0
62f94e47,22.0,22.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
242e1043,280.0,237.0,42.0,5.0,0.0,3.0,6,37.0,0.0,0.0,0.0,0.0,238.0,1.0,2.0
7b41edb2,163.0,161.0,2.0,1.0,1.0,2.0,1,0.0,1.0,1.0,0.0,0.0,141.0,0.0,2.0
37f606f0,141.0,121.0,20.0,11.0,1.0,5.0,8,0.0,9.0,3.0,3.0,0.0,117.0,0.0,1.0
4c700f46,243.0,234.0,9.0,9.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0
605fe3e6,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
35389469,94.0,79.0,15.0,3.0,0.0,0.0,5,12.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0
e45ee4bc,244.0,239.0,3.0,1.0,2.0,5.0,9,2.0,0.0,0.0,0.0,0.0,179.0,2.0,8.0
c5adc293,234.0,196.0,38.0,6.0,0.0,1.0,25,22.0,10.0,4.0,5.0,0.0,184.0,0.0,2.0
112c495e,193.0,162.0,30.0,2.0,0.0,0.0,9,28.0,0.0,0.0,0.0,0.0,142.0,1.0,7.0
1338e42b,238.0,193.0,44.0,3.0,0.0,0.0,6,41.0,0.0,0.0,0.0,0.0,196.0,1.0,3.0
47681787,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
57a0ea13,17.0,15.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
7566531d,291.0,283.0,6.0,6.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,238.0,2.0,2.0
fe192f45,114.0,109.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,1.0
ecc10d95,33.0,33.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0
50c1ff86,130.0,105.0,25.0,2.0,0.0,0.0,4,23.0,0.0,0.0,0.0,0.0,108.0,0.0,1.0
0e5753c7,84.0,58.0,26.0,1.0,0.0,0.0,3,25.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0
e1ba3d5a,72.0,66.0,5.0,0.0,0.0,0.0,9,3.0,2.0,2.0,0.0,0.0,47.0,1.0,4.0
5db295be,193.0,183.0,7.0,5.0,1.0,0.0,3,0.0,1.0,0.0,0.0,0.0,166.0,3.0,0.0
0d4fd3a0,157.0,117.0,40.0,1.0,0.0,0.0,2,39.0,0.0,0.0,0.0,0.0,104.0,0.0,4.0
56f6f826,562.0,544.0,14.0,14.0,0.0,13.0,0,0.0,0.0,0.0,0.0,0.0,462.0,4.0,1.0
6b8cd7dd,214.0,205.0,9.0,9.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,157.0,0.0,7.0
d92b0327,133.0,118.0,14.0,10.0,0.0,0.0,6,0.0,4.0,4.0,0.0,0.0,101.0,1.0,2.0
5a626448,149.0,146.0,3.0,1.0,0.0,1.0,4,0.0,2.0,1.0,1.0,0.0,119.0,0.0,4.0
b8c1de25,474.0,463.0,9.0,8.0,0.0,14.0,2,1.0,0.0,0.0,0.0,0.0,407.0,2.0,6.0
f4b52308,249.0,221.0,28.0,3.0,0.0,0.0,19,25.0,0.0,0.0,0.0,0.0,213.0,0.0,4.0
8b3d765f,31.0,22.0,8.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0
6f5f82c0,259.0,216.0,43.0,4.0,0.0,0.0,21,39.0,0.0,0.0,0.0,0.0,200.0,0.0,10.0
