id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
d596e193,Heurelho Gomes,br BRA,GK,Watford,36,1981,23.6,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,15,3,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,20,1997,21.1,58,45,32,23,3,21,40,52.5,19,19,8,11,34,92,57,1,Matches
7fec31a0,Dan Gosling,eng ENG,MF,Bournemouth,27,1990,21.6,50,25,19,26,5,19,68,27.9,49,36,8,28,25,75,35,0,Matches
9dab6e3b,Lee Grant,eng ENG,GK,Stoke City,34,1983,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
c24dba2a,Andre Gray,jm JAM,FW,Watford,26,1991,16.6,2,1,0,1,1,0,3,0.0,3,11,0,11,4,6,3,0,Matches
4468ec10,Demarai Gray,eng ENG,"MF,FW",Leicester City,21,1996,18.9,17,15,6,9,2,4,23,17.4,19,27,0,27,11,28,14,1,Matches
8aec0537,Pascal Groß,de GER,"FW,MF",Brighton,26,1991,32.5,36,24,18,16,2,10,67,14.9,57,31,5,26,14,50,20,0,Matches
8b8e759d,Marko Grujić,rs SRB,"MF,DF",Liverpool,21,1996,0.2,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,26,1990,16.9,27,15,8,14,5,9,37,24.3,28,14,1,13,16,43,12,0,Matches
9aa186b2,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,23,1994,18.6,21,16,7,10,4,12,30,40.0,18,22,10,12,17,38,45,0,Matches
5167c97e,Massadio Haïdara,ml MLI,FW,Newcastle Utd,24,1992,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
d822a850,Ben Hamer,eng ENG,GK,Leicester City,29,1987,3.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Matches
3c066877,Rekeem Harper,eng ENG,MF,West Brom,17,2000,0.2,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
cb4f24c6,Joe Hart,eng ENG,GK,West Ham,30,1987,19.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,2,4,Matches
c951a6df,Isaac Hayden,eng ENG,MF,Newcastle Utd,22,1995,15.3,40,23,23,16,1,12,34,35.3,22,21,6,15,23,63,43,0,Matches
a39bb753,Eden Hazard,be BEL,"FW,MF",Chelsea,26,1991,26.9,6,3,2,3,1,3,21,14.3,18,11,0,11,3,9,0,0,Matches
a6de6361,Tom Heaton,eng ENG,GK,Burnley,31,1986,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
91bdc54a,Michael Hefele,de GER,DF,Huddersfield,26,1990,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches
5540c9dc,Ahmed Hegazi,eg EGY,DF,West Brom,26,1991,37.6,58,38,46,12,0,26,50,52.0,24,55,37,18,60,118,278,2,Matches
27d7453c,Tomer Hemed,il ISR,FW,Brighton,30,1987,9.4,7,5,3,4,0,2,10,20.0,8,10,1,9,2,9,12,0,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,27,1990,24.1,51,33,13,32,6,18,52,34.6,34,33,2,31,31,82,27,0,Matches
989d5705,Jeff Hendrick,ie IRL,"FW,MF",Burnley,25,1992,25.9,16,10,4,10,2,3,17,17.6,14,11,2,9,8,24,21,1,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Crystal Palace,30,1987,27.0,0,0,0,0,0,0,0,,0,1,0,1,2,2,5,1,Matches
189cee7b,Javier Hernández,mx MEX,FW,West Ham,29,1988,17.2,11,7,2,7,2,3,14,21.4,11,6,1,5,6,17,1,0,Matches
436a9dd0,Ander Herrera,es ESP,MF,Manchester Utd,27,1989,14.1,56,29,32,20,4,20,69,29.0,49,33,6,27,34,90,22,2,Matches
92e7e919,Son Heung-min,kr KOR,FW,Tottenham,25,1992,25.7,17,10,2,12,3,2,28,7.1,26,18,0,18,10,27,12,0,Matches
875898c7,Wesley Hoedt,nl NED,DF,Southampton,23,1994,28.0,60,51,48,12,0,36,61,59.0,25,32,17,15,40,100,177,2,Matches
9306d5ea,Jonathan Hogg,eng ENG,MF,Huddersfield,28,1988,26.6,93,64,29,59,5,26,89,29.2,63,51,12,39,69,162,48,0,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,21,1995,9.1,19,14,13,5,1,4,12,33.3,8,16,10,6,21,40,40,2,Matches
12aa7661,José Holebas,gr GRE,DF,Watford,33,1984,26.5,51,31,34,14,3,18,44,40.9,26,24,8,16,29,80,95,2,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,20,1996,13.2,23,16,15,7,1,10,21,47.6,11,12,9,3,23,46,86,2,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,DF",Chelsea,16,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Watford,22,1995,11.0,34,18,7,18,9,9,19,47.4,10,16,1,15,15,49,6,0,Matches
a36d4785,Jordan Hugill,eng ENG,FW,West Ham,25,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
f42456eb,Uwe Hünemeier,de GER,DF,Brighton,31,1986,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
3be1a627,Emerson Hyndman,us USA,MF,Bournemouth,21,1996,0.6,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,1,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Southampton,21,1995,18.6,45,29,24,18,3,13,56,23.2,43,30,3,27,37,82,26,1,Matches
9f736ed2,Jordon Ibe,eng ENG,"MF,FW",Bournemouth,21,1995,22.2,14,12,7,5,2,6,22,27.3,16,5,0,5,10,24,11,0,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,Leicester City,29,1988,15.7,23,18,13,10,0,9,36,25.0,27,25,11,14,19,42,49,1,Matches
4cde5509,Zlatan Ibrahimović,se SWE,"MF,FW",Manchester Utd,35,1981,1.2,2,1,1,0,1,0,1,0.0,1,0,0,0,0,2,1,0,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,20,1996,9.2,9,6,3,5,1,3,20,15.0,17,10,2,8,3,12,4,0,Matches
67d23ab0,Tom Ince,eng ENG,"MF,FW",Huddersfield,25,1992,27.2,35,27,14,16,5,10,29,34.5,19,20,0,20,12,47,12,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Liverpool,25,1992,3.0,5,3,1,3,1,0,0,,0,4,0,4,2,7,1,0,Matches
bcf30f17,Stephen Ireland,ie IRL,"MF,FW",Stoke City,30,1986,1.5,3,1,2,1,0,1,5,20.0,4,4,2,2,1,4,1,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Arsenal,21,1996,20.3,19,15,8,8,3,5,18,27.8,13,19,1,18,7,26,10,1,Matches
ca2bc3df,José Izquierdo,co COL,"MF,FW",Brighton,25,1992,22.0,23,15,12,9,2,7,19,36.8,12,6,0,6,16,39,34,0,Matches
3233eefd,Phil Jagielka,eng ENG,DF,Everton,34,1982,22.9,33,23,24,9,0,8,21,38.1,13,30,20,10,39,72,179,1,Matches
1148323a,Eldin Jakupović,ch SUI,GK,Leicester City,32,1984,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
ebd0a048,Matty James,eng ENG,MF,Leicester City,26,1991,11.0,19,10,7,11,1,2,10,20.0,8,14,2,12,17,36,25,0,Matches
45da6694,Daryl Janmaat,nl NED,DF,Watford,28,1989,20.2,46,31,29,10,7,22,52,42.3,30,16,5,11,33,79,61,0,Matches
31dce0c8,Vincent Janssen,nl NED,DF,Tottenham,23,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
4a537185,Jesé,es ESP,"FW,MF",Stoke City,24,1993,6.8,10,7,3,5,2,3,13,23.1,10,5,0,5,0,10,3,0,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Manchester City,20,1997,18.5,23,15,6,10,7,3,22,13.6,19,16,0,16,8,31,6,0,Matches
8cceca90,Glen Johnson,eng ENG,DF,Stoke City,32,1984,6.1,7,5,5,2,0,3,12,25.0,9,7,2,5,10,17,23,0,Matches
def899bd,Phil Jones,eng ENG,DF,Manchester Utd,25,1992,21.9,25,18,20,5,0,9,20,45.0,11,25,17,8,41,66,133,2,Matches
6265208f,Joselu,es ESP,FW,Newcastle Utd,27,1990,19.0,22,17,10,11,1,7,34,20.6,27,25,2,23,11,33,39,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Huddersfield,27,1990,38.0,55,36,40,13,2,19,45,42.2,26,49,20,29,76,131,249,5,Matches
914ab9a1,Christian Kabasele,be BEL,DF,Watford,26,1991,25.9,42,25,28,14,0,21,36,58.3,15,37,23,14,34,76,185,0,Matches
3680d723,Younès Kaboul,fr FRA,DF,Watford,31,1986,1.7,3,2,0,3,0,0,0,,0,4,2,2,2,5,15,0,Matches
5bddccc9,Elias Kachunga,cd COD,"FW,MF",Huddersfield,25,1992,14.8,30,26,13,12,5,8,19,42.1,11,14,1,13,2,32,9,0,Matches
fc166e49,Sullay Kaikai,sl SLE,MF,Crystal Palace,21,1995,0.2,1,0,0,1,0,0,0,,0,1,0,1,0,1,1,0,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,24,1993,34.2,17,12,2,8,7,4,15,26.7,11,15,4,11,5,22,19,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,26,1991,33.3,113,77,55,52,6,33,92,35.9,59,40,4,36,85,198,29,3,Matches
32e7ce92,Loris Karius,de GER,GK,Liverpool,24,1993,19.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,Matches
85b011bb,Orestis Karnezis,gr GRE,GK,Watford,32,1985,14.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,3,3,Matches
26679cdf,Beram Kayal,il ISR,MF,Brighton,29,1988,8.3,18,11,10,7,1,6,26,23.1,20,11,4,7,12,30,9,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,24,1993,28.4,33,25,26,5,2,19,43,44.2,24,39,28,11,53,86,214,0,Matches
d7492450,Martin Kelly,eng ENG,DF,Crystal Palace,27,1990,13.3,19,13,15,4,0,14,26,53.8,12,16,11,5,9,28,67,3,Matches
5eebbfdf,Kenedy,br BRA,"MF,DF",Newcastle Utd,21,1996,11.4,31,17,16,13,2,12,35,34.3,23,12,1,11,14,45,11,0,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Everton,20,1997,17.7,41,33,28,10,3,20,32,62.5,12,17,7,10,28,69,95,0,Matches
d790907f,Andy King,wls WAL,MF,Leicester City,28,1988,6.0,8,5,0,5,3,0,3,0.0,3,4,2,2,5,13,13,0,Matches
d790907f,Andy King,wls WAL,MF,Swansea City,28,1988,7.9,18,11,10,8,0,5,14,35.7,9,7,0,7,6,24,14,1,Matches
43458538,Joshua King,no NOR,"FW,MF",Bournemouth,25,1992,27.3,36,26,11,17,8,4,27,14.8,23,23,3,20,4,40,14,1,Matches
15fd5593,Davy Klaassen,nl NED,"MF,FW",Everton,24,1993,2.8,3,1,1,2,0,2,6,33.3,4,2,1,1,1,4,2,0,Matches
008a6e6d,Ragnar Klavan,ee EST,DF,Liverpool,31,1985,16.1,14,10,6,7,1,6,12,50.0,6,11,5,6,15,29,85,1,Matches
6c679c6d,Anthony Knockaert,fr FRA,"MF,FW",Brighton,25,1991,26.9,39,26,25,11,3,16,55,29.1,39,29,3,26,23,62,16,0,Matches
3935e52e,Sead Kolašinac,ba BIH,DF,Arsenal,24,1993,23.9,49,37,28,13,8,20,39,51.3,19,15,3,12,26,75,56,0,Matches
d2bff301,Vincent Kompany,be BEL,DF,Manchester City,31,1986,15.5,20,11,14,5,1,13,19,68.4,6,10,8,2,16,36,73,1,Matches
1f9a3a04,Terence Kongolo,nl NED,DF,Huddersfield,23,1994,11.7,33,20,19,13,1,14,22,63.6,8,12,6,6,32,65,71,0,Matches
f5efb153,Laurent Koscielny,fr FRA,DF,Arsenal,31,1985,24.7,43,21,27,12,4,19,33,57.6,14,28,15,13,54,97,138,3,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,West Ham,27,1989,31.1,71,49,43,26,2,23,62,37.1,39,31,11,20,32,103,56,1,Matches
9fa0a0b8,Bojan Krkić,es ESP,MF,Stoke City,26,1990,0.8,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
580d52dd,Grzegorz Krychowiak,pl POL,MF,West Brom,27,1990,18.2,39,24,18,17,4,12,49,24.5,37,23,5,18,45,84,23,0,Matches
1931bde9,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,26,1991,23.7,41,29,18,15,8,12,41,29.3,29,27,1,26,21,62,8,1,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,FW,Arsenal,26,1991,24.5,24,17,6,11,7,4,27,14.8,23,19,3,16,7,31,5,0,Matches
da2b8db3,Freddie Ladapo,eng ENG,FW,Crystal Palace,24,1993,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Liverpool,29,1988,3.4,3,1,3,0,0,2,10,20.0,8,3,0,3,1,4,1,0,Matches
abe66106,Érik Lamela,ar ARG,"FW,MF",Tottenham,25,1992,9.4,23,13,9,7,7,3,20,15.0,17,11,1,10,7,30,5,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,24,1993,22.7,20,11,6,11,3,2,34,5.9,32,7,1,6,30,50,5,2,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,23,1994,9.0,8,7,6,2,0,3,8,37.5,5,2,1,1,11,19,27,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,32.5,31,19,19,11,1,12,19,63.2,7,33,24,9,28,59,232,1,Matches
6eaed4eb,Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,23.4,34,20,26,8,0,14,30,46.7,16,21,15,6,46,80,154,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Southampton,23,1993,19.1,55,40,21,29,5,12,30,40.0,18,18,6,12,36,91,36,4,Matches
2ff964a0,Aaron Lennon,eng ENG,MF,Burnley,30,1987,12.4,20,14,5,14,1,2,20,10.0,18,20,5,15,8,28,18,0,Matches
2ff964a0,Aaron Lennon,eng ENG,"FW,MF",Everton,30,1987,8.8,17,10,10,5,2,5,21,23.8,16,13,1,12,11,28,9,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,14.3,17,11,10,6,1,9,14,64.3,5,15,11,4,13,30,67,1,Matches
810e3c74,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,24,1992,20.2,30,21,10,13,7,5,27,18.5,22,18,3,15,9,39,13,0,Matches
b98570d1,Jake Livermore,eng ENG,MF,West Brom,27,1989,29.7,72,41,27,35,10,24,64,37.5,40,44,9,35,26,98,36,2,Matches
82dbf623,Fernando Llorente,es ESP,"FW,MF",Tottenham,32,1985,2.6,6,3,1,2,3,1,2,50.0,1,0,0,0,0,6,6,0,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,36.0,1,1,1,0,0,1,4,25.0,3,0,0,0,2,3,34,8,Matches
6cc47ae1,Jürgen Locadia,nl NED,"FW,MF",Brighton,23,1993,2.5,1,0,0,1,0,0,1,0.0,1,0,0,0,1,2,1,1,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,21,1996,20.8,21,15,7,13,1,7,30,23.3,23,19,2,17,22,43,31,0,Matches
c5f13182,Joe Lolley,eng ENG,"FW,MF",Huddersfield,24,1992,2.5,2,0,1,1,0,0,2,0.0,2,0,0,0,3,5,2,1,Matches
5a4280b1,Kevin Long,ie IRL,DF,Burnley,26,1990,16.0,32,23,28,4,0,16,26,61.5,10,25,14,11,19,51,129,1,Matches
9f472354,Shane Long,ie IRL,FW,Southampton,30,1987,17.6,25,20,1,19,5,10,30,33.3,20,14,2,12,12,37,29,0,Matches
7c104bb7,Ademola Lookman,ng NGA,"FW,MF",Everton,19,1997,1.8,1,1,0,1,0,0,2,0.0,2,2,0,2,1,2,3,0,Matches
939bc634,Jonas Lössl,dk DEN,GK,Huddersfield,28,1989,38.0,1,0,1,0,0,1,5,20.0,4,0,0,0,4,5,13,6,Matches
1a2935f6,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,23.6,26,17,14,11,1,12,22,54.5,10,26,15,11,38,64,146,2,Matches
c6896eab,Chris Löwe,de GER,DF,Huddersfield,28,1989,17.6,43,29,26,15,2,20,44,45.5,24,21,8,13,34,77,65,3,Matches
9a9c05db,Matthew Lowton,eng ENG,DF,Burnley,28,1989,25.5,55,34,26,27,2,28,60,46.7,32,35,15,20,39,94,141,2,Matches
c0e27d1a,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,9.3,18,11,13,4,1,11,21,52.4,10,9,5,4,24,42,45,2,Matches
5eae500a,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,31.9,7,4,1,3,3,0,13,0.0,13,9,2,7,3,10,22,2,Matches
0c61c77c,Dodi Lukebakio,be BEL,"MF,FW",Watford,19,1997,0.2,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
199ff86e,Levi Lumeka,eng ENG,FW,Crystal Palace,18,1998,0.3,1,1,1,0,0,0,0,,0,0,0,0,1,2,0,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Leicester City,24,1993,38.0,63,46,47,15,1,26,43,60.5,17,35,28,7,48,111,181,1,Matches
892d5bb1,Riyad Mahrez,dz ALG,"MF,FW",Leicester City,26,1991,32.8,39,27,16,17,6,10,63,15.9,53,32,1,31,18,57,15,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,19,1997,10.2,25,17,12,7,6,14,31,45.2,17,15,1,14,12,37,35,2,Matches
f15a50e8,Scott Malone,eng ENG,DF,Huddersfield,26,1991,12.4,39,29,27,10,2,17,24,70.8,7,12,2,10,26,65,43,2,Matches
c691bfe2,Sadio Mané,sn SEN,FW,Liverpool,25,1992,24.3,28,20,8,11,9,3,23,13.0,20,20,0,20,9,37,8,0,Matches
f520049f,Eliaquim Mangala,fr FRA,DF,Manchester City,26,1991,5.4,5,3,5,0,0,1,3,33.3,2,4,3,1,2,7,24,0,Matches
f520049f,Eliaquim Mangala,fr FRA,DF,Everton,26,1991,1.5,2,1,1,1,0,0,0,,0,0,0,0,1,3,4,1,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,23,1994,19.5,36,22,25,8,3,15,30,50.0,15,25,6,19,18,54,65,0,Matches
bb5fbd2b,Solly March,eng ENG,"MF,FW",Brighton,23,1994,20.6,54,41,34,14,6,22,54,40.7,32,27,3,24,13,67,49,0,Matches
8aa5f52c,Adrian Mariappa,jm JAM,DF,Watford,30,1986,24.6,45,26,33,12,0,14,34,41.2,20,25,16,9,45,90,133,4,Matches
f0021247,João Mário,pt POR,MF,West Ham,24,1993,11.4,14,11,6,5,3,6,19,31.6,13,7,0,7,8,22,4,1,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,21,1995,17.6,15,13,9,2,4,3,12,25.0,9,5,1,4,3,18,7,0,Matches
22551915,Cuco Martina,cw CUW,DF,Everton,27,1989,20.3,61,35,38,15,8,27,46,58.7,19,17,4,13,42,103,130,2,Matches
7bc34048,Bruno Martins Indi,nl NED,DF,Stoke City,25,1992,13.8,21,12,18,3,0,10,19,52.6,9,16,11,5,21,42,77,1,Matches
57df7a11,Arthur Masuaku,cd COD,DF,West Ham,23,1993,20.8,58,37,36,16,6,25,58,43.1,33,25,2,23,26,84,38,1,Matches
29733c72,Juan Mata,es ESP,FW,Manchester Utd,29,1988,21.4,18,13,4,12,2,2,24,8.3,22,10,0,10,15,33,10,1,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,Manchester Utd,28,1988,34.6,70,42,32,34,4,23,71,32.4,48,50,13,37,64,134,62,2,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,25,1991,22.2,35,24,23,11,1,12,24,50.0,12,26,15,11,35,70,101,1,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Arsenal,19,1997,2.2,1,1,1,0,0,1,2,50.0,1,4,3,1,6,7,11,1,Matches
d368feb8,Alfie Mawson,eng ENG,DF,Swansea City,23,1994,38.0,32,22,24,8,0,16,27,59.3,11,41,32,9,35,67,229,5,Matches
0e6bc38c,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Stoke City,28,1989,25.7,42,30,21,16,5,9,32,28.1,23,31,3,28,23,65,29,1,Matches
e76cb9cc,Chancel Mbemba,cd COD,DF,Newcastle Utd,22,1994,7.5,16,12,13,3,0,10,17,58.8,7,7,3,4,15,31,44,1,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,29,1987,27.0,58,44,28,27,3,23,61,37.7,38,39,2,37,36,94,44,2,Matches
ac7d7378,Gareth McAuley,nir NIR,DF,West Brom,37,1979,5.1,8,7,6,2,0,3,7,42.9,4,7,4,3,11,19,16,0,Matches
78b8ac63,Oliver McBurnie,sct SCO,"FW,MF",Swansea City,21,1996,3.1,4,3,0,2,2,1,3,33.3,2,2,0,2,0,4,3,0,Matches
36c2ca73,Alex McCarthy,eng ENG,GK,Southampton,27,1989,18.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,Matches
64b08de7,James McCarthy,ie IRL,MF,Everton,26,1990,2.3,9,9,3,4,2,1,5,20.0,4,9,2,7,5,14,3,1,Matches
53538b39,James McClean,ie IRL,"MF,FW",West Brom,28,1989,15.6,40,28,23,14,3,10,55,18.2,45,18,4,14,20,60,22,0,Matches
b27b49b4,Sam McQueen,eng ENG,"DF,MF",Southampton,22,1995,1.6,4,4,4,0,0,2,4,50.0,2,2,1,1,3,7,3,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,20,1996,7.0,11,9,4,5,2,5,13,38.5,8,3,0,3,13,24,9,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Burnley,27,1989,29.0,33,20,22,11,0,16,29,55.2,13,51,42,9,33,66,217,1,Matches
5271c8f1,Benjamin Mendy,fr FRA,"DF,FW",Manchester City,23,1994,4.0,5,4,2,0,3,5,7,71.4,2,5,0,5,8,13,9,0,Matches
d080ed5e,Mikel Merino,es ESP,MF,Newcastle Utd,21,1996,15.0,56,40,21,32,3,17,56,30.4,39,36,8,28,34,90,25,0,Matches
5be28712,Per Mertesacker,de GER,DF,Arsenal,32,1984,4.1,2,2,0,2,0,0,1,0.0,1,4,3,1,6,8,22,2,Matches
7c4243d4,Roque Mesa,es ESP,MF,Swansea City,28,1989,8.4,20,13,8,8,4,10,37,27.0,27,6,0,6,13,33,8,1,Matches
d436eb94,Simon Mignolet,be BEL,GK,Liverpool,29,1988,19.0,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,5,3,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,26,1991,34.2,85,52,40,37,8,31,86,36.0,55,50,12,38,71,156,81,3,Matches
2f90f6b8,James Milner,eng ENG,MF,Liverpool,31,1986,19.7,58,45,18,32,8,15,39,38.5,24,33,5,28,21,79,23,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Bournemouth,24,1993,2.2,1,1,1,0,0,0,0,,0,2,2,0,6,7,13,1,Matches
aa51343f,Kevin Mirallas,be BEL,"FW,MF",Everton,29,1987,1.5,4,3,1,2,1,0,1,0.0,1,0,0,0,0,4,3,0,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Newcastle Utd,22,1994,1.1,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,28,1989,8.8,18,13,9,7,2,5,21,23.8,16,16,2,14,8,26,7,0,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,"MF,FW",Manchester Utd,28,1989,10.2,15,11,4,7,4,5,25,20.0,20,8,0,8,7,22,3,0,Matches
d4cb83cc,Nacho Monreal,es ESP,DF,Arsenal,31,1986,24.9,54,32,19,29,6,21,48,43.8,27,26,7,19,56,110,83,2,Matches
47b7e3af,Aaron Mooy,au AUS,MF,Huddersfield,26,1990,34.1,102,60,39,51,12,23,55,41.8,32,39,5,34,38,140,52,0,Matches
129af0db,Álvaro Morata,es ESP,FW,Chelsea,24,1992,22.9,13,8,0,7,6,1,21,4.8,20,17,4,13,6,19,20,0,Matches
11b9265b,Alberto Moreno,es ESP,DF,Liverpool,25,1992,14.1,35,26,21,12,2,13,29,44.8,16,19,2,17,12,47,44,0,Matches
80c31c97,Wes Morgan,jm JAM,DF,Leicester City,33,1984,31.3,35,25,26,8,1,12,18,66.7,6,41,27,14,31,66,146,1,Matches
21a66e33,James Morrison,sct SCO,MF,West Brom,31,1986,2.3,2,1,0,2,0,1,4,25.0,3,1,1,0,1,3,1,0,Matches
e726e11e,Victor Moses,ng NGA,"DF,MF",Chelsea,26,1990,23.4,37,29,21,13,3,14,24,58.3,10,29,4,25,15,52,39,2,Matches
19ba6c6d,Steve Mounié,bj BEN,FW,Huddersfield,22,1994,20.6,11,8,2,4,5,0,19,0.0,19,23,3,20,7,18,30,0,Matches
2b622f01,Lucas Moura,br BRA,"FW,MF",Tottenham,24,1992,2.3,4,2,3,0,1,1,3,33.3,2,2,0,2,2,6,2,0,Matches
d9cfca3d,Lys Mousset,fr FRA,"FW,MF",Bournemouth,21,1996,6.6,9,5,6,3,0,0,8,0.0,8,5,2,3,3,12,9,0,Matches
de112b84,Jacob Murphy,eng ENG,"MF,FW",Newcastle Utd,22,1995,12.8,13,10,5,4,4,7,27,25.9,20,16,0,16,6,19,13,2,Matches
6c96b263,Jamie Murphy,sct SCO,MF,Brighton,27,1989,1.9,2,2,2,0,0,2,4,50.0,2,0,0,0,1,3,3,0,Matches
f2f29dda,Glenn Murray,eng ENG,FW,Brighton,33,1983,24.4,18,12,4,11,3,2,18,11.1,16,16,4,12,5,23,27,0,Matches
62a0089e,Charly Musonda Jr.,be BEL,FW,Chelsea,20,1996,0.4,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,Arsenal,25,1992,25.3,64,46,42,18,4,28,54,51.9,26,23,15,8,57,121,175,2,Matches
7ca2d989,Boaz Myhill,wls WAL,GK,West Brom,34,1982,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
76c131da,Georges-Kévin N'Koudou,cm CMR,MF,Tottenham,22,1995,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
76c131da,Georges-Kévin N'Koudou,cm CMR,"MF,FW",Burnley,22,1995,2.5,7,6,5,1,1,3,8,37.5,5,4,0,4,1,8,1,0,Matches
977ffc24,Luciano Narsingh,nl NED,"FW,MF",Swansea City,26,1990,6.9,7,5,1,5,1,2,7,28.6,5,7,0,7,3,10,3,0,Matches
e860c42f,Kyle Naughton,eng ENG,DF,Swansea City,28,1988,33.7,92,60,49,35,8,54,100,54.0,46,60,13,47,60,152,144,4,Matches
960acc0a,Badou Ndiaye,sn SEN,MF,Stoke City,26,1990,12.6,53,28,22,25,6,16,41,39.0,25,21,9,12,13,66,18,0,Matches
