id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
8aec0537,Pascal Groß,de GER,"MF,FW",Brighton,27,1991,20.7,27,12,12,12,3,11,36,30.6,25,20,8,12,13,40,23,0,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,19.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,2,Matches
5ea8ef20,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,1999,23.9,44,26,18,23,3,17,47,36.2,30,28,5,23,30,74,24,3,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,27,1990,23.7,19,12,4,12,3,6,31,19.4,25,12,3,9,28,47,19,1,Matches
e082af5b,Angus Gunn,eng ENG,GK,Southampton,22,1996,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,8,3,Matches
e2533c20,Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,25.2,51,29,23,25,3,23,84,27.4,61,40,12,28,38,89,55,1,Matches
9aa186b2,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,20.5,30,17,10,18,2,13,37,35.1,24,21,7,14,21,51,37,1,Matches
d822a850,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,6.1,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,3,2,Matches
24396398,Kadeem Harris,eng ENG,MF,Cardiff City,25,1993,4.2,12,5,6,4,2,7,8,87.5,1,3,0,3,3,15,5,0,Matches
cb4f24c6,Joe Hart,eng ENG,GK,Burnley,31,1987,19.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,3,Matches
c951a6df,Isaac Hayden,eng ENG,MF,Newcastle Utd,23,1995,20.7,73,43,19,45,9,23,41,56.1,18,32,4,28,40,113,30,0,Matches
a39bb753,Eden Hazard,be BEL,FW,Chelsea,27,1991,32.5,14,9,2,1,11,5,17,29.4,12,10,0,10,13,27,6,1,Matches
07ace8c3,Rhys Healey,wls WAL,FW,Cardiff City,23,1994,0.6,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
a6de6361,Tom Heaton,eng ENG,GK,Burnley,32,1986,19.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,8,2,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,28,1990,22.1,46,36,20,22,4,16,39,41.0,23,27,3,24,30,76,17,0,Matches
989d5705,Jeff Hendrick,ie IRL,"MF,FW",Burnley,26,1992,22.9,24,12,13,7,4,9,32,28.1,23,20,5,15,12,36,31,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,17.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,5,1,Matches
189cee7b,Javier Hernández,mx MEX,FW,West Ham,30,1988,14.8,3,0,0,3,0,0,6,0.0,6,8,1,7,1,4,8,0,Matches
436a9dd0,Ander Herrera,es ESP,MF,Manchester Utd,28,1989,15.6,54,28,24,22,8,21,61,34.4,40,38,6,32,37,91,25,1,Matches
92e7e919,Son Heung-min,kr KOR,"FW,MF",Tottenham,26,1992,22.7,23,12,7,12,4,10,34,29.4,24,26,2,24,8,31,4,1,Matches
8a08491a,Gonzalo Higuaín,ar ARG,FW,Chelsea,30,1987,12.1,10,7,2,4,4,2,11,18.2,9,4,0,4,1,11,5,0,Matches
875898c7,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13.0,28,12,23,5,0,17,26,65.4,9,20,13,7,23,51,79,2,Matches
9306d5ea,Jonathan Hogg,eng ENG,MF,Huddersfield,29,1988,26.3,78,41,18,51,9,27,69,39.1,42,46,7,39,73,151,19,1,Matches
33af5b9e,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,28,1990,23.8,40,27,26,11,3,15,53,28.3,38,34,0,34,32,72,30,0,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,22,1995,9.0,11,7,9,2,0,2,8,25.0,6,9,7,2,12,23,40,0,Matches
12aa7661,José Holebas,gr GRE,DF,Watford,34,1984,26.6,68,40,44,20,4,28,53,52.8,25,27,8,19,21,89,97,0,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,21,1996,4.5,5,4,4,1,0,1,1,100.0,0,3,2,1,3,8,32,0,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17,2000,4.4,8,6,8,0,0,2,4,50.0,2,1,0,1,3,11,0,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Watford,23,1995,26.9,74,43,27,35,12,25,59,42.4,34,55,6,49,25,99,30,0,Matches
3be1a627,Emerson Hyndman,us USA,MF,Bournemouth,22,1996,0.4,6,2,6,0,0,2,3,66.7,1,0,0,0,1,7,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Southampton,22,1995,30.7,71,49,20,44,7,24,73,32.9,49,51,8,43,60,131,30,1,Matches
9f736ed2,Jordon Ibe,eng ENG,"MF,DF",Bournemouth,22,1995,8.9,6,5,0,5,1,2,7,28.6,5,2,0,2,4,10,4,0,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,Leicester City,30,1988,2.5,4,1,1,3,0,0,7,0.0,7,1,0,1,8,12,4,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,21,1996,10.5,6,5,4,1,1,1,5,20.0,4,5,0,5,2,8,3,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Southampton,26,1992,18.3,30,14,5,19,6,11,28,39.3,17,30,2,28,5,35,9,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"FW,MF",Arsenal,22,1996,21.9,28,14,10,16,2,6,25,24.0,19,21,1,20,12,40,13,1,Matches
ca2bc3df,José Izquierdo,co COL,"MF,FW",Brighton,26,1992,8.8,15,9,9,4,2,10,20,50.0,10,7,1,6,5,20,7,0,Matches
3233eefd,Phil Jagielka,eng ENG,DF,Everton,35,1982,3.7,7,5,3,4,0,1,4,25.0,3,1,0,1,2,9,14,0,Matches
08452314,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,24,1993,11.3,32,18,17,11,4,11,30,36.7,19,16,0,16,11,43,4,0,Matches
45da6694,Daryl Janmaat,nl NED,DF,Watford,29,1989,16.9,36,24,23,11,2,20,29,69.0,9,16,6,10,33,69,71,0,Matches
31dce0c8,Vincent Janssen,nl NED,FW,Tottenham,24,1994,0.4,2,1,0,2,0,0,0,,0,0,0,0,0,2,1,0,Matches
874125a3,Carl Jenkinson,eng ENG,DF,Arsenal,26,1992,1.8,3,2,2,0,1,2,3,66.7,1,4,3,1,0,3,2,0,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Manchester City,21,1997,11.5,10,3,5,2,3,0,5,0.0,5,16,2,14,3,13,4,0,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,27,1991,34.6,30,18,5,17,8,6,23,26.1,17,25,3,22,26,56,40,0,Matches
a48da055,Stefan Johansen,no NOR,MF,Fulham,27,1991,4.6,11,3,4,7,0,5,8,62.5,3,5,0,5,3,14,6,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,18,2000,0.7,1,0,1,0,0,0,1,0.0,1,0,0,0,1,2,5,0,Matches
4701e130,Tyreke Johnson,eng ENG,MF,Southampton,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
def899bd,Phil Jones,eng ENG,DF,Manchester Utd,26,1992,14.0,19,13,12,7,0,8,13,61.5,5,16,11,5,23,42,67,3,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,26,1991,35.1,76,38,27,41,8,45,96,46.9,51,46,7,39,64,140,38,1,Matches
6265208f,Joselu,es ESP,FW,Newcastle Utd,28,1990,6.6,14,8,4,5,5,4,9,44.4,5,5,0,5,3,17,15,0,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Wolves,21,1996,26.2,28,16,11,11,6,10,38,26.3,28,20,1,19,13,41,11,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Huddersfield,28,1990,23.9,49,31,27,21,1,27,46,58.7,19,29,14,15,69,118,83,0,Matches
914ab9a1,Christian Kabasele,be BEL,DF,Watford,27,1991,17.6,25,14,20,5,0,10,23,43.5,13,21,16,5,38,63,111,0,Matches
5bddccc9,Elias Kachunga,cd COD,"FW,MF",Huddersfield,26,1992,13.1,22,9,8,12,2,9,25,36.0,16,16,1,15,4,26,10,0,Matches
4047c976,Aboubakar Kamara,mr MTN,FW,Fulham,23,1995,7.7,8,4,1,5,2,3,7,42.9,4,6,0,6,1,9,6,0,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,25,1993,26.9,10,6,2,8,0,1,14,7.1,13,16,6,10,1,11,14,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,27,1991,34.4,75,41,21,41,13,23,67,34.3,44,63,6,57,44,119,32,1,Matches
26679cdf,Beram Kayal,il ISR,MF,Brighton,30,1988,10.4,28,17,16,11,1,5,21,23.8,16,17,10,7,15,43,25,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,25,1993,33.0,41,25,22,16,3,19,32,59.4,13,30,22,8,43,84,185,4,Matches
18b999f4,Neeskens Kebano,cd COD,"FW,MF",Fulham,26,1992,1.2,3,1,2,1,0,1,1,100.0,0,3,0,3,0,3,3,0,Matches
f25c8e3a,Naby Keïta,gn GUI,"MF,FW",Liverpool,23,1995,15.4,37,15,13,19,5,14,42,33.3,28,29,4,25,12,49,16,1,Matches
d7492450,Martin Kelly,eng ENG,DF,Crystal Palace,28,1990,12.3,21,13,18,2,1,14,19,73.7,5,18,12,6,11,32,88,1,Matches
5eebbfdf,Kenedy,br BRA,"MF,DF",Newcastle Utd,22,1996,15.0,30,22,11,16,3,12,29,41.4,17,10,0,10,32,62,24,1,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Everton,21,1997,8.8,21,16,16,4,1,10,18,55.6,8,13,2,11,17,38,36,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,21,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
43458538,Joshua King,no NOR,"FW,MF",Bournemouth,26,1992,32.9,30,19,7,19,4,8,29,27.6,21,28,4,24,7,37,14,0,Matches
6c679c6d,Anthony Knockaert,fr FRA,"MF,FW",Brighton,26,1991,20.4,33,21,12,15,6,13,30,43.3,17,13,0,13,29,62,11,0,Matches
3935e52e,Sead Kolašinac,ba BIH,"DF,MF",Arsenal,25,1993,21.0,34,21,21,7,6,20,34,58.8,14,12,3,9,20,54,28,3,Matches
d2bff301,Vincent Kompany,be BEL,DF,Manchester City,32,1986,13.6,16,10,11,3,2,8,9,88.9,1,11,8,3,16,32,55,0,Matches
1f9a3a04,Terence Kongolo,nl NED,DF,Huddersfield,24,1994,30.2,74,46,44,26,4,27,47,57.4,20,42,16,26,65,139,106,1,Matches
f5efb153,Laurent Koscielny,fr FRA,DF,Arsenal,32,1985,14.8,19,11,9,9,1,10,16,62.5,6,20,15,5,30,49,72,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,28,1989,21.1,59,33,23,31,5,9,33,27.3,24,29,11,18,16,75,33,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,24,1994,19.3,45,29,23,19,3,20,46,43.5,26,19,2,17,8,53,18,1,Matches
1931bde9,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,27,1991,4.5,8,5,1,7,0,1,6,16.7,5,0,0,0,4,12,3,1,Matches
9dbb75ca,Alexandre Lacazette,fr FRA,FW,Arsenal,27,1991,27.8,35,16,6,19,10,5,28,17.9,23,27,1,26,15,50,31,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Liverpool,30,1988,5.2,16,9,6,7,3,5,12,41.7,7,10,1,9,5,21,4,0,Matches
abe66106,Érik Lamela,ar ARG,"MF,FW",Tottenham,26,1992,10.8,17,13,6,7,4,5,14,35.7,9,14,0,14,7,24,1,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,MF,West Ham,25,1993,7.6,12,7,5,6,1,5,18,27.8,13,3,1,2,9,21,7,1,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,24,1994,34.0,42,20,27,14,1,22,34,64.7,12,16,9,7,39,81,98,2,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,24,1993,30.5,32,21,25,5,2,11,14,78.6,3,43,28,15,39,71,218,3,Matches
321a71a7,Maxime Le Marchand,fr FRA,DF,Fulham,28,1989,25.0,56,36,45,11,0,23,47,48.9,24,30,16,14,54,110,129,2,Matches
6eaed4eb,Florian Lejeune,fr FRA,DF,Newcastle Utd,27,1991,11.7,25,15,17,7,1,11,24,45.8,13,16,5,11,21,46,49,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Southampton,24,1993,17.9,49,32,23,23,3,15,34,44.1,19,27,3,24,43,92,31,1,Matches
2ff964a0,Aaron Lennon,eng ENG,MF,Burnley,31,1987,13.5,26,16,11,12,3,6,14,42.9,8,24,0,24,10,36,18,0,Matches
2628fd2b,Bernd Leno,de GER,GK,Arsenal,26,1992,31.5,0,0,0,0,0,0,3,0.0,3,0,0,0,4,4,16,6,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,23,1994,27.8,45,31,20,20,5,14,54,25.9,40,35,19,16,54,99,88,1,Matches
99b1d0e6,Stephan Lichtsteiner,ch SUI,DF,Arsenal,34,1984,10.4,15,9,5,4,6,9,16,56.3,7,11,4,7,9,24,25,1,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,24,1994,28.9,40,27,28,12,0,13,23,56.5,10,21,12,9,24,64,121,3,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,25,1992,18.5,29,18,8,11,10,7,28,25.0,21,18,2,16,10,39,9,1,Matches
82dbf623,Fernando Llorente,es ESP,FW,Tottenham,33,1985,7.7,4,2,3,0,1,2,3,66.7,1,7,2,5,1,5,10,0,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33.0,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,13,5,Matches
6cc47ae1,Jürgen Locadia,nl NED,"FW,MF",Brighton,24,1993,13.7,15,10,5,8,2,3,7,42.9,4,8,0,8,9,24,13,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,22,1996,11.1,18,12,7,7,4,3,12,25.0,9,10,4,6,11,29,5,0,Matches
5a4280b1,Kevin Long,ie IRL,DF,Burnley,27,1990,5.7,18,10,13,5,0,7,17,41.2,10,7,5,2,7,25,35,1,Matches
9f472354,Shane Long,ie IRL,"FW,MF",Southampton,31,1987,14.1,15,8,4,5,6,3,16,18.8,13,10,1,9,7,22,18,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,20,1997,7.6,17,13,6,11,0,9,24,37.5,15,19,4,15,10,27,7,0,Matches
7c104bb7,Ademola Lookman,ng NGA,"FW,MF",Everton,20,1997,6.9,15,7,7,5,3,4,6,66.7,2,10,0,10,7,22,2,0,Matches
939bc634,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,30.9,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,12,2,Matches
1a2935f6,Dejan Lovren,hr CRO,DF,Liverpool,29,1989,11.0,15,9,10,5,0,7,15,46.7,8,11,7,4,11,26,51,2,Matches
c6896eab,Chris Löwe,de GER,"DF,MF",Huddersfield,29,1989,22.9,34,18,17,15,2,12,33,36.4,21,21,3,18,23,57,56,0,Matches
9a9c05db,Matthew Lowton,eng ENG,DF,Burnley,29,1989,19.4,56,35,21,31,4,32,60,53.3,28,29,7,22,30,86,80,1,Matches
c0e27d1a,David Luiz,br BRA,DF,Chelsea,31,1987,36.0,41,31,27,13,1,21,28,75.0,7,33,18,15,35,76,149,1,Matches
5eae500a,Romelu Lukaku,be BEL,FW,Manchester Utd,25,1993,23.7,8,4,0,6,2,2,10,20.0,8,12,1,11,2,10,19,0,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,21,1996,31.5,48,32,20,25,3,14,58,24.1,44,20,4,16,12,60,10,1,Matches
e3e6502a,Gary Madine,eng ENG,"FW,MF",Cardiff City,27,1990,0.4,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Leicester City,25,1993,28.8,31,17,21,9,1,11,17,64.7,6,32,18,14,36,67,155,4,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,27,1991,14.9,14,7,3,7,4,6,18,33.3,12,18,1,17,9,23,3,1,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,20,1997,11.0,33,22,19,12,2,14,28,50.0,14,22,4,18,19,52,15,2,Matches
c691bfe2,Sadio Mané,sn SEN,FW,Liverpool,26,1992,34.2,35,29,12,17,6,14,43,32.6,29,28,4,24,15,50,10,1,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,24,1994,12.2,27,19,14,11,2,9,14,64.3,5,9,1,8,17,44,58,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,MF",Brighton,24,1994,27.4,56,24,27,16,13,19,45,42.2,26,34,4,30,27,83,44,0,Matches
8aa5f52c,Adrian Mariappa,jm JAM,DF,Watford,31,1986,21.4,35,22,29,6,0,16,32,50.0,16,23,15,8,26,61,120,2,Matches
723ba189,Lazar Marković,rs SRB,MF,Fulham,24,1994,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,22,1995,18.0,9,7,2,5,2,1,11,9.1,10,12,0,12,3,12,8,0,Matches
de0f152c,Adam Masina,ma MAR,DF,Watford,24,1994,11.2,30,17,16,13,1,13,25,52.0,12,19,4,15,17,47,40,0,Matches
57df7a11,Arthur Masuaku,cd COD,DF,West Ham,24,1993,19.5,57,25,38,13,6,31,56,55.4,25,27,6,21,36,93,72,0,Matches
29733c72,Juan Mata,es ESP,"FW,MF",Manchester Utd,30,1988,14.3,9,4,7,1,1,6,21,28.6,15,8,1,7,6,15,6,0,Matches
eb7822d7,Nemanja Matić,rs SRB,MF,Manchester Utd,29,1988,27.1,50,30,27,19,4,30,59,50.8,29,39,18,21,31,81,53,4,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,26,1991,17.1,39,26,23,12,4,13,24,54.2,11,12,7,5,32,71,78,0,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,1997,1.6,1,0,0,1,0,1,1,100.0,0,1,1,0,7,8,5,0,Matches
d368feb8,Alfie Mawson,eng ENG,DF,Fulham,24,1994,12.6,11,7,7,4,0,6,10,60.0,4,20,17,3,19,30,64,1,Matches
aa1a8c7e,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,22,1996,11.0,10,9,5,5,0,2,4,50.0,2,4,0,4,5,15,4,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,30,1987,34.0,84,51,38,32,14,30,78,38.5,48,64,22,42,39,123,55,0,Matches
36c2ca73,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,Matches
64b08de7,James McCarthy,ie IRL,MF,Everton,27,1990,0.2,2,1,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches
71a08f97,Kevin McDonald,sct SCO,MF,Fulham,29,1988,9.3,15,11,6,8,1,5,13,38.5,8,8,2,6,9,24,22,0,Matches
fc15fb84,Dwight McNeil,eng ENG,MF,Burnley,18,1999,17.7,36,22,16,17,3,13,44,29.5,31,30,3,27,13,49,35,0,Matches
d93c2511,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,21,1996,9.6,10,9,3,6,1,4,10,40.0,6,9,4,5,15,25,16,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Burnley,28,1989,38.0,55,24,38,17,0,35,44,79.5,9,59,50,9,48,103,235,4,Matches
b4b2f632,Nathaniel Mendez-Laing,eng ENG,"MF,FW",Cardiff City,26,1992,10.9,34,25,18,12,4,12,26,46.2,14,17,1,16,13,47,20,0,Matches
5271c8f1,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10.0,16,10,10,5,1,9,17,52.9,8,13,4,9,10,26,18,0,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,26,1992,23.2,33,18,16,16,1,6,22,27.3,16,24,8,16,26,59,26,2,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,20,1997,9.4,9,3,9,0,0,7,11,63.6,4,12,5,7,14,23,57,2,Matches
eba42d2b,Max Meyer,de GER,MF,Crystal Palace,22,1995,15.7,33,18,14,18,1,11,20,55.0,9,6,0,6,15,48,19,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,27,1991,38.0,90,69,36,47,7,39,91,42.9,52,47,15,32,72,162,68,3,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,19.9,43,23,14,24,5,15,41,36.6,26,40,5,35,18,61,30,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,23,1994,9.9,14,7,8,6,0,6,9,66.7,3,11,5,6,8,22,54,3,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,1.6,4,3,3,1,0,2,3,66.7,1,5,2,3,6,10,8,0,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,23,1994,36.4,19,9,3,13,3,5,15,33.3,10,22,8,14,6,25,53,0,Matches
dd0daf32,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29,1989,18.2,28,22,8,17,3,6,22,27.3,16,34,2,32,16,44,13,0,Matches
d4cb83cc,Nacho Monreal,es ESP,DF,Arsenal,32,1986,20.7,35,17,21,9,5,15,25,60.0,10,28,10,18,31,66,62,0,Matches
5cec2487,Martín Montoya,es ESP,DF,Brighton,27,1991,24.1,58,35,29,21,8,32,55,58.2,23,30,10,20,48,106,76,1,Matches
47b7e3af,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27,1990,25.9,62,42,19,27,16,21,52,40.4,31,43,7,36,14,76,22,0,Matches
129af0db,Álvaro Morata,es ESP,FW,Chelsea,25,1992,10.5,8,5,0,5,3,1,7,14.3,6,6,1,5,0,8,6,0,Matches
11b9265b,Alberto Moreno,es ESP,DF,Liverpool,26,1992,1.7,3,2,1,2,0,1,3,33.3,2,1,0,1,2,5,0,0,Matches
80c31c97,Wes Morgan,jm JAM,DF,Leicester City,34,1984,21.4,27,15,14,12,1,6,7,85.7,1,24,10,14,32,59,109,1,Matches
09fec029,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,33.8,35,17,29,4,2,15,28,53.6,13,47,30,17,52,87,204,5,Matches
e726e11e,Victor Moses,ng NGA,FW,Chelsea,27,1990,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
19ba6c6d,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,19.8,9,6,3,4,2,2,12,16.7,10,10,1,9,5,14,15,0,Matches
2b622f01,Lucas Moura,br BRA,"FW,MF",Tottenham,25,1992,23.6,35,18,8,20,7,9,27,33.3,18,15,1,14,24,59,24,0,Matches
d9cfca3d,Lys Mousset,fr FRA,FW,Bournemouth,22,1996,4.1,3,1,1,1,1,1,4,25.0,3,3,0,3,1,4,3,0,Matches
f5a00fa4,João Moutinho,pt POR,MF,Wolves,31,1986,33.7,113,58,50,56,7,44,126,34.9,82,56,11,45,40,153,50,0,Matches
de112b84,Jacob Murphy,eng ENG,"MF,DF",Newcastle Utd,23,1995,3.4,6,2,4,2,0,2,4,50.0,2,5,2,3,1,7,7,0,Matches
b30c7426,Josh Murphy,eng ENG,"MF,FW",Cardiff City,23,1995,20.2,26,17,15,7,4,9,29,31.0,20,30,0,30,11,37,17,0,Matches
f2f29dda,Glenn Murray,eng ENG,FW,Brighton,34,1983,27.9,17,7,4,7,6,4,20,20.0,16,20,3,17,2,19,17,1,Matches
3f2d59fe,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,29.0,62,45,42,17,3,31,40,77.5,9,34,17,17,58,120,168,1,Matches
5343eb4e,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,26,1992,5.8,8,4,3,5,0,2,7,28.6,5,9,0,9,5,13,3,1,Matches
76c131da,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,23,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
165bed61,Samir Nasri,fr FRA,MF,West Ham,31,1987,2.7,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
c2846353,Marc Navarro,es ESP,DF,Watford,23,1995,0.9,4,2,3,1,0,3,4,75.0,1,0,0,0,0,4,4,0,Matches
6b47c5db,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,36.6,142,98,66,67,9,46,95,48.4,49,64,9,55,83,225,85,2,Matches
44bfb6c5,Rúben Neves,pt POR,MF,Wolves,21,1997,33.4,75,32,33,36,6,27,83,32.5,56,57,18,39,73,148,46,3,Matches
af721f98,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,10.3,12,3,1,5,6,4,8,50.0,4,7,0,7,2,14,7,0,Matches
af721f98,Oumar Niasse,sn SEN,FW,Everton,28,1990,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
a53649b7,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19,1999,0.7,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,Matches
ff527768,Mark Noble,eng ENG,MF,West Ham,31,1987,25.5,47,26,19,24,4,17,52,32.7,35,17,2,15,21,68,13,0,Matches
6cafd68d,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,4.0,9,4,8,1,0,4,5,80.0,1,3,3,0,8,17,15,1,Matches
c73ada83,Will Norris,eng ENG,GK,Wolves,24,1993,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
caa1a7f0,Michael Obafemi,ie IRL,FW,Southampton,18,2000,1.5,1,1,0,0,1,0,0,,0,1,1,0,1,2,0,0,Matches
ba1e04b3,Pedro Obiang,gq EQG,MF,West Ham,26,1992,12.5,41,23,23,16,2,18,43,41.9,25,27,9,18,12,53,18,0,Matches
f7750aa0,Denis Odoi,gh GHA,DF,Fulham,30,1988,28.8,48,34,29,16,3,21,33,63.6,12,45,24,21,42,90,153,0,Matches
74b2cd7e,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,20.8,31,13,23,6,2,14,23,60.9,9,29,19,10,35,66,101,0,Matches
601ef102,Stefano Okaka,it ITA,"FW,MF",Watford,28,1989,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
68796d61,Shinji Okazaki,jp JPN,"MF,FW",Leicester City,32,1986,3.2,5,5,2,3,0,0,1,0.0,1,7,1,6,2,7,1,0,Matches
43a166b4,Divock Origi,be BEL,FW,Liverpool,23,1995,4.1,6,1,2,3,1,1,4,25.0,3,2,0,2,0,6,2,0,Matches
0d267745,Nicolás Otamendi,ar ARG,DF,Manchester City,30,1988,13.7,24,14,17,6,1,5,9,55.6,4,6,4,2,29,53,56,1,Matches
38c7feef,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,24,1993,0.2,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0,Matches
16380240,Mesut Özil,de GER,"MF,FW",Arsenal,29,1988,19.3,12,5,6,3,3,3,21,14.3,18,10,2,8,4,16,5,0,Matches
