id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Leicester City,22-121,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-121,2000,8.7,22,14,13,5,4,10,17,58.8,7,11,6,5,18,40,22,0,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-054,1996,12.2,22,9,6,8,8,9,28,32.1,19,13,2,11,11,33,8,0,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-191,1991,1.8,2,1,0,2,0,1,6,16.7,5,3,0,3,0,2,1,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,35-031,1988,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-275,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-052,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-043,1993,11.4,40,25,22,15,3,10,30,33.3,20,32,1,31,15,55,15,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-189,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,31-002,1992,23.2,42,22,23,15,4,18,41,43.9,23,36,9,27,28,70,42,0,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,23-345,1999,9.3,11,7,2,6,3,5,19,26.3,14,7,1,6,2,13,1,0,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-070,2000,12.9,34,23,15,11,8,8,26,30.8,18,33,8,25,18,52,17,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-203,1989,22.3,77,45,39,28,10,22,46,47.8,24,41,9,32,48,125,28,3,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-290,2004,5.0,3,1,0,0,3,1,8,12.5,7,5,0,5,4,7,2,0,Matches
4e015693,James Garner,eng ENG,MF,Everton,22-035,2001,3.0,8,7,1,6,1,3,7,42.9,4,2,0,2,5,13,1,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-161,1990,30.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,20-348,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,DF",Brentford,29-223,1993,1.3,2,1,0,1,1,1,3,33.3,2,4,1,3,4,6,2,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-080,2000,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-080,2000,26.0,20,11,6,4,10,8,25,32.0,17,17,3,14,11,31,12,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-310,2001,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-163,2003,12.2,22,15,6,12,4,9,24,37.5,15,17,1,16,4,26,7,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-092,1998,7.8,19,11,13,4,2,10,23,43.5,13,11,5,6,7,26,28,1,Matches
8b57ad2c,João Gomes,br BRA,MF,Wolves,22-064,2001,3.6,19,8,8,10,1,9,13,69.2,4,7,2,5,2,21,10,0,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-091,1999,6.4,9,6,6,3,0,5,6,83.3,1,13,6,7,8,17,37,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-329,1997,15.3,28,21,15,11,2,11,19,57.9,8,16,11,5,22,50,50,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-225,2000,1.9,5,2,3,1,1,2,4,50.0,2,5,3,2,2,7,5,0,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-052,2001,3.5,11,9,4,5,2,7,14,50.0,7,4,0,4,1,12,0,1,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-052,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-293,1996,25.3,27,21,7,12,8,14,26,53.8,12,19,3,16,11,38,16,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,"FW,MF",Manchester City,27-219,1995,19.7,23,14,9,11,3,12,18,66.7,6,16,2,14,6,29,7,0,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-081,2002,3.8,11,7,7,4,0,5,15,33.3,10,9,2,7,1,12,1,0,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-306,1991,28.2,45,27,17,23,5,20,44,45.5,24,26,8,18,12,57,14,1,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-097,1987,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-139,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-278,2000,30.0,44,22,34,9,1,21,35,60.0,14,42,23,19,39,83,112,3,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-152,1997,22.5,57,26,20,32,5,24,46,52.2,22,24,4,20,26,83,15,1,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-175,1990,21.5,26,16,6,10,10,11,28,39.3,17,15,3,12,17,43,12,0,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-058,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-270,2000,24.7,3,2,0,2,1,1,4,25.0,3,10,3,7,2,5,11,0,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-221,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,18-014,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-148,1996,23.3,34,15,2,15,17,11,40,27.5,29,34,1,33,15,49,16,0,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-310,1999,24.6,33,15,4,19,10,9,28,32.1,19,27,0,27,7,40,37,0,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-313,2000,1.0,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,3,0,Matches
169fd162,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27-081,1996,8.5,12,6,6,4,2,5,14,35.7,9,13,0,13,2,14,3,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-036,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-304,1990,17.0,22,15,8,10,4,9,20,45.0,11,16,3,13,17,39,13,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-083,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-283,1997,29.5,50,28,19,23,8,20,34,58.8,14,25,7,18,24,74,69,1,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-283,1992,25.4,19,9,5,8,6,6,21,28.6,15,19,2,17,10,29,5,0,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-311,2002,15.6,34,23,24,10,0,17,30,56.7,13,13,6,7,16,50,25,0,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-215,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-209,1995,4.2,5,3,3,2,0,2,2,100.0,0,5,4,1,2,7,24,1,Matches
d0042ab9,Mason Holgate,eng ENG,"DF,MF",Everton,26-177,1996,4.1,8,4,7,1,0,3,6,50.0,3,7,3,4,6,14,24,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,28-000,1995,5.1,20,12,8,11,1,8,14,57.1,6,9,4,5,9,29,2,0,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-169,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-255,1995,29.8,48,26,23,20,5,23,55,41.8,32,42,15,27,43,91,57,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-196,1996,9.3,6,2,0,3,3,3,8,37.5,5,5,1,4,0,6,7,0,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-268,1992,5.4,4,3,0,3,1,1,5,20.0,4,4,2,2,3,7,4,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-268,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches
8e92be30,Alexander Isak,se SWE,FW,Newcastle Utd,23-208,1999,10.1,11,5,1,5,5,6,17,35.3,11,15,1,14,2,13,7,0,Matches
10d221cd,Daniel Iversen,dk DEN,GK,Leicester City,25-272,1997,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,26-349,1996,30.5,61,35,33,25,3,30,55,54.5,25,32,1,31,19,80,24,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-158,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-158,1997,5.5,8,5,3,4,1,4,8,50.0,4,3,1,2,1,9,4,0,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-130,1999,13.8,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-342,1998,18.0,46,23,18,20,8,17,37,45.9,20,20,7,13,19,65,22,0,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-063,1991,8.0,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-106,1996,26.2,61,30,23,27,11,30,85,35.3,55,49,5,44,28,89,21,1,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,26-014,1997,16.3,23,19,12,6,5,9,20,45.0,11,18,2,16,9,32,10,1,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,31-347,1991,8.3,9,6,3,5,1,3,5,60.0,2,9,0,9,0,9,8,0,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-246,1996,23.7,60,42,30,22,8,22,48,45.8,26,44,6,38,36,96,35,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-083,2000,8.3,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-329,2001,28.6,22,16,10,5,7,6,20,30.0,14,26,1,25,4,26,3,1,Matches
9e5708be,Sam Johnstone,eng ENG,GK,Crystal Palace,30-023,1993,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
4fb9c88f,Curtis Jones,eng ENG,"MF,FW",Liverpool,22-077,2001,3.7,7,4,1,3,3,3,8,37.5,5,1,0,1,1,8,4,0,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-118,1991,4.6,9,5,2,6,1,1,10,10.0,9,3,1,2,4,13,4,0,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-118,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
6ad43f9a,Mateo Joseph,eng ENG,"FW,MF",Leeds United,19-180,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Liverpool,26-134,1996,7.4,15,9,7,5,3,7,25,28.0,18,3,0,3,3,18,7,0,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,23-060,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-053,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,32-359,1990,9.1,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,29,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-284,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-145,1999,17.4,49,23,21,20,8,24,50,48.0,26,35,11,24,17,66,24,2,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-263,1993,30.8,11,10,1,3,7,5,14,35.7,9,21,5,16,2,13,14,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,32-019,1991,3.1,11,6,3,8,0,3,6,50.0,3,2,0,2,4,15,1,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-096,1993,7.3,3,1,2,1,0,2,2,100.0,0,7,4,3,5,8,39,1,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-038,1992,7.9,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-208,1996,21.2,36,21,20,12,4,19,40,47.5,21,15,6,9,29,65,62,1,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-066,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-193,1998,16.0,20,13,14,5,1,9,13,69.2,4,20,12,8,19,39,67,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-329,1997,31.0,31,16,23,7,1,13,23,56.5,10,59,37,22,17,48,144,0,Matches
dc3e663e,Jakub Kiwior,pl POL,DF,Arsenal,23-061,2000,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-308,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-274,1996,28.3,44,26,28,13,3,22,40,55.0,18,37,17,20,41,85,126,1,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-327,1999,10.2,22,12,15,7,0,12,22,54.5,10,10,4,6,16,38,40,2,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-176,1997,29.9,35,13,21,12,2,16,21,76.2,5,32,17,15,19,54,104,3,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-301,1991,19.9,43,29,32,8,3,25,39,64.1,14,29,12,17,29,72,76,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,33-117,1989,8.5,20,15,10,8,2,5,8,62.5,3,14,2,12,8,28,20,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,28-346,1994,16.2,32,21,14,13,5,12,31,38.7,19,8,1,7,17,49,13,0,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-258,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-357,2000,19.1,32,13,20,5,7,14,37,37.8,23,14,0,14,10,42,6,0,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-225,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-342,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-199,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-061,1993,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-325,1994,7.2,5,3,3,1,1,3,6,50.0,3,9,3,6,2,7,18,1,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-095,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-157,1993,2.2,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,16,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-101,2004,18.1,42,24,21,18,3,13,29,44.8,16,31,8,23,25,67,14,0,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-164,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-228,1993,8.9,26,18,15,10,1,12,21,57.1,9,15,4,11,11,37,17,0,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-304,1995,17.5,32,21,16,12,4,15,30,50.0,15,23,8,15,15,47,41,2,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-044,1992,28.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,28-174,1994,29.3,39,23,18,17,4,16,32,50.0,16,28,13,15,38,77,84,1,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-082,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-147,2004,6.0,13,8,7,5,1,5,9,55.6,4,4,1,3,3,16,8,0,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-054,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-274,1994,7.2,8,6,4,3,1,5,6,83.3,1,8,4,4,10,18,31,0,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-123,1992,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-244,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-112,1986,24.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,13,4,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,25-009,1998,18.3,39,29,28,8,3,26,46,56.5,20,22,5,17,26,65,59,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-084,1996,14.6,23,13,8,12,3,10,19,52.6,9,13,2,11,11,34,21,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-169,1997,25.2,38,21,13,19,6,19,51,37.3,32,33,7,26,16,54,22,0,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-270,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,24-343,1998,25.6,58,34,26,23,9,25,51,49.0,26,31,6,25,36,94,17,1,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-247,1996,2.5,4,3,1,3,0,0,0,,0,4,1,3,1,5,1,0,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-075,1997,7.8,15,10,9,6,0,8,13,61.5,5,10,8,2,13,28,28,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-114,1998,25.0,55,31,17,31,7,27,59,45.8,32,19,2,17,22,77,6,1,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-145,1996,22.1,37,19,18,14,5,15,40,37.5,25,10,0,10,12,49,5,1,Matches
bf34eebd,Noni Madueke,eng ENG,"FW,DF",Chelsea,21-038,2002,2.4,4,4,2,2,0,2,2,100.0,0,9,1,8,1,5,1,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-043,1993,7.4,7,5,6,0,1,4,5,80.0,1,17,11,6,10,17,34,0,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-055,1991,14.4,16,8,3,6,7,9,25,36.0,16,18,0,18,5,21,2,0,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17-363,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-231,1997,12.9,43,23,22,18,3,28,39,71.8,11,23,5,18,20,63,38,0,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-243,1999,11.8,34,24,26,7,1,9,18,50.0,9,12,3,9,19,53,41,0,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,25-030,1998,10.5,16,9,8,6,2,8,19,42.1,11,15,4,11,13,29,6,0,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,28-347,1994,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-261,2002,5.8,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-271,1994,27.9,46,25,15,13,18,7,26,26.9,19,32,3,29,22,68,28,0,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-039,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,20-010,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-133,1995,6.8,1,1,0,0,1,0,2,0.0,2,5,0,5,1,2,3,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-303,2001,28.0,23,12,9,8,6,4,16,25.0,12,21,1,20,9,32,12,0,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-227,1992,28.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,1,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-089,1998,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-215,2002,1.6,6,5,4,1,1,3,7,42.9,4,2,1,1,5,11,4,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-293,1997,7.9,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,16,0,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-252,1991,10.1,13,7,11,2,0,10,19,52.6,9,7,3,4,13,26,40,3,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-246,1996,11.6,10,5,2,4,4,1,3,33.3,2,5,0,5,5,15,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27-363,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-253,1999,26.0,20,14,5,11,4,6,34,17.6,28,15,0,15,8,28,15,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-192,1987,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
90f91999,John McGinn,sct SCO,"MF,FW",Aston Villa,28-181,1994,22.9,55,31,23,27,5,29,54,53.7,25,35,4,31,19,74,12,0,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-156,1996,17.1,12,7,7,3,2,6,10,60.0,4,20,14,6,11,23,85,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-232,1998,8.7,17,8,3,12,2,4,18,22.2,14,14,2,12,13,30,19,0,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-146,1999,20.8,54,35,32,9,13,21,46,45.7,25,37,3,34,21,75,26,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-130,1996,12.5,32,19,16,10,6,13,21,61.9,8,14,5,9,13,45,44,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-208,1989,29.3,33,19,22,9,2,14,27,51.9,13,41,32,9,41,74,97,1,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-047,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-298,1992,8.1,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-163,1997,21.4,34,17,28,6,0,12,20,60.0,8,38,26,12,27,61,136,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-046,2000,30.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,22,1,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,21-006,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,32-010,1991,4.8,13,7,7,4,2,7,8,87.5,1,11,3,8,12,25,10,0,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,37-103,1986,8.2,21,11,10,8,3,12,29,41.4,17,13,2,11,12,33,14,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-206,1994,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,30-035,1993,28.0,12,5,8,4,0,7,16,43.8,9,36,21,15,41,53,122,2,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-228,1999,25.1,55,38,31,21,3,20,40,50.0,20,36,9,27,34,89,64,0,Matches
74618572,Kaoru Mitoma,jp JPN,FW,Brighton,25-332,1997,18.1,33,20,12,12,9,14,26,53.8,12,20,0,20,9,42,9,0,Matches
