id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-090,2000,5.2,7,4,3,3,1,1,3,33.3,2,8,3,5,10,17,10,0,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-023,1996,11.5,18,9,5,7,6,6,25,24.0,19,11,1,10,11,29,8,0,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-160,1991,1.8,2,1,0,2,0,1,6,16.7,5,3,0,3,0,2,1,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,35-000,1988,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-244,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-021,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-012,1993,10.8,36,22,20,13,3,8,26,30.8,18,30,1,29,15,51,14,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-158,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-336,1992,19.7,37,19,21,14,2,15,32,46.9,17,29,7,22,25,62,33,0,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,23-314,1999,7.3,9,6,1,6,2,4,16,25.0,12,6,1,5,2,11,1,0,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-039,2000,10.2,31,21,14,10,7,8,23,34.8,15,23,5,18,15,46,15,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-172,1989,19.1,57,31,28,21,8,16,37,43.2,21,36,7,29,45,102,24,3,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-259,2004,5.0,3,1,0,0,3,1,8,12.5,7,5,0,5,4,7,2,0,Matches
4e015693,James Garner,eng ENG,MF,Everton,22-004,2001,1.6,6,5,1,4,1,1,4,25.0,3,2,0,2,4,10,1,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-130,1990,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,20-317,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,FW",Brentford,29-192,1993,1.0,1,0,0,1,0,1,2,50.0,1,3,1,2,3,4,2,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-049,2000,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-049,2000,21.3,16,9,5,4,7,7,17,41.2,10,11,3,8,10,26,11,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-279,2001,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-132,2003,11.2,20,13,5,11,4,8,21,38.1,13,15,0,15,3,23,6,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-061,1998,4.7,11,7,9,0,2,6,16,37.5,10,6,2,4,5,16,17,0,Matches
8b57ad2c,João Gomes,br BRA,"MF,FW",Wolves,22-033,2001,0.8,5,1,2,3,0,2,5,40.0,3,0,0,0,0,5,2,0,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-060,1999,3.4,4,2,4,0,0,2,2,100.0,0,6,5,1,2,6,24,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-298,1997,14.3,27,20,14,11,2,11,19,57.9,8,16,11,5,21,48,45,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-194,2000,1.6,5,2,3,1,1,2,3,66.7,1,4,2,2,2,7,4,0,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-021,2001,1.8,2,2,1,0,1,2,6,33.3,4,3,0,3,1,3,0,1,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-021,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-262,1996,21.5,21,15,5,10,6,13,22,59.1,9,15,2,13,10,31,15,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,"FW,MF",Manchester City,27-188,1995,16.9,20,12,8,10,2,11,17,64.7,6,15,2,13,5,25,7,0,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-050,2002,3.8,11,7,7,4,0,5,15,33.3,10,9,2,7,1,12,1,0,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-275,1991,24.2,39,22,16,18,5,17,36,47.2,19,24,8,16,12,51,12,1,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-066,1987,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-108,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-247,2000,26.0,40,20,30,9,1,19,30,63.3,11,39,21,18,31,71,94,2,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-121,1997,17.5,42,21,13,26,3,18,36,50.0,18,23,3,20,23,65,14,1,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-144,1990,19.5,24,14,4,10,10,9,22,40.9,13,12,3,9,15,39,12,0,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-027,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-239,2000,23.5,3,2,0,2,1,1,4,25.0,3,9,3,6,2,5,11,0,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-190,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,17-348,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-117,1996,19.4,32,14,2,15,15,10,32,31.3,22,26,1,25,10,42,10,0,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-279,1999,21.0,30,14,4,16,10,7,21,33.3,14,25,0,25,6,36,31,0,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-282,2000,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,3,0,Matches
169fd162,Hwang Hee-chan,kr KOR,FW,Wolves,27-050,1996,7.9,10,6,4,4,2,5,13,38.5,8,12,0,12,1,11,3,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-005,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-273,1990,14.0,19,13,8,8,3,8,17,47.1,9,12,3,9,13,32,13,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-052,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-252,1997,24.7,42,22,15,20,7,14,24,58.3,10,23,7,16,21,63,61,1,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-252,1992,21.5,16,8,3,7,6,3,15,20.0,12,18,2,16,8,24,5,0,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-280,2002,11.8,25,17,15,10,0,10,20,50.0,10,11,5,6,14,39,20,0,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-184,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-178,1995,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
d0042ab9,Mason Holgate,eng ENG,"DF,MF",Everton,26-146,1996,4.1,8,4,7,1,0,3,6,50.0,3,7,3,4,6,14,24,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,27-334,1995,4.4,14,7,5,8,1,5,10,50.0,5,9,4,5,9,23,1,0,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-138,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-224,1995,25.8,40,20,22,14,4,20,43,46.5,23,40,15,25,37,77,50,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-165,1996,8.3,6,2,0,3,3,3,7,42.9,4,5,1,4,0,6,6,0,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-237,1992,3.7,3,2,0,2,1,0,4,0.0,4,4,2,2,1,4,1,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-237,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches
8e92be30,Alexander Isak,se SWE,"FW,MF",Newcastle Utd,23-177,1999,5.9,7,4,1,4,2,3,7,42.9,4,10,1,9,1,8,1,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,26-318,1996,26.5,55,31,30,22,3,27,46,58.7,19,25,1,24,18,73,23,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-127,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-127,1997,4.2,4,3,1,2,1,3,7,42.9,4,2,1,1,1,5,4,0,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-099,1999,9.4,20,12,5,13,2,9,12,75.0,3,9,1,8,9,29,19,0,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-311,1998,17.6,46,23,18,20,8,17,35,48.6,18,20,7,13,19,65,22,0,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-032,1991,5.9,3,2,2,1,0,2,3,66.7,1,8,6,2,8,11,25,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-075,1996,22.2,50,23,19,22,9,19,65,29.2,46,40,1,39,25,75,18,1,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,25-348,1997,13.7,20,17,10,5,5,7,17,41.2,10,15,2,13,8,28,10,1,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,31-316,1991,7.3,8,6,3,4,1,2,4,50.0,2,9,0,9,0,8,8,0,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-215,1996,20.6,54,38,26,21,7,21,42,50.0,21,39,5,34,32,86,31,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-052,2000,8.3,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-298,2001,23.6,21,16,10,5,6,6,17,35.3,11,24,1,23,3,24,3,1,Matches
4fb9c88f,Curtis Jones,eng ENG,"MF,FW",Liverpool,22-046,2001,2.2,4,2,1,1,2,2,4,50.0,2,1,0,1,1,5,2,0,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-087,1991,3.9,8,4,2,5,1,1,9,11.1,8,2,1,1,4,12,3,0,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-087,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Liverpool,26-103,1996,5.0,14,9,7,4,3,7,19,36.8,12,2,0,2,2,16,2,0,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,23-029,2000,3.4,10,7,3,5,2,5,13,38.5,8,9,0,9,2,12,0,0,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-022,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,32-328,1990,8.3,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,27,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-253,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-114,1999,16.9,47,22,20,19,8,22,47,46.8,25,34,11,23,17,64,22,1,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-232,1993,26.8,9,8,0,3,6,5,12,41.7,7,18,5,13,1,10,13,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,31-353,1991,1.9,5,3,1,4,0,2,4,50.0,2,1,0,1,3,8,0,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-065,1993,3.3,1,1,1,0,0,0,0,,0,2,0,2,2,3,20,0,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-007,1992,7.9,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-177,1996,18.5,32,19,16,12,4,18,36,50.0,18,13,5,8,26,58,53,1,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-035,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-162,1998,11.0,13,8,10,3,0,7,10,70.0,3,13,9,4,15,28,53,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-298,1997,27.0,28,15,22,5,1,13,22,59.1,9,53,33,20,16,44,122,0,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-277,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-243,1996,24.5,40,23,26,11,3,20,37,54.1,17,30,13,17,37,77,103,1,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-296,1999,7.2,16,9,11,5,0,7,15,46.7,8,4,2,2,11,27,32,2,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-145,1997,24.9,29,9,18,9,2,12,14,85.7,2,28,17,11,19,48,88,3,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-270,1991,15.9,32,20,22,8,2,15,25,60.0,10,22,8,14,22,54,59,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,"MF,DF",Nott'ham Forest,33-086,1989,7.8,20,15,10,8,2,5,8,62.5,3,13,1,12,5,25,20,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,28-315,1994,12.1,26,17,11,11,4,9,20,45.0,11,6,1,5,14,40,11,0,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-227,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-326,2000,15.4,27,9,17,3,7,11,28,39.3,17,13,0,13,5,32,4,0,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-194,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-311,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-168,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-030,1993,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-294,1994,6.2,3,2,2,1,0,1,2,50.0,1,9,3,6,2,5,17,1,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-064,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-126,1993,2.2,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,16,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-070,2004,14.2,35,19,17,16,2,10,20,50.0,10,26,7,19,18,53,11,0,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-133,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-197,1993,5.6,15,10,11,4,0,7,9,77.8,2,11,3,8,7,22,12,0,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-273,1995,14.2,20,10,11,7,2,11,20,55.0,9,18,6,12,12,32,32,2,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-013,1992,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches
9b5ce51a,Jefferson Lerma,co COL,"MF,DF",Bournemouth,28-143,1994,24.3,33,18,16,13,4,15,26,57.7,11,20,10,10,28,61,75,1,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-051,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-116,2004,6.0,13,8,7,5,1,5,9,55.6,4,4,1,3,3,16,8,0,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-023,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-243,1994,6.0,8,6,4,3,1,5,6,83.3,1,6,3,3,9,17,28,0,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-092,1992,10.2,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-213,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-081,1986,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,11,4,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,24-343,1998,15.9,34,24,23,8,3,22,39,56.4,17,18,5,13,22,56,48,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-053,1996,13.9,22,12,8,11,3,10,19,52.6,9,13,2,11,11,33,20,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-138,1997,21.4,31,19,12,13,6,15,43,34.9,28,31,7,24,13,44,20,0,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-239,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,24-312,1998,20.7,46,26,21,17,8,17,35,48.6,18,29,5,24,29,75,15,1,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-216,1996,2.3,3,2,1,2,0,0,0,,0,4,1,3,1,4,1,0,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-044,1997,7.8,15,10,9,6,0,8,13,61.5,5,10,8,2,13,28,28,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-083,1998,21.2,53,30,17,31,5,25,54,46.3,29,15,1,14,21,74,5,1,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-114,1996,17.1,30,15,14,11,5,13,35,37.1,22,9,0,9,11,41,5,0,Matches
bf34eebd,Noni Madueke,eng ENG,FW,Chelsea,21-007,2002,2.0,3,3,2,1,0,1,1,100.0,0,9,1,8,0,3,0,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-012,1993,5.4,5,4,4,0,1,3,4,75.0,1,15,10,5,7,12,25,0,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-024,1991,11.8,14,7,2,6,6,9,22,40.9,13,16,0,16,5,19,2,0,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17-332,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-200,1997,10.0,34,18,18,13,3,23,32,71.9,9,19,3,16,12,46,28,0,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-212,1999,10.2,29,19,23,5,1,8,17,47.1,9,9,2,7,17,46,36,0,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,24-364,1998,8.4,14,8,8,5,1,7,15,46.7,8,10,3,7,11,25,4,0,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,28-316,1994,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-230,2002,4.8,13,9,5,7,1,3,9,33.3,6,7,0,7,1,14,5,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-240,1994,23.9,41,23,13,11,17,5,22,22.7,17,27,3,24,20,61,24,0,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-008,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,19-344,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-102,1995,5.1,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,2,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-272,2001,24.1,19,11,8,5,6,3,14,21.4,11,19,1,18,8,27,11,0,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-196,1992,23.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,11,1,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-058,1998,20.6,44,22,27,15,2,27,38,71.1,11,45,24,21,28,72,90,0,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-184,2002,1.5,6,5,4,1,1,3,7,42.9,4,0,0,0,5,11,4,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-262,1997,7.7,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,15,0,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-221,1991,9.1,12,6,10,2,0,9,15,60.0,6,6,2,4,11,23,38,3,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-215,1996,10.5,10,5,2,4,4,1,2,50.0,1,4,0,4,3,13,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27-332,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-222,1999,22.3,18,12,5,9,4,6,30,20.0,24,13,0,13,5,23,13,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-161,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
90f91999,John McGinn,sct SCO,MF,Aston Villa,28-150,1994,17.9,46,28,21,21,4,23,40,57.5,17,33,4,29,18,64,12,0,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-125,1996,16.2,12,7,7,3,2,6,10,60.0,4,20,14,6,11,23,81,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-201,1998,5.4,9,5,2,5,2,2,10,20.0,8,11,0,11,6,15,14,0,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-115,1999,16.8,42,26,25,6,11,14,29,48.3,15,29,2,27,20,62,20,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-099,1996,9.6,25,17,12,8,5,8,13,61.5,5,10,4,6,11,36,38,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-177,1989,24.4,25,15,16,8,1,12,22,54.5,10,37,29,8,36,61,87,1,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-016,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-267,1992,6.8,10,6,5,5,0,7,13,53.8,6,15,3,12,11,21,2,0,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-132,1997,19.4,33,16,27,6,0,11,18,61.1,7,33,23,10,20,53,118,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-015,2000,26.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,19,1,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,20-340,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,31-344,1991,3.9,10,6,5,3,2,6,7,85.7,1,8,1,7,8,18,8,0,Matches
2f90f6b8,James Milner,eng ENG,"DF,MF",Liverpool,37-072,1986,8.0,19,10,8,8,3,12,29,41.4,17,12,2,10,12,31,13,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-175,1994,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,30-004,1993,23.0,9,2,5,4,0,4,12,33.3,8,25,13,12,35,44,102,2,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-197,1999,21.1,45,29,25,18,2,18,37,48.6,19,34,8,26,28,73,55,0,Matches
74618572,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25-301,1997,14.1,28,18,11,9,8,11,21,52.4,10,15,0,15,8,36,8,0,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,28-182,1994,20.1,14,7,8,4,2,5,10,50.0,5,20,5,15,3,17,19,1,Matches
01ce9e70,Kieffer Moore,wls WAL,FW,Bournemouth,30-221,1992,12.4,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,20,0,Matches
c4720845,Andrew Moran,ie IRL,FW,Brighton,19-153,2003,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
16e9d0ea,Álex Moreno,es ESP,DF,Aston Villa,29-282,1993,5.4,8,5,6,1,1,6,17,35.3,11,11,3,8,3,11,9,2,Matches
9674002f,Mason Mount,eng ENG,"MF,FW",Chelsea,24-066,1999,18.1,32,18,6,16,10,14,27,51.9,13,24,6,18,8,40,9,0,Matches
