id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Leicester City,22-143,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-143,2000,10.6,28,18,18,6,4,12,22,54.5,10,13,6,7,19,47,31,0,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-076,1996,14.1,26,12,8,10,8,10,30,33.3,20,15,2,13,13,39,8,0,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-213,1991,3.1,5,3,1,4,0,2,8,25.0,6,3,0,3,2,7,2,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,35-053,1988,10.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-297,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-074,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-065,1993,12.8,42,27,22,17,3,12,35,34.3,23,36,1,35,16,58,17,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-211,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,31-024,1992,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,24-002,1999,13.8,17,10,3,9,5,7,25,28.0,18,9,1,8,4,21,1,0,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-092,2000,14.6,38,27,16,13,9,9,27,33.3,18,36,9,27,19,57,17,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-225,1989,26.1,86,49,44,31,11,25,52,48.1,27,48,12,36,52,138,32,3,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-312,2004,5.0,3,1,0,0,3,1,8,12.5,7,5,0,5,4,7,2,0,Matches
4e015693,James Garner,eng ENG,MF,Everton,22-057,2001,6.1,12,10,2,7,3,6,14,42.9,8,6,0,6,10,22,6,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-183,1990,34.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,15,3,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,21-005,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,DF",Brentford,29-245,1993,1.5,2,1,0,1,1,1,3,33.3,2,4,1,3,4,6,2,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-102,2000,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-102,2000,30.0,23,11,7,5,11,10,31,32.3,21,22,4,18,13,36,13,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-332,2001,3.8,3,1,1,2,0,1,7,14.3,6,3,1,2,3,6,3,0,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-185,2003,14.1,23,15,6,12,5,9,28,32.1,19,22,1,21,5,28,7,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-114,1998,8.9,20,11,13,5,2,11,29,37.9,18,12,6,6,8,28,33,1,Matches
8b57ad2c,João Gomes,br BRA,MF,Wolves,22-086,2001,5.3,24,11,11,12,1,11,18,61.1,7,12,3,9,4,28,10,0,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-113,1999,9.0,13,8,10,3,0,7,10,70.0,3,16,8,8,9,22,43,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-351,1997,15.3,28,21,15,11,2,11,19,57.9,8,16,11,5,22,50,50,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-247,2000,1.9,5,2,3,1,1,2,4,50.0,2,5,3,2,2,7,5,0,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-074,2001,4.4,12,10,4,6,2,8,18,44.4,10,8,0,8,2,14,0,1,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-074,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-315,1996,26.2,29,21,7,13,9,15,28,53.6,13,21,3,18,11,40,18,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,FW,Manchester City,27-241,1995,22.7,25,16,10,12,3,13,22,59.1,9,17,3,14,7,32,8,0,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-103,2002,4.1,11,7,7,4,0,5,16,31.3,11,9,2,7,1,12,1,0,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-328,1991,31.2,51,33,19,26,6,23,50,46.0,27,26,8,18,13,64,16,1,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-119,1987,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-161,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-300,2000,34.0,48,25,36,11,1,23,39,59.0,16,43,23,20,43,91,127,3,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-174,1997,26.3,68,33,24,39,5,30,55,54.5,25,25,4,21,27,95,17,1,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-197,1990,24.3,27,17,6,11,10,11,30,36.7,19,17,3,14,19,46,13,0,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-080,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-292,2000,28.7,3,2,0,2,1,1,5,20.0,4,12,4,8,3,6,13,0,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-243,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,18-036,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-170,1996,27.7,40,17,5,15,20,12,49,24.5,37,42,2,40,21,61,25,0,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-332,1999,26.1,33,15,4,19,10,9,28,32.1,19,28,0,28,7,40,39,0,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-335,2000,1.0,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,3,0,Matches
169fd162,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27-103,1996,10.5,20,9,7,8,5,6,18,33.3,12,15,1,14,4,24,5,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-058,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-326,1990,21.1,29,21,10,15,4,13,31,41.9,18,20,3,17,20,49,16,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-105,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-305,1997,33.0,54,29,19,27,8,22,40,55.0,18,26,7,19,28,82,75,1,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-305,1992,29.3,22,11,7,8,7,9,28,32.1,19,23,2,21,12,34,5,0,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-333,2002,18.6,37,25,26,11,0,18,31,58.1,13,14,7,7,17,54,27,1,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-237,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-231,1995,6.3,8,5,4,4,0,3,6,50.0,3,6,5,1,3,11,27,1,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,26-199,1996,4.9,11,7,8,3,0,3,9,33.3,6,7,3,4,7,18,26,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,28-022,1995,6.5,22,12,10,11,1,9,16,56.3,7,10,5,5,10,32,4,0,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-191,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-277,1995,33.8,53,29,26,22,5,25,65,38.5,40,46,17,29,46,99,63,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-218,1996,11.2,7,2,0,3,4,3,9,33.3,6,6,1,5,0,7,8,0,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-290,1992,6.4,5,4,0,3,2,2,9,22.2,7,5,2,3,3,8,5,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-290,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches
8e92be30,Alexander Isak,se SWE,FW,Newcastle Utd,23-230,1999,13.0,13,6,2,6,5,7,21,33.3,14,17,1,16,3,16,7,0,Matches
10d221cd,Daniel Iversen,dk DEN,GK,Leicester City,25-294,1997,9.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,27-006,1996,34.5,67,37,37,27,3,31,61,50.8,30,37,2,35,21,88,27,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-180,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-180,1997,6.8,9,5,4,4,1,4,8,50.0,4,5,1,4,1,10,5,0,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-152,1999,13.8,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-364,1998,21.5,49,25,20,21,8,18,43,41.9,25,24,9,15,26,75,24,0,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-085,1991,8.0,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-128,1996,29.6,68,33,27,29,12,33,95,34.7,62,51,5,46,32,100,24,1,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,26-036,1997,20.1,28,22,14,7,7,12,25,48.0,13,22,2,20,10,38,11,1,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,32-004,1991,8.3,9,6,3,5,1,3,5,60.0,2,9,0,9,0,9,8,0,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-268,1996,27.6,67,46,35,24,8,24,58,41.4,34,50,6,44,42,109,38,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-105,2000,8.6,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-351,2001,31.4,33,19,17,8,8,7,27,25.9,20,28,1,27,4,37,7,1,Matches
9e5708be,Sam Johnstone,eng ENG,GK,Crystal Palace,30-045,1993,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
4fb9c88f,Curtis Jones,eng ENG,MF,Liverpool,22-099,2001,9.3,26,12,6,9,11,12,22,54.5,10,8,1,7,3,29,8,0,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-140,1991,6.8,11,6,4,6,1,2,15,13.3,13,5,2,3,8,19,6,0,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-140,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
6ad43f9a,Mateo Joseph,eng ENG,"FW,MF",Leeds United,19-202,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
178ae8f8,Diogo Jota,pt POR,FW,Liverpool,26-156,1996,11.1,20,12,8,8,4,10,34,29.4,24,4,0,4,3,23,11,0,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,23-082,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-075,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,33-016,1990,11.1,15,7,8,7,0,9,18,50.0,9,19,12,7,14,29,35,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-306,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-167,1999,17.5,49,23,21,20,8,24,50,48.0,26,35,11,24,17,66,24,2,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-285,1993,34.8,14,11,1,5,8,7,17,41.2,10,24,6,18,2,16,15,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,32-041,1991,5.8,16,10,4,10,2,4,8,50.0,4,11,0,11,6,22,2,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-118,1993,10.3,7,4,5,2,0,5,8,62.5,3,12,7,5,13,20,54,1,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-060,1992,8.3,15,7,7,5,3,8,16,50.0,8,13,0,13,1,16,8,0,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-230,1996,23.3,41,24,24,13,4,20,41,48.8,21,15,6,9,32,73,69,1,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-088,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-215,1998,19.7,26,16,18,7,1,12,17,70.6,5,20,12,8,20,46,86,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-351,1997,35.0,35,19,25,9,1,15,28,53.6,13,67,42,25,19,54,160,0,Matches
dc3e663e,Jakub Kiwior,pl POL,DF,Arsenal,23-083,2000,2.2,4,2,4,0,0,3,3,100.0,0,3,2,1,4,8,8,0,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-330,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-296,1996,32.3,46,28,30,13,3,22,48,45.8,26,39,18,21,42,88,145,1,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-349,1999,15.2,33,21,21,12,0,13,24,54.2,11,11,5,6,23,56,56,3,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-198,1997,33.9,39,17,23,14,2,18,26,69.2,8,36,20,16,21,60,115,3,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-323,1991,19.9,43,29,32,8,3,25,39,64.1,14,29,12,17,29,72,76,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,33-139,1989,9.3,25,18,15,8,2,7,10,70.0,3,14,2,12,9,34,23,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,29-003,1994,18.2,35,23,16,14,5,13,34,38.2,21,9,1,8,19,54,16,0,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-280,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,23-014,2000,21.1,37,15,23,7,7,16,43,37.2,27,16,0,16,12,49,7,0,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-247,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-364,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-221,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-083,1993,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-347,1994,8.2,6,4,4,1,1,3,6,50.0,3,9,3,6,2,8,19,1,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-117,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-179,1993,2.4,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-123,2004,22.1,53,30,25,24,4,17,44,38.6,27,39,9,30,29,82,19,0,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-186,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-250,1993,12.4,35,22,20,13,2,17,31,54.8,14,20,5,15,14,49,21,1,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-326,1995,19.4,32,21,16,12,4,15,32,46.9,17,23,8,15,17,49,45,2,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-066,1992,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,15,0,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,28-196,1994,33.1,44,26,22,18,4,18,39,46.2,21,31,15,16,41,85,86,1,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-104,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-169,2004,7.0,14,9,7,5,2,5,9,55.6,4,5,2,3,3,17,8,0,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-076,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-296,1994,11.2,12,10,5,6,1,5,10,50.0,5,14,7,7,17,29,50,1,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-145,1992,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-266,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-134,1986,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,25-031,1998,22.1,45,35,32,8,5,30,56,53.6,26,25,6,19,28,73,69,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-106,1996,14.9,24,14,8,13,3,11,20,55.0,9,13,2,11,11,35,21,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-191,1997,27.0,42,21,16,20,6,20,52,38.5,32,35,8,27,16,58,23,0,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-292,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,25-000,1998,29.6,68,38,29,30,9,29,60,48.3,31,33,7,26,39,107,21,1,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-269,1996,3.7,7,3,1,4,2,2,5,40.0,3,5,1,4,4,11,3,0,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-097,1997,10.1,19,13,11,8,0,10,15,66.7,5,17,14,3,16,35,43,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-136,1998,28.2,64,37,20,36,8,33,67,49.3,34,22,2,20,22,86,7,1,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-167,1996,25.1,44,22,22,16,6,17,43,39.5,26,16,0,16,13,57,6,1,Matches
bf34eebd,Noni Madueke,eng ENG,FW,Chelsea,21-060,2002,4.2,5,5,2,2,1,3,5,60.0,2,11,1,10,4,9,3,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-065,1993,7.4,7,5,6,0,1,4,5,80.0,1,17,11,6,10,17,36,0,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-077,1991,17.5,23,11,5,10,8,9,28,32.1,19,23,0,23,8,31,4,0,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18-020,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-253,1997,14.7,44,24,23,18,3,28,42,66.7,14,25,7,18,20,64,41,1,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-265,1999,14.0,42,30,31,10,1,11,20,55.0,9,13,3,10,22,64,46,0,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,25-052,1998,14.4,22,15,12,8,2,10,23,43.5,13,19,7,12,16,38,10,0,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,29-004,1994,0.4,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-283,2002,5.8,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-293,1994,30.2,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-061,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,20-032,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-155,1995,8.5,3,2,0,1,2,1,3,33.3,2,8,1,7,1,4,4,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-325,2001,30.8,31,18,13,12,6,9,22,40.9,13,24,1,23,9,40,14,0,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-249,1992,31.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,20,1,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-111,1998,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-237,2002,2.2,7,6,4,2,1,4,8,50.0,4,2,1,1,6,13,5,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-315,1997,8.2,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,17,0,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-274,1991,11.1,14,8,12,2,0,11,23,47.8,12,8,3,5,17,31,45,3,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-268,1996,11.8,11,5,3,4,4,2,4,50.0,2,7,0,7,5,16,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,28-020,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-275,1999,29.3,23,15,5,12,6,7,37,18.9,30,15,0,15,9,32,17,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-214,1987,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
36c2ca73,Alex McCarthy,eng ENG,GK,Southampton,33-157,1989,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches
90f91999,John McGinn,sct SCO,"MF,FW",Aston Villa,28-203,1994,26.9,62,35,27,28,7,32,67,47.8,35,39,4,35,19,81,18,0,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-178,1996,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-254,1998,13.4,25,12,4,17,4,8,25,32.0,17,19,3,16,20,45,23,0,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-168,1999,24.8,55,36,33,9,13,22,54,40.7,32,44,6,38,25,80,34,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-152,1996,12.5,32,19,16,10,6,13,21,61.9,8,14,5,9,13,45,44,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-230,1989,33.3,37,21,24,11,2,17,32,53.1,15,46,35,11,46,83,117,1,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-069,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-320,1992,8.2,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-185,1997,23.4,42,20,34,8,0,16,27,59.3,11,39,27,12,30,72,145,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-068,2000,34.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,30,3,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,21-028,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,32-032,1991,5.7,13,7,7,4,2,7,10,70.0,3,13,4,9,12,25,10,0,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,37-125,1986,8.7,22,12,10,9,3,13,30,43.3,17,13,2,11,12,34,15,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-228,1994,3.6,11,6,6,5,0,7,8,87.5,1,5,3,2,3,14,22,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,30-057,1993,32.0,12,5,8,4,0,7,17,41.2,10,36,21,15,44,56,142,2,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-250,1999,29.1,63,43,38,22,3,26,49,53.1,23,45,10,35,41,104,70,0,Matches
