id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-036,1996,11.5,18,9,5,7,6,6,25,24.0,19,11,1,10,11,29,8,0,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-173,1991,1.8,2,1,0,2,0,1,6,16.7,5,3,0,3,0,2,1,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,35-013,1988,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-257,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-034,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-025,1993,10.8,36,22,20,13,3,8,26,30.8,18,30,1,29,15,51,14,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-171,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-349,1992,20.1,37,19,21,14,2,15,32,46.9,17,31,7,24,25,62,34,0,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,23-327,1999,7.3,9,6,1,6,2,4,16,25.0,12,6,1,5,2,11,1,0,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-052,2000,10.5,31,21,14,10,7,8,23,34.8,15,24,5,19,15,46,15,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-185,1989,19.9,61,34,31,22,8,17,40,42.5,23,38,7,31,46,107,24,3,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-272,2004,5.0,3,1,0,0,3,1,8,12.5,7,5,0,5,4,7,2,0,Matches
4e015693,James Garner,eng ENG,MF,Everton,22-017,2001,1.6,6,5,1,4,1,1,4,25.0,3,2,0,2,4,10,1,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-143,1990,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,20-330,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,FW",Brentford,29-205,1993,1.0,1,0,0,1,0,1,2,50.0,1,3,1,2,3,4,2,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-062,2000,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-062,2000,22.3,16,9,5,4,7,7,18,38.9,11,11,3,8,10,26,11,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-292,2001,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-145,2003,11.8,21,14,5,12,4,8,22,36.4,14,16,0,16,4,25,7,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-074,1998,5.7,12,8,9,1,2,7,18,38.9,11,7,3,4,6,18,24,0,Matches
8b57ad2c,João Gomes,br BRA,"MF,FW",Wolves,22-046,2001,1.8,10,3,3,6,1,4,8,50.0,4,1,1,0,0,10,2,0,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-073,1999,3.4,4,2,4,0,0,2,2,100.0,0,6,5,1,2,6,24,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-311,1997,14.3,27,20,14,11,2,11,19,57.9,8,16,11,5,21,48,45,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-207,2000,1.6,5,2,3,1,1,2,3,66.7,1,4,2,2,2,7,4,0,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-034,2001,1.8,2,2,1,0,1,2,6,33.3,4,3,0,3,1,3,0,1,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-034,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-275,1996,22.5,22,16,5,10,7,13,22,59.1,9,16,2,14,10,32,15,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,"FW,MF",Manchester City,27-201,1995,16.9,20,12,8,10,2,11,17,64.7,6,15,2,13,5,25,7,0,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-063,2002,3.8,11,7,7,4,0,5,15,33.3,10,9,2,7,1,12,1,0,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-288,1991,24.2,39,22,16,18,5,17,36,47.2,19,24,8,16,12,51,12,1,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-079,1987,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-121,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-260,2000,27.0,42,21,32,9,1,21,34,61.8,13,40,22,18,35,77,101,2,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-134,1997,18.5,45,23,15,26,4,19,37,51.4,18,23,3,20,23,68,14,1,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-157,1990,19.5,24,14,4,10,10,9,22,40.9,13,12,3,9,15,39,12,0,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-040,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-252,2000,23.5,3,2,0,2,1,1,4,25.0,3,9,3,6,2,5,11,0,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-203,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,17-361,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-130,1996,20.4,32,14,2,15,15,10,33,30.3,23,29,1,28,11,43,12,0,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-292,1999,22.0,30,14,4,16,10,7,22,31.8,15,25,0,25,7,37,31,0,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-295,2000,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,3,0,Matches
169fd162,Hwang Hee-chan,kr KOR,FW,Wolves,27-063,1996,7.9,10,6,4,4,2,5,13,38.5,8,12,0,12,1,11,3,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-018,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-286,1990,14.0,19,13,8,8,3,8,17,47.1,9,12,3,9,13,32,13,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-065,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-265,1997,25.7,44,24,16,21,7,15,27,55.6,12,23,7,16,21,65,61,1,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-265,1992,22.5,18,9,4,8,6,5,19,26.3,14,18,2,16,9,27,5,0,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-293,2002,12.8,30,21,20,10,0,14,25,56.0,11,12,6,6,15,45,22,0,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-197,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-191,1995,1.2,3,2,2,1,0,1,1,100.0,0,1,0,1,0,3,6,0,Matches
d0042ab9,Mason Holgate,eng ENG,"DF,MF",Everton,26-159,1996,4.1,8,4,7,1,0,3,6,50.0,3,7,3,4,6,14,24,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,27-347,1995,4.6,16,8,6,9,1,5,11,45.5,6,9,4,5,9,25,2,0,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-151,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-237,1995,26.8,42,22,23,15,4,21,46,45.7,25,40,15,25,39,81,52,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-178,1996,8.3,6,2,0,3,3,3,7,42.9,4,5,1,4,0,6,6,0,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-250,1992,3.7,3,2,0,2,1,0,4,0.0,4,4,2,2,1,4,1,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-250,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches
8e92be30,Alexander Isak,se SWE,FW,Newcastle Utd,23-190,1999,6.9,7,4,1,4,2,3,7,42.9,4,12,1,11,1,8,5,0,Matches
10d221cd,Daniel Iversen,dk DEN,GK,Leicester City,25-254,1997,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,26-331,1996,27.5,56,31,30,23,3,27,48,56.3,21,26,1,25,18,74,23,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-140,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-140,1997,4.2,4,3,1,2,1,3,7,42.9,4,2,1,1,1,5,4,0,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-112,1999,10.4,21,13,5,13,3,10,13,76.9,3,10,2,8,9,30,20,0,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-324,1998,17.6,46,23,18,20,8,17,35,48.6,18,20,7,13,19,65,22,0,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-045,1991,5.9,3,2,2,1,0,2,3,66.7,1,8,6,2,8,11,25,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-088,1996,23.0,52,25,19,24,9,21,69,30.4,48,41,1,40,27,79,18,1,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,25-361,1997,14.0,20,17,10,5,5,7,17,41.2,10,15,2,13,8,28,10,1,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,31-329,1991,8.3,9,6,3,5,1,3,5,60.0,2,9,0,9,0,9,8,0,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-228,1996,20.6,54,38,26,21,7,21,42,50.0,21,39,5,34,32,86,31,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-065,2000,8.3,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-311,2001,24.6,21,16,10,5,6,6,18,33.3,12,25,1,24,3,24,3,1,Matches
4fb9c88f,Curtis Jones,eng ENG,"MF,FW",Liverpool,22-059,2001,2.2,4,2,1,1,2,2,4,50.0,2,1,0,1,1,5,2,0,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-100,1991,3.9,8,4,2,5,1,1,9,11.1,8,2,1,1,4,12,3,0,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-100,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
6ad43f9a,Mateo Joseph,eng ENG,"FW,MF",Leeds United,19-162,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Liverpool,26-116,1996,5.0,14,9,7,4,3,7,19,36.8,12,2,0,2,2,16,2,0,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"MF,FW",Bournemouth,23-042,2000,3.7,15,10,5,8,2,6,16,37.5,10,9,0,9,2,17,0,0,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-035,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,32-341,1990,8.3,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,27,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-266,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-127,1999,16.9,47,22,20,19,8,22,47,46.8,25,34,11,23,17,64,22,1,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-245,1993,27.8,9,8,0,3,6,5,12,41.7,7,18,5,13,1,10,13,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,32-001,1991,1.9,5,3,1,4,0,2,4,50.0,2,1,0,1,3,8,0,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-078,1993,4.3,2,1,1,1,0,1,1,100.0,0,3,0,3,3,5,31,0,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-020,1992,7.9,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-190,1996,18.5,32,19,16,12,4,18,36,50.0,18,13,5,8,26,58,53,1,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-048,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-175,1998,12.0,14,8,11,3,0,8,11,72.7,3,15,10,5,17,31,56,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-311,1997,28.0,28,15,22,5,1,13,22,59.1,9,53,33,20,17,45,123,0,Matches
dc3e663e,Jakub Kiwior,pl POL,DF,Arsenal,23-043,2000,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-290,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-256,1996,25.5,40,23,26,11,3,20,38,52.6,18,30,13,17,37,77,114,1,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-309,1999,7.2,16,9,11,5,0,7,15,46.7,8,4,2,2,11,27,32,2,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-158,1997,25.9,31,10,18,11,2,13,15,86.7,2,29,17,12,19,50,89,3,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-283,1991,16.9,34,21,24,8,2,17,28,60.7,11,23,9,14,22,56,60,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,"MF,DF",Nott'ham Forest,33-099,1989,7.8,20,15,10,8,2,5,8,62.5,3,13,1,12,5,25,20,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,28-328,1994,13.0,28,18,12,12,4,10,22,45.5,12,6,1,5,15,43,11,0,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-240,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-339,2000,16.3,27,9,17,3,7,11,31,35.5,20,13,0,13,6,33,5,0,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-207,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-324,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-181,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-043,1993,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-307,1994,6.2,3,2,2,1,0,1,2,50.0,1,9,3,6,2,5,17,1,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-077,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-139,1993,2.2,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,16,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-083,2004,15.2,36,20,18,16,2,11,23,47.8,12,26,7,19,19,55,11,0,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-146,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-210,1993,6.6,18,13,12,5,1,9,13,69.2,4,13,3,10,9,27,14,0,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-286,1995,15.2,26,16,14,8,4,11,23,47.8,12,19,7,12,13,39,35,2,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-026,1992,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches
9b5ce51a,Jefferson Lerma,co COL,"MF,DF",Bournemouth,28-156,1994,25.3,35,20,17,14,4,16,29,55.2,13,25,13,12,31,66,76,1,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-064,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-129,2004,6.0,13,8,7,5,1,5,9,55.6,4,4,1,3,3,16,8,0,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-036,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-256,1994,6.0,8,6,4,3,1,5,6,83.3,1,6,3,3,9,17,28,0,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-105,1992,10.2,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-226,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-094,1986,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,11,4,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,24-356,1998,16.9,35,25,24,8,3,23,41,56.1,18,18,5,13,26,61,52,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-066,1996,14.0,23,13,8,12,3,10,19,52.6,9,13,2,11,11,34,20,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-151,1997,22.4,32,19,12,14,6,15,45,33.3,30,32,7,25,15,47,21,0,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-252,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,24-325,1998,21.7,48,26,21,18,9,18,40,45.0,22,30,5,25,31,79,15,1,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-229,1996,2.3,3,2,1,2,0,0,0,,0,4,1,3,1,4,1,0,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-057,1997,7.8,15,10,9,6,0,8,13,61.5,5,10,8,2,13,28,28,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-096,1998,21.2,53,30,17,31,5,25,54,46.3,29,15,1,14,21,74,5,1,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-127,1996,18.1,31,15,15,11,5,13,36,36.1,23,9,0,9,11,42,5,0,Matches
bf34eebd,Noni Madueke,eng ENG,FW,Chelsea,21-020,2002,2.0,3,3,2,1,0,1,1,100.0,0,9,1,8,0,3,0,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-025,1993,5.4,5,4,4,0,1,3,4,75.0,1,15,10,5,7,12,25,0,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-037,1991,11.8,14,7,2,6,6,9,22,40.9,13,16,0,16,5,19,2,0,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17-345,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-213,1997,10.7,35,19,19,13,3,23,32,71.9,9,20,4,16,13,48,33,0,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-225,1999,10.2,29,19,23,5,1,8,17,47.1,9,9,2,7,17,46,36,0,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,25-012,1998,8.4,14,8,8,5,1,7,15,46.7,8,10,3,7,11,25,4,0,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,28-329,1994,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-243,2002,5.0,14,10,5,8,1,3,9,33.3,6,9,0,9,1,15,5,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-253,1994,23.9,41,23,13,11,17,5,22,22.7,17,27,3,24,20,61,24,0,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-021,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,19-357,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-115,1995,5.1,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,2,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-285,2001,25.0,19,11,8,5,6,3,14,21.4,11,20,1,19,8,27,11,0,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-209,1992,24.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,12,1,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-071,1998,20.6,44,22,27,15,2,27,38,71.1,11,45,24,21,28,72,90,0,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-197,2002,1.6,6,5,4,1,1,3,7,42.9,4,2,1,1,5,11,4,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-275,1997,7.7,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,15,0,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-234,1991,9.1,12,6,10,2,0,9,15,60.0,6,6,2,4,11,23,38,3,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-228,1996,10.5,10,5,2,4,4,1,2,50.0,1,4,0,4,3,13,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27-345,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-235,1999,23.2,19,13,5,10,4,6,31,19.4,25,13,0,13,5,24,14,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-174,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
90f91999,John McGinn,sct SCO,MF,Aston Villa,28-163,1994,18.9,47,29,21,22,4,23,41,56.1,18,34,4,30,18,65,12,0,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-138,1996,16.2,12,7,7,3,2,6,10,60.0,4,20,14,6,11,23,81,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-214,1998,6.4,9,5,2,5,2,2,10,20.0,8,12,1,11,9,18,15,0,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-128,1999,17.8,46,30,28,7,11,15,33,45.5,18,29,2,27,20,66,21,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-112,1996,9.6,25,17,12,8,5,8,13,61.5,5,10,4,6,11,36,38,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-190,1989,25.4,28,17,17,9,2,12,22,54.5,10,38,30,8,37,65,89,1,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-029,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-280,1992,6.8,10,6,5,5,0,7,13,53.8,6,15,3,12,11,21,2,0,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-145,1997,19.4,33,16,27,6,0,11,18,61.1,7,33,23,10,20,53,118,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-028,2000,27.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,21,1,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,20-353,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,31-357,1991,4.6,11,6,6,3,2,6,7,85.7,1,11,3,8,12,23,10,0,Matches
2f90f6b8,James Milner,eng ENG,"DF,MF",Liverpool,37-085,1986,8.0,19,10,8,8,3,12,29,41.4,17,12,2,10,12,31,13,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-188,1994,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,30-017,1993,24.0,10,3,6,4,0,5,13,38.5,8,28,15,13,36,46,104,2,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-210,1999,22.1,47,30,27,18,2,19,38,50.0,19,36,9,27,28,75,57,0,Matches
74618572,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25-314,1997,14.1,28,18,11,9,8,11,21,52.4,10,15,0,15,8,36,8,0,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,28-195,1994,20.1,14,7,8,4,2,5,10,50.0,5,20,5,15,3,17,19,1,Matches
01ce9e70,Kieffer Moore,wls WAL,FW,Bournemouth,30-234,1992,12.4,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,20,0,Matches
c4720845,Andrew Moran,ie IRL,FW,Brighton,19-166,2003,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
