id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-040,1996,11.6,18,9,5,7,6,6,25,24.0,19,11,1,10,11,29,8,0,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-177,1991,1.8,2,1,0,2,0,1,6,16.7,5,3,0,3,0,2,1,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,35-017,1988,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-261,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-038,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-029,1993,10.9,38,23,21,14,3,10,28,35.7,18,31,1,30,15,53,15,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-175,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-353,1992,21.1,38,19,21,14,3,15,32,46.9,17,32,7,25,26,64,35,0,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,23-331,1999,8.2,9,6,1,6,2,4,17,23.5,13,6,1,5,2,11,1,0,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-056,2000,10.6,31,21,14,10,7,8,25,32.0,17,24,5,19,15,46,15,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-189,1989,19.9,61,34,31,22,8,17,40,42.5,23,38,7,31,46,107,24,3,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-276,2004,5.0,3,1,0,0,3,1,8,12.5,7,5,0,5,4,7,2,0,Matches
4e015693,James Garner,eng ENG,MF,Everton,22-021,2001,1.6,6,5,1,4,1,1,4,25.0,3,2,0,2,4,10,1,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-147,1990,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,20-334,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,FW",Brentford,29-209,1993,1.1,2,1,0,1,1,1,2,50.0,1,3,1,2,3,5,2,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-066,2000,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-066,2000,23.3,19,11,6,4,9,8,19,42.1,11,12,3,9,10,29,11,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-296,2001,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-149,2003,11.8,21,14,5,12,4,8,22,36.4,14,16,0,16,4,25,7,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-078,1998,5.7,12,8,9,1,2,7,18,38.9,11,7,3,4,6,18,24,0,Matches
8b57ad2c,João Gomes,br BRA,"MF,FW",Wolves,22-050,2001,1.8,10,3,3,6,1,4,8,50.0,4,1,1,0,0,10,2,0,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-077,1999,4.4,6,3,5,1,0,4,5,80.0,1,8,5,3,4,10,28,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-315,1997,14.3,27,20,14,11,2,11,19,57.9,8,16,11,5,21,48,45,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-211,2000,1.6,5,2,3,1,1,2,3,66.7,1,4,2,2,2,7,4,0,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-038,2001,2.1,6,4,1,4,1,5,9,55.6,4,3,0,3,1,7,0,1,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-038,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-279,1996,22.5,22,16,5,10,7,13,22,59.1,9,16,2,14,10,32,15,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,"FW,MF",Manchester City,27-205,1995,17.9,20,12,8,10,2,11,17,64.7,6,16,2,14,5,25,7,0,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-067,2002,3.8,11,7,7,4,0,5,15,33.3,10,9,2,7,1,12,1,0,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-292,1991,25.2,40,23,17,18,5,17,36,47.2,19,25,8,17,12,52,12,1,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-083,1987,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-125,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-264,2000,28.0,42,21,32,9,1,21,34,61.8,13,41,23,18,36,78,104,2,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-138,1997,19.5,49,24,17,27,5,21,40,52.5,19,23,3,20,24,73,14,1,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-161,1990,20.5,24,14,4,10,10,9,23,39.1,14,13,3,10,15,39,12,0,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-044,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-256,2000,23.5,3,2,0,2,1,1,4,25.0,3,9,3,6,2,5,11,0,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-207,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,18-000,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-134,1996,21.3,32,14,2,15,15,10,33,30.3,23,29,1,28,12,44,13,0,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-296,1999,23.0,30,14,4,16,10,7,23,30.4,16,25,0,25,7,37,31,0,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-299,2000,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,3,0,Matches
169fd162,Hwang Hee-chan,kr KOR,FW,Wolves,27-067,1996,7.9,10,6,4,4,2,5,13,38.5,8,12,0,12,1,11,3,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-022,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-290,1990,15.0,19,13,8,8,3,8,18,44.4,10,12,3,9,15,34,13,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-069,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-269,1997,26.7,45,24,16,21,8,16,29,55.2,13,23,7,16,21,66,65,1,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-269,1992,22.5,18,9,4,8,6,5,19,26.3,14,18,2,16,9,27,5,0,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-297,2002,13.8,31,21,21,10,0,15,28,53.6,13,13,6,7,16,47,24,0,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-201,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-195,1995,2.2,4,3,2,2,0,2,2,100.0,0,2,1,1,0,4,10,0,Matches
d0042ab9,Mason Holgate,eng ENG,"DF,MF",Everton,26-163,1996,4.1,8,4,7,1,0,3,6,50.0,3,7,3,4,6,14,24,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,27-351,1995,4.8,16,8,6,9,1,5,11,45.5,6,9,4,5,9,25,2,0,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-155,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-241,1995,26.8,42,22,23,15,4,21,46,45.7,25,40,15,25,39,81,52,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-182,1996,8.5,6,2,0,3,3,3,7,42.9,4,5,1,4,0,6,6,0,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-254,1992,4.4,4,3,0,3,1,1,5,20.0,4,4,2,2,2,6,1,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-254,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches
8e92be30,Alexander Isak,se SWE,FW,Newcastle Utd,23-194,1999,7.8,9,5,1,4,4,5,10,50.0,5,12,1,11,1,10,5,0,Matches
10d221cd,Daniel Iversen,dk DEN,GK,Leicester City,25-258,1997,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,26-335,1996,27.5,56,31,30,23,3,27,48,56.3,21,26,1,25,18,74,23,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-144,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-144,1997,4.4,7,4,3,3,1,4,8,50.0,4,2,1,1,1,8,4,0,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-116,1999,11.4,25,17,7,15,3,12,16,75.0,4,12,2,10,10,35,20,0,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-328,1998,17.6,46,23,18,20,8,17,35,48.6,18,20,7,13,19,65,22,0,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-049,1991,6.9,4,3,3,1,0,2,3,66.7,1,10,7,3,9,13,33,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-092,1996,23.9,57,27,22,24,11,26,78,33.3,52,46,3,43,27,84,19,1,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,26-000,1997,14.6,21,18,11,5,5,8,18,44.4,10,17,2,15,8,29,10,1,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,31-333,1991,8.3,9,6,3,5,1,3,5,60.0,2,9,0,9,0,9,8,0,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-232,1996,20.8,54,38,26,21,7,21,42,50.0,21,40,5,35,33,87,31,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-069,2000,8.3,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-315,2001,25.6,21,16,10,5,6,6,18,33.3,12,25,1,24,3,24,3,1,Matches
4fb9c88f,Curtis Jones,eng ENG,"MF,FW",Liverpool,22-063,2001,2.2,4,2,1,1,2,2,4,50.0,2,1,0,1,1,5,2,0,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-104,1991,4.3,9,5,2,6,1,1,10,10.0,9,3,1,2,4,13,3,0,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-104,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
6ad43f9a,Mateo Joseph,eng ENG,"FW,MF",Leeds United,19-166,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Liverpool,26-120,1996,5.8,15,9,7,5,3,7,21,33.3,14,2,0,2,3,18,3,0,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"MF,FW",Bournemouth,23-046,2000,4.0,15,10,5,8,2,6,16,37.5,10,9,0,9,2,17,0,0,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-039,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,32-345,1990,8.3,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,27,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-270,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-131,1999,17.4,49,23,21,20,8,24,50,48.0,26,35,11,24,17,66,24,2,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-249,1993,27.8,9,8,0,3,6,5,12,41.7,7,18,5,13,1,10,13,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,32-005,1991,2.3,8,3,1,7,0,3,6,50.0,3,1,0,1,3,11,0,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-082,1993,4.3,2,1,1,1,0,1,1,100.0,0,3,0,3,3,5,31,0,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-024,1992,7.9,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-194,1996,19.5,34,20,18,12,4,19,39,48.7,20,13,5,8,27,61,56,1,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-052,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-179,1998,13.0,16,10,13,3,0,8,11,72.7,3,15,10,5,17,33,59,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-315,1997,29.0,28,15,22,5,1,13,22,59.1,9,53,33,20,17,45,130,0,Matches
dc3e663e,Jakub Kiwior,pl POL,DF,Arsenal,23-047,2000,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-294,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-260,1996,26.3,41,24,27,11,3,21,39,53.8,18,33,15,18,40,81,117,1,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-313,1999,8.2,16,9,11,5,0,7,15,46.7,8,5,2,3,12,28,36,2,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-162,1997,26.9,33,12,20,11,2,15,20,75.0,5,30,17,13,19,52,92,3,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-287,1991,17.9,37,24,27,8,2,20,32,62.5,12,23,9,14,24,61,61,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,"MF,DF",Nott'ham Forest,33-103,1989,7.9,20,15,10,8,2,5,8,62.5,3,13,1,12,5,25,20,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,28-332,1994,13.9,29,18,12,13,4,11,24,45.8,13,7,1,6,15,44,11,0,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-244,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-343,2000,16.3,27,9,17,3,7,11,31,35.5,20,13,0,13,6,33,5,0,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-211,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-328,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-185,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-047,1993,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-311,1994,6.2,3,2,2,1,0,1,2,50.0,1,9,3,6,2,5,17,1,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-081,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-143,1993,2.2,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,16,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-087,2004,16.2,38,21,19,16,3,11,24,45.8,13,27,7,20,22,60,12,0,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-150,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-214,1993,7.1,20,15,13,6,1,10,14,71.4,4,13,3,10,9,29,15,0,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-290,1995,15.2,26,16,14,8,4,11,23,47.8,12,19,7,12,13,39,35,2,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-030,1992,26.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches
9b5ce51a,Jefferson Lerma,co COL,"MF,DF",Bournemouth,28-160,1994,26.3,37,21,17,16,4,16,31,51.6,15,25,13,12,33,70,78,1,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-068,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-133,2004,6.0,13,8,7,5,1,5,9,55.6,4,4,1,3,3,16,8,0,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-040,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-260,1994,6.1,8,6,4,3,1,5,6,83.3,1,7,4,3,10,18,29,0,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-109,1992,10.2,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-230,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-098,1986,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,11,4,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,24-360,1998,17.3,36,26,25,8,3,23,42,54.8,19,20,5,15,26,62,53,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-070,1996,14.6,23,13,8,12,3,10,19,52.6,9,13,2,11,11,34,21,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-155,1997,23.4,34,21,12,16,6,17,47,36.2,30,33,7,26,15,49,21,0,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-256,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,24-329,1998,22.6,49,27,22,18,9,19,42,45.2,23,30,5,25,33,82,16,1,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-233,1996,2.4,4,3,1,3,0,0,0,,0,4,1,3,1,5,1,0,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-061,1997,7.8,15,10,9,6,0,8,13,61.5,5,10,8,2,13,28,28,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-100,1998,22.2,53,30,17,31,5,25,55,45.5,30,16,2,14,21,74,5,1,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-131,1996,19.1,33,16,17,11,5,13,36,36.1,23,9,0,9,11,44,5,0,Matches
bf34eebd,Noni Madueke,eng ENG,"FW,DF",Chelsea,21-024,2002,2.4,4,4,2,2,0,2,2,100.0,0,9,1,8,1,5,1,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-029,1993,5.4,5,4,4,0,1,3,4,75.0,1,15,10,5,7,12,25,0,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-041,1991,12.8,15,7,2,6,7,9,22,40.9,13,18,0,18,5,20,2,0,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17-349,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-217,1997,10.9,37,20,19,15,3,24,33,72.7,9,20,4,16,14,51,33,0,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-229,1999,10.2,29,19,23,5,1,8,17,47.1,9,9,2,7,17,46,36,0,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,25-016,1998,9.4,16,9,8,6,2,8,17,47.1,9,13,4,9,11,27,5,0,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,28-333,1994,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-247,2002,5.6,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-257,1994,24.9,43,23,13,12,18,5,22,22.7,17,28,3,25,20,63,25,0,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-025,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,19-361,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-119,1995,5.4,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,2,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-289,2001,26.0,19,11,8,5,6,3,15,20.0,12,20,1,19,9,28,12,0,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-213,1992,25.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,12,1,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-075,1998,21.5,48,25,29,17,2,28,40,70.0,12,50,26,24,30,78,95,0,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-201,2002,1.6,6,5,4,1,1,3,7,42.9,4,2,1,1,5,11,4,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-279,1997,7.8,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,16,0,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-238,1991,9.1,12,6,10,2,0,9,15,60.0,6,6,2,4,11,23,38,3,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-232,1996,10.5,10,5,2,4,4,1,2,50.0,1,4,0,4,3,13,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27-349,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-239,1999,24.1,19,13,5,10,4,6,33,18.2,27,14,0,14,5,24,15,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-178,1987,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
90f91999,John McGinn,sct SCO,MF,Aston Villa,28-167,1994,19.9,50,29,22,24,4,26,48,54.2,22,34,4,30,18,68,12,0,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-142,1996,16.2,12,7,7,3,2,6,10,60.0,4,20,14,6,11,23,81,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-218,1998,6.7,9,5,2,5,2,2,10,20.0,8,12,1,11,9,18,15,0,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-132,1999,17.8,46,30,28,7,11,15,33,45.5,18,29,2,27,20,66,21,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-116,1996,10.5,29,18,15,8,6,11,17,64.7,6,11,4,7,12,41,40,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-194,1989,26.4,28,17,17,9,2,12,23,52.2,11,41,32,9,38,66,91,1,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-033,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-284,1992,6.8,10,6,5,5,0,7,13,53.8,6,15,3,12,11,21,2,0,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-149,1997,19.4,33,16,27,6,0,11,18,61.1,7,33,23,10,20,53,118,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-032,2000,28.0,1,0,1,0,0,1,3,33.3,2,0,0,0,1,2,22,1,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,20-357,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,31-361,1991,4.6,11,6,6,3,2,6,7,85.7,1,11,3,8,12,23,10,0,Matches
2f90f6b8,James Milner,eng ENG,"DF,MF",Liverpool,37-089,1986,8.1,19,10,8,8,3,12,29,41.4,17,12,2,10,12,31,13,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-192,1994,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,30-021,1993,25.0,10,3,6,4,0,5,14,35.7,9,31,18,13,37,47,109,2,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-214,1999,23.1,49,32,28,18,3,20,39,51.3,19,36,9,27,29,78,60,0,Matches
74618572,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25-318,1997,15.1,29,19,11,10,8,12,22,54.5,10,15,0,15,8,37,8,0,Matches
3925dbd6,Aleksandar Mitrović,rs SRB,FW,Fulham,28-199,1994,20.1,14,7,8,4,2,5,10,50.0,5,20,5,15,3,17,19,1,Matches
01ce9e70,Kieffer Moore,wls WAL,FW,Bournemouth,30-238,1992,12.4,13,11,2,8,3,5,16,31.3,11,10,5,5,1,14,20,0,Matches
c4720845,Andrew Moran,ie IRL,FW,Brighton,19-170,2003,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
