id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Leicester City,22-114,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-114,2000,8.1,19,12,11,4,4,7,11,63.6,4,11,6,5,16,35,20,0,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-047,1996,12.2,22,9,6,8,8,9,28,32.1,19,13,2,11,11,33,8,0,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-184,1991,1.8,2,1,0,2,0,1,6,16.7,5,3,0,3,0,2,1,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,35-024,1988,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-268,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-045,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-036,1993,11.3,39,24,22,14,3,10,30,33.3,20,32,1,31,15,54,15,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-182,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,30-360,1992,22.5,41,21,23,15,3,17,39,43.6,22,35,9,26,27,68,42,0,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,23-338,1999,9.3,11,7,2,6,3,5,19,26.3,14,7,1,6,2,13,1,0,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-063,2000,11.9,33,22,15,11,7,8,25,32.0,17,27,5,22,15,48,16,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-196,1989,21.5,73,44,37,26,10,22,46,47.8,24,40,8,32,48,121,25,3,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-283,2004,5.0,3,1,0,0,3,1,8,12.5,7,5,0,5,4,7,2,0,Matches
4e015693,James Garner,eng ENG,MF,Everton,22-028,2001,2.0,7,6,1,5,1,2,5,40.0,3,2,0,2,5,12,1,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-154,1990,29.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,20-341,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,FW",Brentford,29-216,1993,1.1,2,1,0,1,1,1,2,50.0,1,3,1,2,3,5,2,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-073,2000,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-073,2000,25.1,20,11,6,4,10,8,22,36.4,14,15,3,12,10,30,12,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-303,2001,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-156,2003,12.2,22,15,6,12,4,9,24,37.5,15,17,1,16,4,26,7,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-085,1998,7.2,18,10,13,3,2,9,22,40.9,13,10,4,6,7,25,28,1,Matches
8b57ad2c,João Gomes,br BRA,"MF,FW",Wolves,22-057,2001,2.8,15,6,7,7,1,6,10,60.0,4,5,2,3,2,17,6,0,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-084,1999,5.4,8,5,5,3,0,4,5,80.0,1,12,6,6,6,14,33,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-322,1997,15.3,28,21,15,11,2,11,19,57.9,8,16,11,5,22,50,50,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-218,2000,1.7,5,2,3,1,1,2,3,66.7,1,4,2,2,2,7,4,0,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-045,2001,2.9,11,9,4,5,2,7,14,50.0,7,3,0,3,1,12,0,1,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-045,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-286,1996,24.3,25,19,5,12,8,14,25,56.0,11,18,3,15,11,36,16,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,"FW,MF",Manchester City,27-212,1995,18.9,21,13,8,11,2,11,17,64.7,6,16,2,14,6,27,7,0,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-074,2002,3.8,11,7,7,4,0,5,15,33.3,10,9,2,7,1,12,1,0,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-299,1991,27.2,44,26,17,22,5,20,42,47.6,22,26,8,18,12,56,14,1,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-090,1987,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-132,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-271,2000,29.0,43,21,33,9,1,21,34,61.8,13,41,23,18,38,81,109,3,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-145,1997,21.5,55,26,20,30,5,23,45,51.1,22,24,4,20,25,80,15,1,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-168,1990,21.5,26,16,6,10,10,11,28,39.3,17,15,3,12,17,43,12,0,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-051,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-263,2000,24.2,3,2,0,2,1,1,4,25.0,3,9,3,6,2,5,11,0,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-214,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,18-007,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-141,1996,23.3,34,15,2,15,17,11,40,27.5,29,34,1,33,15,49,16,0,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-303,1999,24.6,33,15,4,19,10,9,28,32.1,19,27,0,27,7,40,37,0,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-306,2000,0.9,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,3,0,Matches
169fd162,Hwang Hee-chan,kr KOR,FW,Wolves,27-074,1996,8.2,12,6,6,4,2,5,13,38.5,8,13,0,13,2,14,3,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-029,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-297,1990,17.0,22,15,8,10,4,9,20,45.0,11,16,3,13,17,39,13,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-076,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-276,1997,28.7,47,26,18,21,8,18,31,58.1,13,25,7,18,22,69,69,1,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-276,1992,24.4,19,9,5,8,6,6,21,28.6,15,19,2,17,10,29,5,0,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-304,2002,14.8,34,23,24,10,0,17,30,56.7,13,13,6,7,16,50,24,0,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-208,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-202,1995,3.2,5,3,3,2,0,2,2,100.0,0,3,2,1,2,7,19,1,Matches
d0042ab9,Mason Holgate,eng ENG,"DF,MF",Everton,26-170,1996,4.1,8,4,7,1,0,3,6,50.0,3,7,3,4,6,14,24,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,27-358,1995,4.9,17,9,7,9,1,6,12,50.0,6,9,4,5,9,26,2,0,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-162,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-248,1995,28.8,46,24,23,18,5,23,53,43.4,30,41,15,26,42,88,56,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-189,1996,8.8,6,2,0,3,3,3,7,42.9,4,5,1,4,0,6,7,0,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-261,1992,5.4,4,3,0,3,1,1,5,20.0,4,4,2,2,3,7,4,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-261,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches
8e92be30,Alexander Isak,se SWE,FW,Newcastle Utd,23-201,1999,9.1,10,5,1,5,4,6,16,37.5,10,13,1,12,2,12,7,0,Matches
10d221cd,Daniel Iversen,dk DEN,GK,Leicester City,25-265,1997,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,26-342,1996,29.5,60,34,33,24,3,29,53,54.7,24,26,1,25,18,78,24,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-151,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-151,1997,4.5,7,4,3,3,1,4,8,50.0,4,2,1,1,1,8,4,0,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-123,1999,13.4,30,19,9,18,3,14,18,77.8,4,15,2,13,10,40,23,0,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-335,1998,17.7,46,23,18,20,8,17,35,48.6,18,20,7,13,19,65,22,0,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-056,1991,8.0,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-099,1996,25.6,60,29,23,26,11,29,82,35.4,53,49,5,44,28,88,20,1,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,26-007,1997,15.5,22,18,12,5,5,9,20,45.0,11,18,2,16,8,30,10,1,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,31-340,1991,8.3,9,6,3,5,1,3,5,60.0,2,9,0,9,0,9,8,0,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-239,1996,22.8,59,42,30,22,7,22,46,47.8,24,43,6,37,36,95,35,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-076,2000,8.3,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-322,2001,27.6,22,16,10,5,7,6,19,31.6,13,25,1,24,4,26,3,1,Matches
9e5708be,Sam Johnstone,eng ENG,GK,Crystal Palace,30-016,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
4fb9c88f,Curtis Jones,eng ENG,"MF,FW",Liverpool,22-070,2001,3.7,7,4,1,3,3,3,8,37.5,5,1,0,1,1,8,4,0,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-111,1991,4.3,9,5,2,6,1,1,10,10.0,9,3,1,2,4,13,3,0,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-111,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
6ad43f9a,Mateo Joseph,eng ENG,"FW,MF",Leeds United,19-173,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Liverpool,26-127,1996,7.4,15,9,7,5,3,7,25,28.0,18,3,0,3,3,18,7,0,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,23-053,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-046,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,32-352,1990,9.1,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,29,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-277,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-138,1999,17.4,49,23,21,20,8,24,50,48.0,26,35,11,24,17,66,24,2,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-256,1993,29.8,11,10,1,3,7,5,12,41.7,7,21,5,16,2,13,14,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,32-012,1991,3.1,11,6,3,8,0,3,6,50.0,3,2,0,2,4,15,1,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-089,1993,6.3,3,1,2,1,0,2,2,100.0,0,7,4,3,3,6,39,1,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-031,1992,7.9,12,5,7,5,0,7,13,53.8,6,12,0,12,1,13,8,0,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-201,1996,20.2,35,20,19,12,4,19,40,47.5,21,15,6,9,27,62,60,1,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-059,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-186,1998,15.0,18,11,13,4,1,8,12,66.7,4,18,11,7,19,37,60,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-322,1997,30.0,29,15,22,6,1,13,22,59.1,9,57,35,22,17,46,140,0,Matches
dc3e663e,Jakub Kiwior,pl POL,DF,Arsenal,23-054,2000,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-301,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-267,1996,28.3,44,26,28,13,3,22,40,55.0,18,37,17,20,41,85,126,1,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-320,1999,10.2,23,12,16,7,0,13,23,56.5,10,10,4,6,16,39,40,2,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-169,1997,28.9,35,13,21,12,2,16,21,76.2,5,32,17,15,19,54,101,3,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-294,1991,19.9,43,29,32,8,3,25,39,64.1,14,29,12,17,29,72,76,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,33-110,1989,8.5,20,15,10,8,2,5,8,62.5,3,14,2,12,8,28,20,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,28-339,1994,15.9,32,21,14,13,5,12,29,41.4,17,8,1,7,16,48,13,0,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-251,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22-350,2000,18.1,29,10,19,3,7,12,34,35.3,22,14,0,14,8,37,6,0,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-218,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-335,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-192,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-054,1993,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-318,1994,6.2,3,2,2,1,0,1,2,50.0,1,9,3,6,2,5,17,1,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-088,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-150,1993,2.2,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,16,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-094,2004,17.1,40,23,21,16,3,12,25,48.0,13,29,7,22,23,63,13,0,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-157,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-221,1993,7.9,23,16,15,7,1,11,20,55.0,9,15,4,11,11,34,15,0,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-297,1995,17.1,31,20,16,11,4,15,29,51.7,14,23,8,15,14,45,40,2,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-037,1992,27.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,28-167,1994,28.3,39,23,18,17,4,16,32,50.0,16,27,13,14,34,73,81,1,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-075,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-140,2004,6.0,13,8,7,5,1,5,9,55.6,4,4,1,3,3,16,8,0,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-047,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-267,1994,6.2,8,6,4,3,1,5,6,83.3,1,7,4,3,10,18,29,0,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-116,1992,10.2,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-237,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-105,1986,23.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,13,4,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,25-002,1998,17.3,36,26,25,8,3,23,42,54.8,19,20,5,15,26,62,54,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-077,1996,14.6,23,13,8,12,3,10,19,52.6,9,13,2,11,11,34,21,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-162,1997,24.9,36,21,12,18,6,18,50,36.0,32,33,7,26,16,52,22,0,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-263,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,24-336,1998,24.6,56,33,25,22,9,24,47,51.1,23,31,6,25,33,89,17,1,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-240,1996,2.4,4,3,1,3,0,0,0,,0,4,1,3,1,5,1,0,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-068,1997,7.8,15,10,9,6,0,8,13,61.5,5,10,8,2,13,28,28,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-107,1998,24.0,55,31,17,31,7,27,58,46.6,31,17,2,15,21,76,6,1,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-138,1996,21.1,35,18,18,12,5,14,37,37.8,23,9,0,9,12,47,5,1,Matches
bf34eebd,Noni Madueke,eng ENG,"FW,DF",Chelsea,21-031,2002,2.4,4,4,2,2,0,2,2,100.0,0,9,1,8,1,5,1,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-036,1993,6.4,6,4,5,0,1,4,5,80.0,1,16,11,5,7,13,27,0,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-048,1991,13.4,15,7,2,6,7,9,24,37.5,15,18,0,18,5,20,2,0,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17-356,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-224,1997,11.9,39,21,21,15,3,25,35,71.4,10,21,4,17,15,54,37,0,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-236,1999,11.8,34,24,26,7,1,9,18,50.0,9,12,3,9,19,53,41,0,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,25-023,1998,10.3,16,9,8,6,2,8,18,44.4,10,14,4,10,12,28,6,0,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,28-340,1994,0.2,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-254,2002,5.8,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-264,1994,26.9,43,23,13,12,18,5,22,22.7,17,31,3,28,21,64,27,0,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-032,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,20-003,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-126,1995,6.0,0,0,0,0,0,0,2,0.0,2,4,0,4,1,1,2,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-296,2001,27.0,22,12,9,7,6,4,16,25.0,12,20,1,19,9,31,12,0,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-220,1992,27.4,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,14,1,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-082,1998,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-208,2002,1.6,6,5,4,1,1,3,7,42.9,4,2,1,1,5,11,4,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-286,1997,7.9,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,16,0,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-245,1991,10.1,13,7,11,2,0,10,19,52.6,9,7,3,4,13,26,40,3,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-239,1996,10.8,10,5,2,4,4,1,2,50.0,1,5,0,5,5,15,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27-356,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-246,1999,25.0,19,13,5,10,4,6,34,17.6,28,14,0,14,6,25,15,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-185,1987,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
90f91999,John McGinn,sct SCO,MF,Aston Villa,28-174,1994,21.9,52,29,22,25,5,28,52,53.8,24,34,4,30,19,71,12,0,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-149,1996,16.2,12,7,7,3,2,6,10,60.0,4,20,14,6,11,23,81,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-225,1998,8.7,17,8,3,12,2,4,18,22.2,14,14,2,12,13,30,19,0,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-139,1999,19.8,53,34,31,9,13,21,45,46.7,24,34,3,31,20,73,24,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-123,1996,12.5,32,19,16,10,6,13,21,61.9,8,14,5,9,13,45,44,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-201,1989,28.3,30,19,19,9,2,13,26,50.0,13,41,32,9,40,70,94,1,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-040,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-291,1992,7.8,12,8,7,5,0,7,14,50.0,7,18,4,14,13,25,2,0,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-156,1997,20.4,33,16,27,6,0,11,18,61.1,7,34,24,10,22,55,127,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-039,2000,30.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,22,1,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,20-364,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,32-003,1991,4.8,12,7,7,3,2,7,8,87.5,1,11,3,8,12,24,10,0,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,37-096,1986,8.2,21,11,10,8,3,12,29,41.4,17,13,2,11,12,33,14,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-199,1994,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,30-028,1993,27.0,10,3,6,4,0,5,14,35.7,9,31,18,13,41,51,116,2,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-221,1999,24.1,53,36,30,20,3,20,40,50.0,20,36,9,27,31,84,62,0,Matches
74618572,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25-325,1997,17.1,31,20,11,12,8,13,25,52.0,12,19,0,19,9,40,8,0,Matches
