id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Leicester City,22-129,2000,2.0,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,Matches
132a82f1,Wesley Fofana,fr FRA,DF,Chelsea,22-129,2000,8.7,22,14,13,5,4,10,17,58.8,7,11,6,5,18,40,22,0,Matches
82927de4,Pablo Fornals,es ESP,"FW,MF",West Ham,27-062,1996,12.5,23,9,7,8,8,9,29,31.0,20,14,2,12,12,35,8,0,Matches
9f1938ab,Adam Forshaw,eng ENG,MF,Leeds United,31-199,1991,2.0,3,2,1,2,0,2,7,28.6,5,3,0,3,1,4,2,0,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Tottenham,35-039,1988,7.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
6722d4f0,Tyrese Francois,au AUS,FW,Fulham,22-283,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
d56543a0,Ryan Fraser,sct SCO,FW,Newcastle Utd,29-060,1994,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,30-051,1993,11.4,40,25,22,15,3,10,31,32.3,21,32,1,31,15,55,15,0,Matches
c067631c,Ryan Fredericks,eng ENG,DF,Bournemouth,30-197,1992,5.9,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,Matches
98d2c2c4,Remo Freuler,ch SUI,MF,Nott'ham Forest,31-010,1992,24.0,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,Matches
1971591f,Cody Gakpo,nl NED,FW,Liverpool,23-353,1999,10.9,12,7,3,6,3,5,21,23.8,16,8,1,7,3,15,1,0,Matches
c2731c10,Conor Gallagher,eng ENG,"MF,FW",Chelsea,23-078,2000,12.9,34,23,15,11,8,8,26,30.8,18,33,8,25,18,52,17,0,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,33-211,1989,23.3,81,46,41,30,10,24,49,49.0,25,42,10,32,49,130,30,3,Matches
7aa8adfe,Alejandro Garnacho,es ESP,"FW,MF",Manchester Utd,18-298,2004,5.0,3,1,0,0,3,1,8,12.5,7,5,0,5,4,7,2,0,Matches
4e015693,James Garner,eng ENG,MF,Everton,22-043,2001,4.0,9,8,1,6,2,3,10,30.0,7,3,0,3,7,16,2,0,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,32-169,1990,30.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
01962d0d,Joe Gelhardt,eng ENG,FW,Leeds United,20-356,2002,2.4,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,Matches
f7b1d4e0,Saman Ghoddos,ir IRN,"MF,DF",Brentford,29-231,1993,1.3,2,1,0,1,1,1,3,33.3,2,4,1,3,4,6,2,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,23-088,2000,2.0,3,1,3,0,0,2,3,66.7,1,2,0,2,1,4,3,0,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,23-088,2000,27.0,21,11,6,5,10,9,26,34.6,17,17,3,14,11,32,12,0,Matches
df10e27c,Billy Gilmour,sct SCO,MF,Brighton,21-318,2001,1.8,1,0,0,1,0,1,7,14.3,6,1,0,1,1,2,3,0,Matches
75fdd638,Degnand Gnonto,it ITA,"FW,MF",Leeds United,19-171,2003,12.4,23,15,6,12,5,9,25,36.0,16,18,1,17,4,27,7,0,Matches
9f7c837d,Ben Godfrey,eng ENG,DF,Everton,25-100,1998,7.9,19,11,13,4,2,10,23,43.5,13,11,5,6,7,26,29,1,Matches
8b57ad2c,João Gomes,br BRA,MF,Wolves,22-072,2001,4.6,22,10,9,12,1,10,15,66.7,5,9,2,7,2,24,10,0,Matches
f0caab96,Toti Gomes,pt POR,DF,Wolves,24-099,1999,7.4,9,6,6,3,0,5,7,71.4,2,14,7,7,8,17,38,0,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,25-337,1997,15.3,28,21,15,11,2,11,19,57.9,8,16,11,5,22,50,50,2,Matches
01e5f06e,Sergio Gómez,es ESP,"DF,MF",Manchester City,22-233,2000,1.9,5,2,3,1,1,2,4,50.0,2,5,3,2,2,7,5,0,Matches
2bd83368,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,22-060,2001,3.7,11,9,4,5,2,7,16,43.8,9,6,0,6,1,12,0,1,Matches
2bd83368,Anthony Gordon,eng ENG,FW,Everton,22-060,2001,12.2,34,22,17,10,7,8,23,34.8,15,19,0,19,4,38,11,0,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Everton,26-301,1996,26.2,29,21,7,13,9,15,28,53.6,13,21,3,18,11,40,18,0,Matches
b0b4fd3e,Jack Grealish,eng ENG,"FW,MF",Manchester City,27-227,1995,19.7,23,14,9,11,3,12,18,66.7,6,16,2,14,6,29,7,0,Matches
f3354c07,Sam Greenwood,eng ENG,"MF,FW",Leeds United,21-089,2002,3.8,11,7,7,4,0,5,15,33.3,10,9,2,7,1,12,1,0,Matches
8aec0537,Pascal Groß,de GER,"MF,DF",Brighton,31-314,1991,28.2,45,27,17,23,5,20,44,45.5,24,26,8,18,12,57,14,1,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,36-105,1987,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
e6bc67d7,Gonçalo Guedes,pt POR,"FW,MF",Wolves,26-147,1996,7.9,8,6,4,3,1,5,8,62.5,3,4,0,4,1,9,2,0,Matches
d0706b27,Marc Guéhi,eng ENG,DF,Crystal Palace,22-286,2000,31.0,46,23,36,9,1,22,37,59.5,15,43,23,20,39,85,116,3,Matches
82518f62,Bruno Guimarães,br BRA,MF,Newcastle Utd,25-160,1997,23.3,59,27,21,33,5,25,47,53.2,22,25,4,21,26,85,15,1,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,32-183,1990,21.5,26,16,6,10,10,11,28,39.3,17,15,3,12,17,43,12,0,Matches
56d838f7,Darko Gyabi,eng ENG,FW,Leeds United,19-066,2004,0.1,2,2,1,1,0,0,0,,0,2,0,2,0,2,0,0,Matches
1f44ac21,Erling Haaland,no NOR,FW,Manchester City,22-278,2000,24.7,3,2,0,2,1,1,4,25.0,3,10,3,7,2,5,11,0,Matches
da011f18,Lewis Hall,eng ENG,"DF,MF",Chelsea,18-229,2004,3.4,11,3,10,1,0,8,12,66.7,4,4,0,4,10,21,5,1,Matches
8c3078cd,Luke Harris,wls WAL,"MF,FW",Fulham,18-022,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
aa849a12,Jack Harrison,eng ENG,"FW,MF",Leeds United,26-156,1996,25.0,37,17,4,15,18,12,45,26.7,33,37,1,36,18,55,16,0,Matches
fed7cb61,Kai Havertz,de GER,"FW,MF",Chelsea,23-318,1999,24.6,33,15,4,19,10,9,28,32.1,19,27,0,27,7,40,37,0,Matches
4fd08daa,Jan Paul van Hecke,nl NED,DF,Brighton,22-321,2000,1.0,2,1,1,1,0,1,1,100.0,0,0,0,0,4,6,3,0,Matches
169fd162,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27-089,1996,8.9,13,7,6,5,2,5,15,33.3,10,13,0,13,2,15,3,0,Matches
e5a76dfe,Dean Henderson,eng ENG,GK,Nott'ham Forest,26-044,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,32-312,1990,18.9,26,18,10,12,4,11,24,45.8,13,19,3,16,19,45,13,0,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,36-091,1987,2.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
8a3c1dc7,Rico Henry,eng ENG,DF,Brentford,25-291,1997,30.5,51,29,19,24,8,21,36,58.3,15,25,7,18,25,76,70,1,Matches
92e7e919,Son Heung-min,kr KOR,"MF,FW",Tottenham,30-291,1992,26.3,19,9,5,8,6,6,22,27.3,16,20,2,18,10,29,5,0,Matches
1780bb4a,Aaron Hickey,sct SCO,DF,Brentford,20-319,2002,16.6,35,23,24,11,0,18,31,58.1,13,13,6,7,17,52,26,0,Matches
bd8a5d95,Joseph Hodge,ie IRL,MF,Wolves,20-223,2002,1.9,5,2,1,3,1,3,4,75.0,1,5,0,5,0,5,2,1,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,27-217,1995,5.2,6,4,3,3,0,3,5,60.0,2,5,4,1,2,8,24,1,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,26-185,1996,4.9,11,7,8,3,0,3,9,33.3,6,7,3,4,7,18,26,0,Matches
a0666d3e,Will Hughes,eng ENG,MF,Crystal Palace,28-008,1995,5.4,20,12,8,11,1,8,14,57.1,6,9,4,5,9,29,2,0,Matches
bd9553e6,Omari Hutchinson,eng ENG,FW,Chelsea,19-177,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Tottenham,27-263,1995,30.8,49,26,24,20,5,23,60,38.3,37,45,17,28,44,93,58,1,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,26-204,1996,10.3,7,2,0,3,4,3,9,33.3,6,6,1,5,0,7,7,0,Matches
07802f7f,Danny Ings,eng ENG,FW,West Ham,30-276,1992,5.6,4,3,0,3,1,1,6,16.7,5,4,2,2,3,7,4,0,Matches
07802f7f,Danny Ings,eng ENG,FW,Aston Villa,30-276,1992,9.2,10,5,1,6,3,1,6,16.7,5,12,1,11,1,11,11,0,Matches
8e92be30,Alexander Isak,se SWE,FW,Newcastle Utd,23-216,1999,10.8,11,5,1,5,5,6,17,35.3,11,16,1,15,2,13,7,0,Matches
10d221cd,Daniel Iversen,dk DEN,GK,Leicester City,25-280,1997,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
6ca5ec4b,Alex Iwobi,ng NGA,"MF,FW",Everton,26-357,1996,31.5,61,35,33,25,3,30,56,53.6,26,33,2,31,19,80,24,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Leeds United,25-166,1997,2.2,6,2,1,3,2,3,6,50.0,3,4,0,4,2,8,2,0,Matches
c931d9f9,Daniel James,wls WAL,FW,Fulham,25-166,1997,5.5,8,5,3,4,1,4,8,50.0,4,3,1,2,1,9,4,0,Matches
1265a93a,Reece James,eng ENG,"DF,MF",Chelsea,23-138,1999,13.8,31,20,10,18,3,15,19,78.9,4,17,2,15,12,43,23,0,Matches
8449d35e,Vitaly Janelt,de GER,"MF,DF",Brentford,24-350,1998,18.9,47,24,19,20,8,17,38,44.7,21,20,7,13,20,67,22,0,Matches
172e52d8,Pontus Jansson,se SWE,DF,Brentford,32-071,1991,8.0,5,3,4,1,0,3,5,60.0,2,13,9,4,9,14,38,0,Matches
0f134faf,Mathias Jensen,dk DEN,MF,Brentford,27-114,1996,27.2,65,31,26,28,11,32,88,36.4,56,50,5,45,28,93,22,1,Matches
b66315ae,Gabriel Jesus,br BRA,FW,Arsenal,26-022,1997,17.3,25,20,12,7,6,10,21,47.6,11,18,2,16,9,34,10,1,Matches
b561db50,Raúl Jiménez,mx MEX,FW,Wolves,31-355,1991,8.3,9,6,3,5,1,3,5,60.0,2,9,0,9,0,9,8,0,Matches
c17bfb65,Joelinton,br BRA,"MF,FW",Newcastle Utd,26-254,1996,24.7,60,42,30,22,8,22,51,43.1,29,46,6,40,38,98,36,0,Matches
9319781b,Ben Johnson,eng ENG,DF,West Ham,23-091,2000,8.3,20,14,12,4,4,12,18,66.7,6,11,4,7,8,28,25,1,Matches
0cd31129,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21-337,2001,28.8,22,16,10,5,7,6,21,28.6,15,26,1,25,4,26,3,1,Matches
9e5708be,Sam Johnstone,eng ENG,GK,Crystal Palace,30-031,1993,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
4fb9c88f,Curtis Jones,eng ENG,MF,Liverpool,22-085,2001,5.6,15,6,4,5,6,7,13,53.8,6,3,0,3,1,16,5,0,Matches
45db685d,Jorginho,it ITA,MF,Arsenal,31-126,1991,4.6,9,5,2,6,1,1,10,10.0,9,3,1,2,4,13,4,0,Matches
45db685d,Jorginho,it ITA,MF,Chelsea,31-126,1991,14.2,42,23,22,14,6,22,46,47.8,24,18,3,15,21,63,7,0,Matches
6ad43f9a,Mateo Joseph,eng ENG,"FW,MF",Leeds United,19-188,2003,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
178ae8f8,Diogo Jota,pt POR,"FW,MF",Liverpool,26-142,1996,9.2,17,9,8,5,4,9,30,30.0,21,3,0,3,3,20,10,0,Matches
570bb4b9,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,23-068,2000,4.7,17,11,5,9,3,6,18,33.3,12,9,0,9,2,19,1,0,Matches
fb614c44,James Justin,eng ENG,DF,Leicester City,25-061,1998,13.9,20,18,7,12,1,9,14,64.3,5,24,6,18,15,35,47,0,Matches
0db5d2c8,Mathias Jørgensen,dk DEN,DF,Brentford,33-002,1990,9.1,14,7,8,6,0,8,15,53.3,7,17,11,6,14,28,29,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Wolves,25-292,1997,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
cc77354e,Boubacar Kamara,fr FRA,MF,Aston Villa,23-153,1999,17.4,49,23,21,20,8,24,50,48.0,26,35,11,24,17,66,24,2,Matches
21a66f6a,Harry Kane,eng ENG,FW,Tottenham,29-271,1993,31.8,12,10,1,4,7,6,16,37.5,10,21,5,16,2,14,14,0,Matches
b9fbae28,N'Golo Kanté,fr FRA,MF,Chelsea,32-027,1991,3.1,11,6,3,8,0,3,6,50.0,3,2,0,2,4,15,1,0,Matches
c5b7c315,Michael Keane,eng ENG,DF,Everton,30-104,1993,8.3,3,1,2,1,0,2,2,100.0,0,9,5,4,9,12,46,1,Matches
18b999f4,Neeskens Kebano,cd COD,FW,Fulham,31-046,1992,7.9,12,5,7,5,0,7,14,50.0,7,12,0,12,1,13,8,0,Matches
51dbeea9,Thilo Kehrer,de GER,DF,West Ham,26-216,1996,21.3,37,22,21,12,4,19,40,47.5,21,15,6,9,29,66,63,1,Matches
f25c8e3a,Naby Keïta,gn GUI,MF,Liverpool,28-074,1995,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches
f31def1e,Lloyd Kelly,eng ENG,DF,Bournemouth,24-201,1998,16.7,22,14,15,6,1,10,14,71.4,4,20,12,8,19,41,67,1,Matches
d0f72bf1,Max Kilman,eng ENG,DF,Wolves,25-337,1997,32.0,33,17,23,9,1,13,24,54.2,11,61,38,23,17,50,146,0,Matches
dc3e663e,Jakub Kiwior,pl POL,DF,Arsenal,23-069,2000,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
282679b4,Mateusz Klich,pl POL,"MF,FW",Leeds United,32-316,1990,3.1,12,8,3,4,5,7,13,53.8,6,4,0,4,0,12,1,0,Matches
ea6bc03a,Robin Koch,de GER,DF,Leeds United,26-282,1996,30.3,45,27,29,13,3,22,45,48.9,23,38,18,20,42,87,135,1,Matches
5ed9b537,Ibrahima Konaté,fr FRA,DF,Liverpool,23-335,1999,12.2,28,18,18,10,0,13,24,54.2,11,11,5,6,20,48,47,3,Matches
0313a347,Ezri Konsa,eng ENG,DF,Aston Villa,25-184,1997,30.9,35,13,21,12,2,16,21,76.2,5,32,17,15,19,54,106,3,Matches
da974c7b,Kalidou Koulibaly,sn SEN,DF,Chelsea,31-309,1991,19.9,43,29,32,8,3,25,39,64.1,14,29,12,17,29,72,76,0,Matches
8d3c902d,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,33-125,1989,8.5,20,15,10,8,2,5,8,62.5,3,14,2,12,8,28,20,0,Matches
79c0821a,Mateo Kovačić,hr CRO,MF,Chelsea,28-354,1994,16.2,32,21,14,13,5,12,31,38.7,19,8,1,7,17,49,13,0,Matches
77cf6852,Emil Krafth,se SWE,DF,Newcastle Utd,28-266,1994,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
df3cda47,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,23-000,2000,19.9,36,14,22,7,7,16,40,40.0,24,15,0,15,10,46,6,0,Matches
41e7ef1c,Layvin Kurzawa,fr FRA,DF,Fulham,30-233,1992,1.5,3,2,1,1,1,3,3,100.0,0,1,1,0,2,5,4,0,Matches
99813635,Adam Lallana,eng ENG,"MF,FW",Brighton,34-350,1988,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches
f4e433d4,Tariq Lamptey,gh GHA,DF,Brighton,22-207,2000,5.0,11,6,6,4,1,5,7,71.4,2,7,3,4,7,18,2,0,Matches
26f6dca8,Manuel Lanzini,ar ARG,"MF,FW",West Ham,30-069,1993,1.7,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,Matches
119b9a8e,Aymeric Laporte,es ESP,DF,Manchester City,28-333,1994,7.2,5,3,3,1,1,3,6,50.0,3,9,3,6,2,7,18,1,Matches
cf7fb13a,Juan Larios,es ESP,DF,Southampton,19-103,2004,1.7,7,6,6,1,0,5,5,100.0,0,2,0,2,3,10,4,0,Matches
450ab6fc,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,29-165,1993,2.4,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,17,0,Matches
ecad9aa5,Roméo Lavia,be BEL,MF,Southampton,19-109,2004,19.1,45,25,24,18,3,15,32,46.9,17,33,9,24,26,71,17,0,Matches
0bdda685,Dexter Lembikisa,jm JAM,DF,Wolves,19-172,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2b471f99,Mario Lemina,ga GAB,MF,Wolves,29-236,1993,9.4,28,20,16,10,2,12,21,57.1,9,15,4,11,12,40,17,0,Matches
4f28a6ff,Clément Lenglet,fr FRA,DF,Tottenham,27-312,1995,17.5,32,21,16,12,4,15,30,50.0,15,23,8,15,15,47,41,2,Matches
2628fd2b,Bernd Leno,de GER,GK,Fulham,31-052,1992,29.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,12,0,Matches
9b5ce51a,Jefferson Lerma,co COL,MF,Bournemouth,28-182,1994,30.1,40,23,18,18,4,16,34,47.1,18,30,14,16,38,78,84,1,Matches
efb9215a,Jamal Lewis,nir NIR,DF,Newcastle Utd,25-090,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
b57e066e,Rico Lewis,eng ENG,"DF,MF",Manchester City,18-155,2004,6.0,13,8,7,5,1,5,9,55.6,4,4,1,3,3,16,8,0,Matches
41f08ac8,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,22-062,2001,3.6,1,0,0,1,0,0,0,,0,5,1,4,0,1,2,0,Matches
f5deef4c,Victor Lindelöf,se SWE,DF,Manchester Utd,28-282,1994,7.2,8,6,4,3,1,5,6,83.3,1,8,4,4,11,19,31,0,Matches
810e3c74,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,30-131,1992,10.3,4,4,2,2,0,1,7,14.3,6,11,0,11,5,9,4,0,Matches
bba30585,Diego Llorente,es ESP,DF,Leeds United,29-252,1993,7.2,13,10,8,5,0,4,8,50.0,4,6,2,4,15,28,24,2,Matches
8f62b6ee,Hugo Lloris,fr FRA,GK,Tottenham,36-120,1986,24.5,1,1,1,0,0,1,3,33.3,2,0,0,0,1,2,13,4,Matches
ed9f7cfe,Renan Lodi,br BRA,DF,Nott'ham Forest,25-017,1998,19.2,40,30,29,8,3,27,48,56.3,21,23,5,18,26,66,63,0,Matches
e97fd090,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,27-092,1996,14.6,23,13,8,12,3,10,19,52.6,9,13,2,11,11,34,21,0,Matches
a2b105e0,Sean Longstaff,eng ENG,MF,Newcastle Utd,25-177,1997,26.2,39,21,14,19,6,19,51,37.3,32,33,7,26,16,55,22,0,Matches
b2856bc0,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28-278,1994,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
6f7d826d,Douglas Luiz,br BRA,MF,Aston Villa,24-351,1998,26.6,61,35,27,25,9,27,55,49.1,28,33,7,26,37,98,18,1,Matches
c6e8cf1f,Saša Lukić,rs SRB,MF,Fulham,26-255,1996,2.6,4,3,1,3,0,0,0,,0,4,1,3,1,5,1,0,Matches
b5bf1770,Lyanco,br BRA,DF,Southampton,26-083,1997,8.3,16,10,10,6,0,8,13,61.5,5,12,9,3,13,29,35,2,Matches
83d074ff,Alexis Mac Allister,ar ARG,MF,Brighton,24-122,1998,25.0,55,31,17,31,7,27,59,45.8,32,19,2,17,22,77,6,1,Matches
ee38d9c5,James Maddison,eng ENG,"MF,FW",Leicester City,26-153,1996,22.1,37,19,18,14,5,15,40,37.5,25,10,0,10,12,49,5,1,Matches
bf34eebd,Noni Madueke,eng ENG,"FW,DF",Chelsea,21-046,2002,2.4,4,4,2,2,0,2,2,100.0,0,9,1,8,1,5,1,0,Matches
d8931174,Harry Maguire,eng ENG,DF,Manchester Utd,30-051,1993,7.4,7,5,6,0,1,4,5,80.0,1,17,11,6,10,17,35,0,Matches
892d5bb1,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,32-063,1991,14.4,16,8,3,6,7,9,25,36.0,16,18,0,18,5,21,2,0,Matches
c6220452,Kobbie Mainoo,eng ENG,MF,Manchester Utd,18-006,2005,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches
e3a5814e,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,25-239,1997,12.9,43,23,22,18,3,28,39,71.8,11,23,5,18,20,63,38,0,Matches
6b6c793c,Tyrell Malacia,nl NED,DF,Manchester Utd,23-251,1999,11.8,34,24,26,7,1,9,18,50.0,9,12,3,9,19,53,41,0,Matches
a572e291,Orel Mangala,be BEL,MF,Nott'ham Forest,25-038,1998,11.5,19,12,11,6,2,9,21,42.9,12,15,4,11,13,32,8,0,Matches
758dd7f0,Javier Manquillo,es ESP,DF,Newcastle Utd,28-355,1994,0.4,3,2,2,1,0,2,2,100.0,0,1,0,1,1,4,1,0,Matches
3544641e,Sekou Mara,fr FRA,"FW,MF",Southampton,20-269,2002,5.8,14,10,5,8,1,3,9,33.3,6,11,0,11,1,15,5,0,Matches
bb5fbd2b,Solly March,eng ENG,"FW,DF",Brighton,28-279,1994,27.9,46,25,15,13,18,7,26,26.9,19,32,3,29,22,68,28,0,Matches
4d960fc3,Emiliano Marcondes,dk DEN,MF,Bournemouth,28-047,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
59878425,Marquinhos,br BRA,MF,Arsenal,20-018,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
8b788c01,Anthony Martial,fr FRA,FW,Manchester Utd,27-141,1995,6.8,1,1,0,0,1,0,2,0.0,2,5,0,5,1,2,3,0,Matches
48a5a5d6,Martinelli,br BRA,FW,Arsenal,21-311,2001,28.9,24,13,10,8,6,4,17,23.5,13,23,1,22,9,33,13,0,Matches
7956236f,Emiliano Martínez,ar ARG,GK,Aston Villa,30-235,1992,28.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,16,1,Matches
bac46a10,Lisandro Martínez,ar ARG,DF,Manchester Utd,25-097,1998,23.5,54,28,33,18,3,30,43,69.8,13,51,27,24,33,87,103,0,Matches
feb5d972,Pape Matar Sarr,sn SEN,MF,Tottenham,20-223,2002,1.9,7,6,4,2,1,4,8,50.0,4,2,1,1,5,12,4,0,Matches
50e6dc35,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25-301,1997,8.1,6,1,2,3,1,1,3,33.3,2,3,1,2,3,9,17,0,Matches
b217ef29,Joël Matip,cm CMR,DF,Liverpool,31-260,1991,10.1,13,7,11,2,0,10,19,52.6,9,7,3,4,13,26,40,3,Matches
4bcf39f6,Neal Maupay,fr FRA,FW,Everton,26-254,1996,11.6,10,5,2,4,4,1,3,33.3,2,5,0,5,5,15,0,0,Matches
493924a7,Kevin Mbabu,ch SUI,"DF,FW",Fulham,28-006,1995,1.6,3,2,2,1,0,1,3,33.3,2,2,0,2,3,6,3,0,Matches
6afaebf2,Bryan Mbeumo,cm CMR,FW,Brentford,23-261,1999,27.0,22,14,5,11,6,7,37,18.9,30,15,0,15,9,31,16,0,Matches
cee31595,James McArthur,sct SCO,MF,Crystal Palace,35-200,1987,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,Matches
90f91999,John McGinn,sct SCO,"MF,FW",Aston Villa,28-189,1994,23.9,57,32,25,27,5,30,56,53.6,26,36,4,32,19,76,15,0,Matches
4e5a4cbc,Scott McKenna,sct SCO,DF,Nott'ham Forest,26-164,1996,17.5,12,7,7,3,2,6,10,60.0,4,20,14,6,12,24,85,1,Matches
01c3aff5,Weston McKennie,us USA,MF,Leeds United,24-240,1998,10.6,20,10,4,14,2,6,22,27.3,16,16,3,13,19,39,20,0,Matches
fc15fb84,Dwight McNeil,eng ENG,"FW,MF",Everton,23-154,1999,21.8,54,35,32,9,13,21,46,45.7,25,38,4,34,21,75,28,0,Matches
d93c2511,Scott McTominay,sct SCO,MF,Manchester Utd,26-138,1996,12.5,32,19,16,10,6,13,21,61.9,8,14,5,9,13,45,44,0,Matches
8df7a2fb,Ben Mee,eng ENG,DF,Brentford,33-216,1989,30.3,34,20,22,10,2,15,28,53.6,13,41,32,9,43,77,105,1,Matches
33887998,Edouard Mendy,sn SEN,GK,Chelsea,31-055,1992,8.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,2,Matches
1598599e,Nampalys Mendy,sn SEN,MF,Leicester City,30-306,1992,8.2,13,9,7,6,0,8,15,53.3,7,20,4,16,13,26,2,0,Matches
fed96827,Chris Mepham,wls WAL,DF,Bournemouth,25-171,1997,22.4,35,17,28,7,0,12,20,60.0,8,39,27,12,30,65,140,0,Matches
6b625ac2,Illan Meslier,fr FRA,GK,Leeds United,23-054,2000,32.0,2,1,2,0,0,2,4,50.0,2,0,0,0,1,3,28,1,Matches
10ec4169,Alexander Mighten,eng ENG,FW,Nott'ham Forest,21-014,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
2ce2508a,Luka Milivojević,rs SRB,MF,Crystal Palace,32-018,1991,5.0,13,7,7,4,2,7,8,87.5,1,11,3,8,12,25,10,0,Matches
2f90f6b8,James Milner,eng ENG,"MF,DF",Liverpool,37-111,1986,8.4,21,11,10,8,3,12,29,41.4,17,13,2,11,12,33,14,0,Matches
6d5701f2,Yerry Mina,co COL,DF,Everton,28-214,1994,2.6,9,4,4,5,0,7,7,100.0,0,2,1,1,2,11,9,0,Matches
8397a50c,Tyrone Mings,eng ENG,DF,Aston Villa,30-043,1993,29.0,12,5,8,4,0,7,17,41.2,10,36,21,15,41,53,130,2,Matches
5cbd1eb0,Tyrick Mitchell,eng ENG,DF,Crystal Palace,23-236,1999,26.1,58,41,34,21,3,22,42,52.4,20,36,9,27,35,93,67,0,Matches
74618572,Kaoru Mitoma,jp JPN,FW,Brighton,25-340,1997,18.1,33,20,12,12,9,14,26,53.8,12,20,0,20,9,42,9,0,Matches
