id,Cmp,Att,TotDist,PrgDist,Cmp.1,Att.1,Cmp.2,Att.2,Cmp.3,Att.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
efb9215a,1052,1333,15449,5416,614,701,369,442,44,104,0,1.0,1.2,-1.0,15,51,20,7,74
f5deef4c,1824,2114,33116,11930,692,752,954,1038,145,256,0,0.3,0.5,-0.3,4,84,2,0,111
810e3c74,350,408,4646,903,203,224,109,125,12,17,0,1.0,0.6,-1.0,20,38,7,0,45
8f62b6ee,414,573,11600,8725,106,108,153,155,149,302,0,0.0,0.0,0.0,0,5,0,0,0
d7553721,839,1034,13215,3649,428,479,287,341,72,123,2,1.6,1.5,0.4,29,81,22,0,112
6cc47ae1,10,21,126,1,7,10,3,6,0,0,0,0.0,0.0,0.0,0,0,0,0,0
e97fd090,119,133,1746,333,74,82,34,37,7,8,1,0.4,0.5,0.6,1,9,3,0,15
5a4280b1,149,201,2883,1037,57,72,69,82,20,37,0,0.0,0.0,0.0,0,5,0,0,8
9f472354,210,402,2470,652,152,241,35,82,6,19,2,2.4,1.3,-0.4,20,17,10,2,20
c0027d2d,206,258,3126,654,112,125,67,83,13,23,0,0.4,0.3,-0.4,3,13,5,1,17
a2b105e0,509,666,8654,2264,239,282,186,221,56,106,1,1.2,0.7,-0.2,15,37,5,1,33
1a2935f6,569,683,10756,3676,199,229,321,348,46,94,1,0.3,0.4,0.7,1,34,4,0,46
9a9c05db,509,755,8880,4036,253,288,196,282,52,155,1,1.2,1.0,-0.2,11,48,18,8,64
c0e27d1a,1537,1816,33337,11723,379,421,889,938,254,413,1,0.9,1.2,0.1,4,100,9,2,106
6f7d826d,1010,1243,19047,5278,400,460,454,536,131,191,2,1.7,1.6,0.3,17,106,17,5,143
0df2b165,987,1245,17119,3711,515,604,329,383,119,179,3,3.4,2.2,-0.4,21,70,31,8,122
83d074ff,77,121,1144,294,41,51,25,35,5,23,0,0.3,0.2,-0.3,5,6,1,1,6
ee38d9c5,1288,1709,23620,7098,561,640,512,611,170,346,3,6.4,6.5,-3.4,78,157,43,6,192
d8931174,2192,2535,43932,13715,690,777,1193,1298,286,408,1,1.4,0.8,-0.4,16,163,0,0,171
892d5bb1,1015,1200,16034,3623,546,589,314,377,102,139,9,10.0,7.3,-1.0,60,43,73,4,120
e3a5814e,841,1025,12850,4193,446,502,311,370,53,95,2,1.5,1.4,0.5,11,44,13,5,61
c691bfe2,923,1170,13179,3117,536,628,260,327,64,90,7,6.6,5.2,0.4,59,67,72,7,128
758dd7f0,448,642,6617,2523,245,289,155,227,24,68,1,0.2,0.3,0.8,5,24,7,4,28
bb5fbd2b,451,622,7809,2100,223,258,174,233,45,98,1,0.9,1.7,0.1,13,21,23,8,55
aa54ec6f,85,100,1705,493,29,31,42,44,14,22,0,0.0,0.0,0.0,0,6,0,0,5
8aa5f52c,426,615,7151,3376,206,241,173,256,34,83,0,0.2,0.2,-0.2,4,35,3,3,38
8b788c01,580,731,7220,1694,349,395,160,196,16,22,6,4.4,3.7,1.6,30,37,37,2,82
07666c20,56,124,2643,2494,2,3,11,13,43,107,0,0.0,0.0,0.0,0,3,0,0,0
3f072a68,12,15,163,28,11,11,0,1,1,1,0,0.0,0.0,0.0,0,1,0,0,0
48a5a5d6,82,140,1073,283,54,79,20,37,4,7,0,0.1,0.2,-0.1,2,3,5,0,12
7956236f,212,293,5094,3181,58,58,107,110,41,118,0,0.0,0.0,0.0,0,6,0,0,0
de0f152c,574,962,10202,5055,276,342,223,367,65,198,0,0.6,0.7,-0.6,11,53,13,11,73
57df7a11,476,609,6764,2668,303,348,137,167,23,53,1,1.2,0.9,-0.2,7,32,5,3,40
29733c72,459,543,6656,1554,275,288,120,150,36,52,2,2.1,2.5,-0.1,18,40,23,3,64
eb7822d7,1106,1273,18157,5264,543,583,437,482,87,130,2,0.7,0.9,1.3,15,120,11,2,121
b217ef29,470,558,9060,3178,147,171,282,303,34,71,0,0.0,0.2,0.0,1,43,2,0,36
4bcf39f6,543,699,7725,1302,314,364,174,212,27,36,3,2.1,1.9,0.9,25,35,23,1,66
cee31595,1166,1513,18242,5976,624,706,415,511,84,157,3,2.4,2.4,0.6,34,124,23,5,174
78b8ac63,376,633,4833,1277,245,376,99,157,9,16,0,1.1,1.8,-1.1,10,38,10,1,58
36c2ca73,459,826,16346,13880,66,67,154,160,238,590,0,0.0,0.1,0.0,1,22,1,0,1
64b08de7,625,826,11075,3069,281,324,228,274,85,159,0,1.3,1.1,-1.3,17,60,8,0,55
90f91999,600,794,12378,3698,219,258,252,305,112,172,3,2.5,2.4,0.5,37,80,31,7,113
dbe56a33,461,629,6828,1106,269,327,151,202,25,44,2,2.3,1.3,-0.3,17,29,11,3,43
51a19d04,30,51,610,437,14,14,8,8,6,27,0,0.0,0.0,0.0,0,0,0,0,0
471f16b3,1362,1760,21339,7602,736,850,443,542,117,228,1,2.6,2.1,-1.6,24,158,16,3,173
fc15fb84,894,1305,15517,4923,470,537,257,369,133,265,6,7.7,6.8,-1.7,55,97,42,34,97
d93c2511,822,1028,14868,4007,352,422,340,401,103,143,1,1.0,1.3,0.0,16,92,11,3,95
8df7a2fb,906,1272,18544,7882,284,343,497,595,117,296,1,1.6,1.2,-0.6,9,54,1,0,56
5271c8f1,1107,1309,16971,4228,595,648,403,465,68,109,2,1.4,1.4,0.6,20,53,32,13,87
1598599e,192,212,3013,684,95,102,74,80,13,17,0,0.1,0.1,-0.1,3,16,1,1,13
fed96827,434,505,8003,2922,161,173,236,261,30,53,0,0.1,0.1,-0.1,1,14,0,0,28
eba42d2b,158,211,1952,489,103,119,38,43,3,14,0,0.2,0.2,-0.2,4,13,5,1,16
2ce2508a,1213,1585,23111,8399,481,554,520,601,179,361,1,2.1,2.8,-1.1,29,124,9,0,127
2f90f6b8,682,804,11931,3146,317,341,282,318,73,109,2,0.7,1.1,1.3,10,65,8,1,71
6d5701f2,1141,1371,23926,8014,328,381,614,692,182,256,1,1.4,0.4,-0.4,7,51,0,0,83
f833a830,96,108,1240,174,59,64,28,30,4,6,0,0.0,0.1,0.0,1,4,3,1,4
8397a50c,1085,1400,23447,8852,290,329,624,680,158,355,2,0.7,0.4,1.3,7,57,4,1,60
5cbd1eb0,103,127,1389,661,68,74,29,35,3,9,0,0.2,0.2,-0.2,4,10,3,2,12
dd0daf32,56,76,840,174,33,36,20,25,1,6,0,0.3,0.3,-0.3,2,4,2,0,8
d4cb83cc,178,207,2397,902,115,126,53,60,4,9,0,0.3,0.1,-0.3,3,6,1,0,12
5cec2487,992,1278,16221,5125,540,636,370,458,75,125,1,1.8,1.8,-0.8,21,51,33,12,91
e7434f04,19,48,823,708,1,1,8,8,10,39,0,0.0,0.0,0.0,0,0,0,0,0
47b7e3af,818,1092,12922,3701,459,513,245,311,81,169,2,4.5,3.2,-2.5,39,87,26,5,158
bfae110f,265,379,3721,584,164,217,66,89,18,26,1,1.0,0.7,0.0,11,17,1,0,21
80c31c97,218,247,3889,1171,77,87,127,137,12,16,0,0.0,0.0,0.0,0,1,0,0,3
bf59c794,5,6,46,25,4,4,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,1
9674002f,1108,1394,14894,3978,689,767,254,326,65,131,5,5.4,4.5,-0.4,51,101,34,5,138
2b622f01,575,802,7257,2049,379,457,141,214,17,37,4,3.2,2.5,0.8,34,41,32,1,69
d9cfca3d,170,246,2052,298,118,148,43,57,3,7,4,3.2,1.2,0.8,12,8,5,1,13
f5a00fa4,1647,2071,32707,8779,584,665,729,850,274,436,6,7.9,6.0,-1.9,77,155,29,11,216
f2f29dda,104,173,1414,257,69,95,29,48,3,8,1,0.7,0.5,0.3,3,7,3,0,15
3f2d59fe,693,848,14566,4890,172,212,424,469,94,144,1,0.4,0.1,0.6,3,48,1,1,61
5343eb4e,27,33,290,91,12,13,6,7,1,2,0,0.0,0.0,0.0,1,2,1,0,5
76c131da,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
de5b5570,663,793,10776,2708,332,376,274,308,43,69,0,0.5,0.5,-0.5,12,48,4,0,57
6b47c5db,1421,1674,23571,5950,670,768,575,639,121,166,1,0.6,0.6,0.4,15,145,3,0,109
5cdddffa,543,648,8292,2610,290,323,197,222,34,53,2,0.7,1.0,1.3,12,60,9,0,77
c5bdb6e3,186,232,2759,727,107,118,55,65,14,24,0,0.4,0.8,-0.4,9,9,8,1,20
7ba2eaa9,303,400,4375,773,168,198,86,111,20,36,3,2.6,1.7,0.4,14,9,7,4,23
44bfb6c5,1635,2070,34616,9325,523,618,752,878,324,487,2,2.2,1.6,-0.2,29,194,23,6,216
3631ad41,87,163,1286,724,53,72,22,44,8,33,0,0.0,0.1,0.0,0,3,2,1,4
af721f98,3,4,22,0,2,2,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0
a53649b7,105,141,1441,247,59,72,38,49,3,5,0,0.6,0.1,-0.6,5,6,3,0,16
ff527768,1270,1565,23225,7008,545,626,528,619,162,234,3,3.1,3.0,-0.1,43,138,27,7,198
43439614,1710,2222,36359,11716,591,666,744,864,346,605,1,4.3,4.7,-3.3,48,231,29,12,258
bdedffac,105,182,3547,2893,8,9,52,55,45,117,0,0.0,0.0,0.0,0,3,0,0,1
312626c1,1214,1683,22777,9736,540,617,499,637,152,348,1,3.1,2.4,-2.1,16,113,25,7,131
caa1a7f0,110,139,1270,196,74,85,24,32,3,4,2,1.1,0.8,0.9,10,2,2,0,7
74b2cd7e,745,984,15016,6089,233,272,410,489,98,199,0,0.1,0.3,-0.1,2,45,1,0,50
43a166b4,143,216,1986,254,85,114,36,52,11,25,1,0.8,0.3,0.2,8,3,8,2,12
79bc4c45,176,258,2571,661,105,125,47,69,13,36,0,0.9,0.6,-0.9,7,10,4,2,25
0d267745,1420,1539,27076,8220,470,499,811,851,126,160,0,0.2,0.3,-0.2,4,54,0,0,78
38c7feef,596,758,10257,2209,289,332,220,271,66,99,1,1.1,1.5,-0.1,17,77,26,7,97
16380240,758,913,11455,3088,414,442,257,295,54,100,2,2.3,2.3,-0.3,37,63,25,0,114
e0bc6fdc,708,875,9224,2394,458,508,163,219,37,67,0,1.3,1.1,-1.3,19,31,8,5,37
b682dcf6,914,1043,18075,6123,315,333,470,511,117,173,0,0.3,0.2,-0.3,2,35,1,0,27
4357f557,4,4,68,12,1,1,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0
79b0d6a0,567,864,20538,16472,41,43,191,192,334,623,0,0.0,0.0,0.0,0,4,0,0,0
3ca7254a,266,337,3670,833,163,185,68,89,16,30,1,0.9,1.1,0.1,17,16,17,1,41
57e3f0c7,610,824,8817,2028,364,415,171,222,45,101,6,4.8,4.0,1.2,39,28,30,6,67
6639e500,569,780,8948,2634,298,347,202,259,47,108,3,4.0,2.9,-1.0,32,61,15,4,89
75a72a99,1533,1948,23216,8673,829,936,587,733,79,154,2,3.8,3.0,-1.8,27,100,34,7,177
75f2c59f,540,662,7482,1632,330,378,160,186,24,51,0,1.5,2.1,-1.5,20,33,12,4,48
819aa8e7,597,770,7574,1749,394,453,140,180,20,33,4,4.0,3.2,0.0,28,44,28,5,62
4806ec67,905,1383,28145,21362,185,185,359,364,346,815,0,0.1,0.1,-0.1,1,42,2,0,0
9a526299,5,9,52,9,2,2,1,2,0,0,0,0.1,0.0,-0.1,2,0,1,0,2
1ef37668,699,965,10684,4167,392,444,247,340,42,121,4,2.5,1.8,1.5,18,35,18,11,50
7fcc71d8,70,101,954,172,34,42,23,35,3,8,0,0.7,0.2,-0.7,5,6,4,1,9
867239d3,885,1045,16108,4680,419,470,324,359,117,155,3,2.5,2.7,0.5,30,115,22,1,111
4b40d9ca,556,1194,22391,19476,48,48,172,176,336,961,0,0.4,0.2,-0.4,3,34,1,0,0
86695068,448,546,6705,1665,255,281,140,175,32,46,2,1.3,0.5,0.7,9,38,7,2,42
f5e6d08d,6,11,63,34,5,6,1,3,0,2,0,0.0,0.0,0.0,0,0,0,0,0
fdd85f94,1511,1833,26475,8360,643,757,730,824,113,169,2,2.5,2.1,-0.5,29,184,24,5,265
0745b37d,424,539,5017,546,278,318,105,134,4,10,3,3.8,2.8,-0.8,30,11,4,0,22
1bf33a9a,539,706,7046,1330,333,394,134,174,25,49,4,3.6,2.7,0.4,30,25,25,2,73
62437b4f,20,36,299,116,13,17,4,8,2,8,0,0.0,0.1,0.0,0,1,1,0,3
41fb0f4e,10,10,120,30,7,7,2,2,0,0,0,0.0,0.0,0.0,0,0,1,0,1
466fb2c5,675,1136,20764,15997,124,128,308,310,242,689,1,0.7,0.1,0.3,2,20,1,1,0
6385ebfb,22,41,968,911,2,2,4,4,16,34,0,0.0,0.0,0.0,0,1,0,0,0
a1d5bd30,745,989,10954,2747,421,527,228,276,49,88,7,5.0,4.5,2.0,33,48,61,3,124
ab651565,763,1072,11856,2570,414,499,257,346,56,128,4,3.3,2.7,0.7,36,56,38,7,104
e358587b,281,399,9063,7064,36,36,112,115,132,244,0,0.0,0.0,0.0,1,4,0,0,0
1c7012b8,1506,1768,28014,7897,654,723,618,692,199,274,3,1.4,1.4,1.6,21,185,21,8,180
fa031b34,533,853,7523,1907,285,388,172,250,24,56,3,6.7,3.7,-3.7,34,31,30,3,93
d9ba39fc,993,1516,16826,9108,496,583,370,555,104,266,4,3.2,3.3,0.8,33,96,28,14,145
7a1f2c08,293,399,4299,1970,176,216,85,116,17,42,0,0.2,0.4,-0.2,2,36,5,1,31
71ef519e,480,701,7937,3062,244,273,150,214,55,149,1,2.3,1.7,-1.3,32,36,15,7,52
ba3ca78f,112,230,4057,3573,17,17,40,40,55,172,0,0.0,0.0,0.0,0,3,0,0,0
59d93937,6,9,100,29,4,5,1,1,1,3,0,0.0,0.0,0.0,0,0,0,0,2
2e4f5f03,2391,2996,37653,11408,1298,1441,874,1072,153,313,12,7.5,5.9,4.5,60,166,56,23,219
e75750a3,120,154,1730,243,71,78,37,46,7,16,1,0.4,0.6,0.6,4,7,3,1,10
7399c7a8,203,274,3824,1621,75,82,102,127,19,50,0,0.2,0.1,-0.2,2,21,1,1,17
6434f10d,2400,2590,42557,10967,1051,1097,1032,1086,263,312,2,2.6,2.1,-0.6,34,223,19,2,232
4ab53cdb,326,483,3738,822,228,297,51,94,11,23,1,0.6,0.5,0.4,6,26,7,0,33
a07579ee,2,2,35,5,1,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0
e0991c04,40,60,693,320,16,18,21,29,2,10,0,0.0,0.0,0.0,0,2,0,0,6
4b511457,871,1083,14768,4205,388,449,394,471,64,105,0,1.6,1.0,-1.6,19,88,17,3,110
89d10e53,437,580,6735,2765,256,290,157,212,19,50,0,0.6,0.5,-0.6,11,37,12,4,65
89d10e53,322,422,4481,1677,188,205,105,140,11,40,0,0.2,0.3,-0.2,3,16,3,2,32
18b896d6,1301,1511,26935,8793,353,387,776,834,159,255,0,0.6,0.5,-0.6,5,112,6,1,99
3faa1780,205,272,2596,643,132,154,49,68,8,17,0,0.9,0.5,-0.9,8,11,3,0,18
4535e4bb,1217,1482,31353,21007,263,265,597,607,350,592,0,0.0,0.0,0.0,0,10,1,0,0
2b16cb1a,353,485,5433,1190,209,246,87,123,34,56,4,3.3,3.1,0.7,33,22,14,3,49
9fbbcf39,1285,1649,25611,9820,439,505,655,774,171,313,1,1.3,0.4,-0.3,12,113,6,1,132
bc7dc64d,646,845,9418,2699,375,425,227,293,22,52,5,3.3,2.0,1.7,21,37,19,5,67
87935cf3,472,539,8874,3833,176,192,241,268,47,63,0,0.1,0.1,-0.1,1,28,1,0,26
e342ad68,767,1035,9757,2321,463,563,211,273,26,57,10,7.8,6.9,2.2,60,41,57,3,91
dae8623e,119,176,1547,235,76,99,27,50,9,10,0,0.6,0.2,-0.6,10,8,2,0,11
50b51fac,48,59,790,253,22,24,21,27,4,7,0,0.0,0.0,0.0,0,3,0,0,5
da7b447d,1340,1564,24736,8130,476,522,735,804,107,189,0,0.0,0.1,0.0,1,44,0,0,53
2b114be3,6,7,92,21,3,4,3,3,0,0,0,0.0,0.0,0.0,0,0,0,0,1
bfdb33aa,420,594,5557,1437,264,314,100,168,21,41,4,4.5,3.2,-0.5,25,17,32,14,41
c8aa95da,590,804,12400,5435,226,261,228,275,120,228,0,0.1,0.2,-0.1,4,59,3,0,53
a6e316c1,121,175,1849,636,67,82,48,66,5,17,0,0.0,0.1,0.0,0,6,3,0,9
3312f911,251,344,3793,1131,140,163,90,120,11,34,1,0.8,0.4,0.2,7,37,3,0,42
53af52f3,934,1198,25910,17114,134,136,475,481,324,572,0,0.5,0.0,-0.5,3,5,0,0,1
51b41c5c,484,570,8917,2675,202,226,189,213,69,93,0,0.1,0.2,-0.1,4,45,6,1,62
6aa3e78b,145,196,1931,755,92,105,40,55,6,17,0,0.1,0.1,-0.1,2,12,2,1,17
6421ec64,89,110,1423,465,52,57,23,27,10,15,0,0.2,0.3,-0.2,3,10,6,1,18
e8c9f4e9,158,224,2078,383,101,125,50,68,3,6,2,2.3,1.1,-0.3,14,3,9,1,22
9c94165b,1125,1317,15075,5222,716,783,348,406,26,63,0,1.4,1.7,-1.4,20,73,25,5,122
3727dd3c,827,1149,17762,6086,308,357,325,402,178,335,2,3.6,2.6,-1.6,45,123,20,6,124
4c5b714f,924,1205,15657,5646,442,515,381,485,81,133,4,2.3,2.0,1.7,19,56,20,13,86
76dd1480,890,1156,15044,4641,411,478,329,394,101,185,3,4.2,3.7,-1.2,51,91,25,4,127
3eb22ec9,1284,1474,18560,3600,757,815,397,454,72,94,7,5.0,6.1,2.0,51,60,39,10,122
e2716bd0,1332,1527,18239,3835,789,859,425,478,43,57,10,6.5,5.5,3.5,48,89,51,1,203
76fa5f80,75,107,1186,448,40,49,30,39,4,13,0,0.1,0.0,-0.1,1,5,0,0,5
2acd49b9,1135,1322,17058,3674,619,696,398,447,63,88,1,1.1,1.4,-0.1,16,80,9,1,96
6250083a,34,38,543,153,17,19,14,15,3,4,0,0.0,0.0,0.0,0,3,0,0,5
5e105217,175,213,2879,645,86,102,64,74,17,24,2,0.2,0.2,1.8,3,21,3,1,12
20b104bc,827,1044,11632,4435,522,574,247,310,36,93,1,1.1,0.6,-0.1,10,60,7,3,93
17695062,30,36,327,57,20,22,6,8,0,1,0,0.0,0.0,0.0,0,2,0,0,2
9f4647e9,433,646,7212,2456,239,288,136,192,52,120,5,3.2,3.7,1.8,33,30,9,2,57
839c14e1,96,135,1469,437,61,71,23,40,8,15,0,0.0,0.1,0.0,1,6,2,0,11
839c14e1,513,737,7830,3538,300,344,167,242,34,110,1,0.7,1.2,0.3,11,31,18,13,47
e77dc3b2,301,439,3698,828,202,256,60,92,13,21,1,1.2,0.9,-0.2,15,26,7,1,35
6613c819,277,399,4561,1331,131,179,110,149,26,45,0,0.3,0.3,-0.3,5,34,3,0,40
21166ff4,2086,2342,38202,13194,798,856,1094,1188,169,235,1,0.8,0.3,0.2,4,112,3,0,125
1fdec858,13,18,134,12,12,16,1,1,0,0,0,0.0,0.0,0.0,0,1,0,0,1
558807c0,562,785,8009,3482,362,408,161,238,27,77,2,2.2,1.7,-0.2,10,50,6,1,50
6992791d,214,306,3087,1102,122,144,60,91,16,39,0,0.8,1.1,-0.8,12,15,7,2,26
a8a3d139,1,2,26,12,0,0,1,1,0,1,0,0.0,0.0,0.0,0,0,0,0,0
653ee42d,1440,1687,27512,7212,530,595,720,793,170,240,1,1.3,1.7,-0.3,20,140,19,0,160
6adbc307,933,1299,19509,7922,268,331,539,653,119,271,3,1.4,1.0,1.6,8,80,12,0,81
b400bde0,984,1231,11590,2334,685,760,208,278,18,34,1,6.2,6.2,-5.2,48,29,49,4,100
17d4507a,1383,1902,21879,8369,785,905,465,626,107,246,4,5.3,4.2,-1.3,34,110,46,12,174
b606638c,290,413,3532,1115,185,233,62,87,13,27,0,0.8,0.9,-0.8,12,34,8,0,46
5eecec3d,977,1039,18402,6085,346,360,518,543,96,104,0,0.1,0.2,-0.1,2,75,0,0,83
f573a8bf,14,20,149,26,7,11,4,6,0,0,0,0.1,0.0,-0.1,1,0,2,0,2
1d8c99b0,63,71,1166,277,30,33,21,21,10,13,0,0.1,0.1,-0.1,2,4,0,0,6
7d41b619,105,130,1812,472,49,60,40,48,11,16,0,0.0,0.1,0.0,1,6,1,0,5
b017b770,5,11,72,21,2,6,3,4,0,0,0,0.1,0.0,-0.1,1,1,1,0,2
e9971f2d,190,236,2682,911,112,123,62,78,6,15,0,0.1,0.0,-0.1,1,8,0,0,14
e514ab62,883,1229,14497,6305,485,543,305,421,75,193,2,2.6,2.8,-0.6,26,76,27,11,115
15ea812b,960,1365,19438,8051,315,396,488,615,141,291,2,3.1,2.2,-1.1,15,69,9,0,83
cc2d7ad5,747,1075,12302,5230,388,445,289,380,60,188,1,0.9,1.0,0.1,12,43,21,17,54
c2f9d19f,410,522,5944,2497,230,249,153,193,13,39,0,0.4,0.2,-0.4,5,22,4,1,48
f1e94cd6,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
75566759,1142,1299,17374,4412,603,658,439,476,58,94,1,0.5,0.6,0.5,5,63,4,1,54
b547f08c,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
fc027d02,154,196,2412,729,86,99,52,69,14,20,1,0.6,0.6,0.4,10,10,9,8,13
fa38722f,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
56f7a928,1504,1885,25455,6845,705,804,569,679,155,258,6,4.5,3.8,1.5,52,170,40,6,215
fce2302c,426,571,7168,2283,210,237,178,236,34,66,1,1.0,0.5,0.0,6,21,10,7,34
e7ca0439,535,676,11121,3879,151,177,301,341,78,145,1,0.1,0.1,0.9,2,23,1,0,14
7edfbb8a,1019,1167,18441,6115,362,395,575,617,66,119,0,0.1,0.3,-0.1,4,49,3,1,50
52611641,798,919,14097,3578,314,348,400,439,59,82,1,0.8,1.0,0.2,15,52,5,0,83
9a104dee,28,44,395,135,15,21,8,13,3,4,0,0.6,0.2,-0.6,1,2,3,0,7
9a104dee,39,60,508,111,24,30,8,13,3,7,0,0.2,0.1,-0.2,4,3,3,0,6
b28bbd58,328,473,4834,1596,193,217,99,137,19,70,1,1.9,2.0,-0.9,13,23,24,12,44
9a28eba4,614,952,9406,2530,335,425,202,311,41,97,9,6.6,6.5,2.4,48,55,41,28,88
fe558029,20,30,449,301,7,7,9,10,4,13,0,0.0,0.0,0.0,0,0,0,0,0
3ae14ed1,291,441,4192,1096,174,210,80,137,21,46,1,1.0,1.2,0.0,21,19,13,7,37
38ceb24a,562,802,9853,2867,265,337,214,290,65,105,3,3.9,3.0,-0.9,42,51,30,4,95
552aa16c,566,615,8879,2697,313,329,196,213,42,46,0,0.1,0.1,-0.1,3,34,0,0,33
2baec6ce,132,149,2097,517,72,79,44,47,12,16,0,0.0,0.0,0.0,0,6,0,0,8
531a4aa8,191,320,2961,1141,107,135,71,117,10,47,0,1.0,0.8,-1.0,2,9,2,1,14
c2111b45,92,119,1813,669,33,36,41,47,15,31,0,0.0,0.0,0.0,0,7,1,1,6
e06683ca,2919,3276,58361,19539,914,988,1638,1740,331,487,1,1.3,1.5,-0.3,7,182,9,0,170
45963054,323,478,4236,742,198,255,83,123,14,29,5,5.9,3.8,-0.9,31,12,24,4,44
04e195ee,8,12,89,4,5,5,2,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0
ba23a904,958,1187,17105,5808,395,439,485,559,64,140,1,0.9,0.3,0.1,3,45,0,0,58
1900032e,645,854,11924,4460,241,289,350,433,49,117,0,0.5,0.2,-0.5,6,54,5,1,55
b937e490,255,342,3595,1129,168,191,72,98,11,26,0,0.6,0.6,-0.6,4,11,8,8,8
d484c261,57,71,922,312,26,27,23,29,5,9,0,0.1,0.1,-0.1,1,6,2,0,3
16fa6881,356,463,5530,1826,188,212,125,157,23,59,0,0.9,1.2,-0.9,7,44,7,0,62
0d4ceb32,102,140,927,135,68,84,11,22,0,1,1,1.0,0.6,0.0,8,2,0,0,4
1ecb65be,263,407,3637,1056,159,206,77,116,12,33,3,3.7,3.0,-0.7,19,20,17,6,34
86dd77d1,1901,2187,33234,7080,879,938,771,868,199,262,4,1.5,2.9,2.5,18,203,24,8,194
984a5a64,339,450,5141,1478,192,222,120,158,18,42,0,0.6,0.3,-0.6,4,21,9,0,18
984a5a64,182,215,2550,626,122,126,49,61,7,17,0,0.1,0.1,-0.1,2,7,2,0,15
9e525177,1673,2128,22117,8018,1083,1214,473,620,43,107,4,3.0,3.1,1.0,25,102,21,9,134
e0900238,18,20,346,130,4,6,12,12,1,1,0,0.0,0.0,0.0,0,1,0,0,5
8a7ff278,912,1270,13773,6373,511,585,301,422,66,163,0,0.3,0.6,-0.3,5,73,13,4,115
3515d404,1444,1988,24974,7797,652,756,607,757,141,373,3,6.8,5.9,-3.8,62,144,33,8,170
603e4f0b,1,3,14,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0
c40b6180,1587,1923,31102,12129,540,628,862,969,175,283,1,1.3,0.8,-0.3,11,85,5,0,119
ce5143da,125,168,1459,320,80,101,34,45,2,3,0,0.2,0.2,-0.2,3,8,3,0,10
495945ef,1413,1902,25746,8166,588,668,576,706,191,417,6,6.2,6.0,-0.2,54,172,33,10,177
41cc19c2,28,47,398,75,18,27,7,14,2,3,1,0.6,0.0,0.4,3,3,1,0,6
eb58eef0,1492,1646,21792,4301,849,914,511,544,67,79,0,0.8,1.6,-0.8,18,131,23,1,137
9050ddc4,405,585,6268,2963,215,252,154,239,21,51,2,0.9,0.9,1.1,15,29,13,2,43
5e74d6c8,530,638,7642,2259,330,367,159,189,30,55,0,0.6,0.7,-0.6,13,30,16,3,44
dd323728,170,213,2824,600,90,97,62,77,15,28,0,0.1,0.2,-0.1,2,6,3,2,9
8b9ebd03,1247,1622,19426,4419,696,792,355,455,123,221,7,7.7,6.6,-0.7,75,71,68,13,173
a3b03921,287,359,4611,1347,143,169,118,130,17,33,1,1.1,0.6,-0.1,12,34,8,2,41
9c318325,62,75,881,158,35,41,23,25,2,4,0,0.0,0.0,0.0,0,4,0,0,8
c596fcb0,334,542,4323,951,227,308,71,122,15,25,1,2.8,2.0,-1.8,28,28,14,1,52
c6dc9ecd,452,624,7801,1765,245,287,136,182,59,99,0,2.4,2.6,-2.4,14,42,22,1,66
2f7acede,1542,1731,25914,7843,740,796,642,707,125,172,0,1.0,1.5,-1.0,18,148,12,3,190
4e9a0555,290,474,3085,405,212,313,43,90,4,7,1,1.8,0.5,-0.8,22,9,2,0,16
e61b8aee,1695,1944,31542,8782,676,740,781,863,198,263,2,1.0,1.3,1.0,16,197,22,3,237
849c826a,331,425,5093,1146,193,218,95,125,30,53,1,3.5,2.0,-2.5,19,17,11,2,41
ae0a7ddf,222,315,3064,1181,139,161,38,69,23,47,0,0.3,0.5,-0.3,7,9,8,6,14
caffaf5a,213,271,3694,1520,101,110,89,106,18,43,0,0.0,0.0,0.0,0,11,0,0,12
be927d03,573,752,9882,3842,294,325,208,265,60,129,0,1.5,1.6,-1.5,19,57,10,2,72
6813ac34,242,330,3544,1592,146,168,84,115,8,26,0,0.4,0.3,-0.4,3,22,5,1,29
b2bc3b1f,928,1188,13537,3574,547,648,277,335,63,87,3,4.0,4.7,-1.0,36,62,70,12,146
2d5f03bf,525,664,10202,4094,187,204,263,297,66,137,1,0.1,0.1,0.9,2,25,1,0,33
51cf8561,1214,1371,18167,4390,666,718,446,504,56,78,0,1.5,1.6,-1.5,20,96,29,11,114
d2d74d9c,17,19,215,19,11,12,5,6,0,0,0,0.1,0.2,-0.1,2,0,1,1,1
