id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
042e8a49,Kingsley Coman,fr FRA,"FW,MF",de Bayern Munich,21,1996,4.3,164,204,80.4,2527,366,93,106,87.7,52,62,83.9,13,18,72.2,2,0.6,1.0,+1.4,6,7,3,1,24,Matches
3e99c613,Marvin Compper,de GER,DF,de RB Leipzig,32,1985,0.2,7,7,100.0,151,62,1,1,100.0,2,2,100.0,3,3,100.0,0,0.0,0.0,0.0,0,0,0,0,2,Matches
0e7ccfc4,Sébastien Corchia,fr FRA,DF,es Sevilla,26,1990,1.2,61,73,83.6,892,298,30,36,83.3,28,31,90.3,1,3,33.3,0,0.1,0.2,-0.1,1,6,2,2,6,Matches
fb938d24,Jesús Corona,mx MEX,MF,pt Porto,24,1993,3.5,103,137,75.2,1485,364,61,70,87.1,32,41,78.0,6,10,60.0,0,0.4,0.6,-0.4,5,3,7,2,11,Matches
01eb744d,Ángel Correa,ar ARG,"MF,FW",es Atlético Madrid,22,1995,2.8,80,110,72.7,1074,312,44,51,86.3,28,42,66.7,3,6,50.0,1,1.1,1.3,-0.1,11,6,11,6,13,Matches
45b9b619,Joaquín Correa,ar ARG,FW,es Sevilla,22,1994,7.0,241,291,82.8,3035,667,154,177,87.0,68,80,85.0,5,6,83.3,3,1.5,1.7,+1.5,11,8,9,0,23,Matches
4fa7cb9b,Douglas Costa,br BRA,"FW,MF",it Juventus,26,1990,8.0,242,329,73.6,4029,850,126,146,86.3,90,123,73.2,22,35,62.9,1,0.4,0.6,+0.6,7,26,10,2,36,Matches
1840e36d,Thibaut Courtois,be BEL,GK,eng Chelsea,25,1992,8.0,158,231,68.4,4664,3269,17,17,100.0,83,85,97.6,58,126,46.0,0,0.0,0.0,0.0,1,1,0,0,0,Matches
0ef89a37,Philippe Coutinho,br BRA,"MF,FW",eng Liverpool,25,1992,3.9,201,264,76.1,3449,1151,98,115,85.2,67,80,83.8,29,50,58.0,2,1.0,1.3,+1.0,13,21,15,0,35,Matches
0ab1f153,Juan Cuadrado,co COL,FW,it Juventus,29,1988,4.6,193,239,80.8,3452,775,102,117,87.2,63,73,86.3,23,35,65.7,1,1.0,0.8,0.0,8,14,6,1,23,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,de Dortmund,21,1996,2.1,112,136,82.4,1984,500,52,59,88.1,45,51,88.2,14,20,70.0,0,0.1,0.1,-0.1,1,6,1,0,6,Matches
d9565625,Diogo Dalot,pt POR,DF,pt Porto,18,1999,1.0,41,54,75.9,657,309,23,27,85.2,13,17,76.5,4,6,66.7,0,0.0,0.0,0.0,0,0,1,0,5,Matches
94b2001f,Danilo,br BRA,DF,eng Manchester City,26,1991,4.1,375,418,89.7,5830,1352,179,190,94.2,152,163,93.3,26,38,68.4,0,0.0,0.2,0.0,1,23,4,1,39,Matches
96e0490d,Matteo Darmian,it ITA,DF,eng Manchester Utd,27,1989,2.3,127,154,82.5,1825,514,70,74,94.6,44,47,93.6,7,18,38.9,0,0.0,0.1,0.0,1,5,2,2,11,Matches
44781702,Ben Davies,wls WAL,DF,eng Tottenham,24,1993,5.0,213,289,73.7,3693,1530,102,119,85.7,87,114,76.3,17,36,47.2,0,0.2,0.5,-0.2,4,21,7,3,25,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,eng Manchester City,26,1991,7.4,502,642,78.2,8420,2200,237,270,87.8,185,228,81.1,50,80,62.5,4,2.6,2.3,+1.4,13,51,21,5,91,Matches
532d2690,Daniele De Rossi,it ITA,MF,it Roma,34,1983,8.6,461,547,84.3,9467,3434,167,191,87.4,212,237,89.5,75,100,75.0,1,0.9,1.2,+0.1,7,65,9,0,65,Matches
ae4e2852,Mattia De Sciglio,it ITA,DF,it Juventus,24,1992,4.4,229,267,85.8,3963,1279,113,121,93.4,91,107,85.0,24,33,72.7,0,0.7,0.1,-0.7,2,16,2,1,19,Matches
854ee61a,Grégoire Defrel,mq MTQ,FW,it Roma,26,1991,1.8,33,40,82.5,435,63,21,25,84.0,9,11,81.8,1,2,50.0,0,0.3,0.6,-0.3,1,0,1,0,1,Matches
111c3236,Fabian Delph,eng ENG,DF,eng Manchester City,27,1989,4.3,362,390,92.8,4920,1154,227,237,95.8,98,102,96.1,17,23,73.9,0,0.2,0.1,-0.2,3,25,1,0,18,Matches
f7ee69fb,Mousa Dembélé,be BEL,MF,eng Tottenham,30,1987,3.6,231,249,92.8,3532,889,118,128,92.2,97,97,100.0,9,11,81.8,0,0.1,0.3,-0.1,3,23,3,0,26,Matches
e7986081,Moussa Dembélé,fr FRA,FW,sct Celtic,21,1996,3.0,43,73,58.9,519,100,30,37,81.1,8,19,42.1,1,3,33.3,0,0.3,0.2,-0.3,2,1,6,0,6,Matches
b19db005,Ousmane Dembélé,fr FRA,"MF,FW",es Barcelona,20,1997,1.6,43,57,75.4,673,92,22,30,73.3,17,20,85.0,3,3,100.0,0,0.0,0.0,0.0,0,5,0,0,4,Matches
dc3fa3b5,Diego Demme,de GER,MF,de RB Leipzig,25,1991,3.6,278,327,85.0,4201,1539,154,167,92.2,94,113,83.2,18,30,60.0,0,0.7,0.3,-0.7,8,29,8,0,44,Matches
5a7301ae,Leander Dendoncker,be BEL,"MF,DF",be Anderlecht,22,1995,6.0,258,289,89.3,4644,1129,106,115,92.2,107,115,93.0,33,37,89.2,0,0.2,0.4,-0.2,3,17,4,0,27,Matches
85686f86,Dentinho,br BRA,"MF,FW",ua Shakhtar,28,1989,0.4,16,20,80.0,178,12,13,17,76.5,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
d807c7f6,Jan-Arie van der Heijden,nl NED,DF,nl Feyenoord,29,1988,1.0,41,44,93.2,913,220,7,7,100.0,24,25,96.0,9,11,81.8,0,0.0,0.0,0.0,0,1,0,0,2,Matches
a6997e06,Olivier Deschacht,be BEL,DF,be Anderlecht,36,1981,3.6,117,147,79.6,2036,920,56,64,87.5,41,48,85.4,16,28,57.1,0,0.0,0.1,0.0,0,15,2,1,30,Matches
39583cfd,Gerard Deulofeu,es ESP,"FW,MF",es Barcelona,23,1994,1.6,82,113,72.6,1289,182,49,59,83.1,23,34,67.6,7,13,53.8,0,0.2,0.3,-0.2,4,1,5,1,8,Matches
19cda00b,Ángel Di María,ar ARG,FW,fr Paris S-G,29,1988,1.6,53,81,65.4,821,249,32,35,91.4,9,17,52.9,8,12,66.7,1,0.3,0.2,+0.7,3,0,4,1,4,Matches
65585e3a,Adama Diakhaby,fr FRA,FW,fr Monaco,21,1996,2.5,33,52,63.5,436,95,24,34,70.6,9,13,69.2,0,2,0.0,0,0.7,0.5,-0.7,2,0,2,1,3,Matches
79584585,Lassana Diarra,fr FRA,MF,fr Paris S-G,32,1985,0.1,7,8,87.5,153,70,2,2,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
31c69ef1,Rúben Dias,pt POR,DF,pt Benfica,20,1997,2.0,59,70,84.3,1133,596,23,24,95.8,27,32,84.4,9,14,64.3,0,0.0,0.0,0.0,1,5,0,0,5,Matches
bf309d24,Amadou Diawara,gn GUI,MF,it Napoli,20,1997,4.1,258,285,90.5,3873,977,140,150,93.3,84,91,92.3,17,20,85.0,0,0.1,0.2,-0.1,3,17,1,0,17,Matches
407feb71,Brahim Díaz,es ESP,"MF,FW",eng Manchester City,17,1999,0.6,37,43,86.0,367,46,23,25,92.0,6,7,85.7,0,1,0.0,0,0.2,0.4,-0.2,1,1,0,0,0,Matches
3c1b7c60,Serey Die,ci CIV,MF,ch Basel,32,1984,3.2,133,154,86.4,2570,681,50,55,90.9,60,64,93.8,21,31,67.7,0,0.1,0.1,-0.1,2,16,1,0,25,Matches
ac861941,Eric Dier,eng ENG,"MF,DF",eng Tottenham,23,1994,6.8,292,363,80.4,5123,1717,140,157,89.2,114,130,87.7,32,60,53.3,1,0.1,0.2,+0.9,2,35,3,0,24,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,es Barcelona,24,1993,3.0,186,211,88.2,2608,637,111,120,92.5,66,76,86.8,3,5,60.0,0,0.2,0.2,-0.2,2,3,5,0,13,Matches
f179ee11,Kevin Diks,nl NED,DF,nl Feyenoord,20,1996,2.0,69,86,80.2,1171,363,33,36,91.7,25,32,78.1,8,11,72.7,0,0.0,0.0,0.0,0,3,0,0,2,Matches
5cef5a64,Joshgun Diniyev,az AZE,MF,az Qarabağ FK,21,1995,0.7,67,74,90.5,1013,238,32,34,94.1,32,36,88.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches
dc90cfbe,Bas Dost,nl NED,FW,pt Sporting CP,28,1989,4.2,81,126,64.3,1022,228,48,72,66.7,22,36,61.1,3,3,100.0,0,0.5,0.2,-0.5,5,4,2,0,10,Matches
ee0da7af,Douglas,br BRA,DF,pt Benfica,26,1990,3.0,160,188,85.1,2398,943,82,86,95.3,49,58,84.5,14,24,58.3,0,0.3,0.2,-0.3,7,12,5,3,15,Matches
c49afee6,Seydou Doumbia,ci CIV,FW,pt Sporting CP,29,1987,1.3,11,17,64.7,108,38,5,10,50.0,3,4,75.0,0,0,,1,0.9,0.1,+0.1,3,1,0,0,1,Matches
1a992676,Julian Draxler,de GER,MF,fr Paris S-G,23,1993,3.5,211,233,90.6,3208,566,112,122,91.8,62,67,92.5,22,24,91.7,1,0.4,0.3,+0.6,9,16,3,0,19,Matches
2649ff32,Danny Drinkwater,eng ENG,MF,eng Chelsea,27,1990,0.4,40,42,95.2,642,91,18,18,100.0,18,18,100.0,2,4,50.0,0,0.0,0.0,0.0,0,5,0,0,2,Matches
e0921a4f,Paulo Dybala,ar ARG,"MF,FW",it Juventus,23,1993,7.3,283,338,83.7,4716,1021,146,160,91.3,78,89,87.6,43,64,67.2,0,2.7,2.1,-2.7,21,27,2,0,25,Matches
4c45cdc2,Alan Dzagoev,ru RUS,"MF,FW",ru CSKA Moscow,27,1990,4.1,134,189,70.9,1830,445,79,98,80.6,47,62,75.8,3,11,27.3,0,0.9,0.9,-0.9,11,11,6,1,15,Matches
3bb7f478,Edin Džeko,ba BIH,FW,it Roma,31,1986,12.0,177,254,69.7,2959,531,75,107,70.1,72,99,72.7,18,22,81.8,2,1.8,1.2,+0.2,18,12,13,0,33,Matches
e7ef333b,Georgi Dzhikiya,ru RUS,DF,ru Spartak Moscow,23,1993,4.7,145,186,78.0,2779,1280,50,57,87.7,73,84,86.9,18,36,50.0,0,0.0,0.1,0.0,0,13,0,0,20,Matches
a382462b,Lorenzo Ebecilio,nl NED,"MF,FW",cy APOEL FC,25,1991,2.9,61,82,74.4,1013,232,35,45,77.8,17,20,85.0,7,12,58.3,0,0.1,0.2,-0.1,2,4,3,1,8,Matches
3bb7b8b4,Ederson,br BRA,GK,eng Manchester City,23,1993,9.0,271,310,87.4,6564,4584,59,59,100.0,140,140,100.0,71,109,65.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,sct Celtic,19,1998,0.4,4,8,50.0,40,0,3,4,75.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
65553d96,Giorgos Efrem,cy CYP,MF,cy APOEL FC,28,1989,0.3,10,13,76.9,154,62,5,5,100.0,5,8,62.5,0,0,,0,0.1,0.0,-0.1,2,0,1,0,1,Matches
4f56170e,Omar Elabdellaoui,no NOR,DF,gr Olympiacos,25,1991,4.0,158,194,81.4,2294,821,96,107,89.7,47,55,85.5,10,19,52.6,0,0.0,0.1,0.0,0,10,2,1,10,Matches
981869fc,Eliseu,pt POR,DF,pt Benfica,33,1983,2.2,125,162,77.2,1886,758,70,77,90.9,40,53,75.5,8,19,42.1,0,0.0,0.1,0.0,0,11,2,1,9,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"FW,MF",ch Basel,22,1994,7.1,134,190,70.5,1868,521,87,109,79.8,32,45,71.1,8,15,53.3,1,0.1,0.3,+0.9,3,18,6,2,21,Matches
85b0c4c6,Tarik Elyounoussi,no NOR,"FW,MF",az Qarabağ FK,29,1988,0.4,17,19,89.5,247,40,10,10,100.0,7,7,100.0,0,0,,0,0.0,0.1,0.0,0,1,1,0,2,Matches
df6bcd09,Emmanuel Emenike,ng NGA,FW,gr Olympiacos,30,1987,1.3,14,22,63.6,151,14,9,12,75.0,3,7,42.9,0,0,,0,0.0,0.0,0.0,1,2,1,0,2,Matches
4fdf1fd9,Björn Engels,be BEL,DF,gr Olympiacos,22,1994,5.0,164,178,92.1,3286,1090,45,48,93.8,87,95,91.6,26,28,92.9,0,0.0,0.0,0.0,0,6,0,0,8,Matches
980522ec,Christian Eriksen,dk DEN,"MF,FW",eng Tottenham,25,1992,5.9,253,327,77.4,4147,1189,115,131,87.8,95,115,82.6,24,51,47.1,1,1.7,1.5,-0.7,18,28,19,1,41,Matches
15b6e8d7,Caner Erkin,tr TUR,DF,tr Beşiktaş,28,1988,5.8,221,303,72.9,3957,2301,95,107,88.8,93,122,76.2,27,60,45.0,1,0.3,0.6,+0.7,6,15,5,2,14,Matches
b0616e3d,Sergio Escudero,es ESP,DF,es Sevilla,27,1989,10.0,552,662,83.4,8643,2828,305,325,93.8,199,236,84.3,33,68,48.5,2,1.3,0.6,+0.7,9,40,7,1,54,Matches
7f3b388c,Fabinho,br BRA,MF,fr Monaco,23,1993,5.0,206,265,77.7,4287,1288,67,81,82.7,106,126,84.1,32,53,60.4,0,0.0,0.1,0.0,1,26,1,1,37,Matches
33508c78,Cesc Fàbregas,es ESP,MF,eng Chelsea,30,1987,7.7,439,556,79.0,7891,3107,212,243,87.2,154,189,81.5,64,100,64.0,1,3.9,3.4,-2.9,27,68,17,5,78,Matches
af245161,Fabricio,es ESP,GK,tr Beşiktaş,29,1987,6.0,118,222,53.2,4727,3977,6,6,100.0,31,31,100.0,80,184,43.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches
66116290,Radamel Falcao,co COL,FW,fr Monaco,31,1986,4.3,74,93,79.6,775,109,42,46,91.3,16,23,69.6,1,4,25.0,0,0.2,0.1,-0.2,4,3,0,0,3,Matches
ea8d470b,Agustín Farías,ar ARG,"MF,FW",cy APOEL FC,29,1987,0.9,33,39,84.6,581,187,14,16,87.5,13,15,86.7,4,6,66.7,0,0.1,0.0,-0.1,1,3,1,0,3,Matches
4e358a2d,Federico Fazio,ar ARG,DF,it Roma,30,1987,10.2,501,592,84.6,9731,3636,183,206,88.8,241,270,89.3,69,101,68.3,1,0.5,0.7,+0.5,4,36,4,3,34,Matches
874d7a32,Ljubomir Fejsa,rs SRB,MF,pt Benfica,28,1988,4.0,187,210,89.0,3334,1066,84,94,89.4,72,73,98.6,22,29,75.9,0,0.0,0.1,0.0,1,20,0,0,19,Matches
51a3c4c8,Felipe,br BRA,DF,pt Porto,28,1989,6.4,221,284,77.8,4994,2020,56,63,88.9,124,138,89.9,39,77,50.6,1,0.1,0.4,+0.9,1,14,1,0,18,Matches
87575fd9,Marouane Fellaini,be BEL,MF,eng Manchester Utd,29,1987,2.5,103,126,81.7,1554,290,56,66,84.8,36,39,92.3,7,10,70.0,0,0.1,0.1,-0.1,1,5,1,0,7,Matches
507c7bdf,Bruno Fernandes,pt POR,MF,pt Sporting CP,22,1994,6.0,225,301,74.8,3329,861,130,150,86.7,61,89,68.5,18,33,54.5,1,1.3,0.8,-0.3,10,25,4,1,26,Matches
7c1a0c67,Mário Fernandes,ru RUS,"FW,MF",ru CSKA Moscow,26,1990,6.0,236,302,78.1,3080,1163,155,178,87.1,71,92,77.2,4,8,50.0,1,0.3,0.6,+0.7,5,18,7,3,27,Matches
78c40e94,Augusto Fernández,ar ARG,MF,es Atlético Madrid,31,1986,0.6,33,38,86.8,531,117,16,18,88.9,15,16,93.8,2,3,66.7,0,0.0,0.0,0.0,0,4,0,0,3,Matches
101da2b5,Fernandinho,br BRA,"MF,DF",eng Manchester City,32,1985,7.6,615,689,89.3,10619,3255,279,300,93.0,247,274,90.1,67,82,81.7,0,0.2,0.5,-0.2,3,60,7,1,70,Matches
34c3ec17,Fernando,br BRA,MF,ru Spartak Moscow,25,1992,6.0,361,432,83.6,6461,1907,136,150,90.7,165,182,90.7,41,69,59.4,1,0.3,0.4,+0.7,5,35,4,0,38,Matches
b39a793e,Facundo Ferreyra,ar ARG,FW,ua Shakhtar,26,1991,7.8,101,128,78.9,1279,84,72,87,82.8,22,24,91.7,4,4,100.0,1,0.4,0.2,+0.6,7,2,3,0,6,Matches
3e587547,Diogo Figueiras,pt POR,"DF,MF",gr Olympiacos,26,1991,4.0,123,161,76.4,1833,541,70,75,93.3,41,53,77.4,7,22,31.8,2,0.6,0.3,+1.4,6,8,6,3,15,Matches
352cabbc,Tobias Figueiredo,pt POR,DF,pt Sporting CP,23,1994,0.1,11,11,100.0,238,73,4,4,100.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
4c370d81,Roberto Firmino,br BRA,FW,eng Liverpool,25,1991,11.7,311,428,72.7,4063,1003,189,238,79.4,86,114,75.4,11,13,84.6,8,4.8,2.6,+3.2,23,24,16,1,46,Matches
e288d4b3,Alessandro Florenzi,it ITA,"DF,FW",it Roma,26,1991,7.9,312,429,72.7,5903,2121,154,178,86.5,104,142,73.2,50,93,53.8,0,1.0,0.6,-1.0,8,42,8,6,43,Matches
ed1e53f3,Phil Foden,eng ENG,"MF,DF",eng Manchester City,17,2000,2.2,159,182,87.4,1914,455,98,108,90.7,33,39,84.6,8,10,80.0,0,0.0,0.2,0.0,0,14,3,0,12,Matches
e73659d3,James Forrest,sct SCO,"DF,FW",sct Celtic,26,1991,3.4,143,177,80.8,1986,452,92,106,86.8,44,51,86.3,4,6,66.7,1,1.1,0.7,-0.1,4,7,2,1,11,Matches
9a2e0ccc,Emil Forsberg,se SWE,"MF,FW",de RB Leipzig,25,1991,4.6,119,175,68.0,1553,420,83,96,86.5,20,34,58.8,10,23,43.5,0,0.4,0.6,-0.4,8,8,1,0,6,Matches
2327c29e,Hernâni Fortes,pt POR,MF,pt Porto,25,1991,0.2,3,4,75.0,35,4,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
715e5b0e,Kostas Fortounis,gr GRE,"FW,MF",gr Olympiacos,24,1992,2.7,115,159,72.3,2130,412,47,57,82.5,42,51,82.4,20,34,58.8,1,0.1,0.1,+0.9,2,14,2,0,15,Matches
6c7762c3,Juan Foyth,ar ARG,DF,eng Tottenham,19,1998,1.0,76,83,91.6,1365,427,33,35,94.3,35,39,89.7,6,7,85.7,0,0.0,0.0,0.0,0,3,0,0,5,Matches
2e85c59c,Alexander Fransson,se SWE,MF,ch Basel,23,1994,0.1,3,4,75.0,55,23,1,1,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
b853e0ad,Fred,br BRA,MF,ua Shakhtar,24,1993,8.0,392,459,85.4,7911,2390,132,152,86.8,183,201,91.0,69,81,85.2,1,1.3,0.8,-0.3,9,51,4,1,32,Matches
9fb640a8,Fabian Frei,ch SUI,"DF,MF",ch Basel,28,1989,2.0,62,76,81.6,1070,432,28,30,93.3,23,28,82.1,7,11,63.6,0,0.0,0.0,0.0,0,4,0,0,4,Matches
f86ad3f5,Marco Friedl,at AUT,DF,de Bayern Munich,19,1998,1.0,56,66,84.8,891,281,28,31,90.3,21,25,84.0,4,6,66.7,0,0.0,0.0,0.0,0,3,1,0,3,Matches
65d750b5,Gabi,es ESP,MF,es Atlético Madrid,34,1983,3.9,291,339,85.8,5140,1964,134,145,92.4,111,123,90.2,36,53,67.9,0,1.1,1.2,-1.1,6,55,8,0,59,Matches
7ebfac0f,Nicolás Gaitán,ar ARG,MF,es Atlético Madrid,29,1988,1.4,69,89,77.5,1139,376,37,38,97.4,19,28,67.9,9,16,56.3,0,0.4,0.6,-0.4,7,6,5,1,11,Matches
f27680d9,Cristian Gamboa,cr CRC,DF,sct Celtic,27,1989,1.0,43,50,86.0,714,296,24,26,92.3,14,17,82.4,5,7,71.4,0,0.0,0.0,0.0,1,2,0,0,2,Matches
42276181,Kévin Gameiro,fr FRA,FW,es Atlético Madrid,30,1987,1.8,26,33,78.8,298,109,19,23,82.6,3,5,60.0,1,1,100.0,0,0.8,0.2,-0.8,4,1,2,0,4,Matches
23593121,Ganso,br BRA,MF,es Sevilla,27,1989,0.3,23,29,79.3,324,110,15,17,88.2,8,10,80.0,0,0,,0,0.1,0.0,-0.1,1,6,1,0,6,Matches
a372a9f2,Gara Garayev,az AZE,MF,az Qarabağ FK,24,1992,5.8,297,341,87.1,4754,1188,156,165,94.5,109,118,92.4,26,44,59.1,0,0.1,0.1,-0.1,2,8,1,0,9,Matches
7ba6d84e,David de Gea,es ESP,GK,eng Manchester Utd,26,1990,6.0,121,203,59.6,4374,3846,16,16,100.0,46,48,95.8,59,138,42.8,0,0.0,0.0,0.0,0,5,0,0,0,Matches
294450ba,Johannes Geis,de GER,DF,es Sevilla,23,1993,1.0,62,75,82.7,1003,331,30,33,90.9,24,24,100.0,5,12,41.7,0,0.0,0.0,0.0,0,2,0,0,6,Matches
ad28ee23,Anthony Georgiou,cy CYP,MF,eng Tottenham,20,1997,0.1,2,2,100.0,14,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
e45ee4bc,Pieter Gerkens,be BEL,"FW,MF",be Anderlecht,21,1995,4.5,129,166,77.7,2036,441,66,77,85.7,39,49,79.6,12,20,60.0,0,0.1,0.3,-0.1,2,6,3,3,12,Matches
8827bf46,Gerson,br BRA,FW,it Roma,20,1997,2.4,52,64,81.3,684,109,31,36,86.1,16,18,88.9,1,3,33.3,0,0.2,0.1,-0.2,4,3,0,0,1,Matches
dc3a9a0d,Rachid Ghezzal,dz ALG,"MF,FW",fr Monaco,25,1992,1.6,45,67,67.2,848,215,23,27,85.2,12,18,66.7,9,17,52.9,0,0.2,0.2,-0.2,4,3,3,0,12,Matches
c5adc293,Faouzi Ghoulam,dz ALG,DF,it Napoli,26,1991,3.3,216,270,80.0,2696,1027,146,155,94.2,38,59,64.4,10,26,38.5,0,0.2,0.2,-0.2,4,9,5,4,25,Matches
3f944dad,Guillaume Gillet,be BEL,MF,gr Olympiacos,33,1984,2.8,105,127,82.7,1730,496,58,68,85.3,36,43,83.7,10,14,71.4,0,0.0,0.0,0.0,0,18,0,0,12,Matches
16ceb862,Olivier Giroud,fr FRA,FW,eng Chelsea,30,1986,0.7,14,20,70.0,168,21,5,9,55.6,1,1,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,1,Matches
c6056d58,Kamil Glik,pl POL,DF,fr Monaco,29,1988,6.0,206,282,73.0,4305,1913,60,69,87.0,113,141,80.1,32,67,47.8,0,0.0,0.1,0.0,1,18,0,0,19,Matches
c67b8590,Denis Glushakov,ru RUS,MF,ru Spartak Moscow,30,1987,3.7,132,163,81.0,1858,642,75,81,92.6,39,52,75.0,8,14,57.1,1,0.1,0.2,+0.9,1,16,1,0,15,Matches
fc4f85b1,Diego Godín,uy URU,DF,es Atlético Madrid,31,1986,4.0,175,201,87.1,3480,1047,61,66,92.4,87,96,90.6,24,31,77.4,0,0.3,0.5,-0.3,6,13,0,0,10,Matches
3708e9fa,Aleksandr Golovin,ru RUS,MF,ru CSKA Moscow,21,1996,6.0,252,308,81.8,4100,928,127,148,85.8,102,117,87.2,18,29,62.1,1,0.4,0.6,+0.6,9,24,9,1,30,Matches
1961b2aa,André Gomes,pt POR,MF,es Barcelona,24,1993,1.9,116,129,89.9,1595,346,72,80,90.0,34,37,91.9,3,3,100.0,0,0.1,0.1,-0.1,4,12,0,0,17,Matches
7a11550b,Joe Gomez,eng ENG,DF,eng Liverpool,20,1997,4.1,221,266,83.1,3785,1585,104,113,92.0,98,123,79.7,16,25,64.0,0,0.6,0.3,-0.6,3,8,2,2,17,Matches
b8c1de25,Maxime Gonalons,fr FRA,MF,it Roma,28,1989,3.4,197,224,87.9,3948,1327,70,77,90.9,96,106,90.6,28,36,77.8,1,0.2,0.1,+0.8,3,32,1,0,31,Matches
f4b52308,Diogo Gonçalves,pt POR,"FW,MF",pt Benfica,20,1997,3.0,62,83,74.7,737,143,39,48,81.3,13,17,76.5,2,6,33.3,0,0.6,0.4,-0.6,2,2,2,0,3,Matches
d1675302,Gökhan Gönül,tr TUR,DF,tr Beşiktaş,32,1985,3.2,101,143,70.6,1613,709,55,63,87.3,37,56,66.1,7,14,50.0,1,0.3,0.3,+0.7,4,7,3,1,10,Matches
b15780e3,Craig Gordon,sct SCO,GK,sct Celtic,34,1982,6.0,167,254,65.7,4939,3525,21,21,100.0,81,83,97.6,65,148,43.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f33238db,Astemir Gordyushenko,ru RUS,FW,ru CSKA Moscow,20,1997,0.3,9,12,75.0,110,29,5,6,83.3,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
9efa1d25,Mario Götze,de GER,MF,de Dortmund,25,1992,4.1,215,259,83.0,3014,904,125,139,89.9,63,76,82.9,11,24,45.8,1,0.9,1.4,+0.1,12,29,11,2,38,Matches
df69b544,Antoine Griezmann,fr FRA,FW,es Atlético Madrid,26,1991,5.9,195,241,80.9,2602,622,124,137,90.5,45,59,76.3,10,16,62.5,2,1.2,0.3,+0.8,6,14,2,0,21,Matches
a8c62306,Leigh Griffiths,sct SCO,FW,sct Celtic,26,1990,2.8,44,62,71.0,726,157,15,21,71.4,17,22,77.3,6,10,60.0,0,0.2,0.1,-0.2,3,3,0,0,6,Matches
b1f4086c,Álex Grimaldo,es ESP,DF,pt Benfica,21,1995,3.6,206,234,88.0,2981,803,130,137,94.9,53,61,86.9,15,24,62.5,0,0.2,0.2,-0.2,4,14,2,1,16,Matches
8b8e759d,Marko Grujić,rs SRB,FW,eng Liverpool,21,1996,0.1,5,8,62.5,70,15,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
2f061b36,Raúl Gudiño,mx MEX,GK,cy APOEL FC,21,1996,0.5,7,17,41.2,478,460,0,0,,0,0,,7,17,41.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
048a1cbc,Raphaël Guerreiro,pt POR,"MF,DF",de Dortmund,23,1993,2.8,149,171,87.1,2112,731,88,95,92.6,40,43,93.0,10,19,52.6,0,0.3,0.4,-0.3,6,9,2,2,12,Matches
af7e69d1,Wilde-Donald Guerrier,ht HAI,"DF,MF",az Qarabağ FK,28,1989,3.9,104,143,72.7,2057,585,41,47,87.2,42,53,79.2,18,31,58.1,1,0.4,0.3,+0.6,3,5,2,1,5,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,de RB Leipzig,27,1990,6.0,155,215,72.1,4612,3601,18,18,100.0,91,92,98.9,46,105,43.8,0,0.0,0.0,0.0,0,1,0,0,0,Matches
819b3158,İlkay Gündoğan,de GER,MF,eng Manchester City,26,1990,5.6,385,427,90.2,5257,1174,204,227,89.9,125,130,96.2,17,20,85.0,2,0.8,1.3,+1.2,6,21,7,2,41,Matches
e42d61c7,Achraf Hakimi,ma MAR,DF,es Real Madrid,18,1998,2.0,117,143,81.8,1633,545,75,78,96.2,35,43,81.4,5,15,33.3,0,0.3,0.4,-0.3,5,2,4,1,8,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,de RB Leipzig,25,1991,5.2,229,304,75.3,3172,1251,135,156,86.5,77,108,71.3,8,21,38.1,1,0.2,0.5,+0.8,3,12,4,1,22,Matches
