id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
6503ae16,Jorge Broun,ar ARG,GK,bg Ludogorets,31,1986,4.0,125,98,125,0,0,0,125,0,0,,0,,59,300,164,0,0,0,0,0,57,0,Matches
0be28faf,Scott Brown,sct SCO,MF,sct Celtic,32,1985,2.0,164,5,41,106,18,0,164,1,1,100.0,0,0.0,108,484,213,2,3,0,2,0,113,3,Matches
60963682,Vladimir Brown,il ISR,"MF,DF",il Be'er Sheva,28,1989,2.9,155,12,56,83,17,1,155,0,0,,0,,95,484,156,2,3,0,2,0,103,5,Matches
5caa62a7,Bruma,pt POR,"MF,FW",de RB Leipzig,22,1994,5.5,327,3,45,156,132,26,327,35,26,74.3,9,25.7,235,1690,844,26,14,12,18,12,241,41,Matches
16952f65,Thomas Bruns,nl NED,MF,nl Vitesse,25,1992,4.8,283,3,32,176,78,8,283,5,3,60.0,2,40.0,149,845,439,17,3,2,5,3,187,13,Matches
2196d7d2,Constantin Budescu,ro ROU,MF,ro FCSB,28,1989,6.1,347,2,33,157,163,12,346,22,13,59.1,9,40.9,219,1192,540,20,9,5,17,11,255,40,Matches
6b8b53d7,Johannes Bühler,de GER,FW,de Hoffenheim,20,1997,0.2,20,0,3,6,11,2,20,2,1,50.0,1,50.0,10,30,3,0,0,0,1,0,11,2,Matches
4c54b6ec,Jurica Buljat,hr CRO,DF,by BATE Borisov,30,1986,1.0,50,5,24,25,1,0,50,0,0,,0,,23,168,88,0,0,0,1,0,33,0,Matches
44f050bc,Mykyta Burda,ua UKR,DF,ua Dynamo Kyiv,22,1995,2.0,91,16,51,39,1,1,91,0,0,,0,,45,280,163,1,0,0,0,0,60,0,Matches
70a9cba5,Mick van Buren,nl NED,"FW,MF",cz Slavia Prague,24,1992,1.2,78,3,14,32,34,10,78,7,2,28.6,5,71.4,43,335,156,8,2,6,4,1,52,14,Matches
794e2914,Marco Bürki,ch SUI,DF,ch Young Boys,24,1993,2.0,123,3,42,78,4,2,123,1,1,100.0,0,0.0,71,417,257,2,1,1,0,0,75,1,Matches
9d12e142,Roman Bürki,ch SUI,GK,de Dortmund,26,1990,4.0,193,133,187,6,0,0,193,0,0,,0,,95,580,372,0,0,0,0,0,94,0,Matches
8746d5d0,Patrick Burner,mq MTQ,"DF,MF",fr Nice,21,1996,4.4,316,15,90,181,47,3,316,9,5,55.6,4,44.4,154,808,607,9,6,1,3,2,209,17,Matches
eb2b33aa,Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,23,1994,3.0,,,,,,,,,,,,,,,,,,,,,,,Matches
a44f7c60,Alexander Büttner,nl NED,DF,nl Vitesse,28,1989,3.0,208,5,34,96,80,1,208,6,3,50.0,3,50.0,83,480,220,10,4,1,4,3,101,20,Matches
b8814868,Vitaliy Buyalskyi,ua UKR,MF,ua Dynamo Kyiv,24,1993,8.7,348,12,62,219,72,11,348,12,9,75.0,3,25.0,172,793,393,6,6,0,11,7,200,16,Matches
e94d79e3,Martín Cáceres,uy URU,DF,it Lazio,30,1987,1.3,94,2,41,49,5,2,94,0,0,,0,,51,342,244,4,1,0,1,0,59,1,Matches
038aa94a,Júnior Caiçara,br BRA,DF,tr Başakşehir,28,1989,6.0,510,24,128,257,128,2,510,14,7,50.0,7,50.0,259,1345,711,18,13,2,5,5,294,22,Matches
93b891d1,Felipe Caicedo,ec ECU,FW,it Lazio,28,1988,5.8,168,3,10,81,79,29,168,9,8,88.9,1,11.1,94,424,212,8,6,2,11,7,131,42,Matches
2146785a,Davide Calabria,it ITA,DF,it Milan,20,1996,3.9,277,6,78,136,64,0,277,3,1,33.3,2,66.7,111,514,303,10,5,0,3,5,136,29,Matches
ac7e640b,Mattia Caldara,it ITA,DF,it Atalanta,23,1994,6.4,289,34,144,133,15,5,289,9,7,77.8,2,22.2,109,562,204,3,4,0,3,2,106,2,Matches
94f8d10c,Duje Ćaleta-Car,hr CRO,DF,at RB Salzburg,20,1996,13.3,819,96,447,367,10,8,819,0,0,,0,,431,1901,1123,7,1,0,4,4,499,0,Matches
cd0fa27b,Hakan Çalhanoğlu,tr TUR,"MF,FW",it Milan,23,1994,6.8,420,2,30,220,173,18,420,3,3,100.0,0,0.0,255,1281,600,20,12,2,11,10,316,47,Matches
78841da9,José Callejón,es ESP,FW,it Napoli,30,1987,1.3,57,1,5,23,30,5,57,2,1,50.0,1,50.0,26,108,58,0,1,0,0,0,45,23,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,eng Everton,20,1997,2.5,85,1,1,34,51,13,85,4,1,25.0,3,75.0,40,363,119,2,3,1,5,6,64,25,Matches
394c5d32,Ali Çamdalı,tr TUR,MF,tr Konyaspor,33,1984,1.7,123,9,30,88,7,0,123,2,2,100.0,0,0.0,55,176,82,1,1,0,2,1,51,0,Matches
96f2d977,Gustavo Campanharo,br BRA,MF,bg Ludogorets,25,1992,1.5,106,1,19,66,22,0,106,6,4,66.7,2,33.3,61,234,99,2,1,0,4,1,78,6,Matches
a6de370d,Sergio Canales,es ESP,"MF,FW",es Real Sociedad,26,1991,6.2,565,3,24,234,315,18,565,15,8,53.3,7,46.7,392,2210,1109,26,34,2,10,7,422,55,Matches
950ff24d,Yoan Cardinale,fr FRA,GK,fr Nice,23,1994,4.0,137,131,137,0,0,0,137,0,0,,0,,49,239,191,0,0,0,1,0,59,0,Matches
7352dca8,Carlinhos,br BRA,"FW,MF",ch Lugano,22,1994,2.1,80,2,10,36,36,10,80,2,1,50.0,1,50.0,41,278,153,7,4,1,5,2,55,17,Matches
601299e9,João Carlos Teixeira,pt POR,"MF,FW",pt Braga,24,1993,4.2,190,2,40,85,69,6,190,15,10,66.7,5,33.3,121,656,272,7,6,1,15,8,116,27,Matches
de39485a,Yannick Carrasco,be BEL,"MF,FW",es Atlético Madrid,23,1993,0.3,33,0,2,14,18,3,33,6,4,66.7,2,33.3,23,213,159,8,3,3,0,0,29,2,Matches
dee86451,William Carvalho,pt POR,MF,pt Sporting CP,25,1992,2.8,247,8,37,198,18,0,247,16,16,100.0,0,0.0,138,761,400,10,4,0,2,9,195,1,Matches
197640fd,Timothy Castagne,be BEL,DF,it Atalanta,21,1995,2.5,151,9,38,76,37,2,151,6,5,83.3,1,16.7,82,385,181,2,1,1,4,1,83,8,Matches
a19be070,Luc Castaignos,nl NED,FW,nl Vitesse,24,1992,2.8,73,0,0,27,46,19,73,2,0,0.0,2,100.0,55,203,47,1,0,1,11,2,61,20,Matches
555311f2,Iury de Castilho,br BRA,"FW,MF",ua Zorya Luhansk,21,1995,4.5,177,1,7,85,87,15,177,12,4,33.3,8,66.7,125,649,184,5,7,1,15,20,141,37,Matches
130a7a3f,Samu Castillejo,es ESP,MF,es Villarreal,22,1995,2.4,166,2,16,79,74,6,166,14,6,42.9,8,57.1,115,984,518,14,14,3,7,3,115,19,Matches
68829001,Gonzalo Castro,de GER,"MF,DF",de Dortmund,30,1987,2.7,247,4,42,160,51,1,247,11,10,90.9,1,9.1,131,597,310,4,6,0,3,4,144,5,Matches
71672fa0,Petr Čech,cz CZE,GK,eng Arsenal,35,1982,3.0,104,92,104,0,0,0,104,0,0,,0,,52,377,245,0,0,0,0,0,25,0,Matches
fae8f607,Guillermo Celis,co COL,MF,pt Vitória,24,1993,4.1,305,4,70,205,30,3,305,4,3,75.0,1,25.0,161,874,520,7,2,0,8,1,190,2,Matches
a33a0dc0,Aleš Čermák,cz CZE,MF,cz Viktoria Plzeň,22,1994,2.5,144,2,14,63,70,11,144,2,1,50.0,1,50.0,90,357,198,9,5,1,9,1,98,17,Matches
f0faccb9,Bruno César,br BRA,"DF,FW",pt Sporting CP,28,1988,0.1,9,0,2,4,3,0,9,0,0,,0,,6,35,23,0,2,0,0,0,7,1,Matches
042d286e,Fyodor Chalov,ru RUS,FW,ru CSKA Moscow,19,1998,1.0,42,0,0,24,19,5,42,2,2,100.0,0,0.0,23,120,63,3,2,0,4,1,28,11,Matches
dc6f5bdd,Calum Chambers,eng ENG,DF,eng Arsenal,22,1995,6.7,528,49,208,287,34,6,528,8,6,75.0,2,25.0,325,1393,631,6,2,0,2,3,364,6,Matches
b20eece9,Harry Charsley,ie IRL,DF,eng Everton,20,1996,1.0,55,4,13,27,15,0,55,3,1,33.3,2,66.7,23,85,35,1,1,0,3,1,26,1,Matches
8cfcf5bb,Vyacheslav Checher,ua UKR,"DF,MF",ua Zorya Luhansk,36,1980,1.1,70,4,23,47,1,1,70,0,0,,0,,41,181,115,2,0,0,2,0,41,0,Matches
0ac94a23,Denis Cheryshev,ru RUS,"MF,FW",es Villarreal,26,1990,2.1,100,2,16,40,46,11,100,7,5,71.4,2,28.6,64,643,393,12,13,3,1,3,79,23,Matches
163bbd4a,Tomáš Chorý,cz CZE,FW,cz Viktoria Plzeň,22,1995,0.4,16,1,1,6,9,4,16,1,0,0.0,1,100.0,10,53,20,1,0,0,2,3,13,2,Matches
f73abe54,Lazaros Christodoulopoulos,gr GRE,"FW,MF",gr AEK Athens,30,1986,6.1,354,2,19,168,169,14,354,24,11,45.8,13,54.2,238,1604,766,28,22,4,22,22,272,52,Matches
c4af5889,Chuca,es ESP,"MF,FW",es Villarreal,20,1997,1.2,95,0,9,58,31,1,95,4,2,50.0,2,50.0,66,229,59,0,0,0,2,1,72,3,Matches
b20f5a66,Dmytro Chygrynskiy,ua UKR,DF,gr AEK Athens,30,1986,3.0,162,13,72,87,4,2,162,0,0,,0,,73,418,294,2,1,0,0,0,100,1,Matches
7cd78926,Cicinho,bg BUL,DF,bg Ludogorets,28,1988,8.0,573,25,143,309,129,5,573,31,22,71.0,9,29.0,299,1627,888,19,10,1,19,14,343,34,Matches
ecab64a0,Per Ciljan Skjelbred,no NOR,MF,de Hertha BSC,30,1987,1.5,136,3,17,90,30,0,136,1,1,100.0,0,0.0,79,373,192,1,3,0,0,0,99,2,Matches
612cb8d3,Christian Clemens,de GER,"MF,FW",de Köln,25,1991,2.1,110,0,5,56,49,2,110,3,1,33.3,2,66.7,55,315,160,7,7,1,5,3,84,14,Matches
450ad405,Gaël Clichy,fr FRA,DF,tr Başakşehir,32,1985,4.9,397,20,120,221,60,0,397,5,3,60.0,2,40.0,239,1443,864,18,9,0,1,1,274,7,Matches
1fbbfbde,Sebastián Coates,uy URU,DF,pt Sporting CP,26,1990,4.0,250,26,123,112,16,9,250,0,0,,0,,99,434,280,2,1,1,3,0,149,2,Matches
0f8bd0a6,Fábio Coentrão,pt POR,DF,pt Sporting CP,29,1988,4.8,354,23,107,187,65,6,354,9,8,88.9,1,11.1,170,819,391,8,10,2,6,7,218,10,Matches
ecf151ac,Charlie Colkett,eng ENG,MF,nl Vitesse,20,1996,0.7,42,1,3,34,5,0,42,0,0,,0,,22,81,50,0,0,0,0,0,29,0,Matches
166a981d,Racine Coly,sn SEN,DF,fr Nice,21,1995,1.7,139,7,49,73,21,0,139,9,6,66.7,3,33.3,77,483,234,4,5,0,3,3,87,8,Matches
a9440c25,Florinel Coman,ro ROU,FW,ro FCSB,19,1998,4.5,170,5,31,61,81,11,170,16,7,43.8,9,56.3,104,560,249,7,3,5,13,7,109,39,Matches
7628b359,Sander Coopman,be BEL,"MF,FW",be Zulte Waregem,22,1995,5.2,262,4,32,138,95,11,262,8,3,37.5,5,62.5,176,764,326,9,6,1,10,10,188,24,Matches
a6951bf8,Francis Coquelin,fr FRA,MF,eng Arsenal,26,1991,4.0,380,2,40,249,95,7,380,4,4,100.0,0,0.0,253,939,435,5,11,1,10,6,294,27,Matches
5b61fba7,Alessandro Cordaro,be BEL,FW,be Zulte Waregem,31,1986,0.1,8,0,1,6,1,0,8,0,0,,0,,6,47,22,1,1,0,0,0,8,1,Matches
49ea92be,Iñigo Córdoba,es ESP,FW,es Athletic Club,20,1997,5.1,246,5,30,97,131,14,246,25,11,44.0,14,56.0,153,1364,754,30,21,6,3,6,156,38,Matches
9f381d8b,Jhon Córdoba,co COL,FW,de Köln,24,1993,2.6,79,1,3,42,37,8,79,3,3,100.0,0,0.0,43,344,178,7,2,2,6,2,60,20,Matches
6ceef869,Vedran Ćorluka,hr CRO,DF,ru Loko Moscow,31,1986,1.8,82,9,47,33,3,1,82,0,0,,0,,35,222,98,0,1,1,0,0,39,0,Matches
c693347d,Andreas Cornelius,dk DEN,"FW,MF",it Atalanta,24,1993,0.3,24,0,1,9,14,5,24,2,0,0.0,2,100.0,17,109,17,1,1,1,2,1,20,5,Matches
beb391dd,Maxwel Cornet,ci CIV,"FW,MF",fr Lyon,20,1996,4.1,200,4,19,87,99,15,200,20,10,50.0,10,50.0,140,975,454,15,14,5,13,11,148,48,Matches
01eb744d,Ángel Correa,ar ARG,"MF,FW",es Atlético Madrid,22,1995,6.1,371,6,41,136,201,47,371,40,26,65.0,14,35.0,253,1392,773,27,10,17,17,24,291,62,Matches
69960ac3,Uroš Ćosić,rs SRB,DF,gr AEK Athens,24,1992,2.3,97,18,58,38,3,3,97,0,0,,0,,35,185,79,1,0,0,0,0,39,0,Matches
a190d597,Diego Costa,es ESP,FW,es Atlético Madrid,28,1988,4.3,155,4,5,54,98,29,155,20,12,60.0,7,35.0,115,606,247,12,4,10,20,13,134,31,Matches
808d48f3,Jaume Costa,es ESP,DF,es Villarreal,29,1988,4.9,371,8,103,172,99,4,371,5,2,40.0,3,60.0,166,753,422,8,8,1,3,3,238,28,Matches
50e14b3c,Manuel da Costa,ma MAR,DF,tr Başakşehir,31,1986,0.5,39,3,16,21,2,2,39,0,0,,0,,26,170,104,3,0,0,0,0,29,0,Matches
c7f24d4b,Luca Crecco,it ITA,MF,it Lazio,21,1995,1.6,76,1,11,45,21,3,76,0,0,,0,,53,354,174,3,2,0,4,0,54,12,Matches
35dd6d80,Domenico Criscito,it ITA,DF,ru Zenit,30,1986,9.0,623,43,243,279,110,5,623,11,6,54.5,5,45.5,305,1489,790,17,13,1,5,0,338,32,Matches
16657b95,Bryan Cristante,it ITA,MF,it Atalanta,22,1995,7.0,379,5,45,196,143,30,379,16,10,62.5,6,37.5,231,1160,499,20,5,7,20,12,282,41,Matches
9804ba8b,Matic Črnic,si SVN,"FW,MF",hr Rijeka,25,1992,0.2,8,0,0,6,2,1,8,1,1,100.0,0,0.0,6,29,27,1,0,0,3,0,6,3,Matches
22cd43d2,Domen Črnigoj,si SVN,"FW,DF",ch Lugano,21,1995,2.3,79,1,13,41,26,4,79,4,1,25.0,3,75.0,41,311,161,5,6,2,5,4,58,11,Matches
24e9421b,Isaac Cuenca,es ESP,"FW,MF",il Be'er Sheva,26,1991,2.7,143,0,12,89,45,6,143,3,3,100.0,0,0.0,109,504,209,3,5,0,2,4,117,18,Matches
27b1390c,Antonini Čulina,hr CRO,FW,ch Lugano,25,1992,1.0,41,1,4,23,14,0,41,2,1,50.0,1,50.0,26,98,36,2,0,0,2,0,32,6,Matches
a0d59251,João Pedro Guerra Cunha,pt POR,DF,cy Apollon Limassol,31,1986,6.0,454,11,125,231,104,3,454,7,6,85.7,1,14.3,229,1184,817,22,16,1,9,4,253,29,Matches
a4fe8cda,Patrick Cutrone,it ITA,FW,it Milan,19,1998,7.4,239,3,13,102,126,43,239,10,7,70.0,3,30.0,162,922,356,13,7,8,25,14,210,81,Matches
3e092724,Wylan Cyprien,fr FRA,MF,fr Nice,22,1995,2.9,301,1,57,207,40,0,301,4,3,75.0,1,25.0,179,595,334,2,4,0,5,6,248,7,Matches
31e3ab68,David Da Costa,ch SUI,GK,ch Lugano,31,1986,5.0,183,145,180,3,0,0,183,0,0,,0,,77,574,364,0,0,0,0,0,67,0,Matches
eac044ad,Moanes Dabbur,il ISR,FW,at RB Salzburg,25,1992,14.3,645,12,48,286,322,52,645,47,26,55.3,21,44.7,384,1847,718,28,21,8,47,44,479,119,Matches
242dbdeb,Fankaty Dabo,eng ENG,DF,nl Vitesse,21,1995,4.0,221,9,55,116,51,1,221,2,1,50.0,1,50.0,98,596,367,6,1,1,4,2,118,8,Matches
db4ed67b,Mahmoud Dahoud,de GER,MF,de Dortmund,21,1996,3.0,249,5,43,161,48,2,249,5,4,80.0,1,20.0,160,804,330,5,6,1,5,6,175,8,Matches
ca45605e,Patson Daka,zm ZAM,FW,at RB Salzburg,18,1998,0.3,15,0,0,4,12,5,15,1,1,100.0,0,0.0,8,70,50,1,1,1,0,3,14,4,Matches
54e0c0cc,Vitalie Damașcan,md MDA,FW,md Sheriff Tiraspol,18,1999,0.7,20,0,1,8,11,3,20,3,1,33.3,2,66.7,15,167,42,2,2,1,1,2,20,4,Matches
077b773d,Danny,pt POR,MF,cz Slavia Prague,33,1983,2.7,162,1,23,87,53,3,162,7,3,42.9,4,57.1,104,695,380,8,7,0,2,4,122,9,Matches
fd2bc67d,Dante,br BRA,DF,fr Nice,33,1983,8.0,761,51,358,400,7,4,761,4,4,100.0,0,0.0,470,2101,972,0,0,0,3,1,618,0,Matches
6bff8a73,Fabio Daprelà,ch SUI,DF,ch Lugano,26,1991,4.0,203,16,85,83,36,3,203,4,2,50.0,2,50.0,74,345,174,2,2,0,2,1,92,8,Matches
db7161ed,Palkó Dárdai,hu HUN,FW,de Hertha BSC,18,1999,1.0,36,1,2,8,27,7,36,1,0,0.0,1,100.0,26,143,58,3,1,1,3,1,28,12,Matches
3eb0f2df,Vladimír Darida,cz CZE,"MF,DF",de Hertha BSC,26,1990,1.3,130,2,18,78,36,4,130,3,2,66.7,1,33.3,63,300,160,4,3,2,2,2,99,3,Matches
12947ab7,Eli Dasa,il ISR,"MF,DF",il Maccabi Tel Aviv,24,1992,0.9,4,1,3,1,0,0,4,0,0,,0,,1,1,0,0,0,0,0,0,1,0,Matches
1bfdb73a,Ofir Davidzada,il ISR,"DF,FW",il Maccabi Tel Aviv,26,1991,6.0,399,26,124,193,87,4,399,7,4,57.1,3,42.9,209,1161,645,20,10,0,10,3,248,41,Matches
9228b07c,Tom Davies,eng ENG,MF,eng Everton,19,1998,2.7,167,2,21,106,43,5,167,4,2,50.0,2,50.0,94,534,261,5,3,1,8,7,111,15,Matches
d60ffe68,William De Amorim,br BRA,FW,ro FCSB,25,1991,0.5,27,0,4,13,10,0,27,0,0,,0,,16,81,34,1,0,0,2,0,17,6,Matches
e61c6efb,Davy De fauw,be BEL,DF,be Zulte Waregem,36,1981,5.2,312,22,81,173,60,7,312,0,0,,0,,188,983,580,3,2,1,0,0,215,18,Matches
441950f5,Gertjan De Mets,be BEL,MF,be Zulte Waregem,30,1987,2.0,71,2,23,44,5,1,71,1,1,100.0,0,0.0,28,120,49,0,1,0,1,0,35,0,Matches
518738b4,Nill De Pauw,cd COD,FW,be Zulte Waregem,27,1990,3.9,172,5,12,69,92,11,172,8,2,25.0,6,75.0,111,702,304,11,7,1,10,7,141,34,Matches
33332e0b,Julien De Sart,be BEL,MF,be Zulte Waregem,22,1994,4.0,242,17,62,150,32,2,242,5,4,80.0,1,20.0,133,530,253,1,3,0,6,0,154,6,Matches
92232aad,Mathieu Debuchy,fr FRA,DF,eng Arsenal,32,1985,3.9,338,11,107,199,33,4,338,3,3,100.0,0,0.0,206,1074,619,4,3,0,1,0,241,7,Matches
6b6cbca4,Simon Deli,ci CIV,DF,cz Slavia Prague,25,1991,4.5,201,29,113,77,12,5,201,3,3,100.0,0,0.0,83,438,241,0,0,0,4,1,84,0,Matches
e7986081,Moussa Dembélé,fr FRA,FW,sct Celtic,21,1996,1.9,87,5,10,41,36,10,87,9,3,33.3,6,66.7,60,296,85,2,2,2,14,3,63,15,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,de Hoffenheim,24,1993,3.5,229,2,29,93,111,3,229,19,10,52.6,9,47.4,139,921,405,10,10,1,6,7,140,19,Matches
85fd00dd,Besir Demiri,mk MKD,DF,mk FK Vardar,22,1994,3.2,240,12,82,120,41,1,240,5,3,60.0,2,40.0,117,643,439,9,5,1,1,1,150,18,Matches
dc3fa3b5,Diego Demme,de GER,MF,de RB Leipzig,25,1991,4.4,422,6,69,300,59,2,422,12,9,75.0,3,25.0,281,1135,580,8,7,2,5,3,296,6,Matches
fbb23472,Igor Denisov,ru RUS,MF,ru Loko Moscow,33,1984,10.0,716,16,153,476,97,5,716,8,7,87.5,1,12.5,432,1735,786,8,5,1,6,9,504,13,Matches
003d7410,Vitaliy Denisov,uz UZB,DF,ru Loko Moscow,30,1987,1.5,91,3,25,47,20,0,91,1,1,100.0,0,0.0,39,237,140,3,2,0,0,0,52,8,Matches
a7121625,Alex Denny,eng ENG,DF,eng Everton,17,2000,0.0,2,0,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
36d320ec,Maikel van der Werff,nl NED,MF,nl Vitesse,28,1989,1.0,48,7,20,25,3,1,48,0,0,,0,,21,95,67,0,0,0,1,1,27,1,Matches
b54ea609,Timothy Derijck,be BEL,DF,be Zulte Waregem,30,1987,3.0,153,12,56,98,2,0,153,0,0,,0,,95,471,239,1,1,0,1,0,94,0,Matches
c1a13650,Đorđe Despotović,rs SRB,FW,kz FC Astana,25,1992,1.5,57,3,5,27,27,7,57,3,2,66.7,1,33.3,25,128,69,3,2,2,3,4,32,7,Matches
951a4ee4,Davide Di Gennaro,it ITA,MF,it Lazio,29,1988,2.0,162,3,31,113,21,1,162,2,1,50.0,1,50.0,98,412,211,2,2,0,2,4,122,2,Matches
d2110326,Mouctar Diakhaby,gn GUI,DF,fr Lyon,20,1996,5.0,354,31,174,166,16,5,354,5,5,100.0,0,0.0,222,1206,785,5,2,0,7,2,247,4,Matches
302acf38,Raphael Dias Belloli,br BRA,FW,pt Vitória,20,1996,5.6,,,,,,,,,,,,,,,,,,,,,,,Matches
bf309d24,Amadou Diawara,gn GUI,MF,it Napoli,20,1997,1.9,149,2,28,111,10,0,149,0,0,,0,,70,163,78,0,1,0,1,2,117,0,Matches
f4a8e2ed,Dame Diop,sn SEN,FW,cz Fastav Zlín,24,1993,3.4,129,4,11,68,50,17,129,3,3,100.0,0,0.0,62,246,66,2,2,1,15,6,99,24,Matches
2f94b2a0,Bruno Dita,al ALB,MF,al Skënderbeu Korçë,24,1993,2.0,80,4,11,53,17,2,80,1,1,100.0,0,0.0,33,192,101,3,4,0,3,0,47,4,Matches
64e801aa,Mitchell Donald,sr SUR,MF,rs Red Star,28,1988,7.9,518,22,102,381,40,4,518,9,5,55.6,4,44.4,252,951,502,6,5,0,5,10,306,7,Matches
a4bd9edd,Antonio Donnarumma,it ITA,GK,it Milan,27,1990,1.0,47,41,47,0,0,0,47,0,0,,0,,20,65,28,0,0,0,0,0,26,0,Matches
08f5afaa,Gianluigi Donnarumma,it ITA,GK,it Milan,18,1999,8.0,277,216,276,1,0,0,277,0,0,,0,,144,666,421,0,0,0,0,0,149,0,Matches
6bfaecc4,Renan dos Santos,br BRA,GK,bg Ludogorets,28,1989,4.0,116,109,116,0,0,0,116,0,0,,0,,55,313,135,0,0,0,0,0,54,0,Matches
dc90cfbe,Bas Dost,nl NED,FW,pt Sporting CP,28,1989,3.3,94,5,5,63,26,11,93,1,0,0.0,1,100.0,29,73,21,1,0,1,3,0,68,7,Matches
4841ba80,Stanislav Dostál,cz CZE,GK,cz Fastav Zlín,26,1991,3.0,102,87,102,0,0,0,102,0,0,,0,,38,273,153,0,0,0,0,0,40,0,Matches
e961d3ac,Douglas,br BRA,GK,pt Vitória,34,1983,3.0,120,94,119,1,0,0,120,0,0,,0,,56,361,223,0,0,0,0,0,52,0,Matches
685857dc,Idrissa Doumbia,ci CIV,MF,be Zulte Waregem,19,1998,3.5,256,2,28,188,41,2,256,3,3,100.0,0,0.0,201,1128,536,3,4,0,8,3,210,3,Matches
c49afee6,Seydou Doumbia,ci CIV,"FW,DF",pt Sporting CP,29,1987,0.8,15,1,1,8,7,4,15,5,4,80.0,1,20.0,11,79,38,1,1,2,1,2,11,5,Matches
a5d101a9,Stanislaw Drahun,by BLR,MF,by BATE Borisov,29,1988,6.0,362,22,122,218,29,2,362,1,0,0.0,1,100.0,150,1124,667,9,10,0,7,5,215,1,Matches
60e86875,Sebastián Driussi,ar ARG,FW,ru Zenit,21,1996,4.0,143,1,14,59,72,18,143,5,3,60.0,2,40.0,95,470,184,9,4,2,14,10,108,23,Matches
79ca3e23,Ondrej Duda,sk SVK,"MF,FW",de Hertha BSC,22,1994,3.1,200,1,9,116,77,4,200,9,6,66.7,3,33.3,118,630,242,5,3,1,8,6,160,18,Matches
e0a1c004,Svetoslav Dyakov,bg BUL,MF,bg Ludogorets,33,1984,4.4,291,14,87,185,21,2,291,3,2,66.7,1,33.3,172,755,343,5,4,1,3,2,200,3,Matches
134832c6,Adnan Džafić,ba BIH,MF,cz Fastav Zlín,27,1990,1.3,70,0,10,25,35,4,70,7,3,42.9,4,57.1,29,133,58,1,0,0,3,3,42,13,Matches
4c45cdc2,Alan Dzagoev,ru RUS,MF,ru CSKA Moscow,27,1990,5.1,329,4,30,184,116,20,329,11,6,54.5,5,45.5,161,716,392,15,10,2,6,14,244,46,Matches
448a3608,Artem Dzyuba,ru RUS,FW,ru Zenit,28,1988,1.9,82,3,4,27,52,14,81,5,0,0.0,5,100.0,42,176,62,3,4,1,7,3,72,19,Matches
f0fc9d0e,Éder,pt POR,FW,ru Loko Moscow,29,1987,4.4,164,4,9,72,84,21,164,8,6,75.0,2,25.0,97,475,172,6,3,9,18,6,124,35,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,sct Celtic,19,1998,0.1,5,0,0,4,1,1,5,1,1,100.0,0,0.0,6,45,7,0,0,1,2,0,6,1,Matches
b3b310f0,Wilson Eduardo,ao ANG,"MF,FW",pt Braga,27,1990,1.3,49,4,8,20,23,7,49,3,2,66.7,1,33.3,28,161,96,4,3,2,5,1,35,12,Matches
3480cb6b,Curtis Edwards,eng ENG,"MF,DF",se Östersund,23,1994,8.0,495,17,158,221,121,11,495,10,4,40.0,6,60.0,265,1269,588,12,6,3,9,6,329,31,Matches
a0313275,Vegar Eggen Hedenstad,no NOR,DF,no Rosenborg,26,1991,4.9,307,10,89,121,104,8,307,12,5,41.7,7,58.3,140,835,419,12,4,3,1,4,185,23,Matches
1de2f2de,Dan Einbinder,il ISR,MF,il Be'er Sheva,28,1989,4.2,250,9,44,149,60,9,250,1,0,0.0,1,100.0,162,655,326,6,4,0,5,3,186,17,Matches
eafac393,Josip Elez,hr CRO,DF,hr Rijeka,23,1994,4.8,256,28,140,118,3,3,255,3,1,33.3,2,66.7,121,590,325,1,0,0,2,1,128,1,Matches
05cb19c5,Eljero Elia,nl NED,FW,tr Başakşehir,30,1987,1.9,90,2,7,33,51,7,90,6,3,50.0,3,50.0,64,410,227,14,2,5,10,3,71,22,Matches
47a34c4f,Mohamed Elneny,eg EGY,"MF,DF",eng Arsenal,25,1992,9.3,884,34,177,539,176,10,884,4,1,25.0,3,75.0,583,3106,1675,20,19,2,3,4,702,12,Matches
77cf8da0,Dor Elo,il ISR,"DF,MF",il Be'er Sheva,23,1993,3.8,241,9,68,95,80,2,241,1,0,0.0,0,0.0,128,702,429,12,15,0,3,1,139,21,Matches
053f6e16,Yao Eloge Koffi,ci CIV,DF,ch Lugano,21,1996,1.5,96,8,45,45,8,0,96,1,1,100.0,0,0.0,37,172,88,1,1,0,2,0,40,1,Matches
f7dc2ae5,Aritz Elustondo,es ESP,DF,es Real Sociedad,23,1994,4.2,309,14,126,180,9,3,309,4,1,25.0,3,75.0,217,1096,641,2,2,0,1,1,217,2,Matches
