id,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
cf15bbb1,Steven Davis,nir NIR,MF,Southampton,33,1985,3,1,98,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,7,1,0.00,0.92,0.92,0.00,0.92,0.00,0.44,0.44,0.00,0.44,Matches
e46012d4,Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,19,11,975,10.8,2,2,4,2,0,0,2,0,1.4,1.4,5.7,7.0,50,109,88,0.18,0.18,0.37,0.18,0.37,0.13,0.52,0.65,0.13,0.65,Matches
82e34b69,Troy Deeney,eng ENG,FW,Watford,30,1988,32,28,2545,28.3,9,5,14,8,1,1,4,1,9.5,8.7,4.6,13.4,23,87,161,0.32,0.18,0.50,0.28,0.46,0.34,0.16,0.50,0.31,0.47,Matches
f1e8372d,Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,4,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Matches
73489527,Steven Defour,be BEL,MF,Burnley,30,1988,6,6,448,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,23,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
111c3236,Fabian Delph,eng ENG,DF,Manchester City,28,1989,11,8,725,8.1,0,1,1,0,0,0,1,1,0.1,0.1,0.3,0.4,20,59,23,0.00,0.12,0.12,0.00,0.12,0.01,0.04,0.06,0.01,0.06,Matches
f7ee69fb,Mousa Dembélé,be BEL,MF,Tottenham,31,1987,10,7,515,5.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,16,9,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
5a7301ae,Leander Dendoncker,be BEL,MF,Wolves,23,1995,19,17,1467,16.3,2,0,2,2,0,0,1,0,3.4,3.4,1.2,4.7,15,44,31,0.12,0.00,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29,Matches
aa5859cb,Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,23,10,1068,11.9,0,1,1,0,0,0,1,0,2.5,2.5,0.7,3.2,10,20,72,0.00,0.08,0.08,0.00,0.08,0.21,0.06,0.27,0.21,0.27,Matches
39583cfd,Gerard Deulofeu,es ESP,"FW,MF",Watford,24,1994,30,26,2066,23.0,10,5,15,10,0,0,3,0,8.0,8.0,4.1,12.1,100,67,193,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53,Matches
d07e3b41,Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,Matches
65585e3a,Adama Diakhaby,fr FRA,"FW,MF",Huddersfield,22,1996,12,6,552,6.1,0,0,0,0,0,0,1,0,0.6,0.6,0.5,1.1,22,5,57,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.11,0.18,Matches
b7d082af,Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,29,24,2166,24.1,0,0,0,0,0,0,3,0,1.0,1.0,0.1,1.2,17,58,15,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
f522d7ec,Grady Diangana,eng ENG,"MF,FW",West Ham,20,1998,17,6,609,6.8,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,20,21,72,0.00,0.15,0.15,0.00,0.15,0.08,0.18,0.25,0.08,0.25,Matches
ac861941,Eric Dier,eng ENG,"MF,DF",Tottenham,24,1994,20,18,1506,16.7,3,0,3,3,0,0,4,0,1.0,1.0,1.0,2.0,18,95,7,0.18,0.00,0.18,0.18,0.18,0.06,0.06,0.12,0.06,0.12,Matches
1b84dbe1,Lucas Digne,fr FRA,DF,Everton,25,1993,35,33,2965,32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82,167,221,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,Matches
a712ca2b,Issa Diop,fr FRA,DF,West Ham,21,1997,33,33,2970,33.0,1,0,1,1,0,0,4,0,1.2,1.2,0.2,1.3,9,73,2,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",Wolves,26,1992,38,35,3144,34.9,4,5,9,4,0,0,5,0,4.4,4.4,5.1,9.5,80,129,221,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27,Matches
02b29014,Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,35,34,3062,34.0,5,6,11,5,0,0,7,0,6.2,6.2,4.7,10.8,58,202,83,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32,Matches
d1c509d9,Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
3a949a25,Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
7314bba4,Shane Duffy,ie IRL,DF,Brighton,26,1992,35,35,3087,34.3,5,1,6,5,0,0,4,1,3.1,3.1,0.3,3.4,1,35,11,0.15,0.03,0.17,0.15,0.17,0.09,0.01,0.10,0.09,0.10,Matches
5ef608f7,Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
3fe6bd8c,Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,26,21,1990,22.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,10,68,16,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
282f75f3,Lewis Dunk,eng ENG,DF,Brighton,26,1991,36,36,3151,35.0,2,1,3,2,0,0,6,1,1.8,1.8,0.8,2.6,16,63,6,0.06,0.03,0.09,0.06,0.09,0.05,0.02,0.07,0.05,0.07,Matches
cf623c78,Erik Durm,de GER,DF,Huddersfield,26,1992,28,21,2055,22.8,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,42,61,106,0.00,0.04,0.04,0.00,0.04,0.02,0.03,0.04,0.02,0.04,Matches
72a0fb65,Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,38,37,3376,37.5,0,1,1,0,0,0,0,0,1.1,1.1,0.4,1.5,18,102,19,0.00,0.03,0.03,0.00,0.03,0.03,0.01,0.04,0.03,0.04,Matches
3bb7b8b4,Ederson,br BRA,GK,Manchester City,24,1993,38,38,3420,38.0,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches
c8387671,Harvey Elliott,eng ENG,MF,Fulham,15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,8,5,380,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.15,0.11,0.15,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,16,8,793,8.8,0,0,0,0,0,0,0,0,2.1,2.1,1.1,3.2,20,20,54,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36,Matches
980522ec,Christian Eriksen,dk DEN,MF,Tottenham,26,1992,35,30,2774,30.8,8,12,20,8,0,0,3,0,5.4,5.4,7.4,12.8,78,212,132,0.26,0.39,0.65,0.26,0.65,0.17,0.24,0.42,0.17,0.42,Matches
2642bf6c,Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,Leicester City,30,1988,24,21,1996,22.2,1,0,1,1,0,0,2,0,0.9,0.9,0.3,1.1,4,33,3,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05,Matches
9328b835,Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
7f3b388c,Fabinho,br BRA,MF,Liverpool,24,1993,28,21,2017,22.4,1,2,3,1,0,0,6,0,1.0,1.0,1.8,2.8,28,130,19,0.04,0.09,0.13,0.04,0.13,0.05,0.08,0.12,0.05,0.12,Matches
33508c78,Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,6,1,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,21,9,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches
af245161,Fabricio,es ESP,GK,Fulham,30,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
87575fd9,Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,14,6,752,8.4,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.9,1,36,29,0.00,0.12,0.12,0.00,0.12,0.05,0.05,0.11,0.05,0.11,Matches
e5d01ecf,Kiko Femenía,es ESP,DF,Watford,27,1991,29,22,2049,22.8,1,1,2,1,0,0,1,0,0.4,0.4,1.6,2.0,41,106,84,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09,Matches
f25b010f,Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,19,17,1484,16.5,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,2,40,3,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,Matches
101da2b5,Fernandinho,br BRA,MF,Manchester City,33,1985,29,27,2377,26.4,1,3,4,1,0,0,5,0,1.6,1.6,3.0,4.5,58,236,29,0.04,0.11,0.15,0.04,0.15,0.06,0.11,0.17,0.06,0.17,Matches
4c370d81,Roberto Firmino,br BRA,"FW,MF",Liverpool,26,1991,34,31,2607,29.0,12,6,18,11,1,1,0,0,13.6,12.8,5.5,18.3,62,148,244,0.41,0.21,0.62,0.38,0.59,0.47,0.19,0.66,0.44,0.63,Matches
ed1e53f3,Phil Foden,eng ENG,MF,Manchester City,18,2000,13,3,335,3.7,1,0,1,1,0,0,0,0,2.1,2.1,0.9,3.0,23,18,35,0.27,0.00,0.27,0.27,0.27,0.57,0.23,0.80,0.57,0.80,Matches
c3e39f12,Fraser Forster,eng ENG,GK,Southampton,30,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
d0b3ceb9,Ben Foster,eng ENG,GK,Watford,35,1983,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
a9142dc3,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,12,10,793,8.8,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,22,39,43,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
6c7762c3,Juan Foyth,ar ARG,DF,Tottenham,20,1998,12,10,888,9.9,1,0,1,1,0,0,3,1,0.7,0.7,0.8,1.5,8,26,3,0.10,0.00,0.10,0.10,0.10,0.07,0.08,0.15,0.07,0.15,Matches
1e0b6a73,Simon Francis,eng ENG,DF,Bournemouth,33,1985,17,13,1229,13.7,0,2,2,0,0,0,1,0,0.1,0.1,0.6,0.8,18,69,35,0.00,0.15,0.15,0.00,0.15,0.01,0.05,0.06,0.01,0.06,Matches
d56543a0,Ryan Fraser,sct SCO,"MF,FW",Bournemouth,24,1994,38,35,3166,35.2,7,14,21,7,0,0,2,0,4.7,4.7,13.4,18.1,119,142,279,0.20,0.40,0.60,0.20,0.60,0.13,0.38,0.51,0.13,0.51,Matches
b853e0ad,Fred,br BRA,MF,Manchester Utd,25,1993,17,13,1041,11.6,1,1,2,1,0,0,2,0,0.8,0.8,1.0,1.9,18,73,21,0.09,0.09,0.17,0.09,0.17,0.07,0.09,0.16,0.07,0.16,Matches
c067631c,Ryan Fredericks,eng ENG,DF,West Ham,25,1992,15,12,1086,12.1,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.0,30,31,37,0.08,0.00,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09,Matches
a67a09fb,Christian Fuchs,at AUT,DF,Leicester City,32,1986,3,2,207,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,14,24,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches
8f866fe8,Manolo Gabbiadini,it ITA,"FW,MF",Southampton,26,1991,12,4,476,5.3,1,0,1,1,0,0,0,0,1.2,1.2,0.4,1.6,5,5,25,0.19,0.00,0.19,0.19,0.19,0.24,0.07,0.30,0.24,0.30,Matches
44361ade,Sam Gallagher,eng ENG,FW,Southampton,22,1995,4,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
72c812f3,Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,33,32,2822,31.4,0,2,2,0,0,0,6,0,0.6,0.6,0.8,1.4,40,216,30,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Matches
4e015693,James Garner,eng ENG,MF,Manchester Utd,17,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
63d17038,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
7ba6d84e,David de Gea,es ESP,GK,Manchester Utd,27,1990,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
dc3a9a0d,Rachid Ghezzal,dz ALG,"FW,MF",Leicester City,26,1992,19,8,743,8.3,1,0,1,1,0,0,3,0,1.4,1.4,1.7,3.1,36,40,77,0.12,0.00,0.12,0.12,0.12,0.17,0.20,0.38,0.17,0.38,Matches
32f60ed8,Morgan Gibbs-White,eng ENG,"MF,FW",Wolves,18,2000,26,5,663,7.4,0,1,1,0,0,0,1,0,1.1,1.1,1.3,2.4,13,28,47,0.00,0.14,0.14,0.00,0.14,0.15,0.17,0.32,0.15,0.32,Matches
bcfb0142,Ben Gibson,eng ENG,DF,Burnley,25,1993,1,1,62,0.7,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,0,2,0,1.45,0.00,1.45,1.45,1.45,1.06,0.00,1.06,1.06,1.06,Matches
16ceb862,Olivier Giroud,fr FRA,FW,Chelsea,31,1986,27,7,847,9.4,2,4,6,2,0,0,1,0,4.6,4.6,2.2,6.8,3,9,75,0.21,0.43,0.64,0.21,0.64,0.49,0.23,0.72,0.49,0.72,Matches
1961b2aa,André Gomes,pt POR,MF,Everton,25,1993,27,24,1980,22.0,1,1,2,1,0,0,7,0,1.6,1.6,0.6,2.2,49,145,22,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.10,0.07,0.10,Matches
645a3363,Angel Gomes,eng ENG,"MF,FW",Manchester Utd,17,2000,2,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,3,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches
7a11550b,Joe Gomez,eng ENG,DF,Liverpool,21,1997,16,12,1063,11.8,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,38,13,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches
9c74fa25,Jon Gorenc Stanković,si SVN,"MF,DF",Huddersfield,22,1996,11,9,715,7.9,1,0,1,1,0,0,2,0,1.0,1.0,0.1,1.1,5,17,4,0.13,0.00,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14,Matches
7fec31a0,Dan Gosling,eng ENG,MF,Bournemouth,28,1990,25,19,1739,19.3,2,1,3,2,0,0,8,0,1.9,1.9,1.5,3.4,7,116,23,0.10,0.05,0.16,0.10,0.16,0.10,0.08,0.17,0.10,0.17,Matches
87f7500e,Karlan Grant,eng ENG,FW,Huddersfield,20,1997,13,9,877,9.7,4,0,4,4,0,0,0,0,3.6,3.6,0.3,3.9,22,14,51,0.41,0.00,0.41,0.41,0.41,0.37,0.03,0.40,0.37,0.40,Matches
c24dba2a,Andre Gray,jm JAM,FW,Watford,27,1991,29,13,1366,15.2,7,2,9,7,0,0,2,0,5.0,5.0,1.9,7.0,21,15,96,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,Matches
4468ec10,Demarai Gray,eng ENG,"FW,MF",Leicester City,22,1996,34,23,1985,22.1,4,1,5,4,0,0,2,0,4.5,4.5,1.3,5.8,73,53,180,0.18,0.05,0.23,0.18,0.23,0.20,0.06,0.26,0.20,0.26,Matches
58eee997,Mason Greenwood,eng ENG,FW,Manchester Utd,16,2001,3,1,117,1.3,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,8,3,18,0.00,0.00,0.00,0.00,0.00,0.51,0.07,0.58,0.51,0.58,Matches
8aec0537,Pascal Groß,de GER,"MF,FW",Brighton,27,1991,25,24,1864,20.7,3,3,6,2,1,2,1,0,4.4,2.8,5.5,8.4,26,110,106,0.14,0.14,0.29,0.10,0.24,0.21,0.27,0.48,0.14,0.40,Matches
ab13a5aa,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,20,20,1754,19.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
5ea8ef20,Mattéo Guendouzi,fr FRA,MF,Arsenal,19,1999,33,23,2149,23.9,0,0,0,0,0,0,9,0,0.6,0.6,1.8,2.4,71,200,50,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.10,0.02,0.10,Matches
819b3158,İlkay Gündoğan,de GER,MF,Manchester City,27,1990,31,23,2137,23.7,6,3,9,6,0,0,3,0,4.1,4.1,4.3,8.4,82,205,91,0.25,0.13,0.38,0.25,0.38,0.17,0.18,0.35,0.17,0.35,Matches
e082af5b,Angus Gunn,eng ENG,GK,Southampton,22,1996,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
e2533c20,Aron Gunnarsson,is ISL,MF,Cardiff City,29,1989,28,27,2266,25.2,1,1,2,1,0,0,5,0,2.0,2.0,1.6,3.6,10,85,12,0.04,0.04,0.08,0.04,0.08,0.08,0.06,0.14,0.08,0.14,Matches
9aa186b2,Florent Hadergjonaj,xk KVX,"DF,MF",Huddersfield,24,1994,24,19,1842,20.5,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,47,65,106,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches
d822a850,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,7,7,552,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
24396398,Kadeem Harris,eng ENG,MF,Cardiff City,25,1993,13,3,375,4.2,1,0,1,1,0,0,1,0,0.5,0.5,0.4,1.0,15,5,34,0.24,0.00,0.24,0.24,0.24,0.13,0.11,0.23,0.13,0.23,Matches
cb4f24c6,Joe Hart,eng ENG,GK,Burnley,31,1987,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
c951a6df,Isaac Hayden,eng ENG,MF,Newcastle Utd,23,1995,25,21,1859,20.7,1,4,5,1,0,0,3,1,0.9,0.9,2.3,3.2,10,54,38,0.05,0.19,0.24,0.05,0.24,0.05,0.11,0.16,0.05,0.16,Matches
a39bb753,Eden Hazard,be BEL,FW,Chelsea,27,1991,37,32,2923,32.5,16,15,31,12,4,4,2,0,10.5,7.4,10.0,17.4,276,249,439,0.49,0.46,0.95,0.37,0.83,0.32,0.31,0.63,0.23,0.53,Matches
07ace8c3,Rhys Healey,wls WAL,FW,Cardiff City,23,1994,3,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,0,7,0.00,0.00,0.00,0.00,0.00,0.07,0.19,0.25,0.07,0.25,Matches
a6de6361,Tom Heaton,eng ENG,GK,Burnley,32,1986,19,19,1710,19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches
935e6b8f,Jordan Henderson,eng ENG,MF,Liverpool,28,1990,32,21,1987,22.1,1,3,4,1,0,0,2,1,1.5,1.5,1.8,3.2,36,160,59,0.05,0.14,0.18,0.05,0.18,0.07,0.08,0.15,0.07,0.15,Matches
989d5705,Jeff Hendrick,ie IRL,"MF,FW",Burnley,26,1992,32,25,2063,22.9,3,0,3,3,0,0,4,0,1.8,1.8,0.8,2.7,18,63,78,0.13,0.00,0.13,0.13,0.13,0.08,0.04,0.12,0.08,0.12,Matches
76eca7e2,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,18,17,1576,17.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
189cee7b,Javier Hernández,mx MEX,FW,West Ham,30,1988,25,14,1334,14.8,7,1,8,7,0,0,2,0,6.6,6.6,1.4,8.1,10,31,83,0.47,0.07,0.54,0.47,0.54,0.45,0.10,0.54,0.45,0.54,Matches
436a9dd0,Ander Herrera,es ESP,MF,Manchester Utd,28,1989,22,16,1403,15.6,2,3,5,2,0,0,4,0,1.3,1.3,1.6,2.9,21,93,30,0.13,0.19,0.32,0.13,0.32,0.08,0.10,0.19,0.08,0.19,Matches
92e7e919,Son Heung-min,kr KOR,"FW,MF",Tottenham,26,1992,31,23,2039,22.7,12,6,18,12,0,0,2,1,7.5,7.5,3.6,11.1,105,81,201,0.53,0.26,0.79,0.53,0.79,0.33,0.16,0.49,0.33,0.49,Matches
8a08491a,Gonzalo Higuaín,ar ARG,FW,Chelsea,30,1987,14,13,1085,12.1,5,0,5,5,0,0,0,0,4.9,4.9,1.3,6.1,12,17,92,0.41,0.00,0.41,0.41,0.41,0.40,0.10,0.51,0.40,0.51,Matches
875898c7,Wesley Hoedt,nl NED,DF,Southampton,24,1994,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.4,0.4,0.0,0.4,6,46,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
9306d5ea,Jonathan Hogg,eng ENG,MF,Huddersfield,29,1988,29,29,2367,26.3,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,10,147,34,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Matches
33af5b9e,Junior Hoilett,ca CAN,"MF,FW",Cardiff City,28,1990,32,23,2141,23.8,3,1,4,3,0,0,4,0,3.4,3.4,1.5,4.9,54,39,125,0.13,0.04,0.17,0.13,0.17,0.14,0.06,0.21,0.14,0.21,Matches
d79a8c87,Rob Holding,eng ENG,DF,Arsenal,22,1995,10,9,807,9.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,4,29,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
12aa7661,José Holebas,gr GRE,DF,Watford,34,1984,28,27,2393,26.6,3,6,9,3,0,0,12,1,1.0,1.0,4.1,5.1,44,77,58,0.11,0.23,0.34,0.11,0.34,0.04,0.15,0.19,0.04,0.19,Matches
d0042ab9,Mason Holgate,eng ENG,DF,Everton,21,1996,5,4,408,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,34,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,FW,Chelsea,17,2000,10,4,393,4.4,0,1,1,0,0,0,0,0,0.7,0.7,1.4,2.2,20,13,59,0.00,0.23,0.23,0.00,0.23,0.16,0.33,0.50,0.16,0.50,Matches
a0666d3e,Will Hughes,eng ENG,MF,Watford,23,1995,32,31,2418,26.9,2,4,6,2,0,0,5,0,2.5,2.5,2.6,5.1,50,102,134,0.07,0.15,0.22,0.07,0.22,0.09,0.10,0.19,0.09,0.19,Matches
3be1a627,Emerson Hyndman,us USA,MF,Bournemouth,22,1996,1,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
8b04d6c1,Pierre Højbjerg,dk DEN,MF,Southampton,22,1995,31,31,2760,30.7,4,3,7,4,0,0,8,2,2.6,2.6,2.4,5.0,43,204,73,0.13,0.10,0.23,0.13,0.23,0.08,0.08,0.16,0.08,0.16,Matches
9f736ed2,Jordon Ibe,eng ENG,"MF,DF",Bournemouth,22,1995,19,9,797,8.9,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,56,28,47,0.11,0.11,0.23,0.11,0.23,0.09,0.07,0.16,0.09,0.16,Matches
ad1ffcfd,Vicente Iborra,es ESP,MF,Leicester City,30,1988,8,3,229,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,16,2,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
c92e1a31,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,21,1996,30,9,941,10.5,1,3,4,1,0,0,2,0,2.1,2.1,1.6,3.6,13,23,63,0.10,0.29,0.38,0.10,0.38,0.20,0.15,0.35,0.20,0.35,Matches
07802f7f,Danny Ings,eng ENG,FW,Southampton,26,1992,24,23,1651,18.3,7,3,10,4,3,3,1,0,9.4,7.0,3.1,10.1,21,56,125,0.38,0.16,0.55,0.22,0.38,0.51,0.17,0.68,0.38,0.55,Matches
