id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,RB Leipzig,31-171,1991,12.7,31,17,16,10,5,17,30,56.7,13,20,1,19,15,46,17,0,Matches
2e77d607,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26-059,1997,7.6,16,10,12,1,3,12,19,63.2,7,8,4,4,15,31,30,1,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Stuttgart,31-312,1991,5.6,11,5,4,5,2,1,8,12.5,7,7,0,7,7,18,4,0,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Union Berlin,31-312,1991,5.5,12,8,1,10,1,3,8,37.5,5,7,1,6,3,15,9,0,Matches
9ab16552,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,39-058,1984,8.1,12,8,10,2,0,5,13,38.5,8,17,7,10,6,18,29,0,Matches
50871bcc,Thorgan Hazard,be BEL,"FW,DF",Dortmund,29-353,1993,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,Matches
c2009df3,Jonas Hector,de GER,DF,Köln,32-294,1990,21.4,69,38,41,21,7,40,68,58.8,28,39,4,35,27,96,50,0,Matches
699fb8db,Dominique Heintz,de GER,DF,Bochum,29-214,1993,4.3,5,3,3,2,0,2,6,33.3,4,7,5,2,6,11,18,0,Matches
0a89e877,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,26-022,1997,17.7,58,38,32,25,1,35,53,66.0,18,37,2,35,26,84,31,0,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,Bayern Munich,27-031,1996,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,Matches
dfb6490a,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,32-033,1991,1.7,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,0,0,Matches
0c7a48f8,Piero Hincapié,ec ECU,DF,Leverkusen,21-067,2002,18.6,33,23,19,12,2,15,20,75.0,5,28,15,13,22,55,56,1,Matches
5521f419,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20-235,2002,11.3,8,3,4,3,1,2,5,40.0,3,8,2,6,5,13,8,0,Matches
5d8e331f,Nicolas Höfler,de GER,MF,Freiburg,33-008,1990,22.4,51,27,20,29,2,21,43,48.8,22,36,12,24,37,88,36,0,Matches
2903a856,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,30-246,1992,20.6,19,10,11,7,1,8,33,24.2,25,25,2,23,14,33,13,0,Matches
877bc844,Philipp Hofmann,de GER,FW,Bochum,29-352,1993,20.1,9,7,0,5,4,4,8,50.0,4,15,6,9,6,15,24,0,Matches
ca618d23,Lucas Höler,de GER,"FW,MF",Freiburg,28-250,1994,8.0,9,6,2,4,3,3,9,33.3,6,10,1,9,6,15,13,0,Matches
2979c05a,Gerrit Holtmann,ph PHI,FW,Bochum,27-357,1995,9.2,12,6,6,5,1,10,15,66.7,5,14,1,13,2,14,2,0,Matches
2b83fa49,Jannes Horn,de GER,"DF,FW",Bochum,26-039,1997,0.7,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33-113,1989,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
94302c52,Timo Hübers,de GER,DF,Köln,26-240,1996,18.4,32,19,26,6,0,17,34,50.0,17,21,9,12,35,67,100,0,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,22-130,2000,6.6,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0,Matches
05d548d8,Mats Hummels,de GER,DF,Dortmund,34-091,1988,14.9,38,20,19,18,1,19,34,55.9,15,21,12,9,23,61,63,1,Matches
b116c6e3,Denis Huseinbasic,de GER,"MF,FW",Köln,21-257,2001,7.2,20,9,7,9,4,9,19,47.4,10,16,2,14,4,24,4,0,Matches
054849d2,Iago,br BRA,"DF,MF",Augsburg,25-359,1997,13.7,23,10,16,4,3,8,20,40.0,12,12,4,8,11,34,44,0,Matches
f5c4fd91,Arijon Ibrahimović,de GER,MF,Bayern Munich,17-096,2005,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
271b8617,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,27-072,1996,9.8,3,1,0,1,2,1,7,14.3,6,6,1,5,1,4,8,0,Matches
97d545ae,Ko Itakura,jp JPN,DF,M'Gladbach,26-049,1997,13.6,12,7,6,4,2,5,14,35.7,9,26,17,9,18,30,48,0,Matches
204dded0,Hiroki Ito,jp JPN,DF,Stuttgart,23-309,1999,20.5,25,20,16,7,2,14,27,51.9,13,30,14,16,30,55,79,0,Matches
8bf58a80,Andreas Ivan,ro ROU,MF,Schalke 04,28-066,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
34b0387f,Lee Jae-sung,kr KOR,MF,Mainz 05,30-219,1992,15.5,27,13,5,17,5,10,27,37.0,17,24,5,19,10,37,10,0,Matches
a93b6f4e,Paul Jaeckel,de GER,DF,Union Berlin,24-238,1998,9.9,18,13,7,11,0,13,24,54.2,11,8,3,5,13,31,33,1,Matches
a8ee54ad,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25-307,1997,14.0,31,19,19,10,2,21,37,56.8,16,31,10,21,9,40,44,1,Matches
fa4cabd1,Jan Jakob Olschowsky,de GER,GK,M'Gladbach,21-119,2001,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
689c9cf4,Saidy Janko,gm GAM,DF,Bochum,27-146,1995,9.0,18,11,12,4,2,9,15,60.0,6,16,4,12,10,28,22,1,Matches
34b54da7,Tony Jantschke,de GER,"DF,MF",M'Gladbach,32-344,1990,1.0,2,1,1,1,0,1,1,100.0,0,4,2,2,0,2,5,0,Matches
3eeb80e0,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,25-189,1997,8.8,13,9,7,3,3,5,8,62.5,3,11,5,6,3,16,12,0,Matches
ee644761,Moritz Jenz,de GER,DF,Schalke 04,23-321,1999,7.0,12,9,6,5,1,4,6,66.7,2,13,8,5,6,18,32,1,Matches
f36c432f,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,33-135,1989,5.2,1,1,0,1,0,0,2,0.0,2,1,1,0,0,1,4,0,Matches
de838f86,Anthony Jung,de GER,"DF,FW",Werder Bremen,31-134,1991,20.7,36,23,15,14,7,25,40,62.5,15,19,3,16,15,51,41,0,Matches
0a084b35,Josip Juranović,hr CRO,DF,Union Berlin,27-213,1995,4.0,3,2,1,1,1,3,3,100.0,0,4,0,4,1,4,6,0,Matches
2d61d13a,Ozan Kabak,tr TUR,DF,Hoffenheim,22-357,2000,20.5,41,28,22,16,3,12,20,60.0,8,24,14,10,41,82,63,0,Matches
79c90e45,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,30-326,1992,12.7,20,14,10,7,3,11,15,73.3,4,8,1,7,7,27,26,1,Matches
94c18565,Florian Kainz,at AUT,"FW,MF",Köln,30-144,1992,17.9,17,8,5,10,2,6,15,40.0,9,19,4,15,22,39,25,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Stuttgart,25-253,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,Matches
091c86e2,Felix Kalu Nmecha,de GER,MF,Wolfsburg,22-158,2000,11.6,20,12,4,12,4,8,15,53.3,7,13,5,8,14,34,20,0,Matches
15b287da,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,26-224,1996,17.4,35,21,6,27,2,21,39,53.8,18,23,2,21,14,49,10,1,Matches
202b3b68,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,20-285,2002,14.1,22,14,7,9,6,9,20,45.0,11,16,0,16,4,26,6,0,Matches
463503e2,Marcin Kamiński,pl POL,DF,Schalke 04,31-061,1992,1.0,0,0,0,0,0,0,0,,0,2,2,0,3,3,5,0,Matches
b825a650,Kevin Kampl,si SVN,MF,RB Leipzig,32-159,1990,9.0,16,10,4,11,1,4,13,30.8,9,15,5,10,12,28,3,0,Matches
b4c816a9,Wilfried Kanga,ci CIV,FW,Hertha BSC,25-024,1998,13.1,5,4,2,1,2,2,3,66.7,1,11,3,8,0,5,11,0,Matches
8f0f2230,Kenan Karaman,tr TUR,"FW,MF",Schalke 04,29-012,1994,4.8,6,4,1,3,2,0,3,0.0,3,5,0,5,2,8,4,0,Matches
5762be5c,Atakan Karazor,de GER,MF,Stuttgart,26-155,1996,14.3,44,25,13,25,6,23,37,62.2,14,28,8,20,22,66,33,0,Matches
778ccc44,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,20-067,2003,0.8,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
de4cac2d,Silas Katompa,cd COD,"FW,DF",Stuttgart,24-162,1998,16.3,22,16,4,12,6,6,16,37.5,10,10,2,8,4,26,1,0,Matches
d2c580ce,Yannik Keitel,de GER,MF,Freiburg,23-030,2000,5.0,8,5,2,5,1,2,2,100.0,0,3,0,3,9,17,2,0,Matches
815c314f,Marc-Oliver Kempf,de GER,DF,Hertha BSC,28-048,1995,23.3,37,21,23,13,1,16,20,80.0,4,37,28,9,40,77,107,0,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Hertha BSC,26-002,1997,18.0,35,25,18,15,2,17,31,54.8,14,24,6,18,34,69,49,0,Matches
59e4b92e,Rani Khedira,de GER,MF,Union Berlin,29-049,1994,22.0,47,24,14,26,7,18,32,56.3,14,24,7,17,30,77,22,0,Matches
610aa1e9,Luca Kilian,de GER,DF,Köln,23-197,1999,12.2,22,16,14,7,1,12,21,57.1,9,16,8,8,10,32,48,0,Matches
49296448,Joshua Kimmich,de GER,MF,Bayern Munich,28-037,1995,21.6,57,34,12,38,7,29,50,58.0,21,21,2,19,28,85,26,0,Matches
ca8033cb,Lukas Klostermann,de GER,DF,RB Leipzig,26-287,1996,4.2,10,6,3,7,0,5,8,62.5,3,0,0,0,4,14,10,0,Matches
19a967ab,Ansgar Knauff,de GER,DF,Eint Frankfurt,21-066,2002,11.5,26,18,15,9,2,12,28,42.9,16,17,1,16,11,37,22,0,Matches
6bd5cd5d,Robin Knoche,de GER,DF,Union Berlin,30-299,1992,23.0,36,24,22,10,4,20,36,55.6,16,26,12,14,23,59,104,0,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,Dortmund,25-101,1997,18.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,Matches
0fbecd11,Dominik Kohr,de GER,MF,Mainz 05,29-045,1994,17.6,42,25,13,24,5,19,43,44.2,24,29,6,23,25,67,19,0,Matches
c0b3669f,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,24-102,1998,20.8,11,9,2,2,7,1,6,16.7,5,13,1,12,2,13,8,0,Matches
ab096c6f,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,31-167,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
86574238,Kouadio Koné,fr FRA,MF,M'Gladbach,21-304,2001,22.3,61,32,31,26,4,20,34,58.8,14,31,6,25,23,84,16,0,Matches
1f3afdcb,Odilon Kossonou,ci CIV,DF,Leverkusen,22-072,2001,10.9,11,9,7,3,1,5,7,71.4,2,15,5,10,11,22,41,1,Matches
b1cd37e6,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,30-136,1992,0.8,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches
dc366c36,Tomáš Koubek,cz CZE,GK,Augsburg,30-203,1992,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
f1e855eb,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,22-085,2000,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,Matches
e717705a,Alex Král,cz CZE,MF,Schalke 04,24-302,1998,16.2,24,15,8,15,1,11,24,45.8,13,27,4,23,12,36,36,0,Matches
603cb947,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31-271,1991,17.1,5,2,2,1,2,1,6,16.7,5,9,1,8,3,8,9,0,Matches
496aeede,Christoph Kramer,de GER,MF,M'Gladbach,32-026,1991,20.7,32,22,17,13,2,19,45,42.2,26,29,1,28,14,46,35,0,Matches
9f77012e,Tom Krauß,de GER,MF,Schalke 04,21-268,2001,21.7,92,54,35,49,8,38,78,48.7,40,32,4,28,29,121,22,0,Matches
f9446dcd,Max Kruse,de GER,"MF,FW",Wolfsburg,34-363,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches
2a29eb9b,Lukas Kübler,de GER,DF,Freiburg,30-199,1992,12.3,30,20,18,8,4,16,21,76.2,5,17,7,10,18,48,29,0,Matches
9ceb7642,Pierre Kunde,cm CMR,MF,Bochum,27-234,1995,3.3,10,5,2,8,0,4,10,40.0,6,4,0,4,4,14,6,0,Matches
f1bc3876,Alou Kuol,au AUS,FW,Stuttgart,22-171,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2770726a,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,27-009,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,Matches
277c49ed,Maxence Lacroix,fr FRA,DF,Wolfsburg,22-345,2000,13.5,15,8,11,4,0,7,14,50.0,7,16,6,10,21,36,72,0,Matches
22798128,Aïssa Laïdouni,tn TUN,MF,Union Berlin,26-094,1996,4.6,8,3,3,5,0,3,10,30.0,7,12,2,10,5,13,1,0,Matches
c1b7847c,Konrad Laimer,at AUT,MF,RB Leipzig,25-294,1997,9.6,34,17,12,17,5,19,32,59.4,13,16,1,15,9,43,6,0,Matches
4aea5077,Stefan Lainer,at AUT,DF,M'Gladbach,30-202,1992,3.8,6,3,2,3,1,3,7,42.9,4,1,0,1,6,12,16,1,Matches
591477c9,Vassilis Lambropoulos,gr GRE,DF,Bochum,32-351,1990,6.8,8,7,5,3,0,4,5,80.0,1,4,3,1,11,19,35,0,Matches
72984eee,Jordan Larsson,se SWE,"FW,MF",Schalke 04,25-270,1997,5.1,8,5,1,7,0,2,8,25.0,6,9,0,9,4,12,3,0,Matches
33b554b7,Danny Latza,de GER,MF,Schalke 04,33-100,1989,5.1,10,8,5,4,1,4,7,57.1,3,11,0,11,1,11,7,0,Matches
c4987edc,Diogo Leite,pt POR,DF,Union Berlin,24-053,1999,19.2,26,14,15,11,0,15,24,62.5,9,19,12,7,21,47,72,0,Matches
7e12a98d,Maxim Leitsch,de GER,DF,Mainz 05,24-303,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,Matches
792ffa71,Tim Lemperle,de GER,"FW,MF",Köln,21-040,2002,1.3,6,4,3,1,2,3,5,60.0,2,2,0,2,1,7,4,0,Matches
bbd86530,Christopher Lenz,de GER,DF,Eint Frankfurt,28-176,1994,7.6,18,14,8,6,4,10,20,50.0,10,10,0,10,10,28,19,0,Matches
13fe7b69,Jamie Leweling,de GER,FW,Union Berlin,22-019,2001,1.7,3,3,2,1,0,2,3,66.7,1,1,0,1,1,4,0,0,Matches
302527b2,Philipp Lienhart,at AUT,DF,Freiburg,26-249,1996,22.3,24,14,17,7,0,9,17,52.9,8,22,11,11,28,52,79,0,Matches
d6e53a3a,Matthijs de Ligt,nl NED,DF,Bayern Munich,23-217,1999,16.8,18,13,9,8,1,8,11,72.7,3,24,16,8,16,34,62,0,Matches
37dc1a48,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,23-016,2000,17.0,23,10,13,6,4,6,19,31.6,13,21,2,19,7,30,9,0,Matches
c455a2b2,Dejan Ljubicic,at AUT,MF,Köln,25-160,1997,11.8,16,10,5,8,3,9,23,39.1,14,13,0,13,7,23,3,0,Matches
07c7eb0c,Anthony Losilla,fr FRA,MF,Bochum,37-007,1986,21.4,53,36,24,23,6,27,45,60.0,18,24,6,18,27,80,46,0,Matches
0c61c77c,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,25-174,1997,18.6,15,9,5,8,2,6,17,35.3,11,19,5,14,8,23,12,0,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,Leverkusen,31-124,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
ab700320,Arne Maier,de GER,MF,Augsburg,24-068,1999,14.0,21,14,10,8,3,7,10,70.0,3,14,0,14,8,29,11,0,Matches
e5d85da8,Linton Maina,de GER,"FW,MF",Köln,23-267,1999,16.6,14,10,3,10,1,7,21,33.3,14,10,0,10,3,17,6,0,Matches
864163f3,Donyell Malen,nl NED,FW,Dortmund,24-057,1999,11.0,8,3,2,3,3,3,5,60.0,2,10,0,10,4,12,6,0,Matches
c691bfe2,Sadio Mané,sn SEN,FW,Bayern Munich,30-341,1992,11.5,6,3,2,2,2,1,5,20.0,4,12,2,10,0,6,2,0,Matches
706a60e1,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,24-031,1999,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
0e0102eb,Omar Marmoush,eg EGY,FW,Wolfsburg,24-038,1999,12.2,13,9,7,1,5,4,12,33.3,8,10,0,10,6,19,3,0,Matches
92a16062,Eric Martel,de GER,MF,Köln,20-322,2002,14.7,39,24,18,15,6,20,41,48.8,21,17,4,13,20,59,36,0,Matches
2f3e911a,Aarón Martín,es ESP,DF,Mainz 05,25-329,1997,16.5,32,22,19,9,4,16,24,66.7,8,14,1,13,13,45,24,0,Matches
a396fb61,Erhan Mašović,rs SRB,DF,Bochum,24-115,1998,14.5,35,23,18,17,0,19,32,59.4,13,20,10,10,15,50,50,0,Matches
ab3f1bdf,Henning Matriciani,de GER,DF,Schalke 04,23-003,2000,12.7,25,14,17,6,2,12,30,40.0,18,13,7,6,13,38,34,0,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,25-096,1997,19.8,42,22,27,13,2,25,31,80.6,6,34,18,16,51,93,77,0,Matches
826e8b63,Philipp Max,de GER,DF,Eint Frankfurt,29-168,1993,5.0,9,7,4,4,1,4,12,33.3,8,7,0,7,1,10,5,0,Matches
0e6bc38c,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,33-359,1989,11.4,8,7,1,5,2,1,2,50.0,1,8,0,8,0,8,5,0,Matches
b74277a0,Noussair Mazraoui,ma MAR,DF,Bayern Munich,25-123,1997,6.3,17,12,3,6,8,8,14,57.1,6,5,1,4,6,23,14,0,Matches
46750e9c,Nathanael Mbuku,fr FRA,FW,Augsburg,21-001,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
e162b013,Thomas Meunier,be BEL,DF,Dortmund,31-186,1991,6.3,15,7,7,5,3,9,14,64.3,5,7,2,5,9,24,15,0,Matches
b56dd813,Alexander Meyer,de GER,GK,Dortmund,31-338,1991,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
1e274a0a,Sven Michel,de GER,FW,Union Berlin,32-245,1990,4.6,7,4,1,5,1,4,6,66.7,2,3,1,2,0,7,4,0,Matches
f76022e7,Enzo Millot,fr FRA,MF,Stuttgart,20-243,2002,4.3,10,7,5,3,2,4,7,57.1,3,13,2,11,9,19,4,0,Matches
88d4144a,Maximilian Mittelstädt,de GER,DF,Hertha BSC,25-364,1997,6.1,28,14,20,6,2,12,23,52.2,11,10,1,9,14,42,19,0,Matches
34e4343c,Anthony Modeste,fr FRA,FW,Dortmund,34-337,1988,8.7,4,4,2,0,2,2,5,40.0,3,6,0,6,2,6,21,0,Matches
9ec9c8b6,Tobias Mohr,de GER,"DF,MF",Schalke 04,27-205,1995,8.4,7,4,3,4,0,2,7,28.6,5,13,5,8,8,15,19,0,Matches
29ddfb9c,Clinton Mola,eng ENG,DF,Stuttgart,22-002,2001,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0,Matches
7e82a78f,Florent Mollet,fr FRA,MF,Schalke 04,31-118,1991,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,Matches
6ce43701,Youssoufa Moukoko,de GER,FW,Dortmund,18-117,2004,10.5,12,6,3,6,3,3,6,50.0,3,6,0,6,1,13,1,0,Matches
cbac6ec9,Florian Müller,de GER,GK,Stuttgart,25-124,1997,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,Matches
3c6089ab,Thomas Müller,de GER,"FW,MF",Bayern Munich,33-185,1989,11.3,11,7,3,5,3,4,9,44.4,5,8,2,6,3,14,7,0,Matches
2c0558b8,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-019,2003,18.2,27,19,8,13,6,10,22,45.5,12,19,1,18,14,41,3,0,Matches
9ff8ec4a,Suliman Mustapha,at AUT,"FW,MF",Mainz 05,21-297,2001,0.8,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,Matches
441197b8,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,23-209,1999,22.9,19,13,9,8,2,13,25,52.0,12,38,15,23,29,48,121,0,Matches
e110ea4b,Nathan N'Goumou,fr FRA,FW,M'Gladbach,23-003,2000,3.6,7,3,4,2,1,4,8,50.0,4,4,0,4,0,7,3,0,Matches
61590953,Stanley N'Soki,fr FRA,DF,Hoffenheim,23-342,1999,12.1,20,11,13,6,1,10,18,55.6,8,17,4,13,20,40,29,0,Matches
30261ba1,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,23-023,2000,4.2,9,4,6,2,1,4,8,50.0,4,8,0,8,3,12,11,0,Matches
e79269bd,Luca Netz,de GER,DF,M'Gladbach,19-306,2003,3.6,14,6,12,2,0,10,13,76.9,3,3,1,2,3,17,20,0,Matches
8778c910,Manuel Neuer,de GER,GK,Bayern Munich,36-355,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches
36a59ba4,Florian Neuhaus,de GER,MF,M'Gladbach,26-001,1997,7.5,7,3,3,2,2,2,9,22.2,7,12,3,9,5,12,3,0,Matches
bc249af8,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,22-240,2000,4.6,5,2,2,1,2,1,3,33.3,2,4,0,4,0,5,1,0,Matches
d6862409,Florian Niederlechner,de GER,"FW,MF",Augsburg,32-144,1990,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,Matches
d6862409,Florian Niederlechner,de GER,FW,Hertha BSC,32-144,1990,4.8,5,4,0,2,3,1,4,25.0,3,6,0,6,0,5,6,0,Matches
a45241d5,Justin Njinmah,de GER,FW,Dortmund,22-122,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
7c56da38,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,25-123,1997,15.8,3,2,0,1,2,1,5,20.0,4,7,3,4,7,10,8,0,Matches
0cc5f4a5,Lukas Nmecha,de GER,FW,Wolfsburg,24-093,1998,10.0,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0,Matches
5458f670,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,20-075,2003,2.0,8,2,1,3,4,4,7,57.1,3,4,0,4,1,9,0,0,Matches
bdedffac,Ørjan Nyland,no NOR,GK,RB Leipzig,32-188,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
57ec75bf,Tim Oermann,de GER,DF,Bochum,19-162,2003,2.2,2,1,2,0,0,1,1,100.0,0,3,2,1,1,3,8,1,Matches
dd2e62da,Finn Ole Becker,de GER,MF,Hoffenheim,22-282,2000,1.3,3,0,0,3,0,1,1,100.0,0,2,0,2,1,4,1,0,Matches
86adbcc7,Mathias Olesen,lu LUX,MF,Köln,21-361,2001,3.9,8,4,4,3,1,4,5,80.0,1,5,1,4,1,9,2,0,Matches
ae44e8e2,Dani Olmo,es ESP,"MF,FW",RB Leipzig,24-314,1998,8.4,11,7,1,7,3,5,8,62.5,3,9,0,9,5,16,3,0,Matches
c631f952,Jonas Omlin,ch SUI,GK,M'Gladbach,29-066,1994,6.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,4,0,Matches
f26834c7,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31-000,1992,20.7,13,8,1,6,6,3,11,27.3,8,14,0,14,2,15,6,0,Matches
20030c06,Willi Orban,hu HUN,DF,RB Leipzig,30-134,1992,22.8,36,26,21,15,0,19,31,61.3,12,27,17,10,32,68,95,1,Matches
86c75897,Ivan Ordets,ua UKR,DF,Bochum,30-252,1992,17.5,26,15,19,6,1,15,23,65.2,8,16,8,8,28,54,79,0,Matches
0a16eb36,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,24-166,1998,7.2,20,15,11,5,4,9,15,60.0,6,12,5,7,9,29,7,0,Matches
9662c9ec,Patrick Osterhage,de GER,MF,Bochum,23-044,2000,6.2,13,11,3,8,2,7,11,63.6,4,10,2,8,8,21,13,0,Matches
1cbe4984,Paulo Otávio,br BRA,DF,Wolfsburg,28-114,1994,19.2,62,38,42,13,7,38,53,71.7,15,38,5,33,29,91,61,1,Matches
36d9dabe,Thomas Ouwejan,nl NED,DF,Schalke 04,26-168,1996,9.0,19,8,13,5,1,6,10,60.0,4,17,4,13,13,32,24,0,Matches
8b6e0db2,Reece Oxford,eng ENG,DF,Augsburg,24-091,1998,1.0,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,Matches
15413fa5,Salih Özcan,tr TUR,MF,Dortmund,25-065,1998,14.9,24,14,6,14,4,13,32,40.6,19,20,2,18,21,45,16,1,Matches
66385c46,Levin Öztunalı,de GER,MF,Union Berlin,27-002,1996,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
e82adcab,Exequiel Palacios,ar ARG,MF,Leverkusen,24-163,1998,12.3,40,23,14,23,3,21,33,63.6,12,14,1,13,25,65,20,0,Matches
5dc15574,Miloš Pantović,rs SRB,MF,Union Berlin,26-253,1996,2.0,3,1,3,0,0,3,4,75.0,1,2,0,2,0,3,4,0,Matches
13d23b29,Antonios Papadopoulos,de GER,DF,Dortmund,23-188,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
5c50fdbc,Kevin Paredes,us USA,"FW,MF",Wolfsburg,19-314,2003,3.6,9,6,3,3,3,6,8,75.0,2,2,0,2,3,12,4,0,Matches
1866b0f1,Marco Pašalić,hr CRO,MF,Dortmund,22-184,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
5c899683,Felix Passlack,de GER,DF,Dortmund,24-292,1998,0.5,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
53070b63,Paulinho,br BRA,FW,Leverkusen,22-245,2000,0.9,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches
45a03961,Benjamin Pavard,fr FRA,DF,Bayern Munich,26-354,1996,18.4,50,32,24,19,7,23,27,85.2,4,23,11,12,31,81,52,0,Matches
0a1cb833,Jiří Pavlenka,cz CZE,GK,Werder Bremen,30-337,1992,23.3,0,0,0,0,0,0,4,0.0,4,0,0,0,2,2,16,1,Matches
5154b2ba,Kristian Pedersen,dk DEN,DF,Köln,28-225,1994,3.0,5,4,4,1,0,0,2,0.0,2,3,0,3,5,10,17,0,Matches
582a5247,Mads Pedersen,dk DEN,DF,Augsburg,26-197,1996,13.5,33,15,25,7,1,17,23,73.9,6,23,7,16,18,51,30,1,Matches
b684a484,Jordan Pefok,us USA,FW,Union Berlin,26-325,1996,12.1,15,7,4,3,8,3,14,21.4,11,16,5,11,4,19,12,0,Matches
