id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
cd82452e,André Hahn,de GER,"FW,MF",Augsburg,32-247,1990,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,Matches
92432bc6,Amadou Haidara,ml MLI,MF,RB Leipzig,25-076,1998,12.4,20,10,11,9,0,9,28,32.1,19,23,4,19,21,41,14,0,Matches
ba115a40,Sébastien Haller,ci CIV,FW,Dortmund,28-299,1994,8.4,1,1,0,0,1,0,2,0.0,2,5,0,5,0,1,7,0,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,RB Leipzig,31-202,1991,14.3,32,18,17,10,5,18,32,56.3,14,21,1,20,15,47,22,0,Matches
2e77d607,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26-090,1997,11.6,26,17,19,4,3,17,29,58.6,12,10,5,5,25,51,51,2,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Stuttgart,31-343,1991,7.7,15,7,6,7,2,3,13,23.1,10,13,2,11,8,23,5,0,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Union Berlin,31-343,1991,5.5,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0,Matches
9ab16552,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,39-089,1984,10.8,14,8,12,2,0,5,17,29.4,12,17,7,10,11,25,34,0,Matches
50871bcc,Thorgan Hazard,be BEL,"FW,DF",Dortmund,30-019,1993,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,Matches
c2009df3,Jonas Hector,de GER,DF,Köln,32-325,1990,25.4,80,44,45,27,8,47,82,57.3,35,54,6,48,34,114,57,0,Matches
699fb8db,Dominique Heintz,de GER,DF,Bochum,29-245,1993,6.4,7,5,4,3,0,3,10,30.0,7,10,6,4,10,17,32,0,Matches
0a89e877,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,26-053,1997,20.9,66,41,35,29,2,39,58,67.2,19,45,4,41,29,95,40,0,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,Bayern Munich,27-062,1996,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,Matches
dfb6490a,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,32-064,1991,1.7,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,0,0,Matches
0c7a48f8,Piero Hincapié,ec ECU,DF,Leverkusen,21-098,2002,22.4,42,28,23,16,3,19,31,61.3,12,34,17,17,25,67,68,1,Matches
5521f419,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20-266,2002,12.2,8,3,4,3,1,2,6,33.3,4,8,2,6,5,13,9,0,Matches
5d8e331f,Nicolas Höfler,de GER,MF,Freiburg,33-039,1990,26.4,56,30,22,31,3,23,51,45.1,28,38,12,26,45,101,38,0,Matches
2903a856,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,30-277,1992,23.8,22,12,14,7,1,10,42,23.8,32,32,2,30,15,37,20,0,Matches
877bc844,Philipp Hofmann,de GER,FW,Bochum,30-018,1993,24.1,16,10,0,12,4,5,10,50.0,5,17,7,10,6,22,33,0,Matches
ca618d23,Lucas Höler,de GER,"FW,MF",Freiburg,28-281,1994,10.9,13,9,3,6,4,4,13,30.8,9,16,4,12,8,21,16,0,Matches
2979c05a,Gerrit Holtmann,ph PHI,FW,Bochum,28-023,1995,9.8,13,7,6,6,1,11,17,64.7,6,14,1,13,2,15,2,0,Matches
2b83fa49,Jannes Horn,de GER,"DF,FW",Bochum,26-070,1997,0.7,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33-144,1989,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
94302c52,Timo Hübers,de GER,DF,Köln,26-271,1996,22.4,39,24,32,7,0,22,42,52.4,20,23,10,13,46,85,127,0,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,22-161,2000,6.7,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0,Matches
05d548d8,Mats Hummels,de GER,DF,Dortmund,34-122,1988,17.1,50,27,30,19,1,27,44,61.4,17,23,13,10,26,76,82,1,Matches
b116c6e3,Denis Huseinbasic,de GER,"MF,FW",Köln,21-288,2001,7.8,22,9,7,11,4,10,23,43.5,13,16,2,14,4,26,5,0,Matches
054849d2,Iago,br BRA,"DF,MF",Augsburg,26-025,1997,17.4,33,15,20,9,4,11,29,37.9,18,18,5,13,16,49,52,0,Matches
f5c4fd91,Arijon Ibrahimović,de GER,MF,Bayern Munich,17-127,2005,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
271b8617,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,27-103,1996,12.1,3,1,0,1,2,1,9,11.1,8,8,1,7,2,5,9,0,Matches
97d545ae,Ko Itakura,jp JPN,DF,M'Gladbach,26-080,1997,17.6,15,9,9,4,2,7,18,38.9,11,34,21,13,22,37,77,0,Matches
204dded0,Hiroki Ito,jp JPN,DF,Stuttgart,23-340,1999,23.5,32,24,18,12,2,16,31,51.6,15,36,15,21,31,63,84,0,Matches
8bf58a80,Andreas Ivan,ro ROU,MF,Schalke 04,28-097,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
34b0387f,Lee Jae-sung,kr KOR,MF,Mainz 05,30-250,1992,17.1,31,14,7,19,5,12,29,41.4,17,27,5,22,12,43,14,0,Matches
a93b6f4e,Paul Jaeckel,de GER,DF,Union Berlin,24-269,1998,11.6,23,18,11,11,1,16,31,51.6,15,10,5,5,16,39,39,1,Matches
a8ee54ad,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25-338,1997,16.2,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,Matches
fa4cabd1,Jan Jakob Olschowsky,de GER,GK,M'Gladbach,21-150,2001,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
689c9cf4,Saidy Janko,gm GAM,DF,Bochum,27-177,1995,9.0,18,11,12,4,2,9,15,60.0,6,16,4,12,10,28,22,1,Matches
34b54da7,Tony Jantschke,de GER,"DF,MF",M'Gladbach,33-010,1990,1.0,2,1,1,1,0,1,1,100.0,0,4,2,2,0,2,5,0,Matches
3eeb80e0,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,25-220,1997,10.3,15,10,8,3,4,5,10,50.0,5,12,5,7,4,19,12,0,Matches
ee644761,Moritz Jenz,de GER,DF,Schalke 04,23-352,1999,9.0,13,10,7,5,1,4,6,66.7,2,15,9,6,7,20,46,1,Matches
f36c432f,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,33-166,1989,6.9,2,1,1,1,0,1,4,25.0,3,2,1,1,0,2,6,0,Matches
de838f86,Anthony Jung,de GER,"DF,FW",Werder Bremen,31-165,1991,24.4,41,25,16,18,7,28,46,60.9,18,27,5,22,21,62,46,0,Matches
0a084b35,Josip Juranović,hr CRO,DF,Union Berlin,27-244,1995,7.0,5,4,2,2,1,4,13,30.8,9,8,2,6,4,9,12,1,Matches
2d61d13a,Ozan Kabak,tr TUR,DF,Hoffenheim,23-023,2000,21.9,42,29,22,17,3,12,21,57.1,9,25,15,10,42,84,66,0,Matches
79c90e45,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,30-357,1992,16.7,23,17,10,9,4,12,19,63.2,7,10,2,8,11,34,35,1,Matches
94c18565,Florian Kainz,at AUT,"MF,FW",Köln,30-175,1992,21.2,19,9,6,11,2,7,18,38.9,11,24,5,19,25,44,27,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Stuttgart,25-284,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,Matches
15b287da,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,26-255,1996,19.7,38,22,7,28,3,22,42,52.4,20,23,2,21,14,52,13,1,Matches
202b3b68,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,20-316,2002,17.7,27,18,9,10,8,12,24,50.0,12,23,0,23,4,31,8,0,Matches
463503e2,Marcin Kamiński,pl POL,DF,Schalke 04,31-092,1992,2.0,1,1,1,0,0,0,1,0.0,1,3,3,0,5,6,13,0,Matches
b825a650,Kevin Kampl,si SVN,MF,RB Leipzig,32-190,1990,12.4,17,10,4,12,1,4,22,18.2,18,22,7,15,17,34,8,0,Matches
b4c816a9,Wilfried Kanga,ci CIV,FW,Hertha BSC,25-055,1998,15.3,5,4,2,1,2,2,3,66.7,1,14,3,11,2,7,12,0,Matches
8f0f2230,Kenan Karaman,tr TUR,FW,Schalke 04,29-043,1994,6.0,8,6,1,4,3,2,5,40.0,3,5,0,5,2,10,7,0,Matches
5762be5c,Atakan Karazor,de GER,MF,Stuttgart,26-186,1996,16.9,46,27,15,25,6,24,41,58.5,17,32,9,23,25,71,38,0,Matches
778ccc44,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,20-098,2003,0.8,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
de4cac2d,Silas Katompa,cd COD,"FW,DF",Stuttgart,24-193,1998,17.8,22,16,4,12,6,6,18,33.3,12,12,2,10,7,29,1,0,Matches
d2c580ce,Yannik Keitel,de GER,MF,Freiburg,23-061,2000,5.0,8,5,2,5,1,2,2,100.0,0,3,0,3,9,17,4,0,Matches
815c314f,Marc-Oliver Kempf,de GER,DF,Hertha BSC,28-079,1995,26.3,38,23,23,14,1,16,21,76.2,5,41,32,9,44,82,122,0,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Hertha BSC,26-033,1997,19.9,38,28,20,15,3,19,34,55.9,15,26,6,20,36,74,52,0,Matches
59e4b92e,Rani Khedira,de GER,MF,Union Berlin,29-080,1994,26.0,51,27,16,28,7,21,41,51.2,20,27,8,19,35,86,28,0,Matches
610aa1e9,Luca Kilian,de GER,DF,Köln,23-228,1999,12.2,22,16,14,7,1,12,21,57.1,9,16,8,8,10,32,48,0,Matches
49296448,Joshua Kimmich,de GER,MF,Bayern Munich,28-068,1995,25.6,66,39,18,40,8,35,65,53.8,30,23,2,21,39,105,31,0,Matches
ca8033cb,Lukas Klostermann,de GER,DF,RB Leipzig,26-318,1996,5.5,12,6,5,7,0,6,10,60.0,4,2,1,1,4,16,12,0,Matches
19a967ab,Ansgar Knauff,de GER,DF,Eint Frankfurt,21-097,2002,12.6,29,20,16,11,2,12,28,42.9,16,18,1,17,13,42,22,0,Matches
6bd5cd5d,Robin Knoche,de GER,DF,Union Berlin,30-330,1992,26.9,41,28,27,10,4,22,42,52.4,20,31,15,16,28,69,118,0,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,Dortmund,25-132,1997,21.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,2,Matches
0fbecd11,Dominik Kohr,de GER,MF,Mainz 05,29-076,1994,20.8,46,25,15,26,5,21,50,42.0,29,34,7,27,30,76,20,0,Matches
c0b3669f,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,24-133,1998,24.8,13,9,3,3,7,1,7,14.3,6,17,1,16,2,15,8,0,Matches
ab096c6f,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,31-198,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
86574238,Kouadio Koné,fr FRA,MF,M'Gladbach,21-335,2001,25.3,67,36,35,28,4,23,41,56.1,18,34,7,27,25,92,17,0,Matches
1f3afdcb,Odilon Kossonou,ci CIV,DF,Leverkusen,22-103,2001,14.9,17,12,9,7,1,7,15,46.7,8,19,7,12,18,35,49,1,Matches
b1cd37e6,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,30-167,1992,0.8,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches
dc366c36,Tomáš Koubek,cz CZE,GK,Augsburg,30-234,1992,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
f1e855eb,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,22-116,2000,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,Matches
e717705a,Alex Král,cz CZE,MF,Schalke 04,24-333,1998,20.2,30,20,10,18,2,15,31,48.4,16,28,4,24,14,44,42,0,Matches
603cb947,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31-302,1991,20.7,5,2,2,1,2,1,9,11.1,8,11,1,10,5,10,11,0,Matches
496aeede,Christoph Kramer,de GER,MF,M'Gladbach,32-057,1991,23.7,39,28,20,14,5,20,50,40.0,30,32,1,31,17,56,40,0,Matches
9f77012e,Tom Krauß,de GER,MF,Schalke 04,21-299,2001,24.6,101,59,38,53,10,44,89,49.4,45,34,5,29,32,133,28,0,Matches
f9446dcd,Max Kruse,de GER,"MF,FW",Wolfsburg,35-029,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches
2a29eb9b,Lukas Kübler,de GER,DF,Freiburg,30-230,1992,14.5,32,22,20,8,4,16,24,66.7,8,20,8,12,24,56,34,0,Matches
9ceb7642,Pierre Kunde,cm CMR,MF,Bochum,27-265,1995,3.6,12,6,3,8,1,6,14,42.9,8,6,1,5,4,16,7,0,Matches
f1bc3876,Alou Kuol,au AUS,FW,Stuttgart,22-202,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2770726a,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,27-040,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,Matches
277c49ed,Maxence Lacroix,fr FRA,DF,Wolfsburg,23-011,2000,16.6,21,13,14,7,0,8,16,50.0,8,19,8,11,24,45,79,0,Matches
22798128,Aïssa Laïdouni,tn TUN,MF,Union Berlin,26-125,1996,6.0,10,4,4,6,0,3,11,27.3,8,16,3,13,6,16,3,0,Matches
c1b7847c,Konrad Laimer,at AUT,MF,RB Leipzig,25-325,1997,11.5,37,18,14,18,5,20,35,57.1,15,21,2,19,13,50,6,0,Matches
4aea5077,Stefan Lainer,at AUT,DF,M'Gladbach,30-233,1992,4.0,6,3,1,4,1,3,9,33.3,6,1,0,1,6,12,16,1,Matches
591477c9,Vassilis Lambropoulos,gr GRE,DF,Bochum,33-017,1990,6.9,10,8,7,3,0,6,9,66.7,3,5,3,2,12,22,40,0,Matches
72984eee,Jordan Larsson,se SWE,"FW,MF",Schalke 04,25-301,1997,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,Matches
33b554b7,Danny Latza,de GER,MF,Schalke 04,33-131,1989,6.3,13,10,7,5,1,4,10,40.0,6,12,0,12,2,15,10,0,Matches
c4987edc,Diogo Leite,pt POR,DF,Union Berlin,24-084,1999,20.5,27,15,16,11,0,16,28,57.1,12,19,12,7,23,50,78,0,Matches
7e12a98d,Maxim Leitsch,de GER,DF,Mainz 05,24-334,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,Matches
792ffa71,Tim Lemperle,de GER,"FW,MF",Köln,21-071,2002,1.3,6,4,3,1,2,3,5,60.0,2,2,0,2,1,7,4,0,Matches
bbd86530,Christopher Lenz,de GER,DF,Eint Frankfurt,28-207,1994,9.4,19,15,9,6,4,11,24,45.8,13,12,1,11,15,34,23,0,Matches
13fe7b69,Jamie Leweling,de GER,FW,Union Berlin,22-050,2001,2.4,4,3,2,2,0,3,4,75.0,1,2,0,2,1,5,0,0,Matches
302527b2,Philipp Lienhart,at AUT,DF,Freiburg,26-280,1996,24.0,27,17,18,9,0,12,20,60.0,8,23,12,11,31,58,83,0,Matches
d6e53a3a,Matthijs de Ligt,nl NED,DF,Bayern Munich,23-248,1999,20.8,22,16,11,10,1,10,16,62.5,6,26,17,9,20,42,70,0,Matches
37dc1a48,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,23-047,2000,17.0,23,10,13,6,4,6,20,30.0,14,21,2,19,7,30,9,0,Matches
c455a2b2,Dejan Ljubicic,at AUT,MF,Köln,25-191,1997,14.5,19,12,5,11,3,10,28,35.7,18,19,0,19,7,26,6,0,Matches
07c7eb0c,Anthony Losilla,fr FRA,MF,Bochum,37-038,1986,24.3,60,41,27,27,6,28,52,53.8,24,29,9,20,28,88,57,0,Matches
0c61c77c,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,25-205,1997,22.1,17,11,6,8,3,6,20,30.0,14,21,5,16,8,25,13,0,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,Leverkusen,31-155,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
ab700320,Arne Maier,de GER,MF,Augsburg,24-099,1999,17.4,25,18,12,10,3,8,13,61.5,5,16,0,16,12,37,14,0,Matches
e5d85da8,Linton Maina,de GER,"FW,MF",Köln,23-298,1999,19.7,14,10,3,10,1,7,29,24.1,22,14,0,14,5,19,7,0,Matches
864163f3,Donyell Malen,nl NED,FW,Dortmund,24-088,1999,13.9,10,5,2,3,5,4,7,57.1,3,11,0,11,4,14,6,0,Matches
c691bfe2,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,31-007,1992,13.2,10,4,3,2,5,1,9,11.1,8,14,2,12,0,10,2,0,Matches
706a60e1,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,24-062,1999,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
0e0102eb,Omar Marmoush,eg EGY,FW,Wolfsburg,24-069,1999,15.3,15,10,8,2,5,4,14,28.6,10,18,1,17,7,22,3,0,Matches
92a16062,Eric Martel,de GER,MF,Köln,20-353,2002,18.0,52,33,23,23,6,25,52,48.1,27,21,5,16,24,76,44,0,Matches
2f3e911a,Aarón Martín,es ESP,DF,Mainz 05,25-360,1997,16.8,32,22,19,9,4,16,25,64.0,9,14,1,13,13,45,24,0,Matches
a396fb61,Erhan Mašović,rs SRB,"DF,MF",Bochum,24-146,1998,18.5,42,27,23,19,0,23,42,54.8,19,25,11,14,19,61,61,0,Matches
ab3f1bdf,Henning Matriciani,de GER,DF,Schalke 04,23-034,2000,16.4,36,18,25,8,3,20,50,40.0,30,18,9,9,18,54,46,1,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,25-127,1997,23.2,48,26,31,14,3,27,37,73.0,10,36,18,18,60,108,91,0,Matches
826e8b63,Philipp Max,de GER,DF,Eint Frankfurt,29-199,1993,7.2,11,8,4,6,1,4,15,26.7,11,10,2,8,2,13,9,0,Matches
0e6bc38c,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,34-025,1989,12.1,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0,Matches
ebb32f3a,Keke Maximilian Topp,de GER,FW,Schalke 04,19-023,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
b74277a0,Noussair Mazraoui,ma MAR,DF,Bayern Munich,25-154,1997,6.3,17,12,3,6,8,8,14,57.1,6,5,1,4,6,23,14,0,Matches
46750e9c,Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,21-032,2002,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
e162b013,Thomas Meunier,be BEL,DF,Dortmund,31-217,1991,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,Matches
b56dd813,Alexander Meyer,de GER,GK,Dortmund,32-004,1991,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
1e274a0a,Sven Michel,de GER,FW,Union Berlin,32-276,1990,4.8,8,5,1,5,2,4,6,66.7,2,5,1,4,0,8,4,0,Matches
f76022e7,Enzo Millot,fr FRA,MF,Stuttgart,20-274,2002,7.2,17,12,7,7,3,9,13,69.2,4,17,2,15,10,27,7,0,Matches
88d4144a,Maximilian Mittelstädt,de GER,DF,Hertha BSC,26-030,1997,7.1,32,15,24,6,2,13,26,50.0,13,10,1,9,20,52,24,0,Matches
34e4343c,Anthony Modeste,fr FRA,FW,Dortmund,35-003,1988,8.9,4,4,2,0,2,2,5,40.0,3,6,0,6,2,6,21,0,Matches
9ec9c8b6,Tobias Mohr,de GER,"DF,MF",Schalke 04,27-236,1995,8.8,7,4,3,4,0,2,7,28.6,5,13,5,8,8,15,19,0,Matches
29ddfb9c,Clinton Mola,eng ENG,DF,Stuttgart,22-033,2001,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0,Matches
7e82a78f,Florent Mollet,fr FRA,MF,Schalke 04,31-149,1991,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,Matches
6ce43701,Youssoufa Moukoko,de GER,FW,Dortmund,18-148,2004,11.4,13,7,3,6,4,3,6,50.0,3,7,0,7,2,15,1,0,Matches
cbac6ec9,Florian Müller,de GER,GK,Stuttgart,25-155,1997,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,Matches
3c6089ab,Thomas Müller,de GER,"FW,MF",Bayern Munich,33-216,1989,14.4,15,9,4,7,4,4,10,40.0,6,11,2,9,3,18,10,0,Matches
2c0558b8,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-050,2003,19.9,30,20,8,15,7,11,28,39.3,17,21,1,20,15,45,3,0,Matches
9ff8ec4a,Suliman Mustapha,at AUT,"FW,MF",Mainz 05,21-328,2001,0.8,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,Matches
441197b8,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,23-240,1999,25.9,21,15,9,8,4,15,28,53.6,13,39,15,24,30,51,135,0,Matches
e110ea4b,Nathan N'Goumou,fr FRA,FW,M'Gladbach,23-034,2000,4.7,9,4,4,4,1,5,10,50.0,5,6,0,6,1,10,3,0,Matches
61590953,Stanley N'Soki,fr FRA,DF,Hoffenheim,24-008,1999,12.6,20,11,13,6,1,10,19,52.6,9,19,4,15,23,43,33,0,Matches
30261ba1,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,23-054,2000,4.3,9,4,6,2,1,4,8,50.0,4,8,0,8,3,12,11,0,Matches
e79269bd,Luca Netz,de GER,DF,M'Gladbach,19-337,2003,4.6,16,7,12,2,2,12,19,63.2,7,3,1,2,3,19,21,0,Matches
8778c910,Manuel Neuer,de GER,GK,Bayern Munich,37-021,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches
36a59ba4,Florian Neuhaus,de GER,MF,M'Gladbach,26-032,1997,11.3,13,6,6,3,4,5,17,29.4,12,19,3,16,7,20,5,0,Matches
bc249af8,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,22-271,2000,6.6,12,7,5,4,3,4,7,57.1,3,6,1,5,0,12,1,0,Matches
d6862409,Florian Niederlechner,de GER,"FW,MF",Augsburg,32-175,1990,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,Matches
d6862409,Florian Niederlechner,de GER,FW,Hertha BSC,32-175,1990,5.7,6,5,1,2,3,2,5,40.0,3,7,0,7,1,7,8,0,Matches
a45241d5,Justin Njinmah,de GER,FW,Dortmund,22-153,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
7c56da38,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,25-154,1997,15.9,4,3,0,1,3,1,5,20.0,4,7,3,4,7,11,8,0,Matches
091c86e2,Felix Nmecha,de GER,MF,Wolfsburg,22-189,2000,14.9,28,16,6,15,7,12,20,60.0,8,19,7,12,18,46,25,0,Matches
0cc5f4a5,Lukas Nmecha,de GER,FW,Wolfsburg,24-124,1998,10.0,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0,Matches
5458f670,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,20-106,2003,2.0,8,2,1,3,4,4,7,57.1,3,4,0,4,1,9,0,0,Matches
bdedffac,Ørjan Nyland,no NOR,GK,RB Leipzig,32-219,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
57ec75bf,Tim Oermann,de GER,DF,Bochum,19-193,2003,2.2,2,1,2,0,0,1,1,100.0,0,3,2,1,1,3,8,1,Matches
dd2e62da,Finn Ole Becker,de GER,MF,Hoffenheim,22-313,2000,3.5,6,2,1,5,0,1,3,33.3,2,4,0,4,3,9,3,0,Matches
86adbcc7,Mathias Olesen,lu LUX,MF,Köln,22-027,2001,5.0,10,5,4,4,2,5,7,71.4,2,6,1,5,2,12,3,0,Matches
ae44e8e2,Dani Olmo,es ESP,"MF,FW",RB Leipzig,24-345,1998,10.1,13,8,1,9,3,6,10,60.0,4,10,0,10,6,19,3,0,Matches
c631f952,Jonas Omlin,ch SUI,GK,M'Gladbach,29-097,1994,10.3,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,5,0,Matches
f26834c7,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31-031,1992,22.2,15,9,2,7,6,3,13,23.1,10,15,0,15,2,17,6,0,Matches
20030c06,Willi Orban,hu HUN,DF,RB Leipzig,30-165,1992,26.8,40,28,25,15,0,22,37,59.5,15,34,22,12,34,74,113,1,Matches
86c75897,Ivan Ordets,ua UKR,DF,Bochum,30-283,1992,21.2,27,16,20,6,1,15,26,57.7,11,26,12,14,40,67,99,0,Matches
0a16eb36,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,24-197,1998,8.1,21,16,11,5,5,10,20,50.0,10,12,5,7,10,31,7,0,Matches
9662c9ec,Patrick Osterhage,de GER,MF,Bochum,23-075,2000,9.6,18,15,7,9,2,11,15,73.3,4,14,4,10,10,28,21,0,Matches
1cbe4984,Paulo Otávio,br BRA,DF,Wolfsburg,28-145,1994,22.7,72,46,46,17,9,44,66,66.7,22,42,6,36,31,103,70,1,Matches
36d9dabe,Thomas Ouwejan,nl NED,DF,Schalke 04,26-199,1996,9.4,19,8,13,5,1,6,10,60.0,4,17,4,13,13,32,25,0,Matches
8b6e0db2,Reece Oxford,eng ENG,DF,Augsburg,24-122,1998,1.0,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,Matches
15413fa5,Salih Özcan,tr TUR,MF,Dortmund,25-096,1998,16.5,30,17,9,16,5,16,39,41.0,23,22,2,20,25,55,18,1,Matches
66385c46,Levin Öztunalı,de GER,MF,Union Berlin,27-033,1996,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
e82adcab,Exequiel Palacios,ar ARG,MF,Leverkusen,24-194,1998,15.0,49,29,18,27,4,24,42,57.1,18,21,2,19,29,78,24,0,Matches
5dc15574,Miloš Pantović,rs SRB,MF,Union Berlin,26-284,1996,2.2,4,2,4,0,0,3,4,75.0,1,2,0,2,0,4,4,0,Matches
13d23b29,Antonios Papadopoulos,de GER,DF,Dortmund,23-219,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
5c50fdbc,Kevin Paredes,us USA,"FW,MF",Wolfsburg,19-345,2003,5.0,11,8,4,3,4,8,11,72.7,3,6,0,6,6,17,5,0,Matches
1866b0f1,Marco Pašalić,hr CRO,MF,Dortmund,22-215,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
5c899683,Felix Passlack,de GER,DF,Dortmund,24-323,1998,0.5,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
53070b63,Paulinho,br BRA,FW,Leverkusen,22-276,2000,0.9,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches
45a03961,Benjamin Pavard,fr FRA,DF,Bayern Munich,27-020,1996,22.0,59,35,32,19,8,30,38,78.9,8,29,14,15,38,97,68,0,Matches
