id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
a5ec3ede,Alexander Hack,de GER,DF,Mainz 05,29-229,1993,12.6,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1,Matches
cd82452e,André Hahn,de GER,"FW,MF",Augsburg,32-255,1990,4.3,9,5,4,4,1,8,12,66.7,4,9,2,7,4,13,14,0,Matches
92432bc6,Amadou Haidara,ml MLI,MF,RB Leipzig,25-084,1998,13.3,21,10,12,9,0,10,29,34.5,19,23,4,19,21,42,14,0,Matches
ba115a40,Sébastien Haller,ci CIV,FW,Dortmund,28-307,1994,9.3,1,1,0,0,1,0,2,0.0,2,5,0,5,0,1,7,0,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,RB Leipzig,31-210,1991,14.9,33,18,17,11,5,18,32,56.3,14,22,1,21,18,51,22,0,Matches
2e77d607,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26-098,1997,12.6,27,17,20,4,3,18,31,58.1,13,10,5,5,26,53,53,2,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Stuttgart,31-351,1991,7.7,15,7,6,7,2,3,13,23.1,10,13,2,11,8,23,5,0,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Union Berlin,31-351,1991,5.5,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0,Matches
9ab16552,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,39-097,1984,11.6,14,8,12,2,0,5,18,27.8,13,17,7,10,14,28,39,0,Matches
50871bcc,Thorgan Hazard,be BEL,"FW,DF",Dortmund,30-027,1993,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,Matches
c2009df3,Jonas Hector,de GER,DF,Köln,32-333,1990,26.4,84,46,49,27,8,50,86,58.1,36,55,6,49,34,118,60,0,Matches
699fb8db,Dominique Heintz,de GER,DF,Bochum,29-253,1993,6.4,7,5,4,3,0,3,10,30.0,7,10,6,4,10,17,32,0,Matches
0a89e877,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,26-061,1997,21.9,69,43,38,29,2,41,61,67.2,20,46,4,42,30,99,40,0,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,Bayern Munich,27-070,1996,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,Matches
dfb6490a,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,32-072,1991,1.7,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,0,0,Matches
0c7a48f8,Piero Hincapié,ec ECU,DF,Leverkusen,21-106,2002,23.3,43,28,23,17,3,20,33,60.6,13,38,18,20,28,71,73,1,Matches
5521f419,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20-274,2002,13.0,8,3,4,3,1,2,8,25.0,6,9,2,7,6,14,9,0,Matches
5d8e331f,Nicolas Höfler,de GER,MF,Freiburg,33-047,1990,27.3,58,30,23,32,3,24,52,46.2,28,39,13,26,47,105,40,0,Matches
2903a856,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,30-285,1992,24.8,22,12,14,7,1,10,43,23.3,33,32,2,30,15,37,21,0,Matches
877bc844,Philipp Hofmann,de GER,FW,Bochum,30-026,1993,24.6,16,10,0,12,4,5,10,50.0,5,18,8,10,6,22,34,0,Matches
ca618d23,Lucas Höler,de GER,"FW,MF",Freiburg,28-289,1994,11.7,14,10,3,6,5,4,13,30.8,9,18,5,13,8,22,16,0,Matches
2979c05a,Gerrit Holtmann,ph PHI,"FW,MF",Bochum,28-031,1995,10.1,14,7,6,7,1,12,20,60.0,8,15,1,14,2,16,3,0,Matches
2b83fa49,Jannes Horn,de GER,"DF,FW",Bochum,26-078,1997,0.7,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33-152,1989,28.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
94302c52,Timo Hübers,de GER,DF,Köln,26-279,1996,23.4,39,24,32,7,0,22,44,50.0,22,23,10,13,48,87,131,0,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,22-169,2000,6.7,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0,Matches
05d548d8,Mats Hummels,de GER,DF,Dortmund,34-130,1988,18.1,52,28,31,20,1,29,47,61.7,18,26,14,12,28,80,84,1,Matches
b116c6e3,Denis Huseinbasic,de GER,"MF,FW",Köln,21-296,2001,7.9,22,9,7,11,4,10,24,41.7,14,16,2,14,4,26,5,0,Matches
054849d2,Iago,br BRA,"DF,MF",Augsburg,26-033,1997,17.8,34,16,20,10,4,11,29,37.9,18,18,5,13,17,51,53,0,Matches
f5c4fd91,Arijon Ibrahimović,de GER,MF,Bayern Munich,17-135,2005,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
271b8617,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,27-111,1996,12.3,3,1,0,1,2,1,9,11.1,8,8,1,7,2,5,9,0,Matches
97d545ae,Ko Itakura,jp JPN,DF,M'Gladbach,26-088,1997,18.6,19,13,12,5,2,9,22,40.9,13,36,23,13,22,41,80,0,Matches
204dded0,Hiroki Ito,jp JPN,DF,Stuttgart,23-348,1999,24.5,34,26,20,12,2,16,31,51.6,15,36,15,21,34,68,88,0,Matches
8bf58a80,Andreas Ivan,ro ROU,MF,Schalke 04,28-105,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
34b0387f,Lee Jae-sung,kr KOR,MF,Mainz 05,30-258,1992,18.0,31,14,7,19,5,12,29,41.4,17,28,5,23,13,44,15,0,Matches
a93b6f4e,Paul Jaeckel,de GER,DF,Union Berlin,24-277,1998,11.6,23,18,11,11,1,16,31,51.6,15,10,5,5,16,39,39,1,Matches
a8ee54ad,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25-346,1997,16.2,33,21,19,12,2,22,41,53.7,19,32,10,22,14,47,49,1,Matches
fa4cabd1,Jan Jakob Olschowsky,de GER,GK,M'Gladbach,21-158,2001,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
689c9cf4,Saidy Janko,gm GAM,DF,Bochum,27-185,1995,9.0,18,11,12,4,2,9,15,60.0,6,16,4,12,10,28,22,1,Matches
34b54da7,Tony Jantschke,de GER,"DF,MF",M'Gladbach,33-018,1990,1.0,2,1,1,1,0,1,1,100.0,0,4,2,2,0,2,5,0,Matches
3eeb80e0,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,25-228,1997,10.3,15,10,8,3,4,5,10,50.0,5,12,5,7,4,19,12,0,Matches
ee644761,Moritz Jenz,de GER,DF,Schalke 04,23-360,1999,9.5,13,10,7,5,1,4,6,66.7,2,15,9,6,7,20,48,1,Matches
f36c432f,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,33-174,1989,6.9,2,1,1,1,0,1,4,25.0,3,2,1,1,0,2,6,0,Matches
de838f86,Anthony Jung,de GER,"DF,FW",Werder Bremen,31-173,1991,25.2,43,26,17,19,7,30,53,56.6,23,27,5,22,21,64,47,0,Matches
0a084b35,Josip Juranović,hr CRO,DF,Union Berlin,27-252,1995,8.0,7,6,4,2,1,6,15,40.0,9,8,2,6,4,11,14,1,Matches
2d61d13a,Ozan Kabak,tr TUR,DF,Hoffenheim,23-031,2000,21.9,42,29,22,17,3,12,21,57.1,9,25,15,10,42,84,66,0,Matches
79c90e45,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,31-000,1992,17.7,25,19,10,9,6,14,21,66.7,7,12,2,10,13,38,36,1,Matches
94c18565,Florian Kainz,at AUT,"MF,FW",Köln,30-183,1992,22.0,19,9,6,11,2,7,19,36.8,12,24,5,19,26,45,27,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Stuttgart,25-292,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,Matches
15b287da,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,26-263,1996,20.2,41,24,8,30,3,24,44,54.5,20,26,2,24,14,55,13,1,Matches
202b3b68,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,20-324,2002,18.6,27,18,9,10,8,12,26,46.2,14,26,0,26,5,32,8,0,Matches
463503e2,Marcin Kamiński,pl POL,DF,Schalke 04,31-100,1992,3.0,2,1,2,0,0,1,2,50.0,1,4,4,0,6,8,16,0,Matches
b825a650,Kevin Kampl,si SVN,MF,RB Leipzig,32-198,1990,12.9,17,10,4,12,1,4,23,17.4,19,22,7,15,17,34,8,0,Matches
b4c816a9,Wilfried Kanga,ci CIV,FW,Hertha BSC,25-063,1998,15.3,5,4,2,1,2,2,3,66.7,1,14,3,11,2,7,12,0,Matches
8f0f2230,Kenan Karaman,tr TUR,FW,Schalke 04,29-051,1994,7.0,8,6,1,4,3,2,8,25.0,6,7,1,6,2,10,8,0,Matches
5762be5c,Atakan Karazor,de GER,MF,Stuttgart,26-194,1996,17.9,47,28,16,25,6,24,42,57.1,18,34,10,24,28,75,39,0,Matches
778ccc44,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,20-106,2003,0.8,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
de4cac2d,Silas Katompa,cd COD,"FW,DF",Stuttgart,24-201,1998,18.3,24,16,4,14,6,6,18,33.3,12,12,2,10,7,31,1,0,Matches
d2c580ce,Yannik Keitel,de GER,MF,Freiburg,23-069,2000,6.0,10,6,3,6,1,3,3,100.0,0,4,1,3,10,20,7,0,Matches
815c314f,Marc-Oliver Kempf,de GER,DF,Hertha BSC,28-087,1995,27.3,38,23,23,14,1,16,22,72.7,6,41,32,9,46,84,124,0,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Hertha BSC,26-041,1997,19.9,38,28,20,15,3,19,34,55.9,15,26,6,20,36,74,52,0,Matches
59e4b92e,Rani Khedira,de GER,MF,Union Berlin,29-088,1994,27.0,54,30,18,29,7,23,44,52.3,21,28,8,20,38,92,29,0,Matches
610aa1e9,Luca Kilian,de GER,DF,Köln,23-236,1999,12.2,22,16,14,7,1,12,21,57.1,9,16,8,8,10,32,48,0,Matches
49296448,Joshua Kimmich,de GER,MF,Bayern Munich,28-076,1995,26.4,68,40,18,42,8,37,67,55.2,30,27,5,22,39,107,31,1,Matches
ca8033cb,Lukas Klostermann,de GER,DF,RB Leipzig,26-326,1996,6.3,13,7,6,7,0,7,11,63.6,4,2,1,1,5,18,13,0,Matches
19a967ab,Ansgar Knauff,de GER,DF,Eint Frankfurt,21-105,2002,13.1,34,23,20,11,3,14,30,46.7,16,18,1,17,14,48,24,0,Matches
6bd5cd5d,Robin Knoche,de GER,DF,Union Berlin,30-338,1992,27.9,42,28,28,10,4,22,42,52.4,20,32,16,16,29,71,120,0,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,Dortmund,25-140,1997,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,2,Matches
0fbecd11,Dominik Kohr,de GER,MF,Mainz 05,29-084,1994,21.5,48,26,16,27,5,22,52,42.3,30,36,7,29,31,79,20,0,Matches
c0b3669f,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,24-141,1998,25.5,14,10,3,3,8,1,8,12.5,7,17,1,16,3,17,10,0,Matches
ab096c6f,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,31-206,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
86574238,Kouadio Koné,fr FRA,MF,M'Gladbach,21-343,2001,26.3,69,37,36,29,4,23,41,56.1,18,37,9,28,26,95,17,0,Matches
1f3afdcb,Odilon Kossonou,ci CIV,DF,Leverkusen,22-111,2001,15.9,19,13,10,7,2,8,16,50.0,8,22,9,13,22,41,52,1,Matches
b1cd37e6,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,30-175,1992,0.8,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches
dc366c36,Tomáš Koubek,cz CZE,GK,Augsburg,30-242,1992,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
f1e855eb,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,22-124,2000,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,Matches
e717705a,Alex Král,cz CZE,MF,Schalke 04,24-341,1998,21.2,30,20,10,18,2,15,31,48.4,16,29,5,24,14,44,43,0,Matches
603cb947,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31-310,1991,21.7,5,2,2,1,2,1,9,11.1,8,11,1,10,5,10,11,0,Matches
496aeede,Christoph Kramer,de GER,MF,M'Gladbach,32-065,1991,23.7,39,28,20,14,5,20,50,40.0,30,32,1,31,17,56,40,0,Matches
9f77012e,Tom Krauß,de GER,MF,Schalke 04,21-307,2001,24.6,101,59,38,53,10,44,89,49.4,45,34,5,29,32,133,28,0,Matches
f9446dcd,Max Kruse,de GER,"MF,FW",Wolfsburg,35-037,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches
2a29eb9b,Lukas Kübler,de GER,DF,Freiburg,30-238,1992,15.5,34,23,21,9,4,17,25,68.0,8,21,9,12,24,58,39,0,Matches
9ceb7642,Pierre Kunde,cm CMR,"MF,FW",Bochum,27-273,1995,3.9,12,6,3,8,1,6,14,42.9,8,7,1,6,4,16,7,0,Matches
f1bc3876,Alou Kuol,au AUS,FW,Stuttgart,22-210,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2770726a,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,27-048,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,Matches
277c49ed,Maxence Lacroix,fr FRA,DF,Wolfsburg,23-019,2000,17.6,22,13,15,7,0,8,16,50.0,8,21,10,11,26,48,84,0,Matches
22798128,Aïssa Laïdouni,tn TUN,MF,Union Berlin,26-133,1996,6.8,10,4,4,6,0,3,12,25.0,9,16,3,13,7,17,3,0,Matches
c1b7847c,Konrad Laimer,at AUT,MF,RB Leipzig,25-333,1997,11.8,38,19,15,18,5,20,35,57.1,15,21,2,19,14,52,6,0,Matches
4aea5077,Stefan Lainer,at AUT,DF,M'Gladbach,30-241,1992,4.2,6,3,1,4,1,3,10,30.0,7,2,0,2,6,12,16,1,Matches
591477c9,Vassilis Lambropoulos,gr GRE,DF,Bochum,33-025,1990,6.9,10,8,7,3,0,6,9,66.7,3,5,3,2,12,22,40,0,Matches
72984eee,Jordan Larsson,se SWE,"FW,MF",Schalke 04,25-309,1997,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,Matches
33b554b7,Danny Latza,de GER,MF,Schalke 04,33-139,1989,7.3,15,11,7,7,1,4,11,36.4,7,14,1,13,3,18,12,0,Matches
c4987edc,Diogo Leite,pt POR,DF,Union Berlin,24-092,1999,21.5,27,15,16,11,0,16,28,57.1,12,19,12,7,23,50,86,0,Matches
7e12a98d,Maxim Leitsch,de GER,DF,Mainz 05,24-342,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,Matches
792ffa71,Tim Lemperle,de GER,"FW,MF",Köln,21-079,2002,1.3,6,4,3,1,2,3,5,60.0,2,2,0,2,1,7,4,0,Matches
bbd86530,Christopher Lenz,de GER,DF,Eint Frankfurt,28-215,1994,10.4,21,16,11,6,4,11,27,40.7,16,14,2,12,16,37,23,0,Matches
13fe7b69,Jamie Leweling,de GER,FW,Union Berlin,22-058,2001,2.4,4,3,2,2,0,3,4,75.0,1,2,0,2,1,5,0,0,Matches
302527b2,Philipp Lienhart,at AUT,DF,Freiburg,26-288,1996,25.0,28,17,19,9,0,13,23,56.5,10,23,12,11,33,61,86,0,Matches
d6e53a3a,Matthijs de Ligt,nl NED,DF,Bayern Munich,23-256,1999,21.8,25,18,13,11,1,13,20,65.0,7,27,17,10,20,45,72,0,Matches
37dc1a48,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,23-055,2000,17.0,23,10,13,6,4,6,20,30.0,14,21,2,19,7,30,9,0,Matches
c455a2b2,Dejan Ljubicic,at AUT,"MF,FW",Köln,25-199,1997,15.2,19,12,5,11,3,10,31,32.3,21,19,0,19,8,27,7,0,Matches
07c7eb0c,Anthony Losilla,fr FRA,MF,Bochum,37-046,1986,25.3,65,44,27,29,9,31,58,53.4,27,29,9,20,30,95,57,0,Matches
0c61c77c,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,25-213,1997,23.1,17,11,6,8,3,6,20,30.0,14,22,5,17,9,26,14,0,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,Leverkusen,31-163,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
ab700320,Arne Maier,de GER,MF,Augsburg,24-107,1999,18.4,26,19,12,11,3,8,13,61.5,5,19,0,19,13,39,15,0,Matches
e5d85da8,Linton Maina,de GER,"FW,MF",Köln,23-306,1999,20.5,15,11,3,10,2,7,30,23.3,23,15,0,15,5,20,8,0,Matches
864163f3,Donyell Malen,nl NED,FW,Dortmund,24-096,1999,14.9,11,5,3,3,5,4,7,57.1,3,11,0,11,4,15,6,0,Matches
c691bfe2,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,31-015,1992,14.1,11,5,3,3,5,1,9,11.1,8,14,2,12,0,11,4,0,Matches
706a60e1,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,24-070,1999,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
0e0102eb,Omar Marmoush,eg EGY,FW,Wolfsburg,24-077,1999,15.5,15,10,8,2,5,4,14,28.6,10,19,1,18,7,22,4,0,Matches
92a16062,Eric Martel,de GER,MF,Köln,20-361,2002,19.0,55,35,25,24,6,25,53,47.2,28,23,6,17,26,81,45,0,Matches
2f3e911a,Aarón Martín,es ESP,DF,Mainz 05,26-003,1997,17.3,33,22,19,10,4,17,30,56.7,13,16,1,15,14,47,25,0,Matches
a396fb61,Erhan Mašović,rs SRB,"DF,MF",Bochum,24-154,1998,19.5,43,27,23,19,1,23,42,54.8,19,27,12,15,20,63,63,0,Matches
ab3f1bdf,Henning Matriciani,de GER,DF,Schalke 04,23-042,2000,17.1,36,18,25,8,3,20,51,39.2,31,19,9,10,19,55,46,1,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,25-135,1997,23.2,48,26,31,14,3,27,37,73.0,10,36,18,18,60,108,91,0,Matches
826e8b63,Philipp Max,de GER,DF,Eint Frankfurt,29-207,1993,7.2,11,8,4,6,1,4,15,26.7,11,10,2,8,2,13,9,0,Matches
0e6bc38c,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,34-033,1989,12.1,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0,Matches
ebb32f3a,Keke Maximilian Topp,de GER,FW,Schalke 04,19-031,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
b74277a0,Noussair Mazraoui,ma MAR,"DF,FW",Bayern Munich,25-162,1997,7.3,19,14,4,6,9,9,16,56.3,7,5,1,4,7,26,15,0,Matches
46750e9c,Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,21-040,2002,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
e162b013,Thomas Meunier,be BEL,DF,Dortmund,31-225,1991,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,Matches
b56dd813,Alexander Meyer,de GER,GK,Dortmund,32-012,1991,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
1e274a0a,Sven Michel,de GER,FW,Union Berlin,32-284,1990,4.9,8,5,1,5,2,4,7,57.1,3,5,1,4,0,8,4,0,Matches
f76022e7,Enzo Millot,fr FRA,MF,Stuttgart,20-282,2002,7.7,17,12,7,7,3,9,14,64.3,5,17,2,15,10,27,7,0,Matches
88d4144a,Maximilian Mittelstädt,de GER,DF,Hertha BSC,26-038,1997,7.1,32,15,24,6,2,13,26,50.0,13,10,1,9,20,52,24,0,Matches
34e4343c,Anthony Modeste,fr FRA,FW,Dortmund,35-011,1988,8.9,4,4,2,0,2,2,5,40.0,3,6,0,6,2,6,21,0,Matches
9ec9c8b6,Tobias Mohr,de GER,"DF,MF",Schalke 04,27-244,1995,8.8,7,4,3,4,0,2,7,28.6,5,13,5,8,8,15,19,0,Matches
29ddfb9c,Clinton Mola,eng ENG,DF,Stuttgart,22-041,2001,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0,Matches
7e82a78f,Florent Mollet,fr FRA,MF,Schalke 04,31-157,1991,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,Matches
6ce43701,Youssoufa Moukoko,de GER,FW,Dortmund,18-156,2004,11.5,13,7,3,6,4,3,6,50.0,3,7,0,7,2,15,1,0,Matches
cbac6ec9,Florian Müller,de GER,GK,Stuttgart,25-163,1997,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,Matches
3c6089ab,Thomas Müller,de GER,"FW,MF",Bayern Munich,33-224,1989,15.2,15,9,4,7,4,4,11,36.4,7,11,2,9,3,18,10,0,Matches
2c0558b8,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-058,2003,20.8,30,20,8,15,7,11,28,39.3,17,23,1,22,15,45,3,0,Matches
9ff8ec4a,Suliman Mustapha,at AUT,"FW,MF",Mainz 05,21-336,2001,0.8,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,Matches
441197b8,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,23-248,1999,25.9,21,15,9,8,4,15,28,53.6,13,39,15,24,30,51,135,0,Matches
e110ea4b,Nathan N'Goumou,fr FRA,FW,M'Gladbach,23-042,2000,5.0,9,4,4,4,1,5,10,50.0,5,6,0,6,1,10,3,0,Matches
61590953,Stanley N'Soki,fr FRA,DF,Hoffenheim,24-016,1999,12.6,20,11,13,6,1,10,19,52.6,9,19,4,15,23,43,33,0,Matches
30261ba1,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,23-062,2000,4.3,9,4,6,2,1,4,8,50.0,4,8,0,8,3,12,11,0,Matches
e79269bd,Luca Netz,de GER,DF,M'Gladbach,19-345,2003,4.9,16,7,12,2,2,12,20,60.0,8,5,1,4,3,19,21,0,Matches
8778c910,Manuel Neuer,de GER,GK,Bayern Munich,37-029,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches
36a59ba4,Florian Neuhaus,de GER,MF,M'Gladbach,26-040,1997,12.0,13,6,6,3,4,5,18,27.8,13,19,3,16,7,20,5,0,Matches
bc249af8,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,22-279,2000,7.4,12,7,5,4,3,4,8,50.0,4,6,1,5,0,12,3,0,Matches
d6862409,Florian Niederlechner,de GER,"FW,MF",Augsburg,32-183,1990,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,Matches
d6862409,Florian Niederlechner,de GER,FW,Hertha BSC,32-183,1990,5.9,7,5,1,3,3,2,5,40.0,3,7,0,7,1,8,8,0,Matches
a45241d5,Justin Njinmah,de GER,FW,Dortmund,22-161,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
7c56da38,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,25-162,1997,16.4,4,3,0,1,3,1,6,16.7,5,8,3,5,7,11,8,0,Matches
091c86e2,Felix Nmecha,de GER,MF,Wolfsburg,22-197,2000,15.9,33,19,6,20,7,12,21,57.1,9,21,9,12,18,51,27,0,Matches
0cc5f4a5,Lukas Nmecha,de GER,FW,Wolfsburg,24-132,1998,10.0,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0,Matches
5458f670,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,20-114,2003,2.0,8,2,1,3,4,4,7,57.1,3,4,0,4,1,9,0,0,Matches
bdedffac,Ørjan Nyland,no NOR,GK,RB Leipzig,32-227,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
57ec75bf,Tim Oermann,de GER,DF,Bochum,19-201,2003,2.2,2,1,2,0,0,1,1,100.0,0,3,2,1,1,3,8,1,Matches
dd2e62da,Finn Ole Becker,de GER,MF,Hoffenheim,22-321,2000,4.0,7,2,2,5,0,2,4,50.0,2,4,0,4,3,10,3,0,Matches
86adbcc7,Mathias Olesen,lu LUX,MF,Köln,22-035,2001,5.0,10,5,4,4,2,5,7,71.4,2,6,1,5,2,12,3,0,Matches
ae44e8e2,Dani Olmo,es ESP,"MF,FW",RB Leipzig,24-353,1998,11.1,13,8,1,9,3,6,10,60.0,4,10,0,10,6,19,3,0,Matches
c631f952,Jonas Omlin,ch SUI,GK,M'Gladbach,29-105,1994,11.3,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,5,1,Matches
f26834c7,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31-039,1992,23.2,15,9,2,7,6,3,17,17.6,14,15,0,15,2,17,6,0,Matches
20030c06,Willi Orban,hu HUN,DF,RB Leipzig,30-173,1992,27.8,42,28,26,16,0,23,38,60.5,15,35,22,13,34,76,115,1,Matches
86c75897,Ivan Ordets,ua UKR,DF,Bochum,30-291,1992,22.2,27,16,20,6,1,15,26,57.7,11,26,12,14,44,71,105,0,Matches
0a16eb36,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,24-205,1998,8.3,23,18,13,5,5,12,23,52.2,11,12,5,7,10,33,8,0,Matches
9662c9ec,Patrick Osterhage,de GER,MF,Bochum,23-083,2000,10.1,18,15,7,9,2,11,16,68.8,5,14,4,10,10,28,21,0,Matches
1cbe4984,Paulo Otávio,br BRA,DF,Wolfsburg,28-153,1994,22.7,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1,Matches
36d9dabe,Thomas Ouwejan,nl NED,DF,Schalke 04,26-207,1996,9.7,19,8,13,5,1,6,10,60.0,4,17,4,13,13,32,26,0,Matches
8b6e0db2,Reece Oxford,eng ENG,DF,Augsburg,24-130,1998,1.0,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,Matches
15413fa5,Salih Özcan,tr TUR,MF,Dortmund,25-104,1998,16.6,30,17,9,16,5,16,39,41.0,23,22,2,20,25,55,18,1,Matches
66385c46,Levin Öztunalı,de GER,MF,Union Berlin,27-041,1996,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
e82adcab,Exequiel Palacios,ar ARG,MF,Leverkusen,24-202,1998,15.0,49,29,18,27,4,24,42,57.1,18,21,2,19,29,78,24,0,Matches
5dc15574,Miloš Pantović,rs SRB,MF,Union Berlin,26-292,1996,2.3,4,2,4,0,0,3,5,60.0,2,3,0,3,0,4,5,0,Matches
13d23b29,Antonios Papadopoulos,de GER,DF,Dortmund,23-227,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
5c50fdbc,Kevin Paredes,us USA,"FW,MF",Wolfsburg,19-353,2003,5.0,11,8,4,3,4,8,11,72.7,3,6,0,6,6,17,5,0,Matches
1866b0f1,Marco Pašalić,hr CRO,MF,Dortmund,22-223,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
5c899683,Felix Passlack,de GER,DF,Dortmund,24-331,1998,0.5,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
53070b63,Paulinho,br BRA,FW,Leverkusen,22-284,2000,0.9,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches
