id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
92432bc6,Amadou Haidara,ml MLI,MF,RB Leipzig,25-069,1998,11.4,19,9,11,8,0,9,27,33.3,18,21,4,17,20,39,13,0,Matches
ba115a40,Sébastien Haller,ci CIV,FW,Dortmund,28-292,1994,7.7,1,1,0,0,1,0,2,0.0,2,4,0,4,0,1,7,0,Matches
8ff2354e,Marcel Halstenberg,de GER,DF,RB Leipzig,31-195,1991,14.2,32,18,17,10,5,18,32,56.3,14,21,1,20,15,47,22,0,Matches
2e77d607,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,26-083,1997,10.6,25,17,18,4,3,16,27,59.3,11,10,5,5,23,48,45,2,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Stuttgart,31-336,1991,7.7,15,7,6,7,2,3,13,23.1,10,13,2,11,8,23,5,0,Matches
f24ea523,Genki Haraguchi,jp JPN,MF,Union Berlin,31-336,1991,5.5,12,8,1,10,1,3,9,33.3,6,7,1,6,3,15,9,0,Matches
9ab16552,Makoto Hasebe,jp JPN,DF,Eint Frankfurt,39-082,1984,9.8,13,8,11,2,0,5,17,29.4,12,17,7,10,9,22,31,0,Matches
50871bcc,Thorgan Hazard,be BEL,"FW,DF",Dortmund,30-012,1993,5.2,17,6,5,11,1,12,17,70.6,5,6,0,6,5,22,5,0,Matches
c2009df3,Jonas Hector,de GER,DF,Köln,32-318,1990,24.4,78,43,44,27,7,47,81,58.0,34,52,6,46,32,110,53,0,Matches
699fb8db,Dominique Heintz,de GER,DF,Bochum,29-238,1993,5.6,7,5,4,3,0,3,10,30.0,7,9,5,4,9,16,29,0,Matches
0a89e877,Benjamin Henrichs,de GER,"DF,MF",RB Leipzig,26-046,1997,19.9,63,39,35,26,2,37,55,67.3,18,41,4,37,27,90,37,0,Matches
c3ee18ef,Lucas Hernández,fr FRA,DF,Bayern Munich,27-055,1996,5.3,6,4,3,3,0,5,6,83.3,1,2,1,1,5,11,7,0,Matches
dfb6490a,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,32-057,1991,1.7,6,2,4,1,1,2,4,50.0,2,2,0,2,2,8,0,0,Matches
0c7a48f8,Piero Hincapié,ec ECU,DF,Leverkusen,21-091,2002,21.4,42,28,23,16,3,19,29,65.5,10,33,16,17,24,66,68,1,Matches
5521f419,Adam Hložek,cz CZE,"FW,MF",Leverkusen,20-259,2002,11.4,8,3,4,3,1,2,5,40.0,3,8,2,6,5,13,8,0,Matches
5d8e331f,Nicolas Höfler,de GER,MF,Freiburg,33-032,1990,25.4,54,29,21,31,2,21,46,45.7,25,37,12,25,43,97,37,0,Matches
2903a856,Jonas Hofmann,de GER,"FW,MF",M'Gladbach,30-270,1992,22.8,21,11,13,7,1,9,37,24.3,28,28,2,26,14,35,16,0,Matches
877bc844,Philipp Hofmann,de GER,FW,Bochum,30-011,1993,23.1,15,9,0,11,4,4,9,44.4,5,17,7,10,6,21,33,0,Matches
ca618d23,Lucas Höler,de GER,"FW,MF",Freiburg,28-274,1994,10.0,11,8,2,5,4,3,12,25.0,9,15,4,11,8,19,16,0,Matches
2979c05a,Gerrit Holtmann,ph PHI,FW,Bochum,28-016,1995,9.8,13,7,6,5,2,11,17,64.7,6,14,1,13,2,15,2,0,Matches
2b83fa49,Jannes Horn,de GER,"DF,FW",Bochum,26-063,1997,0.7,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,2,0,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33-137,1989,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
94302c52,Timo Hübers,de GER,DF,Köln,26-264,1996,21.4,38,23,31,7,0,21,41,51.2,20,22,10,12,44,82,118,0,Matches
15f3ec41,Callum Hudson-Odoi,eng ENG,"FW,MF",Leverkusen,22-154,2000,6.7,5,3,4,0,1,1,1,100.0,0,0,0,0,2,7,4,0,Matches
05d548d8,Mats Hummels,de GER,DF,Dortmund,34-115,1988,16.6,46,24,26,19,1,23,39,59.0,16,22,12,10,26,72,74,1,Matches
b116c6e3,Denis Huseinbasic,de GER,"MF,FW",Köln,21-281,2001,7.7,22,9,7,11,4,10,22,45.5,12,16,2,14,4,26,5,0,Matches
054849d2,Iago,br BRA,"DF,MF",Augsburg,26-018,1997,16.4,30,14,18,9,3,10,27,37.0,17,17,5,12,12,42,52,0,Matches
f5c4fd91,Arijon Ibrahimović,de GER,MF,Bayern Munich,17-120,2005,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
271b8617,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,27-096,1996,11.9,3,1,0,1,2,1,9,11.1,8,8,1,7,2,5,9,0,Matches
97d545ae,Ko Itakura,jp JPN,DF,M'Gladbach,26-073,1997,16.6,15,9,9,4,2,7,18,38.9,11,32,20,12,21,36,73,0,Matches
204dded0,Hiroki Ito,jp JPN,DF,Stuttgart,23-333,1999,23.5,32,25,19,11,2,16,31,51.6,15,36,15,21,31,63,83,0,Matches
8bf58a80,Andreas Ivan,ro ROU,MF,Schalke 04,28-090,1995,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
34b0387f,Lee Jae-sung,kr KOR,MF,Mainz 05,30-243,1992,16.8,30,14,7,18,5,12,29,41.4,17,26,5,21,12,42,13,0,Matches
a93b6f4e,Paul Jaeckel,de GER,DF,Union Berlin,24-262,1998,10.9,22,17,10,11,1,15,28,53.6,13,10,5,5,15,37,35,1,Matches
a8ee54ad,Kristijan Jakić,hr CRO,"DF,MF",Eint Frankfurt,25-331,1997,16.0,33,21,19,12,2,22,41,53.7,19,32,10,22,12,45,49,1,Matches
fa4cabd1,Jan Jakob Olschowsky,de GER,GK,M'Gladbach,21-143,2001,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
689c9cf4,Saidy Janko,gm GAM,DF,Bochum,27-170,1995,9.0,18,11,12,4,2,9,15,60.0,6,16,4,12,10,28,22,1,Matches
34b54da7,Tony Jantschke,de GER,"DF,MF",M'Gladbach,33-003,1990,1.0,2,1,1,1,0,1,1,100.0,0,4,2,2,0,2,5,0,Matches
3eeb80e0,Fredrik Jensen,fi FIN,"FW,MF",Augsburg,25-213,1997,9.7,14,9,8,3,3,5,10,50.0,5,12,5,7,4,18,12,0,Matches
ee644761,Moritz Jenz,de GER,DF,Schalke 04,23-345,1999,8.0,12,9,6,5,1,4,6,66.7,2,13,8,5,7,19,36,1,Matches
f36c432f,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,33-159,1989,5.9,2,1,1,1,0,1,4,25.0,3,1,1,0,0,2,4,0,Matches
de838f86,Anthony Jung,de GER,"DF,FW",Werder Bremen,31-158,1991,23.4,40,24,16,17,7,27,44,61.4,17,23,3,20,21,61,44,0,Matches
0a084b35,Josip Juranović,hr CRO,DF,Union Berlin,27-237,1995,6.0,3,2,1,1,1,3,9,33.3,6,7,2,5,2,5,10,1,Matches
2d61d13a,Ozan Kabak,tr TUR,DF,Hoffenheim,23-016,2000,21.2,42,29,22,17,3,12,21,57.1,9,24,14,10,42,84,65,0,Matches
79c90e45,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,30-350,1992,15.7,21,15,10,8,3,11,18,61.1,7,10,2,8,10,31,33,1,Matches
94c18565,Florian Kainz,at AUT,"FW,MF",Köln,30-168,1992,20.2,19,9,6,11,2,7,17,41.2,10,24,5,19,24,43,26,1,Matches
15f24fe7,Sasa Kalajdzic,at AUT,FW,Stuttgart,25-277,1997,2.6,3,2,0,1,2,1,3,33.3,2,1,0,1,0,3,0,0,Matches
15b287da,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,26-248,1996,18.9,36,22,7,27,2,22,42,52.4,20,23,2,21,14,50,13,1,Matches
202b3b68,Jakub Kamiński,pl POL,"FW,MF",Wolfsburg,20-309,2002,16.7,25,17,7,10,8,11,23,47.8,12,20,0,20,4,29,6,0,Matches
463503e2,Marcin Kamiński,pl POL,DF,Schalke 04,31-085,1992,1.0,0,0,0,0,0,0,0,,0,2,2,0,3,3,5,0,Matches
b825a650,Kevin Kampl,si SVN,MF,RB Leipzig,32-183,1990,11.5,17,10,4,12,1,4,19,21.1,15,22,7,15,15,32,7,0,Matches
b4c816a9,Wilfried Kanga,ci CIV,FW,Hertha BSC,25-048,1998,15.0,5,4,2,1,2,2,3,66.7,1,12,3,9,2,7,12,0,Matches
8f0f2230,Kenan Karaman,tr TUR,FW,Schalke 04,29-036,1994,5.5,6,4,1,3,2,0,3,0.0,3,5,0,5,2,8,6,0,Matches
5762be5c,Atakan Karazor,de GER,MF,Stuttgart,26-179,1996,15.9,46,27,15,25,6,24,41,58.5,17,31,8,23,23,69,36,0,Matches
778ccc44,Thomas Kastanaras,gr GRE,"FW,DF",Stuttgart,20-091,2003,0.8,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
de4cac2d,Silas Katompa,cd COD,"FW,DF",Stuttgart,24-186,1998,17.5,22,16,4,12,6,6,17,35.3,11,10,2,8,5,27,1,0,Matches
d2c580ce,Yannik Keitel,de GER,MF,Freiburg,23-054,2000,5.0,8,5,2,5,1,2,2,100.0,0,3,0,3,9,17,4,0,Matches
815c314f,Marc-Oliver Kempf,de GER,DF,Hertha BSC,28-072,1995,25.3,38,23,23,14,1,16,21,76.2,5,40,31,9,43,81,116,0,Matches
099e666f,Jonjoe Kenny,eng ENG,DF,Hertha BSC,26-026,1997,19.9,38,28,20,15,3,19,34,55.9,15,26,6,20,36,74,52,0,Matches
59e4b92e,Rani Khedira,de GER,MF,Union Berlin,29-073,1994,25.0,50,26,16,27,7,21,39,53.8,18,27,8,19,34,84,28,0,Matches
610aa1e9,Luca Kilian,de GER,DF,Köln,23-221,1999,12.2,22,16,14,7,1,12,21,57.1,9,16,8,8,10,32,48,0,Matches
49296448,Joshua Kimmich,de GER,MF,Bayern Munich,28-061,1995,24.6,65,38,18,39,8,34,62,54.8,28,23,2,21,36,101,29,0,Matches
ca8033cb,Lukas Klostermann,de GER,DF,RB Leipzig,26-311,1996,4.5,10,6,3,7,0,5,9,55.6,4,1,1,0,4,14,10,0,Matches
19a967ab,Ansgar Knauff,de GER,DF,Eint Frankfurt,21-090,2002,12.0,27,19,16,9,2,12,28,42.9,16,17,1,16,13,40,22,0,Matches
6bd5cd5d,Robin Knoche,de GER,DF,Union Berlin,30-323,1992,25.9,41,28,27,10,4,22,42,52.4,20,30,14,16,26,67,114,0,Matches
cd59b9df,Gregor Kobel,ch SUI,GK,Dortmund,25-125,1997,20.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,2,Matches
0fbecd11,Dominik Kohr,de GER,MF,Mainz 05,29-069,1994,19.8,44,25,13,26,5,21,49,42.9,28,32,7,25,29,73,19,0,Matches
c0b3669f,Randal Kolo Muani,fr FRA,FW,Eint Frankfurt,24-126,1998,23.8,13,9,3,3,7,1,7,14.3,6,16,1,15,2,15,8,0,Matches
ab096c6f,Timothée Kolodziejczak,fr FRA,DF,Schalke 04,31-191,1991,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0,Matches
86574238,Kouadio Koné,fr FRA,MF,M'Gladbach,21-328,2001,24.3,64,34,33,27,4,22,38,57.9,16,33,7,26,25,89,16,0,Matches
1f3afdcb,Odilon Kossonou,ci CIV,DF,Leverkusen,22-096,2001,13.9,16,11,9,6,1,6,11,54.5,5,18,6,12,17,33,47,1,Matches
b1cd37e6,Filip Kostić,rs SRB,"DF,MF",Eint Frankfurt,30-160,1992,0.8,2,0,1,1,0,0,0,,0,0,0,0,1,3,0,0,Matches
dc366c36,Tomáš Koubek,cz CZE,GK,Augsburg,30-227,1992,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
f1e855eb,Soichiro Kozuki,jp JPN,"FW,MF",Schalke 04,22-109,2000,4.2,6,4,3,3,0,4,6,66.7,2,5,0,5,3,9,3,0,Matches
e717705a,Alex Král,cz CZE,MF,Schalke 04,24-326,1998,19.2,29,19,9,18,2,14,29,48.3,15,27,4,23,14,43,38,0,Matches
603cb947,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,31-295,1991,19.7,5,2,2,1,2,1,7,14.3,6,11,1,10,4,9,10,0,Matches
496aeede,Christoph Kramer,de GER,MF,M'Gladbach,32-050,1991,23.7,39,28,20,14,5,20,50,40.0,30,32,1,31,17,56,40,0,Matches
9f77012e,Tom Krauß,de GER,MF,Schalke 04,21-292,2001,24.3,101,59,38,53,10,44,89,49.4,45,34,5,29,32,133,28,0,Matches
f9446dcd,Max Kruse,de GER,"MF,FW",Wolfsburg,35-022,1988,3.0,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0,Matches
2a29eb9b,Lukas Kübler,de GER,DF,Freiburg,30-223,1992,13.5,32,22,20,8,4,16,23,69.6,7,19,7,12,22,54,31,0,Matches
9ceb7642,Pierre Kunde,cm CMR,MF,Bochum,27-258,1995,3.6,12,6,3,8,1,6,14,42.9,8,6,1,5,4,16,7,0,Matches
f1bc3876,Alou Kuol,au AUS,FW,Stuttgart,22-195,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2770726a,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,27-033,1996,6.2,6,4,2,4,0,3,6,50.0,3,4,0,4,2,8,6,0,Matches
277c49ed,Maxence Lacroix,fr FRA,DF,Wolfsburg,23-004,2000,16.5,21,13,14,7,0,8,16,50.0,8,19,8,11,24,45,79,0,Matches
22798128,Aïssa Laïdouni,tn TUN,MF,Union Berlin,26-118,1996,5.3,9,3,3,6,0,3,10,30.0,7,15,3,12,5,14,3,0,Matches
c1b7847c,Konrad Laimer,at AUT,MF,RB Leipzig,25-318,1997,11.4,37,18,14,18,5,20,35,57.1,15,20,1,19,13,50,6,0,Matches
4aea5077,Stefan Lainer,at AUT,DF,M'Gladbach,30-226,1992,4.0,6,3,1,4,1,3,9,33.3,6,1,0,1,6,12,16,1,Matches
591477c9,Vassilis Lambropoulos,gr GRE,DF,Bochum,33-010,1990,6.9,10,8,7,3,0,6,9,66.7,3,5,3,2,12,22,40,0,Matches
72984eee,Jordan Larsson,se SWE,"FW,MF",Schalke 04,25-294,1997,5.1,8,5,1,7,0,2,9,22.2,7,9,0,9,4,12,3,0,Matches
33b554b7,Danny Latza,de GER,MF,Schalke 04,33-124,1989,5.3,11,9,5,5,1,4,8,50.0,4,12,0,12,1,12,9,0,Matches
c4987edc,Diogo Leite,pt POR,DF,Union Berlin,24-077,1999,20.3,27,15,16,11,0,16,28,57.1,12,19,12,7,23,50,77,0,Matches
7e12a98d,Maxim Leitsch,de GER,DF,Mainz 05,24-327,1998,7.4,9,7,6,3,0,4,5,80.0,1,7,4,3,18,27,26,1,Matches
792ffa71,Tim Lemperle,de GER,"FW,MF",Köln,21-064,2002,1.3,6,4,3,1,2,3,5,60.0,2,2,0,2,1,7,4,0,Matches
bbd86530,Christopher Lenz,de GER,DF,Eint Frankfurt,28-200,1994,8.4,19,15,9,6,4,11,23,47.8,12,12,1,11,11,30,22,0,Matches
13fe7b69,Jamie Leweling,de GER,FW,Union Berlin,22-043,2001,2.4,4,3,2,2,0,3,4,75.0,1,2,0,2,1,5,0,0,Matches
302527b2,Philipp Lienhart,at AUT,DF,Freiburg,26-273,1996,23.0,24,14,17,7,0,9,17,52.9,8,23,12,11,28,52,81,0,Matches
d6e53a3a,Matthijs de Ligt,nl NED,DF,Bayern Munich,23-241,1999,19.8,22,16,11,10,1,10,16,62.5,6,26,17,9,19,41,69,0,Matches
37dc1a48,Jesper Lindstrøm,dk DEN,"MF,FW",Eint Frankfurt,23-040,2000,17.0,23,10,13,6,4,6,20,30.0,14,21,2,19,7,30,9,0,Matches
c455a2b2,Dejan Ljubicic,at AUT,MF,Köln,25-184,1997,13.5,17,10,5,9,3,9,26,34.6,17,16,0,16,7,24,5,0,Matches
07c7eb0c,Anthony Losilla,fr FRA,MF,Bochum,37-031,1986,24.3,59,40,27,26,6,28,52,53.8,24,29,9,20,28,87,56,0,Matches
0c61c77c,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,25-198,1997,21.1,16,10,6,8,2,6,20,30.0,14,21,5,16,8,24,12,0,Matches
8a6ab963,Andrey Lunyov,ru RUS,GK,Leverkusen,31-148,1991,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
ab700320,Arne Maier,de GER,MF,Augsburg,24-092,1999,16.7,25,18,12,10,3,8,13,61.5,5,16,0,16,11,36,14,0,Matches
e5d85da8,Linton Maina,de GER,"FW,MF",Köln,23-291,1999,18.7,14,10,3,10,1,7,28,25.0,21,12,0,12,5,19,6,0,Matches
864163f3,Donyell Malen,nl NED,FW,Dortmund,24-081,1999,13.1,9,4,2,3,4,4,6,66.7,2,11,0,11,4,13,6,0,Matches
c691bfe2,Sadio Mané,sn SEN,"FW,MF",Bayern Munich,31-000,1992,13.2,10,4,3,2,5,1,9,11.1,8,14,2,12,0,10,2,0,Matches
706a60e1,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,24-055,1999,1.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,Matches
0e0102eb,Omar Marmoush,eg EGY,FW,Wolfsburg,24-062,1999,14.6,15,10,8,2,5,4,13,30.8,9,15,1,14,6,21,3,0,Matches
92a16062,Eric Martel,de GER,MF,Köln,20-346,2002,17.0,48,29,20,22,6,22,48,45.8,26,20,5,15,22,70,40,0,Matches
2f3e911a,Aarón Martín,es ESP,DF,Mainz 05,25-353,1997,16.6,32,22,19,9,4,16,25,64.0,9,14,1,13,13,45,24,0,Matches
a396fb61,Erhan Mašović,rs SRB,DF,Bochum,24-139,1998,17.5,42,27,22,20,0,23,40,57.5,17,23,11,12,18,60,61,0,Matches
ab3f1bdf,Henning Matriciani,de GER,DF,Schalke 04,23-027,2000,15.4,36,18,25,8,3,20,48,41.7,28,18,9,9,16,52,40,1,Matches
00963611,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,25-120,1997,22.8,47,26,30,14,3,27,36,75.0,9,35,18,17,60,107,92,0,Matches
826e8b63,Philipp Max,de GER,DF,Eint Frankfurt,29-192,1993,7.2,11,8,4,6,1,4,15,26.7,11,10,2,8,2,13,9,0,Matches
0e6bc38c,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,34-018,1989,12.1,10,7,2,6,2,1,2,50.0,1,8,0,8,0,10,5,0,Matches
ebb32f3a,Keke Maximilian Topp,de GER,FW,Schalke 04,19-016,2004,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
b74277a0,Noussair Mazraoui,ma MAR,DF,Bayern Munich,25-147,1997,6.3,17,12,3,6,8,8,14,57.1,6,5,1,4,6,23,14,0,Matches
46750e9c,Nathanael Mbuku,fr FRA,"MF,FW",Augsburg,21-025,2002,0.4,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
e162b013,Thomas Meunier,be BEL,DF,Dortmund,31-210,1991,6.5,16,7,8,5,3,10,17,58.8,7,7,2,5,9,25,16,0,Matches
b56dd813,Alexander Meyer,de GER,GK,Dortmund,31-362,1991,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
1e274a0a,Sven Michel,de GER,FW,Union Berlin,32-269,1990,4.8,8,5,1,5,2,4,6,66.7,2,5,1,4,0,8,4,0,Matches
f76022e7,Enzo Millot,fr FRA,MF,Stuttgart,20-267,2002,6.4,14,10,6,5,3,7,11,63.6,4,16,2,14,10,24,6,0,Matches
88d4144a,Maximilian Mittelstädt,de GER,DF,Hertha BSC,26-023,1997,7.1,32,15,24,6,2,13,26,50.0,13,10,1,9,20,52,24,0,Matches
34e4343c,Anthony Modeste,fr FRA,FW,Dortmund,34-361,1988,8.9,4,4,2,0,2,2,5,40.0,3,6,0,6,2,6,21,0,Matches
9ec9c8b6,Tobias Mohr,de GER,"DF,MF",Schalke 04,27-229,1995,8.8,7,4,3,4,0,2,7,28.6,5,13,5,8,8,15,19,0,Matches
29ddfb9c,Clinton Mola,eng ENG,DF,Stuttgart,22-026,2001,0.2,3,1,2,1,0,1,1,100.0,0,1,1,0,1,4,2,0,Matches
7e82a78f,Florent Mollet,fr FRA,MF,Schalke 04,31-142,1991,4.6,4,1,0,4,0,2,7,28.6,5,7,1,6,1,5,1,0,Matches
6ce43701,Youssoufa Moukoko,de GER,FW,Dortmund,18-141,2004,11.1,13,7,3,6,4,3,6,50.0,3,7,0,7,1,14,1,0,Matches
cbac6ec9,Florian Müller,de GER,GK,Stuttgart,25-148,1997,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,4,Matches
3c6089ab,Thomas Müller,de GER,"FW,MF",Bayern Munich,33-209,1989,13.4,14,8,3,7,4,4,9,44.4,5,10,2,8,3,17,8,0,Matches
2c0558b8,Jamal Musiala,de GER,"MF,FW",Bayern Munich,20-043,2003,19.5,30,20,8,15,7,11,27,40.7,16,20,1,19,15,45,3,0,Matches
9ff8ec4a,Suliman Mustapha,at AUT,"FW,MF",Mainz 05,21-321,2001,0.8,2,2,0,2,0,0,0,,0,4,0,4,0,2,0,0,Matches
441197b8,Obite N'Dicka,fr FRA,DF,Eint Frankfurt,23-233,1999,25.9,21,15,9,8,4,15,28,53.6,13,39,15,24,30,51,135,0,Matches
e110ea4b,Nathan N'Goumou,fr FRA,FW,M'Gladbach,23-027,2000,4.4,9,4,4,4,1,5,10,50.0,5,6,0,6,0,9,4,0,Matches
61590953,Stanley N'Soki,fr FRA,DF,Hoffenheim,24-001,1999,12.2,20,11,13,6,1,10,19,52.6,9,17,4,13,21,41,31,0,Matches
30261ba1,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,23-047,2000,4.3,9,4,6,2,1,4,8,50.0,4,8,0,8,3,12,11,0,Matches
e79269bd,Luca Netz,de GER,DF,M'Gladbach,19-330,2003,4.6,16,7,12,2,2,12,19,63.2,7,3,1,2,3,19,21,0,Matches
8778c910,Manuel Neuer,de GER,GK,Bayern Munich,37-014,1986,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,Matches
36a59ba4,Florian Neuhaus,de GER,MF,M'Gladbach,26-025,1997,10.5,13,6,6,3,4,5,13,38.5,8,18,3,15,7,20,4,0,Matches
bc249af8,Jessic Ngankam,de GER,"FW,MF",Hertha BSC,22-264,2000,6.2,10,6,5,2,3,3,5,60.0,2,6,1,5,0,10,1,0,Matches
d6862409,Florian Niederlechner,de GER,"FW,MF",Augsburg,32-168,1990,10.1,10,5,5,4,1,4,7,57.1,3,16,2,14,1,11,9,0,Matches
d6862409,Florian Niederlechner,de GER,FW,Hertha BSC,32-168,1990,5.7,6,5,1,2,3,2,5,40.0,3,7,0,7,1,7,8,0,Matches
a45241d5,Justin Njinmah,de GER,FW,Dortmund,22-146,2000,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
7c56da38,Christopher Nkunku,fr FRA,"FW,MF",RB Leipzig,25-147,1997,15.8,3,2,0,1,2,1,5,20.0,4,7,3,4,7,10,8,0,Matches
091c86e2,Felix Nmecha,de GER,MF,Wolfsburg,22-182,2000,13.9,26,15,5,15,6,11,19,57.9,8,18,7,11,16,42,22,0,Matches
0cc5f4a5,Lukas Nmecha,de GER,FW,Wolfsburg,24-117,1998,10.0,5,3,0,2,3,3,3,100.0,0,5,1,4,3,8,4,0,Matches
5458f670,Hugo Novoa,es ESP,"DF,FW",RB Leipzig,20-099,2003,2.0,8,2,1,3,4,4,7,57.1,3,4,0,4,1,9,0,0,Matches
bdedffac,Ørjan Nyland,no NOR,GK,RB Leipzig,32-212,1990,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
57ec75bf,Tim Oermann,de GER,DF,Bochum,19-186,2003,2.2,2,1,2,0,0,1,1,100.0,0,3,2,1,1,3,8,1,Matches
dd2e62da,Finn Ole Becker,de GER,MF,Hoffenheim,22-306,2000,3.2,6,2,1,5,0,1,3,33.3,2,4,0,4,3,9,2,0,Matches
86adbcc7,Mathias Olesen,lu LUX,MF,Köln,22-020,2001,5.0,10,5,4,4,2,5,7,71.4,2,6,1,5,2,12,3,0,Matches
ae44e8e2,Dani Olmo,es ESP,"MF,FW",RB Leipzig,24-338,1998,9.3,12,8,1,8,3,6,9,66.7,3,10,0,10,6,18,3,0,Matches
c631f952,Jonas Omlin,ch SUI,GK,M'Gladbach,29-090,1994,9.3,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,5,0,Matches
f26834c7,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,31-024,1992,21.4,14,8,1,7,6,3,13,23.1,10,14,0,14,2,16,6,0,Matches
20030c06,Willi Orban,hu HUN,DF,RB Leipzig,30-158,1992,25.8,39,28,24,15,0,21,34,61.8,13,31,19,12,34,73,108,1,Matches
86c75897,Ivan Ordets,ua UKR,DF,Bochum,30-276,1992,20.2,27,16,20,6,1,15,25,60.0,10,26,12,14,38,65,94,0,Matches
0a16eb36,Jordi Osei-Tutu,eng ENG,"DF,FW",Bochum,24-190,1998,7.2,20,15,11,5,4,9,15,60.0,6,12,5,7,9,29,7,0,Matches
9662c9ec,Patrick Osterhage,de GER,MF,Bochum,23-068,2000,8.6,18,15,7,9,2,11,15,73.3,4,13,4,9,10,28,20,0,Matches
1cbe4984,Paulo Otávio,br BRA,DF,Wolfsburg,28-138,1994,22.1,71,45,46,16,9,43,61,70.5,18,42,6,36,30,101,70,1,Matches
36d9dabe,Thomas Ouwejan,nl NED,DF,Schalke 04,26-192,1996,9.4,19,8,13,5,1,6,10,60.0,4,17,4,13,13,32,25,0,Matches
8b6e0db2,Reece Oxford,eng ENG,DF,Augsburg,24-115,1998,1.0,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,Matches
15413fa5,Salih Özcan,tr TUR,MF,Dortmund,25-089,1998,15.5,27,16,8,15,4,15,38,39.5,23,20,2,18,24,51,16,1,Matches
66385c46,Levin Öztunalı,de GER,MF,Union Berlin,27-026,1996,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
e82adcab,Exequiel Palacios,ar ARG,MF,Leverkusen,24-187,1998,15.0,49,29,18,27,4,24,42,57.1,18,21,2,19,29,78,24,0,Matches
5dc15574,Miloš Pantović,rs SRB,MF,Union Berlin,26-277,1996,2.1,4,2,4,0,0,3,4,75.0,1,2,0,2,0,4,4,0,Matches
13d23b29,Antonios Papadopoulos,de GER,DF,Dortmund,23-212,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
5c50fdbc,Kevin Paredes,us USA,"FW,MF",Wolfsburg,19-338,2003,4.7,11,7,3,3,5,7,9,77.8,2,6,0,6,5,16,5,0,Matches
1866b0f1,Marco Pašalić,hr CRO,MF,Dortmund,22-208,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
5c899683,Felix Passlack,de GER,DF,Dortmund,24-316,1998,0.5,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
53070b63,Paulinho,br BRA,FW,Leverkusen,22-269,2000,0.9,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches
45a03961,Benjamin Pavard,fr FRA,DF,Bayern Munich,27-013,1996,21.0,57,35,30,19,8,29,35,82.9,6,28,14,14,38,95,64,0,Matches
0a1cb833,Jiří Pavlenka,cz CZE,GK,Werder Bremen,30-361,1992,25.3,1,0,1,0,0,1,5,20.0,4,0,0,0,3,4,17,1,Matches
