id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
4c184730,Brian Brobbey,nl NED,FW,nl Ajax,18,2002,1.6,30,25,5,0,0,0,0,0,0,0,0,0,27,0,0,Matches
0be28faf,Scott Brown,sct SCO,MF,sct Celtic,35,1985,3.8,174,171,2,2,0,3,0,0,0,0,0,0,143,1,2,Matches
5caa62a7,Bruma,pt POR,"FW,MF",gr Olympiacos,25,1994,2.7,78,76,2,0,0,0,3,2,0,0,0,0,56,0,2,Matches
4e204552,Jacob Bruun Larsen,dk DEN,MF,de Hoffenheim,21,1998,0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,Matches
ffe5ecdb,Ola Brynhildsen,no NOR,FW,no Molde,21,1999,1.8,32,31,1,0,0,0,1,1,0,0,0,0,27,0,1,Matches
eab85789,Osman Bukari,gh GHA,"FW,MF",be Gent,21,1998,5.3,140,137,2,0,1,0,13,0,0,0,0,0,98,1,2,Matches
c83623e2,Andrei Burcă,ro ROU,DF,ro CFR Cluj,27,1993,5.0,126,107,19,19,0,3,0,0,0,0,0,0,80,0,2,Matches
a4851d9e,Nicolas Bürgy,ch SUI,DF,ch Young Boys,24,1995,2.0,95,87,7,5,0,0,0,2,0,0,0,0,66,1,1,Matches
2003bf6f,Robbie Burton,wls WAL,"FW,MF",hr Dinamo Zagreb,20,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
afff46e6,Gustavo Busatto,br BRA,GK,bg CSKA Sofia,29,1990,6.0,222,151,70,24,0,0,0,0,0,0,0,0,128,1,0,Matches
eb2b33aa,Heorhiy Bushchan,ua UKR,GK,ua Dynamo Kyiv,26,1994,4.0,,,,,,,0,,,,,,,,,Matches
b4705807,Aurélio Buta,pt POR,DF,be Antwerp,23,1997,4.2,254,214,39,3,0,1,15,36,0,0,0,0,202,1,4,Matches
7f40333d,Jean Butez,fr FRA,GK,be Antwerp,25,1995,5.0,198,146,49,11,0,1,0,0,0,0,0,0,126,3,0,Matches
8a7a5ad7,Bohdan Butko,ua UKR,DF,pl Lech Poznań,29,1991,3.0,179,150,27,0,0,2,6,27,0,0,0,0,148,2,6,Matches
b8814868,Vitaliy Buyalskyi,ua UKR,"MF,FW",ua Dynamo Kyiv,27,1993,3.9,68,64,3,0,0,0,2,1,1,0,0,0,54,1,1,Matches
148e136f,Rémy Cabella,fr FRA,"FW,MF",ru Krasnodar,30,1990,2.0,150,137,13,2,0,0,9,2,7,3,0,0,115,0,2,Matches
2146785a,Davide Calabria,it ITA,DF,it Milan,23,1996,2.3,116,94,21,3,0,0,7,18,0,0,0,0,92,1,2,Matches
aded8e6f,Riccardo Calafiori,it ITA,DF,it Roma,18,2002,3.9,153,112,40,7,0,0,6,33,0,0,0,0,112,1,4,Matches
cd0fa27b,Hakan Çalhanoğlu,tr TUR,"MF,FW",it Milan,26,1994,3.9,214,185,27,6,0,6,30,1,16,8,7,0,160,2,4,Matches
13ea2544,Mohamed Camara,gn GUI,MF,gr Olympiacos,23,1997,4.0,215,211,3,3,0,3,5,0,0,0,0,0,178,1,1,Matches
7c85e03f,Samba Camara,ml MLI,DF,tr Sivasspor,27,1992,3.6,155,141,11,4,0,3,0,7,0,0,0,0,117,3,4,Matches
ca033449,Camora,ro ROU,DF,ro CFR Cluj,33,1986,6.0,278,212,65,0,0,0,15,64,1,1,0,0,197,1,9,Matches
5c6337cd,David Cancola,at AUT,MF,cz Slovan Liberec,23,1996,1.0,18,17,0,0,0,0,0,0,0,0,0,0,6,1,3,Matches
23559bd9,Luka Capan,hr CRO,DF,hr Rijeka,25,1995,2.0,103,98,4,3,0,0,0,1,0,0,0,0,87,1,1,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,es Villarreal,32,1988,8.0,392,380,10,10,0,3,1,0,0,0,0,0,350,2,2,Matches
6959bef9,Joachim Carcela,be BEL,MF,be Standard Liège,20,1999,0.3,13,12,1,0,0,0,0,1,0,0,0,0,10,0,1,Matches
dc415e39,Mehdi Carcela,ma MAR,MF,be Standard Liège,31,1989,1.5,56,45,10,4,1,1,4,3,2,2,0,0,30,1,1,Matches
950ff24d,Yoan Cardinale,fr FRA,GK,fr Nice,26,1994,1.0,29,22,7,3,0,0,0,0,0,0,0,0,29,0,0,Matches
fb4558af,Graham Carey,ie IRL,"DF,MF",bg CSKA Sofia,31,1989,2.2,122,93,29,2,0,2,20,20,7,4,2,0,78,0,4,Matches
4e2da7f7,José Carlos,pt POR,DF,pt Braga,22,1998,2.2,106,89,17,1,1,0,7,16,0,0,0,0,78,0,4,Matches
601299e9,João Carlos Teixeira,pt POR,MF,nl Feyenoord,27,1993,1.6,78,72,6,2,0,1,6,3,1,1,0,0,60,0,2,Matches
3ce20eda,David Carmo,pt POR,DF,pt Braga,21,1999,4.5,231,225,6,5,0,0,0,1,0,0,0,0,191,0,1,Matches
58df8bfe,Nicolae Carnat,ro ROU,"FW,MF",ro CFR Cluj,22,1998,0.7,21,21,0,0,0,0,2,0,0,0,0,0,17,0,0,Matches
197640fd,Timothy Castagne,be BEL,DF,eng Leicester City,24,1995,1.2,65,53,12,1,0,0,5,11,0,0,0,0,56,0,2,Matches
130a7a3f,Samu Castillejo,es ESP,FW,it Milan,25,1995,8.0,284,266,18,8,1,3,19,5,5,2,2,1,234,0,9,Matches
37d0048f,André Castro,pt POR,MF,pt Braga,32,1988,3.9,175,173,2,2,0,2,0,0,0,0,0,0,145,0,2,Matches
742a4995,Alessio Castro-Montes,be BEL,DF,be Gent,23,1997,4.8,304,250,52,2,0,2,22,49,1,0,0,0,227,2,14,Matches
527f063d,Edinson Cavani,uy URU,FW,eng Manchester Utd,33,1987,4.1,89,86,2,0,2,1,1,0,0,0,0,0,70,1,1,Matches
c0617e2b,Dani Ceballos,es ESP,MF,eng Arsenal,23,1996,6.5,489,465,20,10,2,2,11,2,6,2,2,0,435,4,4,Matches
31a62dc7,Zeki Çelik,tr TUR,DF,fr Lille,23,1997,3.7,211,166,45,4,0,1,12,41,0,0,0,0,162,0,9,Matches
393a257c,Ondřej Čelůstka,cz CZE,DF,cz Sparta Prague,31,1989,1.7,80,75,5,4,0,0,0,1,0,0,0,0,73,0,0,Matches
0c81fbf1,Radim Černický,cz CZE,MF,cz Slovan Liberec,19,2001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
5e1028e5,Franco Cervi,ar ARG,"FW,DF",pt Benfica,26,1994,0.3,26,24,2,0,0,0,1,2,0,0,0,0,22,0,0,Matches
042d286e,Fyodor Chalov,ru RUS,FW,ru CSKA Moscow,22,1998,3.1,110,99,11,1,2,0,2,3,0,0,0,0,71,0,7,Matches
254b831b,Matěj Chaluš,cz CZE,DF,cz Slovan Liberec,22,1998,2.0,58,53,5,5,0,0,0,0,0,0,0,0,42,0,1,Matches
dc6f5bdd,Calum Chambers,eng ENG,DF,eng Arsenal,25,1995,3.3,178,161,17,2,0,0,6,15,0,0,0,0,154,0,0,Matches
02fbc447,Yevhen Cheberko,ua UKR,DF,at LASK,22,1998,1.0,65,64,1,1,0,1,0,0,0,0,0,0,58,0,0,Matches
15975a3c,Yevgeni Chernov,ru RUS,DF,ru Krasnodar,27,1992,1.9,101,82,19,2,0,0,9,17,0,0,0,0,69,0,0,Matches
c9081f9a,Alexandru Chipciu,ro ROU,"MF,FW",ro CFR Cluj,31,1989,1.8,70,66,3,1,0,0,3,0,1,1,0,0,50,1,2,Matches
262e5a82,Chiquinho,pt POR,MF,pt Benfica,25,1995,1.3,85,83,2,2,1,1,0,0,0,0,0,0,69,0,2,Matches
7d2d3329,Hamza Choudhury,eng ENG,MF,eng Leicester City,22,1997,4.9,257,251,6,4,0,0,3,2,0,0,0,0,214,0,3,Matches
d87d58e7,Tobias Christensen,no NOR,MF,no Molde,20,2000,0.2,20,20,0,0,0,0,0,0,0,0,0,0,16,0,1,Matches
26ce2263,Ryan Christie,sct SCO,"FW,MF",sct Celtic,25,1995,4.3,169,143,26,11,1,5,24,4,11,5,4,0,126,0,4,Matches
b8a642fc,Samuel Chukwueze,ng NGA,"MF,FW",es Villarreal,21,1999,8.5,282,272,10,2,0,2,13,3,5,0,0,0,202,0,12,Matches
b20f5a66,Dmytro Chygrynskiy,ua UKR,DF,gr AEK Athens,33,1986,2.7,99,96,3,3,0,0,0,0,0,0,0,0,83,0,1,Matches
7cd78926,Cicinho,bg BUL,DF,bg Ludogorets,31,1988,3.0,189,154,34,8,0,4,4,26,0,0,0,0,144,1,10,Matches
e111bf12,Uğur Çiftçi,tr TUR,DF,tr Sivasspor,28,1992,4.0,176,139,36,6,0,5,13,30,0,0,0,0,119,1,6,Matches
56ad2519,Andrejs Ciganiks,lv LVA,DF,ua Zorya Luhansk,23,1997,4.2,239,191,47,3,0,3,21,44,0,0,0,0,171,1,8,Matches
fae880d5,Gojko Cimirot,ba BIH,"MF,DF",be Standard Liège,27,1992,4.8,205,197,7,5,0,4,5,0,0,0,0,0,178,1,3,Matches
a63c8107,Denis Ciobotariu,ro ROU,DF,ro CFR Cluj,22,1998,1.0,36,36,0,0,0,1,0,0,0,0,0,0,30,0,0,Matches
b3a712de,Viktor Claesson,se SWE,"MF,FW",ru Krasnodar,28,1992,2.0,96,91,5,2,1,0,2,1,0,0,0,0,80,0,2,Matches
e16932d8,Jack Clarke,eng ENG,FW,eng Tottenham,19,2000,0.3,22,20,1,0,0,0,2,0,1,0,0,0,16,1,2,Matches
741418c3,Alexis Claude-Maurice,fr FRA,"MF,FW",fr Nice,22,1998,4.0,124,124,0,0,1,1,7,0,0,0,0,0,96,0,6,Matches
bcdc8055,Daniel Cleary,ie IRL,DF,ie Dundalk,24,1996,4.9,243,233,10,10,0,6,0,0,0,0,0,0,205,0,8,Matches
c6dda86e,Isaac Cofie,gh GHA,"MF,DF",tr Sivasspor,28,1991,2.9,102,93,6,1,0,0,3,5,0,0,0,0,84,3,1,Matches
b28c32d3,Yonatan Cohen,il ISR,"MF,FW",il Maccabi Tel Aviv,24,1996,4.3,124,115,7,2,0,5,7,1,3,0,2,0,98,2,1,Matches
bfde3de5,Antonio Čolak,hr CRO,FW,gr PAOK,26,1993,3.6,70,61,9,0,0,0,1,0,0,0,0,0,37,0,3,Matches
04df29a5,Lorenzo Colombo,it ITA,FW,it Milan,18,2002,1.2,26,24,1,0,0,0,0,0,0,0,0,0,16,1,2,Matches
d5854b7a,Stefan Čolović,rs SRB,"FW,MF",ie Dundalk,26,1994,1.0,45,42,2,0,0,0,3,0,1,0,1,0,34,1,1,Matches
166a981d,Racine Coly,sn SEN,DF,fr Nice,24,1995,0.5,42,30,12,3,0,0,2,9,0,0,0,0,36,0,0,Matches
8fef5412,Andrea Conti,it ITA,DF,it Milan,26,1994,1.3,61,42,18,1,0,0,1,17,0,0,0,0,52,1,1,Matches
cd7dade5,Colin Coosemans,be BEL,GK,be Gent,27,1992,1.0,38,23,15,3,0,0,0,0,0,0,0,0,35,0,0,Matches
8b0b02c9,Duje Čop,hr CRO,"FW,MF",be Standard Liège,30,1990,0.7,31,29,2,1,0,1,5,0,1,1,0,0,15,0,0,Matches
a6951bf8,Francis Coquelin,fr FRA,"MF,FW",es Villarreal,29,1991,4.9,266,265,1,1,0,3,1,0,0,0,0,0,238,0,2,Matches
808d48f3,Jaume Costa,es ESP,"DF,MF",es Villarreal,32,1988,4.4,265,225,39,5,0,0,5,33,1,0,0,0,232,1,3,Matches
0d901d79,Ben Cottrell,eng ENG,FW,eng Arsenal,18,2001,0.2,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches
701a15f5,Noah Crétier,fr FRA,DF,fr Nice,18,2001,0.1,4,3,1,0,0,0,0,1,0,0,0,0,4,0,0,Matches
16657b95,Bryan Cristante,it ITA,"DF,MF",it Roma,25,1995,11.6,704,673,27,26,1,6,3,1,0,0,0,0,584,4,10,Matches
e1604571,Đorđe Crnomarković,rs SRB,DF,pl Lech Poznań,26,1993,2.8,146,142,4,3,0,1,0,1,0,0,0,0,136,0,1,Matches
48c81dd3,Lukáš Csáno,sk SVK,FW,cz Slovan Liberec,19,2001,0.3,5,3,2,0,0,0,0,0,0,0,0,0,2,0,0,Matches
9cfa4d3f,Mario Čuže,hr CRO,FW,hr Dinamo Zagreb,21,1999,0.1,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,Matches
1013b476,Lovro Cvek,hr CRO,DF,ua Zorya Luhansk,25,1995,2.0,134,126,7,4,0,1,0,0,0,0,0,0,115,1,5,Matches
2209c211,Alan Czerwiński,pl POL,"DF,MF",pl Lech Poznań,27,1993,3.6,186,154,32,2,0,1,11,28,2,1,1,0,140,0,5,Matches
235a646b,Elvin Cəfərquliyev,az AZE,DF,az Qarabağ Ağdam,19,2000,2.2,123,102,21,3,0,0,0,18,0,0,0,0,90,0,5,Matches
eac044ad,Moanes Dabbur,il ISR,"FW,MF",de Hoffenheim,28,1992,5.2,214,203,11,2,3,0,8,1,3,0,0,0,163,0,7,Matches
0578b238,Or Dadya,il ISR,"DF,MF",il Be'er Sheva,23,1997,5.0,172,136,36,1,0,1,2,35,0,0,0,0,122,0,5,Matches
ca45605e,Patson Daka,zm ZAM,"FW,MF",at RB Salzburg,21,1998,2.0,49,42,7,0,0,0,3,2,0,0,0,0,35,0,1,Matches
d9565625,Diogo Dalot,pt POR,DF,it Milan,21,1999,8.4,502,421,79,12,0,2,25,67,0,0,0,0,402,2,12,Matches
f94e06da,Daniel,br BRA,GK,il Maccabi Tel Aviv,25,1995,8.0,244,177,67,13,0,0,0,0,0,0,0,0,179,0,0,Matches
7ef972c3,Flavius Daniliuc,at AUT,DF,fr Nice,19,2001,2.0,139,133,5,5,0,0,0,0,0,0,0,0,125,1,1,Matches
fd2bc67d,Dante,br BRA,DF,fr Nice,36,1983,2.0,147,143,4,4,0,2,0,0,0,0,0,0,126,0,0,Matches
cf043a33,Ebrima Darboe,gm GAM,MF,it Roma,19,2001,0.7,44,44,0,0,0,0,0,0,0,0,0,0,41,0,0,Matches
ce50fd99,Jonathan David,ca CAN,FW,fr Lille,20,2000,6.6,148,135,13,1,0,0,2,0,0,0,0,0,111,0,6,Matches
1bfdb73a,Ofir Davidzada,il ISR,"MF,DF",il Maccabi Tel Aviv,29,1991,2.8,115,93,22,1,0,1,6,21,0,0,0,0,89,0,2,Matches
44781702,Ben Davies,wls WAL,DF,eng Tottenham,27,1993,10.0,637,519,115,20,0,2,17,95,0,0,0,0,489,3,6,Matches
cf15bbb1,Steven Davis,nir NIR,MF,sct Rangers,35,1985,7.8,501,475,23,19,0,4,6,1,3,0,3,0,432,3,3,Matches
d494882e,Maxim De Cuyper,be BEL,"MF,FW",be Club Brugge,19,2000,0.1,3,3,0,0,0,0,2,0,0,0,0,0,0,0,1,Matches
2ef7c612,Charles De Ketelaere,be BEL,MF,be Club Brugge,19,2001,1.0,43,41,2,1,0,0,3,1,0,0,0,0,29,0,0,Matches
dc234f98,Ritchie De Laet,be BEL,DF,be Antwerp,31,1988,7.0,428,389,39,11,0,3,0,28,0,0,0,0,344,0,3,Matches
6ce46a59,Ortwin De Wolf,be BEL,GK,be Antwerp,23,1997,1.2,29,21,8,2,0,0,0,0,0,0,0,0,22,0,0,Matches
ed16a617,Ciprian Deac,ro ROU,"MF,FW",ro CFR Cluj,34,1986,3.4,111,96,14,6,0,2,17,1,7,6,0,0,74,1,5,Matches
5ce91d9b,Gabriel Debeljuh,hr CRO,FW,ro CFR Cluj,23,1996,4.1,95,90,5,0,0,0,0,0,0,0,0,0,53,0,2,Matches
c8e65157,Miloš Degenek,au AUS,DF,rs Red Star,26,1994,7.9,345,302,43,23,0,1,3,20,0,0,0,0,286,0,1,Matches
db50aeaa,Tomasz Dejewski,pl POL,DF,pl Lech Poznań,25,1995,2.0,73,69,4,4,0,1,0,0,0,0,0,0,67,0,0,Matches
6b6cbca4,Simon Deli,ci CIV,DF,cz Slavia Prague,28,1991,1.0,64,61,3,3,0,1,0,0,0,0,0,0,52,0,0,Matches
fa265f6d,Yusuf Demir,at AUT,"MF,FW",at Rapid Wien,17,2003,1.8,59,53,6,0,0,0,4,3,3,0,2,0,43,0,0,Matches
54b4dc4e,Kerem Demirbay,de GER,MF,de Leverkusen,27,1993,4.9,386,360,24,12,1,0,12,2,9,2,4,0,324,2,5,Matches
dc3fa3b5,Diego Demme,de GER,MF,it Napoli,28,1991,3.5,372,367,5,4,2,0,2,1,0,0,0,0,342,0,2,Matches
85686f86,Dentinho,br BRA,FW,ua Shakhtar,31,1989,0.3,14,13,1,0,0,0,0,0,0,0,0,0,14,0,0,Matches
aa5859cb,Laurent Depoitre,be BEL,FW,be Gent,31,1988,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,Matches
13c8e5f6,Kiril Despodov,bg BUL,"FW,MF",bg Ludogorets,23,1996,3.1,51,46,4,2,0,0,6,0,2,0,2,0,23,1,3,Matches
230a2fac,Giovanni Di Lorenzo,it ITA,DF,it Napoli,26,1993,7.3,447,383,61,5,0,1,17,55,1,1,0,0,379,3,8,Matches
aeed5c06,Moussa Diaby,fr FRA,"FW,MF",de Leverkusen,21,1999,5.3,189,182,6,0,0,3,16,6,0,0,0,0,156,1,3,Matches
9dc96f10,Amad Diallo,ci CIV,FW,eng Manchester Utd,18,2002,1.0,31,31,0,0,0,0,0,0,0,0,0,0,25,0,0,Matches
bf309d24,Amadou Diawara,gn GUI,MF,it Roma,23,1997,9.3,471,459,9,9,2,1,1,0,0,0,0,0,414,3,6,Matches
407feb71,Brahim Díaz,es ESP,"MF,FW",it Milan,20,1999,4.4,148,144,2,0,1,0,1,1,0,0,0,0,121,2,3,Matches
3624ce4c,Víctor Díaz,es ESP,"DF,MF",es Granada,32,1988,3.8,156,122,34,3,0,2,13,29,2,1,0,0,88,0,3,Matches
8a6e0e81,Mark Diemers,nl NED,"MF,FW",nl Feyenoord,26,1993,5.7,250,237,12,5,0,4,8,7,0,0,0,0,211,1,4,Matches
e6fa388d,Cheikhou Dieng,sn SEN,FW,at Wolfsberger AC,26,1993,3.6,75,70,5,1,0,0,5,0,0,0,0,0,54,0,2,Matches
ac861941,Eric Dier,eng ENG,DF,eng Tottenham,26,1994,5.6,363,348,15,14,0,3,0,1,0,0,0,0,321,0,1,Matches
a2b0d521,Nabil Dirar,ma MAR,MF,be Club Brugge,34,1986,1.7,77,77,0,0,0,0,7,0,0,0,0,0,62,0,2,Matches
65ad4d98,Igor Diveev,ru RUS,DF,ru CSKA Moscow,20,1999,5.9,310,295,14,10,0,4,0,4,0,0,0,0,252,1,1,Matches
b2336681,Tiago Djaló,pt POR,DF,fr Lille,20,2000,3.0,196,179,17,1,0,0,5,16,0,0,0,0,163,0,3,Matches
5eb77bef,Bořek Dočkal,cz CZE,MF,cz Sparta Prague,31,1988,4.0,265,236,29,13,0,2,22,9,7,2,5,0,194,0,8,Matches
6b4e77fe,Andrei Dodi Joca,ro ROU,FW,ro CFR Cluj,20,2000,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
b5f7d10b,Dodô,br BRA,DF,ua Shakhtar,21,1998,3.9,268,231,36,4,0,0,10,32,0,0,0,0,231,1,5,Matches
d557d734,Matt Doherty,ie IRL,"DF,MF",eng Tottenham,28,1992,6.8,447,361,86,9,0,4,23,77,0,0,0,0,362,0,11,Matches
cc83b74d,Kasper Dolberg,dk DEN,FW,fr Nice,22,1997,2.6,38,29,9,0,0,0,0,0,0,0,0,0,34,0,0,Matches
08f5afaa,Gianluigi Donnarumma,it ITA,GK,it Milan,21,1999,8.0,272,216,56,13,0,0,0,0,0,0,0,0,246,0,1,Matches
0eb8ee41,Oscar Dorley,lr LBR,"DF,FW",cz Slavia Prague,22,1998,6.7,338,302,35,4,0,1,7,31,0,0,0,0,281,1,3,Matches
7f73bdf4,Niklas Dorsch,de GER,MF,be Gent,22,1998,4.5,266,247,18,13,1,2,4,1,4,0,3,0,235,1,1,Matches
67ac5bb8,Gabriel Dos Santos,br BRA,DF,eng Arsenal,22,1997,6.0,463,449,12,12,1,3,0,0,0,0,0,0,393,2,3,Matches
dc90cfbe,Bas Dost,nl NED,FW,be Club Brugge,31,1989,1.6,52,49,3,0,0,0,0,0,0,0,0,0,39,0,0,Matches
301c287b,Douglas,br BRA,MF,gr PAOK,23,1997,3.0,198,190,7,7,0,1,0,0,0,0,0,0,174,1,2,Matches
6fd8a334,Aleksandar Dragović,at AUT,DF,de Leverkusen,29,1991,6.8,637,599,36,15,0,10,4,19,0,0,0,0,565,2,6,Matches
9ef884b1,Ferdy Druijf,nl NED,FW,nl AZ Alkmaar,22,1998,0.3,8,7,1,0,0,0,0,0,0,0,0,0,2,0,1,Matches
93090f69,Domingos Duarte,pt POR,DF,es Granada,25,1995,7.6,371,365,5,5,0,1,0,0,0,0,0,0,332,1,1,Matches
73ddc40c,Léo Duarte,br BRA,DF,it Milan,24,1996,1.1,51,49,2,2,0,0,0,0,0,0,0,0,42,0,0,Matches
db123b51,Michael Duffy,nir NIR,"FW,MF",ie Dundalk,26,1994,4.6,145,125,19,7,0,1,21,0,8,5,3,0,99,1,4,Matches
7314bba4,Shane Duffy,ie IRL,DF,sct Celtic,28,1992,4.0,149,143,6,6,0,5,1,0,0,0,0,0,120,0,0,Matches
481c9ece,Denzel Dumfries,nl NED,DF,nl PSV Eindhoven,24,1996,5.7,329,250,77,4,0,0,13,73,0,0,0,0,231,2,13,Matches
e6631d18,Cameron Dummigan,nir NIR,"DF,MF",ie Dundalk,24,1996,3.3,130,107,23,1,0,2,5,22,0,0,0,0,93,0,5,Matches
2cd081e3,Michal Ďuriš,sk SVK,"FW,MF",cy AC Omonia,32,1988,2.8,30,25,5,0,0,0,0,0,0,0,0,0,23,0,0,Matches
8b9b8e43,Noë Dussenne,be BEL,DF,be Standard Liège,28,1992,4.9,274,259,15,12,0,8,0,3,0,0,0,0,222,0,2,Matches
e53830f2,Miroslav Dvorak,cz CZE,MF,cz Slovan Liberec,21,1998,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
4c45cdc2,Alan Dzagoev,ru RUS,"MF,DF",ru CSKA Moscow,30,1990,1.3,102,97,5,4,1,1,0,1,0,0,0,0,84,0,2,Matches
3bb7f478,Edin Džeko,ba BIH,FW,it Roma,34,1986,6.3,182,168,11,0,1,4,3,0,0,0,0,0,120,3,4,Matches
0562b7f1,Odsonne Édouard,fr FRA,FW,sct Celtic,22,1998,3.1,72,58,14,0,0,0,0,0,0,0,0,0,52,0,2,Matches
d571df78,Johannes Eggestein,de GER,FW,at LASK,22,1998,4.2,117,112,3,0,0,0,3,1,0,0,0,0,79,2,7,Matches
e7f3e8a7,Chidera Ejuke,ng NGA,FW,ru CSKA Moscow,22,1998,3.5,135,131,4,0,1,0,1,4,0,0,0,0,110,0,0,Matches
1d42db4a,Martin Ellingsen,no NOR,"MF,FW",no Molde,25,1995,7.8,427,415,11,9,0,3,5,0,1,0,0,0,357,1,8,Matches
cf007308,Elif Elmas,mk MKD,"FW,MF",it Napoli,20,1999,3.6,165,159,5,2,0,0,2,2,0,0,0,0,147,1,2,Matches
47a34c4f,Mohamed Elneny,eg EGY,MF,eng Arsenal,28,1992,4.7,296,291,4,2,0,1,0,2,0,0,0,0,266,1,3,Matches
f7dc2ae5,Aritz Elustondo,es ESP,DF,es Real Sociedad,26,1994,3.0,265,242,23,9,0,2,6,14,0,0,0,0,213,0,3,Matches
68dc0dac,Mohamed Elyounoussi,no NOR,"FW,MF",sct Celtic,25,1994,4.1,123,121,1,0,0,0,9,1,0,0,0,0,75,1,8,Matches
9ff78253,Mads Emil Madsen,dk DEN,MF,at LASK,22,1998,2.6,88,86,2,1,0,2,1,0,0,0,0,0,72,0,0,Matches
ea770abf,Strahinja Eraković,rs SRB,DF,rs Red Star,19,2001,1.4,46,37,9,3,0,0,0,6,0,0,0,0,30,0,1,Matches
63458a96,Ziya Erdal,tr TUR,DF,tr Sivasspor,32,1988,1.0,30,22,7,2,0,0,1,5,0,0,0,0,21,1,1,Matches
67669ce7,Aarón Escandell,es ESP,GK,es Granada,24,1995,1.0,36,19,17,8,0,0,0,0,0,0,0,0,23,0,0,Matches
37736209,João Escoval,pt POR,DF,hr Rijeka,23,1997,3.1,124,118,5,4,0,4,0,1,0,0,0,0,95,1,2,Matches
12dcbdcc,Ricardo Esgaio,pt POR,DF,pt Braga,27,1993,5.6,294,239,54,2,0,1,16,52,0,0,0,0,237,1,9,Matches
d7354a36,Anderson Esiti,ng NGA,MF,gr PAOK,26,1994,1.2,57,57,0,0,0,0,1,0,0,0,0,0,48,0,1,Matches
d38fdf53,Pervis Estupiñán,ec ECU,DF,es Villarreal,22,1998,2.5,132,117,15,0,0,4,5,15,0,0,0,0,102,0,6,Matches
f8fcd2a5,Jonny Evans,nir NIR,DF,eng Leicester City,32,1988,4.9,374,361,11,11,0,1,0,0,0,0,0,0,320,2,0,Matches
d019d5db,Håkon Evjen,no NOR,FW,nl AZ Alkmaar,20,2000,0.6,16,16,0,0,0,0,0,0,0,0,0,0,13,0,1,Matches
54bb5c3f,Fabiano,br BRA,GK,cy AC Omonia,32,1988,6.0,174,92,81,12,0,0,0,0,0,0,0,0,84,1,1,Matches
46e58246,Collins Fai,cm CMR,"DF,MF",be Standard Liège,27,1992,4.0,227,192,33,4,0,3,16,29,0,0,0,0,155,2,4,Matches
11c7fa75,Guillaume Faivre,ch SUI,GK,ch Young Boys,33,1987,2.0,82,67,15,1,0,0,0,0,0,0,0,0,67,0,0,Matches
79135368,Fayçal Fajr,ma MAR,MF,tr Sivasspor,31,1988,5.0,272,235,33,20,0,15,20,2,10,4,4,0,230,4,2,Matches
a39b9ef6,Diego Falcinelli,it ITA,FW,rs Red Star,29,1991,7.5,143,135,8,0,0,0,5,0,0,0,0,0,92,0,3,Matches
e23f56c1,Filippo Falco,it ITA,FW,rs Red Star,28,1992,0.6,29,27,2,1,0,0,4,0,1,1,0,0,24,0,2,Matches
0aeeed3f,Christian Fassnacht,ch SUI,"MF,FW",ch Young Boys,26,1993,8.1,265,257,5,1,0,2,24,2,0,0,0,0,191,3,5,Matches
df41e06e,Denys Favorov,ua UKR,DF,ua Zorya Luhansk,29,1991,5.1,262,214,47,3,0,1,18,43,1,0,1,0,199,1,5,Matches
4e358a2d,Federico Fazio,ar ARG,DF,it Roma,33,1987,4.3,324,310,14,11,0,4,7,3,0,0,0,0,276,0,6,Matches
60097ff6,Adrian Fein,de GER,MF,nl PSV Eindhoven,21,1999,1.4,91,87,4,2,0,0,1,2,0,0,0,0,75,0,3,Matches
507c7bdf,Bruno Fernandes,pt POR,"MF,FW",eng Manchester Utd,25,1994,8.3,480,436,42,16,5,7,36,5,8,4,2,0,365,2,11,Matches
7c1a0c67,Mário Fernandes,ru RUS,DF,ru CSKA Moscow,29,1990,1.3,71,59,11,1,0,0,1,10,0,0,0,0,57,1,2,Matches
d9d43555,Fernando,br BRA,FW,ua Shakhtar,21,1999,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches
fb37a645,João Ferreira,pt POR,DF,pt Benfica,19,2001,1.0,66,47,19,3,0,0,1,16,0,0,0,0,52,0,1,Matches
908eea67,Petar Filipović,de GER,DF,at LASK,29,1990,3.4,123,119,4,4,0,0,0,0,0,0,0,0,86,0,1,Matches
469be117,Jordan Flores,eng ENG,MF,ie Dundalk,24,1995,3.3,110,104,6,5,1,2,5,0,1,1,0,0,87,0,4,Matches
e82900ef,Datro Fofana,ci CIV,FW,no Molde,17,2002,0.8,16,14,1,0,0,0,0,0,0,0,0,0,11,1,0,Matches
