id,club,main_position,other_position,current_value,max_value,dob
e2716bd0,Real Sociedad,Attacking Midfield,Left Winger,€4.00m,€50.00m,"Jan 8, 1986"
e28205f4,Tractor,Right Winger,Left Winger,€400k,€1.50m,"Jul 31, 1990"
fd4ee68b,Famalicão,Defensive Midfield,Central Midfield,€300k,€4.00m,"Dec 16, 1989"
ac861941,Tottenham,Centre-Back,Defensive Midfield,€30.00m,€40.00m,"Jan 15, 1994"
42f8775b,AEK Larnaca,Defensive Midfield,Central Midfield,€600k,€600k,"Mar 4, 2001 Happy Birthday"
77c9e37c,Salford,Central Midfield,Defensive Midfield,€800k,€1.00m,"May 11, 2001"
8df328f4,Amiens SC,Centre-Back,Right-Back,€500k,€500k,"Feb 21, 2000"
44400941,AEK Larnaca,Central Midfield,Attacking Midfield,€700k,€1.50m,"Sep 28, 1992"
3ec9195b,West Brom,Right-Back,Centre-Back,€3.50m,€5.00m,"Oct 31, 1995"
2afc7272,Bournemouth,Central Midfield,Defensive Midfield,€10.00m,€20.00m,"Feb 3, 1997"
da27e268,Leeds,Defensive Midfield,Central Midfield,€12.00m,€30.00m,"Nov 26, 1996"
70107d4d,Real Valladolid,Right Winger,Left Winger,€800k,€1.20m,"Sep 23, 1992"
c5908bc4,R. Strasbourg,Attacking Midfield,Right Winger,€400k,€400k,"Oct 31, 2001"
1ae30132,Stockport,Right-Back,Left-Back,€250k,€6.00m,"Jun 28, 1985"
32c0491f,1.FC Magdeburg,Centre-Back,Right Midfield,€800k,€10.00m,"Sep 26, 1992"
501055d8,Bor. Dortmund,Left Winger,Centre-Forward,€35.00m,€35.00m,"Jan 18, 2002"
531a4aa8,Angers SCO,Right-Back,Right Midfield,€2.50m,€7.00m,"Feb 22, 1999"
4d1cea6a,Zaglebie Lubin,Left Winger,Right Winger,€500k,€2.50m,"Oct 18, 1991"
2258c078,Brescia,Defensive Midfield,Central Midfield,€350k,€3.80m,"Mar 24, 1992"
a3e4bf46,Espanyol,Left-Back,Centre-Back,€5.00m,€5.00m,"Apr 1, 1994"
00672803,Jahn Regensburg,Left-Back,Right Winger,€1.00m,€1.00m,"Mar 21, 2003"
527f063d,Valencia,Centre-Forward,Left Winger,€5.00m,€60.00m,"Feb 14, 1987"
42e8eba2,Concarneau,Defensive Midfield,Right-Back,€450k,€450k,"Dec 4, 1999"
bd7d2e6d,Union Berlin,Centre-Back,Right-Back,€5.00m,€15.00m,"Mar 4, 1996 Happy Birthday"
c4987edc,Union Berlin,Centre-Back,Left-Back,€9.00m,€10.00m,"Jan 23, 1999"
4d8cf390,FK Polissya,Centre-Forward,Right Winger,€300k,€600k,"Dec 30, 1995"
2ab14aaa,Al-Wasl,Centre-Back,Right-Back,€300k,€1.80m,"Dec 25, 1989"
4a56052c,Marseille,Defensive Midfield,Central Midfield,€14.00m,€35.00m,"Mar 1, 1993"
ff527768,Retired,Central Midfield,Defensive Midfield,-,€8.00m,"May 8, 1987"
0a215326,Spartak Moscow,Central Midfield,Defensive Midfield,€6.00m,€14.00m,"Feb 11, 1994"
8bf58a80,Schalke 04 II,Left Winger,Right Winger,€150k,€450k,"Jan 10, 1995"
9bb1ad91,Südtirol,Defensive Midfield,Central Midfield,€750k,€1.50m,"Jul 25, 1996"
844a87c2,Acireale,Central Midfield,Right Midfield,€10k,€100k,"Sep 24, 1999"
520b18e0,Dukla Prague,Right-Back,Left-Back,€200k,€200k,"Aug 4, 1996"
b748968d,Riga,Left-Back,Left Midfield,€600k,€1.00m,"Dec 31, 1994"
71ec39ef,Hertha BSC,Defensive Midfield,Central Midfield,€11.00m,€25.00m,"Apr 29, 1997"
ee64a822,Bologna,Central Midfield,Attacking Midfield,€4.00m,€4.00m,"Aug 24, 1999"
217011a0,Without Club,Centre-Forward,Right Winger,€400k,€800k,"Feb 5, 1995"
73341ace,Liverpool U21,Central Midfield,Left Midfield,€350k,€350k,"Feb 7, 2005"
eb8b2a35,PAOK Salonika,Right Winger,Right Midfield,€1.50m,€3.50m,"Nov 14, 1994"
1ab0b878,Ascoli,Right Winger,Attacking Midfield,€400k,€3.00m,"Dec 31, 1993"
885b7aa7,Dijon,Central Midfield,Defensive Midfield,€1.50m,€10.00m,"Jun 17, 1994"
0be28faf,Retired,Central Midfield,Defensive Midfield,-,€6.60m,"Jun 25, 1985"
3e9e06cb,Wolves,Centre-Back,Right-Back,€2.50m,€8.00m,"May 6, 1990"
5132b92c,Real Valladolid,Right-Back,Right Winger,€1.00m,€1.00m,"Apr 3, 2000"
414f7c7d,Without Club,Central Midfield,Attacking Midfield,€200k,€500k,"Apr 30, 1989"
02c15616,Atlético Madrid,Central Midfield,Right Midfield,€35.00m,€80.00m,"Jan 30, 1995"
7c56da38,RB Leipzig,Second Striker,Attacking Midfield,€80.00m,€80.00m,"Nov 14, 1997"
831cf3ac,D.C. United,Defensive Midfield,Central Midfield,€400k,€1.00m,"Apr 30, 1991"
71a08f97,Exeter City,Defensive Midfield,Central Midfield,€400k,€4.00m,"Nov 4, 1988"
63071a3f,Roma City,Centre-Back,Right-Back,€100k,€1.60m,"Apr 30, 1987"
99d8fc35,Pisa,Centre-Back,Right-Back,€275k,€800k,"Jun 30, 1990"
362aa29d,Retired,Second Striker,Centre-Forward,-,€4.50m,"Jan 17, 1983"
639ca1cf,Paris FC,Central Midfield,Attacking Midfield,€400k,€500k,"Dec 17, 1988"
2b9fdeea,Udinese Calcio,Right Winger,Left Winger,€10.00m,€50.00m,"Jan 26, 1993"
3f072a68,Barnsley FC,Left Winger,Right Winger,€800k,€1.80m,"Sep 9, 2001"
39aa05a7,Imolese,Left-Back,Left Midfield,€125k,€200k,"Aug 21, 2002"
674cfc5a,Lecce,Right Winger,Right Midfield,€8.50m,€8.50m,"Apr 18, 1997"
28237d7e,Arka Gdynia,Attacking Midfield,Centre-Forward,€75k,€100k,"May 29, 2000"
e921b9db,Padova,Central Midfield,Defensive Midfield,€375k,€2.80m,"Feb 10, 1992"
dd29f81d,Trento,Right-Back,Left-Back,€150k,€800k,"Feb 24, 1998"
53f6306f,Nîmes Olympique,Right Winger,Left Winger,€1.00m,€2.50m,"Jul 15, 1999"
8f21b7bd,Slavia Prague,Attacking Midfield,Left Winger,€3.50m,€6.00m,"Oct 23, 1996"
1bfb6fef,LOSC Lille,Right-Back,Centre-Back,€4.50m,€8.00m,"Jan 6, 2001"
62a0089e,Levante,Left Winger,Right Winger,€600k,€5.00m,"Oct 15, 1996"
19c36442,Getafe,Central Midfield,Defensive Midfield,€5.00m,€6.00m,"Oct 7, 1994"
2903a856,Bor. M'gladbach,Right Winger,Attacking Midfield,€13.00m,€16.00m,"Jul 14, 1992"
9daeac61,Angers SCO,Left-Back,Left Midfield,€3.00m,€3.00m,"Sep 24, 1996"
ad1f61f3,Standard Liège,Central Midfield,Attacking Midfield,€4.50m,€7.00m,"Sep 8, 1998"
1fda91b3,PEC Zwolle,Defensive Midfield,Centre-Back,€1.20m,€3.00m,"May 28, 2002"
dd403465,Cremonese,Defensive Midfield,Central Midfield,€2.00m,€3.10m,"Dec 30, 1996"
86bf27f0,West Ham U21,Defensive Midfield,Centre-Back,€250k,€250k,"Sep 12, 2003"
ba23a904,RSC Anderlecht,Centre-Back,Left-Back,€1.80m,€32.00m,"Apr 24, 1987"
e3e32fbb,FC Lorient,Right-Back,Right Midfield,€2.00m,€2.50m,"Aug 21, 1996"
098139eb,San Basilio,Left Midfield,Attacking Midfield,€75k,€1.20m,"Sep 27, 1987"
8fb2cd60,LASK,Centre-Back,Defensive Midfield,€600k,€1.00m,"Jan 4, 1996"
677ee102,Retired,Defensive Midfield,Central Midfield,-,€1.50m,"Jan 18, 1985"
5526deb1,Sheff Utd,Central Midfield,Defensive Midfield,€4.00m,€4.00m,"Oct 17, 2001"
a58bb1e1,Retired,Right Winger,Left Winger,-,€90.00m,"Jul 16, 1989"
aa5322d5,Cagliari Calcio,Centre-Back,Right-Back,€1.70m,€2.00m,"Aug 9, 1998"
b6dac747,Paris FC,Central Midfield,Defensive Midfield,€500k,€1.50m,"Nov 9, 1994"
e199d5b0,F. Düsseldorf,Right-Back,Defensive Midfield,€1.00m,€5.00m,"Jun 16, 1992"
64f69877,Monaco,Centre-Forward,Right Winger,€16.00m,€35.00m,"Jul 30, 1992"
ed16a617,CFR Cluj,Right Winger,Left Winger,€750k,€3.00m,"Feb 16, 1986"
9dafff2a,Nîmes Olympique,Defensive Midfield,Central Midfield,€100k,€1.00m,"Dec 17, 1992"
424d5f72,Retired,Defensive Midfield,Central Midfield,-,€23.00m,"Apr 22, 1987"
4133cfcf,Hansa Rostock,Attacking Midfield,Left Winger,€900k,€900k,"Jun 14, 1998"
881ef58c,Qatar SC,Attacking Midfield,Left Winger,€800k,€30.00m,"Jun 20, 1989"
8499c713,Konyaspor,Right Winger,Left Winger,€800k,€1.00m,"Sep 20, 1996"
5b1bf5e3,Amiens SC,Attacking Midfield,Right Winger,€2.50m,€8.00m,"Jun 21, 1991"
aa55fe48,R. Majadahonda,Right-Back,Left-Back,€400k,€800k,"Apr 30, 1996"
ebca86ca,FC Winterthur,Attacking Midfield,Right Midfield,€250k,€900k,"Sep 14, 1995"
d6a889ea,Ankaragücü,Right-Back,Right Midfield,€600k,€16.00m,"Jul 31, 1991"
64ded08c,Belenenses,Left Winger,Right Winger,-,€3.30m,"Nov 14, 1988"
000b3da6,Retired,Defensive Midfield,Central Midfield,-,€4.00m,"Jun 23, 1984"
50871bcc,PSV Eindhoven,Left Winger,Right Winger,€9.00m,€45.00m,"Mar 29, 1993"
dae8623e,KRC Genk,Centre-Forward,Second Striker,€2.50m,€12.00m,"Dec 23, 1992"
1a584cb2,Retired,Left-Back,Left Midfield,-,€1.40m,"Apr 17, 1988"
5ad8c360,1.FC Magdeburg,Right-Back,Left-Back,€600k,€800k,"Jan 31, 1995"
e7d2a50b,Betis Deportivo,Right-Back,Right Winger,€350k,€500k,"Jul 11, 2001"
9b8970ce,Retired,Right-Back,Centre-Back,-,€200k,"Sep 26, 1991"
32e8417f,Liverpool,Defensive Midfield,Centre-Back,€1.00m,€1.00m,"Oct 22, 2004"
cec60a2f,Parma,Central Midfield,Defensive Midfield,€1.40m,€2.00m,"Nov 14, 1995"
bc61cc65,Retired,Central Midfield,Left Midfield,-,€2.00m,"Jan 18, 1988"
da13074e,Adana Demirspor,Attacking Midfield,Central Midfield,€600k,€3.50m,"May 27, 1988"
5db20508,Coritiba FC,Centre-Forward,Second Striker,€2.00m,€2.50m,"May 30, 1991"
03e91055,Valenciennes FC,Attacking Midfield,Central Midfield,€900k,€1.25m,"Jan 6, 1990"
792a9d41,G. Bordeaux,Central Midfield,Defensive Midfield,€800k,€800k,"Jan 30, 2002"
3ee0dd59,Real Sociedad,Defensive Midfield,Central Midfield,€40.00m,€40.00m,"Feb 2, 1999"
4e7d66f8,Retired,Central Midfield,Defensive Midfield,-,€4.00m,"Sep 29, 1984"
74d4cec6,Marseille,Centre-Forward,Second Striker,€15.00m,€15.00m,"Mar 15, 2000"
b5f63410,NEC Nijmegen,Centre-Forward,Left Winger,€2.00m,€8.00m,"Sep 1, 1997"
1932f8f4,DNŠ Zavrč,Second Striker,Attacking Midfield,-,€1.00m,"Sep 26, 1984"
21512407,Newcastle,Right-Back,Right Midfield,€13.00m,€35.00m,"Sep 19, 1990"
e3ad3368,AS Saint-Priest,Defensive Midfield,Centre-Back,-,€150k,"Feb 28, 1998"
8babb812,Rapid Vienna,Left Winger,Centre-Forward,€3.50m,€5.00m,"Jul 6, 1998"
7c6d6c96,Without Club,Centre-Back,Right-Back,€350k,€7.00m,"Dec 24, 1993"
6809ec76,Slovacko,Left Midfield,Left-Back,€500k,€850k,"Aug 18, 1995"
68796d61,Sint-Truiden,Centre-Forward,Left Winger,€250k,€10.00m,"Apr 16, 1986"
7d9397f8,OGC Nice,Defensive Midfield,Central Midfield,€25.00m,€25.00m,"Mar 26, 2001"
d97f2e8d,Hellas Verona,Right-Back,Right Midfield,€3.00m,€5.00m,"Apr 24, 1997"
31faf295,Salt Lake,Left-Back,Left Midfield,€200k,€4.50m,"Feb 18, 1990"
eb0ec070,Salernitana,Right-Back,Right Midfield,€5.00m,€5.00m,"Jul 27, 1995"
9ff8ec4a,1.FSV Mainz 05,Centre-Forward,Left Winger,€1.00m,€1.00m,"May 24, 2001"
e0b113a7,B. Leverkusen,Central Midfield,Defensive Midfield,€11.00m,€13.00m,"Sep 22, 1994"
fca455cc,Maldonado,Defensive Midfield,Central Midfield,€300k,€2.80m,"Mar 27, 1990"
685857dc,Alanyaspor,Defensive Midfield,Central Midfield,€1.90m,€4.50m,"Apr 14, 1998"
d9faee7e,Retired,Attacking Midfield,Left Winger,-,€1.50m,"Jan 1, 1994"
1544f145,Aston Villa,Central Midfield,Attacking Midfield,€28.00m,€28.00m,"May 28, 2001"
29e298a8,FC Midtjylland,Centre-Back,Right-Back,€1.00m,€1.00m,"Jun 27, 1997"
e75129bd,B. Leverkusen,Defensive Midfield,Centre-Back,€3.00m,€5.00m,"Jan 5, 2005"
ef6eef89,Hellas Verona,Centre-Back,Left-Back,€2.50m,€2.50m,"Jan 8, 2001"
a0b65401,Chaves,Defensive Midfield,Central Midfield,€700k,€2.00m,"Jun 5, 1996"
f36016a5,Villarreal CF B,Defensive Midfield,Central Midfield,€1.50m,€1.50m,"Oct 18, 2000"
b92edde2,Without Club,Left-Back,Left Midfield,€200k,€5.00m,"Aug 16, 1992"
314eeab1,Real Murcia,Central Midfield,Attacking Midfield,€200k,€300k,"Feb 10, 1998"
829ae874,Sivasspor,Defensive Midfield,Centre-Back,€850k,€2.00m,"Jan 25, 1994"
ecf44e09,Umm Salal SC,Centre-Forward,Right Winger,€700k,€10.00m,"Oct 22, 1989"
7152082d,Salernitana U19,Central Midfield,Defensive Midfield,€100k,€100k,"Sep 6, 2003"
cac2537b,Trabzonspor,Attacking Midfield,Left Winger,€6.00m,€20.00m,"Jul 2, 1995"
bced0375,PSV Eindhoven,Defensive Midfield,Central Midfield,€35.00m,€35.00m,"Dec 2, 1997"
3d79a68c,Valencia B,Right Winger,Left Winger,€150k,€150k,"Sep 9, 2002"
953c30b0,Norwich,Defensive Midfield,Centre-Back,€1.20m,€2.50m,"Mar 3, 1998"
de40e38c,Nottm Forest,Right-Back,Left-Back,€7.00m,€8.00m,"Mar 31, 2000"
2077ae86,VfL Wolfsburg,Centre-Forward,Second Striker,€14.00m,€14.00m,"Feb 7, 1999"
0d077b88,Spezia Calcio,Defensive Midfield,Central Midfield,€1.30m,€4.00m,"Aug 7, 1991"
2d26a704,Zalgiris,Centre-Back,Left-Back,€475k,€800k,"Sep 19, 1993"
30261ba1,VfB Stuttgart,Central Midfield,Attacking Midfield,€1.80m,€1.80m,"Feb 22, 2000"
4383b0da,UTA Arad,Centre-Forward,Second Striker,€600k,€4.00m,"Dec 2, 1986"
3d5ed93d,Avellino,Right Winger,Left Winger,€350k,€375k,"Oct 7, 1993"
46f5c54d,Reggina,Centre-Back,Right-Back,€200k,€900k,"Apr 21, 1986"
1900032e,Leicester,Centre-Back,Defensive Midfield,€7.00m,€20.00m,"Aug 3, 1992"
46e58246,Al-Tai,Right-Back,Left-Back,€1.00m,€2.00m,"Aug 13, 1992"
cfb29823,Huddersfield,Centre-Forward,Left Winger,€900k,€1.75m,"Dec 9, 1990"
34cfec6b,Retired,Defensive Midfield,Centre-Back,-,€300k,"Jan 11, 1985"
b1a21aca,E. Braunschweig,Centre-Back,Defensive Midfield,€450k,€800k,"Oct 24, 1991"
d2416c2e,RB Leipzig,Centre-Forward,Right Winger,€10.00m,€35.00m,"Jun 15, 1994"
247accfd,Minnesota,Centre-Back,Left-Back,€750k,€4.00m,"Aug 11, 1989"
faf55ce4,Rapid Vienna,Centre-Back,Left-Back,€800k,€12.00m,"Nov 15, 1992"
48d5bd33,Marseille,Attacking Midfield,Central Midfield,€18.00m,€30.00m,"May 4, 1993"
10a10454,Bournemouth,Central Midfield,Left Midfield,€3.50m,€3.50m,"Jan 11, 1995"
0e490f6e,Genoa,Centre-Forward,Left Winger,€2.00m,€2.00m,"Jul 6, 1999"
0711c00f,Without Club,Left-Back,Right-Back,-,€650k,"Aug 24, 1991"
e45ee4bc,Royal Antwerp,Central Midfield,Defensive Midfield,€2.50m,€3.50m,"Feb 17, 1995"
60db2f9b,H. Beer Sheva,Left Winger,Attacking Midfield,€1.20m,€1.80m,"Apr 1, 1995"
17cddb4d,River Plate,Defensive Midfield,Central Midfield,€1.80m,€4.00m,"Apr 2, 1993"
9e90fb5d,MTK Budapest,Right Winger,Attacking Midfield,€500k,€2.50m,"Feb 12, 1997"
608f2092,Villarreal,Left-Back,Left Winger,€5.00m,€5.00m,"Aug 21, 1992"
a0e209bc,Retired,Defensive Midfield,Central Midfield,-,€21.00m,"Nov 30, 1984"
3d022757,Istiqlol,Centre-Back,Defensive Midfield,€250k,€700k,"Jul 10, 1994"
a1d04509,Al-Shamal SC,Centre-Forward,Left Winger,€500k,€2.00m,"Sep 11, 1991"
468fdbad,LOSC Lille,Defensive Midfield,Central Midfield,€1.80m,€5.00m,"Apr 9, 1990"
26c54058,Lecce,Centre-Back,Right-Back,€700k,€900k,"Jun 8, 1990"
0c3f7197,Fenerbahce,Right Winger,Left Winger,€3.50m,€5.00m,"Jul 24, 1997"
05ba9d7c,VfB Stuttgart,Left Winger,Right Winger,€2.00m,€5.00m,"Feb 18, 2001"
8ed17872,Makedonikos,Defensive Midfield,Central Midfield,€200k,€1.50m,"Sep 19, 1990"
642bb0c6,Rajpracha FC,Centre-Back,Left-Back,€100k,€500k,"Apr 28, 1994"
f31def1e,Bournemouth,Centre-Back,Left-Back,€15.00m,€15.00m,"Oct 6, 1998"
2b3d9aad,LB Châteauroux,Central Midfield,Left Midfield,€250k,€700k,"Jun 15, 1993"
feb5d972,Tottenham,Central Midfield,Defensive Midfield,€15.00m,€20.00m,"Sep 14, 2002"
074d8166,FC Versailles,Central Midfield,Defensive Midfield,€200k,€750k,"Jan 8, 1991"
099a2de5,Frosinone,Left Winger,Centre-Forward,€1.20m,€1.20m,"Dec 9, 1998"
235a646b,Qarabag FK,Left-Back,Left Midfield,€600k,€600k,"Oct 26, 2000"
36b76751,Estoril Praia,Attacking Midfield,Central Midfield,€2.00m,€10.00m,"Mar 9, 1997"
56d838f7,Leeds U21,Central Midfield,Defensive Midfield,€3.00m,€3.00m,"Feb 18, 2004"
819a94a2,AS Arta/Solar7,Centre-Back,Right-Back,€75k,€6.00m,"Apr 11, 1986"
048877f5,Retired,Goalkeeper,Centre-Forward,-,€3.30m,"Mar 28, 1979"
c3512013,SM Caen,Left-Back,Left Midfield,€500k,€900k,"Jul 5, 1993"
c8bfb695,Al-Wakrah SC,Centre-Back,Defensive Midfield,€650k,€1.25m,"Jan 5, 1992"
e2f9bb5f,Famalicão,Central Midfield,Defensive Midfield,€3.00m,€8.00m,"Jul 11, 1999"
e665a2db,Mazatlán FC,Attacking Midfield,Left Winger,€700k,€7.00m,"Jul 21, 1989"
bc5b5be5,Seattle,Centre-Forward,Second Striker,€300k,€11.00m,"Jul 26, 1987"
4830e0af,Sampdoria,Attacking Midfield,Central Midfield,€4.00m,€4.00m,"Nov 28, 1996"
0da6a13e,Cádiz CF,Right Winger,Left Winger,€4.00m,€11.00m,"Nov 20, 1995"
435f829f,Holstein Kiel,Centre-Back,Defensive Midfield,€600k,€650k,"Mar 30, 1997"
d0f72bf1,Wolves,Centre-Back,Left-Back,€20.00m,€20.00m,"May 23, 1997"
f7c398ec,ADO Den Haag,Right Winger,Left Winger,€400k,€400k,"Jan 21, 1999"
5487adcd,Rayo Vallecano,Centre-Back,Right-Back,€1.50m,€3.00m,"Jun 6, 1998"
89c63f8c,Qarabag FK,Centre-Back,Left-Back,€700k,€900k,"Mar 9, 1993"
64c14d49,Stade Reims,Defensive Midfield,Central Midfield,€3.00m,€3.00m,"Feb 2, 2002"
5845bdfa,AEK Athens B,Defensive Midfield,Central Midfield,€200k,€450k,"May 24, 1999"
242b350c,Chamois Niort,Left Midfield,Right Midfield,€800k,€900k,"Aug 7, 1999"
8395ab90,Without Club,Attacking Midfield,Right Winger,-,€800k,"Jan 5, 1993"
393a257c,Sparta Prague,Centre-Back,Right-Back,€250k,€3.50m,"Jun 18, 1989"
95a4435e,FK Iskra,Centre-Forward,Right Winger,€125k,€300k,"Jan 23, 1997"
81ac108d,AS Nancy,Central Midfield,Attacking Midfield,€250k,€250k,"Sep 27, 2001"
833a91a1,Ümraniyespor,Central Midfield,Defensive Midfield,€300k,€800k,"Sep 25, 1997"
2ccd89a3,R. Strasbourg,Left-Back,Left Midfield,€3.00m,€4.00m,"Apr 20, 1995"
7a137df4,SO Cholet,Centre-Back,Defensive Midfield,€200k,€400k,"Feb 23, 1991"
2cea96ce,Retired,Right-Back,Left-Back,-,€1.50m,"Jul 26, 1985"
582a5247,FC Augsburg,Left-Back,Left Midfield,€2.50m,€2.50m,"Sep 1, 1996"
a5e96539,CSKA 1948,Left-Back,Left Midfield,€1.50m,€5.00m,"May 13, 1993"
20df3aaf,Cruzeiro,Left Winger,Right Winger,€1.00m,€1.00m,"Mar 7, 1997"
c2dfedeb,Hajduk Split,Attacking Midfield,Central Midfield,€5.00m,€7.00m,"Aug 29, 1995"
31f5b89b,Real Betis,Defensive Midfield,Central Midfield,€4.00m,€5.00m,"Dec 20, 1997"
aeed036d,FC Sète 34,Centre-Forward,Left Winger,€175k,€200k,"May 21, 1999"
b997c3de,FC Porto,Defensive Midfield,Central Midfield,€10.00m,€16.00m,"Mar 21, 1991"
fc1cf07a,KAA Gent,Centre-Back,Defensive Midfield,€2.50m,€5.50m,"Nov 23, 1990"
a1257b5e,Bröndby IF,Centre-Back,Left-Back,€1.00m,€1.00m,"Jan 4, 2001"
f874dd44,Sporting CP,Right-Back,Right Midfield,€8.00m,€40.00m,"Mar 19, 1995"
e53830f2,Ceska Lipa,Centre-Back,Right-Back,-,€50k,"Dec 18, 1998"
240c8ab6,West Ham U21,Right Midfield,Central Midfield,€250k,€250k,"Apr 4, 2002"
86383d0e,FC Empoli,Centre-Forward,Second Striker,€8.00m,€8.00m,"Feb 20, 2001"
375a669e,Ponferradina,Left Winger,Right Winger,€900k,€900k,"Dec 3, 1994"
775185ae,Vizela,Right Winger,Centre-Forward,€800k,€2.00m,"Dec 19, 1996"
b4a3d61a,Parma,Left-Back,Left Midfield,€400k,€500k,"May 4, 2001"
dc1c2fce,Athletic,Left Winger,Right Winger,€15.00m,€15.00m,"Jul 4, 1995"
4398b5cb,Standard Liège,Centre-Back,Defensive Midfield,€3.00m,€3.50m,"May 21, 1996"
7399c7a8,Sheff Utd,Centre-Back,Left-Back,€700k,€2.50m,"Sep 1, 1993"
1b192c1f,Wolfsberger AC,Right-Back,Right Midfield,€400k,€800k,"Dec 30, 1990"
4a5e83ad,OGC Nice,Defensive Midfield,Central Midfield,€6.00m,€7.00m,"Mar 29, 2001"
36d9dabe,FC Schalke 04,Left-Back,Left Midfield,€2.50m,€3.00m,"Sep 30, 1996"
7789bf63,Málaga CF,Defensive Midfield,Centre-Back,€1.20m,€8.00m,"Mar 6, 1990"
6d646ff7,Sunderland,Right-Back,Left-Back,€200k,€200k,"Dec 18, 2000"
9a76c2e9,Girona,Left-Back,Centre-Back,€2.50m,€2.50m,"May 2, 1998"
da4d670f,PSV Eindhoven,Attacking Midfield,Right Winger,€18.00m,€18.00m,"Apr 21, 2003"
fef20ac5,Qarabag FK,Defensive Midfield,Central Midfield,€350k,€350k,"Mar 29, 1998"
0af4b238,Algeciras CF,Attacking Midfield,Central Midfield,€200k,€300k,"May 15, 1998"
9f1938ab,Leeds,Central Midfield,Attacking Midfield,€1.80m,€5.00m,"Oct 8, 1991"
543ddcaf,Holstein Kiel,Centre-Back,Right-Back,€600k,€1.30m,"Mar 25, 1997"
d75f3980,FC Schalke 04,Left-Back,Left Midfield,€1.00m,€3.50m,"Jul 13, 1994"
e8ef59da,Union SG,Centre-Forward,Right Winger,€4.50m,€4.50m,"Jan 8, 2001"
03049c8c,Espanyol,Central Midfield,Defensive Midfield,€3.50m,€4.00m,"Aug 28, 1997"
0cddeaa7,1.FC K'lautern,Attacking Midfield,Central Midfield,€850k,€2.50m,"Sep 9, 1992"
2b8360f1,Hellas Verona,Right Winger,Centre-Forward,€1.30m,€1.40m,"May 26, 2000"
886f9aac,Fulham,Left Winger,Right Winger,€18.00m,€20.00m,"Jul 24, 1999"
2384dbed,LOSC Lille B,Attacking Midfield,Left Winger,€300k,€400k,"Feb 25, 2001"
5b5724d2,Kayserispor,Left-Back,Centre-Back,€1.70m,€3.50m,"Apr 12, 1991"
580bcd18,AZ Alkmaar,Right-Back,Right Winger,€4.00m,€4.00m,"Jun 28, 2000"
76ecfb22,Lillestrøm,Defensive Midfield,Central Midfield,€400k,€600k,"Apr 11, 1994"
c0398aca,Castellón,Attacking Midfield,Right Winger,€100k,€16.00m,"Apr 11, 1985"
1b280c66,F. Düsseldorf,Left-Back,Right-Back,€2.50m,€6.00m,"Mar 13, 2001"
2bee98fd,Retired,Centre-Forward,Right Winger,-,€9.00m,"Jun 9, 1983"
94230890,Pescara,Centre-Back,Left-Back,€400k,€400k,"Apr 25, 2001"
0e5b695f,Liverpool U21,Centre-Forward,Second Striker,€300k,€300k,"Aug 20, 2003"
4737cebe,Basaksehir,Right Winger,Left Winger,€7.00m,€15.00m,"Feb 5, 1995"
7b8ff0ac,Hammarby,Centre-Back,Defensive Midfield,€200k,€1.00m,"Apr 10, 1989"
f4b52308,FC Copenhagen,Right Winger,Left Winger,€5.00m,€8.00m,"Feb 6, 1997"
636247ca,Toulouse,Left Winger,Centre-Forward,€3.50m,€4.00m,"Mar 5, 1998"
aa849a12,Leeds,Left Winger,Right Winger,€25.00m,€28.00m,"Nov 20, 1996"
6613c819,West Ham,Defensive Midfield,Central Midfield,€45.00m,€45.00m,"Feb 27, 1995"
46fcf2fb,Doxa Katokopias,Right Winger,Centre-Forward,€300k,€1.00m,"Nov 6, 1988"
7bf8ad6c,Ludogorets,Right Winger,Left Winger,€5.00m,€5.00m,"Sep 3, 1997"
ccc6d365,Bor. M'gladbach,Attacking Midfield,Second Striker,€700k,€700k,"Jan 1, 2001"
096a77c4,Retired,Right Winger,Attacking Midfield,-,€6.00m,"Apr 21, 1988"
488350bf,Without Club,Central Midfield,Attacking Midfield,€100k,€3.50m,"Feb 13, 1992"
1ceeae3e,Frosinone,Attacking Midfield,Central Midfield,€1.80m,€1.80m,"Feb 11, 1994"
57a46f3f,Sunderland,Right Winger,Left Winger,€1.50m,€4.00m,"Apr 10, 2002"
55634fb8,UD Almería,Centre-Back,Defensive Midfield,€8.00m,€8.00m,"Jan 12, 2004"
90c1f9a4,Bor. Dortmund,Left-Back,Left Midfield,€3.50m,€3.50m,"Oct 29, 2004"
5db2faf1,Lyngby BK,Left-Back,Centre-Back,€200k,€1.50m,"May 29, 1989"
a6b461e7,Stoke City,Central Midfield,Defensive Midfield,€2.50m,€3.00m,"Jan 4, 1995"
f8817892,Legia Warszawa,Centre-Back,Defensive Midfield,€1.80m,€1.80m,"Feb 7, 2001"
ae64d449,Reggiana,Defensive Midfield,Central Midfield,€400k,€8.00m,"Jun 20, 1986"
0489bb30,Genoa,Centre-Forward,Left Winger,€2.70m,€10.00m,"Oct 1, 2001"
3b5cd50d,Alianza Lima,Attacking Midfield,Second Striker,€875k,€5.50m,"May 19, 1994"
6e44569a,PSV Eindhoven,Attacking Midfield,Centre-Forward,€7.50m,€12.00m,"Dec 22, 1997"
3ef0fa48,Monaco,Right Winger,Right Midfield,€10.00m,€35.00m,"May 11, 1995"
5113d9a7,Retired,Centre-Back,Right-Back,-,€3.20m,"Aug 5, 1985"
