id,club,position,current_value,max_value,dob,transfermarkt_urls
b59e02da,Ravenna,Central Midfield,0.1,0.9,02/2/1990,https://www.transfermarkt.com/andrea-tabanelli/profil/spieler/134369
d2bff301,Retired,Centre-Back,0.0,35.0,04/10/1986,https://www.transfermarkt.com/vincent-kompany/profil/spieler/9594
a6138e4a,SM Caen,Central Midfield,2.5,3.0,01/7/1998,https://www.transfermarkt.com/jessy-deminguet/profil/spieler/539232
22051fbe,Monza,Right-Back,0.5,5.0,02/5/1990,https://www.transfermarkt.com/giulio-donati/profil/spieler/88684
bc6f5f06,Espanyol,Centre-Back,2.0,10.0,03/28/1992,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947
262e5a82,Benfica,Central Midfield,6.0,9.0,07/19/1995,https://www.transfermarkt.com/chiquinho/profil/spieler/334557
79194648,NS Mura,Defensive Midfield,0.3,0.3,01/6/2002,https://www.transfermarkt.com/filippo-tripi/profil/spieler/628645
92fa5d28,Olympiacos,Central Midfield,3.5,3.5,09/20/1996,https://www.transfermarkt.com/in-beom-hwang/profil/spieler/365394
e1604571,NK Olimpija,Centre-Back,0.4,1.2,09/10/1993,https://www.transfermarkt.com/djordje-crnomarkovic/profil/spieler/307325
cc971106,Sint-Truiden,Central Midfield,0.7,0.7,05/29/2002,https://www.transfermarkt.com/rocco-reitz/profil/spieler/467434
33af5b9e,Reading,Left Winger,0.8,9.0,06/5/1990,https://www.transfermarkt.com/junior-hoilett/profil/spieler/58993
31626657,FC Lorient,Defensive Midfield,3.0,3.0,02/1/1993,https://www.transfermarkt.com/laurent-abergel/profil/spieler/238626
bf3aeb61,Barnsley FC,Central Midfield,0.3,0.4,12/5/1999,https://www.transfermarkt.com/josh-benson/profil/spieler/397102
2f88752d,FC Zürich,Central Midfield,0.7,0.7,07/26/2000,https://www.transfermarkt.co.uk/cheick-conde/profil/spieler/698560
90573602,BSC Young Boys,Right-Back,1.0,6.0,08/5/1998,https://www.transfermarkt.com/kevin-ruegg/profil/spieler/290032
0515a4cb,Stade Briochin,Centre-Back,0.1,2.5,08/2/1986,https://www.transfermarkt.com/christophe-kerbrat/profil/spieler/138049
8309b068,Novara,Centre-Back,0.1,3.5,03/28/1987,https://www.transfermarkt.com/yohan-benalouane/profil/spieler/50477
f025eade,Lecce,Central Midfield,3.0,3.0,02/1/2002,https://www.transfermarkt.co.uk/joan-gonzalez/profil/spieler/692209
dc6c2f02,Wolves,Left Winger,2.5,3.0,02/5/2000,https://www.transfermarkt.com/chiquinho/profil/spieler/695454
5458f670,FC Basel,Right Winger,5.0,5.0,01/24/2003,https://www.transfermarkt.com/hugo-novoa/profil/spieler/668276
4a987ffa,Valenciennes FC,Centre-Forward,1.2,9.0,08/4/1996,https://www.transfermarkt.com/adrian-grbic/profil/spieler/167342
22551915,NAC Breda,Right-Back,0.3,2.5,09/25/1989,https://www.transfermarkt.com/cuco-martina/profil/spieler/91251
1f1229a9,Legia Warszawa,Centre-Forward,1.5,1.5,03/19/2001,https://www.transfermarkt.co.uk/ernest-muci/profil/spieler/583917
f81ef10d,Olympique Lyon,Central Midfield,25.0,25.0,02/15/2000,https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237
03e48abb,Harrogate Town,Attacking Midfield,0.2,0.2,03/10/2001,https://www.transfermarkt.com/matty-daly/profil/spieler/566349
781b698a,Oxford United,Defensive Midfield,0.3,0.5,02/2/1999,https://www.transfermarkt.co.uk/marcus-mcguane/profil/spieler/340320
434b8c73,Avellino,Left Winger,0.2,2.0,08/16/1989,https://www.transfermarkt.com/antonio-di-gaudio/profil/spieler/165722
34e393f2,Real Betis,Defensive Midfield,28.0,28.0,04/12/1994,https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385
a8567629,B. Leverkusen,Left-Back,9.0,14.0,06/20/2000,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065
2ef7c612,AC Milan,Attacking Midfield,30.0,30.0,03/10/2001,https://www.transfermarkt.co.uk/charles-de-ketelaere/profil/spieler/435772
a0aee24e,Spezia Calcio,Left-Back,1.5,1.5,01/12/1998,https://www.transfermarkt.com/joao-moutinho/profil/spieler/461906
b82880c6,Hatayspor,Centre-Back,0.2,4.0,02/19/1992,https://www.transfermarkt.com/simon-falette/profil/spieler/170927
404a2746,Stade Lavallois,Centre-Back,0.3,0.8,01/26/1990,https://www.transfermarkt.co.uk/marvin-baudry/profil/spieler/198394
e3fabb0a,SH Port,Left Winger,2.0,10.0,11/19/1991,https://www.transfermarkt.com/lei-wu/profil/spieler/140436
0f6e3474,FC Zürich,Centre-Back,0.6,0.6,10/7/1999,https://www.transfermarkt.co.uk/lindrit-kamberi/profil/spieler/464190
b033f803,Monza,Left-Back,1.0,1.0,04/4/2003,https://www.transfermarkt.com/franco-carboni/profil/spieler/731491
57760e66,Sporting CP,Right Winger,25.0,25.0,12/3/1998,https://www.transfermarkt.com/marcus-edwards/profil/spieler/314367
0c152537,Sporting CP,Central Midfield,5.0,8.0,05/27/1999,https://www.transfermarkt.com/daniel-braganca/profil/spieler/461943
414e1f69,Dijon,Left Winger,2.5,2.5,01/5/2001,https://www.transfermarkt.com/marley-ake/profil/spieler/682032
79c84d1c,West Ham,Right Winger,42.0,42.0,12/20/1996,https://www.transfermarkt.com/jarrod-bowen/profil/spieler/314875
42a6cc47,Sestri Levante,Second Striker,0.1,0.1,05/17/1999,https://www.transfermarkt.co.uk/riccardo-forte/profil/spieler/392540
6f4c734d,Cádiz CF,Defensive Midfield,0.4,0.8,12/6/1987,https://www.transfermarkt.com/jose-mari/profil/spieler/225462
903b3b77,Omonia Nikosia,Centre-Back,1.0,3.0,01/16/1991,https://www.transfermarkt.co.uk/nemanja-miletic/profil/spieler/153657
bece776f,Real Betis,Attacking Midfield,40.0,70.0,07/18/1993,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496
f5ba8903,Perugia,Left Winger,0.9,1.0,06/30/1999,https://www.transfermarkt.com/marco-olivieri/profil/spieler/346562
570bb4b9,Bournemouth,Attacking Midfield,22.0,22.0,02/16/2000,https://www.transfermarkt.com/hamed-junior-traore/profil/spieler/391065
6aa3e78b,Tottenham,Left Midfield,22.0,35.0,05/18/2000,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775
74e12f1e,Burnley,Defensive Midfield,1.2,15.0,06/25/1989,https://www.transfermarkt.com/jack-cork/profil/spieler/40613
dfc85b89,Greuther Fürth,Right-Back,0.9,0.9,01/25/2001,https://www.transfermarkt.com/simon-asta/profil/spieler/392131
08082af0,Al-Shamal SC,Centre-Back,0.6,3.5,05/5/1992,https://www.transfermarkt.com/loick-landre/profil/spieler/164912
8aafd64f,Chelsea,Second Striker,50.0,100.0,11/10/1999,https://www.transfermarkt.com/joao-felix/profil/spieler/462250
e9743d8a,Nîmes Olympique,Right-Back,0.8,0.8,05/22/2000,https://www.transfermarkt.com/thibaut-vargas/profil/spieler/627463
48a2b92a,AZ Alkmaar,Attacking Midfield,4.0,4.0,01/28/1998,https://www.transfermarkt.com/dani-de-wit/profil/spieler/340459
5df4ef30,Genoa,Left-Back,0.9,1.5,05/11/1993,https://www.transfermarkt.com/marko-pajac/profil/spieler/190634
819b3158,Man City,Central Midfield,25.0,50.0,10/24/1990,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622
8df5b30f,AEK Larnaca,Centre-Forward,0.4,1.3,07/28/1991,https://www.transfermarkt.com/rafa-lopes/profil/spieler/162819
b6a1cdf9,Lazio,Right Winger,5.0,5.0,02/12/2002,https://www.transfermarkt.com/matteo-cancellieri/profil/spieler/550106
809940aa,FC Schalke 04,Attacking Midfield,0.9,4.0,05/26/1990,https://www.transfermarkt.com/dominick-drexler/profil/spieler/53400
f17ba2da,Morecambe FC,Defensive Midfield,0.3,0.3,03/12/2001,https://www.transfermarkt.com/liam-shaw/profil/spieler/623560
6ef56efd,Retired,Right-Back,0.0,19.0,02/14/1983,https://www.transfermarkt.com/bacary-sagna/profil/spieler/26764
0efacb06,Maktaaral,Centre-Forward,0.1,1.8,04/4/1989,https://www.transfermarkt.co.uk/junior-kabananga/profil/spieler/153067
59d93937,Sunderland,Right Winger,1.8,7.5,02/5/1997,https://www.transfermarkt.com/patrick-roberts/profil/spieler/225452
1d42db4a,Molde,Defensive Midfield,0.4,0.7,05/4/1995,https://www.transfermarkt.co.uk/martin-ellingsen/profil/spieler/263718
26679cdf,Bnei Sakhnin,Central Midfield,0.3,4.5,05/2/1988,https://www.transfermarkt.com/beram-kayal/profil/spieler/44741
6b21b7b5,Girona,Attacking Midfield,4.0,25.0,01/19/2002,https://www.transfermarkt.com/reinier/profil/spieler/627226
67cdbc0e,Flamengo,Central Midfield,1.7,45.0,05/22/1987,https://www.transfermarkt.com/arturo-vidal/profil/spieler/37666
1b033987,Vizela,Defensive Midfield,0.2,3.2,03/27/1988,https://www.transfermarkt.com/claudemir/profil/spieler/68275
49d028db,Real Betis,Centre-Back,10.0,10.0,04/1/1997,https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624
bec3d251,Quevilly Rouen,Centre-Forward,0.8,0.9,07/2/1994,https://www.transfermarkt.com/louis-mafouta/profil/spieler/461790
1d042188,West Brom,Centre-Back,4.0,4.0,03/4/1999,https://www.transfermarkt.com/dara-oshea/profil/spieler/401320
3c4b7820,Bandirmaspor,Right Winger,0.6,1.0,10/2/1992,https://www.transfermarkt.com/cebio-soukou/profil/spieler/85000
aef6e670,Paris SG,Centre-Back,40.0,40.0,08/13/1995,https://www.transfermarkt.com/presnel-kimpembe/profil/spieler/282041
4e4b59a4,SC Braga,Defensive Midfield,0.5,0.5,07/25/2002,https://www.transfermarkt.com/gorby/profil/spieler/631404
b037bd4f,Retired,Central Midfield,0.0,12.0,02/19/1987,https://www.transfermarkt.com/benat-etxebarria/profil/spieler/40888
d807c7f6,Without Club,Centre-Back,0.2,5.0,03/3/1988,https://www.transfermarkt.com/jan-arie-van-der-heijden/profil/spieler/45538
1598599e,Leicester,Defensive Midfield,3.5,12.0,06/23/1992,https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051
ae4e2852,Juventus,Right-Back,4.5,14.0,10/20/1992,https://www.transfermarkt.com/mattia-de-sciglio/profil/spieler/88682
f2eaebe9,Tobol Kostanay,Attacking Midfield,0.2,1.0,06/17/1989,https://www.transfermarkt.co.uk/serikzhan-muzhikov/profil/spieler/86347
00c3d4dc,A. Klagenfurt,Centre-Forward,0.3,0.6,07/28/2000,https://www.transfermarkt.com/sebastian-soto/profil/spieler/605498
a128b07e,Bari,Central Midfield,1.1,3.0,02/7/1992,https://www.transfermarkt.com/ahmad-benali/profil/spieler/121402
d89b0ebb,Virtus Entella,Second Striker,0.2,2.2,10/13/1995,https://www.transfermarkt.com/leonardo-morosini/profil/spieler/240415
f47a530a,Fenerbahce,Defensive Midfield,6.5,7.0,03/12/1992,https://www.transfermarkt.com/willian-arao/profil/spieler/210747
16657b95,AS Roma,Defensive Midfield,20.0,25.0,03/3/1995,https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248
4f2908e5,Retired,Left-Back,0.0,5.0,01/20/1984,https://www.transfermarkt.com/federico-peluso/profil/spieler/21763
55a88fd9,Lech Poznan,Attacking Midfield,0.8,3.5,01/10/2002,https://www.transfermarkt.co.uk/filip-marchwinski/profil/spieler/555106
8c955557,Without Club,Left Winger,0.3,2.0,07/20/1998,https://www.transfermarkt.com/jules-keita/profil/spieler/402117
ea6a7ab4,CD Leganés,Right Winger,1.2,5.0,10/29/1995,https://www.transfermarkt.com/dani-raba/profil/spieler/413262
ca241ad3,Oxford United,Right-Back,0.4,0.5,04/21/1995,https://www.transfermarkt.com/djavan-anderson/profil/spieler/215089
3975195f,Troyes,Right-Back,4.0,4.0,06/10/2002,https://www.transfermarkt.co.uk/thierno-balde/profil/spieler/709482
80b81359,Roda JC,Centre-Forward,0.8,1.0,05/9/1999,https://www.transfermarkt.com/dylan-vente/profil/spieler/369319
85d5ccdb,Dundee United,Left Winger,0.5,0.6,01/1/2000,https://www.transfermarkt.co.uk/glenn-middleton/profil/spieler/344588
3767b3b7,Basaksehir,Centre-Back,3.5,7.5,05/1/1994,https://www.transfermarkt.com/edgar-ie/profil/spieler/191987
6200dc3c,Jablonec,Right Midfield,0.3,0.7,08/25/1991,https://www.transfermarkt.co.uk/tomas-malinsky/profil/spieler/193590
cc3b8e78,Swansea,Central Midfield,1.0,1.0,04/26/2002,https://www.transfermarkt.com/luke-cundle/profil/spieler/532541
8f696594,Atlético Madrid,Centre-Forward,20.0,55.0,02/13/1994,https://www.transfermarkt.com/memphis-depay/profil/spieler/167850
8d7323e8,FC Zürich,Attacking Midfield,1.0,1.5,01/18/1991,https://www.transfermarkt.co.uk/antonio-marchesano/profil/spieler/150963
a046fc35,Hesperange,Left Winger,0.3,0.7,10/23/2000,https://www.transfermarkt.com/rayan-philippe/profil/spieler/694507
fdf4b948,FC Empoli,Central Midfield,1.4,3.5,10/11/1992,https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481
f9b1b7bf,Nottm Forest,Left-Back,7.0,7.0,02/15/1998,https://www.transfermarkt.com/omar-richards/profil/spieler/424881
7af31216,HJK Helsinki,Centre-Back,0.3,0.3,07/3/2002,https://www.transfermarkt.co.uk/matti-peltola/profil/spieler/592379
9306d5ea,Huddersfield,Central Midfield,0.3,3.5,12/6/1988,https://www.transfermarkt.com/jonathan-hogg/profil/spieler/61573
7b57c56a,Galatasaray,Central Midfield,7.0,10.0,08/11/1993,https://www.transfermarkt.com/fredrik-midtsjo/profil/spieler/136180
efc9e31f,Monza,Centre-Forward,5.5,6.0,05/2/1998,https://www.transfermarkt.co.uk/dany-mota/profil/spieler/347253
86df8ac0,KV Oostende,Central Midfield,1.2,2.0,01/3/2000,https://www.transfermarkt.com/kenny-rocha-santos/profil/spieler/476527
8bbe2df5,Salernitana,Left-Back,5.0,6.5,12/10/1999,https://www.transfermarkt.com/domagoj-bradaric/profil/spieler/357796
934e1968,RB Leipzig,Attacking Midfield,35.0,35.0,10/25/2000,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
951a4ee4,Portici,Attacking Midfield,0.1,3.0,06/16/1988,https://www.transfermarkt.com/davide-di-gennaro/profil/spieler/52136
45db685d,Arsenal,Defensive Midfield,35.0,65.0,12/20/1991,https://www.transfermarkt.com/jorginho/profil/spieler/102017
0f52f925,Basaksehir,Left-Back,2.2,7.5,10/10/1991,https://www.transfermarkt.com/lucas-lima/profil/spieler/182323
a81f4896,Slo. Bratislava,Centre-Back,0.3,5.0,07/4/1987,https://www.transfermarkt.com/guram-kashia/profil/spieler/55972
e5f63987,F. Düsseldorf,Centre-Forward,0.6,12.0,04/13/1991,https://www.transfermarkt.com/daniel-ginczek/profil/spieler/79501
0f5e0b8a,Viktoria Plzen,Right-Back,0.2,1.5,01/20/1989,https://www.transfermarkt.co.uk/radim-reznik/profil/spieler/62794
ab5b7dc1,FC Schalke 04,Left Winger,2.5,3.0,03/29/1993,https://www.transfermarkt.com/marius-bulter/profil/spieler/116088
9139bb12,Without Club,Right Winger,1.2,11.0,06/7/1988,https://www.transfermarkt.com/marlos/profil/spieler/68778
56f6f826,Rangers,Centre-Back,8.0,8.0,12/18/1992,https://www.transfermarkt.com/connor-goldson/profil/spieler/163656
c47541e0,Aston Villa,Right Winger,14.0,20.0,09/6/1995,https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996
dd0daf32,Inter,Attacking Midfield,6.0,37.0,01/21/1989,https://www.transfermarkt.com/henrikh-mkhitaryan/profil/spieler/55735
84549a07,Al-Arabi SC,Right Winger,0.3,3.0,06/25/1997,https://www.transfermarkt.com/bassem-srarfi/profil/spieler/401836
5e22e2a4,Rennes,Central Midfield,16.0,16.0,03/9/1995,https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323
2f7acede,Sampdoria,Defensive Midfield,12.0,40.0,02/2/1996,https://www.transfermarkt.com/harry-winks/profil/spieler/249126
4942dad3,Ohod Al-Medina,Centre-Forward,0.0,0.8,12/31/1994,https://www.transfermarkt.com/babacar-gueye/profil/spieler/342364
be6c1ccc,Anorthosis,Centre-Forward,0.6,1.0,05/13/1997,https://www.transfermarkt.com/samuel-mraz/profil/spieler/243225
b5920350,AIK,Left Winger,2.0,7.0,06/9/1994,https://www.transfermarkt.com/viktor-fischer/profil/spieler/95755
003a5c72,Retired,Defensive Midfield,0.0,12.0,05/30/1989,https://www.transfermarkt.com/mikel-san-jose/profil/spieler/52469
e6697917,Valencia,Central Midfield,14.0,14.0,05/30/2000,https://www.transfermarkt.com/andre-almeida/profil/spieler/375382
3d7b7d68,Without Club,Left Midfield,0.2,3.6,02/18/1987,https://www.transfermarkt.co.uk/cristian-tanase/profil/spieler/46662
808035bd,Qarabag FK,Centre-Back,0.6,0.6,02/27/1997,https://www.transfermarkt.co.uk/bahlul-mustafazada/profil/spieler/285111
5c2da10f,Stade Brestois,Centre-Forward,0.1,19.0,01/2/1987,https://www.transfermarkt.com/loic-remy/profil/spieler/45121
5cec2c74,Cremonese,Central Midfield,4.8,13.0,03/17/1994,https://www.transfermarkt.com/soualiho-meite/profil/spieler/164913
c6cf860f,Cercle Brugge,Right-Back,3.0,7.0,07/9/2002,https://www.transfermarkt.com/hugo-siquet/profil/spieler/578680
36f19a65,Mumbai City,Centre-Forward,0.3,0.8,03/17/1990,https://www.transfermarkt.co.uk/greg-stewart/profil/spieler/156775
7f267d66,Cagliari Calcio,Central Midfield,1.8,2.0,08/1/1995,https://www.transfermarkt.com/alessandro-deiola/profil/spieler/235931
29ddfb9c,Blackburn,Defensive Midfield,0.8,1.2,03/15/2001,https://www.transfermarkt.com/clinton-mola/profil/spieler/470594
7e927fda,River Plate,Centre-Back,4.5,12.0,02/10/1996,https://www.transfermarkt.co.uk/emanuel-mammana/profil/spieler/275512
fb46125f,Hansa Rostock,Central Midfield,0.6,2.0,12/29/1993,https://www.transfermarkt.co.uk/sebastien-thill/profil/spieler/158594
f5b281e7,Saint-Étienne,Left-Back,2.5,3.0,11/1/2000,https://www.transfermarkt.com/niels-nkounkou/profil/spieler/591193
ad4d0985,Without Club,Central Midfield,0.4,4.0,09/8/1987,https://www.transfermarkt.com/victor-sanchez/profil/spieler/63290
9c9bd01f,A. Klagenfurt,Central Midfield,0.2,1.2,01/5/1997,https://www.transfermarkt.com/alexander-fuchs/profil/spieler/278323
786f179e,Hapoel Haifa,Central Midfield,0.8,1.0,11/18/1996,https://www.transfermarkt.co.uk/eliel-peretz/profil/spieler/444018
9f736ed2,Without Club,Right Winger,0.3,10.0,12/8/1995,https://www.transfermarkt.com/jordon-ibe/profil/spieler/195652
43a1bea5,Retired,Central Midfield,0.0,5.5,07/15/1984,https://www.transfermarkt.com/edgar-barreto/profil/spieler/16120
34b306a1,F. Düsseldorf,Centre-Back,1.0,5.0,02/28/1993,https://www.transfermarkt.com/andre-hoffmann/profil/spieler/85164
e0921a4f,AS Roma,Second Striker,30.0,110.0,11/15/1993,https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050
2590ddf7,Chaves,Left Winger,0.6,1.5,09/26/1998,https://www.transfermarkt.com/issah-abass/profil/spieler/482145
7155e3e1,Sevilla FC,Defensive Midfield,10.0,12.0,01/24/1999,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963
890fa4b5,First Vienna FC,Right-Back,0.2,0.6,01/11/1991,https://www.transfermarkt.co.uk/stephan-auer/profil/spieler/82527
6644712a,R. B. Linense,Attacking Midfield,0.3,0.5,05/5/1997,https://www.transfermarkt.com/yassin-fekir/profil/spieler/395694
868ce848,SD Eibar,Right-Back,1.8,3.0,07/20/1996,https://www.transfermarkt.com/alvaro-tejero/profil/spieler/290273
49136c42,Torino,Centre-Back,7.0,7.0,02/8/1998,https://www.transfermarkt.com/andreaw-gravillon/profil/spieler/395083
3a58d075,Real Oviedo,Central Midfield,1.0,1.0,10/27/2001,https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375
debc2f28,FC St. Gallen,Right Winger,1.0,6.0,04/1/1995,https://www.transfermarkt.com/chadrac-akolo/profil/spieler/247459
249ac66d,G. Bordeaux,Left-Back,2.0,2.5,07/8/1993,https://www.transfermarkt.com/vital-nsimba/profil/spieler/203761
a8db7ebb,Greuther Fürth,Centre-Back,0.6,1.2,10/3/1990,https://www.transfermarkt.com/sebastian-griesbeck/profil/spieler/153555
22bfb57e,FC Lorient,Central Midfield,7.5,7.5,06/12/1998,https://www.transfermarkt.com/jean-victor-makengo/profil/spieler/322305
3f5f38fb,Lazio,Centre-Back,9.0,9.0,02/14/1998,https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837
bef22bc4,SD Eibar,Central Midfield,1.0,1.5,02/25/1998,https://www.transfermarkt.com/matheus-pereira/profil/spieler/323934
975eda74,Omonia Nikosia,Right Winger,1.5,1.5,07/18/2003,https://www.transfermarkt.co.uk/loizos-loizou/profil/spieler/615033
376d4a41,Tottenham U21,Central Midfield,0.4,0.4,03/6/2003,https://www.transfermarkt.com/nile-john/profil/spieler/581683
43cd8b69,Persija Jakarta,Centre-Forward,1.5,4.5,03/15/1993,https://www.transfermarkt.co.uk/michael-krmencik/profil/spieler/178469
d0421d25,Retired,Defensive Midfield,0.0,4.0,04/15/1985,https://www.transfermarkt.com/julian-schuster/profil/spieler/29865
431c837b,Darmstadt 98,Defensive Midfield,0.5,0.9,12/14/1989,https://www.transfermarkt.com/klaus-gjasula/profil/spieler/57598
ea76b7e8,Birmingham,Left-Back,0.8,0.8,12/27/2000,https://www.transfermarkt.com/emmanuel-longelo/profil/spieler/504386
a12d0c05,Without Club,Central Midfield,1.2,10.0,02/29/1992,https://www.transfermarkt.com/saphir-taider/profil/spieler/144779
780e3631,Monza,Attacking Midfield,14.0,20.0,04/21/1997,https://www.transfermarkt.com/matteo-pessina/profil/spieler/332179
a07579ee,Sydney FC,Defensive Midfield,0.5,16.0,03/11/1991,https://www.transfermarkt.com/jack-rodwell/profil/spieler/57079
ff800ed8,Elche CF,Right-Back,3.0,13.0,08/13/1997,https://www.transfermarkt.com/pol-lirola/profil/spieler/298975
aca0a525,Arm. Bielefeld,Left-Back,1.5,4.0,01/22/2002,https://www.transfermarkt.com/george-bello/profil/spieler/504147
9907b1c8,Galatasaray,Attacking Midfield,30.0,55.0,07/2/1999,https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085
245d9bfc,Zira FC,Centre-Forward,0.7,1.2,05/7/1993,https://www.transfermarkt.co.uk/vladyslav-kulach/profil/spieler/167556
5f2caf8f,Botafogo,Central Midfield,1.8,5.0,08/30/1992,https://www.transfermarkt.com/tche-tche/profil/spieler/364261
8fd9996f,Paris SG,Defensive Midfield,12.0,30.0,09/9/1991,https://www.transfermarkt.com/danilo-pereira/profil/spieler/141050
740f00ac,AC Ajaccio,Defensive Midfield,3.0,3.0,07/4/1997,https://www.transfermarkt.com/vincent-marchetti/profil/spieler/374040
b3f97139,CF Fuenlabrada,Central Midfield,0.2,0.2,02/4/1998,https://www.transfermarkt.com/alvaro-bravo/profil/spieler/284872
771a2cfe,Cremonese,Central Midfield,0.1,0.1,07/7/2002,https://www.transfermarkt.co.uk/christian-acella/profil/spieler/610881
ca9178af,Heart of Midl.,Central Midfield,1.0,3.0,09/9/1998,https://www.transfermarkt.com/beni-baningime/profil/spieler/399369
57e3f0c7,OGC Nice,Right Winger,22.0,75.0,05/29/1995,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052
8ca850b8,CSKA-Sofia,Defensive Midfield,0.9,1.2,12/8/1992,https://www.transfermarkt.co.uk/amos-youga/profil/spieler/203540
a105d46a,Nottm Forest,Left-Back,3.5,3.5,08/19/1995,https://www.transfermarkt.com/harry-toffolo/profil/spieler/198516
16fa6881,FK Sarajevo,Central Midfield,0.3,3.5,05/23/1989,https://www.transfermarkt.com/mario-vrancic/profil/spieler/39372
2ef637bd,FC Versailles,Left-Back,0.2,1.5,12/27/1993,https://www.transfermarkt.com/pierre-yves-polomat/profil/spieler/203764
601299e9,Umm Salal SC,Attacking Midfield,2.0,2.0,01/18/1993,https://www.transfermarkt.com/joao-carlos-teixeira/profil/spieler/132214
5e1280ff,Konyaspor,Attacking Midfield,4.0,12.0,09/20/1991,https://www.transfermarkt.com/alejandro-pozuelo/profil/spieler/188853
4e18cf1c,KV Kortrijk,Right Winger,0.5,8.0,09/17/1993,https://www.transfermarkt.co.uk/massimo-bruno/profil/spieler/111376
444c89d9,Foggia,Defensive Midfield,0.5,0.8,05/13/1990,https://www.transfermarkt.com/antonio-junior-vacca/profil/spieler/102984
dbe56a33,Derby,Centre-Forward,1.0,2.0,11/29/1987,https://www.transfermarkt.com/david-mcgoldrick/profil/spieler/35416
89d10e53,Without Club,Left-Back,1.5,30.0,07/2/1990,https://www.transfermarkt.com/danny-rose/profil/spieler/50174
c7429db3,Levante,Right Winger,0.5,2.5,03/22/1993,https://www.transfermarkt.com/rober-ibanez/profil/spieler/242532
e7630876,FC Andorra,Centre-Back,0.8,0.8,07/1/2001,https://www.transfermarkt.co.uk/mika-marmol/profil/spieler/617060
5418d47c,UD Las Palmas,Central Midfield,0.5,0.5,02/12/1997,https://www.transfermarkt.com/fabio-gonzalez/profil/spieler/531062
3e93f8cf,UD Almería,Defensive Midfield,1.2,1.2,03/7/1992,https://www.transfermarkt.co.uk/inigo-eguaras/profil/spieler/89731
45bb4303,Ionikos Nikeas,Attacking Midfield,0.7,1.2,01/15/2001,https://www.transfermarkt.com/bandiougou-fadiga/profil/spieler/590914
eaf71a5e,Without Club,Centre-Back,0.4,1.5,01/17/1990,https://www.transfermarkt.com/karim-azamoum/profil/spieler/275361
2b114be3,Bayern Munich,Right Winger,70.0,100.0,01/11/1996,https://www.transfermarkt.com/leroy-sane/profil/spieler/192565
2e0ae188,Pisa,Left Winger,2.0,2.2,01/20/2000,https://www.transfermarkt.com/matteo-tramoni/profil/spieler/475410
f5b6fb78,BSC Young Boys,Left-Back,0.8,4.0,01/7/1992,https://www.transfermarkt.com/loris-benito/profil/spieler/119085
40221fa7,Stade Brestois,Left-Back,3.5,3.5,05/6/2002,https://www.transfermarkt.com/bradley-locko/profil/spieler/805908
282679b4,D.C. United,Central Midfield,2.0,4.0,06/13/1990,https://www.transfermarkt.com/mateusz-klich/profil/spieler/92738
4d17df3e,Parma,Centre-Back,2.0,4.0,05/10/1994,https://www.transfermarkt.com/yordan-osorio/profil/spieler/358165
374d5158,Sevilla FC,Right-Back,12.0,17.0,01/1/1997,https://www.transfermarkt.com/gonzalo-montiel/profil/spieler/402733
e4ed2628,Flamengo,Left-Back,0.4,25.0,08/9/1985,https://www.transfermarkt.com/filipe-luis/profil/spieler/21725
9f0f4b49,Grenoble,Left-Back,0.8,0.8,11/7/1994,https://www.transfermarkt.com/arial-mendy/profil/spieler/422715
57376761,Without Club,Attacking Midfield,2.5,5.0,11/23/1991,https://www.transfermarkt.com/christian-cueva/profil/spieler/95280
7fcc71d8,Wolves,Left Winger,20.0,25.0,10/21/1995,https://www.transfermarkt.com/daniel-podence/profil/spieler/256977
72b92c4e,Retired,Left-Back,0.0,2.5,03/4/1991,https://www.transfermarkt.com/carles-planas/profil/spieler/66099
19cae58d,Barcelona,Central Midfield,90.0,90.0,08/5/2004,https://www.transfermarkt.com/gavi/profil/spieler/646740
00242b75,1.FSV Mainz 05,Central Midfield,8.0,11.0,01/3/2000,https://www.transfermarkt.com/leandro-barreiro/profil/spieler/357233
9f351459,Retired,Right Winger,0.0,5.0,06/16/1991,https://www.transfermarkt.com/jota-peleteiro/profil/spieler/176591
bf356094,Karagümrük,Right Winger,2.8,4.0,02/1/2000,https://www.transfermarkt.com/ebrima-colley/profil/spieler/567217
