touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp,id
63,3,4,32,28,1,63,2,2,0,30,257.0,181.0,5,3,0,3,2,44,3,21,ITA,dc1c2fce
1412,47,280,894,247,21,1412,14,7,7,887,3953.0,1867.0,27,31,2,14,18,1084,26,21,ITA,dc3fa3b5
114,87,114,0,0,0,114,0,0,0,62,312.0,226.0,0,0,0,0,0,62,0,21,ITA,dd06d56c
1515,14,154,697,695,140,1514,85,48,37,811,5628.0,3343.0,103,79,41,49,23,1107,225,21,ITA,dd0daf32
3,0,0,2,1,0,3,0,0,0,4,20.0,6.0,0,0,0,0,1,3,2,21,ITA,dd52d069
1442,20,61,589,805,197,1434,95,58,37,831,6215.0,3604.0,154,124,67,62,32,1167,277,21,ITA,dea698d9
1022,6,109,384,550,117,1022,72,43,29,663,4910.0,2886.0,104,52,39,66,45,766,202,21,ITA,df3cda47
25,0,0,7,18,11,25,0,0,0,15,42.0,10.0,0,0,0,1,2,21,5,21,ITA,df85d472
1670,197,825,772,81,11,1670,1,1,0,924,3408.0,1799.0,9,13,1,5,4,1045,13,21,ITA,e0314d87
880,2,53,367,467,61,880,47,27,20,496,2886.0,1214.0,39,35,14,35,18,687,97,21,ITA,e0921a4f
9,1,3,5,1,0,9,2,2,0,5,15.0,12.0,0,0,0,0,0,6,0,21,ITA,e0ce7038
981,32,168,377,443,73,978,64,36,28,540,3143.0,1621.0,49,28,17,49,17,658,155,21,ITA,e14ec482
96,80,95,1,0,0,96,0,0,0,36,235.0,127.0,0,0,0,0,0,20,0,21,ITA,e1b0a70d
136,1,27,99,12,0,136,3,2,1,89,496.0,203.0,3,2,0,0,1,110,1,21,ITA,e1cbb531
1026,147,536,466,26,8,1026,5,4,1,576,2816.0,1715.0,14,5,1,7,1,649,2,21,ITA,e33f36d5
1182,974,1174,9,0,0,1182,1,1,0,740,4476.0,2861.0,0,0,0,0,0,673,0,21,ITA,e358587b
735,95,388,326,25,10,735,4,2,2,378,1960.0,792.0,2,3,0,3,2,535,2,21,ITA,e3cceee6
321,288,320,1,0,0,321,0,0,0,174,695.0,434.0,0,0,0,0,0,182,0,21,ITA,e40d028b
1847,45,366,674,824,137,1847,64,33,31,995,6038.0,3681.0,113,58,46,57,17,1258,309,21,ITA,e42d61c7
721,4,51,264,421,97,721,98,56,42,528,4156.0,2273.0,84,44,58,45,24,565,163,21,ITA,e468c053
36,33,36,0,0,0,36,0,0,0,18,97.0,51.0,0,0,0,0,0,12,0,21,ITA,e4b39692
974,37,288,557,141,3,974,14,12,2,640,3035.0,1427.0,15,18,1,16,6,665,7,21,ITA,e58cbfd5
794,10,89,445,273,44,794,28,11,16,511,2474.0,1246.0,32,21,12,25,18,608,91,21,ITA,e599253a
1559,16,150,652,771,119,1558,71,34,37,976,5680.0,2529.0,88,52,29,103,53,1175,253,21,ITA,e5bf73f3
1529,1287,1521,8,0,0,1529,1,1,0,841,4267.0,2352.0,0,0,0,1,0,720,0,21,ITA,e66ebabb
1506,90,507,725,285,25,1506,4,3,1,741,3529.0,1694.0,28,21,2,13,13,876,52,21,ITA,e74f0e59
121,14,70,48,4,0,121,0,0,0,68,228.0,77.0,0,1,0,2,0,71,0,21,ITA,e81f0356
1262,158,562,659,44,14,1262,4,2,2,690,3677.0,2096.0,20,14,0,5,1,928,2,21,ITA,e85fb9b8
1905,78,478,1177,273,13,1905,46,36,10,1036,4111.0,1845.0,23,26,1,31,22,1193,25,21,ITA,e8c930bb
55,0,6,27,22,2,55,0,0,0,24,109.0,14.0,0,2,0,3,1,37,5,21,ITA,e921b9db
1288,56,353,749,204,4,1288,19,16,3,701,3614.0,1818.0,22,24,1,20,9,831,17,21,ITA,e947ee4a
1224,101,361,641,234,24,1224,8,3,5,633,3123.0,1851.0,26,25,1,14,10,749,60,21,ITA,e94d79e3
273,7,49,164,60,5,273,7,4,3,140,777.0,359.0,7,5,1,4,2,155,9,21,ITA,ea06dd97
124,5,25,73,28,0,124,1,0,1,70,287.0,130.0,1,0,0,1,2,80,2,21,ITA,ea164f99
1169,215,717,443,11,5,1169,2,1,1,707,3139.0,1509.0,4,2,0,5,1,780,0,21,ITA,ea468ea8
999,4,43,326,643,125,996,90,53,37,602,3845.0,1771.0,70,35,39,59,50,754,218,21,ITA,eb2fe5b6
1037,49,341,462,243,6,1037,8,5,3,547,2541.0,1299.0,28,19,0,12,7,601,49,21,ITA,eb76987d
12,12,12,0,0,0,12,0,0,0,6,42.0,33.0,0,0,0,0,0,4,0,21,ITA,ec1f737d
826,22,138,365,337,25,826,38,23,15,505,3404.0,1599.0,43,28,8,17,11,586,81,21,ITA,ec5dae45
1171,14,106,485,597,94,1170,58,36,22,688,4223.0,2337.0,87,66,18,53,47,929,163,21,ITA,eccbe56a
470,48,190,227,56,8,470,1,0,1,240,1230.0,691.0,8,8,0,5,1,271,12,21,ITA,ed5886d2
823,4,97,413,344,56,823,105,76,29,517,4047.0,2199.0,66,47,26,48,33,615,93,21,ITA,ed90babd
398,25,109,221,70,1,398,3,0,3,250,1549.0,1190.0,14,14,0,3,0,276,9,21,ITA,eda40760
1126,13,151,457,531,58,1126,61,37,24,619,3436.0,1596.0,43,26,10,61,20,807,169,21,ITA,ee251371
762,13,69,345,356,104,759,28,17,11,404,1701.0,639.0,20,13,9,60,34,561,157,21,ITA,ee4f2f3b
19,0,3,8,8,3,19,1,0,1,10,54.0,19.0,1,0,0,4,1,16,7,21,ITA,ee6e2b92
707,23,139,277,297,29,707,32,22,10,416,2620.0,1257.0,37,26,5,27,12,481,85,21,ITA,ee93c1a9
1003,24,199,618,196,13,1003,14,9,5,590,2118.0,1036.0,15,15,3,16,10,675,28,21,ITA,ef2e5e1a
858,18,115,423,323,62,858,13,10,3,492,2681.0,1181.0,38,25,13,30,9,698,96,21,ITA,ef619b0b
309,10,23,158,129,31,309,5,2,3,176,828.0,262.0,15,7,4,22,18,268,65,21,ITA,ef94dc2f
25,24,25,0,0,0,25,0,0,0,10,31.0,23.0,0,0,0,0,0,7,0,21,ITA,f058ed1f
717,575,712,5,0,0,717,1,1,0,434,2072.0,1207.0,0,0,0,1,0,367,0,21,ITA,f0f7f62f
1666,75,415,989,281,26,1666,50,36,14,876,3840.0,1779.0,30,29,7,41,26,1100,52,21,ITA,f1cfc209
1329,125,629,690,26,8,1329,7,7,0,665,2926.0,1459.0,5,6,1,5,1,716,1,21,ITA,f1f1f238
1743,72,277,796,717,96,1743,163,105,57,1077,8824.0,5105.0,166,115,30,110,58,1218,213,21,ITA,f49c4ae9
1326,62,345,808,192,22,1326,24,20,4,613,3158.0,1473.0,22,18,1,22,18,740,18,21,ITA,f503ea63
2,0,0,1,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,21,ITA,f5409698
1048,919,1041,7,0,0,1048,0,0,0,482,2806.0,1987.0,0,1,1,1,0,344,0,21,ITA,f554e29b
1138,5,72,559,522,81,1138,109,64,45,809,5367.0,2508.0,96,69,32,73,84,955,138,21,ITA,f61c7c4e
12,10,12,0,0,0,12,0,0,0,8,18.0,10.0,0,0,0,0,0,8,0,21,ITA,f6a06749
1205,70,297,499,423,53,1205,38,24,14,665,4020.0,2200.0,58,50,10,35,19,788,139,21,ITA,f6dfa5b8
966,15,83,365,535,184,964,71,36,35,536,2712.0,1373.0,48,24,26,90,33,706,187,21,ITA,f7036e1c
1373,104,498,728,154,8,1373,3,1,2,872,4487.0,2204.0,15,11,1,12,4,977,38,21,ITA,f7223718
143,129,142,1,0,0,143,0,0,0,79,272.0,170.0,0,0,0,0,0,75,0,21,ITA,f794b426
749,71,305,377,75,9,749,6,3,3,379,1786.0,1178.0,19,12,3,4,2,471,18,21,ITA,f7e2af2c
24,0,2,13,9,0,24,0,0,0,11,34.0,4.0,0,0,0,0,1,11,4,21,ITA,f8d41a8c
1548,103,463,682,408,31,1548,23,14,9,873,3924.0,1950.0,43,25,2,32,19,975,113,21,ITA,f91e81c9
15,0,1,7,8,3,15,3,1,2,11,100.0,45.0,3,2,2,0,4,12,2,21,ITA,f95f49d2
1196,14,131,511,573,103,1196,69,41,28,781,4144.0,1795.0,70,37,39,75,44,955,250,21,ITA,f9758dae
1613,262,872,678,74,22,1613,16,13,3,1020,5282.0,2586.0,15,14,2,19,3,1047,5,21,ITA,fb77bfef
41,0,11,22,9,0,41,1,1,0,20,141.0,84.0,1,0,0,0,0,27,0,21,ITA,fba81826
1862,262,991,809,74,28,1862,17,16,1,1005,5359.0,3131.0,23,13,3,7,4,1128,9,21,ITA,fc4f85b1
522,20,116,289,132,21,522,26,15,11,270,1381.0,603.0,11,11,3,26,13,282,31,21,ITA,fdf4b948
1017,21,135,356,547,74,1017,153,87,66,691,5253.0,2472.0,78,71,30,57,31,830,169,21,ITA,fe012aca
33,0,4,13,16,1,33,0,0,0,20,82.0,50.0,2,2,1,0,1,23,9,21,ITA,fec5accc
2083,385,1109,936,45,21,2083,3,2,1,1124,5654.0,3322.0,12,5,0,9,0,1234,4,21,ITA,fed5f993
8,0,1,6,1,0,8,0,0,0,3,13.0,0.0,0,0,0,0,0,5,0,21,ITA,ff120e44
337,17,79,151,110,11,337,16,10,6,174,1086.0,617.0,19,15,6,6,4,205,41,21,ITA,ff800ed8
362,15,72,179,115,17,362,5,2,3,194,1106.0,497.0,16,7,3,6,1,242,35,22,ITA,0000acda
1203,19,72,525,618,154,1200,59,37,22,639,2856.0,903.0,34,21,16,81,36,941,221,22,ITA,00459419
278,0,17,91,175,39,278,20,5,15,193,1367.0,519.0,19,16,9,42,21,212,77,22,ITA,0154d290
1063,903,1053,10,0,0,1063,0,0,0,657,3464.0,2025.0,0,0,0,0,0,562,1,22,ITA,01b8a2b2
737,28,151,356,241,50,737,26,20,6,362,1979.0,913.0,30,15,10,22,19,470,75,22,ITA,01c3aff5
1376,40,185,723,488,91,1372,55,31,24,851,4966.0,2391.0,68,51,16,42,54,1039,124,22,ITA,01efac19
607,60,272,276,66,14,607,1,1,0,313,1693.0,847.0,11,10,0,4,1,374,6,22,ITA,023937a9
1179,35,283,571,345,38,1179,58,29,29,693,4764.0,2960.0,80,64,15,24,6,775,107,22,ITA,02caf6e0
483,4,41,203,249,20,482,46,27,19,283,1972.0,899.0,35,26,7,21,21,299,43,22,ITA,0375723e
225,5,22,120,87,23,225,14,9,5,137,887.0,416.0,15,10,4,21,14,188,38,22,ITA,03f946ed
205,7,22,85,100,28,205,9,3,6,109,541.0,182.0,8,5,5,14,7,145,29,22,ITA,0489bb30
21,3,15,4,2,0,21,0,0,0,5,17.0,15.0,1,1,0,1,0,4,0,22,ITA,04b40c58
1600,52,337,919,361,58,1597,45,33,12,888,4510.0,2010.0,36,33,4,38,27,1101,61,22,ITA,05e19d6a
705,13,106,329,283,44,705,29,25,4,425,2754.0,1309.0,40,30,9,43,19,483,59,22,ITA,0728bebe
274,18,66,186,24,0,274,0,0,0,130,544.0,270.0,1,1,0,1,1,183,3,22,ITA,07767f42
76,7,14,40,22,1,76,2,2,0,35,129.0,56.0,1,1,0,7,5,33,5,22,ITA,07ea0ef2
642,129,383,240,25,18,642,1,1,0,248,1193.0,552.0,1,1,0,8,0,262,1,22,ITA,0821331c
1042,22,103,438,514,36,1038,38,17,21,580,2939.0,1312.0,39,22,5,43,24,650,117,22,ITA,0847b5a5
366,251,363,4,0,0,366,0,0,0,236,1236.0,618.0,0,0,0,0,0,247,0,22,ITA,085e71a7
6,1,2,4,0,0,6,0,0,0,1,17.0,17.0,0,0,0,0,0,5,0,22,ITA,08990838
945,28,59,357,534,164,941,40,17,23,557,2531.0,757.0,36,21,19,71,47,741,233,22,ITA,08aa9cd1
1053,48,311,501,254,26,1053,29,14,15,456,2275.0,1388.0,41,22,8,32,6,570,68,22,ITA,08eb3b58
447,11,42,181,237,63,447,19,10,9,226,1519.0,700.0,26,13,7,55,27,315,104,22,ITA,09538fdb
1040,79,381,424,263,17,1040,55,29,26,589,3860.0,2116.0,58,41,6,42,18,519,49,22,ITA,0967845b
982,183,528,424,34,13,982,1,1,0,469,2756.0,1844.0,14,5,0,4,2,509,1,22,ITA,09899de8
427,18,147,156,131,13,427,28,12,16,228,1373.0,762.0,21,13,4,12,4,254,24,22,ITA,0a3065c8
707,12,33,325,354,84,707,20,13,6,414,1588.0,374.0,11,11,7,79,37,576,123,22,ITA,0a447501
1510,83,516,586,425,26,1510,54,35,19,923,5116.0,2836.0,78,46,11,23,19,1020,114,22,ITA,0a483542
2170,59,492,1038,665,69,2169,74,46,28,1313,6878.0,3900.0,93,63,33,46,15,1544,175,22,ITA,0ab1f153
54,49,54,0,0,0,54,0,0,0,25,142.0,83.0,0,0,0,0,0,22,0,22,ITA,0acda699
2736,102,764,1346,642,53,2736,24,14,10,1546,6455.0,3767.0,67,35,13,25,14,1892,155,22,ITA,0b5a292a
1359,206,701,572,92,18,1359,3,2,1,619,2881.0,1273.0,5,2,0,13,6,678,12,22,ITA,0be276c6
93,1,13,38,43,9,93,5,3,2,67,218.0,41.0,1,2,1,10,3,84,23,22,ITA,0cadc46d
203,13,68,76,61,5,203,4,1,3,109,500.0,275.0,11,4,1,12,4,110,21,22,ITA,0ccac09c
56,2,8,23,26,7,56,1,1,0,41,145.0,41.0,2,1,1,4,2,47,12,22,ITA,0cf465f2
163,17,64,82,20,0,163,10,6,4,67,249.0,127.0,1,3,0,6,2,73,1,22,ITA,0d077b88
1021,914,1018,3,0,0,1021,0,0,0,486,2632.0,1798.0,0,0,0,0,0,388,0,22,ITA,0d422df7
1288,84,411,568,321,37,1288,29,14,15,725,4206.0,2255.0,68,32,9,15,20,835,86,22,ITA,0d82903c
1755,56,361,1007,411,27,1755,45,30,15,938,5617.0,2650.0,51,43,5,33,23,1102,46,22,ITA,0db169ae
108,102,108,0,0,0,108,0,0,0,62,369.0,216.0,0,0,0,0,0,40,0,22,ITA,0dfce079
897,48,274,498,130,5,897,10,7,3,573,2653.0,1112.0,10,11,2,18,7,596,19,22,ITA,0fdcef0e
1383,265,887,463,40,30,1383,4,3,1,662,2898.0,1380.0,6,5,0,14,2,751,3,22,ITA,0fee6bda
10,0,0,2,8,0,10,0,0,0,7,19.0,6.0,0,0,0,2,0,8,2,22,ITA,102e2599
1472,125,587,706,194,12,1472,17,13,4,712,3664.0,1759.0,26,23,3,19,10,767,23,22,ITA,10b9fa99
1282,1064,1277,5,0,0,1282,0,0,0,695,3650.0,2501.0,0,0,0,1,0,552,0,22,ITA,10dc46f0
1312,67,413,598,318,18,1312,25,14,11,769,4452.0,2436.0,61,45,6,19,16,879,80,22,ITA,10e7f486
411,23,100,182,133,15,411,5,2,3,219,1061.0,589.0,16,14,2,10,10,234,30,22,ITA,11962fe7
1423,77,422,723,288,19,1423,28,20,8,799,4316.0,2733.0,67,49,13,28,10,896,90,22,ITA,1295552e
957,27,104,406,459,127,956,47,23,24,573,3691.0,1847.0,65,46,24,78,43,771,154,22,ITA,129af0db
87,1,2,35,50,16,87,3,1,2,43,164.0,46.0,4,0,2,8,5,75,18,22,ITA,12e6d21a
88,2,5,31,53,8,88,2,0,2,52,337.0,187.0,4,3,1,5,3,62,13,22,ITA,130a7a3f
2084,114,596,933,583,45,2084,93,52,41,1112,6625.0,3787.0,94,72,23,56,35,1139,110,22,ITA,13b44b02
788,22,169,348,285,23,788,19,8,11,443,2351.0,1237.0,35,29,7,18,12,495,80,22,ITA,149c5f5d
568,493,565,3,0,0,568,0,0,0,264,1435.0,950.0,0,0,0,0,2,212,0,22,ITA,14a96e1c
631,94,327,290,16,5,631,0,0,0,390,1652.0,801.0,3,2,0,1,2,456,1,22,ITA,14b8fcdf
38,0,2,15,21,1,38,1,1,0,25,120.0,56.0,2,0,1,1,0,28,7,22,ITA,157d29b6
2079,282,1046,997,44,10,2079,6,6,0,1215,6510.0,3496.0,12,9,0,9,6,1499,1,22,ITA,15d0c248
169,0,18,73,79,6,169,12,5,7,103,680.0,201.0,6,8,1,9,6,119,22,22,ITA,15e9c7e6
60,0,2,25,33,10,60,6,4,2,42,346.0,199.0,6,2,6,4,2,46,8,22,ITA,16463a79
2112,85,461,1393,272,42,2112,30,23,7,1099,5646.0,2749.0,31,33,0,19,15,1431,24,22,ITA,16657b95
634,121,369,248,23,9,634,3,1,2,291,1503.0,845.0,3,3,0,4,3,318,1,22,ITA,16b9d5cf
757,82,301,379,84,16,757,5,5,0,413,2108.0,1100.0,16,19,1,7,2,437,13,22,ITA,16bb656a
698,26,47,278,376,123,696,8,4,4,261,860.0,248.0,8,6,4,58,11,539,102,22,ITA,16ceb862
651,83,315,283,63,11,651,6,4,2,318,1514.0,883.0,10,4,0,6,3,318,8,22,ITA,173061c0
1602,80,483,671,458,25,1602,49,30,19,831,4703.0,2261.0,57,43,8,48,27,961,156,22,ITA,1780bb4a
249,8,22,111,118,38,248,6,3,3,120,596.0,173.0,7,9,1,23,7,162,33,22,ITA,17f3620a
1755,200,852,744,175,42,1755,8,5,3,848,3867.0,2372.0,23,19,3,18,7,977,34,22,ITA,19e4eab9
1546,68,403,716,461,28,1546,68,42,26,804,4624.0,2198.0,50,45,6,61,32,887,89,22,ITA,1ac232b8
112,8,55,41,20,0,112,6,1,5,63,406.0,230.0,2,1,0,3,5,58,5,22,ITA,1c341b14
384,27,149,158,78,1,384,7,5,2,173,1025.0,719.0,13,11,1,6,3,219,16,22,ITA,1c8c5aed
152,2,10,73,71,19,152,6,3,3,76,299.0,74.0,3,3,2,19,16,115,30,22,ITA,1cadaf34
9,1,2,4,3,1,9,1,0,1,5,16.0,3.0,0,0,0,0,0,5,1,22,ITA,1d00a56c
622,58,259,276,93,8,622,19,10,9,298,1477.0,674.0,15,10,1,18,6,314,17,22,ITA,1d0bb7e4
1192,56,349,462,386,55,1192,25,12,13,693,4522.0,2157.0,75,41,17,25,12,773,136,22,ITA,1d1691ad
647,575,643,4,0,0,647,0,0,0,355,1934.0,1399.0,0,0,0,0,0,253,0,22,ITA,1e26e376
599,22,223,276,104,26,599,6,4,2,322,1253.0,644.0,9,7,2,13,6,385,15,22,ITA,1e9aa637
550,8,49,197,307,68,550,35,13,22,348,1830.0,792.0,27,14,14,39,31,400,126,22,ITA,1fca9171
2895,128,746,1784,394,24,2895,46,30,16,1878,10544.0,5193.0,77,67,9,37,28,2231,41,22,ITA,20094685
1166,12,58,434,707,172,1166,163,98,65,808,7959.0,4496.0,161,109,69,71,50,914,218,22,ITA,20730eae
1484,71,358,891,248,31,1484,34,14,20,717,3434.0,1417.0,18,21,1,34,21,904,44,22,ITA,20b3a502
2,0,1,0,1,0,2,1,0,1,1,3.0,0.0,0,0,0,0,0,1,0,22,ITA,2110f96c
1521,43,422,756,361,26,1521,20,10,10,693,3396.0,2000.0,36,24,2,16,6,862,74,22,ITA,2146785a
352,9,60,155,145,23,352,25,16,9,202,1050.0,522.0,11,11,2,12,10,235,40,22,ITA,215f3907
213,23,120,86,7,1,213,8,6,2,143,757.0,416.0,4,2,0,4,0,147,2,22,ITA,217875a4
338,5,38,148,158,13,338,26,15,11,173,942.0,456.0,10,7,5,14,8,203,29,22,ITA,217c93a1
999,115,477,504,21,5,999,1,1,0,574,3300.0,2328.0,19,3,0,2,0,692,2,22,ITA,2200181e
127,14,62,56,10,4,127,0,0,0,56,399.0,181.0,2,0,1,2,1,68,1,22,ITA,22ae86f9
1073,29,207,598,293,37,1073,53,39,14,658,4297.0,2246.0,55,51,11,41,19,706,61,22,ITA,22bfb57e
938,60,246,440,269,34,938,38,18,20,496,2766.0,1169.0,34,22,9,41,17,569,66,22,ITA,22cd43d2
4,0,2,1,1,0,4,0,0,0,2,3.0,1.0,0,0,0,0,0,2,1,22,ITA,2306bf5c
2579,103,682,1283,629,77,2579,46,20,26,1531,6275.0,3336.0,66,47,11,24,26,1775,154,22,ITA,230a2fac
818,45,180,407,238,24,818,13,5,8,335,1217.0,396.0,10,11,3,30,25,416,53,22,ITA,2334478a
1508,54,366,600,562,53,1508,42,20,22,797,4065.0,2501.0,61,42,10,36,10,937,164,22,ITA,23610943
1313,7,111,572,657,137,1310,115,57,57,867,6278.0,2785.0,97,80,37,97,39,1055,210,22,ITA,2374aaca
950,48,227,441,294,27,950,40,18,22,483,2872.0,1398.0,42,34,7,32,10,530,78,22,ITA,246d153b
1120,69,348,481,310,33,1120,54,27,27,606,3944.0,2098.0,71,41,17,35,22,603,92,22,ITA,247ed022
2040,102,586,1207,280,15,2040,39,24,15,1091,5677.0,2981.0,42,24,2,49,35,1224,20,22,ITA,26db8853
1281,1031,1266,16,0,0,1281,0,0,0,716,3740.0,2345.0,0,0,0,1,0,568,0,22,ITA,277da414
41,5,11,15,15,3,41,1,0,1,21,66.0,9.0,0,0,0,7,1,28,7,22,ITA,2873973b
356,18,87,146,131,22,356,38,18,20,205,1405.0,748.0,25,20,9,16,8,203,50,22,ITA,28f66c2e
3,0,0,3,0,0,3,0,0,0,3,28.0,20.0,1,0,0,0,1,3,0,22,ITA,2967bcd0
1952,74,507,1129,327,19,1952,10,5,5,1090,4624.0,2313.0,19,23,2,13,7,1232,30,22,ITA,2a1beb34
1642,103,376,880,419,86,1642,64,42,22,923,5167.0,2728.0,79,61,20,59,22,1186,104,22,ITA,2a7d27c1
772,27,138,361,289,28,772,46,22,24,441,2105.0,1101.0,27,29,7,27,14,473,54,22,ITA,2a82aa85
17,0,0,6,11,1,17,0,0,0,9,40.0,6.0,0,1,0,2,0,10,2,22,ITA,2b7c18ae
5,1,3,2,0,0,5,0,0,0,3,13.0,6.0,0,0,0,0,0,3,0,22,ITA,2baec6ce
565,4,33,237,299,51,565,39,21,18,363,1743.0,674.0,22,14,9,22,14,436,77,22,ITA,2c0f8e9e
559,8,42,229,292,49,559,41,23,18,365,1942.0,1010.0,39,29,19,34,30,440,102,22,ITA,2c38b327
197,5,39,83,81,20,197,10,4,6,97,517.0,297.0,13,8,3,15,3,120,21,22,ITA,2cb9486d
968,63,279,547,148,4,968,25,22,3,447,2079.0,843.0,9,13,1,25,11,601,13,22,ITA,2cfae697
438,17,92,198,150,31,438,4,0,4,216,706.0,420.0,12,8,6,9,1,278,43,22,ITA,2d970560
30,2,11,17,2,0,30,2,0,2,13,58.0,18.0,0,0,0,1,0,12,0,22,ITA,2d9d9e42
1599,59,472,861,286,17,1599,33,16,17,927,3662.0,1719.0,26,22,4,14,9,1087,69,22,ITA,2f3452eb
1790,13,177,791,847,116,1777,80,41,39,1203,6540.0,3388.0,104,78,46,52,28,1383,208,22,ITA,2f557579
6,1,3,2,1,1,6,0,0,0,2,8.0,7.0,0,0,0,0,0,5,0,22,ITA,305a3820
2419,282,1164,1076,191,37,2419,13,12,1,1468,6826.0,3088.0,34,22,0,16,7,1792,31,22,ITA,30f5ffa9
113,2,9,40,65,13,113,0,0,0,61,342.0,174.0,5,4,1,11,4,75,28,22,ITA,311027cb
39,1,1,17,21,2,39,2,0,2,19,93.0,13.0,0,2,0,5,1,30,3,22,ITA,33502726
779,690,776,3,0,0,779,0,0,0,469,2160.0,1239.0,0,0,0,0,0,434,0,22,ITA,339fe0e8
2911,120,793,1711,431,30,2911,37,28,9,1859,9377.0,3997.0,51,49,3,40,20,2165,36,22,ITA,33b8d077
494,8,70,233,196,18,494,21,9,12,348,1815.0,909.0,26,26,2,28,18,360,47,22,ITA,33ecf462
1104,28,94,461,565,144,1103,61,23,37,657,2992.0,952.0,40,34,16,136,80,866,261,22,ITA,343c0d52
604,490,596,8,0,0,604,1,0,1,318,1697.0,1123.0,0,2,2,0,0,240,0,22,ITA,343f753a
176,3,48,95,35,5,176,2,1,1,90,371.0,162.0,3,8,0,6,0,118,9,22,ITA,34693494
2263,43,328,1007,955,80,2261,51,21,30,1424,7478.0,3352.0,105,97,23,58,35,1627,223,22,ITA,356c9002
20,1,1,6,13,1,20,2,0,2,14,112.0,12.0,0,1,0,0,0,15,7,22,ITA,35a2557c
41,1,17,23,2,0,41,1,0,1,19,125.0,68.0,0,1,0,0,0,17,0,22,ITA,35b4bc62
1218,110,439,563,227,14,1211,11,8,3,625,3007.0,1770.0,33,25,3,13,9,648,32,22,ITA,35dd6d80
91,5,26,36,29,2,91,8,3,5,53,268.0,108.0,4,0,2,3,2,57,10,22,ITA,3626daea
415,65,223,182,14,4,415,4,2,2,187,905.0,425.0,1,2,0,1,2,229,1,22,ITA,36e88fbc
237,10,62,111,68,15,237,5,2,3,114,593.0,289.0,8,9,0,11,7,136,17,22,ITA,384d58d9
312,6,63,119,135,39,312,21,8,13,156,995.0,395.0,10,6,8,24,7,192,60,22,ITA,38d9ce53
1438,13,75,439,938,177,1437,117,50,67,889,6471.0,3582.0,154,79,83,100,44,991,259,22,ITA,39583cfd
14,0,4,7,3,0,14,0,0,0,4,35.0,29.0,2,1,0,0,0,4,0,22,ITA,39aa05a7
333,22,110,167,60,3,333,11,6,5,174,792.0,463.0,11,8,3,5,2,212,13,22,ITA,3b12b11f
973,33,172,396,408,39,973,10,5,5,582,2933.0,1596.0,37,27,6,21,9,681,121,22,ITA,3b333ac3
16,0,5,8,3,0,16,0,0,0,10,58.0,6.0,0,0,0,1,0,8,0,22,ITA,3b387cc7
800,28,260,333,212,9,800,18,9,9,409,1684.0,941.0,21,25,3,15,5,492,41,22,ITA,3b61c9ec
887,27,164,578,155,10,887,11,7,4,521,2267.0,1072.0,22,17,2,17,13,628,32,22,ITA,3b8674e6
713,7,88,294,338,71,713,53,20,33,501,3872.0,1984.0,84,52,29,32,19,583,123,22,ITA,3bb7af3b
1139,49,121,503,524,178,1139,41,17,24,614,3167.0,1454.0,47,26,23,78,31,891,207,22,ITA,3bb7f478
1166,13,149,583,457,67,1166,57,31,26,803,5187.0,2704.0,84,50,16,55,26,939,147,22,ITA,3ca7254a
1614,96,616,633,384,14,1614,44,23,21,867,4352.0,2402.0,60,30,2,29,13,898,100,22,ITA,3cd3b384
381,10,48,158,182,58,381,44,18,26,227,1400.0,519.0,20,9,10,43,21,289,77,22,ITA,3d50bcdb
1142,116,498,604,44,21,1142,2,2,0,614,2780.0,1442.0,6,0,0,3,0,786,3,22,ITA,3ead85f9
1291,127,630,617,62,21,1291,16,11,5,834,5472.0,3033.0,22,16,1,12,7,894,4,22,ITA,3ec3c1c9
279,10,109,108,64,3,279,2,1,1,152,730.0,425.0,10,6,0,8,3,167,23,22,ITA,3ef0a2d7
114,0,10,71,35,9,114,3,3,0,68,272.0,74.0,2,2,1,15,6,81,18,22,ITA,3ef965c1
1494,138,643,703,167,21,1494,19,9,10,690,3782.0,2022.0,40,17,1,21,8,776,29,22,ITA,3f5f38fb
10,2,6,3,1,0,10,0,0,0,3,42.0,0.0,0,0,0,1,0,4,0,22,ITA,3f79a1c8
870,36,66,421,386,146,869,16,8,8,373,1065.0,305.0,7,12,1,37,20,731,100,22,ITA,405f6586
946,7,59,489,421,63,946,88,45,43,609,3812.0,1829.0,59,50,13,64,39,717,104,22,ITA,407feb71
24,0,4,12,9,0,24,2,0,2,18,186.0,76.0,3,2,0,3,1,18,4,22,ITA,414e1f69
369,6,31,159,183,28,369,23,13,10,244,1623.0,758.0,13,14,7,27,10,273,57,22,ITA,42eaa028
1199,20,91,496,622,190,1190,40,19,20,725,3351.0,1497.0,52,31,31,77,44,995,204,22,ITA,4431aed2
817,71,360,419,52,1,817,21,15,6,455,2209.0,1197.0,9,7,2,6,9,495,7,22,ITA,444c89d9
11,2,3,4,4,2,11,0,0,0,8,32.0,0.0,0,0,1,3,1,8,5,22,ITA,44510fde
249,10,54,133,66,15,249,3,1,2,131,717.0,383.0,10,10,0,1,5,161,14,22,ITA,44ac04e9
